t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
61,4.0,8.0,6.0,6.0,6.0,4.0,1.0,5.0,4.0,7.0
62,5.0,10.0,10.0,6.0,8.0,5.0,5.0,5.0,6.0,10.0
63,4.0,7.0,8.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0
64,5.0,8.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,5.0
65,5.0,10.0,6.0,5.0,3.0,5.0,3.0,4.0,4.0,6.0
66,4.0,9.0,6.0,7.0,4.0,6.0,5.0,6.0,4.0,7.0
67,9.0,12.0,9.0,7.0,3.0,6.0,7.0,6.0,5.0,7.0
68,3.0,5.0,10.0,5.0,4.0,6.0,5.0,5.0,6.0,9.0
69,4.0,2.0,9.0,3.0,2.0,3.0,4.0,7.0,4.0,9.0
70,4.0,3.0,9.0,4.0,4.0,3.0,6.0,7.0,8.0,10.0
71,6.0,6.0,9.0,3.0,4.0,4.0,7.0,8.0,10.0,10.0
72,7.0,10.0,8.0,4.0,3.0,6.0,12.0,12.0,11.0,12.0
73,3.0,5.0,9.0,2.0,4.0,5.0,5.0,9.0,7.0,9.0
74,3.0,7.0,8.0,3.0,4.0,8.0,4.0,7.0,5.0,6.0
75,3.0,6.0,10.0,2.0,4.0,7.0,4.0,8.0,3.0,8.0
76,5.0,6.0,11.0,3.0,3.0,9.0,7.0,8.0,5.0,7.0
77,4.0,7.0,12.0,3.0,4.0,7.0,8.0,8.0,6.0,10.0
78,3.0,3.0,10.0,4.0,3.0,7.0,3.0,6.0,7.0,8.0
79,4.0,3.0,8.0,5.0,4.0,3.0,3.0,5.0,6.0,4.0
80,5.0,4.0,8.0,7.0,5.0,6.0,3.0,8.0,9.0,6.0
81,6.0,4.0,11.0,7.0,5.0,4.0,5.0,10.0,10.0,9.0
82,6.0,6.0,12.0,7.0,8.0,6.0,6.0,10.0,13.0,11.0
83,4.0,2.0,9.0,2.0,4.0,3.0,5.0,6.0,7.0,9.0
84,4.0,4.0,9.0,0.0,4.0,6.0,6.0,5.0,7.0,12.0
85,5.0,7.0,9.0,2.0,3.0,8.0,4.0,6.0,9.0,14.0
86,5.0,9.0,12.0,4.0,5.0,9.0,6.0,6.0,9.0,16.0
87,10.0,13.0,9.0,7.0,5.0,12.0,8.0,11.0,12.0,17.0
88,6.0,10.0,9.0,8.0,3.0,8.0,7.0,9.0,10.0,11.0
89,8.0,14.0,9.0,6.0,2.0,7.0,8.0,7.0,10.0,10.0
90,7.0,19.0,8.0,7.0,3.0,5.0,7.0,8.0,9.0,9.0
91,14.0,19.0,13.0,7.0,6.0,5.0,9.0,12.0,9.0,10.0
92,12.0,20.0,13.0,7.0,5.0,9.0,13.0,16.0,11.0,10.0
93,8.0,16.0,12.0,5.0,2.0,5.0,7.0,9.0,3.0,7.0
94,9.0,10.0,13.0,4.0,4.0,9.0,5.0,10.0,3.0,8.0
95,9.0,13.0,12.0,4.0,5.0,11.0,5.0,8.0,4.0,7.0
96,9.0,12.0,12.0,7.0,5.0,13.0,6.0,13.0,5.0,8.0
97,12.0,14.0,12.0,7.0,9.0,13.0,8.0,13.0,10.0,14.0
98,5.0,10.0,8.0,4.0,7.0,6.0,5.0,13.0,6.0,10.0
99,5.0,9.0,8.0,3.0,9.0,4.0,4.0,11.0,4.0,10.0
100,4.0,9.0,9.0,4.0,7.0,6.0,5.0,11.0,7.0,13.0
101,5.0,12.0,13.0,6.0,8.0,9.0,4.0,13.0,8.0,16.0
102,6.0,16.0,13.0,8.0,9.0,9.0,11.0,12.0,12.0,20.0
103,6.0,10.0,9.0,6.0,4.0,8.0,7.0,12.0,10.0,13.0
104,6.0,9.0,10.0,10.0,7.0,8.0,9.0,15.0,7.0,14.0
105,7.0,12.0,9.0,7.0,7.0,8.0,7.0,15.0,9.0,10.0
106,8.0,13.0,11.0,10.0,13.0,11.0,7.0,16.0,8.0,14.0
107,12.0,15.0,12.0,11.0,13.0,11.0,11.0,20.0,16.0,15.0
108,7.0,10.0,11.0,6.0,12.0,9.0,11.0,11.0,12.0,7.0
109,8.0,10.0,10.0,9.0,12.0,10.0,7.0,13.0,13.0,10.0
110,6.0,9.0,11.0,8.0,8.0,10.0,8.0,12.0,12.0,9.0
111,7.0,10.0,15.0,13.0,10.0,14.0,11.0,10.0,13.0,12.0
112,12.0,11.0,19.0,11.0,11.0,16.0,13.0,12.0,17.0,15.0
113,10.0,9.0,16.0,8.0,8.0,12.0,11.0,8.0,10.0,14.0
114,7.0,8.0,19.0,6.0,12.0,19.0,12.0,8.0,10.0,12.0
115,7.0,8.0,17.0,8.0,10.0,19.0,11.0,9.0,11.0,14.0
116,11.0,12.0,19.0,7.0,10.0,21.0,12.0,10.0,15.0,13.0
117,11.0,13.0,20.0,11.0,11.0,22.0,12.0,10.0,18.0,21.0
118,7.0,11.0,15.0,7.0,7.0,13.0,3.0,7.0,15.0,14.0
119,5.0,13.0,13.0,10.0,9.0,12.0,4.0,9.0,13.0,16.0
120,5.0,13.0,13.0,11.0,11.0,13.0,2.0,9.0,13.0,13.0
121,7.0,15.0,12.0,11.0,13.0,15.0,4.0,18.0,18.0,15.0
122,11.0,19.0,14.0,11.0,15.0,20.0,6.0,17.0,20.0,14.0
123,6.0,9.0,10.0,7.0,10.0,16.0,3.0,15.0,15.0,10.0
124,9.0,11.0,10.0,8.0,9.0,20.0,4.0,14.0,14.0,12.0
125,13.0,9.0,11.0,12.0,10.0,16.0,4.0,18.0,17.0,13.0
126,14.0,16.0,10.0,9.0,16.0,20.0,8.0,17.0,16.0,18.0
127,15.0,15.0,13.0,13.0,18.0,19.0,12.0,21.0,18.0,20.0
128,11.0,11.0,6.0,9.0,16.0,10.0,9.0,14.0,13.0,10.0
129,11.0,9.0,7.0,7.0,16.0,10.0,9.0,13.0,14.0,10.0
130,11.0,9.0,4.0,7.0,19.0,9.0,12.0,14.0,16.0,15.0
131,11.0,11.0,6.0,8.0,21.0,10.0,12.0,13.0,17.0,14.0
132,13.0,15.0,6.0,12.0,27.0,10.0,13.0,19.0,20.0,19.0
133,8.0,8.0,10.0,7.0,18.0,9.0,10.0,13.0,13.0,14.0
134,6.0,6.0,10.0,7.0,12.0,11.0,11.0,14.0,13.0,15.0
135,5.0,7.0,11.0,9.0,13.0,15.0,11.0,14.0,13.0,14.0
136,8.0,10.0,15.0,11.0,12.0,18.0,11.0,16.0,15.0,18.0
137,11.0,14.0,17.0,13.0,17.0,20.0,11.0,17.0,17.0,22.0
138,7.0,9.0,10.0,10.0,10.0,15.0,7.0,12.0,14.0,15.0
139,10.0,8.0,11.0,9.0,9.0,15.0,8.0,9.0,14.0,16.0
140,11.0,9.0,9.0,14.0,11.0,13.0,8.0,9.0,12.0,15.0
141,11.0,11.0,11.0,20.0,15.0,12.0,11.0,12.0,13.0,17.0
142,13.0,12.0,13.0,19.0,17.0,12.0,11.0,15.0,17.0,15.0
143,10.0,9.0,13.0,13.0,11.0,10.0,8.0,14.0,14.0,14.0
144,10.0,9.0,11.0,16.0,12.0,9.0,8.0,16.0,13.0,14.0
145,10.0,9.0,15.0,15.0,13.0,10.0,10.0,18.0,12.0,13.0
146,10.0,12.0,18.0,18.0,15.0,15.0,15.0,22.0,19.0,16.0
147,13.0,16.0,20.0,20.0,15.0,17.0,18.0,21.0,20.0,14.0
148,12.0,10.0,16.0,14.0,9.0,12.0,16.0,17.0,11.0,11.0
149,9.0,11.0,15.0,11.0,11.0,14.0,15.0,15.0,13.0,10.0
150,9.0,9.0,17.0,11.0,12.0,14.0,19.0,14.0,16.0,13.0
151,14.0,15.0,21.0,11.0,17.0,17.0,18.0,15.0,15.0,14.0
152,16.0,19.0,25.0,16.0,21.0,17.0,25.0,16.0,15.0,19.0
153,11.0,12.0,16.0,14.0,16.0,11.0,17.0,13.0,11.0,15.0
154,14.0,12.0,18.0,15.0,17.0,10.0,14.0,16.0,12.0,13.0
155,14.0,14.0,17.0,13.0,19.0,11.0,12.0,18.0,13.0,12.0
156,18.0,20.0,18.0,16.0,21.0,11.0,9.0,20.0,13.0,18.0
157,21.0,24.0,21.0,19.0,21.0,13.0,9.0,21.0,15.0,19.0
158,14.0,19.0,18.0,13.0,16.0,10.0,11.0,15.0,10.0,13.0
159,17.0,25.0,17.0,17.0,17.0,10.0,11.0,13.0,9.0,13.0
160,19.0,23.0,16.0,18.0,16.0,12.0,14.0,15.0,6.0,17.0
161,19.0,26.0,17.0,22.0,15.0,17.0,15.0,16.0,5.0,21.0
162,18.0,25.0,17.0,25.0,20.0,22.0,18.0,21.0,7.0,23.0
163,12.0,15.0,8.0,18.0,15.0,13.0,14.0,14.0,6.0,22.0
164,10.0,15.0,10.0,12.0,18.0,11.0,11.0,13.0,9.0,20.0
165,9.0,12.0,11.0,16.0,21.0,13.0,13.0,13.0,8.0,20.0
166,10.0,17.0,16.0,14.0,22.0,15.0,15.0,19.0,13.0,25.0
167,13.0,21.0,20.0,17.0,26.0,21.0,17.0,19.0,15.0,30.0
168,7.0,12.0,13.0,12.0,22.0,18.0,14.0,15.0,14.0,27.0
169,8.0,12.0,13.0,10.0,16.0,15.0,13.0,18.0,12.0,22.0
170,10.0,10.0,15.0,8.0,18.0,13.0,14.0,16.0,14.0,19.0
171,11.0,13.0,17.0,11.0,17.0,17.0,17.0,21.0,14.0,24.0
172,15.0,20.0,21.0,12.0,22.0,19.0,19.0,23.0,18.0,24.0
173,6.0,15.0,17.0,8.0,16.0,11.0,12.0,18.0,11.0,20.0
174,5.0,14.0,15.0,6.0,18.0,13.0,11.0,15.0,13.0,18.0
175,10.0,17.0,14.0,8.0,17.0,13.0,12.0,16.0,12.0,20.0
176,8.0,17.0,15.0,9.0,22.0,21.0,13.0,18.0,13.0,23.0
177,11.0,19.0,17.0,14.0,21.0,21.0,14.0,27.0,16.0,29.0
178,5.0,11.0,14.0,14.0,14.0,13.0,9.0,18.0,15.0,24.0
179,6.0,11.0,13.0,9.0,13.0,15.0,6.0,12.0,16.0,24.0
180,5.0,11.0,13.0,17.0,18.0,17.0,5.0,13.0,16.0,22.0
181,6.0,15.0,16.0,17.0,18.0,20.0,6.0,17.0,20.0,21.0
182,9.0,15.0,17.0,22.0,22.0,26.0,9.0,21.0,20.0,23.0
183,7.0,13.0,14.0,18.0,18.0,18.0,8.0,19.0,11.0,18.0
184,11.0,13.0,18.0,19.0,14.0,19.0,8.0,18.0,13.0,17.0
185,15.0,13.0,18.0,19.0,16.0,19.0,9.0,16.0,19.0,16.0
186,16.0,14.0,21.0,22.0,20.0,21.0,13.0,16.0,18.0,19.0
187,17.0,15.0,22.0,24.0,19.0,23.0,17.0,17.0,20.0,19.0
188,11.0,6.0,19.0,18.0,17.0,19.0,13.0,10.0,9.0,20.0
189,11.0,4.0,18.0,18.0,16.0,16.0,17.0,10.0,9.0,17.0
190,14.0,8.0,16.0,20.0,19.0,15.0,20.0,9.0,8.0,20.0
191,15.0,10.0,15.0,17.0,18.0,19.0,22.0,11.0,7.0,21.0
192,16.0,13.0,16.0,21.0,19.0,21.0,22.0,12.0,10.0,22.0
193,15.0,9.0,10.0,14.0,19.0,21.0,21.0,8.0,7.0,13.0
194,16.0,11.0,13.0,19.0,17.0,18.0,19.0,12.0,7.0,14.0
195,15.0,15.0,15.0,20.0,20.0,20.0,19.0,11.0,7.0,15.0
196,19.0,16.0,17.0,22.0,19.0,23.0,22.0,14.0,10.0,17.0
197,19.0,20.0,20.0,28.0,22.0,24.0,24.0,18.0,14.0,22.0
198,16.0,10.0,15.0,20.0,16.0,18.0,22.0,12.0,12.0,19.0
199,19.0,9.0,14.0,21.0,20.0,16.0,22.0,11.0,12.0,18.0
200,16.0,10.0,15.0,21.0,22.0,17.0,28.0,12.0,17.0,20.0
201,17.0,11.0,19.0,24.0,26.0,21.0,30.0,15.0,19.0,21.0
202,17.0,15.0,26.0,25.0,29.0,27.0,33.0,14.0,26.0,25.0
203,16.0,16.0,17.0,17.0,20.0,20.0,26.0,14.0,18.0,22.0
204,13.0,18.0,13.0,14.0,16.0,21.0,20.0,13.0,17.0,14.0
205,12.0,23.0,12.0,19.0,16.0,21.0,17.0,15.0,22.0,16.0
206,15.0,25.0,16.0,22.0,16.0,22.0,18.0,18.0,21.0,21.0
207,20.0,33.0,19.0,20.0,19.0,21.0,18.0,21.0,29.0,29.0
208,14.0,23.0,12.0,13.0,14.0,17.0,8.0,14.0,16.0,21.0
209,12.0,17.0,12.0,16.0,12.0,19.0,9.0,13.0,15.0,20.0
210,12.0,19.0,13.0,16.0,15.0,19.0,5.0,12.0,20.0,20.0
211,13.0,18.0,13.0,21.0,18.0,24.0,5.0,17.0,23.0,24.0
212,15.0,25.0,11.0,22.0,19.0,31.0,6.0,17.0,23.0,23.0
213,15.0,13.0,11.0,17.0,15.0,24.0,5.0,15.0,20.0,21.0
214,12.0,13.0,13.0,20.0,17.0,24.0,4.0,14.0,19.0,21.0
215,13.0,15.0,13.0,17.0,16.0,26.0,7.0,18.0,20.0,18.0
216,17.0,20.0,14.0,19.0,24.0,25.0,9.0,20.0,22.0,21.0
217,19.0,20.0,17.0,22.0,24.0,28.0,15.0,21.0,26.0,23.0
218,11.0,18.0,12.0,16.0,17.0,21.0,8.0,14.0,20.0,24.0
219,13.0,18.0,13.0,16.0,16.0,17.0,7.0,14.0,19.0,22.0
220,13.0,17.0,15.0,16.0,19.0,23.0,11.0,16.0,20.0,25.0
221,15.0,19.0,15.0,20.0,17.0,27.0,10.0,18.0,19.0,24.0
222,20.0,20.0,15.0,20.0,20.0,29.0,12.0,21.0,21.0,29.0
223,16.0,19.0,13.0,17.0,13.0,27.0,7.0,14.0,16.0,25.0
224,20.0,18.0,13.0,18.0,18.0,25.0,8.0,11.0,17.0,22.0
225,18.0,16.0,17.0,17.0,18.0,26.0,9.0,13.0,15.0,18.0
226,20.0,18.0,20.0,18.0,21.0,27.0,11.0,14.0,23.0,18.0
227,23.0,19.0,19.0,20.0,24.0,27.0,19.0,13.0,23.0,23.0
228,18.0,18.0,13.0,15.0,17.0,22.0,10.0,11.0,20.0,21.0
229,11.0,15.0,12.0,14.0,17.0,19.0,11.0,16.0,21.0,19.0
230,14.0,18.0,18.0,14.0,17.0,19.0,12.0,17.0,26.0,17.0
231,17.0,21.0,20.0,17.0,19.0,25.0,15.0,16.0,26.0,19.0
232,23.0,27.0,23.0,23.0,23.0,27.0,13.0,23.0,32.0,20.0
233,18.0,25.0,20.0,18.0,19.0,24.0,8.0,15.0,21.0,20.0
234,16.0,27.0,22.0,17.0,23.0,25.0,7.0,14.0,18.0,18.0
235,15.0,27.0,23.0,21.0,24.0,30.0,9.0,12.0,21.0,18.0
236,18.0,33.0,25.0,23.0,28.0,27.0,11.0,18.0,23.0,20.0
237,18.0,33.0,28.0,24.0,31.0,30.0,11.0,20.0,26.0,20.0
238,18.0,23.0,20.0,28.0,22.0,22.0,8.0,20.0,22.0,13.0
239,15.0,19.0,15.0,28.0,21.0,21.0,8.0,20.0,19.0,17.0
240,16.0,19.0,19.0,33.0,21.0,26.0,8.0,22.0,17.0,21.0
241,18.0,22.0,21.0,38.0,21.0,25.0,12.0,23.0,16.0,18.0
242,22.0,22.0,22.0,40.0,23.0,29.0,13.0,26.0,20.0,22.0
243,19.0,14.0,19.0,32.0,17.0,23.0,10.0,16.0,17.0,20.0
244,14.0,12.0,18.0,26.0,12.0,22.0,11.0,19.0,13.0,17.0
245,14.0,16.0,21.0,25.0,16.0,25.0,12.0,17.0,13.0,17.0
246,17.0,17.0,22.0,24.0,18.0,27.0,16.0,19.0,15.0,22.0
247,19.0,21.0,26.0,30.0,22.0,27.0,20.0,24.0,19.0,20.0
248,14.0,15.0,20.0,25.0,17.0,30.0,12.0,19.0,18.0,18.0
249,16.0,13.0,21.0,20.0,18.0,34.0,15.0,17.0,16.0,16.0
250,17.0,14.0,18.0,19.0,16.0,36.0,15.0,18.0,17.0,20.0
251,25.0,14.0,20.0,19.0,21.0,41.0,15.0,17.0,19.0,21.0
252,23.0,18.0,17.0,21.0,20.0,39.0,17.0,19.0,27.0,23.0
253,21.0,16.0,13.0,18.0,16.0,27.0,12.0,11.0,18.0,23.0
254,19.0,15.0,12.0,16.0,16.0,28.0,13.0,12.0,17.0,22.0
255,18.0,19.0,13.0,16.0,17.0,26.0,14.0,13.0,20.0,24.0
256,21.0,21.0,15.0,17.0,21.0,27.0,16.0,20.0,20.0,26.0
257,23.0,25.0,15.0,25.0,26.0,29.0,16.0,21.0,22.0,32.0
258,14.0,19.0,16.0,20.0,17.0,22.0,10.0,19.0,20.0,24.0
259,10.0,21.0,18.0,19.0,18.0,25.0,10.0,21.0,16.0,24.0
260,13.0,23.0,19.0,19.0,16.0,30.0,10.0,21.0,19.0,25.0
261,15.0,22.0,23.0,21.0,22.0,37.0,11.0,22.0,22.0,27.0
262,19.0,27.0,27.0,23.0,21.0,42.0,12.0,26.0,24.0,28.0
263,13.0,21.0,21.0,19.0,16.0,33.0,11.0,23.0,26.0,19.0
264,15.0,18.0,16.0,13.0,16.0,28.0,11.0,21.0,23.0,18.0
265,11.0,22.0,16.0,19.0,17.0,28.0,9.0,21.0,26.0,20.0
266,15.0,23.0,16.0,23.0,16.0,30.0,11.0,23.0,27.0,20.0
267,17.0,32.0,18.0,27.0,15.0,33.0,16.0,25.0,28.0,22.0
268,12.0,22.0,14.0,23.0,11.0,29.0,10.0,18.0,21.0,23.0
269,15.0,20.0,11.0,22.0,13.0,31.0,9.0,18.0,22.0,22.0
270,18.0,21.0,14.0,17.0,14.0,28.0,10.0,20.0,24.0,22.0
271,21.0,27.0,20.0,17.0,16.0,29.0,13.0,24.0,22.0,24.0
272,22.0,31.0,22.0,17.0,18.0,33.0,17.0,29.0,23.0,25.0
273,18.0,18.0,15.0,9.0,12.0,30.0,7.0,25.0,16.0,23.0
274,16.0,14.0,18.0,11.0,9.0,27.0,9.0,23.0,13.0,22.0
275,15.0,12.0,17.0,13.0,14.0,31.0,12.0,25.0,15.0,21.0
276,16.0,15.0,21.0,16.0,18.0,31.0,12.0,25.0,15.0,23.0
277,17.0,18.0,24.0,23.0,23.0,36.0,11.0,31.0,14.0,28.0
278,15.0,16.0,20.0,13.0,16.0,28.0,7.0,26.0,13.0,23.0
279,14.0,17.0,19.0,13.0,13.0,24.0,7.0,28.0,12.0,20.0
280,12.0,19.0,25.0,16.0,13.0,28.0,7.0,27.0,13.0,20.0
281,15.0,19.0,23.0,24.0,18.0,29.0,8.0,26.0,18.0,22.0
282,15.0,21.0,25.0,22.0,17.0,31.0,13.0,30.0,20.0,25.0
283,16.0,18.0,22.0,20.0,17.0,29.0,7.0,21.0,16.0,17.0
284,15.0,15.0,22.0,19.0,12.0,29.0,8.0,19.0,17.0,16.0
285,21.0,13.0,26.0,24.0,14.0,29.0,10.0,19.0,18.0,15.0
286,22.0,17.0,25.0,26.0,20.0,32.0,14.0,22.0,21.0,17.0
287,25.0,21.0,28.0,32.0,24.0,35.0,14.0,26.0,27.0,18.0
288,16.0,17.0,19.0,21.0,20.0,23.0,15.0,23.0,20.0,18.0
289,10.0,20.0,18.0,22.0,22.0,22.0,13.0,21.0,23.0,21.0
290,10.0,20.0,13.0,18.0,23.0,21.0,15.0,25.0,25.0,23.0
291,12.0,22.0,18.0,19.0,25.0,23.0,16.0,24.0,32.0,27.0
292,15.0,23.0,18.0,19.0,30.0,27.0,21.0,27.0,32.0,29.0
293,12.0,14.0,16.0,14.0,24.0,25.0,12.0,19.0,24.0,22.0
294,15.0,12.0,18.0,17.0,25.0,22.0,12.0,20.0,22.0,18.0
295,16.0,14.0,20.0,19.0,20.0,22.0,15.0,20.0,23.0,16.0
296,20.0,19.0,21.0,23.0,22.0,25.0,15.0,23.0,20.0,18.0
297,22.0,25.0,27.0,28.0,27.0,30.0,16.0,22.0,21.0,21.0
298,12.0,19.0,24.0,19.0,24.0,25.0,17.0,16.0,17.0,20.0
299,15.0,16.0,21.0,13.0,25.0,24.0,18.0,14.0,16.0,19.0
300,13.0,17.0,22.0,12.0,23.0,27.0,21.0,19.0,17.0,22.0
301,16.0,18.0,26.0,12.0,26.0,30.0,22.0,23.0,19.0,24.0
302,17.0,20.0,25.0,13.0,29.0,36.0,26.0,27.0,23.0,26.0
303,8.0,18.0,21.0,10.0,23.0,33.0,16.0,20.0,18.0,15.0
304,7.0,20.0,19.0,12.0,18.0,29.0,17.0,20.0,18.0,16.0
305,6.0,21.0,22.0,12.0,20.0,32.0,19.0,24.0,20.0,16.0
306,11.0,23.0,20.0,16.0,23.0,35.0,23.0,26.0,25.0,20.0
307,14.0,24.0,24.0,23.0,22.0,34.0,25.0,25.0,28.0,24.0
308,8.0,20.0,17.0,18.0,15.0,29.0,20.0,19.0,23.0,19.0
309,9.0,20.0,13.0,17.0,16.0,26.0,20.0,19.0,24.0,14.0
310,9.0,22.0,18.0,16.0,18.0,23.0,18.0,21.0,27.0,15.0
311,10.0,29.0,23.0,19.0,18.0,24.0,19.0,25.0,26.0,18.0
312,8.0,33.0,25.0,25.0,23.0,29.0,26.0,30.0,29.0,20.0
313,7.0,23.0,24.0,21.0,16.0,21.0,14.0,28.0,19.0,17.0
314,9.0,19.0,24.0,20.0,19.0,22.0,14.0,26.0,16.0,20.0
315,8.0,24.0,27.0,21.0,17.0,24.0,15.0,26.0,17.0,21.0
316,15.0,21.0,32.0,20.0,23.0,27.0,18.0,31.0,15.0,25.0
317,19.0,24.0,35.0,25.0,24.0,26.0,19.0,33.0,21.0,27.0
318,9.0,17.0,27.0,19.0,22.0,26.0,16.0,24.0,19.0,18.0
319,11.0,19.0,23.0,21.0,16.0,27.0,14.0,22.0,19.0,16.0
320,15.0,23.0,23.0,21.0,14.0,28.0,17.0,23.0,18.0,16.0
321,17.0,26.0,26.0,26.0,19.0,31.0,16.0,23.0,20.0,13.0
322,20.0,35.0,28.0,27.0,16.0,32.0,18.0,28.0,18.0,15.0
323,10.0,29.0,26.0,21.0,16.0,28.0,12.0,20.0,14.0,11.0
324,8.0,30.0,25.0,18.0,18.0,27.0,10.0,18.0,14.0,10.0
325,16.0,33.0,27.0,19.0,17.0,30.0,9.0,21.0,15.0,11.0
326,17.0,36.0,31.0,23.0,23.0,32.0,11.0,23.0,18.0,16.0
327,20.0,38.0,35.0,28.0,25.0,38.0,10.0,26.0,19.0,22.0
328,11.0,33.0,30.0,22.0,23.0,27.0,13.0,18.0,19.0,20.0
329,9.0,30.0,25.0,20.0,20.0,32.0,9.0,14.0,17.0,15.0
330,9.0,29.0,22.0,24.0,22.0,30.0,15.0,17.0,22.0,18.0
