t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
21,0,2,1,2,3,1,1,1,1,0,0,2,0,1,0,1,3,1,1,1,
22,3,1,2,3,2,1,1,1,1,2,1,2,0,0,1,0,2,3,3,2,
23,0,3,1,1,4,2,0,3,2,1,1,1,1,3,0,2,2,1,1,0,
24,1,2,0,2,2,2,0,2,1,0,2,1,2,4,1,1,4,1,2,1,
25,0,1,0,4,3,2,2,2,2,1,1,1,0,3,3,2,2,1,1,0,
26,3,2,0,3,4,2,2,3,3,2,1,1,0,3,3,2,3,1,1,3,
27,2,3,1,3,4,2,3,3,2,4,1,3,2,3,3,2,4,3,2,1,
28,2,1,1,4,3,1,3,2,2,3,2,2,0,1,1,1,1,1,1,2,
29,3,2,1,1,3,0,3,2,1,4,2,4,2,1,1,1,2,2,0,1,
30,3,2,3,1,1,0,3,1,2,3,2,2,0,0,1,3,1,4,2,0,
31,4,4,1,1,1,1,3,4,2,4,1,2,1,3,3,2,1,6,3,1,
32,6,3,3,1,2,1,4,1,4,5,3,4,2,5,2,3,4,6,5,2,
33,1,1,0,1,0,2,1,2,2,5,1,2,4,3,2,1,0,4,4,3,
34,2,3,1,4,1,4,0,3,1,3,1,0,2,3,0,1,2,2,3,0,
35,3,3,2,1,1,4,2,4,3,2,2,2,1,2,0,0,3,5,3,1,
36,4,4,2,2,2,6,1,3,3,2,2,1,2,5,1,0,1,2,4,1,
37,6,6,1,5,1,8,2,3,4,3,3,1,3,6,3,0,1,2,4,1,
38,5,3,2,0,0,5,2,2,1,0,3,3,2,1,0,1,2,3,3,0,
39,5,2,1,2,3,5,0,1,1,2,2,4,4,2,3,0,2,3,4,1,
40,7,3,3,1,2,4,2,3,2,0,3,3,3,1,1,2,3,3,6,1,
41,7,6,1,3,3,4,2,3,2,3,4,3,4,3,2,1,2,3,5,3,
42,7,4,2,2,5,5,2,2,3,2,6,3,6,2,3,5,3,3,8,1,
43,4,3,0,1,3,2,2,1,2,1,2,2,5,3,0,3,2,5,2,5,
44,4,1,0,3,1,0,0,2,1,0,3,3,3,3,2,3,3,5,3,2,
45,8,1,1,3,3,1,3,2,2,2,3,1,3,5,0,6,2,5,4,3,
46,6,1,3,3,1,1,2,3,3,5,5,3,5,7,1,3,4,4,3,3,
47,8,1,1,4,3,1,5,3,4,4,6,3,4,7,6,4,5,6,6,5,
48,3,2,3,3,2,3,1,2,2,5,3,4,2,5,1,4,5,2,3,2,
49,1,0,2,4,2,1,0,2,3,7,2,5,0,4,5,4,4,4,4,3,
50,2,1,2,5,1,1,5,3,4,6,2,5,0,3,6,3,8,4,7,5,
51,2,3,4,6,2,1,2,6,3,7,5,5,3,6,7,4,8,6,6,3,
52,4,3,4,7,8,2,3,10,5,8,6,7,2,9,6,6,10,6,7,5,
53,1,2,3,7,5,1,1,5,3,4,3,4,0,7,3,3,6,5,4,2,
54,0,1,3,4,6,4,3,5,2,5,1,5,0,5,4,3,3,4,3,3,
55,1,2,4,5,3,2,4,4,2,4,3,2,2,4,5,5,6,4,3,3,
56,1,5,8,9,7,3,6,4,2,5,3,3,3,8,5,5,6,5,5,6,
57,4,5,7,9,5,6,5,8,1,6,2,5,4,6,7,6,8,6,8,9,
58,5,2,3,4,5,2,3,3,2,7,1,0,4,5,4,7,4,4,5,4,
59,3,4,3,3,3,2,2,4,3,5,2,3,4,4,4,6,5,6,6,3,
60,3,5,4,2,5,2,2,3,2,6,2,4,5,2,3,6,4,6,7,5,
61,2,5,7,3,7,4,1,6,4,6,3,3,5,6,6,8,6,5,9,5,
62,5,5,7,4,7,6,3,3,6,7,5,7,6,5,6,9,8,6,7,6,
63,3,0,5,1,5,4,3,1,2,6,5,7,2,7,2,1,4,6,7,6,
64,2,2,5,4,6,3,2,2,0,9,7,7,1,8,2,2,3,6,4,4,
65,7,4,4,8,10,5,2,3,0,8,5,9,4,9,4,2,5,7,5,8,
66,8,5,6,8,11,3,3,5,0,9,7,11,4,9,4,6,4,7,6,8,
67,10,6,6,10,12,6,2,6,4,11,7,11,6,10,6,8,5,9,7,10,
68,7,5,6,10,8,4,1,5,0,8,9,5,1,10,3,5,4,7,5,4,
69,5,4,5,11,8,4,2,4,1,9,11,6,1,7,2,5,4,7,5,4,
70,6,6,5,10,8,3,3,6,2,8,10,3,1,8,3,7,5,7,7,3,
71,7,4,7,10,10,4,10,9,3,9,11,8,3,7,4,8,7,9,6,4,
72,9,8,8,10,13,5,8,12,5,12,14,10,5,11,4,9,10,10,11,5,
73,8,5,5,8,6,3,4,7,4,6,13,8,2,5,3,6,7,7,6,6,
74,10,4,5,8,7,4,5,9,5,5,14,6,7,5,3,7,5,9,5,12,
75,11,5,7,9,4,3,6,8,5,3,14,6,7,8,5,8,5,9,8,10,
76,11,7,7,12,7,4,7,8,8,6,18,7,8,9,5,12,6,10,4,11,
77,13,9,10,14,6,4,8,7,7,4,16,8,9,12,5,11,8,11,5,13,
78,9,8,7,12,5,0,9,5,5,4,15,9,8,9,3,9,12,6,4,10,
79,8,9,4,10,4,0,8,6,3,5,10,9,8,5,6,8,7,7,5,10,
80,8,11,10,11,8,3,11,10,5,5,9,9,9,6,5,10,8,11,6,10,
81,12,10,9,11,12,4,14,10,4,8,8,13,9,8,9,10,8,12,6,12,
82,11,12,13,13,13,5,13,10,8,7,10,19,9,7,10,13,9,11,7,14,
83,6,6,9,8,7,4,11,5,5,7,8,10,7,7,3,10,5,11,5,11,
84,5,3,8,6,4,4,9,3,9,8,6,11,4,5,5,13,3,11,7,11,
85,9,4,10,7,6,4,7,4,10,11,9,9,4,6,6,11,4,11,6,9,
86,12,9,10,12,6,3,8,6,11,10,9,12,6,9,8,12,5,13,7,10,
87,13,9,14,14,10,7,7,9,11,10,11,13,9,13,11,15,8,18,11,10,
88,7,5,10,11,7,2,3,6,11,10,6,14,8,7,8,11,6,14,9,6,
89,8,9,10,9,6,2,3,5,10,7,8,11,6,9,7,9,5,16,9,8,
90,9,7,8,9,6,2,2,10,13,6,5,16,6,9,9,7,7,15,11,8,
91,12,7,7,9,7,4,4,10,13,8,7,13,10,10,9,11,6,15,11,9,
92,11,11,8,16,13,3,7,11,14,9,9,14,10,15,13,11,9,15,12,12,
93,11,9,5,13,5,3,2,8,10,7,6,12,6,8,7,7,3,9,10,9,
94,9,9,6,9,6,4,3,7,13,8,5,10,9,8,5,8,3,7,14,13,
95,11,9,8,12,4,3,5,8,9,10,7,13,8,8,3,9,4,9,13,11,
96,14,11,12,13,4,6,6,10,11,14,6,12,8,10,8,14,6,13,14,14,
97,15,12,14,15,8,10,9,10,14,14,8,17,8,11,8,19,8,15,14,15,
98,13,9,13,13,8,5,9,5,11,6,9,11,8,7,4,11,6,12,12,7,
99,12,4,12,10,8,3,8,6,10,9,5,11,6,6,7,8,4,14,7,4,
100,13,4,14,10,9,6,8,6,7,7,8,12,8,6,7,9,4,14,11,4,
101,13,7,14,12,10,6,8,9,10,11,12,13,8,7,12,13,6,17,14,5,
102,11,6,16,13,12,11,7,8,9,9,12,15,11,8,14,16,8,18,14,5,
103,8,5,11,13,10,9,5,10,8,8,10,10,5,6,9,12,3,14,8,5,
104,7,3,8,14,9,6,2,13,7,5,8,9,4,10,6,14,4,10,9,3,
105,8,5,8,15,12,7,3,13,5,6,6,8,8,6,7,13,7,10,9,7,
106,12,10,7,18,15,7,4,15,6,7,8,12,7,7,8,12,5,12,12,8,
107,20,15,8,19,20,10,8,14,5,10,10,11,10,6,8,13,7,12,14,8,
108,13,9,8,16,19,8,6,8,6,9,5,10,8,4,5,11,5,12,13,7,
109,14,8,9,15,16,6,8,8,7,10,9,12,9,5,8,8,6,11,16,7,
110,10,11,10,17,16,8,9,7,6,11,10,14,7,6,9,11,7,10,17,5,
111,15,12,15,18,18,6,8,7,8,11,10,13,11,9,12,14,10,14,20,6,
112,15,11,16,19,20,8,11,10,9,10,13,15,13,11,14,15,11,16,20,9,
113,11,9,17,15,11,7,5,4,6,8,9,9,9,7,11,7,6,11,19,3,
114,12,9,16,14,7,7,8,4,9,7,8,9,4,10,7,10,7,10,17,6,
115,13,8,16,19,12,7,7,5,10,8,8,10,5,12,8,11,5,12,14,8,
116,12,9,18,21,14,6,10,7,11,8,8,15,7,13,11,10,6,11,21,9,
117,16,12,19,24,16,11,11,11,14,9,14,17,10,15,13,13,9,12,24,12,
118,11,7,18,18,12,7,9,6,6,5,7,17,6,8,7,11,8,8,21,5,
119,13,4,19,13,11,5,8,7,3,7,7,13,9,6,10,9,8,10,21,5,
120,9,7,18,15,14,7,8,6,3,6,8,14,10,9,10,10,10,12,21,5,
121,13,9,20,15,13,7,7,5,3,7,9,18,11,10,11,13,10,15,21,8,
122,12,7,23,18,17,12,11,8,5,10,10,18,13,14,14,17,11,14,25,9,
123,13,5,17,20,11,10,10,3,6,7,8,16,10,7,8,13,8,13,19,7,
124,14,7,13,18,13,11,9,5,7,9,8,14,11,9,7,13,7,13,19,5,
125,14,9,14,20,16,14,5,5,7,8,8,14,12,8,6,11,6,11,20,9,
126,16,10,18,20,21,16,6,9,7,11,8,16,10,14,8,15,8,11,21,10,
127,19,15,21,24,25,20,7,11,10,11,13,16,11,13,13,14,9,14,24,11,
128,17,10,19,19,24,13,8,9,7,8,10,10,10,7,8,15,7,8,20,7,
129,19,14,18,17,21,12,10,5,8,8,7,12,10,5,5,12,5,9,20,9,
130,15,17,17,18,23,13,9,7,7,11,8,11,8,5,8,13,8,7,21,9,
131,19,20,18,18,25,12,12,9,9,11,9,16,7,5,10,15,9,11,24,13,
132,22,22,20,23,28,12,15,16,13,14,11,17,11,9,11,18,10,13,29,16,
133,19,15,20,15,20,8,16,11,7,11,8,15,8,7,9,19,8,8,28,14,
134,17,15,17,13,16,6,15,10,7,13,7,16,7,8,8,19,7,9,27,13,
135,17,18,17,14,14,7,16,12,10,13,10,18,8,9,10,18,8,8,28,15,
136,18,18,16,18,19,7,19,16,11,14,10,17,10,12,11,17,13,11,25,15,
137,23,22,19,20,22,12,19,18,13,20,11,20,15,16,16,20,13,11,24,16,
138,22,19,13,15,16,10,13,17,12,10,9,15,11,13,12,8,11,10,20,9,
139,23,20,18,18,19,14,11,15,8,15,8,16,12,14,12,7,11,11,13,7,
140,25,17,13,21,20,12,8,17,9,15,10,17,14,12,10,5,12,10,11,7,
141,28,23,15,20,22,14,10,15,11,17,12,21,16,13,12,9,11,12,16,8,
142,31,24,19,22,22,17,10,20,12,15,12,23,18,17,19,11,14,15,17,13,
143,23,15,18,17,20,13,7,10,8,15,6,19,12,15,12,16,9,16,14,8,
144,19,19,18,14,20,9,8,10,5,9,4,19,10,17,9,15,10,14,15,7,
145,22,19,17,17,19,11,8,10,8,11,7,17,9,17,9,17,12,15,17,8,
146,21,17,21,18,20,10,9,11,12,13,10,18,10,22,10,17,14,13,22,11,
147,26,20,23,25,22,16,13,14,15,13,14,16,13,21,14,17,19,15,29,12,
148,18,16,15,19,21,8,11,7,9,12,11,11,10,14,10,15,13,14,18,8,
149,17,18,12,18,20,6,11,6,10,11,9,14,10,11,11,12,10,9,17,8,
150,21,16,12,23,22,8,14,7,10,13,13,19,11,13,10,14,8,14,15,9,
151,25,18,17,23,23,9,11,7,10,14,19,18,13,18,12,15,14,16,18,14,
152,25,19,17,30,29,10,11,10,15,14,17,20,16,22,14,14,13,17,22,14,
153,21,13,15,26,19,5,8,8,10,12,14,18,9,17,11,8,10,14,17,9,
154,20,15,16,23,19,11,7,12,9,12,12,15,7,11,12,11,11,12,15,11,
155,17,13,16,25,24,11,6,14,8,9,15,13,10,14,15,15,11,13,16,15,
156,22,21,16,25,24,14,10,15,11,11,16,15,9,15,15,15,12,14,20,20,
157,23,24,22,29,26,17,10,17,15,12,18,15,13,23,16,19,11,14,22,17,
158,20,15,21,22,22,10,9,8,12,7,11,16,7,15,14,16,10,9,12,20,
159,15,13,21,24,17,9,13,10,11,6,10,16,4,12,9,13,11,12,11,17,
160,13,14,20,23,19,10,12,10,13,7,11,19,3,12,11,14,9,13,13,19,
161,15,19,23,27,19,10,12,12,12,10,15,18,3,16,9,15,12,17,13,21,
162,19,23,26,27,24,12,16,12,17,13,19,21,8,21,10,19,13,22,16,26,
163,17,19,16,25,16,12,11,9,11,8,10,15,8,15,13,17,10,16,16,20,
164,14,18,19,24,18,15,10,9,11,10,9,14,8,11,12,13,11,13,12,17,
165,16,16,18,26,17,17,15,10,9,10,9,11,14,11,15,13,14,14,14,16,
166,15,19,19,28,22,20,17,13,13,12,10,12,16,10,18,10,17,16,15,18,
167,20,21,21,30,21,20,21,15,15,16,12,19,18,12,24,15,21,21,18,19,
168,15,16,15,23,17,15,13,12,9,6,8,12,11,12,18,10,14,18,12,15,
169,16,18,12,21,18,15,11,9,9,11,6,11,10,9,16,8,14,19,11,10,
170,18,20,17,20,16,14,13,9,10,9,8,16,9,16,17,8,12,22,12,11,
171,20,25,19,21,20,16,13,12,11,13,12,18,7,17,21,14,15,21,15,15,
172,20,26,20,22,22,15,13,14,15,12,12,25,15,21,21,15,20,24,22,14,
173,19,19,22,20,16,11,7,13,11,9,9,14,13,13,16,15,14,19,19,13,
174,19,23,24,21,15,10,8,7,9,12,9,12,12,10,12,19,10,19,19,12,
175,23,21,20,23,15,13,9,5,9,13,11,13,16,15,13,21,11,21,17,10,
176,26,22,20,18,16,14,11,12,16,18,11,16,20,19,13,21,13,26,17,12,
177,28,23,20,24,20,18,13,17,19,19,11,17,25,25,18,23,21,27,19,15,
178,30,18,18,15,14,12,10,11,15,8,10,14,16,20,11,19,14,20,13,13,
179,34,19,17,12,14,11,9,9,15,9,9,15,17,21,11,15,13,22,11,15,
180,31,20,18,11,14,14,10,10,14,9,11,18,16,19,12,16,16,24,13,14,
181,38,23,17,15,20,14,13,16,15,11,13,20,16,22,11,19,19,27,15,18,
182,42,24,23,12,22,18,17,21,17,16,17,21,18,25,12,24,16,28,16,17,
183,35,21,20,7,18,12,11,18,14,9,13,13,12,21,11,13,19,22,12,13,
184,30,21,21,5,16,15,13,15,7,8,14,13,13,24,9,12,15,18,15,14,
185,34,18,24,9,18,12,13,11,9,8,10,12,10,20,7,12,15,20,18,13,
186,34,26,26,10,20,11,13,15,12,11,10,14,15,22,9,16,21,21,19,15,
187,34,30,31,10,27,12,16,19,14,11,12,18,16,22,12,16,26,22,23,21,
188,30,27,24,11,24,9,14,14,12,8,12,18,16,13,10,14,19,20,19,13,
189,29,21,24,14,26,12,15,13,11,8,13,16,13,13,10,18,22,17,15,12,
190,29,25,23,22,27,11,16,14,9,11,14,16,14,14,10,18,23,16,15,17,
191,27,22,21,24,28,13,15,17,11,16,14,16,18,16,11,16,28,20,19,16,
192,28,23,25,27,29,18,18,21,15,18,15,20,20,21,13,19,30,19,24,18,
193,25,14,19,20,24,14,12,18,10,14,7,13,15,20,7,11,24,18,20,15,
194,26,10,21,17,21,15,10,17,11,10,7,11,11,18,7,10,19,16,16,12,
195,25,11,19,19,22,15,8,16,12,13,6,13,14,20,9,13,19,19,18,15,
196,25,13,21,24,27,18,8,15,16,12,8,19,14,24,12,17,20,19,18,17,
197,29,17,27,27,30,17,11,17,17,13,11,23,16,24,14,20,17,24,24,20,
198,26,18,20,24,22,10,7,11,18,10,8,20,13,17,11,11,10,22,13,18,
199,23,18,18,26,22,9,9,15,18,8,7,16,9,15,11,11,11,22,12,17,
200,24,19,20,25,23,10,10,11,16,10,7,12,14,15,13,11,9,22,15,16,
201,25,22,22,32,22,12,14,12,16,13,8,14,14,17,12,15,12,20,17,17,
202,28,25,27,36,23,15,16,20,16,13,10,21,20,19,14,17,20,22,18,18,
203,22,17,18,32,23,15,12,18,10,10,6,17,14,20,9,9,19,20,13,10,
204,21,17,19,29,24,18,11,15,9,11,3,18,15,20,10,10,14,17,12,8,
205,21,18,16,29,24,15,14,19,11,14,6,19,12,19,9,12,19,14,12,8,
206,20,17,24,34,30,19,16,19,12,17,4,22,17,20,15,15,19,18,16,10,
207,21,19,21,34,30,18,18,21,17,21,7,27,23,22,15,17,21,21,16,12,
208,21,11,16,30,27,13,14,22,13,22,7,17,18,22,10,14,16,17,16,9,
209,24,11,11,29,24,12,13,17,14,23,10,17,17,20,8,15,16,18,18,9,
210,26,12,12,27,25,10,15,24,17,26,10,15,17,22,10,16,19,22,18,12,
211,30,17,16,31,29,9,17,28,20,29,12,16,22,26,10,19,24,24,22,14,
212,33,20,18,32,30,10,20,28,20,33,14,20,24,30,8,22,26,27,28,20,
213,27,13,15,28,30,5,14,23,17,25,10,10,17,21,6,17,23,20,21,19,
214,28,14,14,27,28,10,13,24,14,25,10,8,17,19,9,19,22,20,19,18,
215,30,16,14,29,30,11,14,22,18,24,13,6,18,21,11,17,19,21,19,18,
216,29,15,15,30,33,17,17,23,18,26,11,14,22,25,13,18,22,22,26,16,
217,30,18,20,28,35,19,22,25,23,27,15,14,28,22,16,19,25,29,26,19,
218,27,15,15,20,31,16,16,20,16,21,11,13,19,19,12,17,22,25,22,12,
219,28,18,17,18,33,19,14,14,14,22,8,13,19,17,13,16,18,29,22,14,
220,31,19,21,17,33,22,14,14,12,22,10,15,24,18,11,18,20,30,24,13,
221,35,21,19,15,34,29,17,16,12,25,9,18,23,19,12,18,26,31,23,14,
222,36,21,24,17,33,27,19,14,11,29,11,17,26,19,15,21,28,32,22,16,
223,29,16,11,10,29,23,11,10,7,25,5,14,18,13,6,15,26,26,17,17,
224,29,12,8,12,29,20,12,9,9,29,4,11,15,20,7,21,23,25,15,17,
225,31,10,10,9,31,22,12,11,10,27,8,12,14,19,8,21,23,25,13,21,
226,33,16,6,14,35,23,15,13,12,28,8,11,15,23,10,25,27,31,14,21,
227,34,19,9,15,38,23,18,16,15,33,12,13,18,26,11,33,29,32,13,24,
228,30,18,8,12,33,16,11,19,12,22,9,9,14,20,9,24,26,30,16,21,
229,26,18,9,13,34,17,9,18,10,19,8,8,18,17,8,24,29,27,12,19,
230,27,20,12,18,35,17,13,22,14,18,11,8,21,19,8,25,28,29,15,19,
231,28,25,19,23,39,15,15,23,15,22,13,10,24,23,13,24,32,31,17,20,
232,28,28,21,25,43,16,19,26,17,27,16,8,26,27,15,28,31,35,19,20,
233,18,22,21,22,37,14,14,18,17,19,14,9,22,21,16,22,28,31,20,19,
234,17,21,19,26,35,16,11,18,13,23,11,8,22,21,13,21,29,33,20,18,
235,17,20,16,30,32,14,13,21,16,24,10,13,26,21,14,23,34,31,24,16,
236,17,23,17,30,32,21,16,21,21,27,11,19,27,25,17,27,35,31,30,19,
237,16,26,19,35,32,22,19,20,23,31,12,21,29,27,21,30,37,33,32,26,
238,15,17,16,30,25,17,11,14,18,26,7,20,23,20,18,20,30,30,28,22,
239,15,15,16,28,22,16,9,14,12,23,5,19,24,20,15,19,25,32,27,24,
240,18,14,19,28,22,18,10,15,15,25,8,24,27,21,14,20,22,32,27,25,
241,19,15,19,31,25,19,13,16,17,22,11,31,32,21,17,21,29,34,29,27,
242,23,20,25,33,25,25,18,21,24,24,12,32,36,24,17,21,33,37,30,32,
243,19,15,22,23,22,13,16,18,19,15,7,20,27,17,12,17,29,34,26,27,
244,15,17,20,23,25,13,18,14,12,15,10,16,25,18,13,16,29,36,21,19,
245,18,18,25,22,27,11,19,17,14,15,13,19,26,19,16,17,32,37,22,21,
246,19,20,24,23,30,17,21,18,17,15,17,21,29,20,19,16,31,38,20,22,
247,21,25,22,22,34,13,22,26,18,18,21,25,30,22,20,18,34,41,22,25,
248,20,15,16,18,28,6,16,17,16,14,16,21,18,16,16,14,31,40,18,13,
249,20,19,16,18,27,8,16,20,16,20,14,23,21,16,12,12,29,34,19,15,
250,21,19,19,15,23,11,16,19,16,20,15,25,20,17,16,11,28,36,21,20,
251,25,19,20,15,26,12,19,22,20,22,17,25,24,19,16,14,29,37,22,22,
252,30,22,25,18,29,18,24,30,24,23,15,24,28,19,22,18,31,42,26,24,
253,21,13,19,16,25,12,18,22,21,21,14,21,26,19,16,13,28,39,24,21,
254,17,8,17,18,21,7,16,20,21,19,11,19,25,19,15,16,27,40,23,21,
255,18,11,18,20,18,8,16,16,24,19,12,22,23,20,14,17,27,39,21,18,
256,23,16,25,24,21,11,19,18,25,24,13,23,25,20,16,17,32,40,22,21,
257,21,18,22,25,26,14,19,23,28,25,16,24,26,24,15,17,35,47,25,21,
258,21,14,19,17,21,10,14,21,22,19,10,18,25,20,11,11,33,38,20,18,
259,25,12,18,14,20,10,15,20,22,16,11,15,19,17,11,11,34,36,17,19,
260,24,14,19,14,20,16,18,23,17,14,7,17,23,17,12,14,40,41,13,21,
261,26,15,17,15,31,16,19,26,18,21,11,17,25,21,15,13,45,38,17,27,
262,27,22,20,17,32,15,24,27,17,17,13,19,30,22,17,16,49,39,14,30,
263,19,20,16,13,36,14,16,22,18,15,10,17,22,19,13,12,41,34,14,20,
264,20,21,17,18,36,13,16,16,18,12,6,13,24,20,13,11,34,36,10,25,
265,23,21,14,18,37,18,17,14,17,16,9,12,26,21,13,11,35,35,13,22,
266,26,22,17,23,42,22,17,22,21,20,11,15,29,22,17,10,37,30,15,30,
267,30,27,15,26,41,26,21,26,26,21,11,14,34,24,22,11,40,34,20,35,
268,26,27,12,22,31,18,14,19,24,17,10,13,28,20,16,12,33,27,15,27,
269,22,23,14,22,26,18,13,18,23,13,14,16,26,21,15,12,31,28,16,28,
270,20,25,15,23,27,18,17,18,25,18,13,15,30,26,18,13,30,31,14,24,
271,23,27,18,26,29,19,21,19,29,22,19,18,31,24,20,20,36,38,18,28,
272,27,32,19,32,32,22,23,23,32,25,22,23,30,29,23,21,37,44,20,30,
273,21,24,17,26,28,19,18,17,25,24,17,20,26,22,17,14,32,42,18,26,
274,19,19,13,26,27,19,19,17,25,22,16,20,30,20,18,18,28,41,16,23,
275,21,20,14,23,33,19,19,18,23,24,18,20,34,18,21,17,30,44,18,24,
276,25,21,18,26,34,21,23,25,23,31,21,26,35,20,22,16,33,47,19,25,
277,25,23,19,29,37,26,28,26,23,34,25,27,40,18,26,18,39,49,24,24,
278,23,20,12,22,30,22,20,23,22,30,13,21,33,18,18,13,30,40,22,25,
279,22,18,11,23,29,23,19,21,21,24,13,18,37,16,16,12,26,38,19,27,
280,26,22,12,25,27,18,17,23,24,24,18,20,40,17,20,16,28,41,22,25,
281,30,21,15,27,26,20,24,24,22,28,18,21,37,19,22,17,29,39,23,30,
282,34,26,21,27,28,22,24,25,24,29,23,28,43,20,23,22,29,44,25,33,
283,31,21,19,25,26,21,18,15,22,21,16,25,33,20,17,16,22,37,22,22,
284,29,18,19,20,23,22,16,23,23,18,15,21,27,16,21,15,18,33,14,20,
285,27,14,17,21,23,30,22,27,24,17,17,24,29,19,24,11,18,38,16,19,
286,27,16,23,23,28,27,26,29,27,19,18,27,27,20,21,15,26,42,17,21,
287,29,17,24,24,33,33,26,29,27,24,19,30,33,17,27,18,27,46,22,27,
288,22,15,18,20,27,25,18,20,21,23,18,25,29,18,16,17,19,43,19,19,
289,20,13,16,20,28,21,15,16,22,21,20,24,31,15,16,16,16,42,16,16,
290,19,19,17,19,31,21,15,18,21,20,18,21,31,15,14,13,18,47,19,17,
291,22,26,22,23,33,22,15,24,25,18,23,22,37,18,16,18,19,52,17,23,
292,29,30,23,25,36,28,22,26,26,24,31,22,37,20,19,24,25,51,21,26,
293,22,29,17,17,35,21,17,20,23,20,19,22,31,14,12,22,23,50,15,21,
294,24,31,16,20,38,13,20,23,19,18,15,18,29,12,17,19,20,49,14,21,
295,28,34,11,18,40,12,21,18,23,23,14,18,25,13,18,20,22,52,16,22,
296,34,32,16,18,39,19,24,21,27,21,12,20,28,14,19,24,24,51,19,22,
297,36,35,18,21,42,24,26,24,31,25,13,20,26,19,24,24,22,51,18,27,
298,36,33,20,15,35,13,17,19,22,21,14,21,18,16,18,17,20,46,16,20,
299,33,32,15,16,36,17,16,20,21,18,14,17,18,15,16,16,12,47,15,17,
300,30,28,16,20,38,19,16,21,21,17,21,20,19,18,16,16,14,45,21,21,
301,34,30,21,20,38,18,21,23,20,18,21,22,24,22,18,19,22,46,25,26,
302,35,30,22,21,40,20,25,27,23,21,25,27,29,28,19,19,25,52,31,28,
303,30,20,19,17,38,12,22,21,18,16,21,20,20,23,15,12,22,49,25,20,
304,29,20,19,17,37,10,20,18,19,18,20,18,20,22,14,13,23,50,24,17,
305,29,23,18,22,39,12,22,18,20,18,21,22,21,21,19,13,27,51,24,16,
306,30,25,22,18,40,16,23,21,22,22,18,22,20,23,19,16,31,52,28,20,
307,32,25,31,17,40,17,26,22,23,28,21,24,19,24,21,15,36,52,30,24,
308,29,22,26,17,36,14,20,15,23,22,17,22,20,20,15,15,26,52,25,18,
309,33,24,22,13,33,18,19,15,18,22,14,21,22,22,18,14,23,55,20,18,
310,31,28,18,17,32,18,16,17,14,27,12,18,24,21,14,14,22,57,17,21,
311,35,29,21,21,39,19,15,18,21,30,17,22,25,21,16,16,21,57,19,24,
312,39,35,22,25,39,23,19,22,19,31,16,22,31,23,18,17,23,62,19,26,
313,31,23,19,18,36,15,13,18,15,25,14,15,24,18,18,13,21,61,14,18,
314,32,24,17,17,38,16,16,21,16,29,13,13,25,20,18,16,22,59,14,15,
315,27,23,16,19,41,18,12,20,21,29,13,17,20,20,16,17,23,58,13,18,
316,29,23,17,24,41,18,17,25,25,29,16,19,22,21,16,17,26,56,17,19,
317,33,26,21,25,43,21,17,25,28,31,17,22,26,28,15,20,30,62,21,19,
318,31,20,17,21,40,19,15,24,23,25,17,16,21,19,15,14,21,52,17,20,
319,37,19,18,22,39,13,13,16,20,22,16,16,19,21,16,17,19,51,17,19,
