t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
29,2,0,3,1,1,0,0,0,0,0,0,1,0,1,0,3,2,2,1,1,
30,1,1,0,0,0,4,1,1,2,1,1,2,1,2,1,1,4,0,0,1,
31,0,2,2,2,0,0,3,2,1,1,2,2,3,0,0,1,3,0,1,2,
32,1,2,5,1,0,3,1,3,3,2,1,3,1,1,3,3,4,0,0,1,
33,2,2,4,1,1,0,2,1,1,2,0,1,0,2,2,2,1,1,2,0,
34,3,1,2,1,2,0,2,0,2,2,1,0,1,0,1,1,2,0,0,2,
35,2,1,4,2,3,2,2,0,1,2,1,1,1,0,4,1,1,3,1,1,
36,3,1,5,3,5,1,1,2,1,2,3,1,2,3,1,2,2,1,1,3,
37,6,2,3,6,6,0,4,2,2,2,1,1,1,3,2,1,3,2,2,2,
38,0,1,4,2,3,1,1,2,2,0,0,0,0,3,1,3,1,2,0,2,
39,1,3,2,1,3,0,0,1,1,4,0,0,1,2,1,3,1,0,1,2,
40,2,2,4,2,3,0,1,2,1,1,1,1,2,2,2,2,2,2,0,2,
41,2,2,3,4,2,1,1,0,2,1,1,0,2,5,2,3,2,4,1,1,
42,2,2,3,5,3,2,0,1,3,1,1,2,3,5,3,3,1,4,2,3,
43,4,2,1,3,1,1,1,1,0,1,2,1,2,0,0,0,3,4,1,1,
44,4,1,1,1,1,0,1,1,0,2,1,3,1,2,1,2,1,5,1,1,
45,6,2,1,1,1,2,2,3,1,1,2,2,3,2,1,2,0,3,3,1,
46,7,2,2,2,0,4,1,3,3,0,4,2,1,4,1,3,0,6,2,0,
47,8,3,3,3,1,5,2,3,3,1,4,6,2,6,0,3,5,4,2,2,
48,4,1,1,1,0,1,0,1,2,3,2,4,0,3,2,1,0,4,1,1,
49,2,3,1,0,1,1,2,3,2,1,2,1,1,3,1,0,4,4,2,3,
50,2,2,0,1,1,3,3,2,2,1,2,2,3,2,1,1,2,5,2,3,
51,3,2,3,2,3,2,4,2,8,2,5,2,2,2,3,4,3,7,3,3,
52,7,2,7,2,2,2,6,3,7,2,5,1,2,5,4,4,5,7,5,4,
53,4,0,4,1,2,0,2,4,5,2,4,1,4,2,2,1,1,2,3,5,
54,4,0,5,0,2,0,2,5,5,0,3,2,5,4,1,3,1,6,4,3,
55,6,3,7,3,4,1,4,6,4,0,5,1,4,5,1,1,1,6,2,2,
56,7,1,5,2,2,2,7,6,7,3,5,3,5,5,1,5,2,6,2,4,
57,7,3,9,3,3,3,6,5,8,2,8,3,4,6,2,4,2,9,2,5,
58,2,0,5,1,3,3,1,2,7,4,3,2,5,1,3,1,1,3,2,6,
59,1,0,3,1,4,1,1,5,12,2,3,1,4,2,1,2,1,6,1,6,
60,2,1,3,3,5,4,4,4,10,2,7,3,4,2,3,2,1,5,2,8,
61,5,1,3,6,4,4,2,6,12,4,7,1,5,3,1,2,1,5,7,7,
62,10,4,6,6,7,5,5,7,9,4,7,2,7,8,4,4,3,6,5,7,
63,3,1,1,1,6,2,1,4,4,2,5,1,2,1,1,3,1,5,5,4,
64,1,2,3,4,4,4,2,4,3,1,3,2,1,1,2,1,3,2,3,3,
65,2,3,2,2,7,3,1,5,4,0,3,2,0,1,0,1,3,3,4,4,
66,3,5,2,4,7,4,4,4,6,0,4,5,2,2,2,2,4,2,5,7,
67,5,5,3,4,8,4,6,7,6,0,7,4,3,2,4,3,6,3,7,6,
68,2,3,5,3,6,2,1,1,3,1,1,1,7,3,2,3,3,2,1,2,
69,0,2,3,1,4,4,4,1,4,0,4,1,2,3,2,7,3,3,6,2,
70,2,2,4,2,5,4,2,4,4,2,4,6,2,2,3,6,3,7,7,3,
71,2,3,5,2,6,5,2,3,5,3,8,3,3,5,4,7,7,5,7,2,
72,4,4,6,7,8,6,4,4,5,2,8,3,2,7,5,6,5,8,8,3,
73,4,3,0,4,5,3,0,3,4,0,5,1,2,4,2,2,1,4,3,2,
74,5,1,1,4,5,3,0,3,4,2,5,2,2,5,5,3,1,2,5,2,
75,8,3,1,5,6,3,1,3,6,3,3,3,1,4,3,2,1,4,5,1,
76,11,2,2,5,7,6,1,6,6,4,4,1,5,7,5,6,2,5,5,1,
77,11,3,4,4,11,6,3,5,10,5,7,3,5,7,6,6,4,8,5,6,
78,5,4,2,5,7,5,2,4,2,5,5,0,2,1,3,4,3,6,2,5,
79,4,6,1,5,9,5,3,7,2,4,6,0,2,0,2,4,3,4,2,4,
80,9,7,1,4,7,5,3,5,3,3,5,1,2,3,1,3,3,4,2,4,
81,8,9,1,3,7,7,4,6,5,3,7,4,2,1,2,6,5,5,3,5,
82,10,7,5,4,10,8,5,6,6,5,10,4,3,2,1,4,5,6,4,5,
83,3,5,1,2,5,3,5,6,3,3,4,2,2,1,1,4,3,2,5,1,
84,4,7,1,3,4,3,7,4,4,3,3,6,4,1,2,5,5,2,3,2,
85,5,7,4,6,3,3,9,3,4,3,4,5,4,2,6,6,4,3,3,2,
86,7,8,3,6,4,3,9,4,5,3,10,7,5,2,2,12,5,4,7,2,
87,6,11,3,5,4,5,10,6,5,3,14,6,8,4,5,12,7,5,7,2,
88,3,8,5,3,1,3,6,5,4,4,6,3,4,2,1,4,5,3,4,2,
89,2,7,4,5,3,0,8,5,1,2,6,6,5,7,0,4,6,1,3,3,
90,4,6,5,6,3,2,8,6,3,4,8,4,5,5,1,6,6,4,5,4,
91,3,8,4,6,5,3,8,8,5,4,8,5,7,6,4,7,10,3,7,3,
92,5,8,6,7,5,5,9,10,9,5,9,6,10,9,3,11,9,6,9,5,
93,4,5,1,1,3,3,4,4,8,2,7,1,4,5,3,8,6,2,5,4,
94,5,5,3,2,2,1,4,5,6,2,9,2,4,4,6,4,7,7,7,4,
95,5,5,4,1,2,2,6,6,6,3,8,1,2,2,5,4,7,6,7,4,
96,9,7,6,4,5,3,7,7,7,5,9,1,8,8,7,8,11,9,8,6,
97,8,10,9,2,7,4,8,7,10,4,15,3,6,10,9,9,14,11,8,5,
98,9,9,6,1,5,1,1,7,5,3,8,2,1,3,7,3,8,5,5,3,
99,8,8,5,3,4,3,3,7,8,5,6,2,2,7,7,4,10,5,4,1,
100,9,9,6,2,5,3,0,8,7,4,6,2,4,4,7,5,12,8,4,3,
101,12,9,7,3,8,3,1,9,8,4,9,4,2,6,10,6,14,9,9,3,
102,14,9,9,4,10,6,3,9,9,3,7,7,4,5,16,6,11,15,12,6,
103,8,7,4,4,5,5,2,5,4,0,6,6,1,1,10,3,9,5,11,6,
104,9,12,1,4,3,6,1,5,3,2,6,7,1,2,6,2,11,7,8,5,
105,10,11,1,6,1,4,3,7,6,0,6,7,1,2,7,5,13,5,8,7,
106,13,12,3,9,1,6,3,8,3,0,11,10,2,2,7,10,14,5,10,6,
107,15,12,3,10,2,9,2,12,6,0,12,12,2,2,8,10,13,7,8,5,
108,7,7,1,4,1,1,2,4,1,0,7,9,1,1,12,5,8,5,3,3,
109,5,6,4,2,1,1,2,5,2,0,9,5,2,1,10,7,8,4,3,3,
110,6,5,6,5,2,4,2,4,2,1,10,7,5,4,8,8,6,7,4,5,
111,7,5,7,9,4,5,4,7,4,2,17,10,5,4,9,8,8,6,8,7,
112,11,7,10,10,5,8,5,10,4,4,19,14,7,8,10,11,13,9,9,15,
113,4,4,5,5,2,4,4,6,4,1,10,7,2,4,2,7,10,5,4,11,
114,5,4,6,3,4,2,4,6,4,2,9,7,2,6,4,4,8,2,5,14,
115,5,4,6,5,5,4,5,6,7,2,10,6,1,6,6,3,6,4,7,11,
116,5,6,8,5,7,5,5,11,9,3,13,6,1,7,4,6,5,2,8,12,
117,6,6,7,6,9,8,7,12,12,2,13,12,5,7,7,8,7,6,10,11,
118,1,5,7,4,4,2,1,4,7,2,11,3,3,4,4,6,1,0,4,9,
119,1,3,9,6,3,2,2,5,6,3,11,4,3,6,7,8,0,3,6,10,
120,3,3,8,3,2,4,4,5,8,5,10,4,3,5,8,10,1,1,5,12,
121,4,6,10,4,2,6,6,10,8,6,11,8,5,4,9,13,3,3,6,15,
122,5,6,13,7,8,8,5,10,8,7,14,9,3,6,10,13,6,7,8,18,
123,3,2,9,4,4,3,2,4,3,0,13,7,3,0,9,7,5,2,9,14,
124,4,3,9,4,4,2,4,5,2,1,11,7,5,2,7,6,3,2,7,12,
125,6,2,11,5,6,1,2,5,3,2,13,11,7,3,7,7,5,2,7,15,
126,8,2,11,9,7,5,3,5,5,4,14,10,11,1,6,9,4,6,10,14,
127,8,3,14,9,8,4,4,7,9,6,18,12,12,4,10,12,6,5,13,18,
128,3,1,5,6,2,2,1,3,6,4,13,8,4,3,4,8,0,1,9,12,
129,4,1,4,4,1,1,4,4,7,5,12,3,3,4,6,8,2,4,7,13,
130,5,1,6,6,2,1,2,5,9,5,15,2,4,7,6,9,2,5,11,12,
131,6,4,8,8,4,4,4,7,11,5,18,3,6,7,7,12,6,8,10,16,
132,8,3,11,10,5,5,4,11,12,9,17,8,7,9,8,11,5,9,12,18,
133,3,1,4,2,3,1,5,6,6,3,13,2,3,4,0,7,5,4,8,14,
134,4,4,6,6,6,2,4,8,4,2,10,2,1,4,1,6,6,2,5,13,
135,7,1,4,4,9,2,5,9,4,2,10,2,2,6,1,7,7,2,6,14,
136,6,1,5,5,9,1,6,11,5,3,12,5,5,7,5,12,8,5,8,18,
137,7,6,8,7,11,4,6,12,10,5,14,10,4,9,4,13,11,11,9,19,
138,3,3,6,3,5,4,5,6,5,0,10,3,1,7,3,7,7,9,5,15,
139,3,4,4,0,2,4,7,4,6,3,11,7,3,8,6,6,7,9,5,14,
140,6,9,6,4,5,8,7,5,8,3,14,6,4,8,5,8,11,10,7,19,
141,4,8,5,3,4,9,9,8,8,4,13,6,5,12,6,7,9,13,4,17,
142,6,10,8,8,5,8,9,10,11,6,14,6,7,13,10,8,14,12,6,22,
143,3,2,6,4,3,4,7,4,10,5,13,1,1,6,5,8,10,0,2,13,
144,3,6,5,3,3,3,6,8,7,4,11,3,1,5,5,10,10,4,3,16,
145,6,7,9,5,4,5,7,6,12,4,11,4,2,5,5,14,10,4,5,14,
146,9,9,9,6,6,4,9,6,14,4,15,3,1,8,7,14,10,7,4,16,
147,9,8,11,7,4,6,11,6,17,7,15,8,2,9,9,18,15,7,4,18,
148,4,2,4,5,0,6,5,3,8,1,14,3,0,5,4,12,5,9,4,9,
149,3,5,3,3,0,4,6,4,11,3,16,4,3,4,4,9,3,8,5,6,
150,4,3,4,4,2,5,8,3,8,3,16,6,5,0,6,10,6,10,2,10,
151,4,3,7,6,1,5,10,4,11,5,17,10,6,4,9,11,7,9,6,12,
152,7,5,8,8,3,5,11,6,11,5,19,11,7,8,16,15,9,11,8,11,
153,3,3,3,4,3,2,4,2,7,1,16,2,1,8,5,6,6,9,4,9,
154,3,5,4,6,2,3,3,4,6,2,17,4,2,11,6,6,5,9,5,9,
155,6,4,4,5,4,2,4,2,7,1,18,7,2,10,6,8,4,11,9,6,
156,9,4,7,7,3,3,4,4,10,6,24,10,4,15,8,10,5,13,16,8,
157,8,6,6,6,6,8,5,5,12,4,20,12,10,15,11,11,6,17,17,8,
158,5,0,2,2,2,3,2,0,6,3,12,6,4,10,4,8,3,6,13,5,
159,5,0,2,2,3,3,3,2,6,4,11,4,3,10,5,10,2,5,10,5,
160,6,1,3,4,4,6,3,3,6,5,11,9,5,7,5,10,2,8,11,7,
161,8,1,4,5,5,12,6,6,8,5,13,11,4,9,7,10,5,7,15,10,
162,8,4,9,10,5,14,3,8,9,3,15,11,8,15,9,10,5,11,17,13,
163,4,4,3,5,4,8,5,8,5,5,15,4,5,7,4,3,2,3,10,10,
164,6,3,4,3,3,7,5,7,6,5,14,4,1,9,8,2,2,2,7,8,
165,5,5,4,3,4,8,5,7,9,7,13,4,2,7,6,3,2,4,9,10,
166,5,4,7,5,6,11,6,9,11,7,17,7,2,9,9,2,6,7,9,14,
167,6,8,7,9,7,9,7,13,12,9,18,8,5,11,11,4,7,8,11,17,
168,5,5,3,4,2,2,3,3,6,3,13,6,4,5,7,0,7,4,7,12,
169,2,3,5,4,4,4,1,2,5,2,17,4,3,3,5,0,6,4,6,13,
170,4,4,9,5,6,4,1,4,8,3,17,6,3,4,7,1,7,4,8,14,
171,4,4,10,5,8,3,5,3,10,5,18,8,4,6,8,5,8,7,9,20,
172,8,6,13,7,5,7,5,6,15,6,17,11,7,7,9,8,8,6,11,19,
173,5,5,11,3,3,4,2,3,6,4,13,8,2,6,8,3,3,3,7,14,
174,2,7,11,4,3,3,3,6,8,4,12,6,2,5,6,2,2,7,8,11,
175,3,6,11,5,5,2,4,8,8,3,12,5,2,5,8,4,4,6,8,10,
176,4,6,16,7,7,5,7,12,10,4,13,7,3,8,8,4,8,8,11,9,
177,5,8,17,7,7,4,8,13,13,5,17,9,3,10,8,8,10,11,11,13,
178,4,7,10,3,7,3,6,6,8,3,12,6,3,7,3,3,4,5,8,8,
179,5,7,8,9,6,4,7,6,6,3,11,7,7,6,4,6,4,7,9,8,
180,7,10,12,6,6,10,5,4,5,7,10,5,6,6,2,5,5,6,11,11,
181,8,10,11,7,6,11,6,8,9,6,13,9,8,8,4,9,5,7,16,15,
182,11,12,14,8,9,10,11,8,11,10,17,14,11,10,6,8,10,12,16,20,
183,4,10,6,4,3,8,3,3,7,5,16,8,5,6,8,1,4,7,16,12,
184,2,10,5,6,1,6,3,4,7,4,16,10,5,5,4,4,4,5,14,11,
185,5,10,5,8,2,7,3,6,10,5,16,10,8,7,4,4,4,4,13,11,
186,9,10,7,9,1,12,6,9,10,8,16,12,5,11,6,5,5,4,14,13,
187,10,13,9,12,8,15,4,10,12,6,18,14,9,14,6,4,7,5,14,13,
188,11,7,9,8,1,7,1,6,5,7,19,8,4,9,4,2,0,1,11,7,
189,10,8,8,6,1,4,2,9,6,6,20,8,5,8,4,2,4,2,10,6,
190,13,8,9,7,1,3,4,11,7,7,21,11,6,13,4,2,6,4,10,7,
191,13,8,10,7,2,3,4,11,7,11,23,12,6,15,8,2,8,7,12,7,
192,16,9,10,9,3,7,7,14,12,11,26,14,9,16,9,6,9,9,16,7,
193,10,6,9,3,0,2,3,4,5,7,22,8,6,10,5,3,3,5,6,4,
194,8,4,14,2,4,3,1,6,4,8,21,11,5,8,2,5,2,4,6,5,
195,7,8,17,3,3,4,1,5,3,7,21,10,6,11,3,6,5,5,5,5,
196,10,10,17,8,5,6,3,7,4,9,20,13,6,11,4,7,5,5,6,7,
197,12,13,20,9,9,11,5,13,8,10,19,15,12,14,7,9,9,6,5,8,
198,7,2,12,10,5,3,6,5,5,3,17,12,7,5,1,2,4,5,4,7,
199,7,3,11,9,3,4,0,3,7,5,19,11,10,5,4,5,5,4,3,9,
200,8,4,13,10,2,3,1,6,4,7,20,8,11,3,2,5,6,4,5,9,
201,8,7,12,12,3,4,1,12,7,5,20,12,11,5,2,7,6,5,6,9,
202,11,7,15,15,4,7,3,11,11,8,22,16,11,4,4,7,9,4,11,13,
203,6,4,14,8,4,2,3,6,7,4,18,8,1,2,4,2,4,2,5,12,
204,6,5,15,9,6,5,4,2,8,1,19,6,3,3,2,3,5,3,4,10,
205,6,7,15,10,6,4,5,2,7,3,20,6,2,4,3,2,6,3,6,10,
206,9,6,18,11,7,4,6,4,6,3,20,11,4,6,3,3,7,8,6,11,
207,11,7,20,13,8,9,9,6,10,6,18,12,6,6,7,8,9,9,6,12,
208,3,3,16,7,3,6,2,3,4,3,17,8,4,3,5,6,9,5,5,9,
209,3,4,12,7,2,5,4,8,5,6,18,5,3,4,6,5,10,2,4,8,
210,3,4,13,7,3,7,7,6,8,5,19,9,4,6,7,6,7,2,4,9,
211,4,6,17,6,4,11,9,6,6,6,21,12,6,9,12,7,9,7,5,8,
212,5,9,18,8,3,9,11,11,9,7,21,11,5,10,14,9,10,9,9,13,
213,1,2,10,4,5,3,3,6,5,2,18,6,4,4,8,5,4,6,4,9,
214,3,3,6,4,3,4,1,6,2,3,19,4,3,4,4,7,5,6,3,9,
215,7,3,12,5,6,4,5,8,3,2,20,6,4,4,6,8,5,7,2,11,
216,9,4,12,8,6,8,4,10,4,3,22,7,7,6,7,9,7,8,4,10,
217,11,4,12,8,8,7,7,13,9,4,21,9,8,6,8,10,8,10,10,14,
218,6,4,8,6,3,6,5,8,8,3,19,4,2,6,5,5,2,3,4,8,
219,5,2,8,6,4,4,7,7,8,6,22,4,4,9,4,4,2,3,5,9,
220,5,6,10,11,3,6,9,6,11,6,22,4,2,10,4,5,2,6,11,8,
221,6,8,10,12,6,6,10,5,17,14,23,5,5,13,8,8,3,6,9,11,
222,9,6,10,14,8,9,11,5,17,14,26,9,6,15,9,8,3,7,9,11,
223,7,4,7,9,5,2,7,4,9,8,25,4,5,6,3,4,2,3,5,8,
224,5,2,8,5,6,2,5,4,8,7,28,4,6,5,1,4,4,3,6,11,
225,7,2,8,5,7,3,6,5,8,9,27,5,6,6,5,3,5,4,4,12,
226,9,8,9,5,10,2,8,7,10,9,28,9,6,8,3,3,4,5,6,13,
227,11,7,11,11,9,4,8,7,9,10,36,10,8,8,5,5,4,5,7,17,
228,8,3,8,4,8,5,3,7,3,1,31,7,3,3,4,2,2,1,6,14,
229,8,6,9,3,7,3,3,6,4,3,32,9,4,7,2,4,2,3,7,15,
230,10,8,10,3,9,4,5,8,5,4,35,4,7,7,3,5,2,3,5,15,
231,14,7,12,5,10,7,7,10,6,4,32,7,8,10,5,7,6,5,6,19,
232,16,10,14,6,16,7,5,12,8,4,36,6,9,10,7,9,8,5,10,18,
233,7,6,7,3,9,8,4,4,4,3,29,5,6,6,2,8,8,4,5,16,
234,6,3,8,6,6,8,4,3,6,3,28,4,6,6,4,8,11,4,4,13,
235,11,5,7,6,7,9,5,4,9,4,29,5,8,8,3,5,9,8,7,13,
236,9,5,8,8,6,12,7,5,11,5,29,4,11,10,5,7,10,8,7,12,
237,11,9,7,9,9,15,6,5,19,6,29,5,14,12,7,10,10,11,8,16,
238,5,3,6,5,4,8,3,3,7,2,29,1,3,6,3,7,7,6,5,9,
239,4,5,6,2,7,5,4,5,7,1,27,2,5,8,5,6,7,6,9,9,
240,6,2,8,4,9,5,9,4,7,2,28,2,5,7,7,5,9,4,6,7,
241,9,5,13,4,8,5,6,7,4,3,33,2,5,7,10,6,12,7,10,10,
242,11,9,15,7,7,7,10,11,5,7,36,4,5,7,11,8,13,9,11,14,
243,5,3,9,4,5,5,6,4,6,6,30,3,5,5,3,4,9,9,7,8,
244,4,2,9,6,6,6,8,3,5,4,29,5,5,4,4,2,6,9,5,7,
245,4,4,9,6,6,4,9,2,7,6,31,3,4,5,7,3,7,7,9,7,
246,5,7,9,5,9,7,12,3,6,7,32,8,5,7,7,3,6,9,7,6,
247,8,10,10,10,7,9,12,8,10,7,34,10,7,12,13,5,10,10,9,7,
248,5,4,6,4,4,3,6,3,1,4,28,5,3,10,11,4,5,3,4,6,
249,5,5,7,7,4,3,4,5,1,6,28,3,6,9,9,5,7,1,5,7,
250,8,7,6,8,5,4,3,4,1,6,29,4,5,13,9,7,9,2,7,7,
251,9,6,10,7,7,7,4,7,6,8,34,6,7,12,13,7,9,5,10,9,
252,12,8,11,9,8,10,10,8,7,9,36,9,13,13,13,13,10,6,14,14,
253,5,8,4,3,2,4,7,4,5,4,31,4,8,9,7,7,7,4,4,10,
254,5,9,6,2,3,4,7,4,6,6,31,7,10,9,7,8,8,4,6,11,
255,6,10,9,1,2,4,6,5,8,6,30,11,11,9,8,8,9,7,7,17,
256,10,13,13,5,6,4,8,6,11,10,35,9,12,13,7,9,11,8,8,20,
257,10,17,15,8,7,4,7,15,12,10,40,12,12,15,11,11,12,10,7,21,
258,5,9,6,6,4,4,3,6,9,7,34,6,6,5,5,10,8,5,3,11,
259,4,9,6,7,5,4,2,9,7,8,36,3,5,8,6,14,6,3,5,10,
260,7,9,4,12,5,5,3,9,8,8,36,8,6,6,7,12,8,3,4,11,
261,5,9,6,12,5,7,5,8,8,11,36,11,6,8,9,14,9,6,6,14,
262,7,11,7,15,8,7,6,10,14,11,35,12,8,8,10,15,8,8,7,19,
263,3,7,3,4,4,3,6,2,6,8,31,6,1,2,7,9,5,6,4,15,
264,3,9,2,5,6,4,7,2,5,6,32,8,3,2,6,5,6,7,4,18,
265,6,10,1,6,3,5,9,2,5,6,31,9,3,5,7,4,5,5,4,19,
266,8,10,5,8,4,4,7,2,5,7,34,10,5,10,7,8,7,9,5,19,
267,9,12,6,11,6,7,10,3,8,6,34,10,8,13,11,8,10,8,9,22,
268,8,2,3,3,6,4,4,2,7,4,34,7,5,5,5,5,7,6,7,14,
269,8,3,2,5,5,5,3,2,7,4,33,7,5,2,7,5,4,5,9,13,
270,8,3,4,5,6,7,3,4,10,2,33,11,9,4,7,5,3,5,8,14,
271,11,3,3,4,7,9,6,6,10,3,38,13,8,4,6,4,7,6,10,16,
272,12,2,5,6,9,8,6,8,13,2,37,16,9,9,10,5,5,6,15,16,
273,7,3,3,4,3,6,4,3,11,2,31,6,5,9,5,4,3,2,7,17,
274,6,4,3,5,5,6,2,6,6,2,31,7,7,6,6,5,4,3,4,17,
275,8,4,5,5,5,6,2,4,7,3,30,8,7,7,7,6,7,3,3,18,
276,12,8,8,6,7,8,6,5,11,4,35,10,7,9,10,9,5,6,3,21,
277,15,10,13,9,5,7,5,6,9,4,31,12,9,14,12,8,9,6,3,25,
278,9,2,5,6,2,4,2,4,5,1,27,4,5,5,8,5,3,5,4,16,
279,12,4,4,6,1,2,2,3,5,4,27,9,7,5,6,6,3,6,5,17,
280,9,4,3,6,3,2,5,4,6,2,31,7,10,5,9,5,3,7,9,18,
281,11,6,6,9,4,3,6,5,9,4,32,12,15,10,8,9,5,9,8,20,
282,11,9,7,10,8,6,5,4,8,4,32,12,17,7,10,10,7,11,10,24,
283,7,4,2,6,4,3,2,4,2,4,30,6,10,5,8,6,6,4,5,15,
284,7,4,2,6,5,4,1,4,2,4,31,5,9,4,9,6,5,4,4,15,
285,7,4,3,8,6,6,0,3,2,7,32,5,12,7,13,7,7,6,6,14,
286,7,6,3,8,9,5,1,7,5,7,32,8,11,8,11,8,7,5,8,17,
287,8,6,6,8,9,7,4,8,6,12,37,9,11,10,16,13,9,8,9,20,
288,3,3,4,4,9,3,1,5,7,8,34,8,4,5,10,3,4,5,4,15,
289,3,6,2,3,7,5,2,5,8,8,35,7,6,5,13,4,3,4,3,15,
290,6,8,4,6,6,4,4,7,11,7,37,6,7,5,18,4,5,4,6,16,
291,8,10,4,6,8,4,2,9,12,9,37,8,11,5,20,6,8,5,5,16,
292,8,13,8,7,10,4,4,9,12,11,38,10,8,8,21,5,9,4,8,21,
293,7,8,3,3,8,2,4,5,5,4,36,9,6,5,13,2,3,1,3,11,
294,3,9,5,5,7,4,2,0,5,5,34,7,6,4,13,4,4,2,2,11,
295,3,10,4,4,7,2,3,2,7,6,35,5,7,4,12,5,7,2,5,14,
296,5,10,7,10,9,3,3,7,8,7,36,7,6,5,14,7,9,4,2,16,
297,6,14,9,11,10,5,4,8,8,6,44,12,8,8,16,11,10,5,6,15,
298,6,9,5,9,4,1,5,3,3,7,33,7,9,4,11,8,6,3,2,12,
299,4,8,6,8,3,0,6,5,3,4,35,7,8,4,10,9,7,2,3,14,
300,4,9,6,10,2,1,4,6,7,5,37,7,10,4,9,9,9,2,4,13,
301,4,10,6,12,5,4,7,7,7,7,36,7,11,6,9,11,10,1,7,15,
302,1,11,6,17,6,5,9,8,8,6,37,12,14,11,13,15,10,6,7,17,
303,3,6,12,9,4,5,3,1,3,4,34,5,9,8,6,5,7,2,5,13,
304,3,6,9,9,4,3,4,2,4,6,33,8,5,13,9,5,3,0,6,15,
305,3,6,11,10,5,3,3,5,5,6,32,11,6,15,10,7,5,1,5,16,
306,5,9,11,10,5,4,5,4,5,8,35,11,8,17,8,10,5,3,4,22,
307,7,9,13,16,7,4,6,6,6,8,34,12,10,20,11,16,4,2,9,23,
308,4,3,7,4,6,3,4,4,4,5,30,7,6,10,7,8,0,4,3,17,
309,9,5,5,5,5,3,5,5,6,5,32,7,8,5,4,7,1,2,2,15,
310,11,6,6,5,4,3,5,6,6,5,32,8,11,5,7,8,3,2,2,15,
311,15,5,6,6,7,6,12,6,6,10,34,8,8,7,10,12,3,3,2,17,
312,13,8,5,9,10,6,13,6,7,12,35,12,10,9,10,12,7,4,4,22,
313,4,8,0,8,2,6,11,3,3,8,32,7,3,5,8,8,4,2,3,17,
314,3,9,3,7,5,6,9,2,5,7,32,3,5,7,9,10,4,3,6,17,
315,4,9,4,10,8,10,9,6,7,8,33,5,7,6,10,8,3,3,7,18,
316,4,12,4,11,14,10,11,4,6,7,35,6,6,10,10,9,5,5,8,22,
317,7,15,5,11,12,14,11,4,7,8,35,8,6,11,12,12,6,5,11,23,
318,4,11,2,7,4,7,8,5,4,3,34,6,4,3,8,12,2,1,4,16,
319,3,9,2,9,4,5,9,6,5,4,34,8,2,3,6,12,2,2,2,15,
