t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
45,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0
46,3.0,6.0,1.0,3.0,0.0,1.0,4.0,3.0,2.0,2.0
47,3.0,4.0,0.0,5.0,0.0,3.0,2.0,2.0,2.0,4.0
48,2.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0,0.0,1.0
49,1.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0
50,1.0,1.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0
51,3.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0
52,3.0,1.0,7.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0
53,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0
54,3.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0
55,1.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0
56,1.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0
57,2.0,4.0,6.0,5.0,2.0,2.0,4.0,6.0,1.0,3.0
58,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0
59,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0
60,6.0,6.0,4.0,3.0,3.0,3.0,5.0,0.0,1.0,1.0
61,4.0,4.0,5.0,2.0,3.0,3.0,6.0,2.0,2.0,1.0
62,6.0,6.0,3.0,5.0,5.0,4.0,7.0,6.0,7.0,4.0
63,6.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,7.0,1.0
64,10.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0
65,7.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0
66,7.0,8.0,3.0,5.0,5.0,5.0,3.0,5.0,8.0,2.0
67,7.0,9.0,2.0,6.0,7.0,5.0,6.0,4.0,10.0,5.0
68,8.0,4.0,0.0,3.0,5.0,3.0,4.0,2.0,6.0,4.0
69,9.0,5.0,0.0,2.0,7.0,3.0,4.0,5.0,5.0,3.0
70,9.0,4.0,1.0,6.0,7.0,4.0,2.0,3.0,8.0,5.0
71,11.0,6.0,3.0,6.0,6.0,7.0,6.0,3.0,5.0,7.0
72,10.0,7.0,4.0,5.0,7.0,6.0,3.0,5.0,6.0,9.0
73,12.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,5.0
74,10.0,2.0,2.0,2.0,7.0,5.0,0.0,3.0,1.0,4.0
75,10.0,3.0,5.0,5.0,5.0,6.0,4.0,3.0,3.0,5.0
76,10.0,4.0,6.0,4.0,5.0,5.0,1.0,5.0,4.0,3.0
77,14.0,7.0,7.0,7.0,7.0,6.0,3.0,6.0,6.0,4.0
78,6.0,4.0,5.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0
79,8.0,5.0,4.0,8.0,4.0,4.0,1.0,3.0,3.0,2.0
80,9.0,4.0,3.0,6.0,5.0,2.0,2.0,3.0,1.0,4.0
81,11.0,5.0,7.0,6.0,5.0,3.0,3.0,4.0,1.0,7.0
82,12.0,6.0,7.0,7.0,9.0,4.0,8.0,4.0,1.0,10.0
83,8.0,4.0,2.0,1.0,5.0,2.0,3.0,4.0,1.0,8.0
84,8.0,4.0,2.0,1.0,6.0,3.0,4.0,8.0,2.0,5.0
85,7.0,4.0,2.0,4.0,7.0,1.0,4.0,8.0,1.0,5.0
86,8.0,5.0,3.0,2.0,8.0,2.0,9.0,5.0,1.0,7.0
87,10.0,7.0,3.0,2.0,10.0,4.0,8.0,7.0,1.0,9.0
88,7.0,5.0,3.0,1.0,7.0,2.0,4.0,1.0,0.0,4.0
89,9.0,5.0,7.0,2.0,4.0,1.0,3.0,2.0,1.0,5.0
90,10.0,5.0,3.0,5.0,7.0,3.0,8.0,3.0,3.0,4.0
91,10.0,5.0,3.0,6.0,6.0,4.0,10.0,2.0,3.0,5.0
92,13.0,8.0,7.0,7.0,10.0,5.0,13.0,2.0,3.0,8.0
93,8.0,6.0,4.0,5.0,5.0,5.0,11.0,1.0,4.0,5.0
94,5.0,8.0,4.0,6.0,6.0,3.0,12.0,1.0,4.0,7.0
95,6.0,8.0,6.0,6.0,6.0,7.0,15.0,2.0,5.0,5.0
96,6.0,10.0,6.0,4.0,9.0,6.0,16.0,5.0,7.0,7.0
97,11.0,9.0,6.0,9.0,9.0,7.0,19.0,6.0,9.0,8.0
98,3.0,5.0,4.0,3.0,6.0,5.0,9.0,7.0,6.0,2.0
99,2.0,4.0,3.0,1.0,8.0,5.0,6.0,5.0,4.0,2.0
100,1.0,4.0,4.0,1.0,8.0,4.0,7.0,5.0,5.0,3.0
101,3.0,5.0,7.0,2.0,9.0,6.0,11.0,6.0,12.0,5.0
102,5.0,7.0,12.0,3.0,13.0,7.0,9.0,7.0,10.0,5.0
103,5.0,5.0,4.0,3.0,9.0,4.0,7.0,5.0,6.0,5.0
104,5.0,8.0,5.0,6.0,7.0,9.0,6.0,5.0,6.0,6.0
105,6.0,9.0,8.0,7.0,10.0,8.0,8.0,6.0,9.0,7.0
106,11.0,11.0,10.0,8.0,14.0,12.0,10.0,9.0,10.0,7.0
107,9.0,16.0,11.0,9.0,15.0,11.0,12.0,12.0,13.0,10.0
108,7.0,13.0,8.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0
109,10.0,10.0,8.0,5.0,7.0,7.0,4.0,8.0,5.0,10.0
110,12.0,11.0,11.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0
111,13.0,14.0,13.0,8.0,7.0,7.0,4.0,7.0,11.0,12.0
112,14.0,16.0,14.0,9.0,9.0,9.0,7.0,9.0,14.0,14.0
113,8.0,11.0,10.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0
114,7.0,8.0,8.0,6.0,11.0,8.0,7.0,5.0,4.0,8.0
115,7.0,11.0,7.0,9.0,9.0,7.0,7.0,4.0,2.0,7.0
116,8.0,11.0,7.0,11.0,11.0,10.0,8.0,4.0,7.0,10.0
117,12.0,13.0,10.0,15.0,13.0,9.0,7.0,11.0,6.0,11.0
118,5.0,4.0,8.0,8.0,9.0,6.0,5.0,6.0,2.0,10.0
119,7.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,2.0,8.0
120,8.0,8.0,6.0,7.0,7.0,3.0,7.0,8.0,3.0,8.0
121,9.0,9.0,6.0,9.0,6.0,3.0,11.0,8.0,6.0,11.0
122,12.0,11.0,7.0,11.0,7.0,11.0,14.0,11.0,5.0,12.0
123,7.0,8.0,2.0,4.0,5.0,5.0,9.0,2.0,3.0,8.0
124,5.0,9.0,2.0,3.0,5.0,3.0,10.0,3.0,2.0,6.0
125,5.0,9.0,3.0,5.0,6.0,6.0,11.0,2.0,7.0,10.0
126,7.0,10.0,6.0,5.0,11.0,6.0,9.0,3.0,9.0,8.0
127,9.0,11.0,10.0,7.0,13.0,8.0,15.0,4.0,8.0,12.0
128,6.0,8.0,7.0,4.0,10.0,4.0,6.0,3.0,8.0,8.0
129,7.0,9.0,8.0,6.0,13.0,3.0,6.0,6.0,5.0,10.0
130,6.0,8.0,9.0,4.0,14.0,5.0,6.0,9.0,8.0,10.0
131,6.0,9.0,10.0,5.0,15.0,8.0,10.0,7.0,7.0,10.0
132,9.0,12.0,12.0,6.0,19.0,8.0,10.0,7.0,10.0,9.0
133,7.0,7.0,5.0,4.0,17.0,7.0,5.0,4.0,7.0,5.0
134,6.0,9.0,4.0,6.0,13.0,4.0,3.0,8.0,3.0,7.0
135,7.0,8.0,5.0,7.0,12.0,5.0,5.0,8.0,6.0,6.0
136,9.0,10.0,9.0,8.0,14.0,5.0,6.0,10.0,7.0,9.0
137,13.0,10.0,11.0,11.0,15.0,4.0,8.0,14.0,10.0,8.0
138,5.0,9.0,4.0,3.0,11.0,4.0,7.0,5.0,4.0,8.0
139,5.0,9.0,6.0,4.0,14.0,5.0,8.0,7.0,5.0,10.0
140,6.0,13.0,5.0,5.0,13.0,4.0,9.0,7.0,5.0,11.0
141,11.0,14.0,5.0,7.0,16.0,7.0,11.0,10.0,6.0,15.0
142,12.0,12.0,7.0,7.0,15.0,5.0,17.0,12.0,8.0,16.0
143,7.0,10.0,4.0,5.0,9.0,2.0,10.0,11.0,6.0,11.0
144,6.0,10.0,3.0,4.0,8.0,1.0,9.0,10.0,7.0,9.0
145,6.0,11.0,3.0,8.0,8.0,4.0,8.0,11.0,9.0,12.0
146,11.0,12.0,4.0,9.0,8.0,3.0,9.0,13.0,9.0,11.0
147,10.0,15.0,7.0,10.0,8.0,7.0,9.0,13.0,12.0,14.0
148,7.0,11.0,5.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0
149,6.0,14.0,6.0,6.0,8.0,3.0,5.0,6.0,5.0,7.0
150,5.0,15.0,8.0,5.0,10.0,6.0,7.0,7.0,8.0,10.0
151,7.0,15.0,8.0,7.0,11.0,7.0,7.0,9.0,7.0,11.0
152,9.0,16.0,10.0,8.0,14.0,4.0,11.0,11.0,9.0,10.0
153,4.0,7.0,6.0,5.0,7.0,3.0,8.0,5.0,7.0,6.0
154,7.0,5.0,6.0,6.0,6.0,4.0,8.0,6.0,6.0,5.0
155,9.0,6.0,7.0,7.0,8.0,3.0,10.0,10.0,7.0,4.0
156,6.0,7.0,7.0,12.0,9.0,4.0,11.0,9.0,6.0,5.0
157,7.0,8.0,9.0,11.0,9.0,5.0,11.0,10.0,7.0,6.0
158,4.0,8.0,5.0,6.0,8.0,3.0,6.0,11.0,5.0,3.0
159,4.0,10.0,5.0,6.0,7.0,4.0,7.0,8.0,7.0,4.0
160,5.0,9.0,7.0,6.0,4.0,4.0,7.0,8.0,9.0,7.0
161,8.0,10.0,6.0,9.0,5.0,10.0,9.0,8.0,11.0,3.0
162,8.0,10.0,8.0,10.0,5.0,8.0,9.0,12.0,12.0,9.0
163,4.0,9.0,7.0,5.0,4.0,5.0,7.0,6.0,8.0,4.0
164,4.0,12.0,6.0,3.0,5.0,6.0,7.0,7.0,9.0,5.0
165,4.0,12.0,7.0,5.0,4.0,7.0,6.0,8.0,11.0,8.0
166,3.0,16.0,8.0,5.0,7.0,6.0,10.0,8.0,13.0,14.0
167,4.0,17.0,9.0,8.0,7.0,8.0,10.0,11.0,15.0,14.0
168,2.0,10.0,8.0,6.0,1.0,4.0,10.0,5.0,9.0,8.0
169,6.0,10.0,7.0,7.0,3.0,5.0,6.0,8.0,12.0,9.0
170,3.0,8.0,9.0,7.0,5.0,6.0,8.0,7.0,11.0,9.0
171,7.0,10.0,12.0,10.0,7.0,6.0,9.0,10.0,10.0,12.0
172,7.0,9.0,14.0,11.0,8.0,8.0,10.0,14.0,13.0,15.0
173,9.0,9.0,5.0,11.0,5.0,3.0,5.0,8.0,10.0,11.0
174,6.0,8.0,5.0,8.0,6.0,4.0,7.0,6.0,9.0,10.0
175,7.0,10.0,7.0,7.0,8.0,5.0,5.0,8.0,12.0,9.0
176,10.0,11.0,6.0,6.0,7.0,8.0,7.0,8.0,11.0,7.0
177,12.0,14.0,8.0,9.0,10.0,9.0,8.0,10.0,11.0,9.0
178,6.0,9.0,8.0,2.0,8.0,4.0,5.0,5.0,9.0,6.0
179,6.0,8.0,8.0,1.0,8.0,5.0,4.0,5.0,6.0,4.0
180,6.0,12.0,11.0,2.0,9.0,6.0,7.0,5.0,7.0,6.0
181,7.0,14.0,12.0,2.0,9.0,7.0,7.0,7.0,5.0,6.0
182,8.0,14.0,16.0,2.0,10.0,6.0,8.0,10.0,6.0,6.0
183,4.0,14.0,10.0,2.0,10.0,5.0,3.0,5.0,3.0,5.0
184,5.0,14.0,8.0,2.0,7.0,3.0,2.0,4.0,6.0,5.0
185,6.0,15.0,10.0,7.0,8.0,5.0,1.0,6.0,8.0,6.0
186,6.0,19.0,7.0,5.0,11.0,8.0,2.0,8.0,13.0,7.0
187,9.0,21.0,8.0,6.0,15.0,10.0,5.0,10.0,17.0,11.0
188,6.0,9.0,6.0,3.0,7.0,11.0,4.0,5.0,8.0,7.0
189,10.0,10.0,6.0,6.0,10.0,9.0,1.0,7.0,7.0,7.0
190,11.0,11.0,8.0,9.0,9.0,9.0,3.0,8.0,6.0,9.0
191,15.0,11.0,8.0,8.0,11.0,8.0,3.0,10.0,8.0,10.0
192,13.0,14.0,7.0,8.0,14.0,11.0,3.0,12.0,11.0,11.0
193,9.0,11.0,7.0,6.0,10.0,5.0,5.0,10.0,4.0,7.0
194,10.0,11.0,6.0,3.0,11.0,4.0,7.0,10.0,4.0,7.0
195,10.0,10.0,8.0,6.0,11.0,9.0,6.0,12.0,8.0,8.0
196,9.0,13.0,11.0,9.0,12.0,8.0,9.0,13.0,10.0,10.0
197,9.0,15.0,11.0,14.0,14.0,9.0,10.0,17.0,12.0,10.0
198,4.0,9.0,8.0,9.0,12.0,4.0,8.0,9.0,6.0,4.0
199,4.0,8.0,10.0,8.0,10.0,4.0,7.0,8.0,7.0,6.0
200,5.0,10.0,10.0,7.0,11.0,4.0,6.0,8.0,10.0,5.0
201,8.0,12.0,9.0,8.0,14.0,5.0,7.0,9.0,9.0,12.0
202,7.0,10.0,10.0,10.0,15.0,6.0,9.0,13.0,11.0,12.0
203,5.0,6.0,11.0,4.0,10.0,4.0,4.0,4.0,6.0,7.0
204,5.0,7.0,10.0,4.0,10.0,3.0,6.0,4.0,6.0,8.0
205,5.0,7.0,9.0,2.0,11.0,5.0,7.0,4.0,8.0,8.0
206,7.0,6.0,10.0,6.0,11.0,5.0,10.0,5.0,11.0,11.0
207,10.0,10.0,12.0,3.0,11.0,5.0,14.0,7.0,11.0,15.0
208,5.0,7.0,8.0,2.0,6.0,1.0,10.0,7.0,5.0,9.0
209,3.0,9.0,8.0,5.0,4.0,1.0,8.0,6.0,5.0,10.0
210,7.0,11.0,11.0,5.0,4.0,2.0,7.0,7.0,6.0,11.0
211,9.0,10.0,13.0,6.0,5.0,1.0,9.0,9.0,7.0,11.0
212,10.0,14.0,14.0,10.0,7.0,3.0,10.0,10.0,11.0,10.0
213,6.0,13.0,11.0,4.0,2.0,3.0,10.0,10.0,6.0,6.0
214,6.0,12.0,12.0,3.0,2.0,3.0,9.0,6.0,7.0,5.0
215,9.0,14.0,10.0,7.0,4.0,3.0,11.0,8.0,7.0,3.0
216,9.0,16.0,12.0,6.0,4.0,2.0,14.0,11.0,9.0,3.0
217,9.0,18.0,15.0,11.0,8.0,3.0,17.0,13.0,11.0,4.0
218,6.0,10.0,10.0,8.0,5.0,3.0,7.0,7.0,9.0,4.0
219,5.0,9.0,14.0,8.0,7.0,3.0,6.0,9.0,10.0,4.0
220,5.0,11.0,15.0,9.0,8.0,6.0,7.0,10.0,11.0,5.0
221,9.0,14.0,21.0,11.0,9.0,7.0,12.0,11.0,11.0,6.0
222,14.0,16.0,21.0,10.0,12.0,11.0,17.0,15.0,14.0,6.0
223,9.0,12.0,18.0,6.0,6.0,8.0,9.0,7.0,6.0,5.0
224,8.0,11.0,16.0,5.0,6.0,12.0,7.0,8.0,6.0,6.0
225,9.0,11.0,16.0,7.0,6.0,10.0,6.0,6.0,8.0,8.0
226,11.0,10.0,16.0,8.0,7.0,13.0,7.0,9.0,8.0,6.0
227,12.0,17.0,18.0,9.0,7.0,15.0,7.0,7.0,9.0,8.0
228,9.0,13.0,9.0,5.0,4.0,10.0,2.0,6.0,5.0,5.0
229,11.0,12.0,8.0,3.0,5.0,10.0,1.0,6.0,7.0,5.0
230,13.0,11.0,8.0,2.0,4.0,11.0,1.0,9.0,7.0,5.0
231,11.0,12.0,11.0,4.0,4.0,13.0,2.0,7.0,10.0,5.0
232,11.0,13.0,12.0,6.0,7.0,14.0,1.0,12.0,9.0,7.0
233,5.0,11.0,8.0,6.0,3.0,9.0,3.0,5.0,3.0,6.0
234,5.0,9.0,7.0,5.0,2.0,7.0,3.0,4.0,4.0,4.0
235,6.0,11.0,9.0,3.0,3.0,8.0,3.0,4.0,6.0,4.0
236,7.0,11.0,10.0,5.0,5.0,9.0,6.0,7.0,9.0,5.0
237,11.0,13.0,13.0,7.0,9.0,12.0,12.0,9.0,12.0,9.0
238,5.0,13.0,7.0,2.0,9.0,10.0,8.0,5.0,6.0,11.0
239,6.0,10.0,7.0,2.0,6.0,7.0,8.0,6.0,8.0,8.0
240,3.0,11.0,8.0,2.0,9.0,8.0,12.0,3.0,9.0,9.0
241,4.0,13.0,9.0,2.0,9.0,11.0,15.0,5.0,11.0,9.0
242,5.0,16.0,12.0,5.0,11.0,13.0,14.0,8.0,11.0,11.0
243,5.0,13.0,8.0,2.0,5.0,7.0,5.0,4.0,10.0,6.0
244,4.0,12.0,8.0,2.0,6.0,7.0,6.0,4.0,8.0,6.0
245,5.0,12.0,8.0,2.0,5.0,9.0,5.0,3.0,9.0,13.0
246,6.0,17.0,7.0,5.0,8.0,8.0,9.0,2.0,10.0,12.0
247,8.0,16.0,7.0,3.0,7.0,9.0,12.0,3.0,13.0,14.0
248,3.0,14.0,5.0,0.0,2.0,5.0,8.0,2.0,8.0,7.0
249,2.0,13.0,7.0,1.0,1.0,4.0,7.0,3.0,5.0,9.0
250,4.0,14.0,7.0,2.0,4.0,2.0,5.0,3.0,5.0,10.0
251,4.0,16.0,11.0,5.0,4.0,2.0,9.0,5.0,5.0,10.0
252,6.0,16.0,13.0,5.0,4.0,4.0,10.0,6.0,10.0,11.0
253,5.0,14.0,9.0,2.0,4.0,1.0,5.0,11.0,2.0,11.0
254,6.0,13.0,7.0,2.0,2.0,1.0,8.0,12.0,2.0,16.0
255,6.0,14.0,7.0,4.0,3.0,3.0,6.0,14.0,3.0,14.0
256,9.0,12.0,8.0,4.0,3.0,3.0,7.0,15.0,5.0,17.0
257,12.0,13.0,9.0,6.0,5.0,6.0,10.0,16.0,9.0,17.0
258,8.0,6.0,4.0,2.0,3.0,9.0,6.0,12.0,4.0,12.0
259,7.0,7.0,3.0,2.0,3.0,10.0,5.0,13.0,4.0,10.0
260,7.0,7.0,5.0,2.0,4.0,10.0,6.0,12.0,3.0,11.0
261,11.0,10.0,6.0,3.0,3.0,11.0,6.0,12.0,9.0,14.0
262,10.0,12.0,6.0,3.0,5.0,12.0,10.0,10.0,10.0,14.0
263,6.0,7.0,5.0,6.0,4.0,5.0,3.0,7.0,9.0,10.0
264,7.0,6.0,9.0,2.0,3.0,5.0,1.0,8.0,11.0,6.0
265,7.0,8.0,7.0,1.0,7.0,6.0,5.0,11.0,11.0,7.0
266,7.0,9.0,7.0,2.0,7.0,6.0,7.0,11.0,13.0,9.0
267,9.0,12.0,11.0,5.0,10.0,7.0,6.0,12.0,16.0,8.0
268,8.0,9.0,6.0,3.0,6.0,5.0,4.0,7.0,9.0,6.0
269,8.0,11.0,8.0,5.0,6.0,8.0,3.0,5.0,11.0,1.0
270,9.0,10.0,8.0,5.0,5.0,9.0,4.0,5.0,10.0,4.0
271,12.0,12.0,9.0,8.0,7.0,10.0,4.0,7.0,10.0,6.0
272,14.0,15.0,8.0,8.0,7.0,13.0,6.0,11.0,12.0,10.0
273,7.0,11.0,7.0,2.0,1.0,8.0,6.0,8.0,7.0,3.0
274,6.0,9.0,5.0,1.0,0.0,9.0,6.0,7.0,6.0,4.0
275,6.0,10.0,9.0,4.0,0.0,11.0,10.0,8.0,8.0,5.0
276,7.0,10.0,9.0,4.0,2.0,12.0,9.0,12.0,7.0,7.0
277,7.0,11.0,18.0,10.0,2.0,13.0,14.0,14.0,8.0,9.0
278,6.0,6.0,10.0,5.0,0.0,7.0,8.0,11.0,6.0,6.0
279,5.0,9.0,9.0,4.0,1.0,8.0,11.0,12.0,7.0,5.0
280,6.0,10.0,14.0,8.0,1.0,5.0,9.0,12.0,8.0,8.0
281,4.0,8.0,14.0,5.0,5.0,9.0,9.0,11.0,9.0,11.0
282,9.0,10.0,14.0,9.0,7.0,8.0,12.0,13.0,8.0,12.0
283,6.0,6.0,9.0,3.0,4.0,4.0,9.0,9.0,6.0,5.0
284,10.0,6.0,11.0,5.0,5.0,3.0,10.0,7.0,11.0,6.0
285,8.0,7.0,11.0,2.0,6.0,3.0,11.0,6.0,9.0,10.0
286,9.0,8.0,12.0,9.0,9.0,6.0,12.0,5.0,16.0,16.0
287,11.0,11.0,12.0,7.0,11.0,9.0,16.0,6.0,19.0,17.0
288,10.0,5.0,8.0,4.0,6.0,9.0,12.0,5.0,12.0,9.0
289,12.0,4.0,9.0,4.0,7.0,8.0,14.0,7.0,10.0,10.0
290,14.0,3.0,10.0,4.0,5.0,8.0,14.0,7.0,10.0,11.0
291,14.0,5.0,11.0,6.0,5.0,12.0,15.0,11.0,13.0,13.0
292,14.0,5.0,13.0,7.0,6.0,13.0,17.0,16.0,14.0,15.0
293,7.0,4.0,8.0,5.0,3.0,7.0,10.0,7.0,6.0,8.0
294,5.0,5.0,9.0,3.0,6.0,7.0,9.0,7.0,6.0,4.0
295,4.0,6.0,10.0,5.0,7.0,7.0,11.0,7.0,6.0,10.0
296,5.0,7.0,13.0,9.0,9.0,9.0,12.0,9.0,9.0,13.0
297,8.0,10.0,12.0,10.0,8.0,11.0,17.0,13.0,11.0,15.0
298,5.0,6.0,8.0,7.0,6.0,4.0,12.0,6.0,8.0,6.0
299,5.0,6.0,7.0,6.0,4.0,4.0,13.0,9.0,7.0,8.0
300,7.0,7.0,7.0,8.0,3.0,5.0,12.0,8.0,8.0,10.0
301,6.0,11.0,8.0,8.0,2.0,8.0,15.0,11.0,8.0,10.0
302,6.0,10.0,7.0,10.0,4.0,11.0,19.0,11.0,9.0,10.0
303,4.0,8.0,7.0,4.0,2.0,7.0,13.0,9.0,6.0,8.0
304,6.0,11.0,8.0,3.0,4.0,7.0,10.0,6.0,6.0,8.0
305,6.0,11.0,9.0,6.0,6.0,8.0,10.0,8.0,8.0,9.0
306,8.0,13.0,12.0,6.0,7.0,10.0,11.0,11.0,10.0,13.0
307,9.0,17.0,13.0,7.0,11.0,11.0,11.0,11.0,11.0,15.0
308,3.0,9.0,6.0,2.0,6.0,7.0,8.0,4.0,8.0,8.0
309,5.0,6.0,5.0,2.0,5.0,6.0,9.0,5.0,6.0,6.0
310,7.0,6.0,5.0,3.0,4.0,4.0,8.0,4.0,8.0,8.0
311,8.0,8.0,8.0,6.0,6.0,6.0,11.0,5.0,6.0,8.0
312,7.0,10.0,13.0,9.0,8.0,10.0,14.0,5.0,5.0,9.0
313,4.0,8.0,11.0,8.0,4.0,4.0,5.0,2.0,0.0,11.0
314,3.0,10.0,13.0,7.0,7.0,5.0,7.0,2.0,2.0,9.0
315,3.0,10.0,13.0,10.0,8.0,9.0,7.0,4.0,1.0,13.0
316,4.0,12.0,14.0,13.0,10.0,9.0,11.0,4.0,1.0,16.0
317,7.0,15.0,15.0,11.0,8.0,11.0,9.0,8.0,1.0,13.0
318,6.0,6.0,12.0,4.0,6.0,8.0,5.0,5.0,3.0,9.0
319,7.0,5.0,14.0,4.0,5.0,6.0,4.0,8.0,6.0,7.0
320,9.0,4.0,14.0,6.0,5.0,6.0,6.0,9.0,3.0,6.0
321,9.0,3.0,17.0,8.0,6.0,9.0,10.0,13.0,7.0,7.0
322,9.0,4.0,19.0,13.0,8.0,12.0,14.0,16.0,9.0,6.0
323,2.0,2.0,16.0,8.0,6.0,5.0,7.0,9.0,7.0,7.0
324,3.0,4.0,13.0,9.0,6.0,5.0,10.0,8.0,7.0,10.0
325,2.0,6.0,13.0,10.0,10.0,8.0,9.0,9.0,8.0,11.0
326,4.0,7.0,13.0,11.0,7.0,11.0,10.0,8.0,8.0,13.0
327,5.0,11.0,15.0,12.0,9.0,12.0,13.0,16.0,8.0,12.0
328,4.0,3.0,16.0,7.0,5.0,7.0,11.0,6.0,7.0,4.0
329,3.0,5.0,17.0,7.0,6.0,7.0,9.0,6.0,6.0,5.0
330,7.0,6.0,17.0,7.0,9.0,7.0,11.0,6.0,6.0,3.0
