t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
37,3.0,4.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0
38,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0
39,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0
40,6.0,3.0,3.0,4.0,6.0,3.0,3.0,1.0,5.0,2.0
41,7.0,4.0,3.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0
42,8.0,5.0,3.0,7.0,5.0,2.0,4.0,3.0,5.0,5.0
43,6.0,4.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0
44,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0
45,5.0,4.0,1.0,4.0,2.0,1.0,1.0,6.0,4.0,2.0
46,5.0,6.0,1.0,5.0,2.0,1.0,2.0,6.0,6.0,4.0
47,4.0,6.0,3.0,4.0,3.0,1.0,3.0,10.0,7.0,5.0
48,2.0,6.0,3.0,2.0,1.0,0.0,1.0,5.0,0.0,5.0
49,2.0,5.0,2.0,3.0,1.0,3.0,2.0,5.0,1.0,5.0
50,4.0,8.0,2.0,3.0,3.0,4.0,0.0,5.0,1.0,6.0
51,4.0,9.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,6.0
52,9.0,11.0,4.0,5.0,4.0,5.0,2.0,8.0,2.0,7.0
53,2.0,7.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0
54,4.0,8.0,4.0,2.0,3.0,5.0,0.0,4.0,4.0,5.0
55,4.0,8.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0
56,3.0,10.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0
57,3.0,10.0,2.0,6.0,6.0,3.0,4.0,3.0,4.0,5.0
58,3.0,11.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0
59,2.0,6.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,3.0
60,3.0,8.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0
61,2.0,8.0,4.0,3.0,6.0,4.0,2.0,4.0,3.0,7.0
62,4.0,11.0,4.0,4.0,7.0,5.0,5.0,3.0,1.0,10.0
63,4.0,6.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,6.0
64,6.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,8.0
65,4.0,8.0,4.0,5.0,2.0,2.0,4.0,5.0,6.0,7.0
66,5.0,7.0,5.0,3.0,2.0,2.0,6.0,5.0,7.0,8.0
67,9.0,9.0,4.0,5.0,3.0,2.0,6.0,9.0,8.0,10.0
68,6.0,6.0,2.0,4.0,2.0,1.0,1.0,6.0,2.0,5.0
69,6.0,6.0,2.0,4.0,1.0,0.0,2.0,6.0,2.0,4.0
70,7.0,6.0,3.0,4.0,2.0,0.0,3.0,7.0,6.0,6.0
71,9.0,8.0,2.0,7.0,3.0,3.0,4.0,6.0,5.0,12.0
72,8.0,10.0,5.0,12.0,3.0,3.0,4.0,6.0,8.0,8.0
73,3.0,8.0,3.0,7.0,1.0,4.0,2.0,5.0,3.0,7.0
74,3.0,8.0,4.0,12.0,4.0,2.0,2.0,5.0,1.0,7.0
75,3.0,9.0,2.0,11.0,3.0,6.0,4.0,5.0,1.0,9.0
76,5.0,8.0,7.0,11.0,4.0,3.0,8.0,7.0,3.0,11.0
77,5.0,10.0,3.0,11.0,7.0,6.0,7.0,11.0,4.0,12.0
78,2.0,6.0,3.0,11.0,4.0,7.0,4.0,7.0,4.0,7.0
79,5.0,5.0,5.0,9.0,6.0,8.0,4.0,8.0,2.0,8.0
80,6.0,6.0,3.0,11.0,5.0,10.0,4.0,9.0,4.0,9.0
81,6.0,8.0,3.0,9.0,8.0,10.0,5.0,8.0,4.0,13.0
82,8.0,10.0,5.0,12.0,10.0,12.0,7.0,10.0,5.0,12.0
83,5.0,6.0,5.0,8.0,3.0,7.0,4.0,8.0,2.0,7.0
84,4.0,4.0,4.0,8.0,3.0,7.0,6.0,7.0,2.0,6.0
85,5.0,9.0,3.0,9.0,4.0,7.0,7.0,9.0,2.0,7.0
86,7.0,8.0,6.0,10.0,7.0,12.0,8.0,9.0,3.0,9.0
87,6.0,9.0,8.0,11.0,7.0,10.0,9.0,10.0,4.0,10.0
88,2.0,7.0,5.0,4.0,3.0,8.0,4.0,9.0,2.0,5.0
89,4.0,6.0,3.0,2.0,2.0,8.0,5.0,5.0,4.0,6.0
90,5.0,6.0,4.0,2.0,5.0,12.0,6.0,5.0,4.0,6.0
91,5.0,8.0,7.0,5.0,6.0,10.0,7.0,7.0,6.0,7.0
92,6.0,11.0,6.0,8.0,7.0,14.0,6.0,10.0,3.0,9.0
93,4.0,6.0,1.0,3.0,5.0,7.0,3.0,6.0,0.0,3.0
94,5.0,7.0,4.0,5.0,3.0,4.0,6.0,5.0,4.0,6.0
95,5.0,7.0,3.0,7.0,4.0,8.0,10.0,5.0,4.0,6.0
96,9.0,9.0,4.0,8.0,5.0,7.0,7.0,8.0,4.0,7.0
97,7.0,10.0,5.0,9.0,8.0,12.0,7.0,7.0,5.0,12.0
98,4.0,6.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0
99,4.0,6.0,4.0,5.0,3.0,7.0,3.0,2.0,6.0,6.0
100,3.0,7.0,6.0,6.0,4.0,8.0,4.0,4.0,5.0,6.0
101,5.0,6.0,6.0,6.0,5.0,8.0,4.0,5.0,5.0,8.0
102,5.0,7.0,9.0,8.0,6.0,10.0,6.0,7.0,6.0,12.0
103,5.0,4.0,3.0,4.0,5.0,7.0,3.0,6.0,3.0,9.0
104,4.0,6.0,5.0,3.0,4.0,8.0,6.0,8.0,3.0,6.0
105,5.0,6.0,4.0,5.0,5.0,8.0,8.0,9.0,3.0,7.0
106,6.0,7.0,7.0,6.0,6.0,11.0,7.0,9.0,3.0,5.0
107,7.0,11.0,5.0,7.0,7.0,13.0,7.0,10.0,6.0,8.0
108,4.0,9.0,3.0,5.0,3.0,7.0,4.0,2.0,3.0,3.0
109,5.0,7.0,3.0,9.0,4.0,7.0,4.0,3.0,3.0,4.0
110,4.0,7.0,4.0,8.0,5.0,6.0,4.0,5.0,4.0,3.0
111,6.0,9.0,5.0,9.0,8.0,5.0,6.0,6.0,8.0,6.0
112,8.0,7.0,8.0,10.0,10.0,7.0,9.0,10.0,7.0,10.0
113,4.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0
114,3.0,6.0,6.0,6.0,7.0,4.0,5.0,8.0,5.0,6.0
115,4.0,5.0,5.0,7.0,7.0,5.0,8.0,8.0,7.0,6.0
116,6.0,5.0,9.0,9.0,10.0,5.0,11.0,9.0,9.0,8.0
117,9.0,9.0,9.0,12.0,10.0,10.0,11.0,9.0,9.0,11.0
118,5.0,7.0,4.0,8.0,5.0,5.0,8.0,9.0,6.0,4.0
119,5.0,9.0,5.0,7.0,1.0,9.0,12.0,8.0,6.0,4.0
120,5.0,12.0,4.0,10.0,4.0,14.0,10.0,9.0,4.0,5.0
121,8.0,11.0,4.0,10.0,6.0,10.0,14.0,11.0,6.0,6.0
122,10.0,14.0,5.0,13.0,8.0,15.0,16.0,12.0,8.0,9.0
123,5.0,9.0,3.0,6.0,9.0,7.0,11.0,7.0,5.0,11.0
124,2.0,9.0,5.0,6.0,11.0,4.0,10.0,6.0,3.0,9.0
125,5.0,11.0,5.0,7.0,12.0,7.0,12.0,8.0,5.0,12.0
126,6.0,11.0,6.0,9.0,13.0,10.0,13.0,10.0,5.0,13.0
127,8.0,10.0,10.0,12.0,13.0,12.0,17.0,10.0,5.0,19.0
128,3.0,6.0,3.0,6.0,12.0,4.0,9.0,8.0,1.0,9.0
129,3.0,7.0,3.0,8.0,8.0,5.0,5.0,7.0,2.0,9.0
130,4.0,9.0,5.0,9.0,10.0,5.0,5.0,10.0,4.0,10.0
131,6.0,9.0,6.0,10.0,11.0,10.0,9.0,9.0,4.0,13.0
132,9.0,12.0,8.0,13.0,12.0,12.0,14.0,9.0,7.0,15.0
133,4.0,11.0,7.0,7.0,5.0,9.0,9.0,6.0,2.0,11.0
134,7.0,13.0,8.0,7.0,6.0,7.0,8.0,6.0,5.0,12.0
135,4.0,12.0,11.0,9.0,5.0,9.0,7.0,7.0,6.0,16.0
136,10.0,13.0,11.0,9.0,8.0,10.0,11.0,5.0,8.0,15.0
137,9.0,15.0,11.0,14.0,11.0,11.0,16.0,8.0,10.0,22.0
138,5.0,11.0,6.0,7.0,6.0,6.0,8.0,4.0,6.0,7.0
139,6.0,12.0,7.0,9.0,5.0,7.0,9.0,4.0,6.0,8.0
140,5.0,16.0,8.0,10.0,6.0,8.0,11.0,6.0,6.0,9.0
141,8.0,17.0,13.0,14.0,7.0,11.0,13.0,6.0,9.0,11.0
142,8.0,20.0,16.0,16.0,9.0,15.0,13.0,10.0,8.0,11.0
143,5.0,12.0,7.0,7.0,3.0,9.0,9.0,7.0,5.0,8.0
144,8.0,9.0,4.0,5.0,3.0,6.0,9.0,7.0,4.0,7.0
145,7.0,8.0,5.0,5.0,2.0,13.0,8.0,9.0,5.0,11.0
146,8.0,11.0,7.0,8.0,4.0,12.0,10.0,10.0,8.0,14.0
147,9.0,10.0,11.0,13.0,7.0,14.0,13.0,10.0,11.0,15.0
148,3.0,10.0,8.0,5.0,2.0,8.0,4.0,3.0,4.0,10.0
149,4.0,11.0,9.0,6.0,1.0,8.0,6.0,4.0,6.0,13.0
150,4.0,16.0,7.0,4.0,4.0,9.0,8.0,4.0,8.0,11.0
151,5.0,14.0,7.0,6.0,5.0,10.0,9.0,4.0,10.0,13.0
152,6.0,16.0,11.0,8.0,9.0,13.0,12.0,5.0,11.0,14.0
153,3.0,14.0,6.0,6.0,3.0,7.0,6.0,3.0,6.0,10.0
154,4.0,13.0,6.0,11.0,4.0,8.0,3.0,3.0,7.0,10.0
155,3.0,12.0,7.0,11.0,5.0,10.0,1.0,4.0,9.0,12.0
156,3.0,16.0,7.0,12.0,5.0,7.0,3.0,5.0,10.0,13.0
157,6.0,17.0,12.0,14.0,7.0,9.0,8.0,8.0,14.0,14.0
158,4.0,12.0,8.0,9.0,4.0,5.0,8.0,6.0,4.0,10.0
159,5.0,13.0,9.0,10.0,7.0,6.0,9.0,6.0,2.0,12.0
160,4.0,12.0,12.0,11.0,9.0,9.0,12.0,9.0,7.0,13.0
161,8.0,16.0,12.0,13.0,11.0,10.0,16.0,8.0,7.0,16.0
162,8.0,18.0,15.0,16.0,10.0,13.0,17.0,10.0,8.0,18.0
163,6.0,10.0,5.0,7.0,6.0,9.0,13.0,4.0,4.0,10.0
164,6.0,9.0,5.0,5.0,7.0,10.0,11.0,7.0,4.0,8.0
165,6.0,10.0,7.0,8.0,8.0,11.0,11.0,11.0,5.0,10.0
166,9.0,12.0,11.0,7.0,9.0,11.0,11.0,15.0,8.0,10.0
167,9.0,17.0,14.0,9.0,13.0,16.0,12.0,19.0,11.0,13.0
168,7.0,12.0,7.0,7.0,5.0,9.0,8.0,9.0,4.0,7.0
169,11.0,16.0,6.0,7.0,8.0,8.0,9.0,7.0,4.0,7.0
170,10.0,17.0,9.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0
171,11.0,17.0,9.0,15.0,9.0,9.0,10.0,7.0,7.0,7.0
172,12.0,17.0,9.0,18.0,10.0,11.0,13.0,7.0,14.0,11.0
173,6.0,14.0,2.0,7.0,7.0,5.0,6.0,4.0,5.0,7.0
174,7.0,20.0,4.0,7.0,8.0,7.0,4.0,2.0,6.0,6.0
175,11.0,17.0,3.0,8.0,10.0,7.0,4.0,3.0,6.0,8.0
176,9.0,19.0,8.0,10.0,14.0,10.0,7.0,5.0,8.0,9.0
177,13.0,20.0,13.0,15.0,15.0,13.0,11.0,8.0,8.0,11.0
178,5.0,17.0,6.0,7.0,11.0,7.0,3.0,5.0,7.0,8.0
179,6.0,15.0,8.0,7.0,12.0,4.0,6.0,8.0,5.0,6.0
180,8.0,17.0,8.0,9.0,11.0,5.0,5.0,8.0,7.0,6.0
181,10.0,20.0,9.0,12.0,14.0,9.0,5.0,10.0,8.0,8.0
182,12.0,22.0,10.0,14.0,13.0,11.0,12.0,15.0,10.0,7.0
183,6.0,14.0,4.0,8.0,11.0,8.0,5.0,8.0,7.0,5.0
184,7.0,15.0,4.0,8.0,10.0,11.0,5.0,9.0,6.0,6.0
185,8.0,17.0,9.0,10.0,11.0,11.0,7.0,12.0,7.0,7.0
186,8.0,21.0,9.0,10.0,14.0,11.0,6.0,15.0,10.0,7.0
187,11.0,24.0,13.0,13.0,18.0,15.0,8.0,18.0,12.0,13.0
188,7.0,16.0,7.0,9.0,15.0,9.0,6.0,8.0,13.0,7.0
189,9.0,13.0,7.0,7.0,13.0,7.0,5.0,8.0,12.0,7.0
190,13.0,15.0,9.0,5.0,13.0,7.0,4.0,8.0,14.0,8.0
191,12.0,18.0,8.0,10.0,13.0,10.0,5.0,12.0,14.0,10.0
192,15.0,17.0,12.0,12.0,18.0,13.0,8.0,11.0,17.0,11.0
193,8.0,14.0,6.0,9.0,8.0,6.0,3.0,3.0,8.0,4.0
194,6.0,12.0,8.0,9.0,6.0,3.0,4.0,5.0,6.0,4.0
195,6.0,15.0,9.0,12.0,5.0,4.0,4.0,3.0,8.0,5.0
196,9.0,14.0,12.0,13.0,9.0,8.0,7.0,6.0,15.0,10.0
197,13.0,17.0,14.0,17.0,10.0,7.0,7.0,7.0,12.0,10.0
198,7.0,15.0,11.0,10.0,8.0,2.0,4.0,6.0,5.0,6.0
199,12.0,14.0,9.0,9.0,6.0,2.0,7.0,4.0,4.0,5.0
200,14.0,18.0,10.0,14.0,6.0,3.0,6.0,5.0,7.0,7.0
201,15.0,19.0,14.0,12.0,12.0,4.0,7.0,7.0,10.0,8.0
202,17.0,20.0,20.0,15.0,20.0,6.0,6.0,8.0,12.0,8.0
203,7.0,18.0,10.0,9.0,11.0,4.0,5.0,5.0,9.0,5.0
204,4.0,22.0,9.0,9.0,11.0,7.0,6.0,7.0,7.0,7.0
205,5.0,21.0,13.0,10.0,13.0,6.0,6.0,8.0,10.0,8.0
206,7.0,23.0,20.0,11.0,18.0,10.0,5.0,11.0,12.0,11.0
207,12.0,24.0,23.0,12.0,18.0,9.0,8.0,17.0,15.0,11.0
208,3.0,17.0,9.0,10.0,6.0,6.0,4.0,6.0,10.0,7.0
209,3.0,17.0,6.0,9.0,5.0,8.0,4.0,4.0,9.0,5.0
210,5.0,18.0,6.0,9.0,5.0,9.0,5.0,5.0,9.0,5.0
211,5.0,19.0,10.0,10.0,6.0,9.0,7.0,6.0,13.0,7.0
212,6.0,19.0,10.0,11.0,11.0,14.0,7.0,12.0,12.0,10.0
213,2.0,14.0,6.0,9.0,10.0,8.0,5.0,4.0,8.0,8.0
214,4.0,14.0,7.0,11.0,13.0,10.0,4.0,3.0,11.0,11.0
215,4.0,14.0,9.0,11.0,13.0,11.0,6.0,4.0,6.0,13.0
216,7.0,16.0,10.0,13.0,14.0,13.0,9.0,7.0,8.0,17.0
217,6.0,18.0,14.0,15.0,16.0,17.0,9.0,10.0,8.0,19.0
218,7.0,13.0,6.0,13.0,5.0,10.0,8.0,1.0,6.0,10.0
219,5.0,13.0,7.0,13.0,5.0,9.0,6.0,3.0,6.0,10.0
220,7.0,14.0,8.0,14.0,6.0,11.0,10.0,2.0,8.0,11.0
221,7.0,13.0,11.0,16.0,6.0,14.0,9.0,2.0,17.0,11.0
222,8.0,14.0,12.0,18.0,8.0,19.0,14.0,3.0,17.0,13.0
223,6.0,11.0,5.0,10.0,7.0,7.0,7.0,1.0,13.0,8.0
224,8.0,12.0,4.0,9.0,6.0,9.0,7.0,1.0,17.0,7.0
225,10.0,15.0,4.0,8.0,9.0,8.0,11.0,3.0,20.0,7.0
226,12.0,17.0,4.0,10.0,8.0,9.0,10.0,2.0,23.0,8.0
227,12.0,20.0,5.0,12.0,13.0,13.0,14.0,3.0,25.0,8.0
228,11.0,18.0,4.0,4.0,5.0,6.0,7.0,1.0,11.0,7.0
229,12.0,19.0,3.0,4.0,5.0,6.0,7.0,2.0,11.0,6.0
230,13.0,19.0,7.0,5.0,7.0,7.0,7.0,4.0,9.0,7.0
231,12.0,22.0,11.0,8.0,6.0,8.0,8.0,7.0,9.0,9.0
232,13.0,25.0,12.0,10.0,7.0,10.0,10.0,10.0,15.0,12.0
233,7.0,17.0,8.0,8.0,3.0,8.0,7.0,4.0,11.0,5.0
234,7.0,16.0,7.0,8.0,5.0,11.0,6.0,4.0,9.0,4.0
235,7.0,18.0,9.0,9.0,10.0,10.0,6.0,8.0,11.0,4.0
236,8.0,18.0,12.0,11.0,9.0,13.0,9.0,9.0,17.0,6.0
237,10.0,20.0,17.0,12.0,11.0,14.0,11.0,12.0,18.0,8.0
238,10.0,15.0,10.0,9.0,8.0,9.0,6.0,4.0,8.0,8.0
239,11.0,17.0,8.0,6.0,6.0,8.0,4.0,8.0,10.0,6.0
240,12.0,16.0,9.0,7.0,5.0,11.0,5.0,7.0,11.0,9.0
241,15.0,19.0,11.0,9.0,7.0,10.0,10.0,7.0,9.0,10.0
242,16.0,19.0,15.0,15.0,11.0,13.0,10.0,12.0,12.0,12.0
243,11.0,15.0,7.0,12.0,5.0,6.0,4.0,3.0,7.0,8.0
244,9.0,13.0,9.0,11.0,7.0,8.0,3.0,5.0,4.0,9.0
245,7.0,11.0,7.0,10.0,8.0,11.0,3.0,5.0,6.0,11.0
246,8.0,11.0,8.0,10.0,11.0,10.0,4.0,8.0,9.0,11.0
247,11.0,10.0,12.0,16.0,15.0,12.0,3.0,11.0,13.0,12.0
248,7.0,4.0,6.0,12.0,7.0,7.0,2.0,2.0,8.0,9.0
249,7.0,3.0,8.0,11.0,11.0,7.0,3.0,2.0,9.0,9.0
250,9.0,5.0,7.0,13.0,8.0,7.0,5.0,4.0,13.0,12.0
251,7.0,10.0,8.0,17.0,16.0,11.0,8.0,5.0,12.0,15.0
252,10.0,9.0,11.0,20.0,17.0,11.0,14.0,8.0,18.0,15.0
253,6.0,9.0,6.0,10.0,9.0,2.0,7.0,8.0,12.0,12.0
254,6.0,8.0,7.0,10.0,7.0,3.0,7.0,9.0,11.0,9.0
255,9.0,8.0,8.0,11.0,7.0,6.0,12.0,11.0,11.0,13.0
256,8.0,8.0,8.0,14.0,10.0,9.0,12.0,12.0,13.0,18.0
257,10.0,11.0,11.0,23.0,13.0,10.0,12.0,14.0,15.0,17.0
258,5.0,9.0,9.0,13.0,14.0,5.0,6.0,11.0,14.0,8.0
259,4.0,8.0,10.0,10.0,12.0,5.0,7.0,13.0,13.0,7.0
260,5.0,9.0,10.0,11.0,16.0,7.0,7.0,12.0,16.0,9.0
261,7.0,8.0,15.0,16.0,18.0,8.0,9.0,15.0,16.0,8.0
262,10.0,6.0,13.0,18.0,22.0,8.0,10.0,15.0,17.0,10.0
263,6.0,6.0,6.0,11.0,14.0,7.0,3.0,8.0,10.0,3.0
264,8.0,8.0,5.0,7.0,13.0,8.0,4.0,7.0,11.0,5.0
265,12.0,10.0,5.0,11.0,16.0,8.0,4.0,7.0,18.0,6.0
266,14.0,13.0,8.0,11.0,15.0,9.0,7.0,11.0,17.0,8.0
267,18.0,14.0,9.0,15.0,18.0,10.0,9.0,14.0,25.0,14.0
268,10.0,10.0,7.0,8.0,11.0,6.0,6.0,5.0,12.0,10.0
269,14.0,10.0,5.0,9.0,14.0,6.0,6.0,5.0,13.0,10.0
270,15.0,12.0,7.0,12.0,16.0,8.0,11.0,9.0,12.0,11.0
271,19.0,14.0,9.0,15.0,22.0,9.0,7.0,9.0,15.0,10.0
272,26.0,20.0,14.0,15.0,26.0,12.0,11.0,13.0,15.0,10.0
273,13.0,13.0,8.0,9.0,16.0,8.0,7.0,7.0,6.0,6.0
274,11.0,13.0,7.0,10.0,15.0,5.0,7.0,5.0,7.0,3.0
275,12.0,14.0,9.0,12.0,18.0,8.0,8.0,10.0,9.0,3.0
276,12.0,15.0,9.0,12.0,20.0,10.0,8.0,10.0,9.0,4.0
277,17.0,16.0,16.0,18.0,22.0,10.0,8.0,9.0,18.0,6.0
278,9.0,8.0,7.0,11.0,11.0,4.0,5.0,6.0,7.0,2.0
279,11.0,5.0,7.0,10.0,12.0,5.0,4.0,3.0,10.0,4.0
280,11.0,4.0,9.0,17.0,15.0,6.0,7.0,3.0,10.0,3.0
281,13.0,6.0,11.0,17.0,17.0,7.0,8.0,4.0,11.0,5.0
282,17.0,8.0,12.0,21.0,19.0,7.0,10.0,9.0,12.0,5.0
283,8.0,2.0,10.0,13.0,5.0,4.0,7.0,5.0,10.0,3.0
284,11.0,6.0,10.0,19.0,7.0,3.0,10.0,7.0,13.0,1.0
285,10.0,6.0,15.0,18.0,10.0,8.0,9.0,9.0,13.0,1.0
286,11.0,8.0,13.0,25.0,8.0,6.0,11.0,9.0,22.0,2.0
287,14.0,10.0,16.0,24.0,11.0,10.0,13.0,14.0,24.0,3.0
288,8.0,5.0,8.0,19.0,4.0,9.0,6.0,10.0,17.0,4.0
289,8.0,4.0,8.0,15.0,3.0,8.0,6.0,9.0,16.0,5.0
290,8.0,6.0,11.0,16.0,4.0,8.0,9.0,9.0,17.0,6.0
291,11.0,4.0,12.0,19.0,8.0,11.0,10.0,10.0,17.0,8.0
292,12.0,7.0,16.0,22.0,7.0,13.0,12.0,11.0,22.0,10.0
293,2.0,3.0,8.0,17.0,4.0,6.0,7.0,4.0,14.0,5.0
294,2.0,5.0,7.0,19.0,8.0,4.0,6.0,9.0,13.0,6.0
295,4.0,3.0,7.0,19.0,6.0,6.0,8.0,13.0,13.0,5.0
296,4.0,9.0,8.0,22.0,8.0,7.0,12.0,12.0,16.0,9.0
297,8.0,11.0,10.0,24.0,12.0,7.0,13.0,14.0,19.0,11.0
298,3.0,4.0,8.0,13.0,6.0,8.0,10.0,6.0,10.0,7.0
299,3.0,4.0,6.0,10.0,5.0,5.0,8.0,8.0,9.0,9.0
300,6.0,7.0,8.0,11.0,6.0,6.0,7.0,9.0,15.0,9.0
301,8.0,12.0,9.0,10.0,9.0,8.0,9.0,10.0,15.0,9.0
302,11.0,15.0,12.0,19.0,10.0,11.0,10.0,11.0,20.0,10.0
303,7.0,6.0,10.0,9.0,6.0,5.0,6.0,5.0,10.0,8.0
304,5.0,4.0,10.0,13.0,10.0,7.0,5.0,7.0,7.0,9.0
305,9.0,3.0,13.0,13.0,10.0,6.0,6.0,6.0,7.0,9.0
306,11.0,3.0,13.0,14.0,10.0,8.0,8.0,7.0,10.0,9.0
307,12.0,3.0,16.0,18.0,14.0,12.0,12.0,12.0,11.0,11.0
308,6.0,1.0,5.0,12.0,11.0,3.0,6.0,9.0,7.0,6.0
309,4.0,1.0,5.0,13.0,8.0,7.0,7.0,7.0,8.0,7.0
310,6.0,3.0,7.0,13.0,13.0,5.0,10.0,7.0,11.0,8.0
311,6.0,3.0,8.0,18.0,13.0,7.0,12.0,10.0,12.0,8.0
312,9.0,6.0,10.0,23.0,15.0,9.0,14.0,11.0,16.0,10.0
313,6.0,4.0,6.0,14.0,14.0,8.0,6.0,7.0,11.0,6.0
314,5.0,5.0,5.0,12.0,13.0,5.0,9.0,7.0,10.0,6.0
315,6.0,5.0,6.0,13.0,13.0,9.0,9.0,8.0,11.0,6.0
316,6.0,5.0,7.0,11.0,16.0,9.0,12.0,9.0,12.0,9.0
317,7.0,10.0,7.0,16.0,18.0,10.0,12.0,10.0,13.0,10.0
318,6.0,8.0,6.0,8.0,10.0,3.0,5.0,7.0,10.0,6.0
319,3.0,10.0,7.0,9.0,9.0,4.0,5.0,6.0,11.0,10.0
320,3.0,9.0,7.0,13.0,9.0,6.0,5.0,7.0,15.0,9.0
321,3.0,12.0,8.0,17.0,10.0,4.0,9.0,11.0,20.0,11.0
322,6.0,14.0,11.0,22.0,14.0,6.0,9.0,10.0,22.0,14.0
323,3.0,7.0,3.0,13.0,9.0,3.0,7.0,7.0,16.0,10.0
324,4.0,5.0,5.0,12.0,13.0,5.0,8.0,8.0,10.0,8.0
325,8.0,11.0,6.0,16.0,14.0,5.0,11.0,8.0,10.0,9.0
326,9.0,10.0,7.0,20.0,16.0,10.0,14.0,11.0,11.0,12.0
327,12.0,13.0,10.0,20.0,19.0,12.0,18.0,12.0,12.0,13.0
328,5.0,9.0,9.0,13.0,9.0,10.0,10.0,3.0,11.0,7.0
329,6.0,9.0,12.0,15.0,5.0,9.0,9.0,5.0,6.0,9.0
330,8.0,12.0,14.0,13.0,6.0,11.0,9.0,3.0,7.0,8.0
