t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
75,9.0,9.0,10.0,9.0,13.0,9.0,12.0,7.0,19.0,16.0
76,9.0,11.0,11.0,12.0,11.0,11.0,13.0,13.0,20.0,17.0
77,10.0,12.0,13.0,10.0,13.0,11.0,14.0,13.0,20.0,17.0
78,7.0,9.0,11.0,6.0,12.0,12.0,13.0,11.0,16.0,14.0
79,6.0,10.0,12.0,5.0,15.0,12.0,12.0,14.0,15.0,13.0
80,6.0,10.0,11.0,2.0,12.0,12.0,14.0,15.0,15.0,12.0
81,8.0,15.0,12.0,3.0,14.0,13.0,14.0,17.0,15.0,14.0
82,11.0,14.0,12.0,5.0,12.0,14.0,15.0,21.0,16.0,18.0
83,13.0,10.0,14.0,4.0,11.0,13.0,12.0,16.0,13.0,13.0
84,12.0,8.0,11.0,5.0,13.0,16.0,15.0,14.0,14.0,16.0
85,14.0,8.0,13.0,7.0,14.0,16.0,16.0,13.0,15.0,15.0
86,17.0,7.0,13.0,10.0,15.0,16.0,19.0,16.0,17.0,17.0
87,18.0,10.0,16.0,12.0,15.0,19.0,21.0,16.0,16.0,22.0
88,18.0,6.0,12.0,8.0,12.0,16.0,18.0,14.0,15.0,17.0
89,19.0,6.0,9.0,9.0,14.0,18.0,17.0,15.0,13.0,17.0
90,20.0,10.0,6.0,9.0,12.0,16.0,20.0,15.0,14.0,19.0
91,23.0,11.0,8.0,11.0,12.0,17.0,20.0,17.0,15.0,20.0
92,22.0,11.0,11.0,11.0,13.0,21.0,21.0,18.0,16.0,22.0
93,20.0,13.0,7.0,7.0,10.0,13.0,19.0,18.0,16.0,17.0
94,21.0,13.0,9.0,7.0,9.0,12.0,22.0,20.0,17.0,16.0
95,22.0,16.0,11.0,6.0,10.0,15.0,23.0,18.0,15.0,16.0
96,22.0,17.0,12.0,7.0,9.0,17.0,24.0,25.0,17.0,17.0
97,22.0,17.0,16.0,8.0,14.0,17.0,28.0,22.0,17.0,17.0
98,19.0,16.0,12.0,5.0,11.0,12.0,23.0,18.0,13.0,12.0
99,20.0,13.0,10.0,5.0,12.0,13.0,23.0,19.0,12.0,11.0
100,18.0,15.0,10.0,8.0,12.0,11.0,24.0,19.0,14.0,10.0
101,18.0,16.0,11.0,9.0,14.0,15.0,23.0,21.0,15.0,12.0
102,19.0,15.0,13.0,12.0,20.0,14.0,24.0,23.0,17.0,15.0
103,15.0,9.0,10.0,12.0,14.0,10.0,19.0,17.0,17.0,14.0
104,13.0,10.0,13.0,10.0,12.0,11.0,19.0,15.0,17.0,15.0
105,13.0,14.0,12.0,12.0,15.0,12.0,18.0,18.0,18.0,16.0
106,12.0,13.0,13.0,14.0,12.0,11.0,19.0,23.0,21.0,19.0
107,14.0,15.0,14.0,15.0,11.0,12.0,21.0,24.0,20.0,20.0
108,10.0,13.0,13.0,14.0,12.0,12.0,23.0,22.0,17.0,19.0
109,10.0,17.0,11.0,12.0,15.0,12.0,21.0,20.0,15.0,18.0
110,11.0,15.0,15.0,12.0,15.0,12.0,23.0,19.0,14.0,19.0
111,13.0,17.0,14.0,13.0,16.0,13.0,27.0,17.0,14.0,18.0
112,12.0,19.0,18.0,12.0,17.0,15.0,25.0,18.0,16.0,18.0
113,12.0,17.0,15.0,12.0,16.0,14.0,21.0,17.0,15.0,15.0
114,12.0,18.0,20.0,12.0,15.0,15.0,23.0,16.0,13.0,17.0
115,11.0,20.0,19.0,15.0,16.0,13.0,23.0,18.0,16.0,19.0
116,15.0,21.0,22.0,17.0,16.0,14.0,26.0,18.0,16.0,18.0
117,15.0,22.0,25.0,18.0,19.0,17.0,27.0,18.0,19.0,21.0
118,18.0,18.0,19.0,19.0,14.0,15.0,19.0,19.0,17.0,16.0
119,20.0,22.0,18.0,18.0,14.0,17.0,19.0,20.0,20.0,18.0
120,22.0,24.0,19.0,22.0,16.0,16.0,24.0,25.0,18.0,17.0
121,26.0,24.0,19.0,22.0,15.0,19.0,24.0,24.0,20.0,19.0
122,28.0,27.0,19.0,22.0,17.0,18.0,27.0,30.0,22.0,22.0
123,28.0,19.0,19.0,25.0,13.0,17.0,23.0,27.0,18.0,19.0
124,30.0,17.0,18.0,25.0,13.0,18.0,24.0,27.0,19.0,21.0
125,30.0,18.0,20.0,23.0,13.0,16.0,23.0,28.0,17.0,22.0
126,34.0,17.0,20.0,25.0,14.0,16.0,25.0,30.0,20.0,26.0
127,37.0,19.0,24.0,27.0,16.0,17.0,28.0,31.0,24.0,24.0
128,29.0,14.0,18.0,18.0,15.0,17.0,22.0,26.0,20.0,23.0
129,29.0,15.0,20.0,17.0,17.0,17.0,19.0,23.0,21.0,24.0
130,29.0,13.0,13.0,18.0,20.0,17.0,18.0,23.0,22.0,25.0
131,33.0,12.0,13.0,23.0,17.0,17.0,18.0,24.0,25.0,27.0
132,36.0,12.0,12.0,27.0,19.0,18.0,23.0,25.0,26.0,27.0
133,33.0,9.0,10.0,20.0,13.0,15.0,17.0,22.0,23.0,25.0
134,31.0,10.0,11.0,21.0,13.0,15.0,20.0,22.0,20.0,27.0
135,32.0,9.0,8.0,19.0,11.0,14.0,18.0,26.0,18.0,24.0
136,34.0,12.0,11.0,22.0,15.0,15.0,23.0,26.0,19.0,25.0
137,34.0,15.0,10.0,26.0,13.0,16.0,25.0,24.0,18.0,24.0
138,29.0,14.0,10.0,20.0,11.0,16.0,23.0,20.0,17.0,17.0
139,27.0,15.0,10.0,20.0,9.0,19.0,26.0,21.0,17.0,18.0
140,24.0,18.0,13.0,21.0,10.0,21.0,28.0,22.0,19.0,18.0
141,24.0,19.0,15.0,20.0,12.0,27.0,30.0,20.0,20.0,18.0
142,26.0,22.0,15.0,22.0,15.0,25.0,35.0,21.0,22.0,25.0
143,21.0,19.0,14.0,16.0,15.0,21.0,31.0,21.0,20.0,24.0
144,17.0,17.0,15.0,14.0,17.0,19.0,31.0,21.0,19.0,26.0
145,17.0,18.0,17.0,17.0,16.0,19.0,31.0,21.0,19.0,25.0
146,17.0,18.0,15.0,18.0,19.0,18.0,32.0,26.0,21.0,27.0
147,23.0,21.0,20.0,18.0,20.0,20.0,34.0,28.0,25.0,30.0
148,19.0,11.0,17.0,14.0,19.0,18.0,25.0,29.0,20.0,28.0
149,22.0,12.0,19.0,14.0,17.0,18.0,23.0,26.0,23.0,30.0
150,22.0,11.0,20.0,14.0,17.0,20.0,23.0,27.0,22.0,29.0
151,20.0,15.0,21.0,15.0,21.0,21.0,27.0,29.0,22.0,31.0
152,21.0,17.0,23.0,19.0,21.0,23.0,31.0,30.0,23.0,32.0
153,17.0,17.0,18.0,15.0,20.0,22.0,27.0,24.0,21.0,30.0
154,14.0,18.0,20.0,15.0,20.0,22.0,28.0,25.0,20.0,29.0
155,17.0,19.0,20.0,17.0,19.0,22.0,29.0,25.0,23.0,30.0
156,18.0,21.0,23.0,18.0,21.0,25.0,33.0,28.0,25.0,30.0
157,20.0,24.0,25.0,20.0,22.0,27.0,32.0,30.0,26.0,34.0
158,19.0,19.0,21.0,18.0,24.0,18.0,28.0,32.0,23.0,32.0
159,21.0,15.0,22.0,19.0,24.0,17.0,29.0,33.0,25.0,36.0
160,23.0,17.0,23.0,18.0,25.0,15.0,25.0,33.0,27.0,38.0
161,26.0,15.0,24.0,20.0,27.0,17.0,25.0,33.0,31.0,40.0
162,28.0,15.0,27.0,19.0,28.0,16.0,26.0,33.0,29.0,43.0
163,26.0,14.0,24.0,18.0,31.0,13.0,24.0,27.0,28.0,39.0
164,29.0,12.0,28.0,17.0,30.0,14.0,22.0,24.0,26.0,41.0
165,27.0,10.0,25.0,19.0,31.0,13.0,21.0,25.0,25.0,40.0
166,26.0,10.0,28.0,18.0,30.0,16.0,21.0,22.0,26.0,40.0
167,27.0,10.0,29.0,22.0,30.0,21.0,22.0,26.0,27.0,42.0
168,28.0,13.0,28.0,20.0,25.0,19.0,22.0,21.0,28.0,39.0
169,28.0,14.0,26.0,20.0,18.0,18.0,24.0,21.0,28.0,38.0
170,26.0,16.0,26.0,20.0,17.0,16.0,25.0,20.0,27.0,39.0
171,28.0,17.0,26.0,23.0,17.0,20.0,30.0,19.0,29.0,39.0
172,29.0,20.0,31.0,23.0,18.0,21.0,35.0,22.0,28.0,40.0
173,27.0,19.0,28.0,16.0,17.0,22.0,34.0,19.0,28.0,37.0
174,24.0,20.0,27.0,12.0,14.0,22.0,36.0,19.0,28.0,35.0
175,26.0,22.0,27.0,12.0,20.0,29.0,39.0,22.0,28.0,36.0
176,29.0,23.0,30.0,11.0,21.0,31.0,42.0,23.0,29.0,32.0
177,31.0,26.0,31.0,13.0,22.0,33.0,44.0,25.0,31.0,34.0
178,30.0,24.0,21.0,9.0,22.0,30.0,39.0,26.0,26.0,28.0
179,29.0,25.0,20.0,11.0,22.0,33.0,31.0,24.0,26.0,27.0
180,29.0,28.0,20.0,11.0,24.0,31.0,27.0,24.0,24.0,26.0
181,27.0,26.0,21.0,14.0,24.0,32.0,25.0,21.0,27.0,26.0
182,28.0,30.0,22.0,16.0,26.0,33.0,25.0,21.0,26.0,26.0
183,27.0,29.0,20.0,13.0,20.0,33.0,21.0,18.0,27.0,27.0
184,30.0,30.0,23.0,16.0,20.0,30.0,19.0,17.0,25.0,31.0
185,27.0,29.0,21.0,20.0,21.0,31.0,21.0,17.0,26.0,32.0
186,28.0,30.0,24.0,25.0,22.0,28.0,23.0,18.0,25.0,33.0
187,28.0,31.0,24.0,23.0,24.0,28.0,27.0,20.0,25.0,36.0
188,18.0,28.0,27.0,22.0,23.0,25.0,25.0,17.0,25.0,34.0
189,15.0,28.0,28.0,22.0,22.0,25.0,25.0,20.0,23.0,32.0
190,17.0,30.0,28.0,24.0,30.0,25.0,24.0,23.0,22.0,32.0
191,15.0,30.0,29.0,26.0,31.0,25.0,27.0,28.0,22.0,33.0
192,20.0,31.0,29.0,28.0,36.0,28.0,30.0,31.0,25.0,32.0
193,18.0,29.0,25.0,24.0,32.0,27.0,34.0,26.0,27.0,30.0
194,22.0,27.0,26.0,26.0,34.0,29.0,35.0,25.0,27.0,29.0
195,26.0,27.0,26.0,25.0,29.0,34.0,39.0,24.0,31.0,34.0
196,25.0,30.0,28.0,27.0,29.0,33.0,41.0,24.0,30.0,34.0
197,30.0,34.0,32.0,29.0,32.0,35.0,43.0,26.0,32.0,35.0
198,28.0,30.0,27.0,25.0,24.0,38.0,42.0,24.0,25.0,32.0
199,31.0,29.0,26.0,23.0,21.0,37.0,41.0,22.0,24.0,31.0
200,30.0,29.0,28.0,22.0,20.0,39.0,40.0,23.0,25.0,31.0
201,36.0,27.0,30.0,27.0,25.0,41.0,40.0,23.0,27.0,32.0
202,35.0,29.0,33.0,26.0,24.0,44.0,42.0,24.0,30.0,33.0
203,37.0,21.0,33.0,24.0,21.0,36.0,38.0,21.0,29.0,29.0
204,33.0,21.0,33.0,23.0,20.0,31.0,37.0,23.0,29.0,29.0
205,34.0,17.0,36.0,25.0,24.0,30.0,42.0,22.0,27.0,30.0
206,37.0,20.0,35.0,26.0,28.0,33.0,46.0,22.0,30.0,28.0
207,38.0,21.0,36.0,29.0,29.0,34.0,49.0,26.0,34.0,31.0
208,35.0,20.0,31.0,22.0,24.0,31.0,45.0,23.0,32.0,27.0
209,37.0,18.0,29.0,24.0,23.0,31.0,46.0,24.0,33.0,26.0
210,35.0,18.0,29.0,26.0,24.0,34.0,42.0,27.0,31.0,25.0
211,36.0,22.0,33.0,29.0,25.0,35.0,48.0,30.0,31.0,30.0
212,35.0,27.0,30.0,29.0,26.0,35.0,46.0,32.0,31.0,31.0
213,34.0,26.0,29.0,26.0,23.0,32.0,35.0,29.0,27.0,30.0
214,35.0,27.0,24.0,24.0,19.0,29.0,33.0,31.0,26.0,31.0
215,33.0,26.0,25.0,22.0,23.0,28.0,33.0,32.0,26.0,36.0
216,33.0,26.0,25.0,21.0,21.0,27.0,31.0,34.0,28.0,37.0
217,37.0,28.0,24.0,26.0,23.0,28.0,34.0,36.0,27.0,38.0
218,32.0,21.0,23.0,20.0,19.0,26.0,32.0,36.0,23.0,36.0
219,35.0,20.0,22.0,21.0,19.0,26.0,31.0,34.0,25.0,36.0
220,35.0,19.0,22.0,22.0,20.0,28.0,31.0,35.0,27.0,37.0
221,38.0,21.0,25.0,24.0,21.0,28.0,31.0,38.0,30.0,36.0
222,38.0,22.0,26.0,25.0,22.0,33.0,32.0,36.0,30.0,38.0
223,34.0,20.0,26.0,22.0,25.0,30.0,30.0,36.0,28.0,36.0
224,36.0,22.0,30.0,22.0,25.0,30.0,33.0,36.0,30.0,37.0
225,34.0,24.0,34.0,24.0,28.0,30.0,31.0,36.0,33.0,38.0
226,33.0,27.0,35.0,25.0,29.0,31.0,33.0,40.0,35.0,38.0
227,39.0,27.0,39.0,26.0,33.0,30.0,34.0,37.0,37.0,40.0
228,33.0,25.0,35.0,26.0,30.0,32.0,32.0,35.0,32.0,38.0
229,29.0,25.0,37.0,29.0,33.0,33.0,30.0,33.0,30.0,40.0
230,31.0,22.0,39.0,28.0,32.0,33.0,30.0,34.0,28.0,37.0
231,33.0,21.0,36.0,32.0,32.0,33.0,32.0,35.0,29.0,36.0
232,36.0,24.0,39.0,35.0,32.0,37.0,32.0,37.0,29.0,34.0
233,33.0,23.0,32.0,31.0,28.0,34.0,30.0,35.0,26.0,32.0
234,38.0,23.0,32.0,30.0,27.0,33.0,30.0,37.0,26.0,32.0
235,39.0,22.0,30.0,31.0,24.0,32.0,29.0,40.0,27.0,34.0
236,44.0,30.0,33.0,32.0,26.0,30.0,28.0,41.0,26.0,36.0
237,43.0,33.0,30.0,36.0,26.0,34.0,28.0,46.0,29.0,38.0
238,42.0,30.0,28.0,33.0,24.0,31.0,22.0,40.0,24.0,34.0
239,40.0,28.0,27.0,33.0,23.0,31.0,22.0,37.0,21.0,34.0
240,43.0,27.0,30.0,32.0,23.0,29.0,19.0,41.0,24.0,35.0
241,43.0,27.0,30.0,31.0,26.0,35.0,17.0,41.0,23.0,37.0
242,46.0,33.0,31.0,31.0,27.0,33.0,20.0,42.0,25.0,38.0
243,46.0,28.0,29.0,30.0,19.0,33.0,15.0,37.0,22.0,36.0
244,45.0,33.0,30.0,27.0,13.0,30.0,16.0,35.0,26.0,38.0
245,45.0,32.0,31.0,28.0,12.0,31.0,16.0,36.0,25.0,36.0
246,46.0,32.0,31.0,27.0,15.0,32.0,21.0,38.0,31.0,36.0
247,47.0,32.0,30.0,28.0,20.0,34.0,23.0,39.0,32.0,37.0
248,41.0,27.0,27.0,21.0,18.0,32.0,24.0,36.0,32.0,33.0
249,40.0,25.0,26.0,20.0,19.0,34.0,28.0,38.0,33.0,32.0
250,39.0,27.0,25.0,21.0,22.0,35.0,28.0,40.0,34.0,32.0
251,38.0,29.0,26.0,24.0,22.0,38.0,32.0,39.0,38.0,33.0
252,40.0,32.0,29.0,27.0,25.0,41.0,36.0,42.0,38.0,37.0
253,38.0,28.0,30.0,24.0,21.0,37.0,32.0,37.0,37.0,35.0
254,37.0,29.0,28.0,26.0,25.0,40.0,30.0,35.0,37.0,35.0
255,35.0,30.0,32.0,27.0,23.0,40.0,33.0,36.0,37.0,36.0
256,38.0,28.0,32.0,31.0,24.0,42.0,34.0,37.0,39.0,36.0
257,39.0,32.0,35.0,33.0,27.0,46.0,36.0,38.0,38.0,36.0
258,35.0,27.0,32.0,29.0,24.0,42.0,28.0,38.0,34.0,31.0
259,33.0,25.0,33.0,30.0,22.0,41.0,26.0,40.0,35.0,30.0
260,33.0,24.0,34.0,27.0,24.0,40.0,26.0,44.0,35.0,31.0
261,35.0,24.0,38.0,29.0,26.0,40.0,28.0,41.0,37.0,30.0
262,34.0,26.0,39.0,27.0,26.0,42.0,27.0,41.0,41.0,32.0
263,31.0,26.0,34.0,23.0,26.0,36.0,28.0,40.0,34.0,28.0
264,30.0,25.0,33.0,25.0,27.0,35.0,29.0,39.0,34.0,29.0
265,32.0,26.0,33.0,28.0,28.0,37.0,30.0,39.0,34.0,29.0
266,38.0,28.0,35.0,26.0,28.0,34.0,35.0,39.0,33.0,35.0
267,39.0,30.0,34.0,28.0,34.0,34.0,35.0,45.0,36.0,38.0
268,34.0,29.0,33.0,27.0,31.0,31.0,30.0,43.0,29.0,34.0
269,32.0,31.0,35.0,26.0,31.0,27.0,33.0,44.0,25.0,31.0
270,35.0,35.0,33.0,28.0,34.0,30.0,31.0,47.0,25.0,32.0
271,38.0,34.0,38.0,28.0,38.0,32.0,30.0,46.0,24.0,31.0
272,39.0,35.0,34.0,29.0,46.0,36.0,30.0,47.0,25.0,33.0
273,38.0,30.0,32.0,30.0,42.0,37.0,28.0,44.0,24.0,29.0
274,37.0,29.0,32.0,31.0,38.0,37.0,27.0,43.0,25.0,28.0
275,37.0,29.0,31.0,34.0,36.0,43.0,29.0,41.0,22.0,27.0
276,36.0,31.0,32.0,35.0,37.0,43.0,32.0,44.0,23.0,26.0
277,35.0,34.0,37.0,37.0,37.0,48.0,34.0,46.0,24.0,28.0
278,28.0,31.0,36.0,37.0,38.0,45.0,27.0,45.0,18.0,27.0
279,30.0,31.0,37.0,37.0,37.0,43.0,26.0,47.0,19.0,33.0
280,28.0,31.0,36.0,40.0,38.0,44.0,24.0,45.0,17.0,34.0
281,31.0,34.0,42.0,40.0,40.0,45.0,26.0,49.0,21.0,35.0
282,33.0,38.0,43.0,41.0,42.0,47.0,24.0,47.0,23.0,36.0
283,27.0,37.0,40.0,38.0,33.0,45.0,23.0,44.0,23.0,38.0
284,27.0,35.0,41.0,36.0,29.0,45.0,18.0,43.0,24.0,41.0
285,27.0,38.0,44.0,36.0,28.0,45.0,20.0,45.0,25.0,43.0
286,30.0,37.0,42.0,38.0,26.0,47.0,17.0,43.0,27.0,46.0
287,33.0,37.0,42.0,36.0,27.0,46.0,17.0,48.0,29.0,49.0
288,28.0,34.0,39.0,32.0,18.0,44.0,13.0,43.0,31.0,38.0
289,27.0,28.0,39.0,32.0,16.0,43.0,12.0,42.0,29.0,37.0
290,21.0,30.0,38.0,31.0,16.0,41.0,13.0,46.0,34.0,32.0
291,21.0,32.0,39.0,30.0,21.0,41.0,16.0,46.0,36.0,36.0
292,24.0,32.0,38.0,33.0,22.0,38.0,22.0,48.0,37.0,33.0
293,21.0,29.0,38.0,28.0,22.0,39.0,18.0,47.0,36.0,29.0
294,22.0,28.0,38.0,24.0,20.0,36.0,16.0,50.0,34.0,32.0
295,22.0,28.0,40.0,23.0,23.0,33.0,21.0,51.0,37.0,34.0
296,23.0,32.0,41.0,22.0,25.0,32.0,22.0,55.0,35.0,37.0
297,26.0,32.0,41.0,23.0,29.0,30.0,25.0,56.0,35.0,38.0
298,25.0,30.0,39.0,20.0,28.0,30.0,26.0,49.0,35.0,35.0
299,23.0,31.0,39.0,20.0,27.0,30.0,26.0,48.0,35.0,35.0
300,28.0,31.0,39.0,18.0,28.0,29.0,30.0,46.0,34.0,36.0
301,32.0,33.0,38.0,20.0,30.0,33.0,32.0,45.0,36.0,37.0
302,37.0,35.0,40.0,24.0,33.0,36.0,39.0,44.0,36.0,39.0
303,38.0,34.0,36.0,27.0,28.0,35.0,31.0,43.0,37.0,37.0
304,39.0,37.0,36.0,27.0,28.0,35.0,30.0,44.0,32.0,41.0
305,41.0,38.0,34.0,29.0,31.0,42.0,32.0,45.0,33.0,41.0
306,43.0,38.0,35.0,29.0,34.0,45.0,32.0,48.0,34.0,40.0
307,46.0,40.0,35.0,31.0,36.0,49.0,33.0,50.0,34.0,42.0
308,42.0,37.0,32.0,27.0,29.0,44.0,28.0,45.0,30.0,37.0
309,43.0,33.0,37.0,25.0,28.0,45.0,23.0,44.0,29.0,35.0
310,44.0,33.0,39.0,23.0,29.0,45.0,24.0,41.0,30.0,34.0
311,44.0,35.0,40.0,27.0,30.0,47.0,24.0,42.0,31.0,36.0
312,46.0,37.0,44.0,31.0,29.0,48.0,24.0,47.0,32.0,37.0
313,44.0,30.0,39.0,29.0,23.0,46.0,23.0,39.0,31.0,36.0
314,43.0,30.0,38.0,31.0,19.0,48.0,22.0,39.0,33.0,35.0
315,44.0,31.0,38.0,31.0,18.0,48.0,26.0,40.0,32.0,36.0
316,45.0,28.0,37.0,33.0,18.0,49.0,27.0,41.0,34.0,39.0
317,47.0,32.0,37.0,42.0,17.0,51.0,32.0,44.0,37.0,39.0
318,43.0,27.0,37.0,32.0,18.0,50.0,26.0,43.0,35.0,34.0
319,44.0,28.0,39.0,34.0,22.0,52.0,28.0,40.0,34.0,33.0
320,44.0,30.0,40.0,33.0,22.0,56.0,29.0,42.0,33.0,32.0
321,46.0,33.0,43.0,34.0,27.0,56.0,27.0,45.0,33.0,30.0
322,49.0,38.0,43.0,36.0,30.0,60.0,32.0,47.0,32.0,35.0
323,41.0,30.0,40.0,31.0,27.0,49.0,27.0,45.0,32.0,30.0
324,39.0,32.0,39.0,33.0,29.0,44.0,25.0,48.0,33.0,31.0
325,41.0,29.0,39.0,34.0,27.0,41.0,28.0,47.0,35.0,35.0
326,40.0,28.0,42.0,35.0,31.0,41.0,29.0,54.0,37.0,35.0
327,41.0,31.0,40.0,37.0,32.0,37.0,30.0,51.0,39.0,38.0
328,37.0,25.0,40.0,36.0,30.0,35.0,29.0,44.0,34.0,37.0
329,34.0,23.0,35.0,36.0,33.0,38.0,31.0,41.0,35.0,38.0
330,31.0,24.0,34.0,38.0,33.0,38.0,33.0,46.0,30.0,40.0
