t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
23,0,2,3,2,4,4,4,1,2,1,4,3,0,3,5,0,3,3,3,1,
24,3,2,2,1,4,3,6,2,3,1,5,1,0,2,4,2,4,2,3,2,
25,1,3,4,1,4,5,5,1,2,2,4,1,1,2,4,0,2,3,4,2,
26,2,3,3,1,4,5,5,1,3,4,5,2,0,0,5,1,6,4,3,3,
27,2,3,6,3,4,6,4,2,4,2,5,4,0,0,5,0,7,3,4,2,
28,1,4,1,0,5,8,5,2,2,2,4,4,1,2,5,2,5,2,5,3,
29,3,5,0,1,6,7,4,1,4,3,4,3,2,4,4,1,6,3,5,5,
30,1,4,0,1,5,7,7,3,2,3,3,4,1,5,6,0,6,3,6,3,
31,1,4,0,0,4,8,6,3,4,4,5,2,0,6,4,1,5,2,9,4,
32,2,5,0,0,9,9,6,3,4,3,4,4,2,6,6,1,6,3,7,3,
33,3,6,1,0,5,6,6,4,1,5,3,3,1,6,4,1,5,2,7,3,
34,2,5,2,2,5,5,6,5,3,6,4,3,2,7,5,1,4,3,6,4,
35,3,6,2,2,6,6,8,4,1,3,4,4,2,7,8,2,4,3,8,7,
36,2,8,4,3,6,6,8,3,2,6,4,5,1,7,7,4,4,3,7,6,
37,3,11,3,5,6,6,8,4,1,6,3,10,2,8,8,4,7,4,9,5,
38,4,6,3,4,4,6,8,3,2,6,4,6,2,11,6,4,4,2,8,4,
39,5,8,2,3,5,4,11,2,1,6,5,8,5,9,4,3,6,1,9,6,
40,4,7,3,2,5,5,11,4,1,6,4,7,3,12,2,5,6,2,11,3,
41,5,6,3,3,6,9,12,3,2,7,4,7,4,9,3,4,5,0,8,4,
42,7,8,4,2,7,10,11,6,2,9,5,9,5,9,2,4,7,1,10,1,
43,3,8,3,0,7,8,10,4,3,7,5,9,4,9,0,2,5,1,8,3,
44,2,10,2,1,6,10,10,4,5,9,5,9,6,10,3,2,5,1,8,2,
45,2,9,3,2,7,10,9,5,2,7,6,9,3,10,1,3,5,2,8,2,
46,4,10,5,7,6,10,9,4,3,8,10,6,6,11,3,3,3,1,9,5,
47,4,12,7,8,8,11,11,4,3,10,6,7,7,12,4,2,4,5,9,5,
48,3,10,3,7,5,8,10,5,2,7,8,5,4,12,4,2,3,4,5,5,
49,5,10,7,6,5,8,13,5,3,6,6,5,6,13,4,1,2,4,6,6,
50,6,11,5,5,5,7,12,6,3,8,9,7,6,12,7,1,5,3,6,8,
51,6,11,6,6,5,8,11,6,4,9,9,9,6,14,6,3,6,2,7,9,
52,6,11,7,8,5,8,12,10,7,9,9,10,6,15,7,3,6,5,7,9,
53,6,9,6,3,4,8,11,8,7,7,11,11,7,12,5,5,5,6,5,10,
54,6,9,6,3,4,9,13,7,6,5,11,10,5,13,5,5,7,6,6,9,
55,6,8,8,3,5,8,11,7,7,5,11,11,6,13,7,4,6,6,8,9,
56,7,10,6,4,6,8,14,8,10,4,13,12,6,14,8,4,7,5,9,12,
57,7,8,7,5,9,7,17,8,9,7,13,15,6,15,8,4,8,7,12,10,
58,6,8,7,4,7,9,14,5,9,4,11,12,6,14,5,4,9,7,6,12,
59,7,9,9,3,8,6,12,6,8,4,9,14,5,14,4,3,9,6,7,12,
60,7,10,8,3,8,7,14,8,9,5,10,13,5,15,3,4,11,9,9,15,
61,7,11,10,4,9,6,14,8,9,4,10,13,5,16,4,4,9,7,9,15,
62,7,9,10,4,9,7,13,9,11,6,12,14,7,16,6,4,12,11,9,18,
63,7,7,9,5,10,9,15,6,9,4,8,16,5,15,5,3,10,9,9,12,
64,6,11,8,6,10,8,14,4,9,4,7,14,6,12,6,4,10,10,8,11,
65,6,10,7,7,13,8,15,4,10,4,6,15,4,14,8,7,12,11,8,12,
66,7,12,7,7,13,10,16,4,11,6,5,17,4,12,8,8,12,14,10,15,
67,8,10,10,11,14,10,15,5,13,8,5,17,7,16,10,9,14,13,9,17,
68,9,8,4,8,13,12,15,6,5,4,3,15,7,14,8,5,12,11,10,13,
69,9,12,4,11,12,14,14,7,5,4,3,15,6,14,7,3,11,10,9,13,
70,11,11,5,10,13,17,14,8,4,4,4,18,10,14,8,5,13,11,10,13,
71,11,10,7,10,13,19,14,8,6,6,3,20,10,15,8,4,14,12,11,13,
72,11,11,9,12,15,20,13,11,5,6,5,19,11,15,11,6,15,13,12,16,
73,11,10,10,10,13,17,14,3,6,5,7,18,7,15,6,5,12,10,12,15,
74,11,9,9,11,12,16,16,2,4,5,8,15,7,16,7,3,12,13,12,14,
75,12,11,8,15,13,19,14,2,5,5,10,15,7,16,7,4,13,11,12,15,
76,12,10,9,13,15,19,15,4,8,7,13,16,8,16,10,4,10,11,14,15,
77,14,11,11,14,15,22,15,4,8,7,19,16,11,20,9,7,11,11,13,17,
78,10,12,10,13,16,18,11,4,6,6,13,13,7,14,8,5,9,12,11,15,
79,7,12,12,13,15,18,12,4,9,3,17,12,7,14,9,6,10,15,10,14,
80,8,13,12,10,17,17,10,4,8,4,16,14,9,15,12,5,8,13,8,16,
81,9,14,13,11,15,19,11,3,11,4,17,12,8,14,12,6,8,14,11,19,
82,10,14,14,12,15,18,12,4,11,5,16,14,8,15,12,9,8,13,11,19,
83,8,13,13,9,18,17,6,2,11,5,17,10,8,12,11,9,7,11,11,12,
84,5,14,11,9,17,17,6,5,12,6,17,11,8,12,13,10,6,9,9,13,
85,5,14,14,8,19,18,6,3,13,7,17,11,7,10,13,12,8,10,12,13,
86,7,16,15,10,18,18,6,3,12,11,17,10,7,10,15,12,11,13,12,16,
87,6,21,17,12,21,22,4,4,15,11,17,10,13,9,16,12,11,17,13,14,
88,8,15,12,9,16,20,7,1,13,10,19,8,7,8,16,10,8,11,10,12,
89,8,14,12,10,16,19,7,3,12,13,19,8,8,6,15,11,10,11,12,10,
90,11,15,14,14,15,22,8,5,11,13,19,6,10,6,17,10,11,14,14,11,
91,11,14,15,14,15,19,8,6,12,16,18,8,10,6,17,11,13,15,13,11,
92,11,19,16,16,17,23,8,7,12,19,22,9,10,8,17,13,15,16,14,13,
93,8,17,16,17,16,21,11,7,12,10,18,8,7,9,13,16,12,15,14,11,
94,9,18,15,17,17,20,11,6,10,14,14,9,9,9,8,15,12,17,16,13,
95,12,20,18,18,18,23,12,7,13,13,14,10,7,9,11,16,13,17,15,14,
96,12,21,17,18,21,19,15,6,15,14,15,10,6,11,10,16,18,21,20,15,
97,13,21,16,20,20,19,16,9,18,14,13,15,7,13,13,19,16,21,20,16,
98,11,19,13,16,18,16,13,7,12,6,12,15,8,16,7,17,14,19,17,11,
99,10,18,14,16,18,15,16,7,10,9,9,14,10,14,8,14,15,17,19,9,
100,12,17,13,15,18,14,14,9,8,10,12,18,11,15,7,14,16,17,18,11,
101,11,17,12,15,17,14,16,9,8,13,16,18,15,15,8,17,15,17,17,9,
102,15,21,15,17,18,14,19,11,10,14,16,22,16,19,10,18,18,20,21,10,
103,12,23,11,15,14,14,14,7,9,13,15,15,15,22,8,15,15,14,17,5,
104,12,26,10,17,13,13,14,7,11,12,14,16,15,23,11,17,16,17,18,7,
105,11,26,13,16,13,14,16,7,12,13,13,18,17,23,9,15,15,16,18,5,
106,11,28,13,19,13,17,17,9,12,15,16,18,17,25,13,17,16,18,19,6,
107,11,28,15,18,16,21,17,9,16,12,18,19,19,23,16,18,15,20,21,7,
108,12,26,14,16,15,17,19,7,20,14,17,16,18,18,13,17,17,16,18,7,
109,15,26,12,17,17,22,20,7,19,13,17,17,19,17,16,15,15,15,20,8,
110,16,25,13,19,18,20,20,9,18,15,17,16,17,17,17,16,17,13,21,10,
111,15,27,17,18,21,20,21,12,23,17,17,17,19,18,17,18,18,13,24,14,
112,18,29,15,21,21,21,21,14,22,19,18,19,20,22,18,20,20,12,23,16,
113,16,26,11,17,21,20,20,12,17,20,16,15,18,20,19,15,19,10,22,13,
114,16,28,12,18,18,20,21,11,17,18,18,19,20,20,20,16,18,9,19,15,
115,17,29,11,19,18,19,19,12,16,18,19,17,23,19,21,12,18,9,20,19,
116,18,32,12,17,22,19,22,12,16,19,24,18,24,18,23,14,17,10,20,17,
117,19,35,12,20,22,20,26,13,16,23,22,20,23,19,25,12,18,13,21,20,
118,18,32,10,17,16,15,16,10,16,22,21,17,24,15,23,5,20,10,20,16,
119,16,30,12,17,17,14,16,13,14,21,19,21,22,9,19,6,21,13,18,16,
120,19,31,15,22,16,14,16,13,15,22,20,18,22,11,19,7,23,14,20,17,
121,18,34,14,20,17,15,16,12,19,20,21,18,23,14,22,11,23,17,25,16,
122,20,36,17,22,19,17,18,13,18,23,20,19,22,12,23,14,27,19,27,17,
123,18,33,14,21,17,18,17,12,17,14,19,15,24,13,22,9,21,19,21,16,
124,14,31,17,20,17,19,18,13,18,13,17,19,24,11,21,10,19,22,23,19,
125,14,31,18,21,18,20,19,14,22,13,20,18,27,9,23,10,19,24,20,19,
126,13,30,22,22,21,22,22,15,22,12,24,18,28,8,25,14,17,25,26,20,
127,16,32,22,23,23,25,23,19,22,13,26,23,30,10,31,15,17,25,24,21,
128,9,26,19,21,17,19,20,15,15,18,23,21,22,11,20,12,15,25,22,16,
129,10,26,20,22,18,19,20,14,14,20,23,22,24,12,21,16,14,23,21,17,
130,9,25,17,22,16,19,21,16,15,21,23,24,20,13,21,16,15,22,21,18,
131,8,29,19,24,18,22,24,16,16,27,27,25,22,14,20,18,16,25,22,18,
132,12,28,19,27,16,20,24,17,18,29,27,25,21,16,23,17,15,23,23,20,
133,6,24,14,21,13,20,24,18,17,23,26,22,15,14,21,14,16,21,20,18,
134,8,30,14,19,11,22,22,15,20,20,26,20,14,19,22,16,15,22,19,16,
135,11,30,15,19,13,22,26,17,20,19,29,20,15,17,20,16,15,22,20,19,
136,11,32,15,19,16,26,25,20,24,22,32,21,18,17,24,19,15,21,22,18,
137,14,37,17,20,16,22,24,21,26,23,32,24,19,16,25,22,17,23,24,21,
138,16,29,16,20,20,17,23,17,24,23,26,25,16,19,20,17,20,24,21,18,
139,19,29,17,17,19,16,26,18,28,23,27,25,16,20,19,17,19,21,23,20,
140,20,27,18,16,19,20,27,16,30,26,27,27,16,21,18,17,20,29,24,19,
141,22,26,24,16,22,18,30,18,36,26,29,28,18,21,16,17,23,27,23,19,
142,24,26,22,19,22,20,32,19,36,30,29,27,18,22,19,21,25,32,24,20,
143,23,23,18,14,22,20,30,13,28,31,26,22,18,17,16,14,23,30,21,15,
144,22,23,18,15,16,19,28,10,27,35,24,21,19,19,20,18,22,30,20,16,
145,24,26,20,15,19,22,28,12,27,35,25,26,21,23,23,18,25,30,23,17,
146,26,29,19,17,21,23,30,13,28,40,25,27,22,22,23,19,23,28,24,16,
147,29,32,23,24,23,25,30,14,31,41,24,29,24,22,23,20,25,31,23,20,
148,26,30,19,19,18,22,25,9,28,37,24,20,21,21,17,17,25,26,24,16,
149,25,30,18,19,18,20,23,11,29,33,28,20,22,20,16,19,27,23,25,17,
150,23,33,18,20,21,20,23,11,32,31,27,20,22,18,15,21,28,25,26,18,
151,23,32,21,22,24,21,24,11,32,33,29,19,22,20,18,28,30,24,27,18,
152,26,35,26,26,25,21,25,13,35,37,29,21,26,20,22,29,33,27,31,20,
153,23,32,23,25,26,21,21,9,34,31,25,17,24,18,21,26,31,28,26,15,
154,27,34,24,25,23,20,18,11,35,30,20,18,22,17,23,25,26,29,26,14,
155,25,35,27,25,25,19,18,10,35,30,20,20,23,16,22,28,25,35,23,14,
156,28,38,25,26,27,20,17,13,34,35,20,20,25,17,23,28,28,36,26,13,
157,31,40,26,26,27,23,19,21,35,36,23,20,27,18,28,29,27,37,25,15,
158,26,39,22,25,22,22,14,16,28,34,18,18,25,19,24,25,23,32,17,16,
159,24,38,21,22,20,22,12,17,26,35,20,16,24,17,21,26,21,30,21,15,
160,26,40,19,24,21,23,13,19,23,34,22,18,21,16,22,25,22,31,19,15,
161,24,44,16,24,20,25,14,20,26,37,28,21,22,16,25,29,22,30,25,18,
162,29,47,20,26,24,27,18,21,26,41,28,23,24,18,26,31,25,34,25,22,
163,25,43,12,23,20,22,16,16,22,40,27,20,25,20,24,29,22,28,24,17,
164,24,45,12,26,22,18,16,16,20,44,26,22,23,17,24,28,18,25,25,17,
165,26,46,17,28,23,16,18,17,21,44,29,24,23,18,25,29,20,29,27,18,
166,25,46,18,29,24,18,22,19,23,44,31,23,23,22,28,32,23,28,26,23,
167,29,46,20,31,24,21,23,23,25,47,36,25,26,23,30,31,23,30,28,26,
168,23,39,20,27,27,17,18,15,27,41,30,21,24,22,27,22,23,28,23,24,
169,25,38,20,27,23,18,19,16,25,36,29,20,26,23,27,21,19,24,21,25,
170,22,36,22,22,26,18,23,16,26,30,30,18,26,23,26,21,19,25,21,25,
171,25,37,23,22,22,19,25,16,24,28,35,20,26,24,30,21,17,29,22,26,
172,26,38,23,22,25,19,30,18,29,26,37,21,29,24,32,22,18,31,26,28,
173,20,37,24,14,16,22,26,15,23,22,33,23,22,19,28,21,17,29,22,25,
174,17,39,23,16,16,23,25,12,23,22,30,25,24,20,30,24,16,30,25,23,
175,18,37,24,14,15,19,26,13,20,25,30,25,27,21,29,25,19,32,23,21,
176,20,42,29,15,16,21,28,13,23,25,29,25,27,24,31,26,23,34,27,21,
177,23,44,31,21,18,26,28,16,23,23,27,27,31,25,35,26,27,35,28,23,
178,20,44,32,19,14,20,27,12,24,22,22,23,23,24,28,24,24,35,27,17,
179,21,45,29,24,18,19,30,9,24,18,22,23,20,21,31,26,25,36,26,16,
180,24,50,30,23,20,21,31,10,25,17,25,21,17,22,30,29,23,40,26,15,
181,26,52,32,26,21,24,34,8,27,17,24,26,19,21,30,31,24,41,29,18,
182,30,52,30,28,22,26,35,11,29,20,28,27,18,22,33,31,22,41,29,17,
183,26,47,29,26,25,30,27,4,30,21,23,27,14,17,27,25,21,42,26,14,
184,25,46,29,25,26,31,24,6,32,21,23,28,15,18,30,27,22,40,28,14,
185,25,46,30,25,26,32,23,8,34,25,22,28,14,18,32,29,26,39,27,17,
186,27,47,35,26,27,35,23,9,35,27,20,29,19,17,29,31,28,42,25,20,
187,28,48,38,28,29,36,23,11,40,30,23,31,20,21,33,33,29,43,24,19,
188,26,45,30,26,26,29,22,10,33,29,23,27,23,18,26,31,28,38,21,15,
189,24,44,29,25,25,22,23,16,32,27,23,28,22,19,28,30,31,37,21,16,
190,22,44,29,28,25,22,26,15,36,26,26,27,23,19,27,29,31,38,23,15,
191,22,46,29,30,25,20,29,18,36,34,28,28,24,22,29,33,35,37,23,19,
192,21,47,33,36,27,21,30,21,39,33,29,28,29,25,29,35,37,42,24,20,
193,23,48,28,28,24,19,31,17,40,33,31,26,21,21,25,33,36,34,23,19,
194,27,48,26,30,26,15,28,14,38,36,32,26,22,23,27,35,37,36,28,19,
195,28,49,25,30,26,19,28,13,42,37,34,31,24,25,25,37,37,35,26,19,
196,30,49,25,36,25,19,28,17,43,36,34,31,25,27,28,40,37,37,28,23,
197,33,51,29,37,25,21,26,21,44,37,36,33,33,30,32,40,40,39,30,24,
198,29,48,26,34,23,24,24,23,43,34,31,31,29,29,27,35,35,39,28,25,
199,30,45,27,34,23,26,25,23,45,32,30,28,29,27,32,33,34,39,30,24,
200,31,47,28,34,25,28,25,26,47,35,30,30,27,28,33,35,35,42,31,27,
201,33,44,29,34,27,35,26,25,47,35,33,27,28,28,33,34,35,41,32,27,
202,35,48,32,36,29,34,28,29,49,39,34,29,29,29,33,36,34,42,34,32,
203,31,52,26,32,27,31,28,24,45,36,27,25,26,24,29,32,31,40,31,25,
204,30,50,26,29,27,29,26,21,47,37,25,25,23,25,27,29,31,36,35,25,
205,33,51,26,27,25,27,27,20,45,39,25,26,25,25,25,27,28,35,34,25,
206,35,57,29,28,25,28,28,19,46,43,29,27,30,28,26,30,32,36,34,23,
207,35,59,31,33,26,28,30,24,46,45,28,32,30,32,27,31,33,37,36,27,
208,30,57,31,29,25,23,28,17,41,43,24,25,26,22,26,28,33,35,34,24,
209,26,55,32,32,23,25,30,17,37,40,24,19,24,20,24,27,32,40,32,26,
210,25,57,34,33,22,24,31,16,36,39,29,21,28,19,29,27,35,41,34,24,
211,28,57,34,34,22,24,32,17,38,37,32,23,28,19,32,30,33,41,33,25,
212,26,58,36,38,23,25,37,21,37,41,32,22,30,19,35,31,33,45,36,23,
213,23,51,36,38,20,28,32,19,31,35,29,19,28,20,30,29,31,39,37,21,
214,21,49,37,38,20,26,30,17,33,38,27,17,30,18,29,30,28,38,38,21,
215,22,50,37,41,20,31,29,20,34,41,26,18,30,20,27,34,28,41,42,23,
216,26,51,42,40,20,35,29,22,36,41,30,18,33,19,28,29,28,43,41,24,
217,29,54,42,41,23,38,30,25,38,45,32,21,35,22,29,29,28,43,46,23,
218,23,50,35,33,23,30,27,19,32,44,27,22,29,21,24,25,26,41,46,20,
219,25,49,37,30,20,29,28,19,34,46,25,25,29,25,26,23,26,38,45,19,
220,28,48,40,29,20,25,27,23,33,48,24,24,28,25,28,26,26,35,46,20,
221,29,49,41,29,22,23,27,22,33,49,22,27,28,27,30,24,25,35,50,22,
222,31,51,42,32,23,25,26,25,35,51,24,30,29,28,34,23,30,37,54,24,
223,29,50,41,28,20,25,22,23,37,46,23,29,24,29,31,21,27,30,50,18,
224,27,45,38,26,21,24,21,24,32,46,22,27,27,30,34,19,30,34,47,19,
225,25,48,39,29,22,25,23,28,32,45,22,28,25,28,35,19,32,33,43,17,
226,24,49,42,35,20,24,23,29,34,47,20,30,29,31,36,23,35,33,44,18,
227,27,49,41,37,24,29,27,32,39,46,22,33,31,31,35,25,37,36,44,21,
228,24,48,35,35,19,21,25,32,35,39,23,30,26,29,34,24,36,34,37,21,
229,23,49,33,36,21,22,21,32,37,34,26,30,23,30,33,24,38,34,32,26,
230,22,49,30,36,22,21,21,33,35,37,31,29,25,34,35,24,43,35,33,28,
231,23,50,31,36,22,24,22,34,38,39,33,30,29,34,36,25,42,35,34,32,
232,26,52,32,36,23,27,28,36,39,43,36,30,28,33,37,27,46,35,32,34,
233,22,50,30,28,23,25,25,27,38,36,27,29,23,27,36,24,45,31,30,32,
234,21,47,27,30,24,26,29,25,38,39,27,30,24,26,34,28,43,32,27,32,
235,21,51,31,29,28,26,28,21,40,42,27,28,22,26,35,28,39,32,27,32,
236,23,57,32,31,28,31,30,25,43,43,32,29,23,25,35,30,36,32,30,33,
237,26,58,36,33,29,31,29,25,45,48,38,31,26,24,39,33,39,34,31,32,
238,24,52,27,30,24,27,29,19,46,38,34,33,21,18,38,30,38,35,27,31,
239,25,49,26,30,25,29,31,17,46,36,35,33,23,16,40,31,35,36,28,30,
240,27,46,28,33,24,30,35,17,46,39,36,31,25,17,42,30,37,36,29,31,
241,30,49,26,34,24,29,36,20,47,42,37,32,28,18,45,28,35,41,30,31,
242,31,48,26,35,26,32,36,22,50,44,36,32,28,18,48,30,40,44,31,35,
243,30,50,24,33,24,30,31,22,42,44,32,31,23,14,41,26,31,41,32,32,
244,32,50,20,29,24,28,32,24,40,46,35,30,19,15,40,24,33,40,34,30,
245,35,54,21,30,25,30,32,27,42,46,36,31,20,17,39,23,34,43,35,32,
246,35,58,22,32,27,32,34,29,41,46,35,34,23,16,40,27,39,43,36,34,
247,41,60,24,35,28,34,37,30,43,46,38,34,24,19,40,28,41,44,41,38,
248,38,60,26,29,27,32,32,30,38,42,32,29,22,16,34,23,42,39,39,30,
249,41,61,24,30,32,31,30,28,36,38,34,29,24,16,30,24,38,44,36,33,
250,41,62,25,35,33,31,32,28,36,35,38,28,23,18,30,27,38,41,37,31,
251,40,64,28,33,38,30,35,30,35,38,40,28,26,21,32,26,39,44,38,31,
252,42,67,32,33,40,33,35,31,39,36,42,29,32,23,34,29,40,47,39,33,
253,34,59,29,31,34,31,32,28,35,30,36,29,31,24,31,29,38,43,36,32,
254,31,60,26,30,30,32,25,29,35,27,38,33,34,26,33,32,41,44,34,30,
255,30,61,29,29,28,32,24,30,39,29,38,34,32,28,33,31,42,44,36,32,
256,32,64,34,29,29,34,23,31,37,31,40,39,35,34,33,33,42,43,32,32,
257,30,65,36,31,29,37,22,39,41,33,41,39,38,32,36,37,44,46,31,33,
258,27,55,30,26,26,36,22,30,39,30,34,35,28,31,32,32,39,40,35,32,
259,25,56,28,26,22,35,23,29,36,29,34,33,30,31,34,34,44,36,36,29,
260,27,55,25,26,24,35,20,31,38,31,33,33,26,31,34,36,42,37,38,30,
261,26,56,30,30,26,37,19,32,38,31,35,34,27,34,35,38,42,37,39,27,
262,26,54,30,32,29,41,21,33,37,34,35,33,31,37,37,39,42,38,44,29,
263,24,51,26,29,26,38,17,29,37,33,31,28,28,38,37,31,40,39,43,29,
264,24,51,28,27,24,39,16,29,32,31,31,30,26,36,35,27,41,40,37,29,
265,24,52,31,28,26,38,19,28,29,34,30,30,30,42,36,25,38,42,39,30,
266,26,52,32,32,29,39,18,30,31,36,28,33,31,39,38,27,42,43,42,34,
267,25,51,33,29,32,43,24,30,35,39,34,33,34,42,41,26,49,43,41,35,
268,25,47,33,30,25,38,23,26,34,34,28,30,29,36,38,21,41,37,36,33,
269,24,46,32,27,29,36,24,25,34,38,31,31,29,32,38,24,41,37,38,37,
270,29,46,35,29,29,34,23,24,37,41,32,29,30,33,38,25,44,38,37,39,
271,31,46,38,28,32,36,26,24,38,45,33,34,32,35,39,28,48,35,37,41,
272,33,50,43,31,34,33,28,27,41,46,34,36,36,34,39,33,51,35,38,41,
273,36,49,37,28,26,35,30,19,38,46,32,33,31,31,36,26,46,28,33,39,
274,31,44,35,27,26,30,29,19,38,45,34,33,28,31,36,25,48,26,34,37,
275,31,42,34,31,26,34,30,21,38,45,35,31,24,33,38,29,50,27,36,40,
276,35,44,38,30,24,30,34,20,43,45,33,31,24,32,40,26,52,28,36,40,
277,38,46,35,32,25,36,35,23,42,44,32,33,25,33,41,26,51,32,42,41,
278,37,44,31,28,21,27,33,16,39,41,30,27,22,30,37,25,47,29,39,35,
279,38,45,29,28,18,27,31,19,40,43,28,25,22,28,36,24,42,36,38,31,
280,41,48,29,29,18,27,31,18,42,43,31,25,22,29,38,23,43,37,37,32,
281,40,50,29,28,20,29,32,21,40,44,36,25,23,29,41,24,41,42,38,33,
282,41,56,32,32,21,31,35,24,42,44,38,26,29,29,41,26,41,47,40,34,
283,39,52,31,35,21,32,31,24,37,45,35,29,28,28,35,24,37,42,39,31,
284,36,55,33,36,18,33,35,27,39,45,36,28,30,30,35,22,40,44,37,31,
285,37,54,34,40,20,38,33,29,40,44,37,28,32,31,37,22,40,45,38,32,
286,38,57,36,42,23,39,37,34,42,47,36,28,36,31,38,25,41,47,39,32,
287,38,59,41,42,25,45,40,34,49,45,39,29,36,32,41,25,47,48,40,33,
288,33,57,36,38,24,43,38,37,43,41,36,32,36,29,41,20,44,48,43,34,
289,33,53,39,40,22,45,37,38,42,39,37,33,35,30,43,21,45,47,46,38,
290,35,55,39,43,22,46,36,40,41,37,36,36,38,31,44,24,47,47,47,39,
291,37,59,43,44,26,48,35,42,43,38,41,37,40,32,44,24,50,47,46,44,
292,40,61,46,45,28,51,36,43,44,40,43,42,46,32,46,23,50,47,49,45,
293,45,55,41,43,26,45,37,39,39,34,41,40,45,32,42,19,46,45,49,41,
294,44,55,39,41,27,48,36,42,37,33,38,38,42,34,42,18,44,45,48,38,
295,49,53,40,40,27,48,37,41,37,35,41,38,42,38,44,22,44,47,49,36,
296,49,54,39,43,33,49,37,42,43,34,42,40,47,40,45,23,44,47,53,33,
297,50,55,38,44,36,55,40,42,40,36,43,42,47,42,47,24,45,50,52,32,
298,43,50,34,44,30,47,35,35,41,31,43,40,41,37,42,23,43,38,49,27,
299,40,51,31,37,31,49,38,33,44,32,42,43,38,38,41,22,42,33,48,27,
300,39,50,30,39,29,48,34,34,44,32,43,41,34,38,41,23,45,32,52,27,
301,41,54,35,38,31,48,36,33,45,32,51,41,35,36,41,23,44,37,54,26,
302,41,53,38,40,32,50,36,36,47,34,50,44,34,36,43,26,42,36,60,29,
303,43,48,34,37,31,45,38,31,47,27,46,39,30,36,44,26,37,35,57,27,
304,44,49,36,36,31,46,40,31,48,31,47,40,28,38,47,22,37,38,54,26,
305,42,48,35,36,31,42,39,31,44,32,46,40,28,37,49,22,35,36,56,28,
306,43,51,40,37,30,45,41,33,48,36,48,42,33,37,51,27,38,37,55,29,
307,46,53,42,39,32,46,43,34,48,38,49,44,36,38,50,32,40,38,55,33,
308,42,49,38,33,26,45,39,33,49,36,46,40,35,34,50,25,37,41,53,30,
309,42,50,35,32,28,46,39,32,49,36,46,41,38,33,51,27,38,43,53,36,
310,43,49,35,31,26,50,40,33,48,34,46,38,40,32,50,31,37,44,52,35,
311,43,53,41,30,30,53,40,36,49,36,45,41,42,33,50,29,40,46,54,34,
312,43,53,44,33,30,56,43,39,52,38,47,45,45,33,52,33,43,49,54,38,
313,41,57,39,28,25,52,40,32,53,38,44,39,36,33,49,28,41,42,50,36,
314,43,56,38,27,28,51,39,34,51,39,45,40,36,33,48,27,43,46,49,39,
315,41,59,37,25,29,49,38,32,49,40,47,41,30,28,47,30,45,45,47,40,
316,45,59,43,25,29,50,37,34,49,39,49,42,32,30,46,30,46,44,49,41,
317,47,60,43,23,33,50,39,35,50,42,51,43,32,34,45,29,49,46,48,44,
318,41,59,41,22,27,44,37,31,46,43,43,38,26,33,41,29,50,46,46,42,
319,41,61,42,21,26,38,36,31,43,42,46,36,28,31,39,27,47,48,46,41,
