t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
42,4,4,8,5,2,2,6,2,3,4,0,5,7,5,5,5,9,4,3,7,
43,2,3,3,3,3,2,3,0,0,2,1,3,2,4,2,3,6,5,1,6,
44,2,2,3,4,3,2,2,1,1,1,1,3,2,5,4,3,6,5,2,7,
45,2,2,3,5,1,4,1,3,0,3,2,4,2,1,4,4,6,7,3,6,
46,5,3,4,8,5,5,0,3,3,4,2,7,7,0,6,3,9,9,3,6,
47,7,2,5,9,3,7,2,5,2,5,4,9,8,1,7,4,11,11,6,7,
48,7,3,7,6,3,6,2,2,2,3,2,5,7,2,4,3,8,10,6,7,
49,9,2,4,5,2,8,2,4,2,5,1,4,8,2,6,1,9,7,8,2,
50,11,3,5,7,3,5,2,4,1,4,0,4,7,2,4,2,10,7,7,5,
51,12,5,7,7,6,7,4,6,3,6,1,5,7,3,4,1,9,6,10,6,
52,15,6,8,6,4,9,3,7,5,5,0,5,8,5,7,2,9,6,11,6,
53,10,6,6,4,5,9,5,5,3,6,1,3,8,4,5,2,7,5,6,8,
54,12,2,4,4,3,8,5,5,2,6,1,7,6,4,6,3,4,4,5,8,
55,12,2,7,6,4,8,6,3,4,6,2,7,6,4,7,4,2,5,7,7,
56,11,4,4,8,5,10,6,5,3,7,1,8,10,3,8,5,5,7,6,9,
57,13,3,8,10,8,9,6,6,3,9,2,12,10,6,7,8,6,12,7,11,
58,8,4,6,5,3,5,5,6,4,6,2,10,8,3,8,1,6,10,5,6,
59,3,3,7,6,2,6,3,5,5,5,3,12,9,5,10,1,6,9,6,7,
60,4,4,4,5,4,3,3,6,6,5,3,10,7,6,11,3,7,10,7,9,
61,8,6,5,6,6,8,8,6,7,5,3,9,10,6,11,4,8,8,11,8,
62,7,6,5,7,9,5,9,9,9,5,4,11,14,6,12,3,9,10,11,12,
63,6,2,3,9,7,4,5,8,3,4,2,7,11,6,10,3,6,6,7,9,
64,6,3,4,6,8,3,5,8,4,4,3,6,14,7,8,4,6,6,7,8,
65,8,5,4,7,8,3,5,7,2,6,1,7,12,5,7,5,9,6,6,8,
66,9,8,7,9,9,6,10,9,2,7,1,10,19,7,8,5,10,8,8,9,
67,10,10,6,7,12,5,10,10,3,10,4,10,21,7,8,6,11,9,11,10,
68,4,6,6,7,7,6,5,5,1,10,3,11,16,7,8,1,6,10,7,8,
69,2,3,4,7,7,7,6,6,4,8,2,12,13,4,8,4,4,11,7,9,
70,3,4,9,7,7,8,7,5,6,11,2,12,13,6,12,4,3,12,7,7,
71,1,6,11,7,5,8,6,6,5,11,3,13,16,8,14,4,6,14,8,9,
72,5,9,11,7,6,6,9,11,6,12,6,14,17,9,13,4,7,17,10,9,
73,5,8,7,9,3,7,5,9,5,11,4,11,14,7,13,5,7,14,5,7,
74,4,6,6,10,2,7,3,14,7,9,6,10,12,8,11,5,7,11,6,9,
75,8,8,9,11,4,7,8,12,6,11,5,12,14,6,10,6,8,12,4,11,
76,9,10,10,18,3,7,7,13,6,9,7,13,14,8,11,6,9,12,7,13,
77,13,10,14,17,6,7,7,15,5,9,8,13,13,5,13,8,10,14,10,16,
78,12,9,7,15,5,4,3,14,5,7,5,11,10,3,9,6,8,13,7,14,
79,10,5,4,12,3,4,3,11,9,8,5,8,10,5,8,8,8,16,8,13,
80,9,6,5,11,6,4,4,14,9,11,5,5,9,4,10,7,11,14,6,12,
81,11,5,8,8,4,5,8,18,13,13,5,8,12,8,10,8,10,18,7,9,
82,10,8,7,7,6,5,7,22,16,16,7,11,14,5,12,9,12,21,7,12,
83,6,7,8,4,7,5,5,19,9,13,4,9,15,5,10,5,8,18,3,9,
84,5,7,7,4,7,3,7,21,10,14,3,11,15,6,12,2,9,18,3,11,
85,4,3,5,6,10,4,5,23,8,18,4,14,18,7,10,3,6,19,4,11,
86,5,4,11,7,8,7,9,24,9,18,3,14,21,8,10,4,8,18,4,17,
87,6,7,13,7,11,9,7,26,11,20,8,16,24,11,12,8,10,19,9,19,
88,8,5,9,7,7,8,3,20,7,16,6,11,25,7,5,3,9,18,6,17,
89,8,5,7,4,9,8,5,19,7,16,7,9,26,8,4,2,10,21,8,17,
90,7,8,6,4,9,8,4,16,11,14,9,11,29,8,6,4,13,17,10,17,
91,7,8,9,5,8,9,4,19,12,13,9,11,34,8,3,3,14,22,12,21,
92,8,10,11,7,14,10,6,22,13,12,9,14,35,9,6,5,18,23,14,27,
93,6,8,8,3,6,9,2,18,11,11,10,13,29,6,4,4,12,19,13,22,
94,8,8,8,6,5,10,1,16,12,10,9,9,24,8,5,4,11,21,14,20,
95,7,8,7,8,7,11,2,14,10,10,11,9,23,6,6,3,9,20,14,18,
96,8,10,12,9,6,15,6,17,9,10,12,12,23,11,7,5,12,24,14,18,
97,10,15,13,11,9,16,6,23,8,11,12,14,22,12,8,7,11,24,16,21,
98,9,13,10,12,11,15,5,19,10,6,8,11,20,12,3,5,9,22,10,15,
99,10,13,10,9,12,15,6,18,10,5,5,9,20,10,5,5,6,24,14,15,
100,10,10,12,13,14,18,9,19,12,4,4,13,16,12,8,7,8,27,13,15,
101,11,13,12,11,16,22,9,21,16,5,5,12,14,17,9,9,8,27,14,16,
102,13,16,15,11,19,21,12,22,16,8,3,15,13,18,11,10,8,31,14,20,
103,10,10,16,9,16,15,8,18,15,6,4,16,11,17,10,6,5,29,14,11,
104,10,12,15,6,19,17,6,16,15,9,3,16,11,15,9,6,1,33,12,8,
105,10,10,18,9,20,17,8,20,18,10,4,20,9,14,12,5,5,34,12,10,
106,11,12,19,11,24,19,8,21,20,10,5,21,11,15,13,11,5,36,11,8,
107,12,12,20,12,24,23,10,27,23,11,7,22,14,13,16,11,9,37,14,10,
108,11,8,14,7,22,16,10,21,18,9,10,18,13,9,13,11,8,33,8,12,
109,10,6,15,6,21,12,11,21,19,7,10,17,12,10,10,9,7,33,7,14,
110,15,6,11,6,21,9,14,17,19,10,12,16,14,10,10,10,9,32,7,17,
111,15,10,12,4,20,10,16,19,21,13,13,15,18,12,14,9,12,37,13,19,
112,17,9,13,4,21,11,19,24,26,12,14,16,21,12,16,11,14,38,13,21,
113,12,10,13,2,17,9,13,22,22,6,14,10,22,7,13,5,7,35,12,21,
114,10,8,15,3,16,7,16,23,19,9,14,10,23,10,12,3,6,38,12,25,
115,12,8,16,4,17,7,14,22,17,8,16,10,23,13,14,6,9,38,11,24,
116,13,10,15,4,17,7,14,24,16,16,16,15,26,14,17,9,11,41,16,27,
117,15,13,17,7,17,7,15,23,20,16,18,19,30,15,20,10,16,41,18,33,
118,10,8,9,5,14,2,15,15,18,14,14,13,23,11,17,7,10,36,12,28,
119,8,6,8,5,14,3,14,9,20,12,16,14,22,10,14,7,13,36,12,28,
120,8,6,8,7,12,5,12,10,19,8,14,16,19,10,16,11,15,36,13,33,
121,5,10,9,8,13,5,12,11,23,6,17,18,22,12,17,11,14,37,15,35,
122,6,13,10,10,16,6,14,11,26,7,19,19,25,16,16,12,16,38,15,37,
123,7,10,10,9,10,1,15,12,24,4,15,20,18,11,11,12,13,34,9,34,
124,7,12,8,14,10,5,13,10,20,8,13,24,15,13,9,11,12,34,11,32,
125,9,11,13,16,12,4,12,11,26,11,15,26,12,13,9,14,13,32,12,30,
126,9,13,15,20,18,6,18,13,28,15,20,28,12,16,14,16,15,35,14,31,
127,10,16,21,20,19,9,21,14,33,17,24,29,13,20,18,17,17,34,16,33,
128,9,10,21,15,19,4,23,12,32,10,20,31,11,16,14,12,12,31,15,28,
129,10,9,21,17,17,8,21,10,30,10,19,27,12,12,12,12,15,30,18,22,
130,14,10,23,18,17,7,25,15,31,10,15,28,14,12,14,12,13,33,19,18,
131,18,14,26,19,16,7,29,19,31,10,21,32,19,13,15,18,17,32,21,18,
132,22,16,29,21,14,8,33,25,34,10,19,33,24,12,19,22,16,33,22,17,
133,17,12,27,17,12,9,27,27,31,13,16,31,19,13,13,14,14,28,20,15,
134,20,12,26,21,6,8,25,25,27,12,15,30,17,10,15,15,15,30,16,17,
135,21,15,27,20,8,8,23,24,29,14,15,30,17,11,13,17,16,30,16,15,
136,21,14,27,25,9,8,23,21,31,19,17,31,17,14,17,18,15,33,17,14,
137,22,16,32,23,12,10,24,24,31,23,16,31,18,18,19,20,18,36,16,19,
138,16,14,28,16,8,7,19,21,28,18,12,29,12,12,14,15,17,35,9,13,
139,13,14,26,15,10,6,19,20,30,13,15,25,13,15,14,16,19,37,8,14,
140,11,12,23,12,13,9,18,21,32,13,15,25,14,17,14,18,22,40,10,16,
141,13,16,23,14,15,11,21,21,35,14,18,22,16,18,13,23,23,41,10,21,
142,14,16,22,11,17,11,21,22,36,15,21,23,17,18,15,25,27,44,16,20,
143,10,10,17,10,15,4,18,17,34,10,17,18,12,14,8,22,22,41,12,17,
144,10,9,13,15,16,5,21,14,35,10,15,24,12,15,9,21,19,39,16,16,
145,8,6,16,11,14,5,21,13,33,13,14,19,8,14,10,23,16,36,18,16,
146,11,8,20,16,19,9,24,16,35,16,16,22,13,19,11,23,22,37,21,18,
147,10,9,18,16,18,13,27,17,34,19,16,23,13,16,19,26,23,37,21,19,
148,9,6,15,12,11,8,31,13,29,11,13,17,10,12,9,20,16,32,21,18,
149,11,7,14,16,7,8,31,14,27,10,13,14,9,17,8,17,17,26,21,18,
150,10,10,15,17,7,9,29,10,26,11,15,12,8,16,12,19,16,27,23,20,
151,15,13,16,19,13,12,31,13,33,18,14,13,17,21,16,20,19,28,29,21,
152,16,15,21,21,14,12,37,15,38,21,17,14,18,22,20,21,21,29,27,21,
153,12,15,15,19,14,12,34,15,33,17,16,12,17,18,16,15,16,29,23,20,
154,11,15,22,17,13,11,37,13,33,19,14,15,16,16,13,13,16,30,28,20,
155,12,15,20,20,15,11,38,16,33,20,15,17,18,16,17,16,14,26,30,21,
156,14,18,23,22,14,12,44,16,40,20,21,17,22,15,15,16,14,27,31,24,
157,17,19,26,25,16,16,45,18,42,19,22,18,25,17,14,18,17,29,34,23,
158,17,14,24,22,16,16,40,19,44,13,22,17,19,15,11,14,9,22,27,20,
159,17,14,27,21,13,14,38,20,45,14,20,16,17,15,12,15,9,28,25,20,
160,20,15,29,20,14,18,40,19,51,13,23,19,17,14,13,20,10,30,26,20,
161,20,15,31,22,15,24,37,22,50,15,23,23,17,15,17,22,12,28,29,21,
162,19,18,33,24,18,24,39,21,52,19,22,25,15,17,15,22,18,28,33,21,
163,17,11,26,19,12,21,34,20,52,17,20,23,12,17,17,19,16,23,30,17,
164,17,11,30,16,13,22,32,23,47,13,17,24,13,17,19,19,17,22,27,16,
165,16,12,28,16,10,22,28,25,43,15,16,25,14,15,19,19,19,26,26,18,
166,20,12,30,14,11,22,29,27,44,18,19,27,18,19,21,21,22,30,26,17,
167,19,9,32,14,17,25,31,28,44,20,20,31,16,22,25,20,24,33,26,20,
168,18,7,26,10,15,21,27,19,39,18,18,27,12,21,18,20,17,30,20,15,
169,16,9,25,8,12,19,31,19,36,17,19,22,11,20,19,19,19,27,16,16,
170,17,10,26,10,14,21,29,21,34,15,21,18,14,19,23,23,21,28,16,16,
171,16,12,25,12,16,27,31,26,32,19,22,15,16,20,26,23,22,27,20,17,
172,19,12,26,16,17,27,34,28,35,20,24,18,18,18,27,27,21,31,21,20,
173,16,11,24,13,14,24,33,25,30,21,22,12,15,14,25,24,17,27,15,19,
174,14,15,22,11,13,24,30,23,25,16,20,13,15,14,26,24,10,28,13,22,
175,10,16,20,13,14,23,32,20,27,15,22,17,16,16,23,23,9,33,10,26,
176,11,17,22,18,15,25,32,18,30,16,26,20,23,17,27,25,13,34,13,29,
177,13,18,23,16,13,27,33,19,35,18,28,24,25,18,26,28,15,37,10,32,
178,9,12,14,15,10,20,29,16,31,15,21,19,24,17,23,20,14,35,7,26,
179,10,8,15,17,11,18,28,19,38,16,17,19,27,12,26,24,15,36,7,23,
180,12,9,14,17,12,15,28,17,42,18,16,21,30,15,23,24,16,40,6,19,
181,16,14,16,17,14,18,27,22,43,21,16,22,33,18,25,27,21,41,10,20,
182,18,15,18,19,18,18,28,24,48,25,15,24,35,21,29,28,21,48,12,19,
183,18,12,18,16,16,14,23,23,42,17,13,19,26,17,24,26,11,44,13,21,
184,18,12,19,17,17,12,22,26,40,17,16,19,23,18,22,22,9,46,14,21,
185,20,14,21,14,16,12,16,30,39,16,14,22,20,20,25,21,9,45,20,22,
186,26,19,24,17,17,15,18,31,36,18,18,30,21,19,24,23,12,50,21,24,
187,25,21,28,16,23,17,17,33,36,16,17,33,22,21,26,26,14,51,22,27,
188,24,15,25,14,18,14,19,33,29,15,15,31,20,14,23,21,14,44,16,24,
189,28,15,27,14,16,13,17,36,26,18,13,27,21,16,20,20,19,46,16,25,
190,28,15,32,16,13,14,18,35,26,16,17,25,20,16,21,21,23,44,13,25,
191,34,18,30,15,18,19,19,37,28,19,20,25,23,17,20,19,25,46,19,28,
192,34,18,32,16,20,20,24,36,27,23,21,26,25,18,24,21,24,50,21,25,
193,34,18,26,13,15,21,19,36,20,21,16,24,22,17,20,16,16,43,17,20,
194,33,22,27,10,13,23,19,35,19,19,13,23,23,17,17,19,16,42,15,20,
195,34,21,28,16,11,23,18,39,19,20,10,23,22,15,19,18,14,40,14,20,
196,36,27,29,17,10,27,18,40,20,27,12,27,26,19,20,22,18,40,16,21,
197,35,30,30,23,10,29,19,44,22,26,15,31,31,19,21,27,15,38,19,21,
198,29,27,25,23,7,29,12,44,19,26,13,26,20,20,16,20,9,38,19,21,
199,27,26,25,20,9,27,11,45,20,25,11,25,19,21,13,21,6,36,18,25,
200,27,27,21,22,8,28,14,49,16,26,12,31,18,26,12,23,10,34,16,25,
201,30,27,25,25,10,28,18,52,19,32,18,36,18,27,13,23,9,33,22,28,
202,34,29,25,27,11,31,20,54,22,35,20,35,15,31,16,23,14,33,22,30,
203,29,24,24,22,13,29,23,53,18,28,22,35,15,31,14,19,10,25,16,26,
204,24,21,24,18,16,28,28,50,19,25,18,34,15,29,18,16,11,22,17,25,
205,21,19,24,17,18,30,26,49,22,24,24,33,14,32,17,18,11,24,20,26,
206,21,22,27,20,23,32,29,48,24,32,22,33,18,33,21,24,17,21,22,28,
207,24,24,28,17,23,35,34,47,29,30,28,32,19,34,21,24,19,27,23,30,
208,18,18,22,15,18,31,29,40,22,27,24,27,13,29,20,21,17,24,21,25,
209,21,17,21,17,16,34,27,39,22,24,25,24,13,28,19,17,16,22,21,24,
210,17,18,23,19,17,32,26,39,25,25,25,24,12,29,19,16,17,29,24,29,
211,16,19,26,19,19,34,27,41,28,26,22,24,19,36,21,20,16,29,25,27,
212,18,23,24,25,19,37,28,41,33,22,25,25,17,38,22,22,15,35,29,29,
213,12,19,21,20,18,33,21,41,32,19,16,20,17,29,22,16,14,35,27,29,
214,9,17,18,18,17,34,16,43,32,19,12,19,19,34,23,18,13,36,26,28,
215,7,21,18,17,15,34,16,44,33,19,10,16,19,29,24,17,13,36,27,29,
216,13,23,20,21,15,36,18,46,39,22,19,18,21,28,26,23,18,43,32,30,
217,17,26,20,24,17,36,23,49,40,28,22,17,26,29,33,25,20,41,30,30,
218,14,19,17,19,13,39,18,48,40,27,18,13,22,28,24,25,12,39,28,31,
219,13,18,13,19,11,41,20,44,42,27,19,12,20,25,24,24,11,36,27,30,
220,15,18,15,20,14,41,19,42,42,31,20,15,18,29,24,24,12,40,27,30,
221,17,16,15,18,12,44,21,37,43,34,23,14,17,32,25,28,14,41,30,32,
222,18,18,19,20,18,45,22,34,49,37,23,15,18,36,27,29,12,42,31,32,
223,16,14,16,16,15,45,19,27,44,32,18,13,14,32,30,24,9,37,27,30,
224,16,14,16,19,14,45,19,26,45,27,14,12,16,33,30,25,11,37,27,29,
225,17,16,15,18,14,48,20,24,44,32,12,12,16,33,33,23,16,36,25,30,
226,22,21,16,20,17,45,19,26,45,34,15,15,19,36,37,25,18,37,28,31,
227,23,24,18,20,21,48,22,29,48,32,16,18,21,40,41,27,22,35,26,30,
228,24,19,14,19,13,41,17,25,43,32,19,12,16,33,37,20,19,32,17,30,
229,24,19,16,20,14,37,18,24,47,35,18,16,17,32,37,16,21,35,15,27,
230,21,25,17,20,13,34,19,26,47,35,22,19,14,30,37,18,25,32,17,29,
231,22,25,22,20,14,31,21,27,51,36,24,25,12,34,39,18,26,37,17,30,
232,23,26,26,21,16,35,22,29,51,38,24,27,16,36,40,19,28,38,17,33,
233,20,23,23,17,14,28,19,25,48,35,21,21,13,31,33,12,22,27,13,33,
234,16,26,30,18,14,26,23,23,47,34,19,18,16,30,33,10,25,28,17,33,
235,13,25,30,18,15,22,24,23,44,36,20,18,17,29,35,12,23,24,16,35,
236,16,27,34,19,19,23,28,25,45,39,22,18,20,29,38,15,24,28,19,34,
237,16,28,32,23,22,21,29,30,48,38,26,18,21,28,39,15,24,28,21,35,
238,13,22,26,19,17,20,26,27,46,34,24,19,20,21,35,11,19,25,21,31,
239,12,19,24,20,14,21,27,30,45,38,25,19,21,23,31,15,17,23,24,29,
240,13,19,24,21,11,24,28,32,46,37,25,18,21,24,29,12,17,30,23,32,
241,14,22,26,20,11,25,32,33,49,45,29,22,23,25,26,18,21,31,27,34,
242,19,23,27,23,12,31,32,35,54,45,33,24,25,31,28,18,20,34,29,38,
243,19,17,26,17,14,28,30,36,47,42,29,16,24,28,20,20,12,35,27,33,
244,21,15,23,14,14,33,33,37,48,40,28,16,20,29,20,21,14,36,27,34,
245,21,13,24,12,16,30,33,37,49,37,27,19,18,26,16,27,14,36,26,36,
246,22,13,24,14,17,29,34,37,49,36,28,15,25,28,17,28,18,36,28,40,
247,21,19,25,16,20,35,34,39,47,34,27,20,25,28,20,35,19,37,32,41,
248,21,12,23,12,14,32,27,37,41,30,22,15,22,24,20,30,15,33,29,37,
249,16,15,21,12,17,32,26,36,36,25,21,13,24,22,20,29,14,29,26,36,
250,17,17,17,15,14,32,27,39,36,25,19,17,26,23,24,29,16,25,25,36,
251,18,22,20,17,18,36,27,40,43,26,23,19,31,25,28,28,17,30,27,38,
252,22,20,19,16,20,40,31,42,47,28,26,23,33,27,33,28,17,33,29,39,
253,24,20,20,12,15,36,25,38,46,22,24,20,31,26,32,25,15,27,25,31,
254,25,22,21,13,14,36,22,39,45,24,21,18,29,25,33,20,14,27,24,28,
255,26,22,23,15,19,39,22,40,46,22,23,20,31,29,37,21,13,27,18,27,
256,28,23,24,18,21,43,22,41,52,25,27,20,31,29,38,27,14,31,20,28,
257,30,26,28,23,22,45,22,40,51,26,29,19,32,35,40,22,17,34,21,28,
258,26,21,25,18,20,37,14,39,47,21,25,15,25,36,42,20,12,30,22,28,
259,23,25,26,20,19,31,16,36,49,18,24,11,24,35,44,22,11,32,20,29,
260,22,24,28,20,18,34,16,37,49,15,25,12,28,35,45,21,9,37,19,28,
261,24,22,31,24,24,37,20,37,49,18,24,13,32,34,45,25,15,40,23,30,
262,23,26,35,27,29,37,26,36,50,20,30,16,36,36,47,29,19,44,24,33,
263,23,20,28,30,30,34,25,33,45,16,22,12,34,30,41,23,13,43,22,31,
264,18,17,26,33,31,32,25,33,43,18,26,11,34,27,36,26,12,39,18,34,
265,19,18,26,31,33,35,23,33,40,21,26,8,30,26,40,24,11,38,18,34,
266,21,20,26,35,35,36,25,33,42,25,27,10,30,31,41,24,16,39,18,35,
267,22,20,32,34,34,41,28,34,40,27,29,12,28,32,44,26,13,43,20,39,
268,15,15,27,23,27,37,24,30,33,29,22,12,20,29,38,20,9,40,14,34,
269,16,15,26,24,24,39,21,27,34,28,20,11,16,30,43,21,7,39,18,36,
270,15,14,27,25,25,38,20,27,30,29,23,13,14,32,40,22,8,42,17,34,
271,19,23,27,31,27,42,18,32,33,30,28,17,19,34,40,25,11,45,20,35,
272,21,22,29,32,29,42,24,33,32,32,30,17,16,37,38,26,12,51,24,34,
273,18,25,25,25,28,42,14,33,27,31,26,15,15,33,30,20,11,50,23,31,
274,20,27,23,26,26,48,14,28,25,31,23,17,14,31,32,15,12,47,18,30,
275,20,27,25,26,26,47,16,28,23,32,24,19,16,37,29,14,16,45,19,29,
276,23,29,26,26,26,46,16,30,25,37,29,22,16,38,34,19,23,57,20,29,
277,26,30,29,29,28,49,21,29,26,40,27,20,19,40,35,21,26,56,22,35,
278,21,24,25,24,22,48,17,25,25,40,20,15,18,38,33,16,17,51,16,34,
279,21,20,23,25,17,48,18,25,23,43,21,13,18,35,35,15,13,51,18,34,
280,22,20,28,25,13,47,20,25,23,45,23,15,19,35,38,15,9,51,19,37,
281,26,20,28,25,18,47,26,31,24,48,23,17,22,44,39,18,13,53,27,37,
282,25,25,31,26,16,50,31,32,25,54,27,17,25,42,41,19,16,54,28,38,
283,18,17,26,20,14,47,25,30,24,43,23,13,18,38,41,17,10,46,24,37,
284,18,13,25,18,15,47,25,33,19,40,25,16,16,36,42,14,9,42,21,38,
285,15,15,27,17,15,48,22,38,20,41,25,18,15,35,47,15,11,39,22,42,
286,17,15,27,22,13,46,28,37,23,42,31,19,16,35,50,15,14,42,27,44,
287,18,19,31,23,17,50,31,38,25,42,33,25,17,37,52,16,16,41,24,48,
288,19,17,29,19,12,44,20,36,22,41,31,18,14,37,45,11,13,40,22,40,
289,18,20,30,17,13,41,15,36,21,40,30,16,14,35,43,11,13,44,22,39,
290,20,21,32,20,16,39,15,39,22,40,31,14,15,35,38,13,14,46,23,37,
291,24,25,36,24,18,41,19,39,22,45,33,16,18,37,35,15,20,51,28,36,
292,29,27,42,29,19,43,24,42,25,47,35,12,16,40,33,16,23,52,27,38,
293,25,22,36,28,18,38,20,39,18,47,25,11,13,34,27,18,20,48,30,32,
294,29,23,36,24,17,41,21,40,22,44,26,13,12,31,28,18,16,45,29,32,
295,29,22,38,27,20,41,23,40,24,45,26,16,12,27,24,21,16,46,30,31,
296,30,26,38,33,20,42,21,40,24,40,24,15,16,32,29,24,17,55,37,34,
297,30,30,46,32,19,41,21,42,28,44,24,15,18,34,30,27,19,57,39,33,
298,27,18,39,25,17,33,18,43,30,38,20,14,17,32,26,16,19,53,35,29,
299,21,14,38,26,15,42,18,43,26,36,22,16,19,30,26,15,15,52,40,31,
300,23,11,39,25,13,41,22,41,29,40,24,19,21,32,24,16,13,48,42,28,
301,19,15,41,27,17,46,26,42,33,43,26,20,27,36,30,23,18,52,42,31,
302,20,17,43,25,19,52,33,41,36,45,28,23,26,41,36,21,15,57,45,34,
303,18,14,38,26,16,46,23,39,32,38,24,16,27,39,35,17,14,55,39,35,
304,16,13,37,25,13,46,24,39,32,40,26,18,28,41,37,14,13,56,36,34,
305,18,22,41,25,19,46,29,37,33,37,28,16,30,45,37,18,15,58,37,36,
306,20,24,44,25,20,48,31,40,34,36,29,26,28,47,39,18,21,66,36,38,
307,23,28,46,25,21,50,37,41,36,36,31,28,33,50,41,20,23,66,36,39,
308,19,22,44,23,19,44,29,39,32,30,25,27,28,47,40,16,22,63,33,37,
309,21,18,47,24,20,39,26,36,36,28,23,26,27,45,42,13,19,65,29,36,
310,26,17,49,27,18,37,28,34,39,29,25,28,27,43,43,18,23,69,25,39,
311,27,17,49,28,20,41,31,37,43,31,29,36,31,48,49,20,22,71,30,39,
312,31,18,49,29,23,39,30,36,43,33,29,37,31,47,52,23,24,78,32,38,
313,22,16,44,29,18,34,28,31,42,29,28,33,26,37,43,19,18,73,23,37,
314,21,17,41,29,16,31,29,28,39,36,28,33,25,34,34,19,16,70,20,40,
315,18,18,42,31,18,30,26,26,37,40,36,33,24,37,33,20,14,74,21,41,
316,22,19,40,31,20,29,28,25,41,45,36,34,26,41,33,24,14,76,25,42,
317,22,21,41,32,18,31,28,23,41,48,41,37,26,41,35,25,17,80,29,43,
318,19,16,33,30,16,30,24,18,39,45,35,33,19,37,30,16,13,73,25,38,
319,20,15,26,32,22,29,28,18,39,46,29,28,18,36,33,14,16,72,21,37,
