t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
126,11.0,10.0,7.0,15.0,11.0,15.0,14.0,16.0,12.0,20.0
127,12.0,9.0,6.0,17.0,13.0,15.0,15.0,20.0,13.0,22.0
128,8.0,7.0,4.0,14.0,11.0,9.0,8.0,13.0,12.0,19.0
129,9.0,8.0,6.0,17.0,11.0,14.0,8.0,12.0,11.0,15.0
130,8.0,9.0,6.0,16.0,11.0,13.0,9.0,11.0,14.0,16.0
131,10.0,12.0,7.0,17.0,13.0,16.0,13.0,11.0,16.0,17.0
132,12.0,13.0,9.0,18.0,14.0,16.0,13.0,12.0,21.0,15.0
133,11.0,15.0,9.0,12.0,9.0,13.0,11.0,11.0,13.0,15.0
134,7.0,14.0,12.0,8.0,10.0,13.0,10.0,12.0,11.0,14.0
135,8.0,18.0,11.0,11.0,11.0,12.0,10.0,13.0,14.0,14.0
136,9.0,21.0,13.0,14.0,11.0,14.0,10.0,20.0,13.0,12.0
137,9.0,23.0,12.0,18.0,12.0,16.0,11.0,23.0,15.0,18.0
138,6.0,17.0,8.0,13.0,6.0,16.0,9.0,17.0,11.0,11.0
139,5.0,12.0,6.0,13.0,4.0,17.0,12.0,18.0,7.0,9.0
140,7.0,14.0,7.0,14.0,7.0,18.0,11.0,18.0,16.0,13.0
141,8.0,14.0,7.0,13.0,8.0,18.0,18.0,18.0,14.0,14.0
142,10.0,19.0,6.0,16.0,11.0,18.0,22.0,19.0,18.0,15.0
143,10.0,16.0,5.0,10.0,10.0,13.0,18.0,15.0,18.0,12.0
144,8.0,17.0,2.0,10.0,12.0,13.0,18.0,17.0,17.0,13.0
145,7.0,21.0,4.0,15.0,16.0,12.0,16.0,16.0,22.0,11.0
146,9.0,22.0,5.0,12.0,16.0,15.0,17.0,21.0,23.0,12.0
147,13.0,27.0,9.0,14.0,18.0,13.0,16.0,24.0,28.0,15.0
148,8.0,20.0,7.0,8.0,15.0,9.0,10.0,22.0,17.0,12.0
149,8.0,22.0,8.0,11.0,15.0,11.0,10.0,22.0,16.0,13.0
150,8.0,22.0,9.0,11.0,15.0,11.0,10.0,19.0,16.0,14.0
151,9.0,24.0,11.0,16.0,17.0,13.0,14.0,23.0,19.0,12.0
152,12.0,23.0,12.0,15.0,18.0,14.0,18.0,25.0,20.0,15.0
153,9.0,21.0,8.0,13.0,15.0,10.0,12.0,20.0,13.0,18.0
154,12.0,20.0,5.0,15.0,13.0,9.0,13.0,19.0,13.0,18.0
155,12.0,20.0,7.0,15.0,10.0,12.0,12.0,19.0,15.0,21.0
156,13.0,24.0,8.0,15.0,12.0,10.0,16.0,23.0,15.0,21.0
157,14.0,24.0,12.0,16.0,13.0,12.0,18.0,21.0,19.0,23.0
158,12.0,20.0,11.0,12.0,13.0,8.0,17.0,17.0,15.0,15.0
159,11.0,19.0,9.0,12.0,12.0,7.0,16.0,14.0,16.0,13.0
160,8.0,21.0,10.0,14.0,14.0,10.0,17.0,16.0,16.0,14.0
161,10.0,25.0,12.0,19.0,15.0,11.0,20.0,19.0,16.0,15.0
162,10.0,24.0,14.0,22.0,18.0,12.0,20.0,24.0,19.0,16.0
163,7.0,20.0,11.0,20.0,16.0,11.0,16.0,19.0,14.0,13.0
164,10.0,19.0,7.0,24.0,12.0,9.0,19.0,18.0,12.0,16.0
165,13.0,19.0,7.0,26.0,11.0,11.0,19.0,18.0,14.0,17.0
166,16.0,19.0,6.0,26.0,10.0,12.0,19.0,22.0,14.0,18.0
167,19.0,22.0,10.0,27.0,13.0,12.0,21.0,20.0,15.0,21.0
168,16.0,15.0,3.0,22.0,8.0,14.0,17.0,13.0,14.0,20.0
169,17.0,16.0,2.0,20.0,9.0,9.0,17.0,13.0,13.0,22.0
170,19.0,9.0,5.0,22.0,12.0,15.0,17.0,16.0,11.0,22.0
171,19.0,16.0,7.0,23.0,14.0,14.0,18.0,15.0,12.0,24.0
172,21.0,19.0,8.0,24.0,16.0,15.0,19.0,19.0,13.0,27.0
173,17.0,14.0,9.0,20.0,11.0,14.0,20.0,12.0,16.0,21.0
174,15.0,17.0,9.0,18.0,13.0,14.0,19.0,9.0,18.0,19.0
175,13.0,17.0,11.0,17.0,13.0,17.0,19.0,11.0,18.0,17.0
176,14.0,20.0,12.0,20.0,13.0,18.0,21.0,11.0,21.0,18.0
177,17.0,21.0,15.0,22.0,15.0,20.0,20.0,10.0,23.0,17.0
178,12.0,17.0,11.0,17.0,8.0,16.0,16.0,9.0,21.0,16.0
179,11.0,18.0,10.0,16.0,11.0,21.0,16.0,9.0,21.0,11.0
180,10.0,17.0,9.0,19.0,11.0,18.0,11.0,11.0,18.0,11.0
181,11.0,16.0,10.0,18.0,12.0,21.0,12.0,16.0,18.0,13.0
182,13.0,20.0,10.0,25.0,16.0,21.0,16.0,21.0,14.0,13.0
183,11.0,19.0,7.0,23.0,13.0,20.0,15.0,15.0,12.0,13.0
184,8.0,21.0,7.0,24.0,12.0,18.0,16.0,16.0,12.0,11.0
185,13.0,19.0,8.0,27.0,12.0,19.0,19.0,14.0,13.0,10.0
186,15.0,22.0,11.0,27.0,12.0,18.0,19.0,14.0,12.0,10.0
187,16.0,27.0,14.0,30.0,15.0,20.0,23.0,19.0,16.0,11.0
188,11.0,22.0,10.0,22.0,14.0,17.0,23.0,15.0,11.0,4.0
189,11.0,16.0,8.0,21.0,13.0,14.0,21.0,15.0,11.0,2.0
190,9.0,18.0,9.0,22.0,14.0,14.0,20.0,16.0,13.0,5.0
191,13.0,20.0,12.0,22.0,18.0,20.0,20.0,20.0,14.0,6.0
192,18.0,23.0,11.0,25.0,17.0,18.0,27.0,23.0,16.0,7.0
193,12.0,17.0,8.0,18.0,13.0,14.0,19.0,18.0,14.0,5.0
194,13.0,16.0,8.0,26.0,10.0,12.0,20.0,19.0,13.0,6.0
195,16.0,16.0,9.0,23.0,7.0,14.0,24.0,21.0,15.0,4.0
196,21.0,19.0,11.0,23.0,11.0,19.0,25.0,25.0,14.0,5.0
197,21.0,22.0,10.0,25.0,11.0,20.0,27.0,27.0,14.0,4.0
198,15.0,18.0,9.0,19.0,9.0,16.0,18.0,23.0,20.0,5.0
199,13.0,19.0,9.0,19.0,9.0,13.0,18.0,20.0,16.0,6.0
200,13.0,19.0,11.0,22.0,10.0,16.0,15.0,18.0,19.0,6.0
201,16.0,22.0,8.0,20.0,9.0,16.0,16.0,19.0,16.0,10.0
202,17.0,22.0,11.0,22.0,11.0,18.0,18.0,21.0,20.0,12.0
203,13.0,19.0,9.0,21.0,9.0,14.0,11.0,16.0,18.0,7.0
204,16.0,20.0,7.0,20.0,9.0,16.0,14.0,17.0,20.0,11.0
205,12.0,19.0,7.0,21.0,8.0,15.0,13.0,17.0,21.0,11.0
206,13.0,19.0,9.0,22.0,13.0,16.0,19.0,19.0,20.0,18.0
207,21.0,23.0,11.0,26.0,16.0,18.0,22.0,21.0,23.0,19.0
208,14.0,14.0,9.0,25.0,12.0,12.0,15.0,20.0,20.0,18.0
209,14.0,9.0,9.0,22.0,10.0,13.0,17.0,19.0,23.0,16.0
210,14.0,11.0,10.0,24.0,11.0,11.0,18.0,19.0,23.0,13.0
211,18.0,13.0,12.0,24.0,11.0,13.0,20.0,19.0,22.0,19.0
212,18.0,15.0,15.0,28.0,17.0,14.0,24.0,21.0,25.0,16.0
213,14.0,16.0,13.0,25.0,11.0,14.0,13.0,17.0,23.0,11.0
214,11.0,16.0,12.0,26.0,14.0,13.0,13.0,17.0,21.0,13.0
215,9.0,16.0,16.0,27.0,13.0,14.0,12.0,21.0,26.0,13.0
216,15.0,20.0,20.0,29.0,19.0,14.0,18.0,20.0,25.0,14.0
217,16.0,21.0,21.0,30.0,24.0,16.0,19.0,23.0,28.0,16.0
218,12.0,21.0,16.0,27.0,15.0,13.0,14.0,17.0,24.0,10.0
219,11.0,20.0,12.0,23.0,15.0,12.0,14.0,14.0,24.0,13.0
220,11.0,21.0,13.0,28.0,14.0,11.0,14.0,14.0,25.0,13.0
221,12.0,23.0,14.0,27.0,18.0,15.0,17.0,20.0,26.0,15.0
222,14.0,29.0,13.0,30.0,18.0,16.0,21.0,21.0,28.0,15.0
223,11.0,22.0,11.0,24.0,16.0,9.0,17.0,20.0,26.0,12.0
224,10.0,20.0,10.0,23.0,16.0,10.0,13.0,19.0,28.0,12.0
225,9.0,19.0,16.0,26.0,17.0,10.0,15.0,22.0,29.0,11.0
226,13.0,25.0,13.0,25.0,18.0,12.0,15.0,22.0,28.0,10.0
227,17.0,23.0,14.0,27.0,18.0,13.0,15.0,25.0,31.0,14.0
228,11.0,20.0,13.0,19.0,13.0,15.0,13.0,19.0,25.0,6.0
229,14.0,17.0,12.0,16.0,17.0,17.0,17.0,17.0,25.0,8.0
230,13.0,19.0,13.0,16.0,19.0,17.0,15.0,17.0,23.0,10.0
231,14.0,21.0,13.0,17.0,20.0,20.0,16.0,21.0,26.0,13.0
232,16.0,21.0,12.0,20.0,23.0,22.0,20.0,23.0,26.0,16.0
233,14.0,18.0,11.0,18.0,16.0,18.0,17.0,17.0,24.0,11.0
234,16.0,19.0,11.0,20.0,18.0,16.0,14.0,17.0,28.0,16.0
235,19.0,19.0,13.0,19.0,19.0,18.0,15.0,19.0,26.0,16.0
236,21.0,24.0,20.0,18.0,20.0,21.0,18.0,21.0,28.0,18.0
237,24.0,21.0,22.0,23.0,18.0,22.0,24.0,24.0,32.0,20.0
238,22.0,13.0,17.0,22.0,15.0,18.0,19.0,24.0,26.0,14.0
239,20.0,11.0,17.0,25.0,21.0,19.0,18.0,23.0,26.0,13.0
240,18.0,13.0,17.0,27.0,22.0,21.0,18.0,24.0,27.0,12.0
241,24.0,15.0,22.0,29.0,26.0,23.0,22.0,29.0,31.0,15.0
242,21.0,16.0,27.0,30.0,31.0,23.0,23.0,27.0,32.0,15.0
243,17.0,11.0,18.0,27.0,28.0,21.0,12.0,20.0,30.0,13.0
244,15.0,14.0,17.0,25.0,24.0,18.0,14.0,16.0,28.0,12.0
245,14.0,13.0,15.0,27.0,24.0,19.0,11.0,17.0,27.0,12.0
246,16.0,16.0,22.0,26.0,28.0,20.0,18.0,18.0,28.0,14.0
247,17.0,17.0,27.0,26.0,31.0,24.0,21.0,22.0,28.0,17.0
248,13.0,14.0,19.0,14.0,27.0,19.0,20.0,16.0,20.0,15.0
249,13.0,15.0,18.0,13.0,25.0,20.0,13.0,13.0,16.0,14.0
250,17.0,18.0,18.0,14.0,26.0,21.0,15.0,17.0,17.0,16.0
251,20.0,23.0,23.0,20.0,27.0,20.0,17.0,19.0,19.0,18.0
252,23.0,24.0,25.0,28.0,29.0,20.0,18.0,26.0,21.0,21.0
253,21.0,21.0,19.0,23.0,25.0,17.0,15.0,20.0,20.0,16.0
254,19.0,19.0,15.0,24.0,25.0,16.0,15.0,17.0,18.0,18.0
255,22.0,21.0,16.0,25.0,26.0,17.0,15.0,17.0,19.0,19.0
256,22.0,24.0,18.0,29.0,28.0,18.0,16.0,18.0,21.0,21.0
257,23.0,25.0,20.0,29.0,31.0,22.0,16.0,18.0,23.0,24.0
258,21.0,22.0,14.0,25.0,24.0,16.0,13.0,19.0,21.0,18.0
259,23.0,21.0,15.0,21.0,24.0,15.0,17.0,20.0,23.0,14.0
260,22.0,24.0,19.0,20.0,27.0,13.0,16.0,20.0,21.0,13.0
261,28.0,26.0,21.0,25.0,26.0,13.0,21.0,23.0,24.0,14.0
262,25.0,31.0,23.0,25.0,28.0,16.0,24.0,22.0,27.0,13.0
263,21.0,21.0,23.0,23.0,21.0,12.0,16.0,18.0,26.0,7.0
264,22.0,19.0,22.0,16.0,21.0,10.0,15.0,16.0,26.0,8.0
265,22.0,17.0,22.0,18.0,24.0,11.0,17.0,19.0,27.0,8.0
266,26.0,17.0,23.0,21.0,28.0,11.0,19.0,21.0,29.0,11.0
267,28.0,20.0,25.0,25.0,30.0,12.0,19.0,24.0,31.0,12.0
268,24.0,16.0,16.0,23.0,25.0,7.0,19.0,22.0,27.0,11.0
269,25.0,15.0,15.0,24.0,22.0,5.0,18.0,22.0,22.0,16.0
270,24.0,17.0,14.0,24.0,22.0,8.0,19.0,27.0,20.0,18.0
271,24.0,23.0,16.0,25.0,24.0,6.0,19.0,26.0,23.0,21.0
272,27.0,27.0,15.0,29.0,23.0,9.0,19.0,31.0,23.0,25.0
273,17.0,20.0,13.0,23.0,20.0,11.0,14.0,27.0,22.0,21.0
274,17.0,22.0,12.0,22.0,18.0,16.0,15.0,25.0,21.0,21.0
275,21.0,22.0,16.0,24.0,17.0,14.0,15.0,25.0,26.0,19.0
276,25.0,28.0,15.0,28.0,22.0,15.0,16.0,30.0,24.0,23.0
277,22.0,31.0,18.0,31.0,23.0,14.0,19.0,29.0,26.0,23.0
278,22.0,26.0,16.0,29.0,19.0,16.0,12.0,23.0,24.0,20.0
279,19.0,26.0,21.0,29.0,22.0,18.0,11.0,24.0,22.0,20.0
280,19.0,22.0,21.0,31.0,24.0,14.0,12.0,27.0,24.0,20.0
281,18.0,22.0,25.0,31.0,25.0,19.0,16.0,28.0,27.0,24.0
282,22.0,24.0,24.0,32.0,30.0,21.0,17.0,29.0,30.0,25.0
283,21.0,21.0,19.0,27.0,24.0,20.0,11.0,27.0,29.0,16.0
284,20.0,21.0,17.0,21.0,24.0,16.0,8.0,25.0,31.0,16.0
285,20.0,19.0,16.0,21.0,23.0,18.0,11.0,27.0,28.0,16.0
286,22.0,22.0,14.0,24.0,26.0,19.0,14.0,28.0,30.0,19.0
287,23.0,22.0,14.0,27.0,27.0,21.0,20.0,28.0,29.0,20.0
288,22.0,18.0,11.0,26.0,28.0,13.0,14.0,26.0,22.0,15.0
289,16.0,19.0,13.0,23.0,26.0,14.0,15.0,31.0,24.0,19.0
290,15.0,21.0,14.0,25.0,28.0,11.0,16.0,33.0,24.0,22.0
291,17.0,24.0,15.0,26.0,28.0,12.0,20.0,35.0,25.0,22.0
292,18.0,27.0,19.0,27.0,32.0,13.0,20.0,36.0,27.0,24.0
293,19.0,21.0,21.0,24.0,23.0,5.0,14.0,31.0,24.0,20.0
294,18.0,19.0,18.0,24.0,24.0,6.0,10.0,27.0,23.0,19.0
295,23.0,18.0,16.0,24.0,27.0,8.0,13.0,28.0,25.0,13.0
296,23.0,19.0,18.0,28.0,28.0,7.0,19.0,32.0,31.0,18.0
297,25.0,22.0,18.0,31.0,28.0,8.0,21.0,35.0,29.0,19.0
298,21.0,16.0,13.0,28.0,23.0,8.0,19.0,31.0,26.0,15.0
299,19.0,15.0,14.0,29.0,24.0,10.0,18.0,29.0,26.0,14.0
300,20.0,17.0,15.0,31.0,23.0,11.0,17.0,28.0,27.0,17.0
301,23.0,21.0,17.0,32.0,25.0,15.0,14.0,27.0,34.0,17.0
302,22.0,21.0,22.0,36.0,24.0,18.0,18.0,28.0,34.0,21.0
303,18.0,18.0,20.0,31.0,19.0,15.0,13.0,21.0,29.0,17.0
304,19.0,20.0,22.0,33.0,19.0,13.0,12.0,19.0,27.0,17.0
305,21.0,21.0,18.0,33.0,18.0,15.0,15.0,21.0,25.0,15.0
306,20.0,24.0,20.0,35.0,22.0,20.0,13.0,21.0,21.0,20.0
307,24.0,29.0,24.0,38.0,26.0,19.0,16.0,24.0,23.0,16.0
308,20.0,19.0,19.0,33.0,17.0,16.0,15.0,17.0,21.0,13.0
309,21.0,20.0,21.0,36.0,20.0,17.0,15.0,17.0,22.0,12.0
310,20.0,20.0,22.0,37.0,18.0,19.0,16.0,18.0,25.0,15.0
311,24.0,22.0,28.0,41.0,22.0,19.0,17.0,21.0,27.0,15.0
312,24.0,23.0,29.0,41.0,25.0,23.0,20.0,24.0,27.0,18.0
313,21.0,19.0,24.0,33.0,21.0,19.0,16.0,21.0,22.0,16.0
314,20.0,19.0,25.0,31.0,22.0,16.0,20.0,22.0,23.0,16.0
315,19.0,19.0,20.0,31.0,23.0,15.0,19.0,21.0,22.0,16.0
316,20.0,21.0,27.0,31.0,23.0,14.0,25.0,22.0,24.0,17.0
317,22.0,21.0,25.0,31.0,21.0,21.0,27.0,24.0,24.0,17.0
318,20.0,19.0,14.0,27.0,21.0,16.0,22.0,23.0,20.0,13.0
319,19.0,19.0,16.0,29.0,21.0,18.0,22.0,22.0,18.0,12.0
320,18.0,19.0,14.0,30.0,25.0,18.0,23.0,23.0,17.0,15.0
321,21.0,22.0,16.0,31.0,32.0,20.0,25.0,25.0,22.0,15.0
322,24.0,27.0,17.0,33.0,34.0,23.0,29.0,27.0,22.0,18.0
323,22.0,25.0,17.0,31.0,28.0,21.0,25.0,23.0,23.0,17.0
324,20.0,26.0,18.0,30.0,27.0,18.0,26.0,23.0,21.0,16.0
325,18.0,27.0,20.0,26.0,27.0,18.0,25.0,20.0,21.0,16.0
326,19.0,28.0,24.0,30.0,27.0,19.0,25.0,23.0,24.0,22.0
327,22.0,25.0,24.0,27.0,28.0,20.0,30.0,28.0,24.0,20.0
328,20.0,20.0,21.0,26.0,20.0,14.0,29.0,22.0,23.0,16.0
329,19.0,26.0,17.0,28.0,22.0,13.0,26.0,23.0,25.0,15.0
330,22.0,22.0,15.0,29.0,22.0,14.0,25.0,20.0,29.0,17.0
