t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
53,4.0,4.0,5.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0
54,3.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0
55,2.0,5.0,6.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0
56,2.0,6.0,8.0,4.0,2.0,1.0,2.0,5.0,1.0,1.0
57,3.0,6.0,7.0,5.0,1.0,2.0,3.0,6.0,2.0,2.0
58,1.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0
59,2.0,3.0,6.0,1.0,2.0,1.0,4.0,6.0,1.0,2.0
60,2.0,5.0,7.0,2.0,2.0,1.0,7.0,6.0,2.0,1.0
61,4.0,4.0,7.0,3.0,2.0,3.0,8.0,8.0,3.0,2.0
62,8.0,5.0,9.0,4.0,3.0,4.0,7.0,7.0,4.0,3.0
63,4.0,3.0,4.0,2.0,0.0,3.0,5.0,6.0,4.0,1.0
64,3.0,3.0,2.0,4.0,0.0,4.0,3.0,9.0,3.0,1.0
65,2.0,4.0,2.0,4.0,0.0,3.0,2.0,9.0,1.0,1.0
66,3.0,3.0,3.0,5.0,1.0,6.0,3.0,9.0,1.0,1.0
67,4.0,5.0,4.0,8.0,2.0,7.0,5.0,8.0,3.0,1.0
68,4.0,2.0,3.0,8.0,2.0,0.0,4.0,3.0,3.0,1.0
69,4.0,1.0,6.0,11.0,3.0,2.0,7.0,1.0,3.0,3.0
70,4.0,1.0,6.0,10.0,3.0,1.0,8.0,0.0,4.0,2.0
71,4.0,3.0,9.0,11.0,4.0,2.0,8.0,3.0,5.0,4.0
72,5.0,2.0,10.0,12.0,4.0,3.0,9.0,6.0,5.0,4.0
73,4.0,0.0,8.0,8.0,3.0,1.0,5.0,2.0,5.0,4.0
74,2.0,0.0,8.0,5.0,5.0,1.0,3.0,1.0,4.0,3.0
75,6.0,1.0,7.0,5.0,5.0,1.0,3.0,2.0,5.0,3.0
76,4.0,1.0,7.0,7.0,5.0,1.0,3.0,3.0,7.0,5.0
77,5.0,0.0,8.0,6.0,5.0,1.0,4.0,4.0,7.0,8.0
78,4.0,0.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0
79,4.0,2.0,3.0,6.0,4.0,2.0,2.0,2.0,4.0,3.0
80,6.0,2.0,2.0,7.0,5.0,4.0,2.0,3.0,4.0,4.0
81,6.0,2.0,6.0,8.0,4.0,4.0,5.0,4.0,4.0,6.0
82,7.0,2.0,5.0,7.0,4.0,5.0,6.0,7.0,8.0,9.0
83,3.0,4.0,4.0,6.0,4.0,1.0,5.0,4.0,6.0,4.0
84,2.0,4.0,3.0,6.0,5.0,3.0,7.0,8.0,5.0,3.0
85,2.0,5.0,4.0,7.0,7.0,5.0,7.0,9.0,6.0,4.0
86,1.0,5.0,5.0,7.0,7.0,6.0,7.0,10.0,5.0,3.0
87,2.0,5.0,5.0,9.0,8.0,7.0,9.0,10.0,5.0,3.0
88,1.0,3.0,5.0,5.0,6.0,1.0,5.0,3.0,0.0,1.0
89,2.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0
90,3.0,4.0,5.0,3.0,1.0,3.0,4.0,5.0,0.0,2.0
91,3.0,4.0,7.0,4.0,0.0,3.0,6.0,8.0,0.0,2.0
92,2.0,7.0,10.0,3.0,0.0,4.0,7.0,8.0,2.0,2.0
93,1.0,5.0,7.0,0.0,0.0,4.0,4.0,5.0,1.0,2.0
94,2.0,7.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,3.0
95,2.0,5.0,7.0,3.0,3.0,3.0,6.0,2.0,1.0,3.0
96,2.0,6.0,7.0,3.0,4.0,3.0,9.0,5.0,2.0,4.0
97,4.0,7.0,8.0,5.0,4.0,4.0,7.0,5.0,3.0,4.0
98,2.0,6.0,4.0,3.0,2.0,0.0,5.0,5.0,3.0,2.0
99,2.0,7.0,3.0,2.0,1.0,1.0,6.0,4.0,3.0,1.0
100,3.0,8.0,4.0,2.0,0.0,1.0,6.0,6.0,4.0,2.0
101,4.0,10.0,4.0,3.0,3.0,1.0,7.0,8.0,6.0,6.0
102,4.0,10.0,6.0,7.0,2.0,0.0,7.0,8.0,5.0,4.0
103,2.0,6.0,4.0,5.0,5.0,2.0,7.0,4.0,1.0,4.0
104,4.0,3.0,4.0,5.0,3.0,1.0,7.0,4.0,0.0,2.0
105,2.0,4.0,3.0,4.0,4.0,1.0,7.0,8.0,1.0,2.0
106,5.0,8.0,3.0,4.0,6.0,2.0,8.0,8.0,1.0,2.0
107,6.0,10.0,5.0,4.0,5.0,3.0,9.0,11.0,2.0,3.0
108,6.0,7.0,3.0,4.0,5.0,2.0,4.0,6.0,1.0,0.0
109,6.0,6.0,3.0,3.0,3.0,1.0,1.0,7.0,0.0,2.0
110,7.0,6.0,4.0,3.0,4.0,1.0,4.0,8.0,0.0,2.0
111,7.0,8.0,8.0,3.0,4.0,4.0,3.0,13.0,1.0,3.0
112,8.0,9.0,7.0,5.0,6.0,4.0,3.0,13.0,0.0,3.0
113,8.0,4.0,4.0,3.0,5.0,3.0,4.0,9.0,2.0,0.0
114,7.0,3.0,5.0,3.0,6.0,5.0,3.0,10.0,2.0,0.0
115,10.0,5.0,6.0,4.0,7.0,6.0,3.0,13.0,3.0,2.0
116,9.0,4.0,10.0,7.0,8.0,7.0,3.0,13.0,5.0,2.0
117,13.0,8.0,12.0,5.0,9.0,7.0,4.0,14.0,4.0,5.0
118,10.0,3.0,10.0,3.0,4.0,3.0,2.0,10.0,2.0,3.0
119,8.0,3.0,10.0,4.0,3.0,4.0,3.0,11.0,4.0,5.0
120,7.0,5.0,11.0,4.0,3.0,3.0,3.0,13.0,4.0,4.0
121,7.0,6.0,13.0,5.0,3.0,5.0,4.0,13.0,5.0,3.0
122,11.0,8.0,14.0,5.0,3.0,5.0,4.0,14.0,4.0,4.0
123,8.0,2.0,14.0,5.0,2.0,1.0,4.0,9.0,3.0,4.0
124,9.0,1.0,13.0,6.0,3.0,2.0,5.0,11.0,4.0,5.0
125,12.0,1.0,12.0,6.0,4.0,3.0,7.0,12.0,3.0,5.0
126,11.0,1.0,11.0,7.0,5.0,5.0,8.0,14.0,4.0,4.0
127,13.0,2.0,13.0,7.0,7.0,5.0,11.0,14.0,5.0,6.0
128,6.0,1.0,5.0,6.0,3.0,4.0,4.0,9.0,0.0,6.0
129,4.0,3.0,5.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0
130,4.0,6.0,4.0,7.0,6.0,5.0,1.0,5.0,1.0,5.0
131,5.0,7.0,4.0,7.0,9.0,5.0,2.0,4.0,1.0,4.0
132,7.0,9.0,4.0,8.0,8.0,5.0,2.0,5.0,1.0,4.0
133,3.0,2.0,1.0,5.0,3.0,4.0,1.0,3.0,1.0,5.0
134,3.0,0.0,3.0,6.0,3.0,5.0,3.0,3.0,1.0,7.0
135,3.0,0.0,4.0,5.0,4.0,6.0,3.0,5.0,2.0,9.0
136,4.0,2.0,6.0,5.0,6.0,6.0,3.0,7.0,3.0,7.0
137,3.0,4.0,6.0,5.0,8.0,7.0,4.0,7.0,3.0,7.0
138,4.0,1.0,3.0,3.0,7.0,4.0,1.0,4.0,1.0,6.0
139,4.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,6.0
140,5.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,7.0
141,5.0,5.0,2.0,3.0,7.0,3.0,2.0,5.0,0.0,8.0
142,4.0,7.0,4.0,3.0,7.0,6.0,1.0,7.0,2.0,7.0
143,4.0,4.0,2.0,2.0,4.0,5.0,0.0,3.0,1.0,4.0
144,5.0,2.0,3.0,2.0,6.0,5.0,1.0,3.0,2.0,5.0
145,6.0,3.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,6.0
146,9.0,3.0,2.0,2.0,7.0,5.0,3.0,5.0,1.0,6.0
147,10.0,3.0,2.0,2.0,9.0,6.0,2.0,7.0,2.0,8.0
148,4.0,0.0,2.0,3.0,4.0,4.0,0.0,3.0,0.0,6.0
149,5.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,1.0,7.0
150,8.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,2.0,7.0
151,9.0,8.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,9.0
152,12.0,8.0,5.0,9.0,7.0,4.0,5.0,7.0,6.0,10.0
153,3.0,5.0,3.0,5.0,5.0,2.0,1.0,5.0,1.0,8.0
154,1.0,5.0,2.0,5.0,7.0,3.0,1.0,4.0,3.0,8.0
155,2.0,6.0,2.0,6.0,6.0,4.0,4.0,5.0,2.0,8.0
156,4.0,10.0,3.0,8.0,8.0,5.0,4.0,8.0,3.0,8.0
157,4.0,9.0,3.0,7.0,10.0,9.0,6.0,9.0,2.0,9.0
158,2.0,5.0,3.0,2.0,7.0,1.0,4.0,9.0,3.0,7.0
159,0.0,2.0,5.0,2.0,8.0,2.0,4.0,7.0,5.0,8.0
160,1.0,3.0,6.0,2.0,9.0,4.0,5.0,8.0,3.0,8.0
161,1.0,3.0,6.0,4.0,12.0,6.0,4.0,9.0,4.0,7.0
162,4.0,3.0,7.0,4.0,11.0,7.0,4.0,9.0,4.0,9.0
163,2.0,3.0,3.0,2.0,8.0,0.0,6.0,5.0,2.0,5.0
164,4.0,4.0,4.0,2.0,8.0,2.0,6.0,7.0,3.0,1.0
165,4.0,5.0,5.0,3.0,10.0,3.0,7.0,8.0,2.0,1.0
166,5.0,8.0,5.0,6.0,10.0,4.0,6.0,6.0,2.0,1.0
167,5.0,9.0,6.0,5.0,11.0,6.0,7.0,6.0,2.0,2.0
168,4.0,5.0,2.0,4.0,7.0,2.0,3.0,4.0,0.0,1.0
169,6.0,6.0,1.0,3.0,4.0,3.0,3.0,5.0,1.0,0.0
170,7.0,9.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0
171,8.0,9.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0
172,12.0,13.0,2.0,6.0,2.0,4.0,4.0,6.0,6.0,5.0
173,10.0,7.0,1.0,4.0,2.0,3.0,3.0,7.0,3.0,4.0
174,9.0,4.0,2.0,4.0,4.0,4.0,3.0,7.0,4.0,6.0
175,12.0,5.0,2.0,8.0,6.0,5.0,6.0,8.0,2.0,6.0
176,12.0,10.0,4.0,6.0,5.0,6.0,4.0,10.0,4.0,6.0
177,13.0,12.0,4.0,6.0,6.0,7.0,4.0,10.0,6.0,6.0
178,6.0,6.0,4.0,6.0,5.0,4.0,4.0,9.0,2.0,4.0
179,5.0,6.0,4.0,7.0,6.0,5.0,4.0,8.0,0.0,4.0
180,2.0,9.0,4.0,9.0,4.0,6.0,5.0,8.0,2.0,6.0
181,4.0,12.0,4.0,10.0,5.0,9.0,5.0,10.0,3.0,6.0
182,4.0,13.0,4.0,11.0,6.0,10.0,8.0,10.0,3.0,7.0
183,2.0,10.0,3.0,5.0,1.0,4.0,5.0,6.0,5.0,3.0
184,0.0,8.0,3.0,1.0,1.0,2.0,6.0,6.0,4.0,1.0
185,4.0,8.0,4.0,2.0,1.0,3.0,6.0,6.0,5.0,2.0
186,6.0,8.0,5.0,2.0,3.0,4.0,7.0,7.0,4.0,5.0
187,5.0,8.0,6.0,2.0,5.0,4.0,7.0,12.0,4.0,5.0
188,2.0,9.0,5.0,1.0,3.0,4.0,6.0,4.0,0.0,2.0
189,2.0,8.0,5.0,1.0,3.0,4.0,3.0,8.0,0.0,1.0
190,2.0,10.0,7.0,2.0,4.0,4.0,3.0,8.0,2.0,0.0
191,3.0,10.0,8.0,4.0,5.0,5.0,4.0,9.0,3.0,0.0
192,7.0,9.0,8.0,5.0,5.0,4.0,3.0,10.0,4.0,2.0
193,2.0,8.0,5.0,4.0,4.0,3.0,2.0,5.0,2.0,0.0
194,2.0,6.0,6.0,6.0,3.0,4.0,5.0,3.0,3.0,1.0
195,2.0,3.0,6.0,6.0,5.0,4.0,5.0,2.0,5.0,2.0
196,2.0,3.0,7.0,8.0,5.0,5.0,6.0,2.0,5.0,2.0
197,3.0,3.0,6.0,8.0,7.0,4.0,6.0,2.0,6.0,1.0
198,1.0,4.0,3.0,8.0,1.0,1.0,5.0,2.0,1.0,0.0
199,3.0,5.0,1.0,8.0,2.0,2.0,5.0,5.0,1.0,0.0
200,6.0,6.0,2.0,8.0,2.0,2.0,6.0,5.0,2.0,0.0
201,6.0,8.0,2.0,10.0,4.0,2.0,6.0,5.0,7.0,3.0
202,7.0,7.0,1.0,9.0,4.0,2.0,7.0,8.0,5.0,4.0
203,2.0,4.0,0.0,6.0,1.0,2.0,8.0,6.0,5.0,1.0
204,4.0,4.0,1.0,4.0,2.0,0.0,9.0,6.0,5.0,1.0
205,6.0,3.0,3.0,3.0,4.0,1.0,9.0,6.0,5.0,5.0
206,6.0,4.0,4.0,5.0,2.0,0.0,10.0,8.0,6.0,3.0
207,7.0,6.0,6.0,5.0,4.0,0.0,10.0,10.0,9.0,5.0
208,5.0,2.0,3.0,3.0,1.0,3.0,8.0,8.0,6.0,5.0
209,5.0,2.0,5.0,4.0,1.0,3.0,9.0,9.0,8.0,4.0
210,7.0,1.0,3.0,4.0,1.0,4.0,8.0,7.0,6.0,3.0
211,8.0,1.0,5.0,5.0,2.0,7.0,9.0,5.0,7.0,3.0
212,8.0,2.0,5.0,7.0,3.0,8.0,9.0,8.0,10.0,4.0
213,4.0,1.0,1.0,4.0,1.0,8.0,9.0,5.0,5.0,1.0
214,3.0,1.0,2.0,3.0,1.0,8.0,8.0,8.0,3.0,0.0
215,5.0,2.0,4.0,4.0,1.0,6.0,9.0,6.0,2.0,1.0
216,6.0,3.0,5.0,4.0,1.0,6.0,9.0,6.0,5.0,2.0
217,9.0,2.0,6.0,8.0,1.0,6.0,9.0,8.0,7.0,4.0
218,3.0,0.0,2.0,3.0,2.0,4.0,8.0,8.0,4.0,3.0
219,2.0,1.0,1.0,5.0,2.0,4.0,7.0,8.0,2.0,2.0
220,3.0,1.0,2.0,5.0,2.0,5.0,8.0,8.0,4.0,5.0
221,7.0,3.0,4.0,4.0,2.0,5.0,7.0,9.0,5.0,6.0
222,8.0,4.0,5.0,5.0,2.0,5.0,9.0,12.0,5.0,6.0
223,4.0,4.0,4.0,3.0,2.0,4.0,8.0,6.0,3.0,3.0
224,6.0,3.0,4.0,4.0,2.0,5.0,8.0,6.0,4.0,1.0
225,3.0,3.0,5.0,6.0,2.0,4.0,8.0,10.0,5.0,2.0
226,6.0,5.0,5.0,7.0,2.0,4.0,9.0,7.0,5.0,4.0
227,5.0,5.0,6.0,7.0,4.0,5.0,10.0,6.0,6.0,3.0
228,4.0,2.0,5.0,4.0,1.0,7.0,8.0,5.0,1.0,1.0
229,2.0,2.0,7.0,4.0,0.0,9.0,8.0,6.0,1.0,2.0
230,2.0,2.0,7.0,5.0,0.0,7.0,9.0,7.0,0.0,3.0
231,4.0,3.0,8.0,6.0,0.0,7.0,9.0,9.0,1.0,3.0
232,4.0,4.0,10.0,8.0,0.0,7.0,11.0,10.0,3.0,4.0
233,7.0,1.0,8.0,5.0,0.0,4.0,9.0,6.0,0.0,4.0
234,7.0,1.0,7.0,6.0,0.0,2.0,7.0,6.0,2.0,4.0
235,7.0,2.0,7.0,7.0,1.0,3.0,6.0,7.0,2.0,5.0
236,8.0,3.0,9.0,7.0,1.0,2.0,7.0,9.0,3.0,6.0
237,9.0,2.0,9.0,7.0,1.0,1.0,7.0,11.0,3.0,8.0
238,8.0,2.0,7.0,5.0,2.0,1.0,4.0,8.0,2.0,6.0
239,8.0,1.0,8.0,5.0,2.0,1.0,5.0,6.0,3.0,6.0
240,9.0,0.0,7.0,5.0,3.0,4.0,5.0,9.0,5.0,7.0
241,11.0,2.0,10.0,6.0,2.0,5.0,7.0,9.0,5.0,8.0
242,14.0,4.0,13.0,7.0,3.0,6.0,9.0,9.0,6.0,9.0
243,7.0,3.0,4.0,6.0,1.0,3.0,6.0,8.0,4.0,6.0
244,7.0,4.0,4.0,6.0,2.0,2.0,5.0,8.0,5.0,7.0
245,12.0,4.0,3.0,6.0,2.0,1.0,7.0,10.0,7.0,5.0
246,14.0,4.0,6.0,6.0,4.0,1.0,6.0,10.0,9.0,6.0
247,17.0,4.0,8.0,7.0,3.0,2.0,8.0,13.0,8.0,5.0
248,15.0,2.0,1.0,7.0,1.0,0.0,2.0,8.0,4.0,8.0
249,11.0,2.0,1.0,8.0,1.0,2.0,2.0,8.0,5.0,10.0
250,11.0,4.0,2.0,9.0,2.0,2.0,2.0,8.0,6.0,9.0
251,6.0,3.0,3.0,11.0,1.0,5.0,4.0,9.0,7.0,8.0
252,7.0,6.0,6.0,11.0,2.0,5.0,6.0,10.0,7.0,11.0
253,6.0,1.0,3.0,12.0,3.0,1.0,4.0,8.0,6.0,6.0
254,7.0,0.0,3.0,11.0,3.0,0.0,5.0,6.0,7.0,3.0
255,6.0,0.0,1.0,12.0,5.0,0.0,6.0,5.0,7.0,2.0
256,6.0,0.0,3.0,11.0,4.0,1.0,4.0,7.0,11.0,2.0
257,9.0,2.0,3.0,12.0,4.0,2.0,4.0,8.0,9.0,4.0
258,5.0,2.0,1.0,9.0,3.0,1.0,4.0,7.0,8.0,3.0
259,4.0,2.0,0.0,9.0,3.0,0.0,3.0,6.0,8.0,4.0
260,5.0,2.0,3.0,10.0,3.0,1.0,2.0,9.0,9.0,4.0
261,4.0,2.0,3.0,10.0,3.0,3.0,3.0,10.0,9.0,6.0
262,5.0,2.0,3.0,12.0,3.0,3.0,2.0,12.0,11.0,7.0
263,5.0,1.0,3.0,11.0,2.0,3.0,2.0,7.0,6.0,7.0
264,6.0,2.0,4.0,12.0,2.0,5.0,4.0,9.0,4.0,7.0
265,5.0,2.0,3.0,11.0,4.0,4.0,6.0,9.0,2.0,8.0
266,7.0,3.0,3.0,11.0,4.0,4.0,5.0,10.0,1.0,9.0
267,9.0,4.0,5.0,13.0,4.0,5.0,4.0,14.0,1.0,11.0
268,5.0,2.0,5.0,8.0,1.0,5.0,2.0,9.0,2.0,9.0
269,5.0,3.0,5.0,8.0,2.0,6.0,3.0,8.0,0.0,8.0
270,8.0,2.0,8.0,4.0,2.0,10.0,4.0,9.0,1.0,10.0
271,13.0,3.0,7.0,4.0,2.0,10.0,5.0,10.0,1.0,12.0
272,16.0,3.0,6.0,3.0,3.0,9.0,8.0,11.0,1.0,14.0
273,12.0,2.0,5.0,3.0,2.0,8.0,3.0,10.0,2.0,5.0
274,9.0,3.0,2.0,2.0,3.0,8.0,5.0,7.0,2.0,2.0
275,11.0,3.0,4.0,2.0,4.0,10.0,4.0,8.0,2.0,3.0
276,9.0,4.0,3.0,4.0,3.0,10.0,4.0,11.0,2.0,4.0
277,9.0,4.0,4.0,5.0,3.0,13.0,4.0,11.0,4.0,3.0
278,8.0,3.0,2.0,5.0,1.0,12.0,4.0,12.0,3.0,4.0
279,8.0,3.0,5.0,4.0,1.0,13.0,4.0,8.0,2.0,4.0
280,10.0,3.0,4.0,4.0,1.0,14.0,3.0,9.0,4.0,6.0
281,13.0,5.0,5.0,7.0,2.0,15.0,3.0,13.0,6.0,5.0
282,16.0,6.0,6.0,8.0,2.0,16.0,6.0,11.0,9.0,6.0
283,9.0,2.0,4.0,5.0,0.0,8.0,4.0,9.0,3.0,3.0
284,9.0,1.0,7.0,3.0,2.0,3.0,5.0,9.0,1.0,4.0
285,6.0,2.0,11.0,3.0,0.0,4.0,3.0,9.0,3.0,4.0
286,8.0,2.0,11.0,2.0,1.0,5.0,4.0,10.0,2.0,5.0
287,5.0,3.0,11.0,3.0,1.0,7.0,4.0,10.0,3.0,6.0
288,5.0,1.0,7.0,3.0,1.0,7.0,2.0,7.0,4.0,6.0
289,3.0,0.0,8.0,3.0,2.0,6.0,3.0,7.0,5.0,7.0
290,6.0,0.0,10.0,3.0,2.0,10.0,4.0,8.0,7.0,7.0
291,9.0,1.0,11.0,4.0,2.0,10.0,4.0,8.0,9.0,7.0
292,10.0,0.0,13.0,8.0,2.0,10.0,6.0,7.0,12.0,8.0
293,9.0,0.0,5.0,5.0,0.0,8.0,3.0,6.0,7.0,5.0
294,10.0,1.0,6.0,5.0,0.0,10.0,5.0,4.0,4.0,2.0
295,11.0,2.0,5.0,6.0,0.0,12.0,5.0,7.0,7.0,2.0
296,8.0,1.0,8.0,7.0,1.0,13.0,7.0,7.0,4.0,3.0
297,12.0,4.0,9.0,6.0,3.0,12.0,11.0,6.0,6.0,2.0
298,13.0,0.0,5.0,2.0,1.0,12.0,5.0,5.0,4.0,1.0
299,13.0,1.0,4.0,1.0,2.0,11.0,6.0,3.0,4.0,4.0
300,15.0,0.0,3.0,2.0,2.0,10.0,7.0,6.0,5.0,2.0
301,16.0,1.0,5.0,3.0,2.0,13.0,9.0,5.0,8.0,4.0
302,17.0,4.0,5.0,4.0,7.0,12.0,10.0,6.0,10.0,4.0
303,17.0,1.0,3.0,1.0,2.0,10.0,6.0,5.0,4.0,2.0
304,17.0,1.0,5.0,1.0,0.0,11.0,9.0,6.0,2.0,5.0
305,18.0,1.0,2.0,1.0,1.0,16.0,10.0,10.0,2.0,6.0
306,23.0,1.0,3.0,1.0,3.0,16.0,10.0,9.0,2.0,7.0
307,22.0,1.0,2.0,2.0,4.0,16.0,11.0,10.0,6.0,7.0
308,19.0,2.0,2.0,1.0,2.0,14.0,10.0,7.0,2.0,7.0
309,20.0,1.0,4.0,2.0,3.0,16.0,13.0,8.0,4.0,6.0
310,18.0,1.0,5.0,2.0,2.0,16.0,13.0,8.0,6.0,5.0
311,17.0,2.0,3.0,3.0,2.0,16.0,14.0,9.0,7.0,6.0
312,19.0,2.0,6.0,4.0,4.0,19.0,17.0,9.0,8.0,6.0
313,16.0,4.0,3.0,3.0,1.0,14.0,14.0,7.0,6.0,4.0
314,15.0,4.0,2.0,5.0,1.0,10.0,12.0,4.0,4.0,5.0
315,14.0,4.0,6.0,4.0,3.0,9.0,9.0,3.0,5.0,7.0
316,17.0,4.0,5.0,5.0,5.0,9.0,10.0,5.0,6.0,6.0
317,17.0,7.0,10.0,6.0,5.0,7.0,10.0,7.0,8.0,6.0
318,14.0,1.0,4.0,4.0,1.0,5.0,10.0,5.0,8.0,2.0
319,9.0,1.0,5.0,4.0,2.0,5.0,9.0,5.0,6.0,2.0
320,6.0,1.0,5.0,4.0,2.0,8.0,11.0,6.0,5.0,3.0
321,5.0,1.0,7.0,5.0,2.0,9.0,12.0,4.0,7.0,2.0
322,6.0,2.0,9.0,6.0,2.0,9.0,13.0,5.0,8.0,2.0
323,5.0,0.0,6.0,4.0,1.0,10.0,12.0,6.0,6.0,2.0
324,7.0,0.0,7.0,5.0,2.0,10.0,9.0,9.0,6.0,4.0
325,11.0,0.0,7.0,4.0,2.0,10.0,8.0,11.0,6.0,5.0
326,10.0,0.0,8.0,4.0,2.0,10.0,8.0,13.0,8.0,7.0
327,10.0,0.0,8.0,5.0,4.0,9.0,10.0,12.0,8.0,8.0
328,11.0,0.0,7.0,1.0,2.0,7.0,10.0,13.0,2.0,3.0
329,13.0,0.0,8.0,0.0,2.0,9.0,8.0,13.0,2.0,2.0
330,15.0,1.0,12.0,1.0,5.0,12.0,5.0,13.0,4.0,2.0
