t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
69,24.0,8.0,8.0,10.0,11.0,8.0,12.0,11.0,9.0,22.0
70,23.0,8.0,8.0,9.0,11.0,11.0,14.0,16.0,8.0,24.0
71,22.0,7.0,12.0,10.0,11.0,12.0,14.0,13.0,8.0,24.0
72,19.0,8.0,13.0,11.0,12.0,14.0,15.0,16.0,8.0,27.0
73,16.0,8.0,14.0,8.0,13.0,15.0,14.0,16.0,8.0,22.0
74,14.0,11.0,15.0,11.0,14.0,17.0,14.0,20.0,8.0,21.0
75,15.0,11.0,14.0,11.0,15.0,17.0,15.0,21.0,9.0,20.0
76,14.0,12.0,15.0,13.0,15.0,19.0,15.0,21.0,13.0,21.0
77,14.0,14.0,14.0,15.0,15.0,21.0,15.0,23.0,14.0,21.0
78,15.0,13.0,15.0,12.0,13.0,19.0,13.0,19.0,9.0,19.0
79,17.0,14.0,14.0,10.0,16.0,15.0,17.0,21.0,9.0,18.0
80,19.0,16.0,15.0,10.0,17.0,14.0,14.0,20.0,11.0,21.0
81,21.0,18.0,14.0,9.0,17.0,11.0,16.0,21.0,10.0,22.0
82,23.0,18.0,15.0,11.0,17.0,10.0,19.0,25.0,13.0,22.0
83,25.0,17.0,12.0,10.0,16.0,9.0,15.0,18.0,12.0,20.0
84,23.0,18.0,11.0,7.0,17.0,8.0,12.0,18.0,13.0,19.0
85,27.0,21.0,13.0,8.0,15.0,9.0,10.0,20.0,14.0,18.0
86,24.0,21.0,14.0,9.0,15.0,13.0,11.0,21.0,14.0,17.0
87,27.0,20.0,15.0,11.0,19.0,12.0,12.0,21.0,15.0,16.0
88,22.0,17.0,14.0,10.0,12.0,11.0,11.0,20.0,15.0,12.0
89,21.0,17.0,15.0,13.0,10.0,14.0,14.0,18.0,16.0,14.0
90,20.0,16.0,17.0,13.0,14.0,17.0,15.0,20.0,17.0,17.0
91,20.0,18.0,15.0,15.0,14.0,18.0,13.0,21.0,18.0,18.0
92,21.0,16.0,20.0,16.0,17.0,22.0,17.0,22.0,18.0,23.0
93,19.0,14.0,22.0,14.0,16.0,21.0,18.0,29.0,19.0,19.0
94,21.0,12.0,20.0,16.0,16.0,20.0,19.0,30.0,18.0,19.0
95,24.0,12.0,24.0,16.0,17.0,20.0,22.0,32.0,20.0,19.0
96,25.0,13.0,26.0,17.0,16.0,21.0,24.0,34.0,20.0,20.0
97,25.0,16.0,30.0,16.0,16.0,20.0,23.0,36.0,23.0,22.0
98,25.0,16.0,26.0,17.0,11.0,15.0,19.0,36.0,21.0,17.0
99,22.0,18.0,25.0,13.0,11.0,12.0,16.0,35.0,21.0,14.0
100,22.0,17.0,24.0,14.0,11.0,12.0,17.0,33.0,21.0,12.0
101,24.0,17.0,27.0,15.0,13.0,13.0,18.0,30.0,22.0,14.0
102,26.0,18.0,31.0,16.0,18.0,13.0,22.0,29.0,24.0,17.0
103,26.0,19.0,30.0,12.0,14.0,12.0,17.0,28.0,21.0,17.0
104,25.0,22.0,30.0,12.0,16.0,10.0,17.0,27.0,23.0,21.0
105,27.0,22.0,32.0,14.0,16.0,10.0,19.0,25.0,22.0,24.0
106,26.0,22.0,34.0,11.0,19.0,10.0,22.0,25.0,25.0,24.0
107,27.0,22.0,35.0,14.0,20.0,10.0,22.0,24.0,25.0,24.0
108,28.0,18.0,31.0,12.0,16.0,8.0,20.0,21.0,24.0,21.0
109,29.0,17.0,29.0,13.0,15.0,8.0,23.0,20.0,25.0,17.0
110,29.0,16.0,28.0,15.0,15.0,10.0,24.0,24.0,26.0,18.0
111,27.0,18.0,27.0,18.0,16.0,13.0,22.0,25.0,21.0,17.0
112,28.0,20.0,26.0,17.0,19.0,15.0,23.0,28.0,20.0,23.0
113,27.0,23.0,24.0,16.0,16.0,16.0,23.0,25.0,19.0,21.0
114,27.0,22.0,26.0,17.0,15.0,18.0,24.0,26.0,20.0,27.0
115,27.0,24.0,25.0,19.0,17.0,21.0,25.0,28.0,20.0,30.0
116,25.0,23.0,24.0,20.0,17.0,26.0,26.0,27.0,21.0,28.0
117,27.0,24.0,24.0,20.0,20.0,28.0,28.0,30.0,21.0,28.0
118,21.0,23.0,23.0,16.0,18.0,28.0,27.0,29.0,20.0,24.0
119,21.0,21.0,23.0,15.0,23.0,29.0,24.0,29.0,19.0,20.0
120,19.0,23.0,28.0,13.0,23.0,29.0,23.0,30.0,20.0,20.0
121,19.0,27.0,27.0,17.0,25.0,30.0,25.0,32.0,23.0,19.0
122,17.0,25.0,30.0,17.0,28.0,30.0,27.0,35.0,24.0,17.0
123,11.0,22.0,25.0,16.0,27.0,25.0,29.0,29.0,20.0,16.0
124,14.0,19.0,23.0,15.0,26.0,23.0,28.0,27.0,22.0,16.0
125,15.0,17.0,21.0,15.0,27.0,22.0,32.0,25.0,22.0,19.0
126,16.0,16.0,21.0,17.0,29.0,21.0,34.0,29.0,21.0,15.0
127,17.0,14.0,19.0,21.0,26.0,22.0,36.0,29.0,24.0,17.0
128,19.0,14.0,16.0,17.0,27.0,19.0,35.0,27.0,21.0,12.0
129,22.0,13.0,15.0,16.0,28.0,20.0,37.0,29.0,20.0,15.0
130,23.0,14.0,15.0,18.0,28.0,23.0,36.0,34.0,18.0,18.0
131,27.0,15.0,16.0,16.0,27.0,23.0,34.0,37.0,16.0,20.0
132,30.0,20.0,16.0,15.0,30.0,25.0,33.0,38.0,17.0,21.0
133,27.0,17.0,14.0,11.0,26.0,21.0,28.0,38.0,12.0,17.0
134,26.0,15.0,15.0,11.0,23.0,20.0,27.0,38.0,13.0,15.0
135,27.0,16.0,17.0,12.0,22.0,17.0,28.0,39.0,14.0,15.0
136,28.0,17.0,23.0,13.0,21.0,19.0,31.0,40.0,18.0,18.0
137,29.0,22.0,27.0,13.0,19.0,18.0,33.0,40.0,20.0,19.0
138,31.0,19.0,20.0,14.0,15.0,15.0,29.0,40.0,18.0,16.0
139,31.0,18.0,18.0,13.0,16.0,18.0,29.0,40.0,15.0,22.0
140,31.0,16.0,20.0,14.0,14.0,17.0,30.0,44.0,16.0,22.0
141,33.0,18.0,22.0,15.0,15.0,22.0,32.0,44.0,15.0,22.0
142,33.0,18.0,23.0,19.0,17.0,23.0,37.0,43.0,14.0,24.0
143,29.0,18.0,24.0,17.0,14.0,20.0,32.0,36.0,14.0,20.0
144,26.0,18.0,24.0,17.0,13.0,18.0,33.0,34.0,14.0,20.0
145,24.0,19.0,24.0,23.0,16.0,21.0,33.0,34.0,15.0,20.0
146,24.0,21.0,19.0,24.0,17.0,23.0,32.0,34.0,16.0,19.0
147,26.0,23.0,20.0,28.0,19.0,24.0,34.0,38.0,21.0,21.0
148,22.0,19.0,19.0,24.0,19.0,25.0,31.0,39.0,18.0,20.0
149,23.0,15.0,21.0,22.0,20.0,27.0,28.0,37.0,18.0,21.0
150,22.0,18.0,23.0,21.0,21.0,27.0,27.0,40.0,19.0,23.0
151,24.0,20.0,22.0,22.0,24.0,31.0,24.0,43.0,20.0,23.0
152,24.0,23.0,22.0,21.0,22.0,34.0,24.0,44.0,22.0,24.0
153,20.0,20.0,20.0,16.0,21.0,31.0,12.0,44.0,20.0,21.0
154,21.0,16.0,19.0,11.0,24.0,31.0,12.0,46.0,19.0,21.0
155,20.0,16.0,19.0,15.0,27.0,33.0,15.0,44.0,21.0,21.0
156,22.0,14.0,19.0,15.0,32.0,35.0,15.0,44.0,23.0,21.0
157,26.0,16.0,21.0,19.0,35.0,34.0,17.0,45.0,22.0,21.0
158,24.0,16.0,21.0,15.0,33.0,31.0,13.0,44.0,23.0,20.0
159,28.0,18.0,21.0,17.0,32.0,31.0,14.0,48.0,23.0,22.0
160,33.0,20.0,24.0,17.0,34.0,30.0,17.0,47.0,28.0,23.0
161,33.0,22.0,23.0,20.0,37.0,29.0,16.0,45.0,29.0,25.0
162,35.0,22.0,24.0,26.0,41.0,32.0,19.0,46.0,29.0,28.0
163,36.0,19.0,23.0,23.0,38.0,28.0,19.0,39.0,25.0,22.0
164,38.0,22.0,23.0,24.0,35.0,30.0,19.0,36.0,23.0,20.0
165,39.0,21.0,24.0,23.0,36.0,29.0,18.0,36.0,20.0,25.0
166,37.0,20.0,25.0,26.0,37.0,31.0,19.0,37.0,22.0,26.0
167,37.0,17.0,28.0,26.0,39.0,34.0,18.0,35.0,22.0,28.0
168,32.0,12.0,27.0,20.0,37.0,27.0,15.0,29.0,14.0,26.0
169,30.0,13.0,28.0,15.0,31.0,25.0,16.0,27.0,12.0,22.0
170,30.0,11.0,28.0,15.0,30.0,24.0,16.0,27.0,13.0,20.0
171,32.0,10.0,27.0,15.0,31.0,25.0,19.0,30.0,18.0,19.0
172,37.0,14.0,30.0,18.0,29.0,26.0,22.0,31.0,18.0,19.0
173,33.0,13.0,27.0,15.0,26.0,27.0,22.0,32.0,13.0,15.0
174,36.0,14.0,27.0,17.0,24.0,27.0,24.0,34.0,11.0,14.0
175,36.0,16.0,28.0,19.0,27.0,27.0,30.0,39.0,10.0,20.0
176,38.0,17.0,28.0,24.0,24.0,27.0,34.0,40.0,11.0,23.0
177,37.0,19.0,31.0,26.0,29.0,30.0,35.0,44.0,13.0,24.0
178,35.0,16.0,26.0,24.0,26.0,27.0,36.0,38.0,13.0,27.0
179,36.0,17.0,21.0,23.0,25.0,27.0,37.0,37.0,12.0,28.0
180,35.0,17.0,22.0,26.0,23.0,26.0,39.0,38.0,13.0,32.0
181,37.0,15.0,22.0,25.0,24.0,28.0,35.0,41.0,15.0,30.0
182,39.0,15.0,23.0,27.0,24.0,27.0,35.0,41.0,15.0,32.0
183,36.0,14.0,21.0,27.0,17.0,25.0,33.0,42.0,16.0,23.0
184,38.0,18.0,22.0,30.0,21.0,29.0,32.0,40.0,17.0,21.0
185,36.0,21.0,23.0,28.0,22.0,27.0,32.0,41.0,21.0,20.0
186,39.0,22.0,24.0,28.0,30.0,26.0,31.0,40.0,21.0,22.0
187,40.0,24.0,23.0,30.0,37.0,24.0,33.0,43.0,22.0,23.0
188,39.0,20.0,25.0,28.0,34.0,21.0,32.0,38.0,19.0,19.0
189,40.0,18.0,23.0,30.0,34.0,20.0,33.0,39.0,15.0,21.0
190,41.0,16.0,24.0,30.0,35.0,20.0,34.0,38.0,15.0,21.0
191,41.0,18.0,23.0,31.0,33.0,20.0,41.0,38.0,18.0,24.0
192,44.0,18.0,25.0,32.0,29.0,21.0,41.0,38.0,20.0,24.0
193,45.0,14.0,26.0,26.0,28.0,21.0,40.0,38.0,20.0,21.0
194,44.0,15.0,23.0,24.0,28.0,24.0,38.0,34.0,21.0,22.0
195,46.0,14.0,22.0,24.0,29.0,26.0,40.0,35.0,23.0,22.0
196,49.0,14.0,25.0,25.0,31.0,28.0,45.0,34.0,23.0,27.0
197,49.0,17.0,27.0,24.0,32.0,34.0,46.0,34.0,25.0,27.0
198,50.0,14.0,26.0,22.0,28.0,34.0,44.0,33.0,20.0,22.0
199,50.0,12.0,26.0,23.0,31.0,41.0,44.0,36.0,15.0,23.0
200,49.0,14.0,31.0,22.0,34.0,40.0,44.0,35.0,18.0,25.0
201,50.0,18.0,29.0,20.0,34.0,46.0,42.0,35.0,19.0,25.0
202,52.0,19.0,29.0,22.0,37.0,50.0,41.0,36.0,19.0,27.0
203,50.0,17.0,30.0,20.0,34.0,43.0,39.0,35.0,20.0,25.0
204,49.0,15.0,35.0,19.0,36.0,44.0,36.0,35.0,21.0,25.0
205,50.0,14.0,33.0,19.0,33.0,40.0,32.0,37.0,21.0,23.0
206,48.0,13.0,33.0,24.0,30.0,41.0,32.0,42.0,25.0,27.0
207,48.0,14.0,34.0,26.0,30.0,45.0,32.0,45.0,25.0,26.0
208,47.0,14.0,33.0,24.0,28.0,45.0,32.0,47.0,22.0,22.0
209,48.0,15.0,35.0,25.0,24.0,45.0,32.0,50.0,23.0,20.0
210,51.0,17.0,39.0,28.0,26.0,47.0,33.0,52.0,22.0,20.0
211,52.0,20.0,38.0,32.0,24.0,45.0,29.0,47.0,23.0,25.0
212,54.0,21.0,42.0,33.0,27.0,46.0,33.0,48.0,24.0,23.0
213,53.0,18.0,36.0,29.0,24.0,43.0,26.0,41.0,24.0,27.0
214,52.0,18.0,33.0,27.0,28.0,43.0,24.0,36.0,25.0,28.0
215,50.0,20.0,33.0,28.0,32.0,44.0,19.0,31.0,24.0,30.0
216,50.0,20.0,34.0,29.0,35.0,48.0,21.0,29.0,30.0,31.0
217,52.0,21.0,34.0,29.0,38.0,48.0,22.0,28.0,30.0,33.0
218,49.0,21.0,31.0,31.0,37.0,48.0,18.0,27.0,28.0,33.0
219,49.0,21.0,35.0,29.0,35.0,51.0,18.0,26.0,25.0,34.0
220,50.0,25.0,34.0,31.0,35.0,50.0,21.0,25.0,24.0,35.0
221,51.0,24.0,35.0,26.0,36.0,48.0,26.0,25.0,22.0,35.0
222,52.0,25.0,37.0,24.0,39.0,47.0,27.0,24.0,22.0,38.0
223,54.0,22.0,33.0,20.0,40.0,44.0,28.0,24.0,18.0,31.0
224,55.0,21.0,33.0,16.0,43.0,40.0,27.0,26.0,15.0,28.0
225,55.0,21.0,34.0,18.0,44.0,37.0,31.0,27.0,14.0,27.0
226,55.0,20.0,32.0,17.0,44.0,36.0,33.0,31.0,18.0,28.0
227,55.0,22.0,35.0,17.0,46.0,34.0,35.0,34.0,21.0,31.0
228,51.0,20.0,32.0,15.0,44.0,30.0,31.0,32.0,22.0,29.0
229,51.0,23.0,30.0,18.0,42.0,29.0,29.0,28.0,28.0,33.0
230,49.0,24.0,29.0,24.0,42.0,27.0,29.0,28.0,28.0,40.0
231,46.0,23.0,29.0,26.0,42.0,29.0,32.0,30.0,29.0,39.0
232,43.0,24.0,30.0,28.0,42.0,30.0,31.0,32.0,33.0,40.0
233,43.0,21.0,29.0,26.0,42.0,27.0,31.0,31.0,29.0,36.0
234,44.0,19.0,30.0,31.0,40.0,29.0,31.0,29.0,28.0,37.0
235,42.0,21.0,29.0,27.0,40.0,33.0,31.0,27.0,30.0,36.0
236,46.0,23.0,29.0,29.0,42.0,31.0,34.0,25.0,31.0,38.0
237,48.0,24.0,28.0,30.0,40.0,34.0,36.0,25.0,31.0,41.0
238,44.0,21.0,26.0,28.0,35.0,36.0,37.0,23.0,28.0,39.0
239,43.0,23.0,25.0,28.0,35.0,39.0,40.0,23.0,28.0,40.0
240,44.0,22.0,26.0,32.0,34.0,41.0,42.0,21.0,28.0,41.0
241,45.0,23.0,25.0,30.0,38.0,42.0,43.0,22.0,29.0,39.0
242,46.0,22.0,28.0,34.0,38.0,44.0,44.0,21.0,30.0,41.0
243,41.0,18.0,28.0,27.0,38.0,45.0,43.0,22.0,22.0,33.0
244,36.0,18.0,30.0,25.0,40.0,43.0,45.0,21.0,19.0,29.0
245,36.0,19.0,31.0,22.0,40.0,47.0,46.0,29.0,19.0,30.0
246,32.0,21.0,31.0,23.0,42.0,52.0,47.0,34.0,20.0,28.0
247,34.0,25.0,32.0,22.0,44.0,54.0,50.0,38.0,21.0,30.0
248,34.0,24.0,33.0,18.0,37.0,51.0,41.0,31.0,18.0,32.0
249,35.0,23.0,35.0,19.0,36.0,49.0,38.0,31.0,17.0,34.0
250,38.0,25.0,36.0,22.0,37.0,49.0,38.0,33.0,19.0,39.0
251,40.0,21.0,36.0,23.0,34.0,49.0,39.0,29.0,18.0,36.0
252,40.0,20.0,36.0,26.0,34.0,48.0,37.0,29.0,21.0,39.0
253,41.0,21.0,34.0,27.0,27.0,45.0,34.0,29.0,16.0,35.0
254,42.0,20.0,36.0,27.0,27.0,44.0,34.0,31.0,18.0,33.0
255,44.0,20.0,36.0,28.0,30.0,43.0,31.0,32.0,17.0,33.0
256,42.0,18.0,38.0,25.0,30.0,42.0,32.0,35.0,19.0,32.0
257,42.0,20.0,41.0,22.0,35.0,42.0,31.0,38.0,19.0,32.0
258,43.0,19.0,36.0,17.0,32.0,41.0,27.0,37.0,13.0,31.0
259,41.0,20.0,37.0,18.0,32.0,39.0,25.0,40.0,11.0,30.0
260,42.0,18.0,39.0,16.0,33.0,37.0,27.0,39.0,12.0,33.0
261,45.0,17.0,39.0,18.0,34.0,37.0,31.0,40.0,13.0,35.0
262,47.0,18.0,40.0,19.0,33.0,37.0,36.0,44.0,14.0,35.0
263,46.0,18.0,36.0,17.0,30.0,34.0,31.0,43.0,13.0,31.0
264,47.0,18.0,37.0,15.0,26.0,34.0,28.0,42.0,13.0,30.0
265,49.0,22.0,35.0,14.0,27.0,35.0,32.0,41.0,12.0,33.0
266,50.0,22.0,36.0,19.0,27.0,34.0,33.0,42.0,14.0,36.0
267,53.0,26.0,38.0,21.0,30.0,33.0,39.0,42.0,17.0,41.0
268,52.0,22.0,37.0,17.0,30.0,29.0,33.0,39.0,18.0,38.0
269,54.0,25.0,35.0,17.0,28.0,26.0,33.0,40.0,19.0,39.0
270,55.0,24.0,34.0,17.0,26.0,29.0,33.0,41.0,23.0,39.0
271,58.0,25.0,35.0,19.0,29.0,32.0,37.0,41.0,25.0,42.0
272,59.0,27.0,35.0,19.0,31.0,34.0,36.0,44.0,27.0,42.0
273,55.0,29.0,34.0,19.0,29.0,33.0,32.0,40.0,27.0,41.0
274,52.0,28.0,34.0,19.0,32.0,36.0,32.0,37.0,28.0,40.0
275,51.0,27.0,34.0,21.0,37.0,38.0,35.0,37.0,28.0,42.0
276,53.0,32.0,38.0,29.0,40.0,40.0,36.0,35.0,30.0,41.0
277,54.0,30.0,37.0,29.0,42.0,43.0,39.0,38.0,30.0,39.0
278,55.0,24.0,30.0,29.0,39.0,38.0,36.0,33.0,30.0,38.0
279,58.0,19.0,25.0,28.0,39.0,40.0,30.0,35.0,32.0,36.0
280,60.0,19.0,22.0,29.0,35.0,39.0,32.0,37.0,32.0,38.0
281,61.0,19.0,23.0,31.0,40.0,40.0,33.0,39.0,32.0,37.0
282,63.0,24.0,23.0,36.0,38.0,38.0,36.0,41.0,32.0,37.0
283,60.0,25.0,20.0,34.0,38.0,39.0,36.0,39.0,27.0,35.0
284,58.0,27.0,23.0,34.0,36.0,39.0,37.0,37.0,27.0,36.0
285,59.0,29.0,26.0,36.0,38.0,39.0,38.0,39.0,27.0,40.0
286,57.0,31.0,26.0,36.0,39.0,42.0,40.0,36.0,26.0,39.0
287,57.0,32.0,30.0,40.0,42.0,43.0,41.0,38.0,28.0,43.0
288,53.0,30.0,24.0,39.0,37.0,41.0,38.0,38.0,25.0,39.0
289,52.0,30.0,25.0,37.0,40.0,42.0,36.0,44.0,23.0,40.0
290,52.0,33.0,28.0,37.0,42.0,44.0,40.0,48.0,23.0,39.0
291,57.0,31.0,29.0,37.0,45.0,45.0,44.0,46.0,24.0,39.0
292,57.0,32.0,27.0,39.0,46.0,46.0,44.0,47.0,25.0,39.0
293,57.0,29.0,24.0,32.0,54.0,47.0,44.0,45.0,27.0,40.0
294,59.0,27.0,23.0,29.0,51.0,46.0,39.0,46.0,28.0,44.0
295,60.0,25.0,21.0,27.0,49.0,47.0,37.0,50.0,29.0,45.0
296,59.0,24.0,19.0,24.0,45.0,50.0,35.0,52.0,32.0,46.0
297,61.0,27.0,17.0,22.0,44.0,52.0,37.0,55.0,35.0,47.0
298,55.0,24.0,16.0,18.0,44.0,54.0,30.0,48.0,33.0,41.0
299,52.0,27.0,18.0,22.0,43.0,52.0,32.0,46.0,30.0,39.0
300,53.0,29.0,20.0,26.0,46.0,50.0,34.0,45.0,29.0,37.0
301,55.0,31.0,22.0,26.0,50.0,48.0,37.0,42.0,27.0,37.0
302,56.0,35.0,27.0,30.0,53.0,47.0,38.0,42.0,27.0,39.0
303,51.0,36.0,27.0,31.0,49.0,40.0,38.0,38.0,22.0,35.0
304,50.0,37.0,31.0,32.0,47.0,36.0,37.0,34.0,21.0,35.0
305,49.0,37.0,35.0,37.0,49.0,35.0,40.0,33.0,24.0,36.0
306,50.0,35.0,36.0,36.0,48.0,37.0,40.0,35.0,26.0,41.0
307,53.0,36.0,37.0,37.0,52.0,38.0,43.0,40.0,28.0,39.0
308,49.0,33.0,36.0,31.0,54.0,38.0,42.0,40.0,32.0,37.0
309,50.0,34.0,35.0,28.0,57.0,40.0,43.0,41.0,32.0,40.0
310,51.0,40.0,38.0,30.0,58.0,43.0,45.0,44.0,34.0,44.0
311,55.0,44.0,39.0,30.0,57.0,45.0,46.0,43.0,37.0,47.0
312,58.0,44.0,39.0,31.0,58.0,49.0,48.0,46.0,36.0,49.0
313,57.0,37.0,34.0,28.0,58.0,43.0,45.0,42.0,34.0,49.0
314,58.0,32.0,29.0,27.0,59.0,43.0,47.0,47.0,30.0,51.0
315,55.0,31.0,29.0,27.0,59.0,41.0,49.0,50.0,28.0,53.0
316,55.0,29.0,29.0,27.0,56.0,42.0,50.0,51.0,30.0,52.0
317,57.0,29.0,33.0,31.0,57.0,41.0,51.0,56.0,30.0,55.0
318,54.0,27.0,27.0,28.0,50.0,37.0,48.0,53.0,28.0,53.0
319,55.0,25.0,25.0,29.0,50.0,31.0,46.0,54.0,22.0,54.0
320,53.0,26.0,25.0,32.0,45.0,29.0,46.0,55.0,20.0,54.0
321,53.0,29.0,22.0,33.0,43.0,31.0,47.0,56.0,20.0,57.0
322,53.0,33.0,27.0,34.0,43.0,29.0,47.0,58.0,21.0,58.0
323,53.0,26.0,26.0,29.0,41.0,28.0,47.0,54.0,20.0,52.0
324,50.0,24.0,24.0,31.0,44.0,25.0,48.0,52.0,23.0,51.0
325,49.0,20.0,27.0,31.0,42.0,24.0,49.0,48.0,25.0,52.0
326,51.0,20.0,25.0,30.0,46.0,25.0,48.0,50.0,29.0,49.0
327,50.0,22.0,27.0,30.0,51.0,26.0,48.0,50.0,33.0,49.0
328,43.0,16.0,23.0,32.0,45.0,23.0,46.0,47.0,26.0,48.0
329,40.0,13.0,22.0,30.0,41.0,25.0,45.0,44.0,26.0,50.0
330,40.0,16.0,26.0,32.0,41.0,27.0,41.0,45.0,26.0,52.0
