t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,3.0,10.0,7.0,7.0,13.0,8.0,3.0,5.0,5.0,4.0
99,3.0,10.0,10.0,7.0,11.0,8.0,4.0,6.0,6.0,3.0
100,3.0,11.0,12.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0
101,4.0,11.0,13.0,10.0,9.0,7.0,6.0,7.0,5.0,5.0
102,4.0,10.0,13.0,11.0,9.0,8.0,6.0,7.0,5.0,7.0
103,3.0,9.0,12.0,10.0,8.0,9.0,8.0,6.0,5.0,5.0
104,3.0,9.0,11.0,8.0,6.0,8.0,9.0,7.0,6.0,7.0
105,3.0,11.0,13.0,6.0,7.0,11.0,9.0,6.0,7.0,9.0
106,3.0,11.0,10.0,4.0,6.0,13.0,11.0,5.0,8.0,10.0
107,2.0,12.0,11.0,4.0,7.0,15.0,11.0,5.0,8.0,12.0
108,1.0,11.0,12.0,4.0,8.0,13.0,9.0,5.0,10.0,12.0
109,1.0,13.0,13.0,5.0,7.0,12.0,8.0,5.0,11.0,12.0
110,1.0,12.0,13.0,5.0,8.0,14.0,9.0,6.0,11.0,12.0
111,1.0,13.0,15.0,5.0,7.0,13.0,8.0,7.0,13.0,13.0
112,4.0,12.0,19.0,5.0,9.0,13.0,8.0,10.0,14.0,13.0
113,4.0,9.0,17.0,5.0,5.0,11.0,9.0,10.0,14.0,12.0
114,5.0,8.0,14.0,5.0,4.0,13.0,7.0,10.0,14.0,11.0
115,5.0,7.0,13.0,5.0,5.0,12.0,8.0,12.0,13.0,12.0
116,7.0,7.0,13.0,6.0,6.0,12.0,8.0,12.0,12.0,11.0
117,7.0,7.0,11.0,8.0,7.0,11.0,8.0,14.0,11.0,11.0
118,8.0,8.0,10.0,7.0,5.0,11.0,7.0,14.0,8.0,11.0
119,8.0,6.0,10.0,8.0,7.0,14.0,7.0,14.0,7.0,11.0
120,7.0,5.0,9.0,9.0,10.0,16.0,10.0,14.0,6.0,12.0
121,7.0,7.0,10.0,10.0,12.0,15.0,10.0,14.0,7.0,14.0
122,8.0,10.0,13.0,10.0,13.0,15.0,11.0,16.0,7.0,15.0
123,5.0,8.0,14.0,9.0,13.0,14.0,11.0,16.0,7.0,15.0
124,5.0,7.0,13.0,9.0,14.0,14.0,11.0,17.0,9.0,15.0
125,5.0,7.0,14.0,9.0,13.0,12.0,13.0,17.0,8.0,16.0
126,4.0,7.0,15.0,9.0,16.0,12.0,13.0,18.0,9.0,17.0
127,4.0,8.0,17.0,8.0,17.0,12.0,12.0,18.0,10.0,17.0
128,4.0,7.0,14.0,8.0,16.0,12.0,14.0,16.0,7.0,16.0
129,3.0,8.0,11.0,9.0,14.0,12.0,13.0,13.0,7.0,15.0
130,4.0,10.0,10.0,9.0,12.0,12.0,12.0,12.0,7.0,12.0
131,4.0,12.0,9.0,9.0,11.0,12.0,11.0,11.0,6.0,13.0
132,5.0,13.0,7.0,9.0,10.0,13.0,7.0,9.0,7.0,11.0
133,5.0,12.0,8.0,8.0,13.0,12.0,5.0,7.0,5.0,10.0
134,5.0,13.0,8.0,5.0,12.0,13.0,6.0,7.0,6.0,9.0
135,8.0,12.0,8.0,4.0,14.0,13.0,6.0,9.0,6.0,9.0
136,9.0,12.0,10.0,4.0,12.0,14.0,6.0,9.0,5.0,8.0
137,12.0,12.0,12.0,2.0,10.0,15.0,7.0,9.0,4.0,9.0
138,9.0,9.0,11.0,0.0,8.0,15.0,6.0,10.0,4.0,10.0
139,8.0,10.0,11.0,2.0,8.0,14.0,7.0,5.0,4.0,11.0
140,7.0,11.0,12.0,3.0,11.0,14.0,6.0,4.0,4.0,13.0
141,6.0,11.0,14.0,4.0,10.0,16.0,6.0,6.0,6.0,14.0
142,7.0,11.0,14.0,6.0,12.0,17.0,4.0,7.0,6.0,14.0
143,7.0,12.0,16.0,6.0,10.0,14.0,2.0,5.0,6.0,13.0
144,8.0,14.0,17.0,8.0,10.0,13.0,2.0,5.0,7.0,13.0
145,9.0,14.0,18.0,9.0,8.0,12.0,4.0,7.0,9.0,10.0
146,12.0,13.0,16.0,10.0,6.0,14.0,3.0,8.0,11.0,10.0
147,11.0,14.0,15.0,9.0,6.0,14.0,3.0,8.0,14.0,10.0
148,10.0,9.0,13.0,8.0,7.0,13.0,3.0,10.0,14.0,9.0
149,7.0,10.0,13.0,7.0,7.0,17.0,5.0,11.0,12.0,8.0
150,9.0,10.0,12.0,7.0,8.0,16.0,4.0,11.0,11.0,9.0
151,8.0,11.0,11.0,7.0,9.0,16.0,7.0,11.0,12.0,10.0
152,6.0,11.0,13.0,7.0,10.0,13.0,10.0,11.0,11.0,11.0
153,5.0,12.0,12.0,6.0,11.0,10.0,12.0,8.0,10.0,12.0
154,6.0,13.0,13.0,5.0,10.0,8.0,12.0,8.0,10.0,12.0
155,5.0,13.0,12.0,6.0,12.0,7.0,12.0,6.0,12.0,13.0
156,6.0,14.0,11.0,3.0,11.0,9.0,12.0,6.0,14.0,11.0
157,6.0,15.0,11.0,1.0,11.0,12.0,12.0,5.0,15.0,12.0
158,7.0,14.0,9.0,3.0,10.0,11.0,9.0,2.0,15.0,11.0
159,7.0,13.0,8.0,3.0,8.0,12.0,6.0,5.0,18.0,10.0
160,9.0,12.0,8.0,2.0,9.0,12.0,5.0,4.0,17.0,10.0
161,10.0,10.0,7.0,4.0,9.0,13.0,3.0,5.0,16.0,9.0
162,13.0,8.0,9.0,5.0,10.0,13.0,5.0,7.0,16.0,9.0
163,10.0,8.0,8.0,6.0,10.0,13.0,4.0,6.0,15.0,8.0
164,11.0,9.0,9.0,8.0,12.0,11.0,4.0,7.0,17.0,7.0
165,12.0,10.0,10.0,10.0,12.0,13.0,7.0,8.0,18.0,8.0
166,13.0,8.0,11.0,11.0,13.0,13.0,6.0,9.0,18.0,6.0
167,13.0,10.0,13.0,12.0,15.0,14.0,7.0,10.0,20.0,4.0
168,10.0,9.0,10.0,12.0,12.0,14.0,7.0,10.0,20.0,4.0
169,7.0,12.0,11.0,11.0,13.0,13.0,7.0,10.0,23.0,4.0
170,5.0,15.0,11.0,9.0,13.0,12.0,9.0,10.0,23.0,7.0
171,6.0,15.0,11.0,7.0,13.0,10.0,12.0,10.0,23.0,5.0
172,5.0,15.0,11.0,5.0,12.0,9.0,12.0,10.0,23.0,5.0
173,5.0,13.0,11.0,6.0,12.0,8.0,11.0,10.0,20.0,5.0
174,7.0,12.0,11.0,7.0,11.0,8.0,10.0,9.0,20.0,5.0
175,11.0,12.0,13.0,6.0,13.0,11.0,11.0,10.0,18.0,7.0
176,12.0,9.0,12.0,7.0,14.0,14.0,10.0,10.0,20.0,7.0
177,12.0,9.0,13.0,7.0,15.0,16.0,11.0,10.0,21.0,8.0
178,7.0,11.0,14.0,9.0,13.0,16.0,11.0,11.0,19.0,8.0
179,7.0,11.0,15.0,10.0,13.0,16.0,11.0,11.0,19.0,10.0
180,6.0,12.0,14.0,10.0,13.0,15.0,11.0,11.0,21.0,10.0
181,10.0,13.0,14.0,10.0,12.0,14.0,11.0,13.0,19.0,10.0
182,10.0,13.0,13.0,11.0,11.0,16.0,11.0,14.0,20.0,11.0
183,9.0,13.0,13.0,10.0,10.0,13.0,10.0,15.0,16.0,8.0
184,11.0,12.0,14.0,9.0,12.0,14.0,8.0,15.0,12.0,10.0
185,12.0,11.0,16.0,8.0,12.0,12.0,7.0,15.0,11.0,10.0
186,13.0,11.0,16.0,9.0,12.0,12.0,6.0,16.0,11.0,13.0
187,15.0,9.0,16.0,8.0,13.0,12.0,7.0,16.0,9.0,13.0
188,14.0,8.0,14.0,9.0,12.0,12.0,6.0,16.0,8.0,13.0
189,14.0,9.0,13.0,10.0,12.0,12.0,10.0,16.0,7.0,12.0
190,14.0,11.0,15.0,8.0,12.0,12.0,9.0,15.0,8.0,11.0
191,14.0,9.0,16.0,7.0,13.0,13.0,9.0,16.0,6.0,10.0
192,16.0,9.0,18.0,7.0,12.0,13.0,9.0,14.0,8.0,9.0
193,14.0,9.0,18.0,7.0,13.0,15.0,9.0,13.0,4.0,10.0
194,14.0,8.0,18.0,8.0,13.0,15.0,9.0,12.0,9.0,10.0
195,15.0,8.0,21.0,9.0,12.0,16.0,9.0,13.0,6.0,13.0
196,16.0,6.0,21.0,9.0,13.0,16.0,9.0,12.0,6.0,12.0
197,15.0,4.0,21.0,11.0,13.0,16.0,9.0,10.0,5.0,11.0
198,14.0,3.0,20.0,10.0,16.0,14.0,10.0,7.0,7.0,7.0
199,15.0,3.0,21.0,10.0,16.0,14.0,11.0,6.0,7.0,5.0
200,15.0,3.0,21.0,11.0,18.0,13.0,12.0,6.0,7.0,6.0
201,16.0,4.0,21.0,12.0,19.0,14.0,12.0,5.0,6.0,7.0
202,16.0,5.0,21.0,12.0,21.0,14.0,13.0,5.0,7.0,7.0
203,15.0,6.0,19.0,11.0,20.0,13.0,13.0,6.0,6.0,7.0
204,13.0,8.0,18.0,10.0,19.0,13.0,13.0,6.0,9.0,8.0
205,12.0,9.0,19.0,8.0,19.0,13.0,13.0,5.0,10.0,8.0
206,13.0,10.0,18.0,6.0,19.0,13.0,13.0,5.0,8.0,8.0
207,11.0,11.0,16.0,7.0,18.0,15.0,13.0,3.0,9.0,10.0
208,10.0,10.0,13.0,7.0,17.0,15.0,12.0,3.0,11.0,12.0
209,10.0,8.0,11.0,8.0,17.0,16.0,11.0,2.0,11.0,12.0
210,10.0,7.0,10.0,8.0,16.0,17.0,12.0,5.0,13.0,13.0
211,9.0,7.0,7.0,9.0,16.0,19.0,12.0,5.0,12.0,13.0
212,9.0,7.0,6.0,9.0,15.0,20.0,13.0,6.0,13.0,13.0
213,6.0,7.0,7.0,9.0,15.0,19.0,12.0,6.0,12.0,13.0
214,6.0,6.0,9.0,8.0,15.0,18.0,9.0,6.0,12.0,16.0
215,6.0,7.0,9.0,8.0,15.0,18.0,10.0,7.0,11.0,14.0
216,6.0,8.0,9.0,7.0,16.0,15.0,9.0,7.0,13.0,14.0
217,7.0,10.0,10.0,6.0,16.0,13.0,9.0,7.0,12.0,10.0
218,7.0,10.0,11.0,6.0,15.0,12.0,9.0,9.0,9.0,8.0
219,9.0,10.0,10.0,8.0,14.0,12.0,7.0,10.0,8.0,8.0
220,10.0,9.0,10.0,10.0,14.0,11.0,7.0,10.0,7.0,7.0
221,10.0,10.0,13.0,7.0,12.0,14.0,6.0,10.0,5.0,8.0
222,10.0,11.0,12.0,7.0,10.0,12.0,5.0,10.0,5.0,10.0
223,9.0,11.0,10.0,7.0,9.0,13.0,4.0,9.0,5.0,9.0
224,9.0,14.0,11.0,9.0,9.0,15.0,3.0,9.0,6.0,9.0
225,11.0,14.0,11.0,11.0,9.0,17.0,2.0,8.0,12.0,10.0
226,10.0,16.0,13.0,13.0,10.0,15.0,3.0,7.0,11.0,9.0
227,9.0,16.0,15.0,16.0,11.0,15.0,4.0,10.0,10.0,9.0
228,5.0,16.0,10.0,16.0,11.0,17.0,4.0,8.0,9.0,10.0
229,6.0,15.0,8.0,15.0,10.0,18.0,6.0,8.0,9.0,11.0
230,6.0,14.0,7.0,16.0,10.0,18.0,8.0,11.0,12.0,11.0
231,6.0,12.0,7.0,13.0,11.0,17.0,7.0,11.0,11.0,12.0
232,6.0,12.0,6.0,12.0,10.0,18.0,8.0,11.0,11.0,13.0
233,4.0,12.0,8.0,10.0,11.0,14.0,8.0,11.0,12.0,12.0
234,4.0,13.0,8.0,10.0,11.0,11.0,9.0,12.0,12.0,11.0
235,4.0,13.0,9.0,11.0,11.0,11.0,10.0,12.0,15.0,13.0
236,4.0,13.0,10.0,12.0,10.0,9.0,10.0,12.0,16.0,12.0
237,6.0,14.0,8.0,13.0,11.0,9.0,9.0,13.0,16.0,11.0
238,7.0,14.0,7.0,15.0,9.0,10.0,9.0,12.0,17.0,12.0
239,6.0,17.0,6.0,17.0,8.0,10.0,9.0,15.0,17.0,13.0
240,8.0,14.0,6.0,18.0,8.0,10.0,9.0,15.0,16.0,12.0
241,10.0,12.0,7.0,19.0,6.0,9.0,8.0,16.0,15.0,14.0
242,10.0,13.0,7.0,19.0,4.0,9.0,8.0,16.0,15.0,14.0
243,10.0,11.0,6.0,19.0,5.0,6.0,5.0,13.0,11.0,13.0
244,11.0,8.0,7.0,16.0,6.0,6.0,7.0,13.0,13.0,13.0
245,12.0,7.0,8.0,14.0,7.0,6.0,7.0,13.0,10.0,13.0
246,14.0,8.0,8.0,13.0,8.0,6.0,10.0,13.0,13.0,9.0
247,14.0,7.0,9.0,12.0,10.0,7.0,10.0,13.0,16.0,8.0
248,12.0,8.0,9.0,10.0,9.0,7.0,9.0,14.0,16.0,7.0
249,12.0,9.0,8.0,9.0,10.0,8.0,11.0,12.0,18.0,7.0
250,12.0,10.0,9.0,9.0,10.0,8.0,10.0,8.0,18.0,7.0
251,9.0,9.0,9.0,11.0,10.0,6.0,11.0,9.0,18.0,5.0
252,8.0,10.0,9.0,10.0,11.0,8.0,8.0,7.0,18.0,6.0
253,8.0,9.0,5.0,10.0,9.0,11.0,4.0,5.0,16.0,5.0
254,7.0,10.0,4.0,8.0,9.0,12.0,5.0,5.0,15.0,5.0
255,8.0,12.0,3.0,8.0,12.0,11.0,8.0,7.0,14.0,5.0
256,7.0,12.0,5.0,13.0,11.0,13.0,10.0,6.0,16.0,6.0
257,9.0,15.0,6.0,12.0,10.0,13.0,16.0,8.0,15.0,6.0
258,9.0,12.0,6.0,16.0,9.0,9.0,13.0,10.0,11.0,7.0
259,10.0,9.0,6.0,18.0,9.0,9.0,10.0,11.0,6.0,7.0
260,12.0,8.0,7.0,20.0,10.0,9.0,8.0,13.0,6.0,8.0
261,12.0,6.0,8.0,20.0,10.0,10.0,8.0,12.0,5.0,8.0
262,13.0,5.0,10.0,20.0,9.0,10.0,6.0,12.0,5.0,10.0
263,14.0,2.0,10.0,16.0,9.0,9.0,4.0,10.0,5.0,10.0
264,15.0,1.0,12.0,14.0,10.0,9.0,5.0,10.0,6.0,13.0
265,14.0,2.0,11.0,13.0,10.0,10.0,5.0,10.0,8.0,13.0
266,16.0,3.0,13.0,12.0,13.0,10.0,5.0,12.0,7.0,13.0
267,17.0,6.0,15.0,12.0,14.0,11.0,7.0,12.0,7.0,14.0
268,15.0,6.0,13.0,14.0,14.0,11.0,8.0,15.0,8.0,13.0
269,15.0,6.0,14.0,14.0,16.0,10.0,7.0,13.0,9.0,15.0
270,14.0,7.0,13.0,16.0,16.0,10.0,7.0,15.0,9.0,15.0
271,13.0,8.0,16.0,16.0,17.0,10.0,8.0,17.0,8.0,17.0
272,15.0,9.0,17.0,16.0,17.0,15.0,8.0,21.0,9.0,19.0
273,14.0,8.0,14.0,14.0,16.0,14.0,9.0,17.0,8.0,18.0
274,13.0,9.0,12.0,10.0,14.0,15.0,8.0,15.0,8.0,18.0
275,15.0,10.0,13.0,9.0,15.0,17.0,10.0,15.0,8.0,17.0
276,15.0,12.0,11.0,7.0,17.0,19.0,12.0,14.0,8.0,16.0
277,17.0,12.0,13.0,6.0,17.0,20.0,13.0,15.0,6.0,15.0
278,17.0,10.0,11.0,6.0,17.0,17.0,12.0,13.0,6.0,14.0
279,16.0,11.0,10.0,4.0,17.0,17.0,13.0,12.0,6.0,14.0
280,15.0,12.0,9.0,7.0,16.0,16.0,14.0,11.0,6.0,14.0
281,14.0,11.0,10.0,6.0,16.0,14.0,12.0,10.0,6.0,14.0
282,14.0,12.0,11.0,5.0,18.0,12.0,11.0,8.0,5.0,14.0
283,15.0,12.0,8.0,7.0,18.0,10.0,9.0,6.0,6.0,12.0
284,16.0,13.0,10.0,5.0,18.0,10.0,9.0,7.0,7.0,11.0
285,16.0,15.0,7.0,6.0,18.0,8.0,9.0,8.0,7.0,11.0
286,16.0,15.0,8.0,6.0,16.0,10.0,9.0,6.0,7.0,11.0
287,16.0,15.0,5.0,7.0,15.0,10.0,9.0,7.0,8.0,11.0
288,16.0,15.0,4.0,7.0,11.0,9.0,9.0,5.0,10.0,10.0
289,15.0,14.0,3.0,9.0,9.0,10.0,9.0,8.0,12.0,10.0
290,15.0,14.0,3.0,12.0,12.0,11.0,11.0,11.0,14.0,8.0
291,15.0,13.0,5.0,11.0,12.0,12.0,11.0,12.0,14.0,7.0
292,15.0,12.0,7.0,14.0,12.0,13.0,12.0,14.0,14.0,7.0
293,15.0,13.0,8.0,12.0,11.0,10.0,12.0,13.0,12.0,8.0
294,11.0,13.0,7.0,12.0,13.0,9.0,14.0,12.0,12.0,8.0
295,9.0,15.0,7.0,15.0,13.0,9.0,12.0,10.0,13.0,9.0
296,10.0,15.0,8.0,18.0,14.0,8.0,10.0,11.0,13.0,12.0
297,10.0,17.0,10.0,19.0,14.0,8.0,10.0,13.0,12.0,15.0
298,11.0,15.0,12.0,18.0,11.0,4.0,10.0,11.0,10.0,13.0
299,14.0,15.0,13.0,19.0,12.0,5.0,11.0,9.0,10.0,9.0
300,14.0,15.0,15.0,19.0,10.0,6.0,12.0,8.0,9.0,10.0
301,15.0,15.0,15.0,18.0,9.0,4.0,12.0,9.0,9.0,10.0
302,17.0,15.0,14.0,19.0,9.0,5.0,11.0,8.0,8.0,9.0
303,15.0,15.0,15.0,18.0,6.0,8.0,12.0,10.0,6.0,9.0
304,17.0,14.0,15.0,21.0,7.0,11.0,13.0,11.0,4.0,7.0
305,15.0,12.0,17.0,21.0,7.0,11.0,13.0,12.0,3.0,6.0
306,17.0,13.0,17.0,20.0,7.0,13.0,13.0,13.0,3.0,4.0
307,17.0,12.0,17.0,19.0,7.0,15.0,15.0,13.0,3.0,5.0
308,15.0,10.0,16.0,19.0,6.0,11.0,13.0,10.0,5.0,5.0
309,14.0,12.0,15.0,21.0,6.0,10.0,13.0,12.0,4.0,6.0
310,10.0,12.0,15.0,19.0,11.0,11.0,14.0,13.0,5.0,7.0
311,9.0,13.0,13.0,21.0,11.0,13.0,13.0,13.0,4.0,7.0
312,9.0,12.0,13.0,21.0,13.0,13.0,14.0,16.0,4.0,8.0
313,10.0,13.0,12.0,21.0,13.0,12.0,13.0,14.0,3.0,8.0
314,10.0,12.0,11.0,21.0,16.0,12.0,13.0,12.0,6.0,7.0
315,8.0,12.0,12.0,21.0,17.0,12.0,13.0,12.0,6.0,6.0
316,6.0,13.0,14.0,21.0,17.0,9.0,14.0,11.0,6.0,8.0
317,6.0,13.0,14.0,19.0,18.0,8.0,15.0,10.0,7.0,7.0
318,6.0,13.0,11.0,17.0,17.0,8.0,13.0,8.0,7.0,5.0
319,6.0,12.0,13.0,14.0,17.0,9.0,15.0,7.0,7.0,5.0
320,6.0,13.0,15.0,11.0,16.0,8.0,15.0,7.0,10.0,7.0
321,8.0,14.0,15.0,9.0,13.0,9.0,14.0,6.0,11.0,6.0
322,7.0,14.0,15.0,8.0,11.0,10.0,13.0,6.0,13.0,6.0
323,9.0,12.0,15.0,5.0,8.0,10.0,12.0,9.0,11.0,9.0
324,8.0,11.0,16.0,6.0,8.0,9.0,11.0,10.0,12.0,9.0
325,11.0,10.0,16.0,5.0,9.0,10.0,10.0,12.0,12.0,9.0
326,11.0,10.0,15.0,5.0,9.0,11.0,11.0,10.0,10.0,6.0
327,10.0,9.0,17.0,4.0,9.0,13.0,8.0,11.0,11.0,6.0
328,9.0,8.0,12.0,5.0,11.0,15.0,10.0,9.0,9.0,5.0
329,8.0,9.0,14.0,6.0,12.0,16.0,11.0,9.0,9.0,5.0
330,7.0,9.0,12.0,7.0,12.0,14.0,11.0,9.0,8.0,5.0
