t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
67,18.0,19.0,26.0,19.0,16.0,23.0,21.0,13.0,17.0,15.0
68,18.0,17.0,22.0,19.0,13.0,21.0,19.0,11.0,17.0,17.0
69,18.0,14.0,21.0,19.0,16.0,21.0,21.0,14.0,17.0,16.0
70,18.0,13.0,20.0,23.0,15.0,20.0,19.0,14.0,16.0,21.0
71,18.0,12.0,19.0,24.0,15.0,21.0,18.0,15.0,16.0,22.0
72,18.0,13.0,21.0,25.0,17.0,21.0,18.0,15.0,15.0,25.0
73,19.0,15.0,19.0,21.0,18.0,19.0,15.0,15.0,14.0,22.0
74,18.0,14.0,19.0,19.0,19.0,19.0,13.0,18.0,11.0,24.0
75,19.0,16.0,18.0,17.0,22.0,19.0,11.0,20.0,9.0,25.0
76,20.0,17.0,18.0,17.0,25.0,20.0,12.0,21.0,7.0,26.0
77,21.0,21.0,19.0,20.0,27.0,21.0,11.0,24.0,7.0,26.0
78,20.0,18.0,19.0,17.0,28.0,21.0,11.0,19.0,10.0,24.0
79,18.0,18.0,18.0,19.0,26.0,20.0,11.0,17.0,11.0,26.0
80,19.0,20.0,20.0,22.0,25.0,21.0,12.0,18.0,12.0,27.0
81,18.0,23.0,19.0,23.0,27.0,23.0,13.0,18.0,14.0,30.0
82,18.0,25.0,21.0,27.0,32.0,23.0,19.0,20.0,16.0,29.0
83,16.0,25.0,22.0,30.0,30.0,22.0,15.0,24.0,14.0,28.0
84,15.0,25.0,25.0,29.0,29.0,22.0,15.0,24.0,15.0,30.0
85,13.0,25.0,29.0,32.0,33.0,22.0,18.0,25.0,14.0,28.0
86,14.0,25.0,29.0,36.0,31.0,22.0,20.0,27.0,15.0,30.0
87,15.0,24.0,32.0,33.0,31.0,22.0,22.0,28.0,17.0,29.0
88,13.0,21.0,27.0,32.0,29.0,21.0,20.0,29.0,18.0,26.0
89,13.0,20.0,26.0,30.0,29.0,22.0,21.0,30.0,19.0,25.0
90,13.0,21.0,25.0,29.0,29.0,25.0,22.0,30.0,20.0,25.0
91,15.0,22.0,24.0,24.0,28.0,27.0,25.0,29.0,23.0,25.0
92,15.0,20.0,24.0,24.0,29.0,28.0,25.0,28.0,24.0,25.0
93,17.0,17.0,24.0,22.0,25.0,23.0,23.0,27.0,24.0,26.0
94,16.0,16.0,25.0,23.0,25.0,21.0,22.0,25.0,24.0,25.0
95,19.0,15.0,25.0,27.0,22.0,22.0,23.0,24.0,26.0,25.0
96,22.0,16.0,25.0,23.0,21.0,23.0,21.0,24.0,26.0,25.0
97,23.0,17.0,25.0,25.0,20.0,23.0,22.0,24.0,29.0,30.0
98,18.0,15.0,25.0,22.0,19.0,24.0,20.0,23.0,22.0,28.0
99,17.0,16.0,24.0,24.0,23.0,23.0,19.0,24.0,21.0,31.0
100,17.0,16.0,27.0,25.0,25.0,24.0,18.0,25.0,17.0,31.0
101,17.0,17.0,28.0,24.0,28.0,24.0,16.0,26.0,15.0,31.0
102,19.0,20.0,31.0,26.0,28.0,26.0,17.0,27.0,14.0,30.0
103,16.0,20.0,28.0,28.0,29.0,24.0,19.0,26.0,15.0,28.0
104,17.0,20.0,28.0,29.0,29.0,26.0,21.0,26.0,15.0,27.0
105,16.0,21.0,28.0,27.0,31.0,27.0,22.0,25.0,18.0,26.0
106,15.0,22.0,28.0,28.0,31.0,28.0,22.0,24.0,17.0,24.0
107,17.0,25.0,30.0,29.0,33.0,30.0,25.0,24.0,22.0,21.0
108,15.0,25.0,29.0,30.0,28.0,26.0,20.0,23.0,21.0,20.0
109,13.0,24.0,29.0,29.0,28.0,25.0,23.0,21.0,20.0,17.0
110,14.0,28.0,29.0,28.0,29.0,24.0,23.0,20.0,19.0,17.0
111,16.0,30.0,28.0,27.0,29.0,26.0,24.0,22.0,22.0,19.0
112,17.0,35.0,27.0,26.0,32.0,24.0,26.0,20.0,23.0,21.0
113,15.0,35.0,24.0,24.0,31.0,21.0,28.0,19.0,18.0,24.0
114,14.0,38.0,24.0,23.0,27.0,20.0,26.0,19.0,22.0,27.0
115,14.0,38.0,22.0,25.0,26.0,19.0,26.0,19.0,21.0,29.0
116,14.0,38.0,23.0,28.0,25.0,22.0,27.0,21.0,22.0,31.0
117,14.0,35.0,22.0,30.0,25.0,23.0,26.0,24.0,24.0,35.0
118,15.0,34.0,23.0,34.0,26.0,20.0,24.0,21.0,22.0,33.0
119,15.0,32.0,25.0,33.0,28.0,23.0,23.0,21.0,27.0,31.0
120,14.0,30.0,26.0,35.0,31.0,25.0,24.0,22.0,27.0,31.0
121,18.0,32.0,28.0,37.0,33.0,28.0,26.0,22.0,27.0,30.0
122,18.0,33.0,28.0,40.0,34.0,30.0,28.0,23.0,30.0,30.0
123,17.0,33.0,24.0,34.0,36.0,25.0,27.0,21.0,27.0,28.0
124,21.0,33.0,25.0,33.0,38.0,24.0,26.0,19.0,22.0,24.0
125,20.0,33.0,25.0,30.0,42.0,22.0,25.0,21.0,20.0,25.0
126,21.0,35.0,25.0,31.0,42.0,22.0,27.0,20.0,20.0,24.0
127,21.0,38.0,26.0,30.0,43.0,22.0,28.0,20.0,21.0,24.0
128,21.0,36.0,21.0,29.0,40.0,21.0,27.0,17.0,23.0,21.0
129,22.0,32.0,23.0,32.0,39.0,22.0,32.0,17.0,27.0,20.0
130,23.0,31.0,26.0,34.0,35.0,21.0,31.0,20.0,30.0,20.0
131,25.0,33.0,26.0,34.0,36.0,22.0,34.0,19.0,32.0,23.0
132,26.0,32.0,25.0,36.0,37.0,23.0,33.0,18.0,36.0,25.0
133,25.0,34.0,21.0,34.0,37.0,21.0,30.0,16.0,35.0,25.0
134,23.0,36.0,19.0,33.0,37.0,20.0,29.0,16.0,37.0,24.0
135,25.0,36.0,20.0,30.0,37.0,21.0,27.0,17.0,36.0,27.0
136,27.0,36.0,21.0,28.0,37.0,21.0,26.0,21.0,36.0,30.0
137,28.0,36.0,22.0,32.0,38.0,22.0,27.0,23.0,38.0,31.0
138,25.0,35.0,22.0,31.0,37.0,24.0,24.0,21.0,33.0,32.0
139,27.0,35.0,24.0,32.0,37.0,22.0,24.0,20.0,34.0,34.0
140,28.0,33.0,25.0,36.0,37.0,25.0,25.0,23.0,31.0,36.0
141,29.0,30.0,26.0,35.0,36.0,27.0,26.0,28.0,33.0,38.0
142,31.0,30.0,23.0,37.0,37.0,28.0,28.0,29.0,31.0,39.0
143,30.0,30.0,20.0,37.0,35.0,29.0,26.0,28.0,27.0,33.0
144,31.0,28.0,19.0,41.0,35.0,28.0,26.0,27.0,27.0,33.0
145,32.0,26.0,18.0,44.0,34.0,28.0,28.0,29.0,30.0,33.0
146,32.0,27.0,16.0,45.0,35.0,30.0,26.0,33.0,30.0,34.0
147,35.0,25.0,17.0,46.0,35.0,31.0,27.0,32.0,32.0,33.0
148,32.0,22.0,18.0,41.0,36.0,33.0,25.0,32.0,30.0,32.0
149,32.0,22.0,17.0,41.0,36.0,35.0,26.0,33.0,30.0,28.0
150,30.0,22.0,17.0,39.0,36.0,36.0,26.0,35.0,28.0,25.0
151,30.0,20.0,16.0,39.0,36.0,40.0,29.0,37.0,28.0,25.0
152,28.0,19.0,21.0,41.0,37.0,41.0,31.0,37.0,28.0,29.0
153,26.0,18.0,20.0,39.0,35.0,40.0,32.0,37.0,29.0,27.0
154,26.0,18.0,18.0,34.0,34.0,40.0,34.0,37.0,31.0,30.0
155,29.0,19.0,22.0,32.0,33.0,41.0,36.0,39.0,33.0,32.0
156,32.0,18.0,19.0,29.0,31.0,43.0,35.0,40.0,35.0,31.0
157,32.0,20.0,24.0,28.0,31.0,43.0,35.0,40.0,36.0,31.0
158,31.0,22.0,25.0,25.0,27.0,40.0,32.0,38.0,32.0,29.0
159,29.0,23.0,26.0,25.0,24.0,39.0,30.0,38.0,27.0,27.0
160,30.0,23.0,28.0,26.0,21.0,39.0,29.0,39.0,24.0,28.0
161,29.0,25.0,28.0,24.0,21.0,39.0,28.0,37.0,25.0,30.0
162,28.0,31.0,28.0,29.0,21.0,39.0,26.0,39.0,23.0,31.0
163,27.0,24.0,28.0,29.0,23.0,36.0,25.0,40.0,20.0,29.0
164,26.0,24.0,26.0,31.0,22.0,36.0,21.0,37.0,21.0,30.0
165,27.0,23.0,24.0,30.0,22.0,35.0,21.0,38.0,22.0,30.0
166,28.0,27.0,27.0,31.0,22.0,33.0,21.0,39.0,21.0,30.0
167,28.0,29.0,28.0,33.0,23.0,36.0,20.0,39.0,21.0,29.0
168,27.0,29.0,30.0,30.0,22.0,35.0,22.0,39.0,17.0,26.0
169,28.0,32.0,32.0,30.0,23.0,35.0,22.0,40.0,16.0,26.0
170,28.0,31.0,35.0,32.0,25.0,36.0,22.0,41.0,18.0,26.0
171,30.0,28.0,38.0,33.0,27.0,37.0,22.0,41.0,21.0,29.0
172,30.0,27.0,39.0,37.0,26.0,38.0,24.0,41.0,24.0,29.0
173,30.0,27.0,35.0,37.0,26.0,36.0,22.0,39.0,20.0,29.0
174,32.0,24.0,30.0,34.0,26.0,36.0,22.0,39.0,19.0,29.0
175,32.0,23.0,27.0,35.0,31.0,36.0,24.0,40.0,23.0,29.0
176,32.0,22.0,25.0,33.0,33.0,36.0,25.0,39.0,26.0,27.0
177,32.0,22.0,22.0,34.0,35.0,37.0,27.0,39.0,28.0,29.0
178,28.0,18.0,20.0,35.0,33.0,35.0,25.0,34.0,29.0,23.0
179,26.0,19.0,22.0,38.0,30.0,34.0,24.0,33.0,28.0,20.0
180,24.0,19.0,23.0,41.0,30.0,33.0,24.0,30.0,32.0,21.0
181,24.0,20.0,25.0,40.0,32.0,31.0,27.0,29.0,30.0,18.0
182,23.0,20.0,27.0,40.0,35.0,30.0,26.0,30.0,30.0,17.0
183,24.0,19.0,27.0,40.0,31.0,29.0,23.0,30.0,26.0,12.0
184,23.0,22.0,29.0,39.0,32.0,26.0,22.0,35.0,25.0,11.0
185,25.0,23.0,32.0,42.0,30.0,25.0,22.0,36.0,29.0,13.0
186,27.0,23.0,35.0,42.0,33.0,24.0,23.0,38.0,32.0,15.0
187,27.0,24.0,36.0,42.0,33.0,22.0,25.0,39.0,33.0,17.0
188,24.0,22.0,37.0,38.0,29.0,20.0,21.0,37.0,34.0,18.0
189,26.0,22.0,39.0,35.0,27.0,19.0,21.0,38.0,35.0,18.0
190,29.0,22.0,39.0,34.0,28.0,19.0,23.0,32.0,34.0,18.0
191,30.0,23.0,40.0,32.0,30.0,21.0,25.0,33.0,36.0,23.0
192,30.0,23.0,39.0,31.0,30.0,22.0,29.0,34.0,35.0,30.0
193,29.0,19.0,39.0,29.0,27.0,22.0,31.0,36.0,34.0,31.0
194,28.0,20.0,36.0,22.0,28.0,18.0,33.0,35.0,35.0,29.0
195,28.0,20.0,37.0,19.0,27.0,19.0,38.0,39.0,33.0,32.0
196,29.0,22.0,35.0,19.0,30.0,19.0,37.0,42.0,30.0,33.0
197,29.0,25.0,33.0,18.0,32.0,22.0,39.0,46.0,30.0,36.0
198,27.0,26.0,28.0,14.0,29.0,18.0,41.0,42.0,27.0,33.0
199,26.0,30.0,28.0,17.0,30.0,18.0,40.0,42.0,24.0,30.0
200,26.0,29.0,28.0,21.0,34.0,17.0,41.0,41.0,23.0,27.0
201,27.0,28.0,32.0,23.0,35.0,15.0,40.0,41.0,27.0,31.0
202,26.0,30.0,34.0,27.0,37.0,16.0,39.0,43.0,25.0,31.0
203,26.0,24.0,28.0,25.0,34.0,13.0,38.0,40.0,25.0,30.0
204,27.0,25.0,28.0,26.0,35.0,14.0,38.0,35.0,22.0,32.0
205,25.0,24.0,31.0,28.0,39.0,15.0,36.0,35.0,22.0,32.0
206,27.0,26.0,31.0,30.0,39.0,16.0,37.0,34.0,26.0,33.0
207,25.0,29.0,34.0,31.0,41.0,18.0,38.0,32.0,30.0,34.0
208,24.0,24.0,35.0,30.0,39.0,21.0,38.0,27.0,27.0,29.0
209,25.0,21.0,35.0,30.0,41.0,20.0,39.0,28.0,27.0,27.0
210,24.0,19.0,38.0,33.0,40.0,23.0,42.0,27.0,31.0,25.0
211,28.0,21.0,34.0,34.0,38.0,24.0,42.0,26.0,33.0,25.0
212,29.0,23.0,35.0,37.0,39.0,26.0,44.0,25.0,33.0,25.0
213,29.0,20.0,30.0,34.0,32.0,28.0,43.0,21.0,33.0,23.0
214,26.0,22.0,28.0,34.0,30.0,28.0,43.0,21.0,34.0,21.0
215,27.0,26.0,29.0,36.0,29.0,31.0,43.0,24.0,36.0,20.0
216,28.0,26.0,26.0,37.0,30.0,31.0,42.0,25.0,35.0,22.0
217,29.0,26.0,26.0,37.0,29.0,34.0,40.0,27.0,36.0,22.0
218,29.0,25.0,24.0,34.0,26.0,32.0,36.0,25.0,36.0,19.0
219,29.0,28.0,24.0,29.0,27.0,31.0,34.0,29.0,35.0,21.0
220,30.0,27.0,25.0,28.0,27.0,31.0,33.0,32.0,35.0,23.0
221,29.0,29.0,26.0,30.0,25.0,30.0,34.0,36.0,37.0,26.0
222,30.0,30.0,26.0,31.0,24.0,30.0,36.0,39.0,36.0,27.0
223,27.0,26.0,30.0,33.0,24.0,28.0,35.0,39.0,32.0,26.0
224,25.0,23.0,34.0,39.0,24.0,29.0,35.0,36.0,31.0,28.0
225,27.0,25.0,37.0,39.0,27.0,30.0,32.0,36.0,28.0,32.0
226,28.0,25.0,42.0,39.0,28.0,29.0,33.0,34.0,27.0,29.0
227,29.0,26.0,42.0,39.0,29.0,28.0,32.0,35.0,29.0,32.0
228,27.0,27.0,41.0,35.0,27.0,26.0,31.0,34.0,26.0,32.0
229,25.0,29.0,41.0,35.0,26.0,26.0,31.0,29.0,26.0,31.0
230,24.0,30.0,36.0,37.0,27.0,26.0,32.0,29.0,25.0,33.0
231,23.0,31.0,34.0,37.0,25.0,25.0,31.0,29.0,24.0,32.0
232,25.0,33.0,30.0,36.0,27.0,24.0,29.0,32.0,24.0,32.0
233,21.0,33.0,29.0,35.0,23.0,22.0,26.0,33.0,21.0,30.0
234,22.0,30.0,29.0,31.0,21.0,21.0,28.0,35.0,25.0,33.0
235,22.0,30.0,28.0,31.0,22.0,20.0,30.0,37.0,25.0,30.0
236,22.0,30.0,27.0,32.0,21.0,20.0,32.0,39.0,26.0,29.0
237,21.0,31.0,28.0,38.0,21.0,19.0,32.0,39.0,26.0,28.0
238,22.0,26.0,28.0,33.0,18.0,18.0,32.0,38.0,21.0,28.0
239,22.0,27.0,31.0,32.0,19.0,24.0,33.0,35.0,24.0,28.0
240,24.0,25.0,32.0,35.0,20.0,28.0,36.0,33.0,26.0,28.0
241,24.0,27.0,34.0,38.0,23.0,30.0,37.0,34.0,22.0,28.0
242,24.0,27.0,38.0,41.0,24.0,33.0,36.0,34.0,25.0,33.0
243,23.0,28.0,35.0,39.0,23.0,30.0,34.0,36.0,25.0,29.0
244,21.0,28.0,36.0,38.0,28.0,33.0,34.0,37.0,26.0,25.0
245,21.0,31.0,38.0,39.0,31.0,32.0,34.0,39.0,24.0,25.0
246,19.0,31.0,38.0,39.0,32.0,33.0,32.0,39.0,26.0,25.0
247,21.0,34.0,41.0,41.0,32.0,35.0,31.0,44.0,26.0,24.0
248,17.0,31.0,41.0,41.0,30.0,35.0,31.0,39.0,25.0,24.0
249,16.0,31.0,39.0,46.0,27.0,35.0,30.0,41.0,25.0,24.0
250,15.0,31.0,39.0,48.0,28.0,34.0,33.0,40.0,29.0,29.0
251,13.0,31.0,38.0,46.0,29.0,34.0,33.0,40.0,26.0,25.0
252,14.0,32.0,38.0,46.0,31.0,35.0,34.0,39.0,32.0,30.0
253,14.0,32.0,37.0,46.0,31.0,31.0,33.0,34.0,33.0,26.0
254,16.0,33.0,37.0,45.0,32.0,27.0,34.0,31.0,35.0,26.0
255,18.0,33.0,36.0,46.0,34.0,26.0,34.0,30.0,35.0,25.0
256,20.0,33.0,37.0,51.0,35.0,25.0,34.0,32.0,36.0,29.0
257,20.0,36.0,39.0,53.0,35.0,24.0,35.0,31.0,39.0,32.0
258,20.0,32.0,38.0,48.0,34.0,24.0,34.0,30.0,36.0,33.0
259,22.0,29.0,37.0,45.0,34.0,28.0,34.0,29.0,35.0,37.0
260,24.0,27.0,37.0,42.0,34.0,30.0,34.0,28.0,31.0,38.0
261,24.0,30.0,40.0,41.0,35.0,32.0,37.0,27.0,31.0,39.0
262,27.0,31.0,38.0,38.0,35.0,32.0,39.0,27.0,31.0,39.0
263,25.0,27.0,33.0,33.0,38.0,34.0,34.0,27.0,27.0,38.0
264,25.0,27.0,31.0,34.0,37.0,33.0,32.0,28.0,28.0,36.0
265,26.0,26.0,29.0,31.0,39.0,32.0,34.0,30.0,29.0,34.0
266,25.0,26.0,30.0,31.0,38.0,32.0,32.0,31.0,31.0,37.0
267,26.0,25.0,29.0,32.0,39.0,33.0,31.0,33.0,31.0,38.0
268,23.0,21.0,32.0,32.0,37.0,32.0,28.0,34.0,32.0,37.0
269,21.0,18.0,31.0,33.0,35.0,32.0,26.0,36.0,35.0,37.0
270,21.0,15.0,32.0,32.0,36.0,32.0,25.0,39.0,35.0,37.0
271,24.0,19.0,32.0,35.0,38.0,31.0,27.0,42.0,38.0,37.0
272,25.0,22.0,36.0,36.0,37.0,30.0,29.0,48.0,39.0,36.0
273,26.0,19.0,36.0,37.0,34.0,31.0,29.0,45.0,38.0,35.0
274,26.0,17.0,36.0,38.0,32.0,32.0,29.0,46.0,36.0,35.0
275,27.0,19.0,35.0,38.0,31.0,32.0,31.0,45.0,37.0,35.0
276,28.0,19.0,36.0,36.0,31.0,36.0,32.0,44.0,37.0,35.0
277,31.0,21.0,35.0,39.0,31.0,39.0,32.0,42.0,38.0,37.0
278,27.0,24.0,33.0,39.0,33.0,40.0,30.0,36.0,37.0,34.0
279,26.0,28.0,32.0,39.0,32.0,38.0,31.0,35.0,35.0,34.0
280,26.0,36.0,33.0,40.0,36.0,38.0,31.0,34.0,36.0,33.0
281,25.0,37.0,32.0,45.0,38.0,40.0,38.0,33.0,38.0,34.0
282,27.0,40.0,33.0,46.0,38.0,43.0,40.0,31.0,39.0,35.0
283,24.0,40.0,33.0,42.0,37.0,39.0,39.0,29.0,34.0,34.0
284,23.0,42.0,29.0,38.0,38.0,37.0,38.0,25.0,32.0,32.0
285,23.0,40.0,28.0,37.0,39.0,37.0,38.0,24.0,30.0,32.0
286,24.0,38.0,25.0,34.0,39.0,36.0,38.0,24.0,31.0,33.0
287,25.0,37.0,23.0,35.0,40.0,35.0,38.0,26.0,33.0,31.0
288,23.0,35.0,21.0,33.0,36.0,35.0,37.0,24.0,30.0,28.0
289,22.0,36.0,20.0,33.0,35.0,33.0,34.0,30.0,31.0,27.0
290,21.0,33.0,20.0,35.0,38.0,34.0,32.0,32.0,34.0,28.0
291,22.0,34.0,21.0,37.0,38.0,36.0,31.0,34.0,34.0,30.0
292,22.0,34.0,24.0,35.0,39.0,36.0,29.0,36.0,35.0,32.0
293,23.0,32.0,22.0,35.0,37.0,37.0,27.0,32.0,35.0,29.0
294,25.0,33.0,23.0,38.0,36.0,40.0,28.0,29.0,34.0,29.0
295,27.0,31.0,27.0,39.0,36.0,43.0,30.0,27.0,35.0,28.0
296,28.0,32.0,29.0,42.0,31.0,44.0,31.0,28.0,36.0,27.0
297,28.0,32.0,32.0,43.0,33.0,48.0,33.0,30.0,37.0,28.0
298,26.0,33.0,29.0,39.0,31.0,43.0,32.0,27.0,37.0,24.0
299,25.0,36.0,29.0,38.0,29.0,41.0,30.0,27.0,40.0,25.0
300,24.0,36.0,26.0,38.0,28.0,39.0,28.0,24.0,40.0,26.0
301,23.0,39.0,23.0,35.0,33.0,36.0,27.0,25.0,40.0,27.0
302,25.0,38.0,22.0,38.0,35.0,34.0,26.0,27.0,42.0,28.0
303,25.0,37.0,19.0,37.0,34.0,31.0,25.0,23.0,39.0,24.0
304,25.0,38.0,18.0,37.0,34.0,28.0,27.0,23.0,39.0,23.0
305,24.0,40.0,17.0,39.0,35.0,33.0,26.0,25.0,40.0,24.0
306,23.0,38.0,18.0,40.0,35.0,31.0,29.0,28.0,40.0,22.0
307,26.0,35.0,19.0,41.0,39.0,32.0,32.0,27.0,38.0,25.0
308,26.0,31.0,21.0,43.0,37.0,31.0,28.0,26.0,33.0,24.0
309,27.0,34.0,23.0,42.0,37.0,29.0,26.0,30.0,34.0,21.0
310,27.0,33.0,26.0,42.0,35.0,33.0,27.0,27.0,35.0,19.0
311,27.0,30.0,24.0,43.0,32.0,35.0,24.0,24.0,36.0,19.0
312,32.0,27.0,25.0,44.0,32.0,39.0,26.0,26.0,37.0,23.0
313,27.0,25.0,26.0,41.0,27.0,37.0,22.0,26.0,37.0,27.0
314,26.0,24.0,27.0,40.0,28.0,40.0,21.0,26.0,39.0,29.0
315,23.0,22.0,28.0,40.0,28.0,43.0,25.0,24.0,39.0,33.0
316,22.0,20.0,28.0,41.0,30.0,46.0,27.0,25.0,39.0,30.0
317,22.0,20.0,28.0,43.0,31.0,47.0,32.0,26.0,40.0,31.0
318,22.0,18.0,26.0,39.0,30.0,41.0,28.0,27.0,40.0,30.0
319,22.0,15.0,24.0,37.0,29.0,41.0,33.0,30.0,42.0,31.0
320,24.0,14.0,23.0,36.0,31.0,40.0,32.0,31.0,42.0,28.0
321,24.0,16.0,24.0,37.0,33.0,40.0,31.0,33.0,40.0,31.0
322,26.0,18.0,23.0,37.0,34.0,43.0,33.0,33.0,37.0,32.0
323,22.0,13.0,22.0,36.0,37.0,37.0,29.0,37.0,38.0,34.0
324,21.0,15.0,20.0,35.0,37.0,34.0,32.0,39.0,39.0,34.0
325,19.0,16.0,17.0,39.0,37.0,35.0,35.0,40.0,41.0,33.0
326,20.0,19.0,20.0,38.0,38.0,36.0,36.0,41.0,43.0,36.0
327,21.0,22.0,21.0,38.0,40.0,36.0,38.0,41.0,46.0,35.0
328,17.0,17.0,24.0,36.0,35.0,37.0,36.0,36.0,42.0,34.0
329,16.0,15.0,22.0,35.0,32.0,39.0,39.0,32.0,42.0,35.0
330,18.0,21.0,22.0,35.0,32.0,42.0,36.0,31.0,40.0,36.0
