t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
106,2.0,1.0,2.0,7.0,5.0,2.0,4.0,4.0,7.0,3.0
107,2.0,3.0,2.0,7.0,6.0,6.0,3.0,4.0,7.0,4.0
108,2.0,2.0,0.0,6.0,4.0,6.0,2.0,4.0,4.0,3.0
109,3.0,2.0,1.0,5.0,3.0,6.0,1.0,4.0,2.0,2.0
110,5.0,3.0,2.0,5.0,4.0,6.0,0.0,4.0,2.0,1.0
111,6.0,6.0,4.0,6.0,5.0,6.0,0.0,4.0,3.0,3.0
112,6.0,6.0,3.0,6.0,5.0,7.0,1.0,5.0,3.0,4.0
113,3.0,4.0,4.0,2.0,1.0,6.0,1.0,4.0,5.0,5.0
114,5.0,4.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,3.0
115,5.0,4.0,2.0,2.0,4.0,5.0,4.0,5.0,4.0,6.0
116,5.0,4.0,2.0,3.0,6.0,5.0,3.0,5.0,3.0,4.0
117,7.0,6.0,3.0,5.0,10.0,6.0,2.0,5.0,2.0,4.0
118,6.0,3.0,3.0,3.0,6.0,4.0,1.0,5.0,1.0,3.0
119,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0
120,5.0,4.0,2.0,4.0,3.0,6.0,1.0,4.0,0.0,7.0
121,6.0,2.0,3.0,4.0,3.0,7.0,2.0,3.0,1.0,9.0
122,7.0,3.0,4.0,5.0,4.0,8.0,1.0,4.0,1.0,8.0
123,3.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,1.0,7.0
124,3.0,3.0,0.0,1.0,2.0,4.0,4.0,3.0,1.0,7.0
125,6.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,9.0
126,4.0,6.0,6.0,2.0,3.0,3.0,5.0,4.0,5.0,7.0
127,4.0,8.0,9.0,0.0,2.0,2.0,5.0,5.0,5.0,5.0
128,1.0,5.0,7.0,1.0,3.0,1.0,5.0,4.0,3.0,4.0
129,1.0,6.0,7.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0
130,2.0,6.0,7.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0
131,1.0,7.0,7.0,2.0,6.0,8.0,2.0,6.0,2.0,2.0
132,3.0,7.0,10.0,1.0,7.0,9.0,3.0,5.0,4.0,4.0
133,3.0,5.0,6.0,1.0,5.0,6.0,1.0,2.0,3.0,5.0
134,4.0,6.0,7.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0
135,6.0,5.0,7.0,2.0,3.0,3.0,1.0,3.0,6.0,7.0
136,5.0,5.0,12.0,2.0,6.0,4.0,1.0,4.0,5.0,11.0
137,5.0,7.0,10.0,5.0,6.0,5.0,4.0,6.0,4.0,10.0
138,1.0,5.0,9.0,1.0,7.0,1.0,4.0,5.0,2.0,8.0
139,0.0,3.0,8.0,2.0,5.0,4.0,4.0,2.0,2.0,6.0
140,2.0,5.0,7.0,5.0,3.0,6.0,3.0,3.0,1.0,7.0
141,4.0,4.0,7.0,8.0,4.0,5.0,6.0,5.0,2.0,8.0
142,6.0,4.0,9.0,8.0,4.0,3.0,9.0,9.0,3.0,6.0
143,3.0,6.0,4.0,5.0,4.0,2.0,6.0,8.0,2.0,5.0
144,3.0,4.0,5.0,4.0,7.0,1.0,5.0,8.0,2.0,5.0
145,2.0,4.0,5.0,4.0,8.0,2.0,6.0,9.0,2.0,2.0
146,4.0,4.0,7.0,7.0,6.0,4.0,6.0,10.0,5.0,4.0
147,7.0,4.0,7.0,8.0,7.0,4.0,5.0,10.0,5.0,3.0
148,4.0,4.0,7.0,2.0,5.0,3.0,5.0,8.0,3.0,2.0
149,5.0,3.0,5.0,1.0,4.0,4.0,5.0,6.0,3.0,2.0
150,6.0,4.0,8.0,3.0,5.0,4.0,6.0,6.0,2.0,2.0
151,7.0,3.0,7.0,6.0,6.0,3.0,5.0,6.0,2.0,5.0
152,10.0,3.0,6.0,8.0,4.0,2.0,7.0,8.0,2.0,6.0
153,8.0,1.0,5.0,6.0,2.0,2.0,4.0,6.0,2.0,4.0
154,8.0,2.0,4.0,6.0,2.0,3.0,4.0,9.0,1.0,5.0
155,6.0,3.0,5.0,5.0,2.0,3.0,2.0,7.0,1.0,6.0
156,5.0,5.0,5.0,5.0,0.0,4.0,1.0,7.0,4.0,6.0
157,6.0,6.0,5.0,5.0,0.0,8.0,0.0,9.0,4.0,8.0
158,4.0,3.0,3.0,4.0,0.0,6.0,1.0,11.0,4.0,4.0
159,3.0,3.0,1.0,4.0,1.0,6.0,0.0,9.0,4.0,4.0
160,3.0,3.0,1.0,4.0,4.0,5.0,0.0,10.0,4.0,3.0
161,3.0,5.0,0.0,4.0,4.0,7.0,1.0,10.0,5.0,5.0
162,3.0,6.0,1.0,2.0,4.0,8.0,0.0,7.0,7.0,7.0
163,2.0,4.0,3.0,3.0,3.0,5.0,0.0,4.0,4.0,6.0
164,3.0,2.0,2.0,3.0,3.0,6.0,0.0,3.0,6.0,4.0
165,3.0,2.0,4.0,4.0,2.0,6.0,4.0,4.0,5.0,9.0
166,3.0,3.0,4.0,3.0,2.0,8.0,4.0,6.0,5.0,8.0
167,7.0,4.0,5.0,6.0,1.0,8.0,3.0,7.0,6.0,9.0
168,4.0,2.0,6.0,5.0,1.0,6.0,1.0,4.0,6.0,5.0
169,7.0,1.0,3.0,6.0,2.0,3.0,2.0,5.0,3.0,4.0
170,8.0,1.0,2.0,7.0,3.0,3.0,3.0,5.0,4.0,7.0
171,9.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0
172,10.0,3.0,2.0,2.0,2.0,7.0,4.0,2.0,1.0,9.0
173,5.0,0.0,1.0,3.0,1.0,6.0,4.0,2.0,3.0,10.0
174,3.0,0.0,1.0,2.0,1.0,6.0,5.0,3.0,1.0,11.0
175,3.0,1.0,4.0,2.0,2.0,8.0,4.0,4.0,1.0,11.0
176,6.0,1.0,3.0,4.0,4.0,8.0,6.0,5.0,2.0,14.0
177,7.0,4.0,4.0,4.0,3.0,11.0,7.0,4.0,3.0,15.0
178,4.0,2.0,5.0,4.0,3.0,8.0,6.0,4.0,4.0,15.0
179,2.0,5.0,7.0,5.0,1.0,6.0,5.0,5.0,4.0,13.0
180,2.0,3.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,14.0
181,4.0,5.0,6.0,7.0,2.0,7.0,3.0,4.0,7.0,13.0
182,4.0,8.0,6.0,7.0,4.0,9.0,3.0,4.0,7.0,11.0
183,5.0,4.0,5.0,5.0,2.0,5.0,0.0,2.0,7.0,12.0
184,5.0,4.0,4.0,6.0,2.0,3.0,0.0,4.0,6.0,11.0
185,7.0,6.0,4.0,7.0,2.0,5.0,1.0,2.0,7.0,10.0
186,8.0,4.0,6.0,4.0,3.0,5.0,1.0,5.0,7.0,7.0
187,9.0,5.0,4.0,4.0,2.0,6.0,2.0,4.0,9.0,6.0
188,7.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0,5.0
189,6.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,7.0,6.0
190,6.0,3.0,2.0,1.0,0.0,6.0,5.0,4.0,6.0,3.0
191,5.0,4.0,4.0,2.0,1.0,7.0,5.0,3.0,6.0,6.0
192,6.0,5.0,4.0,4.0,3.0,7.0,7.0,5.0,9.0,9.0
193,5.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0,8.0,7.0
194,4.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,9.0,9.0
195,4.0,6.0,4.0,2.0,3.0,3.0,6.0,3.0,8.0,11.0
196,5.0,9.0,4.0,5.0,3.0,5.0,7.0,5.0,10.0,12.0
197,5.0,8.0,5.0,6.0,4.0,5.0,6.0,8.0,10.0,13.0
198,1.0,7.0,3.0,5.0,3.0,5.0,5.0,6.0,10.0,10.0
199,2.0,7.0,4.0,4.0,3.0,5.0,4.0,7.0,10.0,8.0
200,2.0,6.0,5.0,4.0,6.0,5.0,4.0,7.0,12.0,8.0
201,3.0,6.0,8.0,3.0,7.0,5.0,4.0,9.0,12.0,10.0
202,5.0,7.0,11.0,5.0,9.0,7.0,5.0,11.0,12.0,10.0
203,5.0,4.0,7.0,4.0,6.0,7.0,4.0,6.0,6.0,9.0
204,3.0,7.0,6.0,5.0,5.0,6.0,4.0,7.0,5.0,7.0
205,6.0,7.0,6.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0
206,5.0,7.0,4.0,7.0,5.0,7.0,5.0,8.0,8.0,6.0
207,8.0,6.0,6.0,6.0,2.0,10.0,7.0,7.0,12.0,6.0
208,6.0,7.0,8.0,4.0,0.0,9.0,5.0,4.0,10.0,6.0
209,7.0,5.0,9.0,4.0,2.0,9.0,5.0,4.0,8.0,4.0
210,5.0,5.0,9.0,5.0,2.0,7.0,6.0,3.0,7.0,6.0
211,8.0,7.0,10.0,6.0,5.0,10.0,9.0,4.0,7.0,7.0
212,7.0,5.0,9.0,8.0,5.0,10.0,7.0,5.0,9.0,6.0
213,4.0,2.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,4.0
214,2.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,9.0,7.0
215,3.0,2.0,3.0,4.0,7.0,4.0,6.0,6.0,7.0,6.0
216,0.0,2.0,3.0,3.0,8.0,3.0,7.0,4.0,7.0,7.0
217,1.0,4.0,3.0,4.0,8.0,4.0,8.0,3.0,8.0,8.0
218,1.0,4.0,3.0,2.0,7.0,4.0,7.0,2.0,7.0,4.0
219,1.0,7.0,3.0,2.0,7.0,1.0,4.0,4.0,6.0,2.0
220,2.0,8.0,4.0,2.0,8.0,2.0,7.0,2.0,7.0,3.0
221,3.0,10.0,4.0,3.0,9.0,5.0,7.0,5.0,6.0,3.0
222,4.0,10.0,6.0,4.0,10.0,6.0,5.0,4.0,6.0,5.0
223,5.0,8.0,4.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0
224,4.0,8.0,6.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0
225,3.0,7.0,5.0,5.0,4.0,1.0,5.0,6.0,6.0,7.0
226,5.0,9.0,6.0,2.0,6.0,2.0,5.0,5.0,4.0,5.0
227,7.0,9.0,7.0,1.0,8.0,2.0,3.0,6.0,5.0,7.0
228,6.0,8.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,9.0
229,7.0,10.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,9.0
230,7.0,11.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,10.0
231,7.0,10.0,3.0,4.0,2.0,1.0,8.0,2.0,3.0,13.0
232,7.0,11.0,3.0,5.0,4.0,1.0,10.0,3.0,6.0,13.0
233,7.0,9.0,3.0,2.0,4.0,1.0,9.0,3.0,4.0,11.0
234,5.0,8.0,5.0,3.0,5.0,2.0,8.0,4.0,5.0,10.0
235,5.0,5.0,5.0,5.0,4.0,3.0,8.0,4.0,6.0,12.0
236,6.0,4.0,5.0,5.0,4.0,6.0,8.0,5.0,7.0,12.0
237,5.0,4.0,5.0,6.0,9.0,8.0,8.0,7.0,9.0,13.0
238,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,8.0,9.0
239,3.0,8.0,2.0,6.0,3.0,4.0,2.0,3.0,9.0,12.0
240,4.0,4.0,1.0,6.0,1.0,4.0,2.0,5.0,9.0,9.0
241,5.0,7.0,3.0,5.0,2.0,5.0,2.0,3.0,9.0,13.0
242,5.0,5.0,4.0,6.0,3.0,4.0,2.0,6.0,8.0,14.0
243,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,10.0
244,4.0,6.0,5.0,1.0,4.0,5.0,3.0,2.0,3.0,8.0
245,5.0,6.0,6.0,0.0,5.0,4.0,2.0,3.0,3.0,10.0
246,5.0,6.0,5.0,2.0,4.0,7.0,3.0,3.0,2.0,9.0
247,5.0,7.0,7.0,1.0,1.0,7.0,3.0,5.0,5.0,9.0
248,5.0,3.0,5.0,1.0,1.0,6.0,1.0,8.0,4.0,11.0
249,2.0,2.0,4.0,2.0,1.0,5.0,1.0,6.0,4.0,9.0
250,5.0,0.0,4.0,2.0,1.0,5.0,2.0,8.0,3.0,7.0
251,7.0,3.0,5.0,2.0,2.0,6.0,4.0,9.0,6.0,12.0
252,9.0,4.0,4.0,1.0,2.0,8.0,4.0,9.0,6.0,16.0
253,8.0,5.0,3.0,1.0,0.0,7.0,2.0,7.0,4.0,14.0
254,7.0,5.0,4.0,0.0,1.0,9.0,2.0,8.0,2.0,13.0
255,7.0,6.0,4.0,1.0,3.0,8.0,2.0,5.0,4.0,13.0
256,7.0,8.0,6.0,1.0,3.0,9.0,2.0,6.0,5.0,11.0
257,7.0,8.0,6.0,1.0,4.0,9.0,2.0,5.0,8.0,11.0
258,3.0,6.0,5.0,2.0,4.0,6.0,2.0,4.0,8.0,9.0
259,3.0,6.0,2.0,1.0,4.0,6.0,2.0,4.0,9.0,11.0
260,2.0,6.0,4.0,3.0,6.0,7.0,4.0,5.0,10.0,7.0
261,4.0,6.0,5.0,3.0,6.0,7.0,4.0,6.0,12.0,6.0
262,6.0,6.0,5.0,3.0,7.0,7.0,4.0,7.0,16.0,8.0
263,4.0,6.0,2.0,1.0,5.0,7.0,2.0,6.0,13.0,7.0
264,4.0,7.0,4.0,0.0,7.0,8.0,1.0,5.0,14.0,8.0
265,7.0,6.0,4.0,2.0,6.0,6.0,4.0,7.0,15.0,9.0
266,8.0,5.0,4.0,2.0,6.0,7.0,2.0,8.0,10.0,7.0
267,8.0,7.0,5.0,4.0,5.0,6.0,3.0,9.0,9.0,9.0
268,6.0,7.0,2.0,3.0,2.0,3.0,0.0,7.0,7.0,7.0
269,7.0,4.0,2.0,2.0,3.0,8.0,2.0,4.0,7.0,6.0
270,7.0,5.0,1.0,1.0,3.0,7.0,1.0,3.0,9.0,7.0
271,7.0,5.0,2.0,1.0,3.0,9.0,2.0,4.0,12.0,10.0
272,7.0,5.0,3.0,2.0,6.0,9.0,0.0,5.0,13.0,11.0
273,7.0,4.0,0.0,1.0,5.0,6.0,2.0,6.0,10.0,7.0
274,6.0,5.0,3.0,2.0,7.0,2.0,2.0,7.0,9.0,9.0
275,7.0,6.0,3.0,3.0,7.0,2.0,2.0,6.0,10.0,10.0
276,8.0,6.0,2.0,6.0,10.0,2.0,3.0,5.0,12.0,9.0
277,10.0,7.0,2.0,7.0,8.0,4.0,3.0,6.0,12.0,10.0
278,8.0,7.0,0.0,5.0,7.0,3.0,3.0,7.0,10.0,9.0
279,5.0,8.0,0.0,5.0,6.0,5.0,2.0,8.0,8.0,9.0
280,6.0,9.0,0.0,3.0,9.0,6.0,3.0,9.0,7.0,7.0
281,4.0,10.0,1.0,2.0,8.0,8.0,3.0,8.0,11.0,8.0
282,3.0,10.0,2.0,3.0,10.0,8.0,5.0,8.0,10.0,8.0
283,3.0,6.0,3.0,2.0,6.0,5.0,4.0,6.0,5.0,3.0
284,3.0,5.0,3.0,2.0,7.0,3.0,4.0,6.0,5.0,5.0
285,4.0,3.0,5.0,2.0,6.0,3.0,4.0,6.0,4.0,6.0
286,6.0,1.0,4.0,4.0,7.0,3.0,5.0,8.0,6.0,9.0
287,6.0,2.0,2.0,6.0,10.0,1.0,6.0,7.0,6.0,11.0
288,8.0,1.0,4.0,4.0,6.0,2.0,4.0,4.0,7.0,9.0
289,6.0,1.0,3.0,2.0,7.0,0.0,5.0,5.0,5.0,7.0
290,7.0,2.0,4.0,5.0,6.0,2.0,3.0,5.0,6.0,7.0
291,4.0,2.0,4.0,5.0,8.0,2.0,4.0,7.0,9.0,8.0
292,3.0,3.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,9.0
293,2.0,2.0,4.0,3.0,7.0,4.0,5.0,7.0,7.0,7.0
294,2.0,2.0,6.0,2.0,5.0,3.0,3.0,10.0,6.0,8.0
295,5.0,3.0,5.0,1.0,7.0,4.0,5.0,11.0,8.0,11.0
296,6.0,4.0,5.0,3.0,9.0,3.0,5.0,11.0,8.0,10.0
297,7.0,7.0,5.0,3.0,10.0,5.0,7.0,12.0,11.0,12.0
298,5.0,5.0,5.0,2.0,7.0,2.0,8.0,10.0,11.0,11.0
299,4.0,5.0,5.0,1.0,11.0,3.0,9.0,7.0,12.0,11.0
300,4.0,6.0,6.0,2.0,10.0,3.0,8.0,6.0,11.0,10.0
301,3.0,9.0,7.0,3.0,10.0,3.0,9.0,5.0,14.0,10.0
302,4.0,10.0,5.0,1.0,11.0,6.0,8.0,8.0,14.0,10.0
303,2.0,9.0,2.0,1.0,9.0,5.0,4.0,5.0,15.0,10.0
304,4.0,8.0,2.0,0.0,9.0,5.0,2.0,4.0,16.0,9.0
305,5.0,8.0,2.0,2.0,8.0,8.0,2.0,5.0,16.0,9.0
306,6.0,9.0,3.0,3.0,9.0,9.0,3.0,6.0,15.0,8.0
307,8.0,11.0,6.0,4.0,9.0,12.0,4.0,5.0,13.0,7.0
308,7.0,8.0,4.0,2.0,6.0,11.0,2.0,4.0,12.0,6.0
309,6.0,6.0,2.0,1.0,5.0,11.0,0.0,1.0,11.0,3.0
310,8.0,6.0,3.0,0.0,5.0,13.0,1.0,3.0,10.0,2.0
311,10.0,6.0,3.0,2.0,4.0,15.0,1.0,5.0,10.0,6.0
312,9.0,8.0,3.0,3.0,4.0,15.0,3.0,5.0,10.0,8.0
313,8.0,8.0,2.0,2.0,3.0,12.0,2.0,5.0,7.0,8.0
314,5.0,6.0,2.0,4.0,2.0,11.0,5.0,3.0,6.0,12.0
315,5.0,6.0,5.0,4.0,5.0,14.0,6.0,3.0,5.0,13.0
316,6.0,6.0,3.0,3.0,5.0,15.0,8.0,3.0,6.0,14.0
317,5.0,4.0,2.0,3.0,7.0,13.0,9.0,3.0,10.0,16.0
318,5.0,2.0,0.0,1.0,2.0,13.0,5.0,3.0,8.0,10.0
319,5.0,2.0,0.0,2.0,2.0,11.0,5.0,4.0,7.0,7.0
320,5.0,3.0,2.0,4.0,5.0,10.0,5.0,4.0,6.0,7.0
321,3.0,4.0,3.0,6.0,5.0,11.0,6.0,7.0,7.0,8.0
322,4.0,3.0,4.0,5.0,6.0,9.0,5.0,7.0,8.0,12.0
323,6.0,2.0,3.0,3.0,5.0,7.0,1.0,8.0,7.0,9.0
324,7.0,3.0,3.0,2.0,2.0,8.0,1.0,8.0,7.0,5.0
325,9.0,3.0,3.0,4.0,2.0,5.0,2.0,7.0,8.0,9.0
326,8.0,4.0,2.0,6.0,4.0,6.0,3.0,7.0,7.0,9.0
327,10.0,6.0,1.0,8.0,5.0,6.0,2.0,7.0,8.0,10.0
328,9.0,5.0,0.0,7.0,5.0,6.0,0.0,5.0,5.0,9.0
329,9.0,5.0,0.0,7.0,3.0,6.0,2.0,8.0,3.0,9.0
330,8.0,5.0,2.0,7.0,6.0,5.0,4.0,6.0,3.0,8.0
