t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
41,6.0,7.0,17.0,9.0,21.0,7.0,5.0,8.0,6.0,6.0
42,6.0,8.0,18.0,9.0,22.0,9.0,8.0,7.0,8.0,6.0
43,7.0,7.0,15.0,8.0,19.0,5.0,7.0,7.0,9.0,6.0
44,5.0,7.0,16.0,8.0,19.0,9.0,7.0,9.0,9.0,7.0
45,6.0,8.0,14.0,9.0,18.0,9.0,8.0,10.0,9.0,7.0
46,6.0,8.0,15.0,10.0,19.0,8.0,11.0,10.0,8.0,6.0
47,5.0,7.0,15.0,10.0,23.0,8.0,10.0,12.0,9.0,5.0
48,4.0,6.0,15.0,5.0,18.0,6.0,9.0,7.0,6.0,4.0
49,4.0,5.0,15.0,4.0,17.0,11.0,9.0,9.0,9.0,5.0
50,5.0,6.0,19.0,6.0,18.0,9.0,11.0,9.0,10.0,6.0
51,5.0,7.0,16.0,7.0,20.0,11.0,10.0,10.0,9.0,7.0
52,7.0,10.0,18.0,8.0,21.0,9.0,12.0,11.0,9.0,8.0
53,6.0,10.0,16.0,7.0,19.0,11.0,10.0,9.0,8.0,6.0
54,9.0,12.0,16.0,7.0,16.0,10.0,8.0,11.0,8.0,6.0
55,8.0,14.0,18.0,8.0,16.0,14.0,9.0,10.0,9.0,7.0
56,6.0,11.0,16.0,7.0,18.0,17.0,11.0,8.0,10.0,7.0
57,8.0,13.0,16.0,7.0,18.0,20.0,11.0,9.0,12.0,6.0
58,6.0,12.0,16.0,8.0,18.0,18.0,8.0,8.0,12.0,6.0
59,9.0,12.0,19.0,8.0,23.0,19.0,9.0,8.0,13.0,6.0
60,9.0,13.0,19.0,10.0,24.0,19.0,9.0,9.0,16.0,6.0
61,12.0,14.0,21.0,11.0,25.0,18.0,11.0,10.0,17.0,7.0
62,14.0,14.0,22.0,11.0,28.0,20.0,13.0,11.0,15.0,8.0
63,15.0,9.0,24.0,11.0,25.0,14.0,11.0,8.0,13.0,7.0
64,14.0,8.0,25.0,10.0,25.0,12.0,15.0,9.0,14.0,9.0
65,14.0,10.0,27.0,11.0,29.0,11.0,14.0,9.0,15.0,9.0
66,15.0,10.0,28.0,10.0,29.0,13.0,14.0,12.0,16.0,8.0
67,17.0,10.0,27.0,10.0,31.0,12.0,17.0,14.0,17.0,9.0
68,13.0,13.0,28.0,9.0,29.0,11.0,15.0,10.0,12.0,7.0
69,13.0,10.0,24.0,11.0,29.0,13.0,16.0,10.0,10.0,6.0
70,13.0,11.0,23.0,11.0,30.0,14.0,17.0,14.0,11.0,10.0
71,14.0,12.0,23.0,11.0,28.0,14.0,20.0,13.0,13.0,10.0
72,15.0,14.0,23.0,12.0,27.0,17.0,21.0,15.0,13.0,11.0
73,15.0,14.0,21.0,10.0,22.0,13.0,16.0,11.0,13.0,13.0
74,15.0,15.0,22.0,9.0,19.0,13.0,15.0,11.0,11.0,13.0
75,16.0,17.0,24.0,11.0,20.0,12.0,16.0,11.0,11.0,14.0
76,16.0,17.0,24.0,12.0,21.0,9.0,20.0,12.0,11.0,14.0
77,19.0,18.0,25.0,11.0,21.0,9.0,23.0,11.0,12.0,15.0
78,17.0,16.0,28.0,12.0,14.0,9.0,20.0,10.0,13.0,13.0
79,18.0,16.0,28.0,15.0,11.0,9.0,20.0,9.0,14.0,15.0
80,17.0,17.0,29.0,16.0,12.0,12.0,24.0,9.0,16.0,15.0
81,17.0,17.0,29.0,16.0,14.0,15.0,21.0,11.0,15.0,16.0
82,17.0,16.0,31.0,16.0,18.0,18.0,22.0,11.0,15.0,16.0
83,15.0,12.0,27.0,13.0,18.0,17.0,23.0,12.0,13.0,13.0
84,14.0,10.0,27.0,16.0,20.0,19.0,25.0,15.0,14.0,13.0
85,14.0,11.0,28.0,18.0,26.0,19.0,24.0,17.0,13.0,14.0
86,15.0,11.0,29.0,18.0,26.0,19.0,21.0,16.0,13.0,15.0
87,16.0,11.0,33.0,22.0,27.0,18.0,22.0,17.0,13.0,16.0
88,13.0,10.0,28.0,15.0,23.0,15.0,16.0,16.0,12.0,14.0
89,10.0,11.0,31.0,15.0,20.0,14.0,16.0,16.0,15.0,12.0
90,11.0,9.0,33.0,18.0,21.0,15.0,17.0,15.0,16.0,14.0
91,9.0,11.0,32.0,18.0,23.0,16.0,17.0,15.0,15.0,15.0
92,12.0,12.0,34.0,21.0,25.0,16.0,18.0,16.0,17.0,16.0
93,14.0,9.0,31.0,17.0,23.0,13.0,16.0,11.0,17.0,15.0
94,15.0,9.0,29.0,16.0,24.0,14.0,17.0,10.0,17.0,15.0
95,14.0,13.0,30.0,19.0,27.0,14.0,21.0,11.0,18.0,16.0
96,14.0,15.0,30.0,17.0,24.0,16.0,19.0,11.0,19.0,16.0
97,16.0,16.0,34.0,20.0,23.0,18.0,17.0,12.0,20.0,15.0
98,17.0,14.0,31.0,14.0,23.0,13.0,15.0,11.0,18.0,13.0
99,17.0,15.0,31.0,14.0,23.0,13.0,15.0,14.0,16.0,13.0
100,18.0,17.0,33.0,13.0,24.0,14.0,18.0,15.0,14.0,18.0
101,17.0,19.0,31.0,16.0,21.0,16.0,20.0,16.0,14.0,17.0
102,17.0,20.0,28.0,16.0,20.0,14.0,23.0,19.0,17.0,18.0
103,13.0,17.0,25.0,15.0,19.0,12.0,21.0,13.0,15.0,14.0
104,14.0,15.0,26.0,17.0,17.0,12.0,22.0,12.0,16.0,14.0
105,14.0,16.0,26.0,19.0,19.0,14.0,24.0,12.0,18.0,15.0
106,14.0,18.0,25.0,22.0,20.0,15.0,27.0,13.0,19.0,18.0
107,16.0,21.0,25.0,20.0,23.0,17.0,29.0,14.0,19.0,19.0
108,15.0,21.0,18.0,17.0,20.0,14.0,27.0,11.0,15.0,16.0
109,15.0,21.0,18.0,17.0,22.0,14.0,25.0,11.0,16.0,18.0
110,16.0,23.0,17.0,18.0,24.0,16.0,28.0,9.0,17.0,23.0
111,15.0,20.0,14.0,21.0,27.0,16.0,26.0,9.0,15.0,22.0
112,15.0,21.0,16.0,22.0,29.0,17.0,29.0,15.0,17.0,24.0
113,12.0,21.0,14.0,21.0,26.0,16.0,25.0,13.0,11.0,22.0
114,14.0,23.0,16.0,17.0,25.0,18.0,22.0,14.0,9.0,21.0
115,16.0,24.0,17.0,17.0,29.0,20.0,21.0,16.0,12.0,20.0
116,19.0,27.0,21.0,21.0,32.0,21.0,23.0,18.0,13.0,21.0
117,17.0,25.0,22.0,25.0,32.0,23.0,25.0,21.0,14.0,23.0
118,21.0,25.0,21.0,19.0,29.0,16.0,23.0,20.0,9.0,21.0
119,20.0,25.0,20.0,21.0,30.0,16.0,24.0,19.0,7.0,21.0
120,21.0,25.0,21.0,22.0,32.0,18.0,26.0,20.0,8.0,22.0
121,21.0,25.0,22.0,21.0,36.0,19.0,26.0,21.0,10.0,22.0
122,23.0,27.0,24.0,20.0,38.0,20.0,28.0,23.0,12.0,24.0
123,17.0,24.0,22.0,19.0,37.0,17.0,24.0,21.0,12.0,17.0
124,13.0,26.0,20.0,19.0,36.0,19.0,27.0,21.0,13.0,17.0
125,15.0,25.0,24.0,21.0,38.0,20.0,28.0,19.0,13.0,19.0
126,12.0,24.0,24.0,22.0,39.0,21.0,29.0,19.0,15.0,21.0
127,10.0,24.0,27.0,24.0,38.0,26.0,29.0,20.0,16.0,24.0
128,8.0,19.0,26.0,19.0,34.0,17.0,27.0,13.0,14.0,21.0
129,10.0,14.0,25.0,20.0,35.0,18.0,27.0,12.0,15.0,23.0
130,14.0,14.0,28.0,20.0,37.0,20.0,26.0,15.0,16.0,24.0
131,13.0,15.0,30.0,20.0,37.0,23.0,30.0,14.0,17.0,25.0
132,17.0,17.0,30.0,22.0,37.0,24.0,30.0,15.0,18.0,30.0
133,15.0,19.0,27.0,17.0,32.0,22.0,30.0,13.0,15.0,21.0
134,20.0,25.0,26.0,17.0,31.0,24.0,29.0,10.0,14.0,19.0
135,21.0,28.0,25.0,17.0,29.0,26.0,29.0,9.0,16.0,20.0
136,22.0,30.0,25.0,17.0,27.0,23.0,25.0,13.0,15.0,20.0
137,22.0,31.0,26.0,19.0,26.0,22.0,22.0,12.0,16.0,23.0
138,19.0,24.0,22.0,16.0,32.0,15.0,19.0,13.0,9.0,19.0
139,21.0,25.0,25.0,15.0,35.0,11.0,19.0,15.0,9.0,19.0
140,24.0,25.0,26.0,17.0,40.0,11.0,17.0,14.0,11.0,20.0
141,22.0,28.0,27.0,18.0,41.0,11.0,17.0,14.0,10.0,21.0
142,22.0,30.0,30.0,17.0,45.0,15.0,19.0,15.0,12.0,21.0
143,20.0,23.0,27.0,18.0,41.0,13.0,18.0,14.0,11.0,20.0
144,24.0,22.0,28.0,15.0,42.0,13.0,17.0,12.0,14.0,25.0
145,22.0,24.0,29.0,15.0,40.0,14.0,19.0,11.0,17.0,25.0
146,25.0,27.0,32.0,18.0,43.0,14.0,21.0,14.0,18.0,28.0
147,24.0,27.0,32.0,19.0,41.0,19.0,23.0,16.0,20.0,29.0
148,23.0,28.0,30.0,17.0,38.0,17.0,18.0,14.0,18.0,27.0
149,21.0,30.0,32.0,20.0,40.0,18.0,16.0,14.0,20.0,27.0
150,23.0,29.0,31.0,21.0,39.0,17.0,20.0,14.0,22.0,30.0
151,20.0,28.0,33.0,18.0,44.0,20.0,20.0,12.0,22.0,32.0
152,21.0,26.0,32.0,22.0,47.0,22.0,19.0,12.0,23.0,33.0
153,19.0,22.0,28.0,17.0,41.0,23.0,18.0,12.0,21.0,25.0
154,19.0,22.0,26.0,15.0,43.0,21.0,18.0,12.0,19.0,25.0
155,22.0,24.0,29.0,15.0,42.0,20.0,19.0,12.0,18.0,25.0
156,23.0,25.0,33.0,13.0,36.0,22.0,20.0,13.0,21.0,24.0
157,24.0,25.0,39.0,13.0,34.0,23.0,26.0,14.0,22.0,25.0
158,21.0,23.0,35.0,12.0,31.0,19.0,20.0,10.0,20.0,23.0
159,21.0,20.0,37.0,11.0,29.0,20.0,20.0,9.0,20.0,19.0
160,22.0,24.0,38.0,13.0,30.0,21.0,18.0,11.0,23.0,20.0
161,21.0,22.0,38.0,17.0,33.0,22.0,21.0,14.0,23.0,18.0
162,24.0,25.0,36.0,18.0,37.0,22.0,22.0,13.0,23.0,17.0
163,20.0,19.0,33.0,14.0,32.0,21.0,22.0,10.0,18.0,14.0
164,18.0,18.0,34.0,14.0,31.0,21.0,23.0,11.0,18.0,16.0
165,20.0,17.0,33.0,16.0,34.0,22.0,23.0,11.0,19.0,18.0
166,23.0,17.0,35.0,18.0,36.0,23.0,24.0,12.0,16.0,24.0
167,24.0,20.0,38.0,18.0,38.0,23.0,26.0,12.0,16.0,24.0
168,21.0,21.0,29.0,20.0,35.0,20.0,26.0,11.0,14.0,15.0
169,23.0,25.0,29.0,20.0,36.0,20.0,28.0,11.0,16.0,16.0
170,24.0,26.0,29.0,22.0,36.0,19.0,29.0,12.0,19.0,19.0
171,27.0,27.0,28.0,26.0,39.0,20.0,29.0,11.0,20.0,20.0
172,28.0,30.0,27.0,24.0,38.0,22.0,29.0,12.0,24.0,21.0
173,26.0,30.0,22.0,21.0,34.0,20.0,29.0,11.0,19.0,17.0
174,26.0,32.0,18.0,21.0,31.0,22.0,29.0,13.0,22.0,19.0
175,28.0,33.0,20.0,22.0,32.0,25.0,29.0,16.0,24.0,21.0
176,30.0,35.0,17.0,21.0,34.0,25.0,28.0,18.0,26.0,21.0
177,31.0,35.0,16.0,24.0,37.0,26.0,29.0,17.0,23.0,20.0
178,24.0,32.0,14.0,19.0,32.0,22.0,31.0,12.0,18.0,20.0
179,21.0,34.0,17.0,20.0,30.0,22.0,31.0,13.0,15.0,22.0
180,22.0,34.0,19.0,20.0,30.0,23.0,33.0,12.0,17.0,20.0
181,22.0,32.0,24.0,24.0,30.0,23.0,37.0,13.0,18.0,26.0
182,22.0,35.0,27.0,25.0,35.0,25.0,39.0,10.0,19.0,30.0
183,23.0,34.0,26.0,23.0,32.0,21.0,37.0,5.0,20.0,23.0
184,25.0,34.0,24.0,23.0,34.0,20.0,38.0,6.0,19.0,20.0
185,27.0,34.0,26.0,25.0,35.0,18.0,39.0,6.0,24.0,19.0
186,30.0,35.0,29.0,26.0,35.0,17.0,39.0,8.0,24.0,18.0
187,32.0,35.0,32.0,26.0,35.0,17.0,39.0,8.0,27.0,18.0
188,28.0,29.0,28.0,24.0,35.0,15.0,36.0,7.0,29.0,18.0
189,22.0,29.0,27.0,25.0,42.0,14.0,38.0,6.0,30.0,20.0
190,19.0,30.0,26.0,24.0,42.0,14.0,34.0,7.0,32.0,23.0
191,20.0,29.0,27.0,27.0,44.0,14.0,36.0,6.0,33.0,29.0
192,17.0,30.0,27.0,28.0,45.0,19.0,35.0,8.0,33.0,26.0
193,16.0,27.0,23.0,26.0,42.0,19.0,32.0,11.0,31.0,25.0
194,17.0,26.0,19.0,27.0,42.0,22.0,34.0,11.0,31.0,25.0
195,18.0,26.0,20.0,28.0,42.0,24.0,33.0,14.0,33.0,26.0
196,19.0,30.0,19.0,32.0,41.0,29.0,35.0,15.0,32.0,28.0
197,18.0,32.0,20.0,32.0,43.0,26.0,35.0,17.0,32.0,31.0
198,19.0,30.0,19.0,31.0,39.0,31.0,34.0,14.0,27.0,27.0
199,22.0,27.0,19.0,34.0,36.0,30.0,37.0,13.0,25.0,24.0
200,21.0,28.0,22.0,35.0,34.0,31.0,38.0,13.0,22.0,25.0
201,22.0,31.0,26.0,36.0,34.0,32.0,44.0,14.0,24.0,25.0
202,25.0,33.0,30.0,35.0,35.0,33.0,45.0,12.0,24.0,27.0
203,20.0,30.0,21.0,29.0,33.0,28.0,37.0,11.0,20.0,24.0
204,19.0,30.0,21.0,26.0,34.0,30.0,40.0,12.0,24.0,22.0
205,21.0,30.0,18.0,24.0,37.0,32.0,41.0,16.0,26.0,21.0
206,21.0,29.0,19.0,22.0,37.0,32.0,42.0,17.0,27.0,22.0
207,22.0,31.0,19.0,24.0,40.0,30.0,47.0,18.0,28.0,24.0
208,18.0,28.0,21.0,18.0,34.0,27.0,41.0,12.0,23.0,23.0
209,16.0,26.0,24.0,17.0,34.0,26.0,37.0,11.0,22.0,25.0
210,15.0,26.0,25.0,21.0,33.0,31.0,37.0,11.0,24.0,24.0
211,18.0,25.0,27.0,20.0,38.0,30.0,39.0,13.0,24.0,25.0
212,20.0,26.0,30.0,23.0,38.0,33.0,39.0,13.0,25.0,29.0
213,16.0,25.0,22.0,22.0,35.0,25.0,33.0,7.0,26.0,25.0
214,16.0,26.0,23.0,23.0,36.0,23.0,33.0,8.0,30.0,26.0
215,21.0,26.0,21.0,22.0,38.0,23.0,33.0,10.0,29.0,30.0
216,21.0,29.0,20.0,24.0,33.0,22.0,37.0,10.0,28.0,28.0
217,25.0,29.0,20.0,25.0,35.0,27.0,41.0,12.0,28.0,29.0
218,19.0,25.0,21.0,24.0,30.0,24.0,39.0,10.0,20.0,28.0
219,15.0,22.0,22.0,24.0,29.0,27.0,38.0,12.0,17.0,25.0
220,15.0,25.0,25.0,26.0,31.0,28.0,39.0,13.0,17.0,24.0
221,19.0,28.0,26.0,27.0,31.0,30.0,41.0,13.0,18.0,26.0
222,21.0,32.0,26.0,30.0,35.0,31.0,43.0,15.0,19.0,26.0
223,21.0,32.0,24.0,22.0,31.0,25.0,38.0,15.0,19.0,21.0
224,22.0,32.0,23.0,17.0,29.0,23.0,42.0,14.0,22.0,21.0
225,24.0,35.0,27.0,19.0,32.0,22.0,45.0,17.0,22.0,21.0
226,25.0,31.0,30.0,20.0,35.0,23.0,43.0,16.0,24.0,22.0
227,25.0,32.0,30.0,22.0,35.0,24.0,47.0,17.0,24.0,27.0
228,23.0,29.0,28.0,19.0,36.0,25.0,47.0,16.0,22.0,28.0
229,20.0,30.0,25.0,19.0,37.0,24.0,52.0,18.0,20.0,29.0
230,20.0,28.0,30.0,19.0,38.0,25.0,55.0,16.0,17.0,29.0
231,24.0,27.0,28.0,22.0,42.0,28.0,58.0,13.0,20.0,31.0
232,27.0,28.0,30.0,22.0,42.0,29.0,60.0,15.0,22.0,32.0
233,23.0,19.0,23.0,21.0,36.0,28.0,56.0,12.0,22.0,28.0
234,25.0,16.0,20.0,22.0,32.0,29.0,56.0,13.0,21.0,29.0
235,29.0,18.0,18.0,25.0,30.0,30.0,56.0,13.0,20.0,31.0
236,29.0,19.0,18.0,25.0,29.0,29.0,56.0,12.0,23.0,32.0
237,31.0,21.0,22.0,26.0,33.0,29.0,54.0,16.0,26.0,34.0
238,25.0,21.0,18.0,28.0,28.0,27.0,53.0,12.0,23.0,33.0
239,26.0,21.0,18.0,27.0,28.0,26.0,55.0,14.0,21.0,32.0
240,24.0,22.0,19.0,31.0,30.0,27.0,58.0,18.0,24.0,35.0
241,24.0,21.0,22.0,32.0,34.0,28.0,59.0,16.0,24.0,35.0
242,25.0,23.0,25.0,37.0,34.0,29.0,59.0,17.0,25.0,37.0
243,23.0,20.0,24.0,33.0,25.0,25.0,52.0,14.0,16.0,30.0
244,25.0,20.0,24.0,33.0,24.0,23.0,49.0,14.0,13.0,28.0
245,26.0,23.0,24.0,37.0,26.0,25.0,47.0,13.0,13.0,29.0
246,29.0,23.0,20.0,36.0,27.0,24.0,48.0,13.0,16.0,28.0
247,36.0,24.0,23.0,38.0,28.0,25.0,51.0,16.0,19.0,28.0
248,33.0,26.0,20.0,35.0,28.0,25.0,48.0,14.0,14.0,21.0
249,32.0,28.0,24.0,32.0,27.0,25.0,50.0,16.0,16.0,21.0
250,32.0,29.0,23.0,30.0,29.0,26.0,48.0,18.0,17.0,20.0
251,30.0,30.0,25.0,31.0,30.0,25.0,49.0,20.0,21.0,17.0
252,32.0,29.0,26.0,33.0,34.0,26.0,48.0,21.0,22.0,18.0
253,23.0,28.0,24.0,33.0,34.0,28.0,44.0,19.0,16.0,16.0
254,21.0,28.0,24.0,36.0,33.0,30.0,45.0,21.0,19.0,17.0
255,22.0,32.0,24.0,38.0,34.0,31.0,47.0,24.0,19.0,20.0
256,28.0,32.0,27.0,37.0,33.0,36.0,43.0,25.0,21.0,20.0
257,28.0,32.0,29.0,38.0,35.0,37.0,46.0,25.0,23.0,20.0
258,28.0,31.0,25.0,32.0,32.0,33.0,40.0,24.0,24.0,23.0
259,26.0,31.0,26.0,32.0,31.0,31.0,39.0,20.0,26.0,26.0
260,26.0,33.0,26.0,31.0,32.0,29.0,40.0,22.0,29.0,27.0
261,27.0,32.0,26.0,30.0,37.0,29.0,37.0,23.0,28.0,25.0
262,26.0,33.0,27.0,29.0,37.0,29.0,39.0,26.0,26.0,26.0
263,19.0,28.0,25.0,28.0,32.0,26.0,34.0,25.0,22.0,24.0
264,23.0,29.0,28.0,30.0,30.0,22.0,35.0,23.0,25.0,22.0
265,23.0,32.0,28.0,31.0,28.0,18.0,33.0,25.0,24.0,22.0
266,24.0,32.0,30.0,34.0,28.0,14.0,33.0,24.0,27.0,24.0
267,27.0,30.0,31.0,35.0,31.0,13.0,35.0,27.0,29.0,27.0
268,26.0,29.0,26.0,32.0,32.0,14.0,32.0,24.0,30.0,26.0
269,30.0,31.0,24.0,29.0,31.0,12.0,34.0,20.0,31.0,24.0
270,35.0,31.0,25.0,27.0,32.0,14.0,35.0,23.0,33.0,27.0
271,32.0,31.0,26.0,26.0,35.0,16.0,37.0,26.0,32.0,29.0
272,33.0,32.0,30.0,29.0,38.0,20.0,39.0,28.0,32.0,30.0
273,32.0,30.0,24.0,30.0,32.0,16.0,43.0,28.0,27.0,24.0
274,32.0,31.0,21.0,32.0,34.0,18.0,46.0,27.0,24.0,25.0
275,35.0,33.0,21.0,34.0,33.0,19.0,49.0,30.0,24.0,24.0
276,38.0,33.0,23.0,36.0,33.0,20.0,50.0,28.0,27.0,27.0
277,38.0,34.0,24.0,39.0,34.0,22.0,55.0,28.0,26.0,28.0
278,29.0,32.0,21.0,38.0,32.0,22.0,50.0,28.0,23.0,29.0
279,28.0,35.0,22.0,36.0,31.0,25.0,46.0,26.0,23.0,29.0
280,29.0,36.0,20.0,38.0,33.0,27.0,51.0,29.0,23.0,29.0
281,29.0,39.0,24.0,42.0,33.0,27.0,54.0,26.0,23.0,32.0
282,28.0,41.0,28.0,44.0,37.0,26.0,55.0,27.0,22.0,33.0
283,27.0,38.0,27.0,40.0,34.0,25.0,52.0,21.0,23.0,30.0
284,24.0,37.0,24.0,40.0,34.0,25.0,52.0,22.0,25.0,31.0
285,26.0,38.0,25.0,39.0,36.0,25.0,54.0,28.0,30.0,32.0
286,29.0,40.0,24.0,40.0,35.0,25.0,56.0,24.0,28.0,32.0
287,30.0,43.0,27.0,40.0,35.0,27.0,58.0,27.0,32.0,33.0
288,27.0,39.0,26.0,35.0,31.0,26.0,49.0,28.0,26.0,32.0
289,27.0,38.0,28.0,35.0,28.0,25.0,43.0,31.0,26.0,35.0
290,27.0,38.0,28.0,36.0,28.0,25.0,41.0,36.0,28.0,37.0
291,28.0,40.0,32.0,38.0,27.0,26.0,40.0,37.0,32.0,36.0
292,30.0,38.0,33.0,41.0,30.0,27.0,39.0,39.0,31.0,37.0
293,29.0,36.0,32.0,42.0,30.0,28.0,40.0,34.0,28.0,35.0
294,30.0,37.0,32.0,40.0,30.0,27.0,38.0,31.0,25.0,35.0
295,28.0,38.0,36.0,44.0,30.0,29.0,36.0,28.0,26.0,36.0
296,32.0,39.0,38.0,43.0,34.0,30.0,37.0,27.0,26.0,38.0
297,33.0,41.0,41.0,48.0,33.0,32.0,39.0,28.0,29.0,39.0
298,26.0,41.0,37.0,44.0,30.0,30.0,38.0,30.0,30.0,38.0
299,27.0,42.0,38.0,41.0,30.0,30.0,38.0,34.0,32.0,34.0
300,31.0,47.0,39.0,42.0,27.0,29.0,37.0,34.0,36.0,33.0
301,33.0,48.0,38.0,39.0,29.0,29.0,40.0,33.0,38.0,34.0
302,34.0,50.0,39.0,39.0,31.0,32.0,42.0,36.0,37.0,35.0
303,29.0,49.0,35.0,33.0,26.0,32.0,41.0,30.0,33.0,30.0
304,28.0,49.0,36.0,33.0,28.0,33.0,39.0,28.0,27.0,29.0
305,28.0,49.0,35.0,33.0,31.0,33.0,44.0,28.0,27.0,27.0
306,28.0,50.0,35.0,32.0,31.0,33.0,41.0,31.0,28.0,28.0
307,31.0,50.0,37.0,34.0,32.0,33.0,42.0,30.0,29.0,29.0
308,26.0,46.0,34.0,30.0,30.0,34.0,38.0,28.0,28.0,25.0
309,23.0,51.0,33.0,29.0,31.0,38.0,40.0,30.0,29.0,21.0
310,22.0,52.0,36.0,31.0,28.0,38.0,39.0,29.0,29.0,24.0
311,22.0,55.0,33.0,32.0,24.0,36.0,41.0,33.0,32.0,27.0
312,21.0,59.0,36.0,34.0,25.0,34.0,43.0,35.0,33.0,28.0
313,18.0,56.0,34.0,28.0,27.0,32.0,41.0,38.0,32.0,28.0
314,19.0,56.0,32.0,28.0,29.0,31.0,40.0,41.0,34.0,28.0
315,21.0,56.0,33.0,27.0,28.0,32.0,39.0,42.0,37.0,26.0
316,26.0,57.0,34.0,29.0,27.0,33.0,41.0,45.0,39.0,30.0
317,26.0,56.0,36.0,26.0,24.0,33.0,44.0,49.0,40.0,35.0
318,28.0,54.0,36.0,30.0,19.0,34.0,38.0,45.0,33.0,30.0
319,30.0,55.0,37.0,31.0,17.0,35.0,36.0,46.0,28.0,34.0
320,33.0,55.0,38.0,36.0,18.0,36.0,33.0,45.0,26.0,37.0
321,30.0,52.0,34.0,35.0,21.0,35.0,36.0,51.0,26.0,37.0
322,29.0,53.0,35.0,37.0,23.0,35.0,34.0,48.0,27.0,39.0
323,23.0,50.0,33.0,39.0,15.0,32.0,34.0,47.0,22.0,38.0
324,19.0,47.0,29.0,37.0,17.0,35.0,40.0,49.0,18.0,39.0
325,20.0,47.0,25.0,38.0,17.0,33.0,42.0,51.0,20.0,42.0
326,25.0,51.0,26.0,42.0,20.0,34.0,39.0,49.0,21.0,45.0
327,24.0,52.0,26.0,45.0,20.0,35.0,38.0,51.0,23.0,49.0
328,22.0,46.0,25.0,41.0,21.0,35.0,38.0,47.0,20.0,46.0
329,27.0,44.0,28.0,43.0,28.0,40.0,41.0,49.0,24.0,46.0
330,30.0,46.0,31.0,42.0,30.0,42.0,42.0,50.0,26.0,46.0
