t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
151,2.0,3.0,2.0,10.0,5.0,4.0,7.0,3.0,3.0,3.0
152,2.0,5.0,6.0,10.0,5.0,4.0,10.0,3.0,4.0,4.0
153,1.0,4.0,1.0,6.0,3.0,3.0,7.0,2.0,4.0,2.0
154,0.0,3.0,1.0,7.0,5.0,3.0,9.0,2.0,4.0,3.0
155,0.0,4.0,0.0,6.0,3.0,4.0,7.0,1.0,5.0,1.0
156,3.0,4.0,1.0,8.0,4.0,4.0,7.0,1.0,5.0,1.0
157,2.0,6.0,5.0,8.0,4.0,6.0,9.0,1.0,7.0,2.0
158,1.0,6.0,3.0,6.0,1.0,7.0,4.0,0.0,4.0,1.0
159,1.0,2.0,4.0,5.0,3.0,7.0,3.0,2.0,4.0,2.0
160,3.0,4.0,5.0,7.0,2.0,7.0,5.0,5.0,4.0,3.0
161,3.0,3.0,8.0,8.0,6.0,8.0,6.0,5.0,6.0,4.0
162,3.0,4.0,9.0,9.0,6.0,8.0,7.0,8.0,8.0,7.0
163,1.0,2.0,7.0,5.0,2.0,4.0,10.0,2.0,7.0,3.0
164,0.0,2.0,5.0,5.0,1.0,4.0,3.0,2.0,5.0,2.0
165,1.0,3.0,8.0,8.0,2.0,5.0,3.0,4.0,3.0,2.0
166,0.0,3.0,5.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0
167,2.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0
168,1.0,2.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0
169,0.0,7.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0
170,1.0,5.0,7.0,3.0,5.0,6.0,1.0,1.0,1.0,3.0
171,2.0,8.0,7.0,2.0,6.0,7.0,1.0,3.0,2.0,4.0
172,2.0,9.0,9.0,3.0,5.0,9.0,4.0,4.0,1.0,6.0
173,0.0,5.0,5.0,2.0,4.0,7.0,2.0,2.0,2.0,4.0
174,0.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,3.0,6.0
175,0.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,5.0,8.0
176,0.0,2.0,5.0,6.0,3.0,5.0,2.0,7.0,5.0,8.0
177,1.0,2.0,5.0,7.0,4.0,10.0,4.0,8.0,6.0,9.0
178,1.0,1.0,4.0,9.0,2.0,8.0,2.0,5.0,3.0,6.0
179,0.0,4.0,2.0,9.0,2.0,10.0,1.0,3.0,3.0,5.0
180,2.0,5.0,5.0,7.0,2.0,9.0,3.0,5.0,2.0,6.0
181,3.0,6.0,6.0,6.0,4.0,10.0,5.0,7.0,4.0,8.0
182,2.0,6.0,7.0,6.0,3.0,14.0,6.0,6.0,6.0,9.0
183,4.0,5.0,6.0,6.0,2.0,11.0,6.0,3.0,5.0,5.0
184,2.0,5.0,7.0,7.0,3.0,9.0,5.0,3.0,5.0,4.0
185,3.0,6.0,5.0,6.0,3.0,7.0,4.0,2.0,4.0,5.0
186,3.0,6.0,7.0,7.0,4.0,8.0,6.0,5.0,3.0,2.0
187,3.0,7.0,6.0,9.0,3.0,9.0,8.0,4.0,4.0,2.0
188,1.0,3.0,3.0,4.0,2.0,7.0,2.0,3.0,1.0,1.0
189,2.0,3.0,4.0,5.0,0.0,7.0,3.0,3.0,3.0,4.0
190,1.0,5.0,3.0,4.0,3.0,6.0,2.0,3.0,6.0,7.0
191,4.0,3.0,5.0,4.0,3.0,7.0,4.0,5.0,5.0,9.0
192,2.0,3.0,7.0,5.0,6.0,11.0,3.0,6.0,6.0,9.0
193,2.0,4.0,4.0,3.0,4.0,8.0,3.0,2.0,3.0,7.0
194,3.0,3.0,7.0,4.0,2.0,9.0,3.0,4.0,2.0,8.0
195,1.0,3.0,5.0,6.0,4.0,5.0,4.0,2.0,2.0,4.0
196,1.0,5.0,5.0,8.0,0.0,7.0,3.0,4.0,2.0,6.0
197,2.0,5.0,4.0,8.0,1.0,6.0,5.0,3.0,4.0,4.0
198,2.0,1.0,3.0,5.0,0.0,4.0,2.0,3.0,3.0,2.0
199,2.0,0.0,3.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0
200,5.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0
201,4.0,2.0,5.0,8.0,1.0,5.0,4.0,4.0,3.0,7.0
202,4.0,3.0,6.0,11.0,2.0,4.0,5.0,7.0,4.0,10.0
203,4.0,2.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,8.0
204,1.0,1.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,6.0
205,3.0,2.0,3.0,7.0,2.0,3.0,4.0,4.0,2.0,9.0
206,2.0,1.0,4.0,7.0,2.0,2.0,4.0,6.0,4.0,10.0
207,3.0,1.0,6.0,8.0,4.0,3.0,5.0,7.0,4.0,9.0
208,2.0,2.0,5.0,6.0,2.0,2.0,3.0,2.0,4.0,5.0
209,3.0,0.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0
210,4.0,0.0,6.0,4.0,5.0,5.0,3.0,7.0,3.0,4.0
211,5.0,0.0,6.0,4.0,4.0,6.0,3.0,6.0,2.0,3.0
212,6.0,0.0,8.0,8.0,6.0,11.0,5.0,7.0,4.0,4.0
213,3.0,1.0,3.0,5.0,4.0,10.0,3.0,5.0,0.0,5.0
214,2.0,1.0,3.0,5.0,5.0,7.0,5.0,2.0,0.0,3.0
215,5.0,0.0,3.0,4.0,3.0,9.0,5.0,3.0,2.0,3.0
216,5.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0,4.0
217,6.0,2.0,6.0,6.0,5.0,9.0,7.0,4.0,4.0,4.0
218,7.0,1.0,5.0,3.0,5.0,7.0,4.0,4.0,3.0,4.0
219,5.0,1.0,6.0,3.0,4.0,8.0,2.0,2.0,2.0,2.0
220,5.0,1.0,5.0,2.0,4.0,6.0,3.0,3.0,4.0,5.0
221,3.0,2.0,5.0,3.0,6.0,9.0,3.0,3.0,4.0,7.0
222,4.0,3.0,5.0,4.0,6.0,12.0,3.0,7.0,6.0,11.0
223,2.0,1.0,3.0,3.0,6.0,9.0,2.0,5.0,4.0,7.0
224,2.0,1.0,3.0,4.0,3.0,7.0,1.0,4.0,2.0,6.0
225,2.0,4.0,3.0,6.0,2.0,9.0,5.0,6.0,3.0,4.0
226,5.0,4.0,5.0,5.0,2.0,11.0,6.0,5.0,3.0,4.0
227,6.0,7.0,8.0,8.0,2.0,14.0,7.0,5.0,2.0,2.0
228,4.0,4.0,2.0,5.0,1.0,11.0,4.0,3.0,2.0,2.0
229,2.0,1.0,4.0,2.0,1.0,11.0,3.0,4.0,0.0,2.0
230,6.0,2.0,3.0,1.0,2.0,11.0,4.0,3.0,1.0,1.0
231,4.0,2.0,2.0,3.0,2.0,10.0,6.0,4.0,1.0,2.0
232,7.0,5.0,4.0,4.0,2.0,13.0,6.0,4.0,2.0,2.0
233,6.0,3.0,3.0,2.0,3.0,7.0,4.0,3.0,0.0,2.0
234,6.0,4.0,3.0,3.0,4.0,7.0,3.0,2.0,1.0,2.0
235,7.0,4.0,4.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0
236,7.0,4.0,3.0,3.0,5.0,10.0,3.0,1.0,0.0,2.0
237,5.0,4.0,2.0,5.0,8.0,9.0,5.0,1.0,1.0,2.0
238,4.0,4.0,3.0,1.0,4.0,7.0,2.0,0.0,1.0,1.0
239,4.0,3.0,2.0,3.0,6.0,7.0,0.0,2.0,0.0,2.0
240,5.0,3.0,3.0,3.0,5.0,7.0,1.0,4.0,1.0,3.0
241,4.0,5.0,3.0,4.0,6.0,9.0,2.0,2.0,2.0,6.0
242,6.0,3.0,4.0,6.0,9.0,11.0,3.0,3.0,4.0,6.0
243,3.0,1.0,2.0,4.0,5.0,8.0,0.0,4.0,3.0,8.0
244,1.0,0.0,2.0,6.0,3.0,6.0,1.0,2.0,3.0,4.0
245,2.0,0.0,2.0,5.0,2.0,6.0,2.0,0.0,3.0,6.0
246,3.0,1.0,4.0,6.0,3.0,6.0,2.0,2.0,4.0,4.0
247,3.0,2.0,5.0,6.0,3.0,8.0,2.0,4.0,5.0,6.0
248,5.0,1.0,5.0,4.0,1.0,6.0,2.0,5.0,3.0,1.0
249,4.0,0.0,5.0,3.0,1.0,10.0,2.0,4.0,3.0,1.0
250,4.0,2.0,5.0,3.0,2.0,8.0,1.0,5.0,4.0,3.0
251,5.0,2.0,4.0,2.0,3.0,8.0,2.0,4.0,4.0,2.0
252,8.0,2.0,7.0,2.0,3.0,11.0,3.0,5.0,8.0,3.0
253,7.0,1.0,3.0,2.0,1.0,9.0,2.0,4.0,7.0,2.0
254,6.0,1.0,2.0,3.0,2.0,9.0,1.0,3.0,6.0,2.0
255,8.0,2.0,4.0,1.0,2.0,11.0,2.0,3.0,6.0,2.0
256,9.0,1.0,4.0,4.0,2.0,9.0,2.0,3.0,3.0,2.0
257,8.0,1.0,5.0,3.0,4.0,9.0,2.0,5.0,4.0,2.0
258,8.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,1.0
259,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0
260,9.0,2.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0
261,7.0,3.0,8.0,4.0,2.0,4.0,8.0,3.0,2.0,5.0
262,6.0,4.0,7.0,3.0,1.0,5.0,6.0,5.0,2.0,6.0
263,9.0,3.0,4.0,2.0,1.0,5.0,5.0,2.0,1.0,4.0
264,6.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0
265,9.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0
266,6.0,2.0,4.0,5.0,4.0,5.0,1.0,4.0,3.0,1.0
267,7.0,3.0,3.0,7.0,4.0,6.0,2.0,4.0,6.0,1.0
268,7.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0
269,6.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0
270,7.0,1.0,2.0,2.0,1.0,6.0,7.0,4.0,2.0,3.0
271,8.0,2.0,2.0,3.0,2.0,5.0,6.0,3.0,4.0,4.0
272,8.0,3.0,5.0,3.0,5.0,8.0,6.0,4.0,6.0,4.0
273,4.0,1.0,2.0,4.0,1.0,5.0,6.0,5.0,3.0,3.0
274,3.0,0.0,2.0,2.0,4.0,6.0,2.0,3.0,1.0,4.0
275,4.0,2.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0
276,5.0,0.0,5.0,4.0,4.0,10.0,0.0,2.0,2.0,3.0
277,6.0,1.0,6.0,3.0,6.0,13.0,1.0,3.0,3.0,3.0
278,6.0,1.0,2.0,3.0,5.0,10.0,1.0,3.0,2.0,1.0
279,5.0,0.0,4.0,2.0,1.0,9.0,0.0,3.0,2.0,2.0
280,3.0,0.0,4.0,2.0,0.0,9.0,1.0,3.0,3.0,1.0
281,1.0,0.0,5.0,2.0,2.0,10.0,1.0,3.0,5.0,1.0
282,4.0,0.0,7.0,2.0,1.0,12.0,1.0,4.0,7.0,2.0
283,2.0,2.0,1.0,2.0,3.0,5.0,0.0,3.0,3.0,0.0
284,2.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0
285,2.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0,2.0,0.0
286,2.0,3.0,0.0,2.0,2.0,6.0,1.0,2.0,4.0,1.0
287,3.0,3.0,1.0,2.0,2.0,5.0,1.0,3.0,8.0,3.0
288,3.0,3.0,0.0,2.0,2.0,5.0,1.0,4.0,8.0,1.0
289,4.0,2.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,3.0
290,8.0,2.0,3.0,2.0,0.0,5.0,2.0,6.0,5.0,2.0
291,13.0,3.0,5.0,2.0,0.0,7.0,1.0,9.0,7.0,3.0
292,14.0,4.0,5.0,3.0,2.0,5.0,1.0,10.0,8.0,3.0
293,10.0,1.0,2.0,2.0,0.0,5.0,3.0,6.0,5.0,2.0
294,9.0,1.0,3.0,2.0,0.0,7.0,2.0,5.0,6.0,0.0
295,7.0,1.0,3.0,1.0,0.0,6.0,2.0,3.0,4.0,2.0
296,7.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0,5.0,5.0
297,7.0,2.0,1.0,2.0,4.0,8.0,3.0,3.0,4.0,5.0
298,6.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0
299,5.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0
300,5.0,3.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0
301,5.0,4.0,1.0,3.0,6.0,5.0,5.0,4.0,5.0,3.0
302,10.0,3.0,2.0,5.0,7.0,8.0,6.0,4.0,7.0,3.0
303,8.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,6.0,3.0
304,8.0,0.0,2.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0
305,13.0,0.0,1.0,3.0,5.0,5.0,6.0,1.0,8.0,2.0
306,11.0,2.0,0.0,3.0,5.0,7.0,5.0,2.0,6.0,4.0
307,11.0,1.0,2.0,2.0,5.0,8.0,6.0,2.0,7.0,3.0
308,8.0,2.0,0.0,2.0,5.0,6.0,4.0,1.0,6.0,2.0
309,10.0,1.0,0.0,1.0,2.0,6.0,4.0,2.0,4.0,2.0
310,9.0,3.0,1.0,2.0,2.0,5.0,8.0,1.0,5.0,2.0
311,11.0,2.0,0.0,4.0,1.0,6.0,9.0,1.0,7.0,4.0
312,13.0,2.0,2.0,4.0,2.0,6.0,8.0,1.0,8.0,6.0
313,10.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,7.0,3.0
314,6.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,5.0,1.0
315,4.0,2.0,0.0,1.0,2.0,4.0,6.0,0.0,8.0,2.0
316,2.0,0.0,1.0,2.0,5.0,3.0,7.0,2.0,9.0,4.0
317,4.0,2.0,1.0,2.0,5.0,6.0,8.0,3.0,9.0,6.0
318,2.0,0.0,1.0,1.0,3.0,4.0,6.0,3.0,8.0,6.0
319,2.0,1.0,2.0,1.0,3.0,5.0,7.0,4.0,10.0,6.0
320,4.0,1.0,4.0,1.0,4.0,4.0,5.0,3.0,12.0,4.0
321,5.0,2.0,4.0,2.0,3.0,5.0,6.0,4.0,15.0,6.0
322,10.0,4.0,3.0,2.0,5.0,6.0,7.0,6.0,17.0,8.0
323,7.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,16.0,4.0
324,6.0,3.0,1.0,3.0,3.0,5.0,5.0,4.0,15.0,3.0
325,6.0,3.0,1.0,3.0,4.0,4.0,8.0,4.0,14.0,3.0
326,5.0,4.0,2.0,3.0,3.0,6.0,8.0,6.0,14.0,4.0
327,4.0,5.0,2.0,4.0,3.0,6.0,8.0,5.0,16.0,3.0
328,2.0,4.0,1.0,1.0,1.0,6.0,8.0,4.0,11.0,2.0
329,4.0,6.0,1.0,3.0,2.0,6.0,5.0,1.0,11.0,1.0
330,5.0,9.0,1.0,2.0,5.0,7.0,5.0,2.0,11.0,0.0
