t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,14.0,26.0,23.0,12.0,22.0,35.0,22.0,29.0,23.0,28.0
99,14.0,26.0,24.0,12.0,23.0,33.0,22.0,32.0,24.0,29.0
100,18.0,26.0,25.0,14.0,24.0,34.0,22.0,33.0,23.0,31.0
101,18.0,25.0,28.0,15.0,25.0,32.0,21.0,36.0,21.0,30.0
102,21.0,27.0,29.0,17.0,26.0,34.0,24.0,38.0,22.0,29.0
103,19.0,26.0,28.0,17.0,23.0,32.0,25.0,36.0,24.0,27.0
104,21.0,25.0,28.0,17.0,22.0,32.0,26.0,34.0,24.0,26.0
105,23.0,27.0,30.0,19.0,26.0,34.0,27.0,34.0,25.0,27.0
106,22.0,27.0,28.0,18.0,25.0,33.0,29.0,33.0,28.0,30.0
107,22.0,29.0,25.0,20.0,26.0,29.0,27.0,32.0,28.0,31.0
108,19.0,23.0,16.0,19.0,25.0,28.0,25.0,31.0,26.0,28.0
109,16.0,21.0,16.0,18.0,22.0,25.0,29.0,31.0,24.0,24.0
110,17.0,23.0,19.0,19.0,24.0,25.0,30.0,33.0,22.0,24.0
111,19.0,24.0,21.0,21.0,26.0,29.0,26.0,33.0,26.0,24.0
112,23.0,25.0,21.0,22.0,28.0,31.0,26.0,33.0,29.0,24.0
113,20.0,28.0,18.0,21.0,25.0,26.0,22.0,31.0,29.0,20.0
114,18.0,29.0,19.0,20.0,21.0,25.0,18.0,32.0,30.0,18.0
115,17.0,30.0,21.0,22.0,20.0,28.0,16.0,33.0,30.0,18.0
116,19.0,30.0,21.0,24.0,20.0,32.0,17.0,32.0,30.0,20.0
117,21.0,31.0,22.0,26.0,20.0,34.0,19.0,35.0,29.0,20.0
118,19.0,23.0,17.0,26.0,15.0,32.0,20.0,31.0,25.0,20.0
119,20.0,23.0,14.0,27.0,14.0,31.0,20.0,28.0,27.0,22.0
120,22.0,23.0,19.0,27.0,18.0,31.0,22.0,25.0,27.0,23.0
121,23.0,23.0,19.0,27.0,18.0,34.0,25.0,24.0,26.0,28.0
122,24.0,26.0,19.0,28.0,22.0,37.0,28.0,21.0,25.0,31.0
123,22.0,25.0,20.0,24.0,21.0,32.0,24.0,14.0,24.0,28.0
124,23.0,26.0,21.0,24.0,20.0,30.0,21.0,17.0,23.0,26.0
125,25.0,29.0,24.0,28.0,20.0,28.0,23.0,20.0,24.0,25.0
126,25.0,30.0,24.0,28.0,20.0,27.0,23.0,21.0,23.0,26.0
127,26.0,30.0,29.0,30.0,25.0,27.0,26.0,24.0,21.0,25.0
128,20.0,24.0,27.0,26.0,25.0,23.0,30.0,22.0,13.0,25.0
129,15.0,22.0,28.0,23.0,23.0,21.0,35.0,25.0,14.0,22.0
130,14.0,26.0,30.0,21.0,23.0,22.0,37.0,28.0,16.0,23.0
131,15.0,26.0,30.0,23.0,25.0,23.0,41.0,32.0,16.0,26.0
132,16.0,30.0,31.0,28.0,26.0,25.0,41.0,34.0,16.0,27.0
133,13.0,34.0,30.0,30.0,22.0,26.0,40.0,36.0,15.0,21.0
134,11.0,34.0,26.0,29.0,19.0,29.0,41.0,39.0,18.0,23.0
135,11.0,36.0,27.0,31.0,19.0,31.0,41.0,39.0,17.0,27.0
136,15.0,35.0,30.0,34.0,20.0,32.0,41.0,39.0,18.0,30.0
137,19.0,34.0,30.0,33.0,23.0,36.0,42.0,41.0,20.0,31.0
138,13.0,33.0,27.0,30.0,23.0,34.0,34.0,35.0,21.0,26.0
139,11.0,33.0,25.0,28.0,24.0,32.0,30.0,35.0,26.0,26.0
140,14.0,32.0,26.0,26.0,25.0,32.0,30.0,35.0,29.0,29.0
141,14.0,33.0,28.0,28.0,26.0,33.0,31.0,36.0,32.0,32.0
142,17.0,35.0,31.0,27.0,27.0,36.0,28.0,38.0,34.0,37.0
143,14.0,35.0,29.0,28.0,26.0,33.0,24.0,31.0,37.0,35.0
144,17.0,36.0,28.0,27.0,25.0,33.0,22.0,26.0,36.0,35.0
145,17.0,39.0,30.0,26.0,26.0,35.0,23.0,22.0,39.0,36.0
146,17.0,40.0,31.0,27.0,26.0,38.0,24.0,22.0,39.0,36.0
147,18.0,41.0,33.0,29.0,26.0,39.0,27.0,22.0,38.0,39.0
148,14.0,36.0,33.0,30.0,21.0,38.0,28.0,26.0,34.0,37.0
149,14.0,33.0,33.0,31.0,20.0,36.0,32.0,29.0,30.0,38.0
150,14.0,33.0,32.0,34.0,21.0,39.0,36.0,32.0,33.0,38.0
151,19.0,33.0,38.0,34.0,22.0,39.0,36.0,39.0,34.0,37.0
152,20.0,35.0,42.0,34.0,22.0,39.0,37.0,43.0,34.0,39.0
153,20.0,33.0,40.0,31.0,24.0,33.0,38.0,41.0,30.0,34.0
154,18.0,32.0,40.0,28.0,24.0,30.0,42.0,35.0,32.0,29.0
155,21.0,34.0,40.0,28.0,24.0,31.0,40.0,37.0,31.0,27.0
156,23.0,35.0,41.0,33.0,23.0,31.0,38.0,35.0,33.0,28.0
157,25.0,37.0,41.0,36.0,22.0,29.0,39.0,33.0,33.0,31.0
158,24.0,37.0,39.0,33.0,21.0,31.0,35.0,36.0,31.0,30.0
159,21.0,36.0,36.0,34.0,21.0,33.0,34.0,38.0,29.0,28.0
160,23.0,37.0,36.0,34.0,21.0,33.0,33.0,45.0,31.0,30.0
161,26.0,40.0,37.0,34.0,22.0,36.0,34.0,46.0,31.0,28.0
162,26.0,43.0,40.0,37.0,23.0,40.0,34.0,53.0,34.0,31.0
163,19.0,42.0,35.0,32.0,24.0,38.0,27.0,52.0,30.0,34.0
164,14.0,42.0,33.0,30.0,26.0,37.0,24.0,51.0,27.0,34.0
165,13.0,42.0,34.0,28.0,28.0,41.0,24.0,52.0,32.0,35.0
166,16.0,42.0,35.0,29.0,32.0,43.0,19.0,51.0,36.0,38.0
167,17.0,42.0,39.0,30.0,33.0,43.0,20.0,50.0,39.0,41.0
168,20.0,37.0,40.0,25.0,31.0,40.0,20.0,44.0,35.0,40.0
169,20.0,38.0,44.0,20.0,32.0,37.0,21.0,40.0,33.0,42.0
170,20.0,40.0,47.0,23.0,33.0,36.0,22.0,39.0,38.0,40.0
171,21.0,42.0,47.0,26.0,30.0,35.0,27.0,39.0,40.0,40.0
172,23.0,43.0,49.0,27.0,29.0,34.0,27.0,43.0,38.0,42.0
173,21.0,41.0,50.0,27.0,28.0,34.0,25.0,38.0,35.0,38.0
174,23.0,42.0,49.0,28.0,27.0,29.0,28.0,33.0,39.0,36.0
175,23.0,42.0,50.0,30.0,31.0,29.0,28.0,32.0,41.0,38.0
176,26.0,40.0,52.0,32.0,31.0,31.0,31.0,34.0,40.0,38.0
177,26.0,41.0,53.0,34.0,34.0,33.0,32.0,33.0,39.0,40.0
178,25.0,36.0,51.0,25.0,31.0,34.0,36.0,35.0,36.0,39.0
179,25.0,34.0,50.0,25.0,29.0,35.0,39.0,31.0,36.0,42.0
180,26.0,35.0,48.0,25.0,29.0,36.0,42.0,34.0,37.0,41.0
181,24.0,35.0,48.0,23.0,31.0,38.0,44.0,36.0,37.0,39.0
182,25.0,36.0,49.0,24.0,34.0,39.0,45.0,34.0,39.0,40.0
183,16.0,32.0,48.0,25.0,32.0,39.0,43.0,35.0,38.0,38.0
184,15.0,33.0,48.0,28.0,29.0,39.0,42.0,38.0,39.0,39.0
185,13.0,34.0,49.0,31.0,30.0,39.0,38.0,40.0,41.0,39.0
186,12.0,32.0,49.0,31.0,31.0,38.0,39.0,42.0,43.0,39.0
187,11.0,32.0,49.0,37.0,32.0,38.0,38.0,43.0,48.0,42.0
188,12.0,31.0,46.0,34.0,31.0,38.0,32.0,43.0,46.0,37.0
189,13.0,30.0,44.0,39.0,30.0,38.0,28.0,40.0,46.0,35.0
190,14.0,30.0,41.0,44.0,33.0,40.0,26.0,41.0,47.0,33.0
191,15.0,33.0,40.0,47.0,34.0,42.0,25.0,41.0,50.0,32.0
192,18.0,35.0,35.0,47.0,35.0,43.0,24.0,43.0,48.0,31.0
193,19.0,37.0,31.0,48.0,34.0,42.0,26.0,42.0,41.0,33.0
194,20.0,40.0,33.0,46.0,36.0,30.0,27.0,44.0,39.0,32.0
195,25.0,41.0,36.0,48.0,39.0,33.0,28.0,47.0,41.0,32.0
196,25.0,42.0,39.0,49.0,38.0,33.0,31.0,44.0,42.0,34.0
197,25.0,45.0,41.0,52.0,36.0,36.0,33.0,45.0,43.0,35.0
198,22.0,44.0,37.0,50.0,35.0,32.0,35.0,48.0,43.0,35.0
199,17.0,44.0,38.0,48.0,35.0,29.0,39.0,45.0,43.0,32.0
200,17.0,45.0,42.0,47.0,32.0,27.0,40.0,48.0,42.0,33.0
201,15.0,43.0,42.0,49.0,34.0,29.0,37.0,50.0,44.0,35.0
202,15.0,42.0,47.0,51.0,35.0,31.0,38.0,51.0,45.0,37.0
203,13.0,42.0,47.0,48.0,32.0,30.0,35.0,42.0,41.0,35.0
204,12.0,42.0,50.0,43.0,33.0,30.0,36.0,38.0,43.0,33.0
205,13.0,41.0,50.0,43.0,36.0,34.0,40.0,40.0,41.0,34.0
206,16.0,43.0,52.0,45.0,37.0,39.0,38.0,39.0,41.0,37.0
207,17.0,44.0,52.0,46.0,36.0,43.0,41.0,40.0,41.0,42.0
208,18.0,42.0,50.0,46.0,32.0,38.0,34.0,37.0,40.0,37.0
209,22.0,40.0,51.0,47.0,32.0,38.0,33.0,39.0,43.0,32.0
210,23.0,39.0,50.0,49.0,29.0,37.0,34.0,41.0,44.0,32.0
211,22.0,41.0,48.0,52.0,30.0,35.0,37.0,39.0,45.0,33.0
212,22.0,43.0,48.0,56.0,32.0,36.0,37.0,44.0,49.0,33.0
213,21.0,38.0,43.0,51.0,30.0,32.0,38.0,41.0,49.0,26.0
214,21.0,38.0,39.0,51.0,29.0,32.0,41.0,34.0,52.0,24.0
215,24.0,36.0,33.0,51.0,35.0,33.0,42.0,35.0,55.0,25.0
216,23.0,35.0,30.0,51.0,31.0,32.0,43.0,37.0,59.0,30.0
217,23.0,33.0,32.0,54.0,34.0,34.0,45.0,40.0,60.0,31.0
218,22.0,33.0,28.0,49.0,29.0,35.0,37.0,39.0,57.0,28.0
219,22.0,34.0,27.0,47.0,30.0,36.0,33.0,40.0,54.0,29.0
220,24.0,35.0,27.0,48.0,31.0,36.0,32.0,42.0,56.0,33.0
221,22.0,36.0,26.0,47.0,31.0,41.0,31.0,44.0,56.0,31.0
222,22.0,36.0,32.0,46.0,33.0,43.0,29.0,46.0,56.0,34.0
223,19.0,37.0,31.0,46.0,27.0,42.0,29.0,48.0,51.0,33.0
224,19.0,39.0,35.0,46.0,26.0,43.0,26.0,50.0,48.0,36.0
225,19.0,42.0,36.0,45.0,23.0,45.0,26.0,52.0,48.0,38.0
226,17.0,45.0,41.0,45.0,26.0,46.0,24.0,55.0,49.0,40.0
227,18.0,49.0,43.0,45.0,24.0,49.0,26.0,58.0,48.0,42.0
228,17.0,45.0,42.0,43.0,22.0,46.0,29.0,52.0,46.0,45.0
229,17.0,46.0,41.0,46.0,24.0,41.0,31.0,51.0,44.0,50.0
230,18.0,45.0,46.0,50.0,29.0,40.0,33.0,52.0,46.0,53.0
231,18.0,43.0,43.0,54.0,36.0,36.0,38.0,49.0,44.0,53.0
232,18.0,42.0,46.0,55.0,40.0,38.0,41.0,50.0,45.0,56.0
233,18.0,40.0,45.0,54.0,36.0,40.0,37.0,49.0,40.0,51.0
234,18.0,40.0,48.0,53.0,38.0,42.0,33.0,47.0,37.0,53.0
235,19.0,40.0,50.0,55.0,39.0,45.0,35.0,49.0,38.0,51.0
236,22.0,38.0,48.0,54.0,39.0,47.0,34.0,50.0,41.0,50.0
237,24.0,39.0,47.0,55.0,40.0,48.0,33.0,53.0,44.0,54.0
238,20.0,36.0,43.0,50.0,39.0,44.0,33.0,50.0,42.0,52.0
239,18.0,35.0,44.0,48.0,35.0,44.0,32.0,50.0,47.0,52.0
240,21.0,38.0,41.0,46.0,34.0,46.0,34.0,53.0,45.0,53.0
241,23.0,40.0,41.0,45.0,35.0,42.0,33.0,54.0,49.0,54.0
242,22.0,41.0,42.0,48.0,35.0,44.0,35.0,57.0,50.0,59.0
243,22.0,43.0,38.0,40.0,34.0,38.0,34.0,56.0,47.0,56.0
244,25.0,41.0,31.0,37.0,31.0,42.0,36.0,55.0,52.0,56.0
245,28.0,43.0,33.0,36.0,33.0,45.0,38.0,56.0,54.0,57.0
246,30.0,43.0,33.0,37.0,34.0,46.0,37.0,59.0,57.0,56.0
247,26.0,40.0,37.0,34.0,37.0,52.0,38.0,59.0,57.0,55.0
248,23.0,38.0,38.0,32.0,38.0,47.0,40.0,58.0,57.0,45.0
249,21.0,36.0,40.0,35.0,37.0,46.0,45.0,57.0,54.0,40.0
250,21.0,36.0,42.0,38.0,42.0,45.0,45.0,58.0,54.0,41.0
251,21.0,41.0,48.0,37.0,44.0,39.0,47.0,58.0,53.0,40.0
252,21.0,42.0,51.0,42.0,46.0,40.0,47.0,57.0,51.0,38.0
253,23.0,39.0,47.0,39.0,36.0,39.0,45.0,50.0,52.0,33.0
254,23.0,42.0,44.0,41.0,34.0,37.0,45.0,46.0,50.0,35.0
255,27.0,43.0,45.0,42.0,32.0,46.0,47.0,48.0,49.0,34.0
256,30.0,47.0,44.0,44.0,35.0,49.0,45.0,48.0,50.0,39.0
257,33.0,49.0,46.0,45.0,37.0,55.0,46.0,45.0,48.0,43.0
258,30.0,39.0,46.0,39.0,34.0,46.0,43.0,42.0,45.0,40.0
259,26.0,34.0,47.0,35.0,34.0,44.0,38.0,37.0,43.0,36.0
260,27.0,32.0,52.0,36.0,35.0,44.0,37.0,41.0,41.0,35.0
261,27.0,33.0,51.0,36.0,37.0,47.0,37.0,40.0,40.0,33.0
262,27.0,36.0,52.0,37.0,42.0,49.0,37.0,43.0,43.0,34.0
263,25.0,32.0,52.0,37.0,37.0,48.0,35.0,41.0,45.0,29.0
264,26.0,36.0,51.0,36.0,33.0,49.0,34.0,39.0,46.0,27.0
265,28.0,42.0,48.0,40.0,35.0,52.0,35.0,38.0,49.0,30.0
266,27.0,50.0,48.0,39.0,35.0,54.0,35.0,42.0,54.0,29.0
267,25.0,57.0,50.0,42.0,39.0,52.0,35.0,44.0,56.0,31.0
268,21.0,61.0,46.0,41.0,36.0,44.0,35.0,47.0,60.0,31.0
269,21.0,65.0,44.0,41.0,38.0,42.0,36.0,51.0,61.0,33.0
270,23.0,68.0,42.0,43.0,37.0,38.0,38.0,52.0,62.0,32.0
271,24.0,72.0,45.0,42.0,40.0,39.0,38.0,56.0,60.0,34.0
272,23.0,74.0,47.0,43.0,42.0,42.0,37.0,59.0,65.0,34.0
273,23.0,73.0,44.0,43.0,36.0,42.0,35.0,57.0,59.0,34.0
274,27.0,74.0,43.0,42.0,37.0,45.0,36.0,58.0,56.0,31.0
275,29.0,76.0,46.0,45.0,38.0,50.0,38.0,59.0,55.0,35.0
276,33.0,78.0,52.0,44.0,39.0,48.0,40.0,62.0,59.0,40.0
277,35.0,81.0,58.0,43.0,39.0,50.0,42.0,66.0,60.0,42.0
278,33.0,79.0,58.0,46.0,36.0,50.0,43.0,62.0,62.0,45.0
279,34.0,77.0,63.0,48.0,36.0,50.0,47.0,62.0,61.0,49.0
280,36.0,77.0,65.0,47.0,37.0,54.0,48.0,59.0,64.0,52.0
281,38.0,77.0,67.0,48.0,40.0,55.0,48.0,58.0,67.0,55.0
282,40.0,78.0,66.0,48.0,42.0,59.0,50.0,56.0,71.0,56.0
283,32.0,69.0,64.0,47.0,46.0,60.0,46.0,46.0,65.0,51.0
284,29.0,65.0,62.0,48.0,48.0,59.0,41.0,42.0,61.0,44.0
285,30.0,65.0,62.0,48.0,53.0,61.0,41.0,42.0,63.0,41.0
286,31.0,64.0,59.0,48.0,55.0,61.0,43.0,44.0,66.0,37.0
287,30.0,67.0,61.0,50.0,56.0,66.0,44.0,46.0,66.0,34.0
288,30.0,67.0,61.0,45.0,54.0,63.0,44.0,42.0,66.0,35.0
289,30.0,65.0,59.0,44.0,49.0,65.0,44.0,43.0,69.0,34.0
290,35.0,65.0,63.0,42.0,48.0,63.0,43.0,46.0,70.0,34.0
291,39.0,65.0,59.0,40.0,47.0,61.0,43.0,52.0,72.0,37.0
292,44.0,65.0,56.0,40.0,50.0,61.0,44.0,55.0,73.0,40.0
293,34.0,59.0,57.0,33.0,51.0,60.0,40.0,55.0,72.0,36.0
294,31.0,55.0,57.0,28.0,55.0,58.0,38.0,57.0,77.0,33.0
295,31.0,57.0,60.0,24.0,56.0,59.0,36.0,59.0,80.0,35.0
296,31.0,55.0,58.0,27.0,58.0,65.0,38.0,62.0,83.0,36.0
297,35.0,57.0,52.0,28.0,64.0,64.0,43.0,64.0,84.0,38.0
298,34.0,58.0,48.0,30.0,66.0,60.0,37.0,67.0,77.0,36.0
299,36.0,58.0,48.0,33.0,63.0,58.0,34.0,66.0,71.0,38.0
300,38.0,59.0,48.0,35.0,65.0,56.0,38.0,71.0,68.0,37.0
301,39.0,63.0,51.0,40.0,65.0,58.0,38.0,74.0,62.0,37.0
302,42.0,66.0,52.0,43.0,67.0,59.0,40.0,73.0,62.0,44.0
303,37.0,61.0,56.0,39.0,63.0,61.0,37.0,68.0,58.0,45.0
304,38.0,57.0,55.0,37.0,63.0,67.0,40.0,62.0,58.0,47.0
305,37.0,55.0,56.0,37.0,63.0,69.0,39.0,63.0,59.0,48.0
306,37.0,57.0,56.0,34.0,62.0,74.0,42.0,62.0,55.0,51.0
307,38.0,59.0,58.0,32.0,59.0,77.0,43.0,64.0,56.0,52.0
308,34.0,56.0,64.0,30.0,55.0,71.0,42.0,60.0,47.0,46.0
309,33.0,55.0,66.0,31.0,51.0,65.0,42.0,61.0,45.0,46.0
310,36.0,57.0,71.0,37.0,46.0,64.0,46.0,59.0,43.0,45.0
311,40.0,63.0,75.0,39.0,44.0,66.0,47.0,55.0,47.0,44.0
312,45.0,62.0,77.0,42.0,42.0,67.0,47.0,52.0,52.0,43.0
313,43.0,59.0,73.0,38.0,39.0,70.0,47.0,47.0,48.0,45.0
314,43.0,57.0,68.0,42.0,35.0,72.0,47.0,42.0,46.0,43.0
315,41.0,58.0,65.0,43.0,36.0,72.0,45.0,43.0,48.0,44.0
316,41.0,58.0,66.0,43.0,37.0,72.0,48.0,44.0,49.0,46.0
317,41.0,60.0,69.0,45.0,37.0,71.0,49.0,46.0,53.0,44.0
318,35.0,54.0,67.0,42.0,35.0,67.0,52.0,43.0,48.0,41.0
319,33.0,53.0,66.0,39.0,39.0,60.0,50.0,38.0,49.0,44.0
320,31.0,56.0,69.0,39.0,41.0,63.0,49.0,43.0,50.0,45.0
321,34.0,61.0,72.0,39.0,43.0,62.0,50.0,44.0,50.0,49.0
322,37.0,66.0,73.0,36.0,41.0,56.0,53.0,50.0,55.0,49.0
323,36.0,64.0,66.0,36.0,42.0,55.0,48.0,44.0,58.0,51.0
324,39.0,65.0,60.0,38.0,45.0,56.0,48.0,44.0,60.0,54.0
325,41.0,69.0,56.0,42.0,48.0,60.0,46.0,45.0,64.0,56.0
326,49.0,72.0,59.0,43.0,51.0,59.0,47.0,44.0,65.0,58.0
327,50.0,71.0,60.0,45.0,54.0,63.0,47.0,45.0,70.0,61.0
328,51.0,67.0,53.0,35.0,53.0,64.0,52.0,41.0,66.0,57.0
329,49.0,65.0,49.0,28.0,51.0,65.0,50.0,40.0,66.0,56.0
330,47.0,64.0,50.0,28.0,54.0,68.0,51.0,42.0,66.0,58.0
