t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
23,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
24,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0
25,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0
26,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
27,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
29,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0
30,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0
31,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0
32,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,6.0,1.0
33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
34,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0
35,1.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0
36,1.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0
37,2.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,6.0,1.0
38,1.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,3.0,0.0
39,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0
40,1.0,1.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0
41,1.0,0.0,1.0,2.0,8.0,3.0,3.0,2.0,4.0,1.0
42,2.0,0.0,1.0,1.0,9.0,3.0,2.0,4.0,5.0,2.0
43,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0
44,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0
45,1.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0
46,2.0,3.0,1.0,0.0,5.0,2.0,2.0,5.0,4.0,3.0
47,3.0,3.0,3.0,1.0,6.0,3.0,2.0,5.0,5.0,3.0
48,5.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0,1.0
49,4.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,2.0
50,5.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0
51,7.0,1.0,0.0,3.0,4.0,1.0,6.0,4.0,7.0,3.0
52,6.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,6.0,1.0
53,0.0,2.0,1.0,4.0,2.0,1.0,3.0,5.0,7.0,1.0
54,0.0,3.0,0.0,4.0,2.0,2.0,7.0,5.0,7.0,1.0
55,0.0,3.0,1.0,4.0,3.0,2.0,6.0,5.0,7.0,1.0
56,1.0,3.0,7.0,4.0,3.0,3.0,5.0,6.0,7.0,1.0
57,2.0,3.0,2.0,7.0,4.0,4.0,6.0,8.0,8.0,2.0
58,2.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,6.0,1.0
59,1.0,1.0,1.0,2.0,3.0,3.0,6.0,5.0,7.0,1.0
60,1.0,3.0,4.0,2.0,4.0,2.0,7.0,6.0,7.0,2.0
61,4.0,3.0,6.0,2.0,5.0,5.0,7.0,8.0,7.0,1.0
62,2.0,4.0,8.0,5.0,6.0,4.0,8.0,8.0,8.0,3.0
63,3.0,1.0,4.0,4.0,4.0,3.0,1.0,2.0,7.0,2.0
64,1.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,7.0,2.0
65,1.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,7.0,2.0
66,1.0,1.0,6.0,5.0,5.0,4.0,4.0,3.0,8.0,3.0
67,2.0,1.0,7.0,6.0,5.0,4.0,4.0,3.0,8.0,4.0
68,1.0,0.0,1.0,4.0,5.0,2.0,2.0,2.0,7.0,1.0
69,2.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,6.0,0.0
70,5.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,7.0,2.0
71,3.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,8.0,4.0
72,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,8.0,4.0
73,1.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,9.0,2.0
74,5.0,2.0,3.0,6.0,3.0,5.0,3.0,2.0,10.0,3.0
75,4.0,1.0,5.0,6.0,4.0,3.0,2.0,3.0,9.0,3.0
76,6.0,2.0,5.0,7.0,4.0,4.0,2.0,4.0,10.0,4.0
77,6.0,2.0,6.0,7.0,5.0,4.0,4.0,4.0,11.0,4.0
78,0.0,2.0,1.0,4.0,8.0,4.0,3.0,4.0,4.0,4.0
79,0.0,1.0,2.0,6.0,7.0,3.0,2.0,5.0,5.0,5.0
80,3.0,1.0,2.0,6.0,6.0,5.0,4.0,5.0,2.0,4.0
81,4.0,2.0,2.0,7.0,7.0,6.0,4.0,6.0,1.0,4.0
82,4.0,2.0,3.0,7.0,9.0,6.0,5.0,7.0,1.0,8.0
83,3.0,4.0,1.0,4.0,7.0,4.0,2.0,5.0,0.0,4.0
84,2.0,6.0,2.0,2.0,8.0,3.0,1.0,6.0,1.0,4.0
85,4.0,5.0,4.0,3.0,7.0,4.0,5.0,5.0,0.0,4.0
86,1.0,5.0,6.0,5.0,7.0,4.0,7.0,6.0,1.0,5.0
87,2.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,2.0,4.0
88,2.0,5.0,2.0,3.0,6.0,2.0,5.0,6.0,1.0,5.0
89,0.0,6.0,2.0,3.0,6.0,3.0,5.0,7.0,1.0,4.0
90,1.0,5.0,3.0,5.0,7.0,2.0,9.0,7.0,0.0,4.0
91,1.0,5.0,4.0,7.0,8.0,3.0,8.0,7.0,2.0,5.0
92,3.0,6.0,4.0,8.0,10.0,5.0,10.0,7.0,6.0,6.0
93,3.0,5.0,4.0,6.0,8.0,4.0,9.0,5.0,3.0,4.0
94,4.0,6.0,3.0,6.0,4.0,3.0,7.0,3.0,4.0,2.0
95,5.0,7.0,4.0,6.0,4.0,4.0,9.0,1.0,4.0,3.0
96,5.0,7.0,5.0,8.0,4.0,6.0,9.0,1.0,4.0,4.0
97,7.0,9.0,4.0,9.0,4.0,7.0,9.0,3.0,5.0,4.0
98,5.0,7.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0
99,3.0,7.0,1.0,3.0,2.0,6.0,3.0,2.0,6.0,2.0
100,3.0,10.0,3.0,2.0,4.0,7.0,2.0,5.0,5.0,1.0
101,3.0,9.0,3.0,3.0,5.0,9.0,4.0,7.0,8.0,3.0
102,3.0,9.0,6.0,3.0,5.0,10.0,6.0,8.0,7.0,4.0
103,2.0,6.0,1.0,4.0,5.0,4.0,3.0,3.0,6.0,5.0
104,5.0,6.0,1.0,4.0,6.0,4.0,4.0,1.0,6.0,2.0
105,3.0,7.0,3.0,4.0,6.0,5.0,5.0,0.0,6.0,4.0
106,3.0,9.0,6.0,6.0,6.0,4.0,5.0,2.0,7.0,6.0
107,3.0,10.0,5.0,7.0,7.0,6.0,7.0,2.0,7.0,7.0
108,2.0,7.0,2.0,4.0,2.0,4.0,5.0,2.0,2.0,6.0
109,1.0,7.0,3.0,4.0,1.0,5.0,5.0,3.0,2.0,8.0
110,3.0,8.0,4.0,4.0,1.0,6.0,5.0,8.0,4.0,6.0
111,5.0,9.0,6.0,6.0,2.0,7.0,6.0,8.0,5.0,9.0
112,6.0,9.0,8.0,8.0,4.0,7.0,6.0,9.0,6.0,10.0
113,3.0,2.0,8.0,5.0,2.0,3.0,4.0,7.0,2.0,3.0
114,2.0,1.0,8.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0
115,3.0,3.0,11.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0
116,5.0,5.0,10.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0
117,7.0,6.0,12.0,5.0,5.0,6.0,6.0,3.0,4.0,2.0
118,6.0,5.0,9.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0
119,6.0,4.0,9.0,4.0,4.0,2.0,2.0,1.0,3.0,5.0
120,9.0,4.0,9.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0
121,7.0,4.0,9.0,6.0,4.0,6.0,3.0,4.0,5.0,5.0
122,8.0,4.0,11.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0
123,5.0,3.0,2.0,4.0,3.0,5.0,1.0,2.0,6.0,4.0
124,5.0,4.0,1.0,5.0,6.0,5.0,0.0,3.0,5.0,4.0
125,6.0,7.0,5.0,6.0,6.0,4.0,0.0,3.0,7.0,6.0
126,6.0,5.0,2.0,6.0,6.0,5.0,1.0,4.0,7.0,7.0
127,6.0,4.0,7.0,7.0,6.0,5.0,2.0,6.0,8.0,8.0
128,4.0,5.0,8.0,5.0,4.0,4.0,1.0,8.0,6.0,5.0
129,4.0,5.0,6.0,5.0,5.0,6.0,1.0,11.0,3.0,6.0
130,5.0,5.0,9.0,6.0,6.0,4.0,2.0,8.0,5.0,6.0
131,6.0,6.0,9.0,9.0,5.0,6.0,3.0,10.0,4.0,6.0
132,8.0,8.0,10.0,9.0,6.0,8.0,3.0,9.0,6.0,6.0
133,5.0,7.0,7.0,5.0,2.0,3.0,1.0,7.0,3.0,5.0
134,4.0,7.0,7.0,5.0,1.0,4.0,2.0,5.0,2.0,5.0
135,6.0,11.0,11.0,8.0,0.0,2.0,3.0,5.0,4.0,5.0
136,9.0,11.0,10.0,7.0,1.0,6.0,3.0,6.0,4.0,7.0
137,8.0,14.0,11.0,11.0,1.0,7.0,5.0,7.0,4.0,5.0
138,5.0,11.0,6.0,5.0,3.0,6.0,3.0,5.0,2.0,3.0
139,4.0,12.0,5.0,4.0,2.0,4.0,1.0,5.0,2.0,2.0
140,3.0,11.0,4.0,1.0,3.0,2.0,0.0,6.0,3.0,2.0
141,4.0,13.0,4.0,4.0,3.0,1.0,1.0,6.0,6.0,2.0
142,5.0,12.0,5.0,4.0,2.0,2.0,1.0,8.0,4.0,1.0
143,4.0,12.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0,0.0
144,5.0,11.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0
145,6.0,11.0,6.0,7.0,5.0,0.0,2.0,2.0,1.0,0.0
146,6.0,11.0,6.0,8.0,6.0,0.0,3.0,3.0,2.0,4.0
147,8.0,12.0,9.0,10.0,6.0,6.0,4.0,7.0,2.0,3.0
148,4.0,11.0,8.0,5.0,2.0,3.0,2.0,4.0,1.0,0.0
149,4.0,11.0,10.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0
150,4.0,11.0,15.0,2.0,5.0,3.0,6.0,3.0,1.0,0.0
151,4.0,12.0,15.0,6.0,6.0,4.0,7.0,7.0,2.0,1.0
152,9.0,13.0,15.0,8.0,7.0,8.0,9.0,7.0,2.0,3.0
153,3.0,13.0,9.0,3.0,4.0,3.0,9.0,6.0,4.0,1.0
154,3.0,10.0,9.0,2.0,4.0,3.0,9.0,8.0,2.0,1.0
155,2.0,11.0,10.0,4.0,4.0,6.0,9.0,7.0,3.0,1.0
156,4.0,11.0,10.0,6.0,6.0,9.0,10.0,9.0,4.0,1.0
157,8.0,11.0,12.0,6.0,6.0,9.0,10.0,9.0,6.0,3.0
158,5.0,8.0,9.0,4.0,8.0,5.0,10.0,5.0,4.0,2.0
159,7.0,6.0,9.0,3.0,8.0,3.0,10.0,6.0,5.0,3.0
160,8.0,8.0,10.0,4.0,9.0,3.0,11.0,7.0,5.0,2.0
161,7.0,7.0,10.0,6.0,9.0,3.0,11.0,7.0,8.0,4.0
162,8.0,8.0,12.0,6.0,10.0,4.0,14.0,7.0,9.0,4.0
163,6.0,6.0,5.0,5.0,6.0,3.0,10.0,4.0,6.0,3.0
164,5.0,6.0,4.0,4.0,2.0,3.0,8.0,2.0,8.0,3.0
165,5.0,5.0,5.0,6.0,1.0,5.0,7.0,3.0,8.0,2.0
166,7.0,5.0,6.0,7.0,2.0,5.0,9.0,3.0,8.0,2.0
167,7.0,7.0,7.0,6.0,3.0,6.0,10.0,3.0,9.0,2.0
168,6.0,5.0,9.0,2.0,2.0,3.0,8.0,3.0,7.0,2.0
169,4.0,7.0,7.0,1.0,3.0,4.0,8.0,4.0,7.0,2.0
170,2.0,8.0,9.0,3.0,2.0,4.0,8.0,4.0,7.0,3.0
171,3.0,8.0,11.0,4.0,4.0,4.0,8.0,7.0,8.0,2.0
172,3.0,10.0,10.0,5.0,6.0,8.0,8.0,10.0,10.0,4.0
173,4.0,6.0,6.0,4.0,1.0,2.0,9.0,7.0,8.0,1.0
174,5.0,4.0,6.0,5.0,0.0,4.0,10.0,8.0,7.0,2.0
175,4.0,8.0,4.0,6.0,2.0,3.0,10.0,8.0,6.0,2.0
176,4.0,7.0,6.0,7.0,1.0,3.0,12.0,10.0,7.0,2.0
177,5.0,8.0,8.0,6.0,2.0,7.0,11.0,13.0,7.0,1.0
178,5.0,7.0,10.0,5.0,0.0,4.0,8.0,7.0,4.0,1.0
179,4.0,7.0,6.0,2.0,1.0,3.0,7.0,5.0,4.0,1.0
180,7.0,8.0,7.0,3.0,4.0,3.0,6.0,7.0,4.0,2.0
181,5.0,8.0,9.0,6.0,6.0,7.0,6.0,7.0,5.0,3.0
182,6.0,9.0,10.0,7.0,6.0,7.0,6.0,8.0,6.0,5.0
183,5.0,4.0,6.0,7.0,5.0,2.0,5.0,5.0,3.0,1.0
184,4.0,2.0,6.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0
185,5.0,2.0,9.0,6.0,3.0,4.0,4.0,7.0,8.0,2.0
186,6.0,5.0,8.0,6.0,6.0,4.0,5.0,7.0,7.0,3.0
187,5.0,3.0,11.0,8.0,7.0,8.0,5.0,10.0,7.0,3.0
188,5.0,3.0,11.0,5.0,7.0,5.0,5.0,5.0,6.0,3.0
189,4.0,3.0,11.0,5.0,7.0,5.0,6.0,5.0,5.0,3.0
190,4.0,4.0,11.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0
191,4.0,6.0,11.0,5.0,6.0,4.0,6.0,10.0,6.0,6.0
192,4.0,6.0,12.0,6.0,9.0,9.0,6.0,12.0,10.0,6.0
193,5.0,4.0,9.0,4.0,3.0,4.0,6.0,8.0,5.0,5.0
194,4.0,5.0,13.0,3.0,1.0,6.0,8.0,8.0,4.0,4.0
195,7.0,6.0,11.0,3.0,2.0,7.0,9.0,9.0,4.0,4.0
196,7.0,5.0,13.0,5.0,3.0,8.0,9.0,10.0,7.0,7.0
197,10.0,6.0,16.0,8.0,4.0,8.0,11.0,12.0,7.0,8.0
198,5.0,5.0,12.0,3.0,1.0,2.0,6.0,8.0,3.0,4.0
199,6.0,4.0,12.0,4.0,2.0,1.0,7.0,9.0,4.0,4.0
200,7.0,4.0,14.0,3.0,3.0,3.0,8.0,7.0,6.0,4.0
201,6.0,3.0,15.0,2.0,3.0,5.0,9.0,8.0,8.0,4.0
202,7.0,3.0,17.0,5.0,4.0,6.0,10.0,6.0,14.0,7.0
203,6.0,5.0,11.0,4.0,5.0,5.0,9.0,6.0,5.0,1.0
204,5.0,1.0,12.0,3.0,4.0,6.0,9.0,4.0,5.0,1.0
205,6.0,2.0,12.0,4.0,3.0,7.0,12.0,4.0,6.0,3.0
206,6.0,2.0,14.0,7.0,5.0,6.0,11.0,5.0,8.0,4.0
207,9.0,6.0,15.0,7.0,6.0,8.0,14.0,5.0,7.0,3.0
208,3.0,2.0,10.0,6.0,3.0,4.0,5.0,0.0,6.0,3.0
209,3.0,2.0,8.0,3.0,1.0,4.0,5.0,1.0,5.0,2.0
210,4.0,2.0,7.0,3.0,2.0,5.0,4.0,5.0,6.0,1.0
211,6.0,3.0,7.0,3.0,4.0,4.0,4.0,4.0,7.0,2.0
212,7.0,3.0,9.0,3.0,4.0,4.0,3.0,7.0,8.0,2.0
213,1.0,3.0,5.0,1.0,3.0,1.0,1.0,10.0,4.0,2.0
214,3.0,3.0,5.0,1.0,2.0,4.0,1.0,10.0,2.0,1.0
215,2.0,4.0,4.0,3.0,2.0,2.0,2.0,14.0,4.0,4.0
216,2.0,6.0,7.0,4.0,2.0,3.0,2.0,12.0,5.0,2.0
217,3.0,8.0,13.0,6.0,3.0,3.0,4.0,16.0,5.0,3.0
218,1.0,6.0,7.0,3.0,1.0,5.0,4.0,13.0,6.0,1.0
219,0.0,6.0,3.0,3.0,0.0,4.0,4.0,12.0,1.0,3.0
220,1.0,10.0,4.0,5.0,3.0,4.0,5.0,11.0,3.0,3.0
221,1.0,10.0,5.0,6.0,3.0,5.0,7.0,12.0,4.0,4.0
222,2.0,11.0,5.0,6.0,3.0,7.0,8.0,13.0,6.0,5.0
223,1.0,8.0,2.0,5.0,1.0,4.0,8.0,12.0,4.0,4.0
224,1.0,8.0,0.0,3.0,1.0,4.0,8.0,15.0,4.0,4.0
225,2.0,7.0,2.0,5.0,1.0,6.0,8.0,13.0,7.0,4.0
226,2.0,6.0,4.0,5.0,1.0,7.0,7.0,13.0,7.0,4.0
227,5.0,7.0,5.0,5.0,2.0,9.0,8.0,14.0,7.0,8.0
228,4.0,6.0,2.0,3.0,1.0,5.0,3.0,13.0,5.0,7.0
229,3.0,2.0,0.0,2.0,2.0,5.0,1.0,15.0,5.0,7.0
230,2.0,1.0,1.0,1.0,3.0,6.0,2.0,15.0,7.0,8.0
231,2.0,4.0,0.0,4.0,2.0,6.0,3.0,15.0,5.0,10.0
232,4.0,2.0,2.0,4.0,4.0,6.0,5.0,16.0,4.0,12.0
233,4.0,3.0,0.0,3.0,4.0,5.0,1.0,10.0,5.0,6.0
234,4.0,4.0,0.0,5.0,4.0,4.0,3.0,9.0,6.0,5.0
235,4.0,4.0,0.0,6.0,5.0,3.0,6.0,8.0,4.0,6.0
236,5.0,3.0,2.0,5.0,6.0,3.0,6.0,9.0,6.0,9.0
237,6.0,3.0,6.0,5.0,5.0,4.0,7.0,7.0,4.0,7.0
238,5.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,7.0
239,6.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,3.0,6.0
240,6.0,1.0,6.0,6.0,3.0,5.0,2.0,2.0,3.0,8.0
241,8.0,4.0,6.0,5.0,7.0,7.0,2.0,6.0,1.0,7.0
242,9.0,2.0,7.0,6.0,8.0,9.0,4.0,7.0,2.0,9.0
243,8.0,2.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
244,9.0,4.0,6.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0
245,8.0,5.0,6.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0
246,11.0,8.0,5.0,9.0,5.0,2.0,4.0,4.0,3.0,3.0
247,10.0,11.0,6.0,10.0,7.0,4.0,4.0,3.0,3.0,5.0
248,4.0,6.0,3.0,8.0,2.0,1.0,4.0,1.0,3.0,3.0
249,1.0,6.0,4.0,8.0,2.0,5.0,5.0,0.0,3.0,3.0
250,0.0,5.0,3.0,9.0,4.0,3.0,7.0,2.0,5.0,3.0
251,0.0,3.0,3.0,9.0,5.0,4.0,6.0,3.0,5.0,3.0
252,0.0,5.0,4.0,9.0,4.0,5.0,7.0,5.0,10.0,5.0
253,0.0,2.0,3.0,11.0,0.0,5.0,3.0,7.0,6.0,4.0
254,1.0,2.0,2.0,12.0,2.0,5.0,3.0,7.0,3.0,4.0
255,2.0,3.0,2.0,12.0,3.0,7.0,3.0,7.0,6.0,5.0
256,3.0,1.0,2.0,10.0,2.0,9.0,4.0,8.0,6.0,7.0
257,3.0,3.0,3.0,11.0,2.0,10.0,4.0,8.0,6.0,9.0
258,0.0,1.0,4.0,5.0,0.0,5.0,4.0,5.0,4.0,3.0
259,0.0,3.0,3.0,6.0,0.0,4.0,2.0,4.0,5.0,5.0
260,1.0,4.0,3.0,7.0,0.0,3.0,4.0,4.0,6.0,4.0
261,2.0,6.0,4.0,6.0,1.0,4.0,4.0,5.0,8.0,5.0
262,2.0,7.0,4.0,6.0,1.0,6.0,5.0,3.0,12.0,7.0
263,1.0,3.0,4.0,3.0,1.0,4.0,6.0,2.0,5.0,2.0
264,1.0,3.0,2.0,5.0,0.0,4.0,4.0,3.0,6.0,2.0
265,1.0,3.0,4.0,5.0,1.0,4.0,6.0,3.0,8.0,3.0
266,1.0,3.0,5.0,5.0,2.0,6.0,6.0,3.0,8.0,4.0
267,3.0,4.0,5.0,8.0,2.0,5.0,5.0,3.0,9.0,5.0
268,1.0,3.0,3.0,5.0,0.0,2.0,3.0,2.0,5.0,3.0
269,2.0,3.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,6.0
270,5.0,2.0,3.0,3.0,0.0,1.0,4.0,7.0,2.0,4.0
271,4.0,4.0,3.0,4.0,3.0,2.0,4.0,7.0,3.0,5.0
272,3.0,3.0,4.0,3.0,1.0,3.0,6.0,8.0,2.0,6.0
273,2.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,1.0,2.0
274,2.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,3.0
275,3.0,4.0,3.0,6.0,0.0,1.0,3.0,6.0,4.0,6.0
276,5.0,4.0,4.0,7.0,3.0,1.0,5.0,9.0,5.0,6.0
277,4.0,7.0,5.0,9.0,5.0,3.0,4.0,10.0,7.0,6.0
278,1.0,5.0,2.0,3.0,3.0,5.0,2.0,8.0,4.0,5.0
279,1.0,5.0,2.0,2.0,4.0,6.0,2.0,11.0,5.0,5.0
280,2.0,5.0,2.0,3.0,3.0,6.0,3.0,13.0,4.0,4.0
281,2.0,6.0,2.0,3.0,4.0,7.0,3.0,11.0,4.0,6.0
282,2.0,6.0,3.0,2.0,5.0,7.0,3.0,11.0,4.0,5.0
283,3.0,2.0,2.0,2.0,5.0,6.0,1.0,6.0,5.0,5.0
284,2.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,7.0
285,1.0,1.0,0.0,3.0,5.0,5.0,3.0,3.0,1.0,7.0
286,2.0,4.0,1.0,3.0,5.0,5.0,5.0,2.0,3.0,8.0
287,3.0,5.0,2.0,4.0,6.0,7.0,7.0,1.0,3.0,8.0
288,2.0,1.0,1.0,5.0,2.0,7.0,4.0,0.0,4.0,2.0
289,1.0,3.0,4.0,6.0,1.0,8.0,2.0,0.0,4.0,2.0
290,2.0,3.0,4.0,5.0,1.0,9.0,1.0,1.0,5.0,1.0
291,2.0,4.0,5.0,6.0,3.0,9.0,2.0,3.0,7.0,3.0
292,3.0,4.0,5.0,6.0,5.0,9.0,5.0,3.0,7.0,4.0
293,3.0,4.0,2.0,2.0,4.0,8.0,2.0,2.0,5.0,3.0
294,3.0,3.0,2.0,6.0,6.0,7.0,2.0,1.0,6.0,3.0
295,3.0,3.0,2.0,5.0,7.0,7.0,2.0,0.0,4.0,3.0
296,2.0,4.0,3.0,6.0,6.0,8.0,6.0,3.0,4.0,6.0
297,2.0,4.0,4.0,7.0,6.0,9.0,8.0,3.0,5.0,7.0
298,1.0,4.0,3.0,7.0,3.0,9.0,4.0,3.0,3.0,3.0
299,3.0,2.0,1.0,5.0,1.0,11.0,4.0,4.0,4.0,5.0
300,4.0,2.0,2.0,4.0,3.0,9.0,6.0,5.0,4.0,5.0
301,3.0,2.0,2.0,4.0,3.0,10.0,7.0,5.0,5.0,7.0
302,5.0,4.0,3.0,4.0,3.0,10.0,5.0,6.0,7.0,6.0
303,4.0,0.0,1.0,5.0,1.0,5.0,4.0,4.0,6.0,6.0
304,6.0,1.0,0.0,3.0,3.0,3.0,5.0,2.0,7.0,5.0
305,7.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,8.0,6.0
306,8.0,2.0,4.0,5.0,3.0,3.0,6.0,2.0,9.0,7.0
307,9.0,2.0,4.0,7.0,3.0,5.0,9.0,4.0,9.0,7.0
308,7.0,2.0,5.0,6.0,1.0,3.0,5.0,4.0,5.0,5.0
309,6.0,2.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0
310,5.0,3.0,6.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0
311,5.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0
312,7.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0
313,7.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0
314,7.0,3.0,5.0,2.0,1.0,1.0,4.0,3.0,6.0,1.0
315,9.0,2.0,6.0,4.0,1.0,2.0,5.0,3.0,6.0,2.0
316,9.0,3.0,8.0,7.0,3.0,3.0,7.0,6.0,6.0,4.0
317,9.0,2.0,10.0,10.0,3.0,4.0,6.0,6.0,6.0,5.0
318,3.0,2.0,5.0,5.0,1.0,3.0,3.0,4.0,1.0,1.0
319,2.0,3.0,5.0,6.0,2.0,3.0,4.0,4.0,3.0,2.0
320,2.0,2.0,4.0,6.0,2.0,3.0,4.0,5.0,1.0,2.0
321,4.0,1.0,5.0,5.0,1.0,4.0,4.0,5.0,3.0,3.0
322,2.0,1.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0
323,0.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0
324,1.0,4.0,2.0,3.0,4.0,3.0,6.0,1.0,5.0,3.0
325,2.0,5.0,3.0,2.0,4.0,5.0,6.0,2.0,5.0,4.0
326,7.0,6.0,2.0,2.0,4.0,6.0,6.0,3.0,4.0,4.0
327,6.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0
328,2.0,4.0,3.0,1.0,2.0,5.0,3.0,1.0,2.0,3.0
329,1.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,5.0,3.0
330,0.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,8.0,4.0
