t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
51,15.0,13.0,10.0,6.0,15.0,20.0,11.0,13.0,12.0,11.0
52,18.0,14.0,10.0,8.0,15.0,20.0,10.0,14.0,12.0,11.0
53,16.0,14.0,9.0,9.0,16.0,18.0,7.0,15.0,9.0,12.0
54,18.0,15.0,10.0,12.0,15.0,17.0,6.0,14.0,8.0,11.0
55,18.0,17.0,10.0,13.0,15.0,16.0,5.0,15.0,9.0,9.0
56,20.0,18.0,10.0,15.0,17.0,15.0,8.0,15.0,10.0,9.0
57,23.0,19.0,11.0,14.0,18.0,14.0,6.0,16.0,13.0,9.0
58,18.0,14.0,12.0,12.0,16.0,14.0,8.0,12.0,12.0,11.0
59,12.0,13.0,12.0,10.0,15.0,13.0,5.0,11.0,13.0,12.0
60,11.0,12.0,13.0,7.0,14.0,13.0,7.0,9.0,13.0,12.0
61,13.0,13.0,13.0,6.0,15.0,13.0,7.0,11.0,14.0,13.0
62,10.0,12.0,15.0,6.0,16.0,14.0,7.0,10.0,15.0,13.0
63,11.0,11.0,13.0,4.0,19.0,15.0,6.0,11.0,13.0,13.0
64,12.0,13.0,12.0,3.0,21.0,15.0,7.0,11.0,13.0,12.0
65,11.0,13.0,10.0,4.0,21.0,15.0,6.0,11.0,14.0,12.0
66,13.0,15.0,12.0,7.0,22.0,14.0,7.0,11.0,14.0,13.0
67,17.0,15.0,12.0,8.0,25.0,17.0,10.0,12.0,13.0,14.0
68,16.0,11.0,12.0,8.0,22.0,16.0,12.0,9.0,12.0,13.0
69,16.0,11.0,14.0,5.0,23.0,15.0,15.0,7.0,16.0,13.0
70,19.0,10.0,15.0,5.0,22.0,14.0,18.0,4.0,15.0,13.0
71,18.0,9.0,17.0,7.0,23.0,17.0,17.0,5.0,16.0,13.0
72,19.0,8.0,18.0,9.0,23.0,16.0,18.0,4.0,19.0,12.0
73,22.0,7.0,19.0,12.0,22.0,14.0,16.0,3.0,15.0,12.0
74,24.0,9.0,20.0,11.0,24.0,13.0,14.0,7.0,13.0,10.0
75,25.0,8.0,21.0,11.0,24.0,12.0,16.0,7.0,10.0,11.0
76,25.0,10.0,23.0,13.0,25.0,13.0,17.0,9.0,12.0,11.0
77,26.0,12.0,22.0,13.0,26.0,15.0,18.0,8.0,11.0,15.0
78,27.0,11.0,21.0,13.0,26.0,15.0,18.0,9.0,8.0,17.0
79,25.0,14.0,23.0,15.0,26.0,14.0,20.0,12.0,6.0,19.0
80,24.0,16.0,24.0,17.0,25.0,16.0,19.0,13.0,6.0,20.0
81,25.0,17.0,25.0,17.0,27.0,19.0,23.0,15.0,8.0,24.0
82,26.0,19.0,25.0,18.0,27.0,19.0,23.0,16.0,12.0,27.0
83,28.0,18.0,21.0,17.0,25.0,18.0,20.0,12.0,13.0,25.0
84,31.0,19.0,19.0,18.0,24.0,22.0,21.0,12.0,15.0,24.0
85,32.0,23.0,19.0,18.0,26.0,28.0,20.0,9.0,16.0,25.0
86,33.0,24.0,18.0,18.0,24.0,24.0,22.0,11.0,16.0,26.0
87,34.0,23.0,17.0,19.0,24.0,26.0,23.0,11.0,16.0,27.0
88,32.0,19.0,15.0,17.0,21.0,25.0,22.0,12.0,16.0,27.0
89,31.0,17.0,16.0,17.0,20.0,27.0,23.0,16.0,19.0,29.0
90,32.0,16.0,16.0,18.0,21.0,25.0,27.0,18.0,19.0,27.0
91,30.0,18.0,16.0,20.0,21.0,23.0,27.0,18.0,18.0,26.0
92,28.0,18.0,17.0,23.0,21.0,23.0,28.0,20.0,19.0,24.0
93,26.0,15.0,15.0,23.0,20.0,23.0,28.0,21.0,17.0,23.0
94,28.0,18.0,15.0,24.0,20.0,24.0,25.0,22.0,17.0,22.0
95,28.0,17.0,16.0,24.0,20.0,28.0,26.0,22.0,20.0,24.0
96,31.0,16.0,17.0,22.0,20.0,27.0,24.0,21.0,19.0,24.0
97,30.0,17.0,19.0,23.0,20.0,30.0,24.0,18.0,21.0,25.0
98,30.0,15.0,18.0,20.0,22.0,30.0,22.0,16.0,18.0,25.0
99,28.0,18.0,21.0,18.0,22.0,30.0,21.0,15.0,17.0,25.0
100,27.0,19.0,21.0,17.0,25.0,31.0,21.0,16.0,18.0,26.0
101,25.0,20.0,20.0,14.0,26.0,34.0,21.0,19.0,19.0,29.0
102,27.0,26.0,20.0,12.0,26.0,33.0,22.0,21.0,23.0,30.0
103,23.0,26.0,19.0,14.0,25.0,30.0,22.0,24.0,22.0,30.0
104,24.0,27.0,20.0,16.0,25.0,32.0,20.0,27.0,23.0,27.0
105,24.0,31.0,22.0,15.0,27.0,30.0,19.0,29.0,24.0,27.0
106,25.0,33.0,24.0,21.0,25.0,30.0,21.0,29.0,27.0,27.0
107,24.0,35.0,25.0,21.0,26.0,30.0,24.0,30.0,28.0,25.0
108,23.0,36.0,25.0,22.0,25.0,30.0,26.0,31.0,29.0,26.0
109,21.0,35.0,25.0,24.0,26.0,28.0,27.0,34.0,30.0,26.0
110,19.0,36.0,26.0,26.0,26.0,27.0,29.0,34.0,30.0,27.0
111,18.0,38.0,28.0,25.0,26.0,28.0,28.0,34.0,29.0,26.0
112,20.0,38.0,30.0,26.0,28.0,30.0,31.0,36.0,29.0,26.0
113,15.0,35.0,31.0,23.0,27.0,30.0,28.0,33.0,29.0,25.0
114,14.0,34.0,29.0,23.0,27.0,32.0,27.0,33.0,29.0,24.0
115,15.0,34.0,34.0,24.0,27.0,32.0,24.0,34.0,26.0,23.0
116,17.0,34.0,33.0,27.0,27.0,33.0,25.0,34.0,25.0,24.0
117,20.0,34.0,31.0,28.0,26.0,34.0,25.0,34.0,25.0,22.0
118,16.0,35.0,29.0,27.0,24.0,31.0,23.0,31.0,25.0,23.0
119,17.0,36.0,28.0,28.0,26.0,32.0,22.0,31.0,25.0,22.0
120,14.0,37.0,31.0,29.0,25.0,31.0,22.0,29.0,25.0,22.0
121,14.0,37.0,34.0,32.0,23.0,32.0,22.0,29.0,26.0,24.0
122,12.0,40.0,33.0,35.0,22.0,33.0,23.0,30.0,26.0,27.0
123,13.0,37.0,31.0,35.0,24.0,29.0,22.0,29.0,25.0,26.0
124,16.0,37.0,32.0,36.0,22.0,27.0,22.0,28.0,26.0,30.0
125,18.0,37.0,34.0,37.0,23.0,30.0,22.0,28.0,29.0,28.0
126,20.0,36.0,32.0,40.0,24.0,32.0,21.0,30.0,31.0,27.0
127,22.0,36.0,30.0,42.0,26.0,32.0,22.0,31.0,32.0,28.0
128,21.0,35.0,26.0,41.0,22.0,28.0,21.0,33.0,31.0,28.0
129,26.0,33.0,22.0,44.0,24.0,27.0,20.0,32.0,27.0,29.0
130,28.0,38.0,20.0,42.0,23.0,28.0,22.0,30.0,27.0,27.0
131,31.0,38.0,21.0,40.0,26.0,27.0,19.0,30.0,24.0,29.0
132,32.0,37.0,21.0,40.0,26.0,28.0,17.0,27.0,22.0,31.0
133,30.0,38.0,22.0,39.0,24.0,30.0,17.0,28.0,22.0,31.0
134,28.0,39.0,23.0,40.0,24.0,29.0,18.0,28.0,21.0,30.0
135,29.0,39.0,24.0,39.0,26.0,31.0,26.0,28.0,24.0,31.0
136,29.0,37.0,25.0,39.0,27.0,35.0,24.0,25.0,27.0,32.0
137,29.0,37.0,26.0,37.0,28.0,36.0,26.0,26.0,30.0,33.0
138,28.0,32.0,23.0,39.0,27.0,33.0,20.0,25.0,28.0,31.0
139,30.0,29.0,23.0,41.0,28.0,33.0,16.0,23.0,28.0,31.0
140,33.0,27.0,25.0,44.0,28.0,33.0,20.0,22.0,29.0,33.0
141,33.0,26.0,29.0,44.0,28.0,34.0,20.0,20.0,32.0,32.0
142,35.0,24.0,28.0,42.0,29.0,33.0,21.0,20.0,34.0,31.0
143,33.0,22.0,27.0,39.0,26.0,32.0,23.0,19.0,30.0,29.0
144,32.0,22.0,26.0,38.0,23.0,30.0,22.0,20.0,34.0,31.0
145,30.0,23.0,25.0,34.0,21.0,32.0,24.0,20.0,36.0,30.0
146,33.0,24.0,25.0,33.0,19.0,27.0,23.0,20.0,37.0,31.0
147,36.0,24.0,27.0,34.0,19.0,31.0,26.0,22.0,36.0,29.0
148,33.0,20.0,24.0,33.0,19.0,27.0,26.0,18.0,35.0,26.0
149,32.0,21.0,25.0,32.0,20.0,24.0,27.0,18.0,33.0,27.0
150,34.0,19.0,26.0,32.0,21.0,23.0,28.0,21.0,32.0,27.0
151,33.0,20.0,24.0,33.0,23.0,22.0,30.0,18.0,35.0,27.0
152,36.0,21.0,24.0,32.0,23.0,20.0,31.0,23.0,35.0,28.0
153,37.0,20.0,22.0,32.0,22.0,20.0,31.0,24.0,33.0,27.0
154,35.0,19.0,23.0,33.0,22.0,20.0,32.0,25.0,34.0,27.0
155,36.0,21.0,24.0,32.0,26.0,21.0,34.0,27.0,33.0,27.0
156,36.0,21.0,24.0,32.0,28.0,23.0,32.0,30.0,30.0,29.0
157,36.0,22.0,27.0,30.0,28.0,27.0,32.0,29.0,32.0,29.0
158,35.0,21.0,26.0,32.0,27.0,24.0,33.0,29.0,29.0,27.0
159,36.0,22.0,28.0,30.0,27.0,23.0,35.0,27.0,34.0,26.0
160,34.0,22.0,29.0,33.0,29.0,23.0,36.0,32.0,36.0,27.0
161,33.0,24.0,30.0,31.0,29.0,26.0,37.0,35.0,35.0,27.0
162,35.0,25.0,31.0,35.0,30.0,24.0,36.0,38.0,34.0,26.0
163,37.0,26.0,30.0,39.0,29.0,23.0,38.0,35.0,35.0,22.0
164,34.0,28.0,27.0,38.0,28.0,25.0,36.0,32.0,36.0,22.0
165,34.0,32.0,27.0,40.0,29.0,27.0,35.0,35.0,35.0,19.0
166,37.0,34.0,29.0,41.0,30.0,31.0,35.0,34.0,34.0,19.0
167,35.0,38.0,27.0,43.0,32.0,31.0,35.0,35.0,28.0,19.0
168,34.0,31.0,27.0,43.0,29.0,31.0,30.0,33.0,28.0,18.0
169,33.0,31.0,26.0,40.0,29.0,28.0,29.0,35.0,28.0,20.0
170,37.0,31.0,28.0,41.0,31.0,26.0,29.0,36.0,29.0,21.0
171,38.0,28.0,28.0,44.0,30.0,27.0,28.0,38.0,30.0,23.0
172,39.0,29.0,28.0,40.0,32.0,28.0,26.0,35.0,35.0,23.0
173,40.0,26.0,26.0,38.0,33.0,27.0,26.0,31.0,36.0,22.0
174,40.0,26.0,25.0,36.0,31.0,27.0,26.0,35.0,36.0,21.0
175,43.0,25.0,25.0,37.0,31.0,28.0,25.0,38.0,34.0,20.0
176,45.0,23.0,22.0,35.0,30.0,26.0,25.0,39.0,35.0,22.0
177,47.0,24.0,21.0,36.0,31.0,27.0,26.0,45.0,33.0,21.0
178,45.0,26.0,23.0,35.0,33.0,24.0,28.0,44.0,32.0,20.0
179,43.0,26.0,24.0,39.0,33.0,22.0,29.0,44.0,33.0,22.0
180,43.0,29.0,23.0,39.0,35.0,20.0,31.0,43.0,33.0,24.0
181,40.0,31.0,25.0,40.0,36.0,21.0,30.0,40.0,34.0,27.0
182,38.0,31.0,25.0,39.0,37.0,24.0,30.0,43.0,38.0,28.0
183,37.0,29.0,23.0,38.0,37.0,23.0,29.0,42.0,32.0,28.0
184,33.0,31.0,25.0,36.0,38.0,21.0,28.0,42.0,31.0,30.0
185,31.0,33.0,24.0,38.0,40.0,22.0,28.0,40.0,30.0,31.0
186,32.0,35.0,23.0,41.0,42.0,24.0,26.0,38.0,34.0,31.0
187,31.0,35.0,26.0,40.0,43.0,20.0,26.0,41.0,37.0,33.0
188,28.0,37.0,27.0,40.0,41.0,22.0,25.0,38.0,35.0,33.0
189,29.0,33.0,29.0,40.0,39.0,23.0,25.0,37.0,35.0,32.0
190,34.0,30.0,31.0,40.0,36.0,25.0,25.0,37.0,32.0,29.0
191,36.0,31.0,33.0,39.0,36.0,27.0,23.0,39.0,34.0,31.0
192,36.0,32.0,36.0,40.0,36.0,28.0,24.0,38.0,34.0,29.0
193,39.0,31.0,34.0,37.0,38.0,26.0,25.0,37.0,29.0,30.0
194,38.0,30.0,31.0,35.0,36.0,25.0,24.0,36.0,32.0,27.0
195,40.0,32.0,32.0,34.0,36.0,26.0,24.0,39.0,32.0,24.0
196,44.0,31.0,31.0,29.0,35.0,25.0,22.0,37.0,35.0,22.0
197,45.0,32.0,30.0,27.0,35.0,27.0,21.0,38.0,37.0,21.0
198,42.0,30.0,28.0,28.0,30.0,26.0,18.0,40.0,32.0,20.0
199,43.0,32.0,28.0,26.0,28.0,28.0,16.0,37.0,30.0,18.0
200,43.0,33.0,28.0,25.0,27.0,28.0,19.0,35.0,29.0,19.0
201,41.0,34.0,27.0,26.0,28.0,32.0,18.0,35.0,32.0,18.0
202,42.0,37.0,27.0,27.0,26.0,31.0,19.0,38.0,31.0,24.0
203,40.0,37.0,26.0,25.0,28.0,28.0,19.0,35.0,30.0,24.0
204,40.0,37.0,26.0,23.0,27.0,27.0,18.0,35.0,30.0,26.0
205,41.0,39.0,25.0,25.0,28.0,24.0,19.0,35.0,29.0,27.0
206,40.0,39.0,26.0,26.0,27.0,29.0,21.0,36.0,29.0,31.0
207,42.0,40.0,27.0,24.0,27.0,30.0,20.0,35.0,31.0,31.0
208,37.0,41.0,26.0,27.0,28.0,28.0,19.0,32.0,32.0,29.0
209,35.0,42.0,26.0,28.0,27.0,27.0,21.0,33.0,33.0,32.0
210,33.0,44.0,26.0,30.0,26.0,27.0,22.0,35.0,36.0,31.0
211,32.0,43.0,28.0,31.0,27.0,26.0,25.0,36.0,39.0,35.0
212,34.0,46.0,29.0,32.0,29.0,25.0,31.0,36.0,44.0,37.0
213,32.0,48.0,29.0,31.0,26.0,22.0,30.0,34.0,47.0,38.0
214,32.0,52.0,29.0,34.0,29.0,22.0,30.0,37.0,47.0,44.0
215,29.0,51.0,29.0,38.0,32.0,24.0,31.0,35.0,47.0,45.0
216,29.0,52.0,28.0,37.0,34.0,23.0,32.0,34.0,44.0,45.0
217,30.0,51.0,26.0,39.0,37.0,26.0,32.0,35.0,41.0,44.0
218,36.0,46.0,24.0,40.0,31.0,25.0,28.0,35.0,39.0,44.0
219,39.0,44.0,22.0,39.0,28.0,24.0,29.0,33.0,39.0,45.0
220,42.0,45.0,22.0,38.0,25.0,24.0,29.0,32.0,40.0,45.0
221,45.0,44.0,25.0,41.0,24.0,27.0,29.0,32.0,39.0,41.0
222,48.0,46.0,27.0,41.0,25.0,29.0,29.0,31.0,39.0,42.0
223,49.0,41.0,28.0,42.0,21.0,27.0,26.0,30.0,40.0,41.0
224,50.0,36.0,30.0,41.0,20.0,28.0,23.0,27.0,38.0,37.0
225,48.0,38.0,33.0,41.0,23.0,29.0,20.0,26.0,35.0,36.0
226,51.0,34.0,32.0,39.0,25.0,28.0,19.0,28.0,38.0,35.0
227,55.0,34.0,34.0,40.0,24.0,29.0,17.0,26.0,39.0,34.0
228,52.0,30.0,34.0,41.0,23.0,30.0,18.0,25.0,38.0,35.0
229,51.0,30.0,35.0,40.0,22.0,30.0,20.0,24.0,41.0,31.0
230,48.0,32.0,36.0,38.0,22.0,31.0,22.0,26.0,44.0,32.0
231,46.0,31.0,37.0,43.0,22.0,30.0,24.0,28.0,47.0,34.0
232,44.0,32.0,35.0,43.0,21.0,30.0,28.0,27.0,47.0,35.0
233,43.0,31.0,35.0,43.0,18.0,31.0,25.0,30.0,46.0,31.0
234,37.0,33.0,33.0,45.0,18.0,30.0,23.0,28.0,44.0,32.0
235,39.0,33.0,31.0,44.0,23.0,32.0,21.0,31.0,42.0,35.0
236,38.0,29.0,30.0,48.0,22.0,30.0,21.0,33.0,41.0,35.0
237,39.0,30.0,31.0,49.0,25.0,30.0,22.0,35.0,38.0,31.0
238,42.0,29.0,29.0,48.0,26.0,32.0,24.0,38.0,36.0,32.0
239,45.0,27.0,29.0,49.0,26.0,32.0,24.0,37.0,36.0,31.0
240,47.0,29.0,30.0,49.0,27.0,31.0,27.0,43.0,38.0,33.0
241,47.0,28.0,31.0,49.0,32.0,31.0,31.0,40.0,37.0,34.0
242,55.0,29.0,33.0,50.0,31.0,31.0,33.0,45.0,39.0,37.0
243,52.0,25.0,35.0,45.0,30.0,31.0,32.0,43.0,36.0,31.0
244,50.0,26.0,35.0,47.0,32.0,28.0,33.0,40.0,37.0,31.0
245,52.0,24.0,35.0,44.0,34.0,26.0,34.0,44.0,37.0,32.0
246,52.0,26.0,36.0,42.0,34.0,27.0,34.0,45.0,38.0,33.0
247,54.0,27.0,37.0,43.0,40.0,30.0,37.0,46.0,39.0,31.0
248,52.0,28.0,35.0,43.0,39.0,30.0,34.0,42.0,38.0,33.0
249,53.0,26.0,36.0,44.0,41.0,33.0,34.0,44.0,39.0,29.0
250,55.0,26.0,35.0,42.0,42.0,34.0,36.0,41.0,39.0,27.0
251,52.0,29.0,35.0,46.0,40.0,35.0,36.0,45.0,36.0,28.0
252,54.0,28.0,37.0,46.0,41.0,38.0,37.0,47.0,36.0,29.0
253,52.0,30.0,34.0,42.0,36.0,36.0,35.0,43.0,37.0,26.0
254,52.0,26.0,35.0,41.0,36.0,34.0,38.0,45.0,36.0,24.0
255,50.0,27.0,32.0,44.0,33.0,36.0,37.0,44.0,33.0,24.0
256,48.0,32.0,31.0,44.0,34.0,34.0,37.0,45.0,34.0,22.0
257,47.0,30.0,33.0,46.0,32.0,36.0,37.0,46.0,30.0,22.0
258,50.0,31.0,31.0,44.0,35.0,34.0,36.0,44.0,29.0,25.0
259,52.0,32.0,30.0,42.0,35.0,32.0,37.0,42.0,29.0,25.0
260,52.0,32.0,31.0,44.0,35.0,30.0,36.0,40.0,29.0,26.0
261,53.0,37.0,31.0,43.0,38.0,31.0,38.0,40.0,29.0,30.0
262,57.0,36.0,31.0,44.0,39.0,33.0,34.0,44.0,29.0,31.0
263,56.0,34.0,30.0,43.0,38.0,35.0,32.0,40.0,27.0,32.0
264,57.0,33.0,31.0,39.0,39.0,34.0,33.0,42.0,26.0,33.0
265,55.0,36.0,28.0,41.0,41.0,33.0,32.0,39.0,27.0,36.0
266,56.0,36.0,27.0,42.0,42.0,31.0,32.0,44.0,28.0,37.0
267,55.0,37.0,25.0,45.0,43.0,31.0,34.0,47.0,28.0,38.0
268,52.0,35.0,22.0,37.0,39.0,30.0,33.0,47.0,31.0,36.0
269,50.0,35.0,21.0,34.0,37.0,27.0,35.0,51.0,28.0,33.0
270,50.0,37.0,21.0,34.0,42.0,25.0,35.0,52.0,31.0,32.0
271,48.0,38.0,21.0,33.0,40.0,24.0,39.0,57.0,35.0,35.0
272,48.0,39.0,25.0,32.0,39.0,27.0,37.0,57.0,42.0,34.0
273,47.0,39.0,28.0,35.0,38.0,23.0,32.0,56.0,43.0,33.0
274,46.0,41.0,28.0,33.0,38.0,21.0,31.0,55.0,45.0,35.0
275,42.0,42.0,32.0,36.0,36.0,21.0,35.0,50.0,50.0,33.0
276,43.0,45.0,33.0,34.0,33.0,20.0,38.0,49.0,51.0,32.0
277,42.0,45.0,36.0,36.0,33.0,19.0,39.0,51.0,50.0,34.0
278,42.0,43.0,34.0,32.0,31.0,22.0,41.0,49.0,48.0,30.0
279,41.0,39.0,35.0,33.0,32.0,23.0,43.0,55.0,50.0,29.0
280,45.0,42.0,37.0,34.0,28.0,20.0,43.0,54.0,51.0,32.0
281,45.0,45.0,38.0,35.0,28.0,19.0,47.0,55.0,54.0,30.0
282,46.0,45.0,40.0,36.0,28.0,19.0,51.0,54.0,54.0,30.0
283,48.0,39.0,37.0,37.0,31.0,18.0,49.0,50.0,55.0,29.0
284,48.0,36.0,36.0,35.0,31.0,18.0,43.0,55.0,55.0,30.0
285,48.0,36.0,34.0,35.0,36.0,20.0,44.0,57.0,53.0,31.0
286,49.0,36.0,31.0,35.0,36.0,21.0,48.0,56.0,55.0,31.0
287,51.0,41.0,30.0,37.0,38.0,20.0,51.0,51.0,61.0,33.0
288,53.0,39.0,32.0,37.0,39.0,21.0,49.0,56.0,59.0,31.0
289,53.0,38.0,31.0,35.0,40.0,19.0,50.0,55.0,59.0,30.0
290,50.0,41.0,30.0,36.0,44.0,23.0,51.0,55.0,58.0,30.0
291,47.0,42.0,29.0,35.0,46.0,20.0,50.0,57.0,54.0,31.0
292,47.0,44.0,29.0,36.0,46.0,20.0,48.0,58.0,50.0,34.0
293,44.0,42.0,28.0,32.0,48.0,20.0,50.0,54.0,52.0,32.0
294,46.0,42.0,28.0,32.0,47.0,21.0,44.0,53.0,56.0,33.0
295,43.0,43.0,31.0,31.0,45.0,25.0,43.0,51.0,58.0,33.0
296,44.0,44.0,29.0,30.0,41.0,24.0,42.0,51.0,60.0,32.0
297,44.0,42.0,29.0,31.0,41.0,24.0,41.0,50.0,61.0,33.0
298,42.0,38.0,31.0,32.0,40.0,28.0,41.0,47.0,62.0,32.0
299,38.0,38.0,30.0,33.0,38.0,28.0,41.0,49.0,60.0,32.0
300,34.0,36.0,32.0,35.0,32.0,29.0,42.0,49.0,54.0,31.0
301,35.0,35.0,30.0,34.0,30.0,31.0,42.0,50.0,53.0,31.0
302,37.0,32.0,29.0,36.0,28.0,32.0,42.0,47.0,56.0,30.0
303,34.0,35.0,28.0,36.0,26.0,32.0,41.0,46.0,56.0,29.0
304,35.0,31.0,29.0,36.0,31.0,32.0,41.0,48.0,56.0,30.0
305,37.0,33.0,29.0,35.0,31.0,35.0,44.0,48.0,55.0,31.0
306,39.0,33.0,31.0,38.0,32.0,36.0,44.0,50.0,58.0,35.0
307,42.0,32.0,32.0,35.0,33.0,39.0,46.0,50.0,59.0,35.0
308,41.0,33.0,33.0,34.0,33.0,36.0,40.0,50.0,58.0,32.0
309,42.0,32.0,29.0,31.0,34.0,35.0,38.0,51.0,55.0,34.0
310,42.0,31.0,28.0,30.0,35.0,32.0,32.0,45.0,57.0,35.0
311,45.0,30.0,29.0,30.0,38.0,35.0,33.0,48.0,59.0,34.0
312,50.0,30.0,28.0,27.0,38.0,32.0,30.0,47.0,59.0,36.0
313,47.0,34.0,24.0,24.0,35.0,33.0,28.0,46.0,54.0,36.0
314,48.0,34.0,24.0,24.0,36.0,34.0,34.0,46.0,54.0,38.0
315,49.0,35.0,24.0,29.0,36.0,37.0,38.0,46.0,51.0,38.0
316,47.0,36.0,22.0,31.0,38.0,40.0,41.0,45.0,46.0,42.0
317,48.0,39.0,25.0,30.0,38.0,41.0,46.0,43.0,45.0,43.0
318,45.0,39.0,26.0,30.0,38.0,41.0,45.0,42.0,45.0,42.0
319,43.0,43.0,24.0,30.0,40.0,39.0,46.0,40.0,44.0,41.0
320,41.0,41.0,26.0,34.0,42.0,37.0,47.0,38.0,47.0,44.0
321,40.0,43.0,28.0,34.0,43.0,32.0,46.0,40.0,47.0,45.0
322,36.0,45.0,28.0,37.0,42.0,31.0,46.0,37.0,50.0,46.0
323,36.0,44.0,26.0,36.0,41.0,28.0,48.0,38.0,46.0,44.0
324,39.0,49.0,23.0,35.0,41.0,27.0,49.0,39.0,43.0,44.0
325,42.0,50.0,26.0,32.0,39.0,26.0,49.0,40.0,39.0,44.0
326,42.0,50.0,28.0,28.0,35.0,27.0,52.0,36.0,38.0,44.0
327,44.0,50.0,30.0,28.0,36.0,28.0,51.0,35.0,35.0,42.0
328,41.0,45.0,28.0,29.0,33.0,27.0,50.0,33.0,34.0,38.0
329,41.0,48.0,28.0,28.0,32.0,27.0,47.0,34.0,36.0,34.0
330,42.0,47.0,33.0,29.0,31.0,30.0,48.0,35.0,35.0,33.0
