t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
58,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0
59,3.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0
60,2.0,2.0,4.0,3.0,1.0,0.0,5.0,5.0,1.0,2.0
61,3.0,2.0,3.0,5.0,3.0,4.0,5.0,7.0,2.0,2.0
62,4.0,3.0,5.0,5.0,3.0,2.0,9.0,7.0,1.0,2.0
63,4.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,3.0
64,5.0,0.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0
65,5.0,1.0,2.0,6.0,2.0,1.0,3.0,5.0,2.0,6.0
66,5.0,2.0,3.0,7.0,5.0,3.0,3.0,6.0,2.0,5.0
67,6.0,4.0,3.0,8.0,6.0,3.0,4.0,7.0,2.0,4.0
68,3.0,5.0,1.0,1.0,4.0,0.0,2.0,5.0,1.0,1.0
69,4.0,4.0,1.0,2.0,3.0,0.0,1.0,5.0,2.0,1.0
70,5.0,3.0,3.0,2.0,3.0,0.0,2.0,5.0,3.0,2.0
71,7.0,3.0,2.0,5.0,4.0,0.0,3.0,7.0,2.0,2.0
72,8.0,7.0,4.0,4.0,4.0,1.0,6.0,8.0,4.0,3.0
73,5.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0
74,3.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0
75,6.0,4.0,2.0,5.0,2.0,1.0,3.0,5.0,1.0,3.0
76,5.0,6.0,2.0,5.0,3.0,1.0,4.0,6.0,0.0,5.0
77,5.0,4.0,3.0,7.0,5.0,2.0,5.0,7.0,3.0,5.0
78,4.0,2.0,1.0,4.0,2.0,0.0,4.0,3.0,3.0,4.0
79,4.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0
80,4.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,5.0,2.0
81,7.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,6.0,2.0
82,7.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,8.0,3.0
83,5.0,3.0,2.0,5.0,0.0,3.0,4.0,2.0,5.0,1.0
84,4.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,8.0,3.0
85,5.0,3.0,3.0,4.0,0.0,2.0,4.0,5.0,6.0,5.0
86,8.0,3.0,5.0,3.0,1.0,2.0,4.0,5.0,8.0,5.0
87,9.0,5.0,6.0,4.0,2.0,2.0,5.0,6.0,8.0,6.0
88,5.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,4.0
89,9.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,5.0,6.0
90,9.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,3.0,5.0
91,10.0,4.0,6.0,4.0,3.0,5.0,6.0,8.0,3.0,6.0
92,9.0,5.0,6.0,4.0,5.0,4.0,6.0,7.0,3.0,6.0
93,6.0,3.0,4.0,4.0,5.0,2.0,6.0,3.0,1.0,2.0
94,3.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0
95,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0
96,4.0,3.0,4.0,4.0,4.0,3.0,8.0,5.0,7.0,5.0
97,5.0,4.0,6.0,6.0,5.0,4.0,7.0,6.0,11.0,7.0
98,4.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,7.0,5.0
99,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0
100,7.0,2.0,1.0,3.0,1.0,1.0,7.0,3.0,8.0,4.0
101,6.0,3.0,2.0,4.0,2.0,4.0,8.0,4.0,8.0,7.0
102,8.0,2.0,5.0,5.0,3.0,4.0,9.0,5.0,9.0,8.0
103,6.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,8.0,3.0
104,6.0,0.0,3.0,1.0,1.0,2.0,5.0,3.0,8.0,3.0
105,4.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,7.0,3.0
106,4.0,3.0,5.0,3.0,1.0,5.0,8.0,3.0,9.0,6.0
107,5.0,5.0,8.0,6.0,4.0,7.0,9.0,4.0,8.0,6.0
108,3.0,3.0,4.0,3.0,2.0,2.0,6.0,2.0,8.0,3.0
109,3.0,4.0,3.0,3.0,2.0,2.0,7.0,2.0,7.0,3.0
110,4.0,2.0,4.0,6.0,4.0,3.0,7.0,3.0,8.0,4.0
111,5.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,11.0,4.0
112,7.0,4.0,6.0,6.0,5.0,5.0,9.0,6.0,11.0,6.0
113,3.0,2.0,3.0,5.0,1.0,3.0,7.0,6.0,9.0,4.0
114,4.0,4.0,2.0,4.0,2.0,2.0,7.0,6.0,6.0,3.0
115,5.0,3.0,3.0,7.0,0.0,2.0,6.0,9.0,7.0,3.0
116,6.0,5.0,3.0,10.0,1.0,3.0,7.0,7.0,8.0,4.0
117,7.0,8.0,5.0,11.0,1.0,3.0,6.0,8.0,7.0,6.0
118,3.0,3.0,3.0,7.0,1.0,1.0,4.0,4.0,5.0,4.0
119,3.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,2.0,3.0
120,3.0,6.0,2.0,3.0,1.0,1.0,4.0,6.0,6.0,5.0
121,4.0,8.0,3.0,4.0,1.0,2.0,5.0,8.0,5.0,6.0
122,5.0,7.0,5.0,5.0,6.0,4.0,6.0,8.0,10.0,6.0
123,5.0,5.0,2.0,4.0,2.0,2.0,3.0,6.0,6.0,5.0
124,5.0,5.0,1.0,3.0,2.0,4.0,5.0,5.0,7.0,3.0
125,6.0,6.0,2.0,5.0,3.0,5.0,6.0,4.0,9.0,2.0
126,6.0,5.0,3.0,6.0,3.0,4.0,6.0,5.0,8.0,1.0
127,7.0,5.0,4.0,6.0,3.0,4.0,6.0,3.0,9.0,2.0
128,2.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0,6.0,2.0
129,3.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,9.0,2.0
130,5.0,8.0,3.0,3.0,3.0,2.0,3.0,1.0,6.0,6.0
131,3.0,7.0,4.0,5.0,3.0,2.0,4.0,2.0,6.0,4.0
132,7.0,10.0,4.0,6.0,5.0,3.0,5.0,2.0,8.0,5.0
133,4.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0
134,5.0,5.0,5.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0
135,4.0,5.0,4.0,6.0,3.0,2.0,5.0,2.0,3.0,1.0
136,6.0,5.0,4.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0
137,7.0,5.0,6.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0
138,4.0,1.0,7.0,5.0,2.0,1.0,4.0,2.0,3.0,1.0
139,4.0,1.0,5.0,6.0,0.0,2.0,4.0,2.0,4.0,1.0
140,5.0,5.0,5.0,7.0,0.0,1.0,3.0,3.0,8.0,2.0
141,4.0,7.0,6.0,6.0,1.0,1.0,2.0,3.0,9.0,3.0
142,5.0,7.0,7.0,7.0,1.0,3.0,3.0,4.0,10.0,6.0
143,3.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,10.0,1.0
144,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,7.0,2.0
145,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,8.0,5.0
146,5.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,8.0,5.0
147,6.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,10.0,7.0
148,5.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,6.0,3.0
149,5.0,0.0,2.0,3.0,0.0,1.0,3.0,3.0,7.0,4.0
150,6.0,2.0,2.0,5.0,2.0,1.0,6.0,7.0,8.0,2.0
151,8.0,2.0,4.0,8.0,0.0,3.0,7.0,6.0,9.0,2.0
152,10.0,6.0,3.0,7.0,1.0,3.0,10.0,6.0,10.0,4.0
153,7.0,3.0,1.0,2.0,3.0,2.0,6.0,3.0,5.0,4.0
154,6.0,4.0,0.0,2.0,3.0,2.0,7.0,4.0,5.0,3.0
155,6.0,3.0,1.0,1.0,3.0,3.0,6.0,5.0,4.0,4.0
156,6.0,3.0,5.0,1.0,3.0,2.0,6.0,6.0,5.0,4.0
157,8.0,4.0,5.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0
158,7.0,3.0,4.0,4.0,2.0,3.0,6.0,3.0,7.0,3.0
159,8.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,7.0,2.0
160,11.0,1.0,5.0,5.0,2.0,4.0,4.0,2.0,10.0,1.0
161,9.0,2.0,6.0,7.0,4.0,5.0,4.0,4.0,11.0,1.0
162,11.0,5.0,6.0,6.0,4.0,6.0,5.0,4.0,14.0,3.0
163,6.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,8.0,1.0
164,5.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,5.0,2.0
165,8.0,5.0,2.0,2.0,3.0,2.0,5.0,4.0,6.0,2.0
166,10.0,4.0,3.0,4.0,2.0,1.0,6.0,5.0,7.0,2.0
167,12.0,4.0,4.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0
168,7.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,5.0,2.0
169,5.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,3.0,2.0
170,4.0,2.0,3.0,5.0,1.0,2.0,5.0,5.0,3.0,2.0
171,6.0,2.0,3.0,4.0,3.0,1.0,3.0,8.0,5.0,6.0
172,7.0,4.0,4.0,4.0,4.0,1.0,4.0,11.0,9.0,4.0
173,5.0,3.0,5.0,3.0,3.0,0.0,4.0,4.0,2.0,3.0
174,5.0,3.0,6.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
175,4.0,4.0,5.0,4.0,3.0,2.0,4.0,6.0,4.0,3.0
176,4.0,6.0,6.0,5.0,3.0,2.0,5.0,4.0,5.0,8.0
177,8.0,8.0,7.0,7.0,6.0,1.0,5.0,7.0,5.0,7.0
178,5.0,2.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,2.0
179,4.0,2.0,3.0,5.0,1.0,2.0,4.0,5.0,5.0,2.0
180,4.0,3.0,4.0,6.0,2.0,2.0,4.0,6.0,6.0,2.0
181,5.0,3.0,9.0,7.0,4.0,2.0,5.0,6.0,6.0,6.0
182,6.0,4.0,8.0,8.0,3.0,4.0,6.0,6.0,7.0,5.0
183,3.0,2.0,3.0,5.0,1.0,4.0,3.0,7.0,7.0,3.0
184,2.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,6.0,3.0
185,2.0,1.0,2.0,8.0,2.0,5.0,6.0,4.0,5.0,3.0
186,2.0,1.0,3.0,9.0,3.0,4.0,5.0,4.0,4.0,9.0
187,4.0,3.0,2.0,9.0,2.0,6.0,10.0,4.0,7.0,11.0
188,4.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0
189,5.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,5.0,4.0
190,5.0,3.0,1.0,5.0,4.0,1.0,5.0,3.0,5.0,5.0
191,6.0,3.0,2.0,6.0,4.0,2.0,5.0,7.0,7.0,5.0
192,8.0,5.0,5.0,7.0,4.0,3.0,6.0,6.0,7.0,8.0
193,5.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0
194,6.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,8.0,3.0
195,7.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,10.0,4.0
196,8.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,10.0,5.0
197,8.0,5.0,3.0,4.0,4.0,4.0,1.0,3.0,13.0,7.0
198,5.0,2.0,1.0,4.0,4.0,2.0,1.0,3.0,8.0,5.0
199,4.0,4.0,5.0,3.0,4.0,0.0,2.0,3.0,4.0,7.0
200,5.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,6.0
201,6.0,5.0,3.0,6.0,6.0,1.0,3.0,4.0,4.0,6.0
202,8.0,5.0,3.0,6.0,6.0,1.0,5.0,6.0,5.0,7.0
203,1.0,4.0,1.0,4.0,4.0,0.0,6.0,4.0,7.0,7.0
204,3.0,3.0,3.0,3.0,5.0,0.0,6.0,2.0,6.0,7.0
205,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,7.0,6.0
206,2.0,4.0,4.0,5.0,7.0,1.0,7.0,5.0,9.0,8.0
207,4.0,5.0,5.0,5.0,8.0,2.0,6.0,6.0,9.0,9.0
208,3.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,6.0,5.0
209,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,7.0,3.0
210,2.0,2.0,5.0,4.0,2.0,3.0,5.0,3.0,10.0,6.0
211,2.0,3.0,5.0,6.0,2.0,3.0,3.0,3.0,8.0,6.0
212,4.0,2.0,5.0,7.0,2.0,3.0,4.0,5.0,9.0,8.0
213,4.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0
214,4.0,0.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0
215,5.0,4.0,5.0,3.0,1.0,4.0,1.0,3.0,6.0,8.0
216,8.0,5.0,6.0,4.0,2.0,5.0,1.0,4.0,6.0,8.0
217,7.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,10.0,8.0
218,6.0,1.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0
219,6.0,1.0,6.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0
220,7.0,3.0,6.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0
221,7.0,3.0,6.0,4.0,2.0,5.0,7.0,3.0,7.0,6.0
222,8.0,3.0,7.0,6.0,3.0,6.0,9.0,4.0,7.0,8.0
223,3.0,3.0,6.0,3.0,1.0,4.0,5.0,4.0,4.0,2.0
224,4.0,3.0,5.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0
225,5.0,4.0,7.0,1.0,2.0,5.0,2.0,3.0,4.0,4.0
226,4.0,4.0,7.0,2.0,1.0,5.0,5.0,5.0,3.0,6.0
227,8.0,5.0,6.0,4.0,2.0,6.0,5.0,4.0,7.0,5.0
228,3.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0,8.0,2.0
229,2.0,0.0,1.0,5.0,0.0,3.0,3.0,2.0,6.0,1.0
230,2.0,2.0,2.0,7.0,2.0,2.0,3.0,3.0,6.0,3.0
231,2.0,0.0,2.0,7.0,0.0,4.0,4.0,5.0,7.0,4.0
232,3.0,1.0,3.0,9.0,2.0,4.0,5.0,6.0,8.0,3.0
233,1.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,6.0,3.0
234,1.0,1.0,2.0,5.0,4.0,4.0,4.0,2.0,6.0,3.0
235,1.0,2.0,4.0,4.0,5.0,5.0,6.0,3.0,10.0,4.0
236,2.0,5.0,4.0,7.0,4.0,7.0,6.0,3.0,11.0,6.0
237,3.0,4.0,4.0,7.0,7.0,9.0,8.0,4.0,13.0,7.0
238,3.0,1.0,4.0,6.0,3.0,5.0,6.0,2.0,8.0,5.0
239,5.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0
240,3.0,1.0,3.0,4.0,4.0,3.0,6.0,2.0,9.0,6.0
241,5.0,1.0,5.0,5.0,3.0,5.0,5.0,3.0,11.0,5.0
242,4.0,5.0,4.0,5.0,6.0,7.0,6.0,4.0,12.0,7.0
243,3.0,3.0,5.0,3.0,4.0,6.0,4.0,0.0,9.0,3.0
244,3.0,0.0,2.0,5.0,8.0,6.0,3.0,3.0,7.0,2.0
245,4.0,0.0,2.0,5.0,10.0,8.0,5.0,1.0,8.0,4.0
246,4.0,1.0,5.0,5.0,9.0,8.0,3.0,1.0,9.0,2.0
247,3.0,2.0,5.0,6.0,10.0,9.0,4.0,1.0,11.0,4.0
248,1.0,1.0,2.0,6.0,7.0,6.0,2.0,0.0,6.0,1.0
249,3.0,1.0,2.0,4.0,5.0,8.0,1.0,1.0,9.0,3.0
250,4.0,3.0,3.0,7.0,7.0,7.0,1.0,1.0,8.0,4.0
251,5.0,2.0,4.0,5.0,6.0,7.0,3.0,1.0,9.0,6.0
252,6.0,3.0,5.0,5.0,6.0,10.0,4.0,3.0,8.0,7.0
253,4.0,0.0,2.0,3.0,3.0,7.0,5.0,0.0,8.0,4.0
254,4.0,3.0,4.0,2.0,2.0,7.0,4.0,0.0,5.0,4.0
255,5.0,4.0,3.0,3.0,2.0,8.0,5.0,3.0,6.0,4.0
256,7.0,6.0,5.0,3.0,6.0,9.0,5.0,2.0,8.0,4.0
257,8.0,6.0,4.0,4.0,5.0,11.0,6.0,2.0,8.0,9.0
258,4.0,3.0,2.0,2.0,4.0,6.0,4.0,1.0,7.0,4.0
259,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0
260,3.0,3.0,1.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0
261,3.0,4.0,1.0,5.0,6.0,5.0,6.0,4.0,8.0,5.0
262,3.0,3.0,2.0,5.0,6.0,8.0,8.0,5.0,11.0,6.0
263,1.0,1.0,1.0,0.0,5.0,8.0,3.0,1.0,6.0,3.0
264,0.0,1.0,2.0,2.0,4.0,9.0,4.0,0.0,8.0,5.0
265,0.0,2.0,1.0,1.0,4.0,9.0,4.0,1.0,8.0,5.0
266,2.0,3.0,3.0,4.0,4.0,8.0,4.0,0.0,9.0,6.0
267,2.0,5.0,2.0,4.0,5.0,9.0,6.0,1.0,10.0,7.0
268,2.0,2.0,1.0,4.0,2.0,6.0,2.0,1.0,5.0,3.0
269,1.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,7.0,1.0
270,2.0,2.0,2.0,4.0,1.0,7.0,2.0,1.0,6.0,3.0
271,1.0,2.0,3.0,7.0,1.0,7.0,3.0,2.0,7.0,4.0
272,2.0,2.0,2.0,7.0,4.0,9.0,3.0,3.0,7.0,4.0
273,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,4.0
274,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0
275,2.0,2.0,1.0,3.0,4.0,5.0,4.0,0.0,6.0,4.0
276,4.0,6.0,4.0,4.0,3.0,8.0,2.0,0.0,8.0,5.0
277,6.0,8.0,8.0,6.0,3.0,9.0,2.0,0.0,8.0,10.0
278,3.0,4.0,5.0,3.0,4.0,6.0,1.0,2.0,5.0,4.0
279,4.0,2.0,4.0,2.0,5.0,6.0,0.0,3.0,4.0,4.0
280,3.0,3.0,4.0,4.0,7.0,5.0,3.0,3.0,4.0,3.0
281,3.0,3.0,5.0,3.0,10.0,5.0,2.0,2.0,7.0,3.0
282,2.0,5.0,4.0,5.0,11.0,4.0,3.0,4.0,9.0,7.0
283,2.0,2.0,3.0,3.0,8.0,4.0,3.0,3.0,7.0,2.0
284,2.0,4.0,2.0,5.0,3.0,5.0,2.0,2.0,5.0,2.0
285,3.0,4.0,2.0,5.0,4.0,5.0,2.0,3.0,6.0,4.0
286,3.0,5.0,3.0,5.0,3.0,5.0,2.0,3.0,7.0,5.0
287,2.0,7.0,4.0,5.0,3.0,5.0,4.0,8.0,8.0,5.0
288,0.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,8.0,3.0
289,0.0,4.0,5.0,5.0,1.0,4.0,2.0,2.0,7.0,5.0
290,2.0,4.0,5.0,7.0,1.0,6.0,1.0,3.0,7.0,3.0
291,0.0,5.0,5.0,6.0,2.0,7.0,1.0,6.0,7.0,6.0
292,1.0,5.0,5.0,9.0,3.0,8.0,2.0,5.0,8.0,8.0
293,3.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0
294,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0
295,5.0,4.0,6.0,4.0,2.0,4.0,1.0,1.0,5.0,7.0
296,5.0,8.0,7.0,3.0,2.0,4.0,2.0,3.0,5.0,9.0
297,7.0,8.0,7.0,5.0,2.0,4.0,4.0,1.0,7.0,8.0
298,4.0,4.0,4.0,4.0,1.0,4.0,2.0,1.0,5.0,5.0
299,4.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,5.0,7.0
300,3.0,3.0,2.0,7.0,2.0,5.0,4.0,0.0,8.0,8.0
301,3.0,3.0,6.0,8.0,2.0,7.0,2.0,2.0,9.0,9.0
302,3.0,3.0,5.0,9.0,3.0,8.0,2.0,4.0,9.0,11.0
303,3.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,7.0
304,3.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0
305,5.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0
306,5.0,2.0,4.0,7.0,4.0,4.0,5.0,5.0,4.0,5.0
307,6.0,3.0,4.0,8.0,5.0,5.0,4.0,6.0,6.0,4.0
308,2.0,1.0,2.0,6.0,2.0,5.0,3.0,4.0,2.0,3.0
309,1.0,0.0,2.0,7.0,0.0,6.0,3.0,4.0,5.0,5.0
310,1.0,1.0,3.0,7.0,2.0,9.0,4.0,4.0,4.0,5.0
311,3.0,4.0,3.0,10.0,1.0,10.0,4.0,4.0,4.0,8.0
312,4.0,2.0,6.0,9.0,2.0,12.0,5.0,5.0,7.0,10.0
313,1.0,4.0,5.0,3.0,0.0,7.0,1.0,3.0,5.0,7.0
314,0.0,3.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0
315,2.0,4.0,4.0,2.0,1.0,8.0,1.0,5.0,3.0,4.0
316,2.0,5.0,4.0,4.0,2.0,9.0,2.0,6.0,2.0,4.0
317,5.0,5.0,4.0,5.0,2.0,10.0,5.0,8.0,4.0,6.0
318,4.0,4.0,2.0,3.0,0.0,8.0,1.0,3.0,2.0,2.0
319,3.0,3.0,0.0,2.0,1.0,7.0,1.0,2.0,3.0,3.0
320,5.0,5.0,1.0,4.0,1.0,6.0,1.0,4.0,2.0,5.0
321,6.0,5.0,0.0,7.0,2.0,8.0,2.0,3.0,5.0,6.0
322,8.0,6.0,0.0,6.0,3.0,9.0,1.0,4.0,3.0,6.0
323,4.0,2.0,1.0,3.0,0.0,6.0,0.0,2.0,3.0,6.0
324,4.0,3.0,1.0,3.0,1.0,6.0,1.0,3.0,2.0,2.0
325,7.0,5.0,2.0,4.0,1.0,7.0,2.0,2.0,4.0,4.0
326,8.0,6.0,5.0,3.0,2.0,9.0,2.0,3.0,5.0,4.0
327,7.0,8.0,4.0,4.0,0.0,10.0,3.0,5.0,6.0,5.0
328,5.0,5.0,7.0,0.0,0.0,8.0,2.0,3.0,5.0,4.0
329,3.0,5.0,4.0,2.0,0.0,6.0,1.0,2.0,4.0,4.0
330,4.0,7.0,5.0,2.0,1.0,9.0,2.0,4.0,5.0,7.0
