t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
160,24.0,28.0,44.0,30.0,25.0,36.0,38.0,17.0,48.0,25.0
161,21.0,29.0,45.0,33.0,24.0,36.0,38.0,16.0,48.0,25.0
162,21.0,31.0,46.0,34.0,25.0,36.0,37.0,17.0,48.0,24.0
163,18.0,31.0,46.0,34.0,25.0,36.0,35.0,16.0,47.0,25.0
164,17.0,27.0,48.0,34.0,28.0,34.0,34.0,19.0,44.0,28.0
165,19.0,27.0,51.0,36.0,31.0,33.0,31.0,22.0,44.0,28.0
166,19.0,26.0,51.0,37.0,32.0,32.0,30.0,22.0,42.0,29.0
167,20.0,26.0,53.0,36.0,32.0,34.0,31.0,23.0,43.0,32.0
168,23.0,24.0,51.0,35.0,31.0,32.0,30.0,22.0,42.0,34.0
169,27.0,24.0,50.0,35.0,31.0,31.0,34.0,22.0,41.0,36.0
170,27.0,26.0,51.0,35.0,31.0,32.0,34.0,20.0,43.0,35.0
171,26.0,26.0,49.0,37.0,31.0,32.0,37.0,24.0,45.0,37.0
172,30.0,27.0,46.0,37.0,32.0,33.0,38.0,24.0,45.0,37.0
173,30.0,30.0,43.0,36.0,30.0,28.0,38.0,22.0,43.0,37.0
174,28.0,29.0,41.0,35.0,28.0,27.0,39.0,23.0,43.0,38.0
175,31.0,31.0,37.0,35.0,30.0,22.0,41.0,24.0,42.0,37.0
176,29.0,32.0,39.0,36.0,30.0,23.0,42.0,24.0,44.0,36.0
177,29.0,29.0,40.0,36.0,29.0,24.0,47.0,24.0,43.0,34.0
178,29.0,26.0,38.0,36.0,26.0,21.0,45.0,25.0,45.0,28.0
179,28.0,24.0,40.0,35.0,25.0,24.0,50.0,23.0,45.0,26.0
180,28.0,27.0,41.0,38.0,24.0,26.0,49.0,22.0,47.0,25.0
181,28.0,28.0,41.0,36.0,26.0,28.0,52.0,26.0,48.0,24.0
182,29.0,29.0,45.0,37.0,26.0,31.0,53.0,28.0,50.0,25.0
183,25.0,29.0,42.0,37.0,27.0,34.0,50.0,30.0,48.0,26.0
184,23.0,28.0,42.0,36.0,29.0,35.0,49.0,31.0,46.0,26.0
185,23.0,30.0,43.0,37.0,28.0,32.0,50.0,33.0,47.0,27.0
186,21.0,30.0,44.0,38.0,30.0,31.0,50.0,34.0,46.0,29.0
187,23.0,31.0,44.0,38.0,28.0,31.0,51.0,36.0,48.0,30.0
188,21.0,30.0,42.0,35.0,29.0,31.0,51.0,36.0,43.0,27.0
189,24.0,29.0,41.0,32.0,25.0,32.0,50.0,35.0,39.0,28.0
190,25.0,29.0,43.0,30.0,24.0,31.0,53.0,32.0,40.0,28.0
191,26.0,30.0,45.0,30.0,25.0,32.0,52.0,32.0,35.0,32.0
192,26.0,31.0,45.0,29.0,25.0,32.0,52.0,34.0,33.0,32.0
193,29.0,30.0,42.0,27.0,27.0,30.0,49.0,30.0,30.0,32.0
194,28.0,31.0,42.0,28.0,28.0,31.0,48.0,30.0,27.0,33.0
195,27.0,31.0,41.0,28.0,29.0,31.0,46.0,29.0,26.0,33.0
196,31.0,31.0,41.0,30.0,31.0,34.0,44.0,29.0,23.0,33.0
197,32.0,32.0,41.0,32.0,32.0,38.0,45.0,33.0,20.0,32.0
198,31.0,32.0,40.0,31.0,33.0,38.0,43.0,30.0,17.0,28.0
199,34.0,32.0,39.0,32.0,32.0,40.0,43.0,30.0,20.0,27.0
200,34.0,30.0,40.0,35.0,33.0,40.0,44.0,28.0,21.0,28.0
201,35.0,32.0,41.0,32.0,32.0,39.0,47.0,30.0,22.0,27.0
202,35.0,36.0,41.0,32.0,32.0,39.0,51.0,31.0,26.0,27.0
203,34.0,34.0,39.0,32.0,33.0,39.0,50.0,30.0,26.0,23.0
204,34.0,35.0,39.0,30.0,36.0,39.0,52.0,27.0,28.0,24.0
205,35.0,38.0,37.0,30.0,37.0,39.0,56.0,24.0,30.0,24.0
206,36.0,37.0,36.0,29.0,37.0,40.0,58.0,24.0,32.0,27.0
207,38.0,38.0,34.0,31.0,38.0,38.0,55.0,23.0,31.0,26.0
208,37.0,36.0,32.0,29.0,37.0,35.0,56.0,23.0,33.0,29.0
209,36.0,34.0,34.0,28.0,35.0,32.0,56.0,24.0,31.0,28.0
210,37.0,32.0,34.0,28.0,36.0,33.0,57.0,27.0,31.0,32.0
211,35.0,34.0,37.0,26.0,34.0,34.0,57.0,27.0,33.0,32.0
212,35.0,35.0,41.0,27.0,33.0,34.0,59.0,27.0,31.0,35.0
213,34.0,33.0,44.0,27.0,30.0,32.0,56.0,26.0,32.0,35.0
214,39.0,33.0,46.0,30.0,27.0,33.0,55.0,25.0,28.0,38.0
215,38.0,34.0,48.0,30.0,26.0,32.0,55.0,24.0,28.0,38.0
216,39.0,35.0,48.0,30.0,26.0,32.0,55.0,24.0,30.0,43.0
217,42.0,36.0,48.0,29.0,26.0,33.0,53.0,24.0,27.0,46.0
218,44.0,36.0,45.0,24.0,23.0,33.0,50.0,21.0,30.0,42.0
219,44.0,36.0,43.0,25.0,23.0,34.0,49.0,21.0,32.0,39.0
220,45.0,37.0,41.0,26.0,22.0,33.0,50.0,20.0,31.0,37.0
221,42.0,35.0,41.0,25.0,23.0,35.0,51.0,23.0,33.0,34.0
222,41.0,35.0,40.0,26.0,26.0,35.0,53.0,21.0,34.0,31.0
223,41.0,32.0,38.0,25.0,24.0,34.0,53.0,22.0,36.0,29.0
224,41.0,31.0,40.0,29.0,22.0,36.0,54.0,25.0,39.0,28.0
225,41.0,29.0,40.0,27.0,25.0,36.0,57.0,25.0,41.0,31.0
226,41.0,29.0,43.0,32.0,26.0,33.0,57.0,25.0,42.0,34.0
227,39.0,28.0,45.0,34.0,27.0,31.0,60.0,28.0,44.0,35.0
228,37.0,25.0,45.0,34.0,26.0,30.0,55.0,23.0,39.0,37.0
229,35.0,26.0,45.0,35.0,26.0,28.0,51.0,26.0,38.0,37.0
230,30.0,26.0,45.0,36.0,26.0,27.0,50.0,24.0,38.0,41.0
231,29.0,28.0,45.0,39.0,25.0,27.0,47.0,24.0,42.0,39.0
232,27.0,27.0,44.0,41.0,25.0,28.0,45.0,29.0,43.0,39.0
233,28.0,27.0,41.0,42.0,23.0,27.0,42.0,27.0,41.0,38.0
234,27.0,30.0,39.0,40.0,24.0,29.0,41.0,26.0,41.0,37.0
235,28.0,30.0,37.0,38.0,28.0,29.0,40.0,29.0,40.0,36.0
236,28.0,31.0,36.0,39.0,29.0,32.0,38.0,30.0,43.0,39.0
237,29.0,32.0,36.0,39.0,30.0,32.0,40.0,34.0,42.0,38.0
238,28.0,31.0,37.0,41.0,30.0,33.0,37.0,35.0,43.0,39.0
239,29.0,31.0,36.0,40.0,31.0,34.0,39.0,35.0,43.0,42.0
240,32.0,32.0,37.0,41.0,33.0,36.0,37.0,36.0,42.0,42.0
241,33.0,31.0,40.0,39.0,35.0,34.0,36.0,35.0,43.0,40.0
242,33.0,30.0,43.0,41.0,35.0,34.0,38.0,34.0,41.0,39.0
243,35.0,30.0,43.0,39.0,36.0,32.0,36.0,35.0,40.0,43.0
244,34.0,30.0,44.0,36.0,38.0,30.0,38.0,36.0,39.0,40.0
245,35.0,29.0,45.0,37.0,37.0,31.0,42.0,37.0,39.0,41.0
246,32.0,32.0,46.0,40.0,37.0,29.0,45.0,36.0,40.0,39.0
247,31.0,31.0,45.0,42.0,37.0,28.0,48.0,34.0,42.0,39.0
248,29.0,34.0,42.0,40.0,33.0,27.0,46.0,31.0,41.0,39.0
249,29.0,37.0,39.0,42.0,33.0,27.0,45.0,29.0,39.0,41.0
250,27.0,37.0,36.0,43.0,30.0,26.0,45.0,27.0,39.0,41.0
251,26.0,42.0,34.0,42.0,29.0,25.0,42.0,28.0,39.0,42.0
252,27.0,41.0,33.0,43.0,27.0,26.0,40.0,29.0,37.0,42.0
253,25.0,40.0,32.0,38.0,26.0,27.0,36.0,28.0,36.0,42.0
254,26.0,39.0,33.0,36.0,29.0,29.0,37.0,28.0,33.0,42.0
255,28.0,39.0,31.0,32.0,26.0,30.0,36.0,29.0,33.0,40.0
256,28.0,40.0,29.0,30.0,28.0,32.0,39.0,31.0,31.0,43.0
257,30.0,40.0,29.0,30.0,30.0,34.0,38.0,33.0,31.0,42.0
258,33.0,38.0,27.0,29.0,27.0,33.0,38.0,31.0,31.0,40.0
259,31.0,36.0,28.0,31.0,28.0,33.0,39.0,35.0,31.0,41.0
260,33.0,35.0,26.0,30.0,26.0,34.0,39.0,36.0,33.0,41.0
261,38.0,30.0,28.0,30.0,26.0,35.0,39.0,37.0,33.0,41.0
262,40.0,30.0,31.0,30.0,29.0,35.0,40.0,37.0,36.0,41.0
263,41.0,30.0,31.0,32.0,28.0,35.0,41.0,33.0,34.0,41.0
264,42.0,29.0,33.0,36.0,29.0,35.0,40.0,32.0,35.0,42.0
265,43.0,29.0,34.0,38.0,29.0,36.0,41.0,33.0,37.0,41.0
266,41.0,30.0,38.0,39.0,31.0,35.0,45.0,32.0,39.0,41.0
267,41.0,32.0,40.0,39.0,32.0,35.0,44.0,32.0,39.0,40.0
268,38.0,32.0,41.0,37.0,33.0,34.0,42.0,29.0,37.0,39.0
269,36.0,34.0,42.0,35.0,33.0,34.0,40.0,32.0,37.0,39.0
270,34.0,35.0,42.0,35.0,35.0,34.0,39.0,32.0,36.0,40.0
271,32.0,37.0,43.0,32.0,35.0,35.0,39.0,32.0,37.0,40.0
272,30.0,41.0,44.0,32.0,34.0,36.0,38.0,35.0,36.0,41.0
273,27.0,35.0,43.0,27.0,37.0,37.0,37.0,35.0,34.0,43.0
274,29.0,28.0,44.0,24.0,38.0,38.0,39.0,35.0,35.0,43.0
275,28.0,25.0,44.0,25.0,39.0,40.0,41.0,35.0,37.0,43.0
276,29.0,25.0,44.0,27.0,39.0,41.0,42.0,34.0,35.0,42.0
277,34.0,24.0,45.0,29.0,41.0,42.0,44.0,33.0,35.0,40.0
278,34.0,22.0,42.0,30.0,42.0,40.0,42.0,34.0,30.0,38.0
279,35.0,22.0,40.0,30.0,40.0,40.0,43.0,36.0,26.0,37.0
280,35.0,24.0,39.0,32.0,40.0,39.0,45.0,36.0,23.0,39.0
281,38.0,23.0,40.0,33.0,41.0,37.0,46.0,36.0,20.0,37.0
282,42.0,25.0,40.0,35.0,40.0,36.0,45.0,36.0,18.0,38.0
283,38.0,24.0,40.0,37.0,37.0,33.0,42.0,33.0,17.0,39.0
284,37.0,25.0,41.0,35.0,35.0,30.0,40.0,33.0,17.0,38.0
285,37.0,26.0,41.0,36.0,35.0,27.0,37.0,33.0,16.0,39.0
286,39.0,26.0,42.0,34.0,36.0,25.0,38.0,33.0,19.0,38.0
287,37.0,27.0,41.0,34.0,36.0,23.0,36.0,32.0,22.0,35.0
288,36.0,25.0,41.0,30.0,32.0,21.0,35.0,30.0,22.0,35.0
289,33.0,25.0,42.0,30.0,31.0,24.0,37.0,30.0,25.0,34.0
290,35.0,24.0,44.0,28.0,29.0,23.0,38.0,29.0,25.0,34.0
291,33.0,25.0,43.0,29.0,28.0,23.0,40.0,27.0,28.0,35.0
292,32.0,27.0,44.0,32.0,29.0,25.0,41.0,28.0,32.0,37.0
293,28.0,25.0,42.0,33.0,27.0,25.0,38.0,26.0,29.0,37.0
294,28.0,27.0,42.0,33.0,29.0,28.0,37.0,26.0,27.0,36.0
295,26.0,28.0,41.0,36.0,28.0,27.0,36.0,25.0,26.0,36.0
296,25.0,31.0,41.0,37.0,27.0,29.0,37.0,25.0,28.0,36.0
297,26.0,32.0,40.0,40.0,24.0,32.0,35.0,28.0,31.0,33.0
298,22.0,30.0,38.0,40.0,25.0,28.0,35.0,28.0,30.0,30.0
299,22.0,31.0,35.0,42.0,27.0,29.0,37.0,29.0,31.0,30.0
300,26.0,33.0,33.0,43.0,27.0,30.0,36.0,32.0,31.0,29.0
301,23.0,33.0,32.0,44.0,28.0,32.0,37.0,32.0,31.0,31.0
302,23.0,34.0,30.0,44.0,29.0,33.0,42.0,30.0,34.0,30.0
303,24.0,30.0,30.0,44.0,31.0,34.0,38.0,28.0,35.0,29.0
304,23.0,28.0,30.0,44.0,30.0,36.0,38.0,26.0,36.0,29.0
305,22.0,27.0,31.0,44.0,30.0,36.0,41.0,24.0,38.0,29.0
306,24.0,27.0,36.0,44.0,31.0,36.0,38.0,23.0,36.0,29.0
307,26.0,26.0,38.0,44.0,32.0,37.0,37.0,21.0,34.0,30.0
308,24.0,24.0,39.0,40.0,27.0,35.0,35.0,20.0,35.0,27.0
309,26.0,25.0,38.0,38.0,24.0,35.0,35.0,24.0,34.0,28.0
310,25.0,26.0,39.0,37.0,26.0,35.0,34.0,23.0,32.0,26.0
311,25.0,26.0,39.0,36.0,24.0,37.0,35.0,25.0,30.0,26.0
312,28.0,28.0,39.0,36.0,24.0,40.0,35.0,28.0,31.0,27.0
313,27.0,25.0,39.0,37.0,27.0,37.0,35.0,29.0,30.0,28.0
314,30.0,26.0,39.0,35.0,27.0,37.0,34.0,31.0,30.0,30.0
315,29.0,25.0,39.0,39.0,28.0,37.0,36.0,30.0,27.0,31.0
316,31.0,25.0,39.0,39.0,28.0,34.0,36.0,33.0,29.0,32.0
317,31.0,24.0,39.0,41.0,30.0,32.0,37.0,33.0,29.0,33.0
318,30.0,25.0,38.0,41.0,29.0,31.0,35.0,34.0,30.0,31.0
319,31.0,28.0,38.0,43.0,28.0,31.0,35.0,35.0,36.0,29.0
320,30.0,30.0,37.0,44.0,28.0,31.0,38.0,37.0,36.0,33.0
321,29.0,33.0,36.0,43.0,28.0,33.0,38.0,37.0,38.0,32.0
322,29.0,34.0,35.0,44.0,28.0,34.0,41.0,35.0,40.0,34.0
323,24.0,33.0,33.0,41.0,29.0,34.0,39.0,32.0,37.0,34.0
324,23.0,34.0,32.0,43.0,30.0,35.0,38.0,32.0,37.0,37.0
325,22.0,34.0,32.0,44.0,30.0,36.0,37.0,31.0,39.0,36.0
326,27.0,32.0,34.0,45.0,32.0,39.0,38.0,32.0,38.0,36.0
327,30.0,33.0,34.0,46.0,32.0,39.0,37.0,31.0,39.0,37.0
328,33.0,30.0,36.0,43.0,31.0,37.0,33.0,32.0,39.0,37.0
329,38.0,30.0,37.0,42.0,31.0,36.0,32.0,32.0,40.0,39.0
330,40.0,33.0,42.0,41.0,33.0,37.0,32.0,33.0,42.0,40.0
