t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
48,1.0,6.0,4.0,5.0,3.0,0.0,3.0,3.0,4.0,0.0
49,2.0,8.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
50,3.0,12.0,5.0,4.0,4.0,1.0,1.0,4.0,6.0,1.0
51,3.0,10.0,4.0,6.0,5.0,1.0,1.0,4.0,4.0,4.0
52,3.0,10.0,4.0,6.0,3.0,3.0,3.0,5.0,6.0,3.0
53,2.0,9.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0
54,2.0,8.0,0.0,2.0,2.0,2.0,0.0,5.0,3.0,2.0
55,2.0,7.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0
56,2.0,10.0,2.0,7.0,3.0,3.0,3.0,5.0,2.0,3.0
57,3.0,10.0,2.0,7.0,4.0,2.0,5.0,5.0,3.0,4.0
58,2.0,8.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0
59,2.0,10.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0
60,3.0,12.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,4.0
61,3.0,12.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,3.0
62,4.0,12.0,1.0,2.0,5.0,3.0,6.0,1.0,3.0,3.0
63,3.0,9.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0
64,3.0,5.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,1.0
65,5.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0
66,5.0,3.0,0.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0
67,5.0,7.0,1.0,2.0,5.0,4.0,5.0,6.0,4.0,3.0
68,1.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0
69,0.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0
70,1.0,6.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0
71,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0
72,3.0,3.0,2.0,4.0,7.0,3.0,4.0,5.0,5.0,4.0
73,2.0,6.0,1.0,5.0,6.0,2.0,4.0,4.0,3.0,2.0
74,2.0,6.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,1.0
75,2.0,6.0,2.0,7.0,5.0,5.0,4.0,5.0,3.0,2.0
76,2.0,8.0,3.0,5.0,7.0,5.0,5.0,5.0,5.0,2.0
77,2.0,10.0,5.0,6.0,9.0,6.0,7.0,5.0,5.0,3.0
78,3.0,7.0,4.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0
79,3.0,7.0,5.0,6.0,5.0,2.0,4.0,1.0,1.0,2.0
80,4.0,8.0,5.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0
81,7.0,10.0,4.0,9.0,5.0,4.0,5.0,3.0,2.0,1.0
82,6.0,10.0,4.0,8.0,6.0,4.0,8.0,3.0,2.0,3.0
83,4.0,10.0,2.0,5.0,4.0,2.0,5.0,4.0,0.0,4.0
84,5.0,11.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0
85,5.0,11.0,2.0,0.0,5.0,3.0,3.0,4.0,1.0,4.0
86,5.0,12.0,1.0,0.0,7.0,4.0,3.0,6.0,3.0,7.0
87,5.0,12.0,1.0,3.0,9.0,6.0,6.0,6.0,2.0,7.0
88,2.0,10.0,0.0,2.0,7.0,1.0,4.0,4.0,1.0,6.0
89,0.0,9.0,0.0,2.0,6.0,1.0,4.0,4.0,1.0,6.0
90,0.0,12.0,2.0,6.0,6.0,2.0,6.0,4.0,1.0,8.0
91,0.0,12.0,4.0,4.0,7.0,2.0,8.0,6.0,2.0,7.0
92,2.0,12.0,4.0,9.0,9.0,2.0,8.0,7.0,3.0,9.0
93,3.0,9.0,3.0,5.0,7.0,2.0,4.0,2.0,3.0,6.0
94,1.0,8.0,2.0,6.0,7.0,2.0,4.0,2.0,6.0,6.0
95,2.0,6.0,3.0,5.0,7.0,4.0,4.0,2.0,5.0,7.0
96,2.0,6.0,5.0,6.0,8.0,3.0,4.0,3.0,8.0,6.0
97,1.0,5.0,7.0,8.0,8.0,4.0,6.0,4.0,8.0,7.0
98,2.0,3.0,4.0,6.0,6.0,4.0,6.0,3.0,4.0,6.0
99,4.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0,3.0,6.0
100,2.0,5.0,2.0,6.0,3.0,7.0,6.0,9.0,4.0,8.0
101,2.0,6.0,4.0,7.0,6.0,7.0,7.0,9.0,5.0,10.0
102,4.0,6.0,4.0,7.0,8.0,7.0,9.0,9.0,5.0,10.0
103,1.0,7.0,2.0,5.0,2.0,5.0,6.0,7.0,3.0,6.0
104,2.0,6.0,2.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0
105,2.0,6.0,2.0,3.0,3.0,4.0,8.0,8.0,7.0,1.0
106,3.0,9.0,2.0,7.0,3.0,5.0,9.0,8.0,5.0,1.0
107,2.0,9.0,2.0,8.0,4.0,6.0,9.0,9.0,5.0,1.0
108,2.0,9.0,3.0,5.0,2.0,5.0,6.0,6.0,3.0,3.0
109,3.0,9.0,2.0,6.0,2.0,8.0,6.0,4.0,4.0,1.0
110,3.0,8.0,3.0,6.0,3.0,7.0,6.0,6.0,5.0,4.0
111,4.0,11.0,4.0,9.0,4.0,7.0,6.0,6.0,4.0,5.0
112,4.0,9.0,6.0,9.0,4.0,9.0,8.0,7.0,4.0,5.0
113,3.0,9.0,3.0,10.0,2.0,4.0,4.0,6.0,4.0,4.0
114,3.0,8.0,3.0,12.0,2.0,2.0,3.0,6.0,6.0,4.0
115,3.0,8.0,4.0,13.0,4.0,1.0,2.0,7.0,5.0,6.0
116,3.0,10.0,8.0,15.0,4.0,2.0,3.0,7.0,7.0,6.0
117,4.0,12.0,5.0,17.0,4.0,5.0,5.0,7.0,5.0,8.0
118,1.0,7.0,2.0,10.0,6.0,2.0,4.0,4.0,0.0,3.0
119,1.0,6.0,2.0,8.0,6.0,3.0,7.0,4.0,2.0,3.0
120,1.0,5.0,3.0,7.0,8.0,3.0,6.0,3.0,0.0,4.0
121,2.0,6.0,2.0,10.0,10.0,4.0,7.0,4.0,3.0,5.0
122,5.0,8.0,3.0,7.0,12.0,4.0,7.0,4.0,1.0,6.0
123,2.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,0.0,3.0
124,1.0,3.0,3.0,6.0,5.0,4.0,5.0,3.0,1.0,4.0
125,1.0,8.0,4.0,6.0,4.0,6.0,5.0,4.0,2.0,4.0
126,1.0,7.0,3.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0
127,2.0,10.0,4.0,8.0,8.0,8.0,5.0,7.0,5.0,6.0
128,1.0,4.0,2.0,7.0,3.0,6.0,5.0,5.0,2.0,3.0
129,1.0,3.0,3.0,6.0,6.0,6.0,4.0,6.0,3.0,4.0
130,3.0,2.0,4.0,9.0,6.0,7.0,5.0,6.0,3.0,4.0
131,2.0,3.0,3.0,9.0,7.0,8.0,7.0,8.0,5.0,5.0
132,4.0,3.0,4.0,11.0,5.0,11.0,7.0,9.0,4.0,7.0
133,1.0,0.0,3.0,6.0,3.0,4.0,3.0,5.0,2.0,3.0
134,2.0,0.0,3.0,11.0,4.0,3.0,2.0,4.0,3.0,5.0
135,3.0,1.0,3.0,10.0,8.0,3.0,3.0,4.0,3.0,5.0
136,3.0,1.0,5.0,12.0,7.0,3.0,7.0,6.0,2.0,4.0
137,4.0,4.0,6.0,14.0,8.0,5.0,6.0,5.0,2.0,6.0
138,2.0,4.0,2.0,5.0,5.0,3.0,6.0,4.0,3.0,4.0
139,3.0,4.0,0.0,4.0,7.0,4.0,8.0,4.0,3.0,5.0
140,4.0,5.0,1.0,3.0,6.0,3.0,7.0,4.0,4.0,5.0
141,4.0,6.0,1.0,3.0,7.0,3.0,8.0,5.0,5.0,6.0
142,7.0,8.0,3.0,5.0,6.0,5.0,9.0,4.0,6.0,10.0
143,3.0,6.0,2.0,0.0,6.0,3.0,9.0,2.0,5.0,3.0
144,5.0,6.0,1.0,0.0,9.0,2.0,9.0,1.0,4.0,3.0
145,5.0,8.0,1.0,3.0,12.0,2.0,6.0,3.0,4.0,3.0
146,6.0,7.0,2.0,2.0,11.0,2.0,6.0,3.0,5.0,4.0
147,7.0,8.0,2.0,5.0,14.0,3.0,6.0,6.0,8.0,5.0
148,6.0,4.0,2.0,5.0,8.0,2.0,1.0,2.0,3.0,2.0
149,4.0,6.0,2.0,6.0,7.0,2.0,0.0,3.0,2.0,2.0
150,5.0,7.0,3.0,6.0,11.0,3.0,1.0,2.0,1.0,4.0
151,5.0,8.0,3.0,6.0,10.0,2.0,3.0,3.0,3.0,3.0
152,9.0,8.0,3.0,8.0,12.0,2.0,4.0,5.0,4.0,7.0
153,6.0,4.0,2.0,7.0,7.0,2.0,4.0,4.0,1.0,1.0
154,4.0,4.0,3.0,5.0,6.0,2.0,3.0,4.0,1.0,0.0
155,4.0,5.0,7.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0
156,4.0,8.0,7.0,6.0,4.0,4.0,5.0,7.0,9.0,3.0
157,6.0,7.0,8.0,5.0,3.0,4.0,8.0,7.0,8.0,3.0
158,3.0,6.0,4.0,4.0,2.0,3.0,6.0,5.0,5.0,1.0
159,2.0,7.0,5.0,6.0,4.0,2.0,6.0,6.0,4.0,1.0
160,4.0,5.0,7.0,7.0,6.0,1.0,8.0,6.0,5.0,2.0
161,3.0,5.0,6.0,7.0,6.0,3.0,11.0,7.0,5.0,2.0
162,4.0,7.0,8.0,9.0,6.0,4.0,13.0,9.0,7.0,3.0
163,5.0,3.0,4.0,7.0,7.0,2.0,6.0,6.0,6.0,2.0
164,4.0,4.0,4.0,6.0,8.0,2.0,6.0,6.0,6.0,2.0
165,5.0,4.0,6.0,7.0,8.0,3.0,9.0,7.0,10.0,2.0
166,7.0,7.0,6.0,9.0,9.0,4.0,10.0,6.0,9.0,3.0
167,6.0,8.0,9.0,12.0,8.0,3.0,11.0,6.0,7.0,6.0
168,4.0,6.0,4.0,7.0,4.0,2.0,11.0,8.0,6.0,5.0
169,5.0,7.0,4.0,8.0,3.0,2.0,12.0,7.0,5.0,6.0
170,5.0,7.0,5.0,11.0,3.0,3.0,12.0,7.0,6.0,6.0
171,5.0,9.0,6.0,13.0,2.0,3.0,13.0,10.0,7.0,5.0
172,8.0,10.0,8.0,14.0,6.0,3.0,15.0,9.0,7.0,5.0
173,4.0,9.0,3.0,11.0,1.0,2.0,10.0,8.0,6.0,2.0
174,6.0,7.0,3.0,9.0,2.0,3.0,11.0,7.0,6.0,3.0
175,7.0,7.0,4.0,11.0,3.0,2.0,9.0,7.0,6.0,3.0
176,7.0,8.0,3.0,10.0,5.0,3.0,9.0,7.0,9.0,3.0
177,7.0,9.0,4.0,10.0,5.0,4.0,11.0,9.0,12.0,2.0
178,5.0,6.0,4.0,6.0,2.0,5.0,10.0,8.0,8.0,2.0
179,4.0,7.0,4.0,8.0,2.0,5.0,11.0,9.0,9.0,3.0
180,4.0,9.0,4.0,6.0,0.0,4.0,12.0,9.0,11.0,1.0
181,5.0,8.0,4.0,8.0,1.0,6.0,10.0,12.0,10.0,2.0
182,7.0,10.0,4.0,10.0,3.0,7.0,9.0,12.0,10.0,2.0
183,6.0,8.0,2.0,5.0,1.0,5.0,7.0,10.0,5.0,2.0
184,6.0,8.0,0.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0
185,9.0,8.0,3.0,9.0,3.0,8.0,7.0,4.0,5.0,3.0
186,11.0,11.0,1.0,10.0,5.0,11.0,7.0,4.0,6.0,2.0
187,11.0,11.0,3.0,11.0,5.0,12.0,8.0,5.0,6.0,4.0
188,8.0,10.0,1.0,4.0,5.0,7.0,9.0,2.0,4.0,2.0
189,7.0,9.0,1.0,4.0,4.0,6.0,10.0,3.0,4.0,4.0
190,8.0,10.0,2.0,4.0,7.0,7.0,13.0,7.0,4.0,4.0
191,8.0,11.0,1.0,6.0,6.0,7.0,12.0,7.0,6.0,5.0
192,8.0,10.0,1.0,7.0,8.0,6.0,15.0,11.0,5.0,4.0
193,7.0,4.0,2.0,1.0,4.0,4.0,8.0,7.0,3.0,3.0
194,8.0,4.0,2.0,3.0,4.0,2.0,7.0,5.0,2.0,3.0
195,8.0,3.0,3.0,6.0,7.0,2.0,6.0,5.0,3.0,4.0
196,8.0,4.0,3.0,7.0,9.0,2.0,7.0,6.0,3.0,5.0
197,10.0,5.0,4.0,9.0,11.0,4.0,9.0,6.0,6.0,5.0
198,8.0,1.0,2.0,5.0,6.0,1.0,5.0,1.0,4.0,3.0
199,8.0,1.0,1.0,6.0,6.0,2.0,5.0,1.0,7.0,6.0
200,10.0,2.0,1.0,7.0,8.0,3.0,5.0,3.0,6.0,3.0
201,9.0,4.0,1.0,9.0,9.0,1.0,7.0,4.0,8.0,4.0
202,9.0,4.0,1.0,10.0,9.0,1.0,8.0,4.0,10.0,3.0
203,8.0,2.0,1.0,9.0,7.0,1.0,7.0,4.0,5.0,5.0
204,9.0,2.0,4.0,10.0,9.0,2.0,6.0,4.0,5.0,5.0
205,11.0,1.0,3.0,11.0,10.0,2.0,6.0,7.0,4.0,6.0
206,10.0,1.0,5.0,12.0,10.0,2.0,7.0,7.0,6.0,7.0
207,11.0,1.0,6.0,13.0,12.0,2.0,10.0,11.0,7.0,7.0
208,12.0,0.0,5.0,11.0,11.0,1.0,9.0,8.0,4.0,2.0
209,12.0,0.0,4.0,9.0,11.0,2.0,9.0,9.0,3.0,1.0
210,12.0,1.0,2.0,11.0,13.0,2.0,10.0,11.0,6.0,3.0
211,11.0,1.0,2.0,12.0,13.0,2.0,10.0,12.0,5.0,5.0
212,12.0,3.0,2.0,14.0,13.0,5.0,12.0,13.0,8.0,8.0
213,5.0,4.0,0.0,9.0,11.0,2.0,7.0,7.0,6.0,5.0
214,4.0,4.0,2.0,7.0,15.0,4.0,6.0,6.0,6.0,4.0
215,2.0,5.0,3.0,4.0,12.0,4.0,3.0,7.0,6.0,5.0
216,2.0,5.0,2.0,3.0,15.0,5.0,4.0,7.0,7.0,5.0
217,2.0,6.0,4.0,7.0,16.0,8.0,6.0,8.0,10.0,6.0
218,5.0,1.0,2.0,1.0,9.0,2.0,1.0,2.0,4.0,5.0
219,3.0,1.0,1.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0
220,2.0,2.0,2.0,10.0,8.0,1.0,5.0,3.0,6.0,5.0
221,3.0,1.0,4.0,9.0,6.0,2.0,5.0,4.0,8.0,5.0
222,4.0,4.0,6.0,14.0,7.0,4.0,6.0,6.0,10.0,6.0
223,3.0,1.0,3.0,8.0,4.0,4.0,4.0,4.0,2.0,3.0
224,2.0,1.0,2.0,8.0,3.0,2.0,5.0,4.0,2.0,3.0
225,3.0,3.0,3.0,11.0,5.0,6.0,5.0,4.0,2.0,5.0
226,3.0,2.0,3.0,12.0,4.0,6.0,6.0,6.0,4.0,5.0
227,2.0,3.0,5.0,15.0,7.0,9.0,5.0,6.0,5.0,7.0
228,1.0,1.0,3.0,12.0,6.0,3.0,5.0,3.0,2.0,4.0
229,1.0,1.0,2.0,13.0,9.0,4.0,5.0,2.0,3.0,6.0
230,2.0,3.0,3.0,13.0,9.0,5.0,7.0,2.0,6.0,8.0
231,3.0,4.0,5.0,12.0,10.0,4.0,7.0,4.0,8.0,7.0
232,8.0,8.0,8.0,12.0,9.0,7.0,7.0,6.0,5.0,8.0
233,6.0,1.0,3.0,13.0,11.0,3.0,5.0,5.0,5.0,8.0
234,6.0,1.0,6.0,13.0,8.0,2.0,6.0,8.0,7.0,9.0
235,6.0,2.0,4.0,13.0,7.0,2.0,5.0,9.0,6.0,11.0
236,8.0,3.0,4.0,13.0,8.0,2.0,7.0,10.0,5.0,10.0
237,9.0,7.0,5.0,14.0,10.0,2.0,5.0,10.0,5.0,11.0
238,3.0,1.0,5.0,11.0,8.0,0.0,6.0,7.0,2.0,10.0
239,2.0,1.0,5.0,7.0,10.0,1.0,5.0,7.0,4.0,10.0
240,3.0,1.0,6.0,6.0,12.0,4.0,5.0,8.0,6.0,11.0
241,4.0,3.0,6.0,9.0,14.0,3.0,6.0,8.0,5.0,13.0
242,5.0,3.0,8.0,8.0,14.0,6.0,5.0,8.0,8.0,13.0
243,4.0,4.0,6.0,6.0,10.0,3.0,6.0,7.0,2.0,8.0
244,5.0,5.0,5.0,7.0,6.0,3.0,6.0,7.0,3.0,5.0
245,7.0,5.0,6.0,7.0,6.0,5.0,6.0,10.0,4.0,4.0
246,7.0,6.0,8.0,9.0,6.0,5.0,6.0,10.0,4.0,5.0
247,7.0,7.0,10.0,11.0,5.0,5.0,8.0,10.0,6.0,7.0
248,6.0,7.0,6.0,9.0,1.0,2.0,6.0,10.0,3.0,3.0
249,6.0,7.0,5.0,10.0,3.0,1.0,7.0,10.0,3.0,4.0
250,8.0,7.0,4.0,11.0,7.0,2.0,8.0,9.0,3.0,4.0
251,8.0,6.0,2.0,11.0,8.0,1.0,8.0,10.0,4.0,4.0
252,10.0,7.0,2.0,12.0,9.0,3.0,9.0,10.0,6.0,7.0
253,7.0,7.0,0.0,11.0,5.0,0.0,4.0,7.0,3.0,6.0
254,7.0,6.0,1.0,10.0,3.0,3.0,0.0,7.0,5.0,7.0
255,8.0,4.0,3.0,10.0,4.0,2.0,0.0,8.0,5.0,8.0
256,8.0,7.0,3.0,10.0,5.0,3.0,4.0,8.0,7.0,9.0
257,11.0,6.0,3.0,11.0,6.0,3.0,4.0,8.0,8.0,9.0
258,8.0,7.0,4.0,6.0,2.0,4.0,2.0,7.0,4.0,6.0
259,5.0,3.0,2.0,4.0,3.0,3.0,5.0,8.0,1.0,5.0
260,7.0,3.0,5.0,2.0,6.0,3.0,5.0,8.0,2.0,6.0
261,7.0,2.0,5.0,1.0,10.0,3.0,5.0,11.0,2.0,9.0
262,7.0,3.0,6.0,1.0,8.0,5.0,8.0,12.0,2.0,7.0
263,5.0,3.0,1.0,0.0,7.0,2.0,4.0,10.0,0.0,2.0
264,7.0,3.0,2.0,3.0,6.0,2.0,8.0,11.0,0.0,2.0
265,7.0,3.0,3.0,5.0,5.0,5.0,8.0,12.0,1.0,6.0
266,8.0,2.0,6.0,5.0,5.0,6.0,10.0,12.0,4.0,5.0
267,9.0,5.0,6.0,5.0,6.0,8.0,11.0,13.0,5.0,5.0
268,5.0,3.0,5.0,10.0,6.0,5.0,8.0,7.0,3.0,5.0
269,5.0,2.0,6.0,8.0,4.0,2.0,9.0,4.0,6.0,3.0
270,5.0,4.0,6.0,8.0,6.0,4.0,8.0,2.0,6.0,3.0
271,7.0,3.0,7.0,10.0,7.0,6.0,8.0,3.0,6.0,4.0
272,6.0,4.0,9.0,10.0,9.0,7.0,9.0,5.0,7.0,5.0
273,7.0,3.0,6.0,10.0,5.0,6.0,9.0,3.0,6.0,3.0
274,8.0,5.0,6.0,9.0,3.0,4.0,6.0,4.0,5.0,3.0
275,8.0,6.0,5.0,10.0,4.0,6.0,5.0,4.0,3.0,4.0
276,9.0,4.0,7.0,13.0,5.0,5.0,6.0,5.0,6.0,7.0
277,8.0,4.0,8.0,13.0,9.0,5.0,7.0,6.0,6.0,10.0
278,8.0,3.0,2.0,10.0,4.0,6.0,6.0,8.0,2.0,4.0
279,8.0,6.0,2.0,7.0,5.0,7.0,8.0,8.0,3.0,4.0
280,11.0,6.0,6.0,6.0,3.0,10.0,9.0,8.0,3.0,3.0
281,11.0,7.0,5.0,9.0,6.0,11.0,11.0,8.0,3.0,4.0
282,12.0,7.0,7.0,7.0,6.0,12.0,12.0,8.0,5.0,5.0
283,8.0,2.0,8.0,7.0,3.0,7.0,5.0,4.0,3.0,2.0
284,9.0,2.0,10.0,8.0,3.0,7.0,4.0,6.0,5.0,2.0
285,10.0,6.0,9.0,10.0,4.0,7.0,2.0,6.0,4.0,4.0
286,9.0,4.0,9.0,12.0,5.0,7.0,2.0,8.0,5.0,7.0
287,12.0,6.0,10.0,13.0,7.0,8.0,3.0,8.0,5.0,7.0
288,7.0,5.0,7.0,12.0,4.0,3.0,5.0,2.0,4.0,5.0
289,6.0,4.0,6.0,6.0,6.0,4.0,5.0,3.0,3.0,5.0
290,2.0,4.0,8.0,5.0,9.0,4.0,6.0,3.0,3.0,6.0
291,3.0,7.0,9.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0
292,4.0,8.0,9.0,7.0,6.0,6.0,7.0,8.0,5.0,7.0
293,2.0,4.0,8.0,3.0,5.0,7.0,4.0,8.0,3.0,7.0
294,3.0,3.0,7.0,2.0,4.0,7.0,4.0,7.0,4.0,8.0
295,3.0,4.0,7.0,5.0,5.0,9.0,3.0,8.0,4.0,7.0
296,6.0,6.0,7.0,6.0,5.0,7.0,4.0,8.0,4.0,7.0
297,8.0,7.0,7.0,7.0,8.0,6.0,5.0,9.0,4.0,9.0
298,3.0,3.0,5.0,2.0,4.0,5.0,4.0,8.0,4.0,6.0
299,3.0,2.0,4.0,2.0,1.0,4.0,4.0,7.0,3.0,3.0
300,1.0,4.0,2.0,2.0,2.0,5.0,6.0,8.0,3.0,5.0
301,2.0,5.0,3.0,4.0,5.0,5.0,5.0,7.0,2.0,8.0
302,5.0,6.0,7.0,5.0,5.0,6.0,7.0,7.0,4.0,13.0
303,3.0,2.0,3.0,1.0,5.0,5.0,4.0,5.0,3.0,7.0
304,6.0,4.0,3.0,2.0,3.0,6.0,5.0,2.0,4.0,7.0
305,6.0,3.0,5.0,4.0,6.0,7.0,5.0,2.0,3.0,9.0
306,6.0,4.0,7.0,3.0,6.0,7.0,5.0,3.0,4.0,9.0
307,6.0,7.0,7.0,5.0,7.0,9.0,5.0,3.0,5.0,11.0
308,4.0,3.0,8.0,4.0,4.0,3.0,1.0,1.0,4.0,11.0
309,3.0,1.0,9.0,3.0,1.0,2.0,0.0,3.0,6.0,10.0
310,4.0,2.0,10.0,4.0,3.0,1.0,1.0,2.0,6.0,10.0
311,4.0,3.0,10.0,6.0,3.0,3.0,3.0,4.0,6.0,10.0
312,6.0,4.0,13.0,6.0,5.0,3.0,2.0,6.0,8.0,11.0
313,3.0,1.0,8.0,3.0,4.0,4.0,1.0,2.0,5.0,5.0
314,2.0,1.0,7.0,1.0,3.0,4.0,4.0,2.0,6.0,7.0
315,5.0,1.0,6.0,1.0,5.0,7.0,5.0,2.0,7.0,7.0
316,5.0,1.0,5.0,2.0,5.0,7.0,3.0,5.0,8.0,7.0
317,6.0,2.0,7.0,4.0,9.0,6.0,3.0,8.0,9.0,8.0
318,4.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0
319,5.0,2.0,5.0,4.0,3.0,2.0,4.0,4.0,7.0,7.0
320,5.0,2.0,7.0,4.0,2.0,1.0,2.0,5.0,8.0,6.0
321,9.0,4.0,5.0,5.0,5.0,3.0,2.0,8.0,8.0,9.0
322,6.0,6.0,8.0,6.0,5.0,3.0,4.0,7.0,9.0,8.0
323,6.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0
324,5.0,5.0,5.0,5.0,3.0,4.0,6.0,4.0,8.0,2.0
325,5.0,6.0,4.0,4.0,3.0,4.0,7.0,6.0,11.0,0.0
326,5.0,9.0,3.0,5.0,2.0,4.0,7.0,6.0,8.0,2.0
327,5.0,7.0,4.0,5.0,2.0,7.0,7.0,7.0,9.0,2.0
328,3.0,2.0,4.0,6.0,2.0,3.0,6.0,3.0,5.0,2.0
329,0.0,1.0,2.0,6.0,1.0,3.0,8.0,4.0,4.0,2.0
330,1.0,3.0,3.0,6.0,1.0,3.0,7.0,3.0,4.0,4.0
