t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
92,17.0,17.0,9.0,17.0,25.0,18.0,25.0,18.0,29.0,14.0
93,13.0,16.0,9.0,16.0,21.0,16.0,24.0,16.0,28.0,13.0
94,11.0,16.0,9.0,15.0,22.0,14.0,25.0,16.0,30.0,11.0
95,11.0,18.0,13.0,16.0,23.0,13.0,24.0,17.0,27.0,12.0
96,12.0,19.0,15.0,17.0,23.0,13.0,22.0,17.0,26.0,14.0
97,11.0,20.0,16.0,19.0,23.0,15.0,24.0,21.0,27.0,14.0
98,10.0,18.0,12.0,14.0,22.0,15.0,18.0,19.0,23.0,17.0
99,8.0,19.0,13.0,14.0,25.0,17.0,20.0,17.0,28.0,15.0
100,8.0,16.0,16.0,15.0,27.0,17.0,19.0,22.0,28.0,17.0
101,10.0,16.0,14.0,20.0,26.0,21.0,21.0,19.0,26.0,16.0
102,10.0,17.0,17.0,21.0,26.0,23.0,20.0,18.0,26.0,18.0
103,9.0,15.0,15.0,18.0,22.0,22.0,16.0,15.0,22.0,13.0
104,11.0,15.0,16.0,16.0,26.0,20.0,16.0,15.0,19.0,16.0
105,10.0,17.0,15.0,19.0,26.0,23.0,18.0,17.0,23.0,15.0
106,12.0,16.0,14.0,19.0,28.0,24.0,21.0,19.0,23.0,18.0
107,13.0,18.0,15.0,19.0,30.0,24.0,21.0,20.0,25.0,18.0
108,13.0,15.0,13.0,19.0,28.0,20.0,22.0,23.0,24.0,17.0
109,15.0,16.0,11.0,16.0,27.0,21.0,27.0,23.0,23.0,18.0
110,15.0,15.0,14.0,17.0,28.0,19.0,25.0,22.0,24.0,17.0
111,15.0,19.0,16.0,19.0,27.0,22.0,32.0,24.0,23.0,15.0
112,15.0,20.0,17.0,20.0,30.0,24.0,33.0,23.0,26.0,17.0
113,9.0,16.0,13.0,21.0,28.0,23.0,29.0,19.0,23.0,12.0
114,8.0,20.0,12.0,19.0,29.0,26.0,29.0,14.0,24.0,11.0
115,6.0,20.0,12.0,18.0,28.0,25.0,28.0,14.0,30.0,11.0
116,6.0,19.0,15.0,18.0,28.0,25.0,34.0,14.0,27.0,12.0
117,7.0,20.0,15.0,17.0,29.0,25.0,34.0,15.0,28.0,12.0
118,8.0,20.0,10.0,17.0,29.0,20.0,35.0,9.0,23.0,13.0
119,10.0,21.0,13.0,18.0,28.0,18.0,38.0,10.0,24.0,16.0
120,11.0,20.0,13.0,18.0,30.0,17.0,39.0,13.0,24.0,18.0
121,11.0,24.0,14.0,21.0,30.0,16.0,46.0,11.0,26.0,16.0
122,11.0,24.0,14.0,21.0,31.0,15.0,45.0,11.0,27.0,18.0
123,10.0,24.0,13.0,16.0,30.0,12.0,37.0,8.0,24.0,14.0
124,9.0,25.0,11.0,16.0,32.0,12.0,34.0,7.0,22.0,14.0
125,11.0,26.0,13.0,17.0,33.0,15.0,31.0,12.0,23.0,15.0
126,12.0,27.0,13.0,16.0,34.0,18.0,28.0,13.0,26.0,17.0
127,12.0,30.0,15.0,18.0,34.0,15.0,27.0,14.0,28.0,18.0
128,12.0,26.0,11.0,17.0,33.0,13.0,25.0,13.0,26.0,18.0
129,13.0,27.0,9.0,14.0,33.0,15.0,24.0,18.0,29.0,19.0
130,15.0,27.0,11.0,16.0,32.0,15.0,24.0,18.0,31.0,21.0
131,16.0,28.0,11.0,17.0,30.0,20.0,24.0,19.0,30.0,19.0
132,15.0,29.0,13.0,18.0,27.0,20.0,25.0,21.0,30.0,19.0
133,10.0,29.0,13.0,18.0,22.0,19.0,26.0,19.0,27.0,17.0
134,7.0,29.0,15.0,17.0,21.0,19.0,27.0,19.0,29.0,16.0
135,7.0,32.0,14.0,20.0,24.0,19.0,31.0,20.0,29.0,16.0
136,10.0,31.0,14.0,21.0,23.0,20.0,31.0,20.0,29.0,19.0
137,10.0,31.0,15.0,22.0,25.0,20.0,32.0,24.0,29.0,23.0
138,10.0,28.0,14.0,18.0,24.0,14.0,30.0,18.0,31.0,23.0
139,9.0,27.0,13.0,16.0,22.0,13.0,35.0,18.0,30.0,25.0
140,11.0,23.0,15.0,16.0,20.0,14.0,35.0,17.0,33.0,26.0
141,11.0,24.0,17.0,16.0,23.0,13.0,37.0,15.0,33.0,23.0
142,12.0,25.0,16.0,16.0,23.0,15.0,39.0,18.0,34.0,22.0
143,11.0,21.0,16.0,18.0,18.0,12.0,33.0,17.0,33.0,16.0
144,14.0,22.0,18.0,18.0,18.0,13.0,29.0,18.0,31.0,17.0
145,13.0,22.0,19.0,19.0,17.0,15.0,31.0,21.0,32.0,17.0
146,15.0,24.0,19.0,21.0,18.0,16.0,31.0,26.0,29.0,19.0
147,15.0,28.0,23.0,23.0,17.0,17.0,32.0,29.0,31.0,19.0
148,12.0,31.0,19.0,24.0,17.0,19.0,30.0,25.0,27.0,18.0
149,13.0,30.0,18.0,28.0,18.0,17.0,32.0,25.0,27.0,15.0
150,12.0,32.0,21.0,28.0,21.0,18.0,32.0,26.0,31.0,17.0
151,12.0,32.0,21.0,29.0,22.0,23.0,34.0,27.0,30.0,17.0
152,13.0,30.0,23.0,29.0,19.0,25.0,37.0,28.0,33.0,18.0
153,12.0,25.0,21.0,26.0,15.0,22.0,31.0,27.0,26.0,14.0
154,14.0,23.0,19.0,26.0,17.0,21.0,30.0,27.0,24.0,12.0
155,14.0,22.0,19.0,27.0,18.0,23.0,33.0,26.0,24.0,13.0
156,15.0,22.0,22.0,23.0,20.0,21.0,30.0,25.0,24.0,13.0
157,15.0,23.0,25.0,21.0,22.0,22.0,31.0,28.0,23.0,15.0
158,11.0,19.0,24.0,21.0,21.0,18.0,26.0,22.0,20.0,12.0
159,10.0,21.0,23.0,21.0,24.0,18.0,25.0,22.0,23.0,13.0
160,10.0,24.0,23.0,20.0,27.0,16.0,26.0,25.0,24.0,13.0
161,12.0,27.0,24.0,20.0,27.0,15.0,27.0,28.0,27.0,13.0
162,13.0,28.0,25.0,21.0,28.0,16.0,25.0,32.0,29.0,16.0
163,10.0,29.0,21.0,20.0,20.0,18.0,25.0,26.0,27.0,15.0
164,13.0,29.0,18.0,21.0,18.0,20.0,25.0,27.0,26.0,13.0
165,15.0,30.0,16.0,24.0,19.0,20.0,25.0,28.0,28.0,14.0
166,15.0,30.0,15.0,29.0,21.0,23.0,25.0,28.0,30.0,15.0
167,16.0,29.0,12.0,30.0,25.0,26.0,27.0,27.0,29.0,16.0
168,11.0,25.0,11.0,25.0,21.0,22.0,30.0,25.0,26.0,14.0
169,13.0,29.0,9.0,22.0,17.0,23.0,33.0,26.0,26.0,15.0
170,13.0,30.0,9.0,21.0,18.0,24.0,34.0,25.0,28.0,16.0
171,14.0,29.0,11.0,21.0,21.0,25.0,35.0,24.0,29.0,19.0
172,17.0,32.0,12.0,21.0,23.0,26.0,35.0,30.0,30.0,28.0
173,16.0,35.0,14.0,21.0,16.0,15.0,37.0,28.0,28.0,20.0
174,18.0,35.0,16.0,22.0,21.0,12.0,36.0,31.0,29.0,18.0
175,19.0,39.0,18.0,23.0,21.0,13.0,35.0,35.0,28.0,18.0
176,20.0,37.0,18.0,24.0,23.0,14.0,39.0,34.0,28.0,19.0
177,22.0,42.0,19.0,23.0,27.0,15.0,39.0,42.0,27.0,18.0
178,18.0,36.0,19.0,19.0,29.0,16.0,33.0,35.0,28.0,17.0
179,20.0,36.0,15.0,15.0,22.0,15.0,27.0,35.0,26.0,17.0
180,19.0,36.0,17.0,15.0,21.0,15.0,24.0,36.0,29.0,19.0
181,21.0,38.0,16.0,19.0,20.0,18.0,25.0,36.0,29.0,20.0
182,22.0,40.0,16.0,20.0,20.0,19.0,26.0,37.0,27.0,18.0
183,18.0,32.0,15.0,18.0,20.0,16.0,23.0,36.0,22.0,17.0
184,18.0,27.0,15.0,19.0,20.0,13.0,25.0,37.0,23.0,14.0
185,21.0,28.0,16.0,21.0,19.0,13.0,29.0,33.0,24.0,14.0
186,23.0,29.0,17.0,21.0,22.0,13.0,28.0,33.0,25.0,15.0
187,26.0,30.0,17.0,23.0,19.0,12.0,32.0,33.0,25.0,16.0
188,25.0,29.0,14.0,17.0,18.0,10.0,26.0,29.0,22.0,17.0
189,23.0,29.0,15.0,14.0,18.0,7.0,25.0,30.0,23.0,20.0
190,25.0,28.0,16.0,14.0,20.0,8.0,25.0,31.0,24.0,24.0
191,25.0,28.0,14.0,14.0,19.0,10.0,26.0,29.0,25.0,25.0
192,27.0,28.0,12.0,16.0,22.0,13.0,28.0,32.0,27.0,25.0
193,24.0,26.0,11.0,16.0,22.0,14.0,26.0,29.0,24.0,23.0
194,22.0,23.0,12.0,16.0,23.0,16.0,26.0,30.0,23.0,21.0
195,24.0,24.0,12.0,17.0,23.0,16.0,29.0,32.0,20.0,22.0
196,26.0,28.0,14.0,15.0,23.0,18.0,32.0,30.0,20.0,18.0
197,29.0,32.0,17.0,17.0,25.0,20.0,35.0,32.0,18.0,21.0
198,27.0,27.0,13.0,15.0,23.0,19.0,29.0,31.0,18.0,20.0
199,27.0,26.0,14.0,16.0,22.0,16.0,29.0,31.0,18.0,19.0
200,25.0,25.0,17.0,18.0,24.0,15.0,26.0,30.0,21.0,21.0
201,26.0,26.0,19.0,20.0,24.0,19.0,29.0,31.0,23.0,21.0
202,26.0,25.0,20.0,24.0,27.0,19.0,28.0,35.0,25.0,26.0
203,25.0,21.0,17.0,20.0,22.0,18.0,24.0,33.0,25.0,19.0
204,24.0,21.0,16.0,17.0,19.0,18.0,27.0,34.0,24.0,20.0
205,23.0,23.0,17.0,19.0,19.0,19.0,33.0,37.0,25.0,19.0
206,25.0,22.0,17.0,19.0,18.0,25.0,34.0,40.0,25.0,23.0
207,25.0,25.0,19.0,20.0,19.0,28.0,35.0,41.0,27.0,24.0
208,24.0,20.0,18.0,19.0,17.0,22.0,34.0,39.0,25.0,21.0
209,25.0,19.0,18.0,20.0,18.0,21.0,31.0,39.0,23.0,21.0
210,27.0,20.0,20.0,19.0,19.0,22.0,34.0,37.0,25.0,21.0
211,31.0,19.0,22.0,23.0,23.0,26.0,36.0,39.0,26.0,19.0
212,30.0,21.0,27.0,22.0,25.0,27.0,37.0,39.0,28.0,20.0
213,27.0,19.0,26.0,21.0,27.0,23.0,37.0,39.0,21.0,19.0
214,29.0,20.0,26.0,23.0,33.0,21.0,36.0,41.0,21.0,20.0
215,29.0,24.0,27.0,24.0,36.0,19.0,37.0,42.0,22.0,23.0
216,30.0,27.0,29.0,26.0,38.0,22.0,39.0,44.0,20.0,21.0
217,32.0,31.0,31.0,25.0,40.0,22.0,42.0,45.0,20.0,25.0
218,26.0,29.0,32.0,20.0,38.0,21.0,39.0,44.0,14.0,20.0
219,24.0,30.0,33.0,18.0,39.0,18.0,46.0,42.0,17.0,20.0
220,24.0,34.0,34.0,18.0,42.0,23.0,47.0,44.0,17.0,21.0
221,24.0,34.0,34.0,15.0,44.0,21.0,49.0,39.0,17.0,22.0
222,24.0,36.0,36.0,17.0,44.0,25.0,49.0,36.0,17.0,22.0
223,22.0,31.0,35.0,16.0,42.0,22.0,42.0,35.0,10.0,21.0
224,22.0,31.0,35.0,16.0,45.0,21.0,39.0,33.0,11.0,20.0
225,25.0,31.0,38.0,18.0,44.0,22.0,40.0,36.0,11.0,20.0
226,27.0,30.0,40.0,17.0,46.0,19.0,41.0,35.0,10.0,21.0
227,28.0,28.0,42.0,18.0,49.0,21.0,43.0,38.0,11.0,24.0
228,26.0,24.0,39.0,15.0,41.0,20.0,41.0,37.0,9.0,23.0
229,27.0,26.0,39.0,14.0,38.0,19.0,42.0,35.0,11.0,20.0
230,29.0,22.0,40.0,15.0,36.0,21.0,45.0,39.0,12.0,21.0
231,30.0,18.0,38.0,17.0,35.0,25.0,46.0,38.0,16.0,22.0
232,32.0,21.0,35.0,18.0,37.0,26.0,47.0,39.0,18.0,23.0
233,24.0,20.0,32.0,19.0,35.0,21.0,42.0,37.0,19.0,19.0
234,21.0,23.0,32.0,22.0,34.0,18.0,42.0,34.0,21.0,19.0
235,22.0,24.0,31.0,23.0,34.0,22.0,42.0,36.0,22.0,21.0
236,24.0,25.0,29.0,21.0,35.0,23.0,41.0,39.0,21.0,22.0
237,31.0,27.0,31.0,21.0,37.0,28.0,41.0,41.0,25.0,21.0
238,24.0,23.0,27.0,19.0,37.0,24.0,38.0,33.0,24.0,21.0
239,23.0,25.0,26.0,21.0,36.0,23.0,35.0,30.0,29.0,22.0
240,21.0,29.0,27.0,22.0,35.0,23.0,39.0,30.0,30.0,25.0
241,25.0,28.0,29.0,22.0,37.0,23.0,39.0,32.0,32.0,24.0
242,25.0,29.0,29.0,25.0,38.0,26.0,41.0,34.0,32.0,28.0
243,21.0,23.0,26.0,19.0,38.0,24.0,35.0,34.0,27.0,21.0
244,22.0,25.0,26.0,18.0,38.0,26.0,39.0,35.0,27.0,15.0
245,24.0,24.0,29.0,21.0,40.0,28.0,39.0,38.0,29.0,14.0
246,25.0,23.0,27.0,19.0,38.0,29.0,40.0,39.0,29.0,17.0
247,27.0,27.0,28.0,20.0,36.0,36.0,40.0,40.0,31.0,19.0
248,22.0,24.0,24.0,20.0,33.0,30.0,38.0,38.0,27.0,21.0
249,23.0,27.0,22.0,22.0,34.0,27.0,39.0,37.0,27.0,23.0
250,23.0,28.0,24.0,23.0,38.0,29.0,44.0,41.0,25.0,25.0
251,23.0,26.0,27.0,21.0,38.0,23.0,44.0,40.0,26.0,25.0
252,26.0,28.0,27.0,21.0,41.0,21.0,45.0,44.0,28.0,24.0
253,23.0,30.0,24.0,19.0,41.0,18.0,41.0,37.0,26.0,25.0
254,23.0,32.0,25.0,17.0,42.0,17.0,44.0,33.0,27.0,26.0
255,26.0,34.0,28.0,20.0,42.0,18.0,44.0,32.0,26.0,26.0
256,26.0,36.0,28.0,18.0,44.0,20.0,45.0,32.0,28.0,27.0
257,28.0,39.0,30.0,18.0,44.0,20.0,49.0,33.0,28.0,27.0
258,28.0,33.0,32.0,16.0,44.0,17.0,46.0,32.0,22.0,22.0
259,29.0,33.0,30.0,17.0,44.0,16.0,46.0,27.0,23.0,19.0
260,29.0,36.0,31.0,18.0,43.0,19.0,44.0,25.0,26.0,21.0
261,29.0,35.0,32.0,20.0,43.0,20.0,47.0,23.0,27.0,21.0
262,29.0,37.0,32.0,22.0,44.0,24.0,45.0,25.0,32.0,22.0
263,28.0,37.0,33.0,24.0,43.0,23.0,43.0,21.0,35.0,17.0
264,27.0,36.0,30.0,26.0,45.0,27.0,44.0,22.0,36.0,17.0
265,28.0,37.0,31.0,25.0,46.0,30.0,45.0,27.0,36.0,15.0
266,28.0,36.0,33.0,26.0,43.0,30.0,47.0,32.0,36.0,16.0
267,31.0,37.0,36.0,24.0,42.0,33.0,48.0,32.0,38.0,17.0
268,27.0,32.0,31.0,19.0,39.0,29.0,43.0,28.0,35.0,14.0
269,27.0,27.0,31.0,18.0,39.0,26.0,42.0,29.0,32.0,17.0
270,31.0,29.0,33.0,19.0,39.0,27.0,43.0,28.0,29.0,17.0
271,30.0,25.0,32.0,20.0,40.0,27.0,43.0,27.0,29.0,16.0
272,32.0,26.0,30.0,20.0,41.0,27.0,44.0,29.0,29.0,19.0
273,33.0,22.0,25.0,20.0,41.0,29.0,43.0,25.0,29.0,15.0
274,32.0,22.0,22.0,22.0,41.0,26.0,44.0,26.0,30.0,16.0
275,31.0,25.0,23.0,23.0,42.0,25.0,44.0,26.0,32.0,17.0
276,31.0,27.0,23.0,26.0,39.0,27.0,43.0,26.0,31.0,16.0
277,31.0,29.0,24.0,24.0,38.0,28.0,42.0,23.0,30.0,19.0
278,29.0,30.0,25.0,23.0,38.0,27.0,43.0,20.0,27.0,19.0
279,27.0,29.0,26.0,24.0,39.0,28.0,42.0,22.0,30.0,20.0
280,26.0,34.0,30.0,24.0,38.0,27.0,42.0,25.0,28.0,23.0
281,28.0,31.0,31.0,21.0,37.0,29.0,39.0,29.0,31.0,26.0
282,30.0,31.0,34.0,22.0,37.0,28.0,39.0,32.0,30.0,27.0
283,27.0,27.0,32.0,22.0,32.0,26.0,38.0,30.0,23.0,26.0
284,29.0,30.0,33.0,25.0,30.0,27.0,38.0,31.0,21.0,24.0
285,30.0,31.0,33.0,27.0,29.0,28.0,39.0,35.0,20.0,25.0
286,29.0,28.0,36.0,27.0,28.0,28.0,36.0,35.0,21.0,23.0
287,32.0,27.0,38.0,32.0,27.0,29.0,35.0,38.0,23.0,23.0
288,29.0,24.0,35.0,30.0,23.0,26.0,35.0,34.0,22.0,22.0
289,27.0,23.0,31.0,28.0,23.0,26.0,35.0,33.0,24.0,24.0
290,29.0,22.0,32.0,30.0,25.0,28.0,36.0,34.0,26.0,24.0
291,29.0,27.0,32.0,30.0,28.0,32.0,36.0,34.0,29.0,24.0
292,31.0,27.0,35.0,29.0,27.0,35.0,36.0,35.0,33.0,26.0
293,29.0,22.0,30.0,30.0,24.0,36.0,31.0,32.0,28.0,22.0
294,29.0,25.0,25.0,31.0,24.0,36.0,31.0,32.0,29.0,22.0
295,31.0,26.0,25.0,33.0,26.0,38.0,33.0,33.0,31.0,19.0
296,32.0,28.0,27.0,34.0,30.0,39.0,39.0,35.0,31.0,19.0
297,32.0,27.0,32.0,35.0,29.0,40.0,40.0,35.0,32.0,22.0
298,29.0,28.0,33.0,38.0,27.0,39.0,42.0,33.0,33.0,19.0
299,27.0,28.0,36.0,36.0,29.0,38.0,41.0,30.0,32.0,20.0
300,27.0,27.0,35.0,37.0,30.0,40.0,45.0,32.0,32.0,20.0
301,31.0,26.0,40.0,36.0,30.0,36.0,47.0,31.0,33.0,21.0
302,31.0,25.0,42.0,37.0,32.0,36.0,47.0,32.0,35.0,25.0
303,31.0,23.0,40.0,31.0,32.0,34.0,47.0,32.0,35.0,19.0
304,30.0,26.0,41.0,28.0,32.0,30.0,45.0,32.0,35.0,20.0
305,30.0,27.0,41.0,30.0,34.0,31.0,46.0,36.0,38.0,18.0
306,31.0,28.0,40.0,31.0,34.0,32.0,50.0,35.0,39.0,20.0
307,31.0,30.0,39.0,30.0,38.0,34.0,47.0,36.0,41.0,22.0
308,24.0,26.0,35.0,28.0,33.0,34.0,46.0,32.0,38.0,20.0
309,22.0,25.0,33.0,28.0,33.0,37.0,44.0,35.0,38.0,23.0
310,23.0,25.0,32.0,27.0,34.0,43.0,43.0,36.0,38.0,27.0
311,23.0,29.0,30.0,27.0,35.0,43.0,42.0,38.0,38.0,28.0
312,25.0,29.0,27.0,28.0,38.0,43.0,45.0,40.0,38.0,30.0
313,24.0,29.0,21.0,29.0,37.0,45.0,39.0,40.0,33.0,28.0
314,24.0,30.0,16.0,29.0,37.0,45.0,40.0,40.0,30.0,31.0
315,29.0,32.0,18.0,29.0,39.0,46.0,42.0,41.0,31.0,31.0
316,30.0,30.0,20.0,30.0,43.0,50.0,40.0,42.0,28.0,31.0
317,30.0,31.0,21.0,34.0,42.0,52.0,42.0,40.0,28.0,31.0
318,30.0,27.0,20.0,29.0,39.0,45.0,38.0,31.0,26.0,31.0
319,30.0,26.0,22.0,29.0,36.0,43.0,40.0,32.0,29.0,31.0
320,35.0,24.0,25.0,29.0,38.0,44.0,44.0,35.0,34.0,31.0
321,34.0,26.0,25.0,28.0,39.0,44.0,44.0,38.0,34.0,33.0
322,35.0,28.0,26.0,28.0,42.0,44.0,47.0,41.0,34.0,30.0
323,31.0,25.0,27.0,24.0,41.0,42.0,47.0,42.0,31.0,28.0
324,30.0,26.0,30.0,27.0,43.0,42.0,44.0,43.0,34.0,29.0
325,33.0,28.0,30.0,30.0,45.0,42.0,43.0,46.0,38.0,33.0
326,34.0,28.0,31.0,30.0,45.0,45.0,42.0,42.0,39.0,33.0
327,35.0,29.0,34.0,33.0,48.0,48.0,39.0,41.0,42.0,34.0
328,27.0,29.0,38.0,31.0,43.0,44.0,41.0,43.0,40.0,27.0
329,25.0,29.0,39.0,36.0,42.0,42.0,43.0,44.0,44.0,26.0
330,27.0,29.0,42.0,36.0,43.0,42.0,43.0,47.0,46.0,30.0
