t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
147,24.0,42.0,25.0,26.0,33.0,25.0,25.0,26.0,24.0,26.0
148,25.0,40.0,27.0,24.0,30.0,26.0,25.0,28.0,24.0,27.0
149,24.0,40.0,30.0,24.0,29.0,28.0,25.0,28.0,27.0,26.0
150,25.0,36.0,31.0,26.0,27.0,28.0,26.0,28.0,30.0,26.0
151,25.0,36.0,33.0,28.0,28.0,32.0,24.0,29.0,33.0,29.0
152,27.0,36.0,31.0,30.0,26.0,32.0,26.0,29.0,37.0,31.0
153,27.0,39.0,28.0,25.0,25.0,29.0,26.0,26.0,33.0,31.0
154,24.0,37.0,29.0,27.0,24.0,31.0,29.0,30.0,35.0,34.0
155,21.0,42.0,30.0,26.0,24.0,32.0,31.0,30.0,33.0,36.0
156,20.0,44.0,32.0,30.0,26.0,31.0,33.0,30.0,36.0,36.0
157,19.0,46.0,31.0,32.0,29.0,31.0,36.0,30.0,35.0,37.0
158,17.0,42.0,29.0,29.0,35.0,30.0,32.0,29.0,34.0,36.0
159,18.0,41.0,28.0,29.0,34.0,32.0,33.0,27.0,32.0,36.0
160,17.0,37.0,27.0,28.0,33.0,33.0,32.0,26.0,32.0,37.0
161,21.0,37.0,24.0,29.0,35.0,32.0,34.0,25.0,33.0,39.0
162,23.0,37.0,24.0,29.0,37.0,30.0,34.0,26.0,34.0,39.0
163,20.0,38.0,21.0,26.0,33.0,30.0,31.0,26.0,35.0,37.0
164,18.0,40.0,20.0,27.0,33.0,30.0,29.0,23.0,33.0,39.0
165,21.0,39.0,21.0,28.0,33.0,32.0,32.0,24.0,34.0,39.0
166,21.0,40.0,20.0,28.0,35.0,31.0,33.0,24.0,34.0,39.0
167,21.0,43.0,20.0,29.0,35.0,30.0,35.0,25.0,34.0,40.0
168,22.0,43.0,21.0,26.0,33.0,28.0,38.0,26.0,34.0,37.0
169,22.0,43.0,25.0,22.0,32.0,27.0,35.0,25.0,33.0,32.0
170,23.0,42.0,24.0,19.0,35.0,24.0,37.0,25.0,33.0,31.0
171,24.0,45.0,25.0,18.0,37.0,24.0,35.0,22.0,34.0,28.0
172,22.0,46.0,30.0,18.0,38.0,23.0,37.0,21.0,35.0,26.0
173,22.0,44.0,29.0,21.0,33.0,21.0,34.0,20.0,33.0,23.0
174,21.0,43.0,32.0,22.0,31.0,22.0,35.0,21.0,29.0,23.0
175,17.0,43.0,35.0,25.0,33.0,21.0,37.0,21.0,28.0,24.0
176,14.0,42.0,34.0,28.0,33.0,25.0,38.0,22.0,30.0,24.0
177,13.0,41.0,35.0,32.0,34.0,27.0,37.0,21.0,29.0,24.0
178,11.0,40.0,31.0,28.0,33.0,22.0,36.0,22.0,27.0,27.0
179,15.0,39.0,32.0,28.0,32.0,21.0,35.0,23.0,27.0,30.0
180,15.0,37.0,31.0,29.0,31.0,24.0,35.0,25.0,28.0,32.0
181,21.0,37.0,32.0,29.0,33.0,25.0,36.0,25.0,31.0,36.0
182,21.0,37.0,33.0,32.0,34.0,27.0,35.0,25.0,33.0,40.0
183,22.0,31.0,29.0,32.0,31.0,29.0,34.0,26.0,35.0,38.0
184,27.0,29.0,27.0,28.0,29.0,31.0,32.0,28.0,34.0,35.0
185,27.0,30.0,27.0,28.0,30.0,32.0,30.0,31.0,34.0,36.0
186,30.0,29.0,29.0,28.0,30.0,33.0,28.0,33.0,34.0,29.0
187,30.0,32.0,29.0,32.0,28.0,34.0,28.0,33.0,34.0,27.0
188,28.0,32.0,28.0,28.0,28.0,35.0,28.0,30.0,32.0,24.0
189,28.0,33.0,27.0,29.0,26.0,38.0,28.0,30.0,31.0,23.0
190,26.0,33.0,27.0,28.0,28.0,38.0,27.0,28.0,33.0,21.0
191,26.0,32.0,25.0,24.0,29.0,38.0,25.0,28.0,35.0,21.0
192,28.0,28.0,25.0,28.0,31.0,40.0,31.0,28.0,36.0,22.0
193,27.0,28.0,22.0,26.0,27.0,37.0,31.0,25.0,34.0,16.0
194,27.0,30.0,22.0,21.0,23.0,36.0,32.0,23.0,31.0,15.0
195,29.0,29.0,21.0,23.0,24.0,35.0,34.0,23.0,33.0,15.0
196,31.0,28.0,24.0,25.0,25.0,34.0,34.0,23.0,34.0,16.0
197,33.0,29.0,22.0,25.0,27.0,36.0,33.0,23.0,35.0,18.0
198,30.0,25.0,21.0,24.0,22.0,36.0,33.0,24.0,32.0,19.0
199,30.0,24.0,21.0,27.0,21.0,36.0,32.0,24.0,30.0,19.0
200,31.0,25.0,23.0,28.0,20.0,37.0,34.0,26.0,31.0,22.0
201,29.0,25.0,22.0,27.0,23.0,37.0,31.0,25.0,33.0,24.0
202,28.0,25.0,26.0,29.0,21.0,38.0,31.0,26.0,32.0,26.0
203,27.0,26.0,20.0,32.0,21.0,35.0,29.0,23.0,29.0,22.0
204,27.0,29.0,19.0,32.0,22.0,33.0,29.0,24.0,32.0,18.0
205,28.0,33.0,19.0,35.0,27.0,32.0,30.0,23.0,34.0,16.0
206,32.0,37.0,19.0,34.0,31.0,35.0,31.0,26.0,31.0,15.0
207,31.0,38.0,23.0,36.0,34.0,36.0,31.0,27.0,30.0,15.0
208,30.0,36.0,18.0,36.0,34.0,35.0,32.0,25.0,27.0,18.0
209,29.0,33.0,19.0,39.0,36.0,36.0,30.0,23.0,25.0,20.0
210,30.0,34.0,19.0,40.0,35.0,36.0,32.0,25.0,27.0,27.0
211,30.0,37.0,18.0,41.0,36.0,35.0,33.0,25.0,28.0,28.0
212,33.0,35.0,24.0,45.0,36.0,35.0,34.0,27.0,33.0,31.0
213,32.0,34.0,26.0,41.0,34.0,32.0,35.0,23.0,30.0,30.0
214,29.0,35.0,27.0,41.0,30.0,31.0,34.0,21.0,29.0,32.0
215,32.0,35.0,27.0,44.0,28.0,26.0,34.0,21.0,29.0,33.0
216,33.0,36.0,31.0,48.0,30.0,28.0,33.0,20.0,35.0,33.0
217,34.0,34.0,31.0,51.0,30.0,28.0,35.0,22.0,36.0,34.0
218,33.0,32.0,28.0,46.0,24.0,26.0,32.0,22.0,33.0,32.0
219,34.0,34.0,29.0,41.0,23.0,27.0,32.0,23.0,33.0,30.0
220,36.0,38.0,31.0,39.0,20.0,30.0,31.0,25.0,34.0,29.0
221,36.0,37.0,31.0,40.0,20.0,30.0,32.0,25.0,35.0,29.0
222,38.0,38.0,34.0,40.0,21.0,31.0,34.0,27.0,34.0,28.0
223,31.0,36.0,34.0,38.0,21.0,30.0,35.0,21.0,38.0,27.0
224,31.0,33.0,35.0,41.0,22.0,29.0,33.0,20.0,38.0,26.0
225,29.0,31.0,37.0,42.0,23.0,30.0,33.0,21.0,38.0,27.0
226,28.0,30.0,36.0,47.0,24.0,31.0,33.0,23.0,41.0,29.0
227,28.0,30.0,36.0,48.0,24.0,32.0,37.0,22.0,44.0,31.0
228,27.0,30.0,37.0,44.0,23.0,29.0,35.0,20.0,39.0,33.0
229,27.0,31.0,37.0,43.0,24.0,28.0,34.0,22.0,35.0,36.0
230,27.0,31.0,37.0,41.0,27.0,29.0,34.0,22.0,36.0,37.0
231,27.0,28.0,41.0,40.0,28.0,27.0,36.0,26.0,36.0,36.0
232,27.0,28.0,40.0,40.0,32.0,28.0,36.0,27.0,39.0,37.0
233,26.0,26.0,35.0,37.0,30.0,27.0,35.0,26.0,34.0,30.0
234,27.0,26.0,36.0,38.0,31.0,27.0,35.0,24.0,34.0,30.0
235,31.0,25.0,34.0,38.0,33.0,30.0,35.0,23.0,35.0,30.0
236,33.0,25.0,32.0,38.0,33.0,32.0,36.0,23.0,35.0,31.0
237,35.0,29.0,30.0,36.0,32.0,33.0,35.0,23.0,37.0,32.0
238,34.0,25.0,22.0,36.0,29.0,32.0,30.0,27.0,35.0,30.0
239,33.0,26.0,21.0,29.0,29.0,30.0,32.0,27.0,33.0,29.0
240,31.0,24.0,23.0,27.0,31.0,31.0,30.0,28.0,29.0,28.0
241,29.0,25.0,24.0,30.0,30.0,30.0,31.0,28.0,29.0,28.0
242,28.0,25.0,27.0,29.0,32.0,31.0,30.0,30.0,30.0,28.0
243,25.0,21.0,26.0,31.0,29.0,27.0,25.0,28.0,26.0,24.0
244,25.0,19.0,24.0,31.0,30.0,25.0,24.0,27.0,25.0,23.0
245,24.0,20.0,27.0,31.0,32.0,27.0,23.0,27.0,23.0,26.0
246,26.0,21.0,26.0,32.0,32.0,27.0,22.0,26.0,25.0,24.0
247,26.0,23.0,31.0,32.0,32.0,30.0,25.0,27.0,25.0,26.0
248,25.0,22.0,25.0,31.0,32.0,31.0,21.0,24.0,25.0,26.0
249,24.0,22.0,25.0,31.0,33.0,31.0,23.0,24.0,27.0,26.0
250,27.0,23.0,23.0,32.0,34.0,30.0,24.0,25.0,26.0,27.0
251,30.0,22.0,25.0,34.0,35.0,31.0,25.0,25.0,28.0,28.0
252,34.0,22.0,25.0,35.0,38.0,32.0,27.0,29.0,29.0,30.0
253,29.0,21.0,23.0,34.0,36.0,31.0,28.0,27.0,29.0,26.0
254,26.0,23.0,24.0,33.0,33.0,34.0,31.0,28.0,31.0,26.0
255,26.0,20.0,27.0,34.0,30.0,34.0,36.0,30.0,32.0,23.0
256,31.0,22.0,27.0,33.0,35.0,36.0,39.0,30.0,37.0,23.0
257,30.0,25.0,30.0,33.0,36.0,38.0,43.0,31.0,38.0,24.0
258,27.0,26.0,31.0,32.0,36.0,34.0,39.0,30.0,37.0,26.0
259,28.0,26.0,31.0,29.0,36.0,34.0,40.0,29.0,39.0,28.0
260,27.0,30.0,32.0,29.0,38.0,35.0,37.0,31.0,43.0,29.0
261,27.0,31.0,34.0,26.0,38.0,40.0,38.0,31.0,46.0,29.0
262,29.0,31.0,35.0,30.0,41.0,39.0,41.0,32.0,47.0,30.0
263,25.0,32.0,34.0,27.0,40.0,38.0,38.0,31.0,44.0,27.0
264,24.0,33.0,34.0,28.0,38.0,35.0,39.0,30.0,39.0,27.0
265,22.0,35.0,37.0,30.0,38.0,34.0,38.0,29.0,36.0,26.0
266,22.0,33.0,38.0,35.0,36.0,32.0,37.0,30.0,36.0,28.0
267,24.0,33.0,40.0,38.0,34.0,33.0,36.0,28.0,37.0,28.0
268,20.0,31.0,34.0,35.0,28.0,34.0,35.0,29.0,37.0,25.0
269,22.0,32.0,33.0,35.0,33.0,33.0,31.0,30.0,35.0,23.0
270,19.0,30.0,33.0,35.0,33.0,34.0,34.0,32.0,34.0,23.0
271,22.0,30.0,32.0,36.0,32.0,35.0,33.0,36.0,34.0,26.0
272,22.0,35.0,35.0,37.0,35.0,36.0,32.0,37.0,34.0,27.0
273,23.0,31.0,34.0,38.0,36.0,34.0,30.0,36.0,30.0,26.0
274,26.0,30.0,35.0,38.0,34.0,37.0,31.0,33.0,31.0,28.0
275,31.0,29.0,36.0,42.0,34.0,35.0,34.0,35.0,31.0,29.0
276,29.0,27.0,35.0,41.0,34.0,38.0,41.0,37.0,33.0,29.0
277,29.0,29.0,36.0,38.0,35.0,40.0,42.0,38.0,35.0,29.0
278,28.0,27.0,34.0,38.0,33.0,38.0,44.0,35.0,36.0,22.0
279,32.0,30.0,32.0,36.0,31.0,36.0,43.0,34.0,37.0,22.0
280,34.0,32.0,32.0,40.0,30.0,35.0,45.0,31.0,38.0,20.0
281,34.0,31.0,31.0,38.0,30.0,33.0,45.0,29.0,39.0,21.0
282,34.0,33.0,29.0,38.0,29.0,32.0,45.0,27.0,42.0,22.0
283,28.0,33.0,29.0,38.0,28.0,29.0,41.0,22.0,43.0,19.0
284,27.0,36.0,31.0,41.0,28.0,30.0,42.0,21.0,45.0,19.0
285,29.0,38.0,31.0,44.0,26.0,28.0,40.0,19.0,48.0,20.0
286,31.0,41.0,32.0,46.0,30.0,27.0,37.0,20.0,47.0,22.0
287,34.0,45.0,35.0,45.0,30.0,29.0,37.0,21.0,48.0,24.0
288,33.0,43.0,37.0,43.0,27.0,27.0,32.0,18.0,46.0,23.0
289,40.0,43.0,36.0,43.0,28.0,26.0,31.0,21.0,43.0,23.0
290,40.0,42.0,36.0,46.0,28.0,23.0,32.0,23.0,43.0,25.0
291,39.0,42.0,38.0,45.0,28.0,22.0,31.0,25.0,43.0,26.0
292,40.0,42.0,38.0,47.0,30.0,22.0,31.0,25.0,44.0,25.0
293,35.0,39.0,37.0,42.0,24.0,19.0,32.0,24.0,42.0,21.0
294,34.0,36.0,38.0,41.0,22.0,19.0,34.0,26.0,41.0,18.0
295,34.0,34.0,37.0,37.0,25.0,21.0,35.0,29.0,41.0,20.0
296,32.0,34.0,38.0,36.0,22.0,23.0,34.0,30.0,41.0,21.0
297,33.0,33.0,37.0,37.0,24.0,25.0,36.0,30.0,42.0,23.0
298,32.0,30.0,36.0,39.0,23.0,26.0,34.0,32.0,39.0,25.0
299,32.0,27.0,38.0,38.0,23.0,25.0,35.0,30.0,35.0,26.0
300,32.0,26.0,40.0,38.0,23.0,28.0,36.0,33.0,35.0,28.0
301,32.0,27.0,38.0,42.0,24.0,25.0,38.0,32.0,36.0,31.0
302,35.0,30.0,36.0,46.0,24.0,26.0,40.0,34.0,36.0,32.0
303,31.0,28.0,36.0,47.0,21.0,25.0,33.0,33.0,36.0,31.0
304,30.0,27.0,35.0,49.0,23.0,25.0,33.0,31.0,38.0,33.0
305,28.0,27.0,34.0,53.0,24.0,26.0,30.0,29.0,37.0,31.0
306,27.0,26.0,32.0,55.0,23.0,27.0,31.0,28.0,42.0,28.0
307,28.0,28.0,32.0,55.0,24.0,27.0,34.0,31.0,43.0,26.0
308,29.0,25.0,32.0,53.0,25.0,25.0,32.0,29.0,45.0,25.0
309,30.0,26.0,29.0,52.0,26.0,24.0,29.0,28.0,43.0,25.0
310,35.0,29.0,28.0,50.0,29.0,26.0,30.0,30.0,44.0,25.0
311,36.0,32.0,28.0,51.0,31.0,26.0,29.0,29.0,46.0,22.0
312,38.0,34.0,27.0,55.0,33.0,27.0,28.0,31.0,42.0,26.0
313,33.0,38.0,27.0,52.0,34.0,28.0,30.0,31.0,43.0,22.0
314,31.0,39.0,25.0,47.0,34.0,28.0,30.0,33.0,43.0,21.0
315,29.0,41.0,28.0,45.0,32.0,27.0,30.0,33.0,42.0,21.0
316,29.0,39.0,30.0,42.0,33.0,28.0,29.0,32.0,41.0,22.0
317,32.0,39.0,31.0,40.0,33.0,27.0,35.0,30.0,40.0,22.0
318,30.0,37.0,31.0,36.0,29.0,25.0,35.0,28.0,38.0,21.0
319,29.0,34.0,32.0,32.0,29.0,26.0,38.0,28.0,36.0,22.0
320,27.0,34.0,32.0,32.0,29.0,26.0,42.0,29.0,36.0,23.0
321,28.0,35.0,33.0,34.0,29.0,24.0,42.0,30.0,35.0,23.0
322,29.0,35.0,34.0,37.0,30.0,24.0,44.0,30.0,36.0,24.0
323,31.0,33.0,31.0,34.0,27.0,25.0,44.0,27.0,37.0,22.0
324,30.0,31.0,29.0,36.0,27.0,25.0,45.0,28.0,38.0,21.0
325,34.0,33.0,28.0,39.0,24.0,26.0,43.0,28.0,38.0,21.0
326,34.0,33.0,28.0,43.0,24.0,26.0,43.0,27.0,39.0,26.0
327,31.0,35.0,28.0,44.0,23.0,28.0,45.0,28.0,39.0,29.0
328,30.0,36.0,24.0,44.0,24.0,26.0,42.0,28.0,36.0,26.0
329,30.0,35.0,22.0,41.0,25.0,27.0,41.0,28.0,35.0,27.0
330,28.0,35.0,22.0,41.0,27.0,27.0,39.0,29.0,35.0,29.0
