t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
130,20.0,20.0,27.0,23.0,20.0,17.0,18.0,12.0,22.0,22.0
131,21.0,22.0,26.0,23.0,21.0,16.0,20.0,11.0,20.0,20.0
132,21.0,23.0,22.0,25.0,21.0,18.0,20.0,14.0,22.0,22.0
133,20.0,21.0,18.0,24.0,16.0,15.0,20.0,13.0,18.0,24.0
134,19.0,21.0,18.0,23.0,10.0,14.0,18.0,13.0,16.0,27.0
135,22.0,21.0,16.0,24.0,8.0,15.0,21.0,16.0,15.0,31.0
136,26.0,20.0,17.0,29.0,14.0,17.0,26.0,19.0,14.0,34.0
137,27.0,21.0,15.0,28.0,16.0,18.0,28.0,20.0,14.0,36.0
138,26.0,19.0,17.0,26.0,12.0,17.0,28.0,20.0,14.0,33.0
139,25.0,20.0,15.0,25.0,10.0,16.0,30.0,21.0,16.0,29.0
140,25.0,23.0,17.0,25.0,11.0,14.0,31.0,22.0,17.0,26.0
141,27.0,26.0,19.0,27.0,12.0,13.0,30.0,23.0,18.0,23.0
142,29.0,25.0,17.0,26.0,11.0,10.0,30.0,20.0,19.0,20.0
143,23.0,23.0,16.0,20.0,14.0,6.0,30.0,16.0,17.0,20.0
144,21.0,22.0,16.0,18.0,17.0,6.0,28.0,15.0,19.0,21.0
145,20.0,23.0,18.0,19.0,18.0,4.0,27.0,17.0,18.0,20.0
146,19.0,21.0,20.0,16.0,25.0,7.0,26.0,17.0,16.0,20.0
147,17.0,20.0,21.0,12.0,25.0,9.0,24.0,17.0,15.0,21.0
148,18.0,18.0,19.0,11.0,21.0,10.0,22.0,16.0,11.0,19.0
149,19.0,18.0,20.0,10.0,21.0,10.0,21.0,16.0,11.0,19.0
150,20.0,20.0,22.0,13.0,21.0,16.0,22.0,15.0,12.0,18.0
151,21.0,21.0,25.0,16.0,18.0,20.0,22.0,19.0,11.0,18.0
152,21.0,18.0,27.0,17.0,19.0,19.0,22.0,21.0,12.0,18.0
153,23.0,15.0,27.0,18.0,22.0,19.0,18.0,20.0,11.0,17.0
154,23.0,16.0,26.0,17.0,20.0,18.0,18.0,22.0,13.0,19.0
155,25.0,20.0,26.0,16.0,20.0,21.0,16.0,21.0,17.0,18.0
156,28.0,18.0,25.0,19.0,24.0,22.0,15.0,21.0,20.0,21.0
157,30.0,19.0,26.0,18.0,25.0,21.0,18.0,21.0,24.0,22.0
158,30.0,19.0,25.0,13.0,21.0,19.0,13.0,19.0,22.0,21.0
159,31.0,18.0,29.0,13.0,16.0,18.0,15.0,19.0,23.0,22.0
160,32.0,16.0,28.0,12.0,17.0,16.0,17.0,17.0,21.0,20.0
161,34.0,16.0,28.0,12.0,16.0,19.0,20.0,19.0,19.0,20.0
162,35.0,20.0,30.0,12.0,14.0,20.0,23.0,21.0,18.0,20.0
163,33.0,22.0,31.0,14.0,16.0,17.0,24.0,18.0,20.0,18.0
164,31.0,25.0,29.0,14.0,16.0,19.0,29.0,17.0,18.0,16.0
165,31.0,27.0,28.0,15.0,18.0,21.0,33.0,19.0,19.0,14.0
166,30.0,26.0,27.0,18.0,18.0,22.0,32.0,19.0,21.0,17.0
167,29.0,27.0,28.0,19.0,17.0,23.0,33.0,18.0,19.0,18.0
168,30.0,29.0,25.0,20.0,15.0,22.0,32.0,16.0,18.0,16.0
169,29.0,28.0,24.0,19.0,15.0,23.0,28.0,14.0,18.0,19.0
170,31.0,30.0,25.0,24.0,20.0,24.0,28.0,18.0,19.0,19.0
171,31.0,33.0,29.0,26.0,22.0,26.0,30.0,15.0,21.0,19.0
172,31.0,36.0,30.0,25.0,25.0,27.0,28.0,16.0,21.0,20.0
173,29.0,31.0,28.0,24.0,21.0,24.0,26.0,15.0,22.0,15.0
174,28.0,28.0,28.0,23.0,20.0,26.0,25.0,15.0,23.0,13.0
175,27.0,30.0,28.0,23.0,19.0,26.0,25.0,14.0,24.0,14.0
176,25.0,29.0,29.0,22.0,17.0,28.0,25.0,12.0,26.0,17.0
177,22.0,29.0,32.0,25.0,18.0,29.0,27.0,14.0,29.0,20.0
178,21.0,28.0,29.0,18.0,17.0,29.0,24.0,12.0,31.0,17.0
179,20.0,25.0,31.0,16.0,18.0,30.0,20.0,12.0,33.0,20.0
180,20.0,25.0,28.0,17.0,18.0,31.0,19.0,13.0,37.0,21.0
181,21.0,26.0,30.0,14.0,18.0,32.0,18.0,16.0,37.0,21.0
182,21.0,25.0,33.0,15.0,20.0,32.0,19.0,21.0,38.0,20.0
183,21.0,29.0,30.0,13.0,20.0,32.0,19.0,18.0,37.0,19.0
184,26.0,31.0,30.0,15.0,20.0,30.0,19.0,17.0,38.0,20.0
185,28.0,32.0,29.0,15.0,22.0,28.0,19.0,18.0,39.0,21.0
186,31.0,32.0,28.0,19.0,21.0,27.0,21.0,19.0,40.0,21.0
187,33.0,34.0,30.0,20.0,21.0,24.0,21.0,23.0,43.0,23.0
188,34.0,32.0,29.0,24.0,20.0,23.0,21.0,18.0,40.0,19.0
189,37.0,30.0,29.0,23.0,20.0,25.0,26.0,21.0,37.0,17.0
190,39.0,31.0,31.0,27.0,20.0,24.0,28.0,18.0,35.0,16.0
191,37.0,32.0,30.0,30.0,20.0,23.0,28.0,17.0,34.0,16.0
192,37.0,28.0,32.0,32.0,22.0,22.0,28.0,17.0,35.0,18.0
193,38.0,26.0,32.0,31.0,16.0,17.0,28.0,18.0,32.0,15.0
194,39.0,25.0,32.0,30.0,16.0,19.0,30.0,19.0,32.0,15.0
195,40.0,24.0,32.0,28.0,13.0,20.0,29.0,22.0,35.0,17.0
196,39.0,23.0,31.0,26.0,12.0,20.0,31.0,24.0,34.0,18.0
197,41.0,24.0,29.0,23.0,12.0,21.0,32.0,28.0,32.0,17.0
198,40.0,23.0,25.0,24.0,13.0,23.0,31.0,24.0,30.0,18.0
199,38.0,26.0,27.0,28.0,14.0,24.0,30.0,24.0,29.0,18.0
200,35.0,24.0,28.0,31.0,17.0,24.0,29.0,24.0,28.0,21.0
201,32.0,26.0,33.0,31.0,17.0,21.0,29.0,23.0,26.0,22.0
202,31.0,30.0,34.0,30.0,17.0,20.0,30.0,24.0,29.0,25.0
203,26.0,31.0,35.0,25.0,19.0,20.0,28.0,23.0,23.0,25.0
204,20.0,34.0,35.0,23.0,19.0,19.0,32.0,22.0,25.0,26.0
205,18.0,37.0,34.0,19.0,17.0,18.0,33.0,26.0,25.0,26.0
206,19.0,38.0,34.0,18.0,16.0,17.0,33.0,23.0,23.0,24.0
207,19.0,39.0,34.0,18.0,17.0,17.0,34.0,25.0,23.0,26.0
208,19.0,37.0,30.0,17.0,15.0,16.0,30.0,26.0,21.0,19.0
209,21.0,34.0,28.0,18.0,15.0,19.0,29.0,24.0,19.0,18.0
210,24.0,30.0,29.0,18.0,12.0,21.0,30.0,21.0,22.0,19.0
211,25.0,27.0,29.0,17.0,14.0,23.0,30.0,20.0,23.0,20.0
212,26.0,26.0,30.0,17.0,15.0,27.0,29.0,20.0,22.0,22.0
213,25.0,28.0,30.0,16.0,16.0,28.0,30.0,18.0,20.0,19.0
214,25.0,27.0,29.0,15.0,19.0,30.0,28.0,19.0,18.0,20.0
215,23.0,30.0,31.0,16.0,19.0,30.0,25.0,22.0,19.0,18.0
216,22.0,32.0,31.0,16.0,19.0,30.0,23.0,24.0,18.0,18.0
217,22.0,31.0,27.0,15.0,18.0,31.0,24.0,27.0,17.0,19.0
218,18.0,30.0,27.0,13.0,19.0,28.0,25.0,27.0,17.0,16.0
219,20.0,29.0,27.0,13.0,18.0,30.0,27.0,28.0,17.0,17.0
220,19.0,27.0,29.0,13.0,18.0,28.0,25.0,29.0,16.0,19.0
221,23.0,27.0,29.0,12.0,18.0,31.0,26.0,29.0,21.0,15.0
222,23.0,29.0,28.0,12.0,18.0,30.0,26.0,26.0,23.0,14.0
223,22.0,23.0,30.0,9.0,17.0,25.0,24.0,21.0,19.0,11.0
224,25.0,22.0,33.0,9.0,17.0,24.0,25.0,18.0,17.0,10.0
225,26.0,27.0,34.0,8.0,19.0,24.0,28.0,18.0,22.0,12.0
226,27.0,24.0,36.0,10.0,20.0,24.0,28.0,22.0,18.0,11.0
227,30.0,26.0,37.0,14.0,24.0,27.0,29.0,27.0,18.0,14.0
228,27.0,20.0,39.0,12.0,22.0,26.0,32.0,23.0,18.0,16.0
229,28.0,25.0,39.0,11.0,21.0,23.0,31.0,22.0,21.0,17.0
230,25.0,26.0,40.0,16.0,23.0,24.0,31.0,23.0,20.0,19.0
231,28.0,26.0,44.0,16.0,23.0,29.0,31.0,22.0,24.0,20.0
232,28.0,29.0,43.0,21.0,26.0,31.0,32.0,24.0,24.0,20.0
233,26.0,32.0,39.0,23.0,24.0,29.0,32.0,24.0,25.0,15.0
234,28.0,31.0,37.0,22.0,22.0,31.0,32.0,24.0,27.0,14.0
235,27.0,31.0,37.0,25.0,22.0,30.0,32.0,27.0,27.0,14.0
236,30.0,31.0,35.0,28.0,22.0,30.0,31.0,29.0,27.0,15.0
237,30.0,33.0,33.0,28.0,20.0,28.0,32.0,31.0,28.0,16.0
238,31.0,32.0,34.0,26.0,20.0,30.0,34.0,29.0,25.0,17.0
239,32.0,34.0,28.0,26.0,22.0,32.0,33.0,28.0,24.0,15.0
240,30.0,35.0,28.0,29.0,23.0,30.0,34.0,27.0,24.0,18.0
241,33.0,35.0,26.0,31.0,25.0,29.0,33.0,26.0,23.0,15.0
242,34.0,35.0,28.0,33.0,27.0,30.0,34.0,24.0,22.0,17.0
243,35.0,33.0,25.0,29.0,24.0,27.0,34.0,25.0,20.0,18.0
244,35.0,35.0,25.0,29.0,26.0,25.0,30.0,26.0,23.0,17.0
245,36.0,36.0,24.0,28.0,22.0,24.0,31.0,26.0,21.0,21.0
246,37.0,33.0,27.0,26.0,21.0,24.0,30.0,25.0,24.0,18.0
247,42.0,35.0,30.0,25.0,23.0,23.0,29.0,25.0,25.0,20.0
248,45.0,30.0,29.0,24.0,23.0,22.0,27.0,21.0,25.0,20.0
249,46.0,28.0,28.0,25.0,25.0,20.0,28.0,22.0,29.0,17.0
250,48.0,29.0,29.0,25.0,23.0,21.0,28.0,25.0,29.0,16.0
251,50.0,27.0,30.0,22.0,23.0,19.0,26.0,25.0,29.0,16.0
252,51.0,31.0,34.0,21.0,22.0,18.0,25.0,27.0,27.0,19.0
253,50.0,28.0,35.0,17.0,18.0,21.0,24.0,26.0,25.0,19.0
254,46.0,27.0,36.0,16.0,16.0,22.0,26.0,27.0,22.0,15.0
255,48.0,26.0,39.0,16.0,13.0,22.0,28.0,28.0,24.0,17.0
256,46.0,28.0,41.0,16.0,11.0,24.0,29.0,29.0,22.0,15.0
257,45.0,29.0,39.0,15.0,12.0,27.0,29.0,30.0,23.0,18.0
258,38.0,33.0,40.0,12.0,11.0,28.0,28.0,27.0,25.0,16.0
259,36.0,35.0,37.0,12.0,11.0,29.0,30.0,28.0,28.0,20.0
260,32.0,36.0,40.0,10.0,14.0,29.0,30.0,25.0,28.0,20.0
261,31.0,41.0,40.0,9.0,13.0,28.0,34.0,25.0,29.0,23.0
262,27.0,40.0,42.0,9.0,15.0,29.0,36.0,29.0,29.0,23.0
263,27.0,36.0,42.0,9.0,14.0,28.0,39.0,28.0,28.0,25.0
264,27.0,34.0,44.0,10.0,16.0,25.0,39.0,27.0,27.0,27.0
265,32.0,36.0,40.0,14.0,15.0,27.0,38.0,24.0,28.0,25.0
266,36.0,41.0,40.0,16.0,16.0,26.0,41.0,28.0,30.0,25.0
267,36.0,42.0,40.0,17.0,18.0,26.0,41.0,28.0,32.0,26.0
268,40.0,41.0,39.0,18.0,15.0,25.0,37.0,25.0,30.0,28.0
269,38.0,40.0,39.0,20.0,17.0,24.0,34.0,26.0,30.0,27.0
270,38.0,39.0,35.0,21.0,20.0,23.0,32.0,23.0,27.0,27.0
271,42.0,38.0,35.0,19.0,22.0,22.0,32.0,24.0,26.0,30.0
272,41.0,39.0,33.0,19.0,24.0,23.0,31.0,26.0,28.0,29.0
273,39.0,36.0,31.0,20.0,24.0,21.0,28.0,27.0,21.0,25.0
274,35.0,36.0,33.0,21.0,22.0,20.0,27.0,29.0,19.0,23.0
275,38.0,37.0,33.0,21.0,23.0,21.0,26.0,30.0,17.0,23.0
276,40.0,36.0,35.0,19.0,26.0,21.0,23.0,32.0,17.0,23.0
277,37.0,36.0,33.0,22.0,25.0,23.0,24.0,33.0,16.0,22.0
278,31.0,34.0,33.0,19.0,22.0,25.0,23.0,31.0,18.0,21.0
279,27.0,37.0,31.0,20.0,21.0,24.0,22.0,31.0,18.0,20.0
280,29.0,37.0,31.0,21.0,21.0,24.0,24.0,33.0,19.0,22.0
281,33.0,37.0,26.0,23.0,22.0,26.0,27.0,37.0,18.0,23.0
282,29.0,40.0,27.0,24.0,22.0,29.0,27.0,37.0,18.0,22.0
283,29.0,37.0,29.0,24.0,22.0,26.0,22.0,34.0,17.0,21.0
284,27.0,35.0,29.0,28.0,25.0,30.0,24.0,30.0,19.0,20.0
285,30.0,38.0,31.0,28.0,25.0,31.0,28.0,31.0,21.0,21.0
286,25.0,39.0,33.0,26.0,28.0,30.0,30.0,30.0,22.0,21.0
287,26.0,42.0,35.0,25.0,24.0,32.0,33.0,30.0,24.0,24.0
288,20.0,38.0,32.0,26.0,22.0,30.0,34.0,30.0,23.0,19.0
289,17.0,36.0,34.0,25.0,26.0,32.0,38.0,31.0,24.0,20.0
290,15.0,35.0,34.0,22.0,26.0,31.0,37.0,31.0,24.0,21.0
291,14.0,32.0,33.0,19.0,24.0,32.0,40.0,31.0,23.0,22.0
292,18.0,33.0,33.0,18.0,26.0,31.0,41.0,32.0,23.0,25.0
293,17.0,32.0,27.0,14.0,23.0,32.0,39.0,31.0,21.0,24.0
294,17.0,35.0,27.0,11.0,20.0,31.0,35.0,28.0,22.0,26.0
295,23.0,39.0,28.0,13.0,22.0,31.0,32.0,28.0,20.0,29.0
296,27.0,39.0,27.0,15.0,22.0,30.0,31.0,29.0,22.0,28.0
297,34.0,40.0,30.0,13.0,21.0,29.0,31.0,33.0,22.0,27.0
298,32.0,37.0,29.0,15.0,21.0,30.0,31.0,32.0,20.0,24.0
299,33.0,36.0,30.0,20.0,20.0,32.0,33.0,31.0,20.0,22.0
300,33.0,40.0,33.0,24.0,23.0,33.0,33.0,29.0,22.0,21.0
301,35.0,40.0,37.0,25.0,23.0,36.0,35.0,28.0,22.0,20.0
302,35.0,43.0,41.0,28.0,24.0,40.0,37.0,28.0,19.0,17.0
303,28.0,36.0,40.0,27.0,24.0,36.0,37.0,28.0,24.0,16.0
304,28.0,37.0,37.0,31.0,25.0,36.0,37.0,28.0,28.0,19.0
305,28.0,35.0,35.0,35.0,24.0,35.0,37.0,27.0,31.0,19.0
306,30.0,35.0,35.0,36.0,26.0,35.0,36.0,27.0,33.0,23.0
307,30.0,34.0,36.0,37.0,27.0,33.0,34.0,27.0,36.0,22.0
308,32.0,33.0,32.0,35.0,25.0,30.0,35.0,23.0,32.0,18.0
309,32.0,32.0,31.0,35.0,26.0,30.0,35.0,24.0,30.0,15.0
310,32.0,36.0,30.0,35.0,25.0,27.0,34.0,23.0,29.0,17.0
311,30.0,35.0,29.0,36.0,26.0,26.0,35.0,25.0,31.0,19.0
312,30.0,38.0,31.0,36.0,27.0,26.0,36.0,27.0,32.0,23.0
313,26.0,38.0,32.0,33.0,26.0,24.0,29.0,25.0,28.0,23.0
314,19.0,40.0,36.0,34.0,25.0,24.0,25.0,25.0,26.0,22.0
315,18.0,38.0,34.0,33.0,26.0,24.0,22.0,26.0,27.0,24.0
316,20.0,40.0,37.0,32.0,28.0,21.0,20.0,31.0,26.0,26.0
317,19.0,41.0,36.0,31.0,30.0,19.0,21.0,32.0,25.0,26.0
318,18.0,42.0,39.0,27.0,31.0,19.0,20.0,28.0,25.0,23.0
319,25.0,43.0,39.0,24.0,34.0,22.0,26.0,27.0,26.0,23.0
320,30.0,48.0,39.0,19.0,31.0,23.0,26.0,25.0,26.0,22.0
321,28.0,50.0,40.0,20.0,34.0,25.0,25.0,26.0,26.0,20.0
322,36.0,50.0,42.0,22.0,35.0,25.0,27.0,26.0,25.0,18.0
323,33.0,52.0,39.0,20.0,35.0,25.0,24.0,27.0,24.0,17.0
324,34.0,54.0,35.0,23.0,35.0,27.0,25.0,28.0,24.0,18.0
325,31.0,55.0,33.0,25.0,36.0,29.0,25.0,26.0,24.0,19.0
326,27.0,49.0,32.0,25.0,36.0,28.0,28.0,25.0,24.0,23.0
327,26.0,47.0,32.0,26.0,37.0,28.0,29.0,24.0,25.0,26.0
328,28.0,46.0,33.0,23.0,40.0,28.0,31.0,23.0,22.0,24.0
329,24.0,44.0,35.0,24.0,43.0,29.0,35.0,22.0,23.0,23.0
330,26.0,44.0,35.0,24.0,45.0,30.0,34.0,23.0,19.0,22.0
