t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
203,9.0,3.0,6.0,7.0,1.0,19.0,2.0,7.0,7.0,11.0
204,7.0,4.0,5.0,7.0,1.0,18.0,2.0,9.0,6.0,10.0
205,8.0,4.0,7.0,6.0,2.0,18.0,2.0,8.0,7.0,12.0
206,7.0,4.0,9.0,3.0,1.0,18.0,3.0,7.0,6.0,12.0
207,8.0,3.0,9.0,3.0,2.0,16.0,4.0,10.0,6.0,13.0
208,7.0,2.0,7.0,3.0,1.0,16.0,2.0,10.0,5.0,7.0
209,9.0,3.0,4.0,2.0,1.0,14.0,5.0,7.0,5.0,4.0
210,9.0,5.0,5.0,2.0,3.0,13.0,4.0,5.0,9.0,6.0
211,10.0,5.0,6.0,5.0,3.0,11.0,5.0,5.0,8.0,5.0
212,10.0,6.0,6.0,4.0,5.0,13.0,7.0,4.0,11.0,4.0
213,11.0,7.0,7.0,4.0,2.0,12.0,6.0,3.0,8.0,2.0
214,10.0,7.0,6.0,6.0,1.0,11.0,7.0,4.0,7.0,4.0
215,9.0,6.0,7.0,7.0,5.0,11.0,7.0,5.0,8.0,1.0
216,10.0,8.0,9.0,6.0,3.0,11.0,7.0,6.0,8.0,1.0
217,10.0,6.0,9.0,6.0,5.0,11.0,8.0,6.0,10.0,1.0
218,8.0,5.0,6.0,5.0,1.0,12.0,5.0,2.0,8.0,1.0
219,5.0,6.0,6.0,5.0,1.0,9.0,5.0,2.0,8.0,1.0
220,5.0,6.0,7.0,4.0,1.0,9.0,5.0,3.0,8.0,4.0
221,2.0,8.0,10.0,3.0,2.0,8.0,7.0,5.0,9.0,4.0
222,3.0,8.0,8.0,5.0,3.0,8.0,7.0,5.0,9.0,6.0
223,2.0,4.0,7.0,2.0,2.0,5.0,6.0,4.0,9.0,4.0
224,1.0,3.0,5.0,2.0,5.0,6.0,6.0,1.0,8.0,5.0
225,3.0,5.0,7.0,4.0,3.0,9.0,7.0,2.0,10.0,4.0
226,3.0,5.0,7.0,3.0,3.0,8.0,6.0,1.0,12.0,5.0
227,4.0,6.0,8.0,6.0,3.0,8.0,5.0,3.0,12.0,7.0
228,3.0,7.0,5.0,4.0,4.0,9.0,6.0,4.0,10.0,5.0
229,3.0,8.0,7.0,3.0,4.0,10.0,6.0,3.0,7.0,7.0
230,3.0,8.0,6.0,4.0,4.0,13.0,6.0,2.0,6.0,8.0
231,3.0,9.0,7.0,2.0,4.0,15.0,5.0,3.0,5.0,8.0
232,3.0,10.0,6.0,3.0,4.0,13.0,6.0,3.0,9.0,9.0
233,1.0,9.0,4.0,1.0,2.0,10.0,6.0,2.0,5.0,6.0
234,1.0,9.0,2.0,2.0,3.0,10.0,7.0,3.0,6.0,8.0
235,2.0,9.0,4.0,5.0,3.0,9.0,8.0,5.0,7.0,10.0
236,4.0,9.0,3.0,6.0,3.0,9.0,8.0,4.0,9.0,8.0
237,6.0,10.0,2.0,8.0,4.0,8.0,8.0,4.0,11.0,8.0
238,5.0,8.0,3.0,6.0,2.0,8.0,6.0,4.0,10.0,7.0
239,5.0,8.0,5.0,5.0,2.0,9.0,7.0,3.0,10.0,8.0
240,6.0,7.0,5.0,5.0,5.0,9.0,7.0,5.0,10.0,8.0
241,6.0,8.0,6.0,6.0,7.0,11.0,9.0,4.0,12.0,8.0
242,7.0,9.0,7.0,6.0,8.0,13.0,8.0,4.0,12.0,9.0
243,5.0,9.0,5.0,8.0,5.0,13.0,9.0,4.0,10.0,4.0
244,5.0,8.0,5.0,8.0,6.0,15.0,6.0,4.0,11.0,5.0
245,4.0,10.0,4.0,7.0,5.0,14.0,11.0,4.0,11.0,5.0
246,7.0,9.0,4.0,8.0,5.0,13.0,9.0,4.0,11.0,5.0
247,6.0,12.0,5.0,8.0,5.0,10.0,10.0,5.0,12.0,6.0
248,6.0,7.0,2.0,8.0,4.0,12.0,7.0,4.0,11.0,6.0
249,5.0,7.0,3.0,7.0,3.0,11.0,7.0,3.0,11.0,5.0
250,5.0,9.0,4.0,6.0,4.0,13.0,7.0,4.0,10.0,5.0
251,5.0,7.0,3.0,6.0,4.0,16.0,8.0,4.0,11.0,4.0
252,7.0,10.0,6.0,6.0,5.0,15.0,10.0,5.0,10.0,3.0
253,5.0,6.0,4.0,5.0,4.0,13.0,8.0,4.0,9.0,4.0
254,6.0,8.0,3.0,3.0,3.0,10.0,9.0,3.0,10.0,6.0
255,7.0,9.0,5.0,3.0,2.0,12.0,9.0,5.0,11.0,5.0
256,6.0,10.0,5.0,4.0,2.0,10.0,11.0,7.0,11.0,9.0
257,9.0,10.0,6.0,5.0,2.0,7.0,12.0,6.0,16.0,10.0
258,6.0,8.0,5.0,7.0,2.0,6.0,10.0,6.0,13.0,7.0
259,6.0,7.0,4.0,6.0,2.0,5.0,12.0,6.0,10.0,7.0
260,3.0,6.0,3.0,7.0,1.0,5.0,13.0,8.0,10.0,9.0
261,4.0,6.0,5.0,6.0,1.0,6.0,14.0,9.0,8.0,9.0
262,6.0,6.0,5.0,7.0,5.0,8.0,15.0,7.0,6.0,10.0
263,4.0,8.0,7.0,4.0,3.0,6.0,13.0,6.0,6.0,10.0
264,3.0,6.0,8.0,4.0,2.0,6.0,12.0,5.0,8.0,9.0
265,5.0,6.0,9.0,4.0,0.0,8.0,10.0,5.0,10.0,8.0
266,8.0,7.0,9.0,5.0,2.0,10.0,9.0,5.0,12.0,8.0
267,8.0,7.0,12.0,5.0,2.0,13.0,10.0,6.0,11.0,12.0
268,7.0,7.0,8.0,6.0,0.0,10.0,10.0,5.0,8.0,7.0
269,7.0,8.0,8.0,4.0,2.0,11.0,9.0,5.0,7.0,8.0
270,7.0,8.0,7.0,5.0,4.0,10.0,10.0,4.0,6.0,9.0
271,6.0,7.0,7.0,4.0,3.0,11.0,12.0,6.0,6.0,10.0
272,6.0,9.0,9.0,3.0,3.0,11.0,14.0,6.0,8.0,11.0
273,6.0,7.0,6.0,4.0,3.0,13.0,12.0,5.0,6.0,7.0
274,6.0,7.0,5.0,3.0,2.0,10.0,12.0,4.0,6.0,6.0
275,7.0,7.0,4.0,4.0,4.0,10.0,10.0,3.0,6.0,9.0
276,8.0,8.0,4.0,4.0,3.0,9.0,10.0,4.0,6.0,8.0
277,9.0,8.0,2.0,8.0,4.0,11.0,8.0,4.0,6.0,10.0
278,9.0,9.0,2.0,5.0,3.0,11.0,6.0,3.0,5.0,9.0
279,7.0,10.0,1.0,4.0,3.0,10.0,6.0,3.0,6.0,8.0
280,8.0,11.0,4.0,4.0,3.0,12.0,10.0,5.0,5.0,7.0
281,7.0,11.0,3.0,6.0,3.0,15.0,10.0,7.0,5.0,9.0
282,7.0,11.0,5.0,7.0,4.0,18.0,9.0,6.0,4.0,7.0
283,9.0,8.0,3.0,5.0,3.0,13.0,9.0,6.0,4.0,6.0
284,6.0,10.0,5.0,5.0,2.0,14.0,8.0,5.0,3.0,4.0
285,8.0,8.0,7.0,5.0,1.0,16.0,10.0,5.0,6.0,3.0
286,9.0,7.0,6.0,8.0,1.0,13.0,10.0,4.0,7.0,5.0
287,10.0,8.0,9.0,9.0,2.0,14.0,12.0,4.0,8.0,6.0
288,8.0,4.0,5.0,5.0,2.0,13.0,10.0,4.0,6.0,5.0
289,8.0,3.0,4.0,4.0,3.0,12.0,8.0,5.0,8.0,5.0
290,10.0,6.0,4.0,5.0,3.0,12.0,8.0,6.0,7.0,6.0
291,11.0,6.0,4.0,5.0,4.0,16.0,8.0,8.0,10.0,5.0
292,15.0,7.0,3.0,3.0,3.0,15.0,8.0,9.0,11.0,5.0
293,12.0,6.0,3.0,4.0,3.0,13.0,8.0,9.0,7.0,3.0
294,11.0,7.0,4.0,6.0,2.0,13.0,9.0,8.0,7.0,4.0
295,9.0,7.0,4.0,5.0,2.0,12.0,10.0,7.0,7.0,5.0
296,10.0,6.0,3.0,5.0,5.0,12.0,8.0,8.0,7.0,5.0
297,11.0,5.0,6.0,5.0,4.0,14.0,8.0,6.0,8.0,6.0
298,8.0,3.0,4.0,5.0,6.0,12.0,7.0,6.0,7.0,4.0
299,8.0,2.0,4.0,5.0,6.0,12.0,9.0,5.0,10.0,4.0
300,8.0,4.0,5.0,4.0,6.0,9.0,9.0,5.0,11.0,5.0
301,6.0,6.0,4.0,5.0,6.0,7.0,12.0,5.0,9.0,5.0
302,5.0,7.0,6.0,5.0,6.0,11.0,15.0,6.0,10.0,3.0
303,3.0,5.0,4.0,7.0,7.0,9.0,12.0,6.0,7.0,2.0
304,2.0,9.0,6.0,6.0,7.0,10.0,14.0,5.0,4.0,1.0
305,4.0,6.0,3.0,6.0,9.0,9.0,11.0,5.0,3.0,2.0
306,4.0,7.0,4.0,6.0,10.0,8.0,13.0,5.0,2.0,5.0
307,4.0,7.0,2.0,7.0,12.0,11.0,16.0,6.0,5.0,5.0
308,1.0,5.0,2.0,6.0,8.0,10.0,13.0,5.0,3.0,6.0
309,2.0,5.0,3.0,5.0,7.0,9.0,14.0,6.0,4.0,4.0
310,1.0,6.0,4.0,6.0,7.0,11.0,14.0,7.0,2.0,5.0
311,4.0,6.0,4.0,6.0,8.0,10.0,16.0,8.0,2.0,6.0
312,5.0,5.0,6.0,6.0,9.0,11.0,15.0,10.0,5.0,7.0
313,6.0,5.0,4.0,6.0,6.0,8.0,13.0,7.0,3.0,9.0
314,8.0,5.0,3.0,6.0,6.0,11.0,13.0,8.0,6.0,10.0
315,11.0,3.0,3.0,7.0,6.0,8.0,15.0,8.0,8.0,13.0
316,12.0,5.0,2.0,6.0,6.0,11.0,15.0,11.0,7.0,13.0
317,15.0,8.0,3.0,6.0,8.0,15.0,20.0,10.0,11.0,15.0
318,13.0,4.0,3.0,7.0,6.0,14.0,14.0,9.0,7.0,13.0
319,14.0,4.0,2.0,9.0,8.0,17.0,13.0,9.0,5.0,13.0
320,14.0,4.0,1.0,11.0,8.0,19.0,13.0,8.0,5.0,13.0
321,14.0,7.0,2.0,11.0,9.0,22.0,12.0,9.0,5.0,11.0
322,15.0,8.0,4.0,13.0,9.0,24.0,10.0,10.0,4.0,12.0
323,14.0,8.0,4.0,8.0,8.0,19.0,11.0,5.0,4.0,8.0
324,14.0,8.0,4.0,7.0,6.0,18.0,8.0,3.0,8.0,8.0
325,12.0,8.0,4.0,8.0,5.0,18.0,11.0,1.0,10.0,8.0
326,13.0,8.0,6.0,8.0,4.0,16.0,8.0,1.0,12.0,8.0
327,11.0,10.0,7.0,7.0,4.0,19.0,9.0,0.0,11.0,8.0
328,12.0,7.0,5.0,7.0,4.0,16.0,11.0,3.0,8.0,8.0
329,9.0,8.0,6.0,6.0,4.0,14.0,8.0,3.0,7.0,6.0
330,11.0,5.0,5.0,7.0,4.0,14.0,8.0,5.0,9.0,7.0
