origin_edge,dest_edge,veh_per_hour
np11_nt25,nt14_nt9,0.0000
np11_nt25,nt15_np8,0.0000
np11_nt25,nt15_nt14,0.0000
np11_nt25,nt16_np17,0.0000
np11_nt25,nt16_nt17,2.4661
np11_nt25,nt17_nt12,0.0000
np11_nt25,nt17_nt18,0.0000
np11_nt25,nt18_nt13,0.1805
np11_nt25,nt18_nt17,0.1359
np11_nt25,nt18_nt19,0.0000
np11_nt25,nt19_nt14,0.1264
np11_nt25,nt19_nt18,0.0000
np11_nt25,nt1_np1,0.0000
np11_nt25,nt1_np20,0.0000
np11_nt25,nt20_np9,0.0000
np11_nt25,nt20_nt19,0.0000
np11_nt25,nt21_np15,0.0000
np11_nt25,nt21_np16,0.0000
np11_nt25,nt22_np14,0.0000
np11_nt25,nt22_nt17,0.8408
np11_nt25,nt23_np13,0.0000
np11_nt25,nt23_nt18,1.7865
np11_nt25,nt24_np12,0.0000
np11_nt25,nt24_nt19,0.0000
np11_nt25,nt25_np10,0.0000
np11_nt25,nt2_np2,1.8150
np11_nt25,nt2_nt7,0.0000
np11_nt25,nt3_np3,0.0000
np11_nt25,nt3_nt8,0.2208
np11_nt25,nt4_np4,0.0000
np11_nt25,nt4_nt9,0.0000
np11_nt25,nt5_np5,0.0000
np11_nt25,nt5_np6,0.0000
np11_nt25,nt6_np19,0.0000
np11_nt25,nt6_nt7,0.0000
np11_nt25,nt7_nt12,0.0000
np11_nt25,nt7_nt8,0.1833
np11_nt25,nt8_nt13,0.0000
np11_nt25,nt8_nt7,0.0000
np11_nt25,nt8_nt9,0.0000
np11_nt25,nt9_nt14,0.0000
np11_nt25,nt9_nt8,1.5619
np12_nt24,nt10_np7,0.0000
np12_nt24,nt10_nt9,0.0000
np12_nt24,nt11_np18,1.1528
np12_nt24,nt11_nt12,0.0000
np12_nt24,nt12_nt13,0.0000
np12_nt24,nt12_nt17,0.0000
np12_nt24,nt12_nt7,0.0000
np12_nt24,nt13_nt12,0.0000
np12_nt24,nt13_nt14,0.0000
np12_nt24,nt13_nt18,0.0000
np12_nt24,nt13_nt8,0.0000
np12_nt24,nt14_nt13,0.0000
np12_nt24,nt14_nt19,0.8944
np12_nt24,nt14_nt9,0.0000
np12_nt24,nt15_np8,0.0000
np12_nt24,nt15_nt14,0.0000
np12_nt24,nt16_np17,0.0000
np12_nt24,nt16_nt17,0.0000
np12_nt24,nt17_nt12,0.0000
np12_nt24,nt17_nt18,0.0000
np12_nt24,nt18_nt13,1.0316
np12_nt24,nt18_nt17,0.0000
np12_nt24,nt18_nt19,0.0000
np12_nt24,nt19_nt14,0.0000
np12_nt24,nt19_nt18,0.0000
np12_nt24,nt1_np1,0.0000
np12_nt24,nt1_np20,0.0000
np12_nt24,nt20_np9,0.0000
np12_nt24,nt20_nt19,0.0000
np12_nt24,nt21_np15,0.5368
np12_nt24,nt21_np16,0.1949
np12_nt24,nt22_np14,0.0000
np12_nt24,nt22_nt17,0.4721
np12_nt24,nt23_np13,0.0000
np12_nt24,nt23_nt18,0.0000
np12_nt24,nt24_nt19,0.0000
np12_nt24,nt25_np10,0.0000
np12_nt24,nt25_np11,0.0000
np12_nt24,nt2_np2,0.0000
np12_nt24,nt2_nt7,0.0000
np12_nt24,nt3_np3,0.9196
np12_nt24,nt3_nt8,0.0000
np12_nt24,nt4_np4,0.0000
np12_nt24,nt4_nt9,0.6233
np12_nt24,nt5_np5,0.0000
np12_nt24,nt5_np6,0.0000
np12_nt24,nt6_np19,0.0000
np12_nt24,nt6_nt7,0.0000
np12_nt24,nt7_nt12,0.0000
np12_nt24,nt7_nt8,0.0000
np12_nt24,nt8_nt13,0.0000
np12_nt24,nt8_nt7,0.0349
np12_nt24,nt8_nt9,1.0071
np12_nt24,nt9_nt14,1.6387
np12_nt24,nt9_nt8,0.0000
np13_nt23,nt10_np7,0.0000
np13_nt23,nt10_nt9,0.0000
np13_nt23,nt11_np18,0.0000
np13_nt23,nt11_nt12,0.0000
np13_nt23,nt12_nt13,0.0000
np13_nt23,nt12_nt17,0.0000
np13_nt23,nt12_nt7,0.6759
np13_nt23,nt13_nt12,0.0000
np13_nt23,nt13_nt14,0.0000
np13_nt23,nt13_nt18,0.0000
np13_nt23,nt13_nt8,0.0000
np13_nt23,nt14_nt13,0.0000
np13_nt23,nt14_nt19,0.0000
np13_nt23,nt14_nt9,0.0000
np13_nt23,nt15_np8,0.0000
np13_nt23,nt15_nt14,0.0000
np13_nt23,nt16_np17,0.0000
np13_nt23,nt16_nt17,0.0000
np13_nt23,nt17_nt12,0.0000
np13_nt23,nt17_nt18,2.0250
np13_nt23,nt18_nt13,0.0000
np13_nt23,nt18_nt17,0.0000
np13_nt23,nt18_nt19,1.7282
np13_nt23,nt19_nt14,0.0000
np13_nt23,nt19_nt18,0.0000
np13_nt23,nt1_np1,1.4431
np13_nt23,nt1_np20,0.0000
np13_nt23,nt20_np9,0.0000
np13_nt23,nt20_nt19,0.0000
np13_nt23,nt21_np15,0.0000
np13_nt23,nt21_np16,0.0000
np13_nt23,nt22_np14,0.0000
np13_nt23,nt22_nt17,0.0000
np13_nt23,nt23_nt18,0.0000
np13_nt23,nt24_np12,0.0000
np13_nt23,nt24_nt19,0.0000
np13_nt23,nt25_np10,0.0000
np13_nt23,nt25_np11,1.0848
np13_nt23,nt2_np2,0.8898
np13_nt23,nt2_nt7,0.0000
np13_nt23,nt3_np3,1.5532
np13_nt23,nt3_nt8,0.0000
np13_nt23,nt4_np4,0.0000
np13_nt23,nt4_nt9,0.0000
np13_nt23,nt5_np5,0.0000
np13_nt23,nt5_np6,0.0000
np13_nt23,nt6_np19,0.0000
np13_nt23,nt6_nt7,0.0000
np13_nt23,nt7_nt12,0.0000
np13_nt23,nt7_nt8,0.0000
np13_nt23,nt8_nt13,0.0000
np13_nt23,nt8_nt7,0.0000
np13_nt23,nt8_nt9,0.0000
np13_nt23,nt9_nt14,0.0000
np13_nt23,nt9_nt8,0.0000
np14_nt22,nt10_np7,0.0000
np14_nt22,nt10_nt9,0.0000
np14_nt22,nt11_np18,0.5974
np14_nt22,nt11_nt12,0.0000
np14_nt22,nt12_nt13,0.0000
np14_nt22,nt12_nt17,0.0000
np14_nt22,nt12_nt7,0.0000
np14_nt22,nt13_nt12,0.0000
np14_nt22,nt13_nt14,1.2838
np14_nt22,nt13_nt18,0.0000
np14_nt22,nt13_nt8,0.0000
np14_nt22,nt14_nt13,0.0000
np14_nt22,nt14_nt19,0.0000
np14_nt22,nt14_nt9,0.0000
np14_nt22,nt15_np8,0.0000
np14_nt22,nt15_nt14,0.0000
np14_nt22,nt16_np17,0.0000
np14_nt22,nt16_nt17,0.0000
np14_nt22,nt17_nt12,0.0000
np14_nt22,nt17_nt18,0.0000
np14_nt22,nt18_nt13,0.0000
np14_nt22,nt18_nt17,0.0000
np14_nt22,nt18_nt19,0.0000
np14_nt22,nt19_nt14,0.0000
np14_nt22,nt19_nt18,0.0000
np14_nt22,nt1_np1,1.9113
np14_nt22,nt1_np20,0.0000
np14_nt22,nt20_np9,0.0000
np14_nt22,nt20_nt19,0.0000
np14_nt22,nt21_np15,0.0000
np14_nt22,nt21_np16,0.0000
np14_nt22,nt22_nt17,0.0000
np14_nt22,nt23_np13,0.0000
np14_nt22,nt23_nt18,0.0000
np14_nt22,nt24_np12,0.0000
np14_nt22,nt24_nt19,1.1951
np14_nt22,nt25_np10,0.0000
np14_nt22,nt25_np11,0.0000
np14_nt22,nt2_np2,0.0000
np14_nt22,nt2_nt7,0.0000
np14_nt22,nt3_np3,0.0000
np14_nt22,nt3_nt8,0.0000
np14_nt22,nt4_np4,0.0000
np14_nt22,nt4_nt9,0.0000
np14_nt22,nt5_np5,0.0000
np14_nt22,nt5_np6,0.0000
np14_nt22,nt6_np19,0.3345
np14_nt22,nt6_nt7,0.0000
np14_nt22,nt7_nt12,0.0000
np14_nt22,nt7_nt8,0.0000
np14_nt22,nt8_nt13,0.0000
np14_nt22,nt8_nt7,0.9114
np14_nt22,nt8_nt9,0.0000
np14_nt22,nt9_nt14,0.0000
np14_nt22,nt9_nt8,1.8596
np15_nt21,nt10_np7,0.0000
np15_nt21,nt10_nt9,0.0000
np15_nt21,nt11_np18,1.8485
np15_nt21,nt11_nt12,0.0000
np15_nt21,nt12_nt13,0.0000
np15_nt21,nt12_nt17,0.0000
np15_nt21,nt12_nt7,0.0000
np15_nt21,nt13_nt12,0.9621
np15_nt21,nt13_nt14,0.0000
np15_nt21,nt13_nt18,0.0000
np15_nt21,nt13_nt8,0.0000
np15_nt21,nt14_nt13,0.0000
np15_nt21,nt14_nt19,0.0000
np15_nt21,nt14_nt9,0.0000
np15_nt21,nt15_np8,2.5077
np15_nt21,nt15_nt14,0.0000
np15_nt21,nt16_np17,0.0000
np15_nt21,nt16_nt17,0.5409
np15_nt21,nt17_nt12,1.2774
np15_nt21,nt17_nt18,0.0000
np15_nt21,nt18_nt13,0.0000
np15_nt21,nt18_nt17,0.0000
np15_nt21,nt18_nt19,0.0000
np15_nt21,nt19_nt14,0.0000
np15_nt21,nt19_nt18,0.0000
np15_nt21,nt1_np1,0.7100
np15_nt21,nt1_np20,0.0000
np15_nt21,nt20_np9,0.0000
np15_nt21,nt20_nt19,0.0000
np15_nt21,nt21_np16,0.8578
np15_nt21,nt22_np14,0.0000
np15_nt21,nt22_nt17,0.0000
np15_nt21,nt23_np13,0.0000
np15_nt21,nt23_nt18,0.0000
np15_nt21,nt24_np12,0.0000
np15_nt21,nt24_nt19,0.0000
np15_nt21,nt25_np10,0.0000
np15_nt21,nt25_np11,0.0000
np15_nt21,nt2_np2,0.1799
np15_nt21,nt2_nt7,1.1459
np15_nt21,nt3_np3,0.0000
np15_nt21,nt3_nt8,0.0000
np15_nt21,nt4_np4,0.2697
np15_nt21,nt4_nt9,0.0000
np15_nt21,nt5_np5,0.0000
np15_nt21,nt5_np6,0.0000
np15_nt21,nt6_np19,0.7341
np15_nt21,nt6_nt7,1.4837
np15_nt21,nt7_nt12,0.0000
np15_nt21,nt7_nt8,0.0000
np15_nt21,nt8_nt13,0.0000
np15_nt21,nt8_nt7,0.0000
np15_nt21,nt8_nt9,0.0000
np15_nt21,nt9_nt14,0.0000
np15_nt21,nt9_nt8,0.0000
np16_nt21,nt10_np7,0.0000
np16_nt21,nt10_nt9,0.0000
np16_nt21,nt11_np18,0.0000
np16_nt21,nt11_nt12,0.0000
np16_nt21,nt12_nt13,0.0000
np16_nt21,nt12_nt17,0.0000
np16_nt21,nt12_nt7,0.0000
np16_nt21,nt13_nt12,0.2281
np16_nt21,nt13_nt14,0.3573
np16_nt21,nt13_nt18,0.0000
np16_nt21,nt13_nt8,0.0000
np16_nt21,nt14_nt13,0.0000
np16_nt21,nt14_nt19,0.0000
np16_nt21,nt14_nt9,0.0319
np16_nt21,nt15_np8,0.0000
np16_nt21,nt15_nt14,0.0000
np16_nt21,nt16_np17,0.8436
np16_nt21,nt16_nt17,1.6334
np16_nt21,nt17_nt12,0.0000
np16_nt21,nt17_nt18,0.0000
np16_nt21,nt18_nt13,0.0000
np16_nt21,nt18_nt17,0.0000
np16_nt21,nt18_nt19,0.0000
np16_nt21,nt19_nt14,0.0000
np16_nt21,nt19_nt18,0.0000
np16_nt21,nt1_np1,0.0000
np16_nt21,nt1_np20,0.0000
np16_nt21,nt20_np9,0.0000
np16_nt21,nt20_nt19,0.0000
np16_nt21,nt21_np15,0.0000
np16_nt21,nt22_np14,0.0000
np16_nt21,nt22_nt17,0.0000
np16_nt21,nt23_np13,0.0000
np16_nt21,nt23_nt18,0.0000
np16_nt21,nt24_np12,0.0000
np16_nt21,nt24_nt19,0.0000
np16_nt21,nt25_np10,0.2572
np16_nt21,nt25_np11,0.0000
np16_nt21,nt2_np2,0.1481
np16_nt21,nt2_nt7,0.0000
np16_nt21,nt3_np3,1.7876
np16_nt21,nt3_nt8,0.0000
np16_nt21,nt4_np4,0.0000
np16_nt21,nt4_nt9,0.1537
np16_nt21,nt5_np5,0.0000
np16_nt21,nt5_np6,0.0000
np16_nt21,nt6_np19,0.0000
np16_nt21,nt6_nt7,0.0000
np16_nt21,nt7_nt12,0.0000
np16_nt21,nt7_nt8,0.0000
np16_nt21,nt8_nt13,2.5202
np16_nt21,nt8_nt7,0.0000
np16_nt21,nt8_nt9,0.0000
np16_nt21,nt9_nt14,0.7296
np16_nt21,nt9_nt8,0.0000
np17_nt16,nt10_np7,0.0000
np17_nt16,nt10_nt9,1.1223
np17_nt16,nt11_np18,0.0000
np17_nt16,nt11_nt12,0.0000
np17_nt16,nt12_nt13,0.0000
np17_nt16,nt12_nt17,0.0000
np17_nt16,nt12_nt7,0.0000
np17_nt16,nt13_nt12,0.0000
np17_nt16,nt13_nt14,0.0000
np17_nt16,nt13_nt18,1.0340
np17_nt16,nt13_nt8,0.1228
np17_nt16,nt14_nt13,0.0000
np17_nt16,nt14_nt19,0.0000
np17_nt16,nt14_nt9,0.4959
np17_nt16,nt15_np8,0.0000
np17_nt16,nt15_nt14,0.0000
np17_nt16,nt16_nt17,0.0000
np17_nt16,nt17_nt12,0.0000
np17_nt16,nt17_nt18,0.0000
np17_nt16,nt18_nt13,0.0000
np17_nt16,nt18_nt17,1.6378
np17_nt16,nt18_nt19,0.0000
np17_nt16,nt19_nt14,0.0000
np17_nt16,nt19_nt18,0.0000
np17_nt16,nt1_np1,0.3383
np17_nt16,nt1_np20,0.0000
np17_nt16,nt20_np9,0.0000
np17_nt16,nt20_nt19,0.0000
np17_nt16,nt21_np15,0.0000
np17_nt16,nt21_np16,0.0000
np17_nt16,nt22_np14,0.2907
np17_nt16,nt22_nt17,0.0000
np17_nt16,nt23_np13,0.0000
np17_nt16,nt23_nt18,0.0000
np17_nt16,nt24_np12,0.0000
np17_nt16,nt24_nt19,0.0000
np17_nt16,nt25_np10,0.2371
np17_nt16,nt25_np11,0.0000
np17_nt16,nt2_np2,0.0000
np17_nt16,nt2_nt7,2.0815
np17_nt16,nt3_np3,0.2323
np17_nt16,nt3_nt8,0.0000
np17_nt16,nt4_np4,0.0000
np17_nt16,nt4_nt9,1.0507
np17_nt16,nt5_np5,0.0000
np17_nt16,nt5_np6,0.0000
np17_nt16,nt6_np19,0.0000
np17_nt16,nt6_nt7,0.0000
np17_nt16,nt7_nt12,0.0000
np17_nt16,nt7_nt8,0.0000
np17_nt16,nt8_nt13,0.0000
np17_nt16,nt8_nt7,0.0000
np17_nt16,nt8_nt9,0.5595
np17_nt16,nt9_nt14,0.0000
np17_nt16,nt9_nt8,0.0000
np18_nt11,nt10_np7,1.0594
np18_nt11,nt10_nt9,0.0000
np18_nt11,nt11_nt12,0.0000
np18_nt11,nt12_nt13,0.0000
np18_nt11,nt12_nt17,0.0000
np18_nt11,nt12_nt7,0.0000
np18_nt11,nt13_nt12,0.0000
np18_nt11,nt13_nt14,0.0000
np18_nt11,nt13_nt18,0.0000
np18_nt11,nt13_nt8,1.0990
np18_nt11,nt14_nt13,0.6326
np18_nt11,nt14_nt19,0.0000
np18_nt11,nt14_nt9,0.0000
np18_nt11,nt15_np8,0.0000
np18_nt11,nt15_nt14,0.0000
np18_nt11,nt16_np17,0.0000
np18_nt11,nt16_nt17,0.0000
np18_nt11,nt17_nt12,0.0000
np18_nt11,nt17_nt18,0.0000
np18_nt11,nt18_nt13,0.0000
np18_nt11,nt18_nt17,0.6685
np18_nt11,nt18_nt19,0.0000
np18_nt11,nt19_nt14,1.0145
np18_nt11,nt19_nt18,0.0000
np18_nt11,nt1_np1,0.0000
np18_nt11,nt1_np20,0.0000
np18_nt11,nt20_np9,0.0000
np18_nt11,nt20_nt19,0.0000
np18_nt11,nt21_np15,0.0000
np18_nt11,nt21_np16,0.0000
np18_nt11,nt22_np14,0.0000
np18_nt11,nt22_nt17,0.0000
np18_nt11,nt23_np13,0.0000
np18_nt11,nt23_nt18,0.0000
np18_nt11,nt24_np12,0.0000
np18_nt11,nt24_nt19,0.0000
np18_nt11,nt25_np10,0.0000
np18_nt11,nt25_np11,0.0000
np18_nt11,nt2_np2,0.0000
np18_nt11,nt2_nt7,0.0000
np18_nt11,nt3_np3,0.0000
np18_nt11,nt3_nt8,0.0000
np18_nt11,nt4_np4,0.0000
np18_nt11,nt4_nt9,0.0000
np18_nt11,nt5_np5,0.0000
np18_nt11,nt5_np6,0.0000
np18_nt11,nt6_np19,0.0000
np18_nt11,nt6_nt7,0.0000
np18_nt11,nt7_nt12,0.0000
np18_nt11,nt7_nt8,2.1103
np18_nt11,nt8_nt13,0.0000
np18_nt11,nt8_nt7,0.6834
np18_nt11,nt8_nt9,0.0000
np18_nt11,nt9_nt14,0.5699
np18_nt11,nt9_nt8,0.0000
np19_nt6,nt10_np7,0.0000
np19_nt6,nt10_nt9,0.0000
np19_nt6,nt11_np18,0.0000
np19_nt6,nt11_nt12,0.0000
np19_nt6,nt12_nt13,0.0000
np19_nt6,nt12_nt17,0.0000
np19_nt6,nt12_nt7,0.0000
np19_nt6,nt13_nt12,1.1742
np19_nt6,nt13_nt14,0.0000
np19_nt6,nt13_nt18,0.0000
np19_nt6,nt13_nt8,0.0000
np19_nt6,nt14_nt13,1.1655
np19_nt6,nt14_nt19,0.0000
np19_nt6,nt14_nt9,0.0000
np19_nt6,nt15_np8,0.0000
np19_nt6,nt15_nt14,0.7842
np19_nt6,nt16_np17,0.0000
np19_nt6,nt16_nt17,0.0000
np19_nt6,nt17_nt12,0.0000
np19_nt6,nt17_nt18,1.3172
np19_nt6,nt18_nt13,0.0000
np19_nt6,nt18_nt17,0.0000
np19_nt6,nt18_nt19,0.0000
np19_nt6,nt19_nt14,0.4451
np19_nt6,nt19_nt18,0.0000
np19_nt6,nt1_np1,0.0000
np19_nt6,nt1_np20,0.0000
np19_nt6,nt20_np9,0.0000
np19_nt6,nt20_nt19,0.0000
np19_nt6,nt21_np15,0.0000
np19_nt6,nt21_np16,0.0000
np19_nt6,nt22_np14,0.0000
np19_nt6,nt22_nt17,0.0000
np19_nt6,nt23_np13,0.0000
np19_nt6,nt23_nt18,0.0000
np19_nt6,nt24_np12,0.0000
np19_nt6,nt24_nt19,0.0000
np19_nt6,nt25_np10,0.0000
np19_nt6,nt25_np11,0.0000
np19_nt6,nt2_np2,1.5242
np19_nt6,nt2_nt7,0.0000
np19_nt6,nt3_np3,0.0000
np19_nt6,nt3_nt8,0.0000
np19_nt6,nt4_np4,0.0000
np19_nt6,nt4_nt9,0.0000
np19_nt6,nt5_np5,0.0000
np19_nt6,nt5_np6,0.0000
np19_nt6,nt6_nt7,0.0000
np19_nt6,nt7_nt12,0.0000
np19_nt6,nt7_nt8,0.0000
np19_nt6,nt8_nt13,0.0000
np19_nt6,nt8_nt7,0.0000
np19_nt6,nt8_nt9,0.0000
np19_nt6,nt9_nt14,0.0000
np19_nt6,nt9_nt8,0.0000
np1_nt1,nt10_np7,0.0000
np1_nt1,nt10_nt9,0.0000
np1_nt1,nt11_np18,0.0000
np1_nt1,nt11_nt12,1.2339
np1_nt1,nt12_nt13,0.0000
np1_nt1,nt12_nt17,0.0000
np1_nt1,nt12_nt7,0.0000
np1_nt1,nt13_nt12,0.0000
np1_nt1,nt13_nt14,0.0000
np1_nt1,nt13_nt18,0.0000
np1_nt1,nt13_nt8,0.0000
np1_nt1,nt14_nt13,0.0000
np1_nt1,nt14_nt19,0.0000
np1_nt1,nt14_nt9,0.0000
np1_nt1,nt15_np8,0.0000
np1_nt1,nt15_nt14,0.3431
np1_nt1,nt16_np17,0.0000
np1_nt1,nt16_nt17,0.9839
np1_nt1,nt17_nt12,0.0000
np1_nt1,nt17_nt18,0.0000
np1_nt1,nt18_nt13,0.0000
np1_nt1,nt18_nt17,1.8346
np1_nt1,nt18_nt19,1.8210
np1_nt1,nt19_nt14,0.0000
np1_nt1,nt19_nt18,0.0000
np1_nt1,nt1_np20,0.0000
np1_nt1,nt20_np9,0.0000
np1_nt1,nt20_nt19,0.0000
np1_nt1,nt21_np15,0.0000
np1_nt1,nt21_np16,1.0806
np1_nt1,nt22_np14,0.0000
np1_nt1,nt22_nt17,0.0000
np1_nt1,nt23_np13,0.0000
np1_nt1,nt23_nt18,0.0723
np1_nt1,nt24_np12,0.0000
np1_nt1,nt24_nt19,0.0000
np1_nt1,nt25_np10,0.0000
np1_nt1,nt25_np11,0.0000
np1_nt1,nt2_np2,0.0000
np1_nt1,nt2_nt7,0.0000
np1_nt1,nt3_np3,0.0000
np1_nt1,nt3_nt8,0.0000
np1_nt1,nt4_np4,0.0000
np1_nt1,nt4_nt9,0.0000
np1_nt1,nt5_np5,0.0000
np1_nt1,nt5_np6,0.1393
np1_nt1,nt6_np19,0.0000
np1_nt1,nt6_nt7,1.3460
np1_nt1,nt7_nt12,0.0000
np1_nt1,nt7_nt8,0.0000
np1_nt1,nt8_nt13,0.0000
np1_nt1,nt8_nt7,0.0000
np1_nt1,nt8_nt9,2.1659
np1_nt1,nt9_nt14,0.0000
np1_nt1,nt9_nt8,0.0000
np20_nt1,nt10_np7,0.0000
np20_nt1,nt10_nt9,0.0000
np20_nt1,nt11_np18,0.0000
np20_nt1,nt11_nt12,0.0000
np20_nt1,nt12_nt13,0.0000
np20_nt1,nt12_nt17,0.7307
np20_nt1,nt12_nt7,0.0000
np20_nt1,nt13_nt12,0.0000
np20_nt1,nt13_nt14,0.0000
np20_nt1,nt13_nt18,0.0000
np20_nt1,nt13_nt8,0.0000
np20_nt1,nt14_nt13,0.0000
np20_nt1,nt14_nt19,0.0000
np20_nt1,nt14_nt9,0.0000
np20_nt1,nt15_np8,0.0000
np20_nt1,nt15_nt14,0.0000
np20_nt1,nt16_np17,0.0000
np20_nt1,nt16_nt17,1.6604
np20_nt1,nt17_nt12,0.0000
np20_nt1,nt17_nt18,0.0000
np20_nt1,nt18_nt13,0.0000
np20_nt1,nt18_nt17,0.0000
np20_nt1,nt18_nt19,0.0000
np20_nt1,nt19_nt14,0.0000
np20_nt1,nt19_nt18,1.4624
np20_nt1,nt1_np1,0.0000
np20_nt1,nt20_np9,0.7171
np20_nt1,nt20_nt19,0.7273
np20_nt1,nt21_np15,0.0000
np20_nt1,nt21_np16,0.0000
np20_nt1,nt22_np14,0.6032
np20_nt1,nt22_nt17,0.0000
np20_nt1,nt23_np13,0.0000
np20_nt1,nt23_nt18,0.0000
np20_nt1,nt24_np12,0.0000
np20_nt1,nt24_nt19,0.0000
np20_nt1,nt25_np10,0.0000
np20_nt1,nt25_np11,1.4856
np20_nt1,nt2_np2,0.0000
np20_nt1,nt2_nt7,0.0000
np20_nt1,nt3_np3,0.0000
np20_nt1,nt3_nt8,0.0000
np20_nt1,nt4_np4,0.0000
np20_nt1,nt4_nt9,0.0000
np20_nt1,nt5_np5,1.0244
np20_nt1,nt5_np6,0.0000
np20_nt1,nt6_np19,0.0000
np20_nt1,nt6_nt7,0.0000
np20_nt1,nt7_nt12,0.0000
np20_nt1,nt7_nt8,0.0000
np20_nt1,nt8_nt13,0.0000
np20_nt1,nt8_nt7,0.0000
np20_nt1,nt8_nt9,0.0000
np20_nt1,nt9_nt14,0.0000
np20_nt1,nt9_nt8,0.0000
np2_nt2,nt10_np7,1.5668
np2_nt2,nt10_nt9,0.2726
np2_nt2,nt11_np18,0.0000
np2_nt2,nt11_nt12,0.0000
np2_nt2,nt12_nt13,0.0000
np2_nt2,nt12_nt17,0.0000
np2_nt2,nt12_nt7,0.0000
np2_nt2,nt13_nt12,0.0000
np2_nt2,nt13_nt14,0.0000
np2_nt2,nt13_nt18,0.0000
np2_nt2,nt13_nt8,0.3073
np2_nt2,nt14_nt13,0.0000
np2_nt2,nt14_nt19,0.0000
np2_nt2,nt14_nt9,0.0000
np2_nt2,nt15_np8,0.0000
np2_nt2,nt15_nt14,0.7706
np2_nt2,nt16_np17,0.0000
np2_nt2,nt16_nt17,0.0000
np2_nt2,nt17_nt12,0.0000
np2_nt2,nt17_nt18,0.0000
np2_nt2,nt18_nt13,0.0000
np2_nt2,nt18_nt17,0.0000
np2_nt2,nt18_nt19,0.0000
np2_nt2,nt19_nt14,0.0000
np2_nt2,nt19_nt18,1.3175
np2_nt2,nt1_np1,0.0000
np2_nt2,nt1_np20,0.0000
np2_nt2,nt20_np9,0.0000
np2_nt2,nt20_nt19,0.0000
np2_nt2,nt21_np15,0.0000
np2_nt2,nt21_np16,0.0000
np2_nt2,nt22_np14,0.0000
np2_nt2,nt22_nt17,0.0000
np2_nt2,nt23_np13,0.0000
np2_nt2,nt23_nt18,0.0000
np2_nt2,nt24_np12,0.0000
np2_nt2,nt24_nt19,0.0000
np2_nt2,nt25_np10,0.0000
np2_nt2,nt25_np11,0.0000
np2_nt2,nt2_nt7,0.0000
np2_nt2,nt3_np3,0.0000
np2_nt2,nt3_nt8,0.0000
np2_nt2,nt4_np4,0.0204
np2_nt2,nt4_nt9,0.0000
np2_nt2,nt5_np5,0.0000
np2_nt2,nt5_np6,0.0000
np2_nt2,nt6_np19,1.5601
np2_nt2,nt6_nt7,0.0000
np2_nt2,nt7_nt12,2.1848
np2_nt2,nt7_nt8,0.2698
