t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
123,32.0,33.0,31.0,33.0,25.0,27.0,40.0,51.0,33.0,50.0
124,35.0,35.0,33.0,33.0,26.0,25.0,36.0,53.0,34.0,49.0
125,37.0,35.0,37.0,35.0,25.0,27.0,36.0,57.0,37.0,48.0
126,42.0,38.0,38.0,41.0,29.0,22.0,41.0,60.0,37.0,53.0
127,42.0,41.0,38.0,41.0,29.0,27.0,39.0,61.0,43.0,51.0
128,42.0,36.0,36.0,36.0,30.0,23.0,36.0,60.0,37.0,45.0
129,41.0,39.0,38.0,37.0,32.0,25.0,34.0,61.0,40.0,44.0
130,42.0,38.0,41.0,37.0,37.0,24.0,35.0,63.0,37.0,45.0
131,43.0,35.0,40.0,42.0,38.0,25.0,37.0,66.0,41.0,48.0
132,47.0,38.0,42.0,45.0,41.0,26.0,41.0,66.0,45.0,53.0
133,47.0,35.0,37.0,40.0,39.0,29.0,38.0,64.0,36.0,43.0
134,47.0,38.0,37.0,40.0,38.0,29.0,35.0,64.0,36.0,41.0
135,50.0,38.0,39.0,41.0,39.0,30.0,37.0,60.0,39.0,45.0
136,55.0,45.0,41.0,43.0,39.0,31.0,40.0,60.0,40.0,42.0
137,59.0,50.0,43.0,44.0,40.0,34.0,40.0,61.0,49.0,43.0
138,53.0,44.0,42.0,44.0,38.0,27.0,40.0,56.0,38.0,40.0
139,55.0,46.0,47.0,43.0,37.0,25.0,39.0,50.0,40.0,37.0
140,57.0,45.0,51.0,45.0,42.0,27.0,42.0,47.0,38.0,40.0
141,59.0,49.0,55.0,51.0,42.0,31.0,41.0,50.0,37.0,41.0
142,61.0,52.0,55.0,58.0,47.0,35.0,43.0,52.0,37.0,42.0
143,55.0,49.0,48.0,54.0,42.0,35.0,37.0,49.0,34.0,36.0
144,52.0,49.0,49.0,56.0,40.0,38.0,40.0,46.0,31.0,39.0
145,49.0,50.0,52.0,63.0,42.0,38.0,46.0,45.0,30.0,39.0
146,52.0,50.0,54.0,64.0,43.0,42.0,46.0,47.0,35.0,44.0
147,53.0,52.0,55.0,67.0,45.0,46.0,46.0,49.0,36.0,47.0
148,41.0,44.0,50.0,60.0,39.0,39.0,43.0,41.0,30.0,45.0
149,37.0,43.0,47.0,63.0,47.0,39.0,41.0,39.0,30.0,49.0
150,35.0,42.0,42.0,60.0,45.0,38.0,44.0,40.0,30.0,53.0
151,43.0,46.0,44.0,69.0,47.0,45.0,49.0,40.0,34.0,58.0
152,48.0,49.0,40.0,65.0,53.0,45.0,56.0,44.0,37.0,65.0
153,44.0,48.0,38.0,64.0,50.0,35.0,52.0,40.0,30.0,66.0
154,46.0,47.0,38.0,61.0,49.0,40.0,49.0,37.0,31.0,62.0
155,51.0,44.0,39.0,62.0,45.0,37.0,48.0,39.0,34.0,62.0
156,48.0,47.0,49.0,62.0,48.0,48.0,51.0,41.0,39.0,65.0
157,48.0,48.0,51.0,65.0,50.0,48.0,55.0,42.0,43.0,69.0
158,38.0,45.0,46.0,55.0,46.0,54.0,46.0,47.0,46.0,66.0
159,34.0,47.0,49.0,56.0,44.0,54.0,43.0,45.0,50.0,61.0
160,33.0,51.0,53.0,54.0,47.0,60.0,42.0,49.0,55.0,59.0
161,42.0,54.0,53.0,58.0,53.0,65.0,43.0,53.0,56.0,61.0
162,45.0,55.0,54.0,56.0,59.0,72.0,45.0,55.0,60.0,61.0
163,41.0,50.0,50.0,51.0,62.0,59.0,44.0,50.0,54.0,56.0
164,41.0,48.0,47.0,49.0,64.0,56.0,45.0,50.0,55.0,61.0
165,44.0,48.0,47.0,51.0,68.0,53.0,48.0,53.0,55.0,61.0
166,45.0,51.0,46.0,53.0,70.0,50.0,49.0,56.0,53.0,67.0
167,47.0,53.0,45.0,54.0,73.0,49.0,50.0,59.0,54.0,68.0
168,41.0,47.0,41.0,53.0,67.0,44.0,48.0,61.0,45.0,60.0
169,36.0,43.0,37.0,50.0,65.0,43.0,48.0,59.0,44.0,54.0
170,37.0,42.0,34.0,57.0,66.0,45.0,46.0,65.0,46.0,49.0
171,42.0,45.0,37.0,57.0,72.0,51.0,51.0,66.0,50.0,50.0
172,39.0,50.0,36.0,60.0,73.0,52.0,53.0,68.0,50.0,52.0
173,34.0,41.0,33.0,62.0,69.0,48.0,48.0,66.0,47.0,47.0
174,34.0,41.0,33.0,63.0,65.0,46.0,47.0,62.0,49.0,45.0
175,32.0,40.0,33.0,67.0,61.0,47.0,47.0,61.0,47.0,46.0
176,40.0,38.0,37.0,71.0,61.0,52.0,52.0,64.0,48.0,45.0
177,42.0,38.0,39.0,72.0,59.0,58.0,60.0,66.0,49.0,47.0
178,41.0,39.0,32.0,68.0,53.0,48.0,52.0,61.0,39.0,44.0
179,42.0,35.0,34.0,65.0,52.0,45.0,52.0,61.0,38.0,43.0
180,41.0,36.0,33.0,69.0,49.0,49.0,52.0,63.0,39.0,44.0
181,45.0,41.0,39.0,71.0,52.0,55.0,51.0,65.0,41.0,47.0
182,51.0,51.0,44.0,75.0,52.0,61.0,50.0,64.0,44.0,53.0
183,52.0,47.0,46.0,75.0,47.0,54.0,41.0,62.0,38.0,48.0
184,52.0,48.0,48.0,67.0,46.0,50.0,39.0,61.0,38.0,47.0
185,57.0,51.0,53.0,65.0,45.0,55.0,38.0,62.0,44.0,50.0
186,56.0,54.0,55.0,64.0,50.0,53.0,37.0,66.0,50.0,56.0
187,61.0,57.0,62.0,64.0,50.0,58.0,36.0,68.0,53.0,58.0
188,54.0,49.0,57.0,57.0,51.0,53.0,41.0,66.0,47.0,56.0
189,50.0,46.0,54.0,62.0,50.0,51.0,42.0,67.0,43.0,56.0
190,54.0,43.0,53.0,64.0,54.0,55.0,42.0,68.0,44.0,65.0
191,55.0,46.0,57.0,68.0,64.0,58.0,49.0,71.0,45.0,64.0
192,58.0,43.0,58.0,72.0,70.0,62.0,51.0,70.0,47.0,65.0
193,54.0,33.0,53.0,66.0,62.0,58.0,49.0,70.0,40.0,66.0
194,52.0,29.0,54.0,65.0,57.0,64.0,55.0,69.0,41.0,64.0
195,54.0,29.0,53.0,65.0,55.0,61.0,57.0,70.0,40.0,68.0
196,56.0,32.0,55.0,64.0,54.0,67.0,60.0,73.0,45.0,69.0
197,62.0,37.0,55.0,70.0,52.0,69.0,64.0,73.0,49.0,73.0
198,58.0,34.0,49.0,61.0,47.0,63.0,60.0,66.0,45.0,67.0
199,55.0,34.0,47.0,59.0,47.0,61.0,64.0,62.0,40.0,65.0
200,55.0,31.0,45.0,58.0,47.0,60.0,69.0,60.0,43.0,64.0
201,59.0,34.0,44.0,61.0,49.0,67.0,70.0,62.0,44.0,62.0
202,59.0,33.0,43.0,65.0,51.0,67.0,77.0,65.0,45.0,65.0
203,58.0,30.0,42.0,58.0,53.0,59.0,74.0,66.0,39.0,59.0
204,61.0,34.0,48.0,60.0,56.0,56.0,76.0,66.0,36.0,58.0
205,65.0,35.0,48.0,58.0,61.0,61.0,78.0,68.0,36.0,59.0
206,64.0,37.0,51.0,64.0,67.0,63.0,81.0,70.0,42.0,62.0
207,69.0,37.0,51.0,66.0,73.0,67.0,82.0,75.0,44.0,69.0
208,59.0,43.0,46.0,62.0,73.0,62.0,76.0,69.0,42.0,63.0
209,58.0,40.0,44.0,55.0,72.0,60.0,76.0,64.0,43.0,67.0
210,58.0,43.0,41.0,57.0,69.0,61.0,77.0,60.0,43.0,68.0
211,58.0,48.0,44.0,61.0,72.0,63.0,82.0,61.0,50.0,71.0
212,61.0,52.0,50.0,61.0,74.0,69.0,81.0,56.0,53.0,73.0
213,59.0,50.0,43.0,62.0,71.0,68.0,72.0,60.0,50.0,70.0
214,53.0,51.0,47.0,68.0,66.0,71.0,66.0,61.0,58.0,72.0
215,50.0,52.0,52.0,66.0,65.0,76.0,65.0,61.0,57.0,71.0
216,51.0,53.0,58.0,66.0,69.0,82.0,62.0,66.0,61.0,75.0
217,51.0,62.0,61.0,74.0,73.0,85.0,62.0,70.0,63.0,76.0
218,49.0,60.0,57.0,69.0,64.0,85.0,58.0,62.0,59.0,74.0
219,50.0,64.0,60.0,68.0,63.0,80.0,61.0,63.0,55.0,74.0
220,49.0,66.0,54.0,67.0,61.0,80.0,64.0,58.0,52.0,73.0
221,55.0,68.0,58.0,65.0,61.0,84.0,68.0,56.0,57.0,75.0
222,54.0,69.0,62.0,68.0,62.0,87.0,69.0,59.0,55.0,77.0
223,48.0,63.0,57.0,67.0,58.0,72.0,70.0,53.0,49.0,74.0
224,44.0,57.0,55.0,70.0,60.0,70.0,68.0,52.0,46.0,74.0
225,44.0,59.0,56.0,70.0,61.0,67.0,72.0,54.0,45.0,73.0
226,44.0,61.0,58.0,78.0,65.0,70.0,75.0,58.0,49.0,75.0
227,50.0,63.0,65.0,77.0,67.0,71.0,76.0,56.0,51.0,77.0
228,47.0,51.0,55.0,76.0,62.0,60.0,70.0,54.0,47.0,72.0
229,44.0,45.0,53.0,75.0,63.0,61.0,67.0,52.0,46.0,64.0
230,46.0,41.0,50.0,75.0,66.0,64.0,66.0,53.0,51.0,66.0
231,51.0,45.0,53.0,77.0,71.0,65.0,70.0,59.0,54.0,66.0
232,56.0,46.0,55.0,81.0,72.0,68.0,70.0,63.0,54.0,66.0
233,53.0,48.0,47.0,77.0,62.0,58.0,67.0,61.0,53.0,59.0
234,48.0,47.0,51.0,76.0,61.0,54.0,61.0,61.0,52.0,59.0
235,51.0,49.0,51.0,76.0,58.0,54.0,61.0,64.0,55.0,56.0
236,57.0,52.0,56.0,81.0,59.0,52.0,62.0,65.0,54.0,56.0
237,62.0,60.0,58.0,86.0,58.0,53.0,63.0,66.0,60.0,60.0
238,56.0,61.0,56.0,82.0,55.0,43.0,57.0,63.0,60.0,56.0
239,53.0,59.0,61.0,79.0,52.0,44.0,52.0,61.0,55.0,56.0
240,53.0,58.0,66.0,78.0,53.0,40.0,53.0,62.0,52.0,57.0
241,53.0,62.0,70.0,79.0,54.0,45.0,58.0,65.0,56.0,63.0
242,54.0,65.0,77.0,80.0,53.0,50.0,61.0,66.0,58.0,66.0
243,41.0,62.0,70.0,77.0,50.0,47.0,54.0,61.0,56.0,61.0
244,36.0,60.0,69.0,84.0,47.0,50.0,59.0,62.0,57.0,61.0
245,37.0,64.0,70.0,82.0,51.0,52.0,58.0,64.0,59.0,65.0
246,39.0,63.0,71.0,87.0,51.0,57.0,60.0,67.0,64.0,68.0
247,41.0,68.0,72.0,91.0,55.0,63.0,63.0,72.0,67.0,69.0
248,40.0,62.0,68.0,87.0,48.0,59.0,62.0,70.0,60.0,65.0
249,42.0,56.0,67.0,85.0,48.0,60.0,61.0,71.0,61.0,61.0
250,42.0,57.0,67.0,84.0,53.0,60.0,60.0,72.0,63.0,63.0
251,44.0,57.0,68.0,86.0,57.0,64.0,64.0,78.0,71.0,63.0
252,47.0,63.0,73.0,89.0,57.0,66.0,64.0,82.0,76.0,65.0
253,51.0,60.0,65.0,84.0,60.0,62.0,59.0,76.0,73.0,59.0
254,54.0,63.0,62.0,83.0,60.0,67.0,60.0,77.0,76.0,57.0
255,55.0,65.0,59.0,80.0,65.0,68.0,63.0,78.0,78.0,58.0
256,57.0,64.0,61.0,82.0,69.0,73.0,66.0,84.0,83.0,63.0
257,62.0,65.0,64.0,82.0,70.0,78.0,69.0,85.0,83.0,70.0
258,58.0,59.0,58.0,75.0,70.0,74.0,66.0,83.0,75.0,62.0
259,55.0,54.0,59.0,73.0,67.0,75.0,65.0,86.0,71.0,59.0
260,56.0,56.0,63.0,75.0,71.0,78.0,66.0,87.0,70.0,60.0
261,59.0,61.0,63.0,79.0,73.0,81.0,69.0,93.0,71.0,59.0
262,62.0,66.0,64.0,82.0,72.0,88.0,71.0,93.0,72.0,63.0
263,52.0,60.0,54.0,78.0,63.0,82.0,69.0,91.0,65.0,57.0
264,51.0,57.0,51.0,76.0,60.0,81.0,67.0,93.0,68.0,58.0
265,56.0,59.0,50.0,75.0,58.0,79.0,71.0,94.0,64.0,61.0
266,53.0,62.0,50.0,76.0,57.0,80.0,75.0,92.0,66.0,62.0
267,58.0,61.0,51.0,76.0,60.0,81.0,79.0,95.0,71.0,66.0
268,53.0,57.0,48.0,74.0,58.0,68.0,74.0,91.0,65.0,59.0
269,55.0,55.0,50.0,71.0,56.0,62.0,73.0,91.0,67.0,62.0
270,57.0,57.0,55.0,69.0,63.0,61.0,73.0,90.0,70.0,65.0
271,62.0,62.0,58.0,73.0,62.0,63.0,75.0,92.0,72.0,69.0
272,69.0,66.0,63.0,75.0,66.0,66.0,75.0,92.0,70.0,73.0
273,61.0,69.0,62.0,70.0,69.0,62.0,73.0,87.0,71.0,70.0
274,63.0,70.0,61.0,61.0,69.0,57.0,78.0,88.0,69.0,68.0
275,61.0,73.0,63.0,59.0,70.0,62.0,79.0,87.0,69.0,68.0
276,68.0,73.0,65.0,58.0,76.0,65.0,80.0,92.0,72.0,72.0
277,67.0,76.0,65.0,55.0,80.0,68.0,89.0,93.0,75.0,77.0
278,65.0,64.0,62.0,56.0,71.0,65.0,80.0,91.0,73.0,69.0
279,61.0,63.0,62.0,54.0,68.0,61.0,74.0,87.0,67.0,66.0
280,59.0,60.0,64.0,53.0,65.0,66.0,67.0,88.0,65.0,64.0
281,68.0,62.0,66.0,63.0,72.0,64.0,69.0,86.0,66.0,61.0
282,68.0,64.0,69.0,65.0,71.0,65.0,69.0,91.0,70.0,62.0
283,64.0,63.0,62.0,60.0,65.0,57.0,63.0,84.0,66.0,58.0
284,65.0,66.0,62.0,62.0,67.0,57.0,59.0,83.0,68.0,58.0
285,64.0,68.0,61.0,68.0,68.0,58.0,60.0,82.0,71.0,64.0
286,67.0,72.0,64.0,70.0,75.0,59.0,64.0,85.0,76.0,69.0
287,68.0,74.0,63.0,76.0,75.0,62.0,71.0,85.0,77.0,70.0
288,64.0,67.0,62.0,75.0,69.0,51.0,69.0,78.0,71.0,67.0
289,63.0,63.0,62.0,81.0,67.0,49.0,71.0,73.0,71.0,66.0
290,63.0,60.0,62.0,87.0,64.0,54.0,73.0,74.0,70.0,66.0
291,66.0,59.0,60.0,87.0,68.0,54.0,78.0,74.0,70.0,68.0
292,71.0,59.0,63.0,91.0,75.0,60.0,80.0,77.0,76.0,72.0
293,70.0,55.0,59.0,83.0,71.0,58.0,77.0,80.0,68.0,68.0
294,73.0,53.0,60.0,76.0,74.0,56.0,71.0,77.0,66.0,67.0
295,74.0,55.0,56.0,76.0,76.0,58.0,73.0,79.0,65.0,69.0
296,77.0,54.0,59.0,80.0,78.0,60.0,74.0,78.0,63.0,71.0
297,79.0,60.0,64.0,78.0,86.0,64.0,75.0,81.0,67.0,75.0
298,76.0,56.0,70.0,71.0,82.0,60.0,69.0,77.0,62.0,69.0
299,68.0,56.0,72.0,68.0,79.0,58.0,68.0,74.0,62.0,72.0
300,70.0,63.0,73.0,62.0,77.0,63.0,70.0,73.0,62.0,77.0
301,69.0,66.0,77.0,63.0,78.0,64.0,70.0,75.0,68.0,79.0
302,67.0,68.0,83.0,66.0,80.0,65.0,73.0,78.0,70.0,85.0
303,64.0,67.0,77.0,64.0,76.0,62.0,72.0,69.0,72.0,79.0
304,67.0,70.0,75.0,64.0,75.0,65.0,75.0,66.0,73.0,75.0
305,71.0,69.0,70.0,71.0,71.0,63.0,80.0,63.0,77.0,75.0
306,75.0,67.0,68.0,78.0,73.0,67.0,87.0,65.0,82.0,77.0
307,77.0,67.0,73.0,80.0,77.0,69.0,92.0,63.0,86.0,82.0
308,70.0,62.0,64.0,75.0,73.0,66.0,88.0,58.0,84.0,69.0
309,67.0,65.0,59.0,75.0,73.0,64.0,86.0,58.0,85.0,72.0
310,66.0,60.0,55.0,74.0,73.0,61.0,86.0,55.0,85.0,72.0
311,71.0,67.0,58.0,75.0,78.0,56.0,88.0,54.0,88.0,76.0
312,74.0,66.0,61.0,72.0,81.0,56.0,92.0,58.0,92.0,80.0
313,64.0,57.0,60.0,61.0,77.0,51.0,81.0,59.0,80.0,74.0
314,63.0,51.0,63.0,62.0,74.0,52.0,76.0,63.0,76.0,77.0
315,61.0,52.0,63.0,59.0,75.0,52.0,79.0,67.0,78.0,82.0
316,67.0,58.0,63.0,64.0,76.0,55.0,82.0,72.0,82.0,81.0
317,71.0,64.0,69.0,66.0,79.0,59.0,82.0,73.0,83.0,88.0
318,66.0,61.0,65.0,65.0,74.0,58.0,71.0,71.0,79.0,78.0
319,66.0,60.0,63.0,62.0,73.0,59.0,69.0,70.0,77.0,75.0
320,67.0,60.0,66.0,63.0,74.0,59.0,70.0,71.0,79.0,73.0
321,71.0,64.0,67.0,68.0,78.0,61.0,75.0,75.0,80.0,75.0
322,74.0,68.0,71.0,70.0,77.0,62.0,78.0,75.0,84.0,80.0
323,68.0,64.0,69.0,68.0,71.0,60.0,74.0,77.0,76.0,77.0
324,67.0,65.0,70.0,72.0,69.0,59.0,72.0,77.0,75.0,79.0
325,67.0,66.0,70.0,76.0,71.0,60.0,73.0,76.0,72.0,80.0
326,73.0,72.0,74.0,80.0,75.0,60.0,73.0,77.0,67.0,80.0
327,79.0,75.0,76.0,81.0,79.0,68.0,77.0,81.0,66.0,84.0
328,71.0,71.0,68.0,78.0,79.0,67.0,75.0,76.0,58.0,82.0
329,68.0,71.0,65.0,69.0,75.0,64.0,69.0,77.0,56.0,80.0
330,72.0,72.0,66.0,67.0,80.0,63.0,73.0,81.0,60.0,83.0
