t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
81,19.0,20.0,21.0,37.0,21.0,30.0,37.0,33.0,26.0,27.0
82,21.0,20.0,23.0,35.0,21.0,29.0,37.0,33.0,28.0,30.0
83,17.0,17.0,19.0,34.0,18.0,27.0,38.0,29.0,25.0,29.0
84,22.0,17.0,18.0,38.0,19.0,26.0,36.0,30.0,23.0,30.0
85,25.0,20.0,18.0,42.0,22.0,25.0,35.0,28.0,21.0,32.0
86,25.0,25.0,16.0,44.0,23.0,28.0,38.0,29.0,21.0,35.0
87,28.0,25.0,22.0,45.0,24.0,28.0,41.0,31.0,23.0,36.0
88,31.0,26.0,16.0,44.0,17.0,22.0,35.0,31.0,23.0,32.0
89,30.0,27.0,13.0,39.0,18.0,20.0,36.0,33.0,22.0,30.0
90,30.0,28.0,17.0,36.0,19.0,19.0,35.0,34.0,23.0,31.0
91,34.0,28.0,20.0,38.0,22.0,22.0,39.0,34.0,25.0,33.0
92,35.0,33.0,21.0,41.0,22.0,23.0,42.0,35.0,27.0,34.0
93,33.0,29.0,18.0,40.0,22.0,21.0,41.0,28.0,26.0,32.0
94,33.0,28.0,19.0,40.0,23.0,20.0,43.0,29.0,23.0,34.0
95,31.0,27.0,21.0,40.0,25.0,21.0,44.0,29.0,22.0,35.0
96,36.0,30.0,25.0,44.0,27.0,20.0,46.0,29.0,22.0,34.0
97,38.0,28.0,30.0,47.0,34.0,20.0,48.0,34.0,24.0,37.0
98,33.0,29.0,27.0,43.0,27.0,19.0,45.0,27.0,23.0,34.0
99,30.0,29.0,31.0,41.0,29.0,22.0,44.0,24.0,22.0,31.0
100,37.0,32.0,31.0,42.0,29.0,24.0,45.0,28.0,20.0,33.0
101,38.0,33.0,30.0,41.0,30.0,23.0,46.0,29.0,26.0,33.0
102,42.0,36.0,32.0,43.0,32.0,21.0,47.0,26.0,29.0,33.0
103,35.0,35.0,31.0,40.0,28.0,20.0,41.0,22.0,26.0,28.0
104,30.0,34.0,31.0,35.0,22.0,18.0,37.0,24.0,26.0,27.0
105,29.0,34.0,28.0,39.0,27.0,17.0,36.0,28.0,23.0,25.0
106,25.0,37.0,29.0,39.0,28.0,20.0,33.0,32.0,26.0,25.0
107,26.0,42.0,30.0,42.0,28.0,23.0,34.0,38.0,27.0,25.0
108,26.0,42.0,30.0,38.0,25.0,20.0,34.0,33.0,25.0,21.0
109,26.0,41.0,27.0,39.0,22.0,21.0,31.0,33.0,26.0,18.0
110,27.0,41.0,29.0,38.0,22.0,27.0,32.0,32.0,29.0,19.0
111,29.0,45.0,32.0,45.0,24.0,26.0,36.0,37.0,33.0,18.0
112,31.0,47.0,33.0,47.0,25.0,29.0,38.0,42.0,34.0,23.0
113,30.0,43.0,29.0,44.0,26.0,27.0,41.0,41.0,31.0,17.0
114,32.0,41.0,35.0,45.0,25.0,28.0,44.0,43.0,33.0,17.0
115,35.0,42.0,36.0,45.0,27.0,29.0,47.0,42.0,37.0,18.0
116,36.0,42.0,37.0,44.0,25.0,28.0,47.0,43.0,36.0,18.0
117,43.0,41.0,41.0,43.0,28.0,29.0,53.0,47.0,37.0,18.0
118,40.0,37.0,36.0,42.0,27.0,24.0,48.0,45.0,34.0,14.0
119,41.0,36.0,34.0,43.0,25.0,19.0,48.0,47.0,34.0,16.0
120,37.0,36.0,34.0,46.0,28.0,20.0,54.0,51.0,32.0,16.0
121,41.0,42.0,34.0,49.0,30.0,22.0,54.0,52.0,36.0,21.0
122,43.0,46.0,39.0,51.0,32.0,23.0,58.0,57.0,38.0,24.0
123,37.0,37.0,39.0,51.0,31.0,24.0,53.0,51.0,35.0,21.0
124,40.0,35.0,36.0,52.0,30.0,24.0,53.0,52.0,36.0,19.0
125,42.0,36.0,35.0,54.0,29.0,27.0,53.0,52.0,43.0,19.0
126,47.0,40.0,40.0,54.0,32.0,32.0,51.0,51.0,43.0,21.0
127,46.0,42.0,42.0,56.0,36.0,31.0,58.0,54.0,48.0,22.0
128,41.0,41.0,42.0,48.0,35.0,33.0,52.0,46.0,46.0,20.0
129,42.0,43.0,41.0,46.0,34.0,34.0,52.0,43.0,48.0,22.0
130,42.0,44.0,44.0,43.0,37.0,37.0,51.0,40.0,48.0,25.0
131,42.0,49.0,44.0,45.0,37.0,37.0,49.0,35.0,47.0,26.0
132,44.0,51.0,49.0,49.0,38.0,41.0,56.0,35.0,50.0,28.0
133,40.0,45.0,42.0,47.0,34.0,30.0,49.0,33.0,47.0,28.0
134,38.0,40.0,42.0,46.0,34.0,31.0,50.0,35.0,44.0,27.0
135,41.0,38.0,42.0,46.0,37.0,32.0,52.0,35.0,44.0,31.0
136,45.0,42.0,41.0,53.0,39.0,35.0,54.0,35.0,43.0,35.0
137,47.0,47.0,43.0,52.0,41.0,33.0,55.0,39.0,46.0,39.0
138,43.0,44.0,36.0,48.0,38.0,30.0,49.0,37.0,40.0,37.0
139,45.0,45.0,34.0,44.0,40.0,28.0,47.0,36.0,41.0,37.0
140,46.0,45.0,36.0,44.0,41.0,33.0,49.0,39.0,40.0,37.0
141,51.0,44.0,36.0,42.0,42.0,35.0,52.0,37.0,41.0,40.0
142,50.0,50.0,39.0,47.0,46.0,39.0,56.0,38.0,44.0,42.0
143,44.0,46.0,39.0,37.0,40.0,32.0,57.0,35.0,42.0,35.0
144,43.0,51.0,38.0,36.0,43.0,31.0,55.0,35.0,42.0,38.0
145,45.0,53.0,41.0,40.0,45.0,31.0,56.0,36.0,45.0,42.0
146,47.0,55.0,41.0,43.0,44.0,29.0,54.0,37.0,44.0,43.0
147,48.0,61.0,44.0,47.0,47.0,28.0,56.0,40.0,48.0,45.0
148,42.0,56.0,39.0,41.0,42.0,23.0,49.0,38.0,43.0,39.0
149,43.0,55.0,36.0,39.0,41.0,25.0,50.0,39.0,42.0,37.0
150,43.0,52.0,36.0,39.0,38.0,21.0,54.0,43.0,38.0,34.0
151,46.0,53.0,37.0,41.0,38.0,24.0,56.0,45.0,43.0,43.0
152,49.0,51.0,40.0,36.0,40.0,28.0,60.0,44.0,43.0,43.0
153,49.0,47.0,38.0,34.0,35.0,28.0,54.0,42.0,37.0,42.0
154,45.0,49.0,38.0,31.0,34.0,34.0,49.0,48.0,34.0,41.0
155,45.0,47.0,41.0,33.0,32.0,36.0,49.0,52.0,35.0,41.0
156,44.0,53.0,43.0,33.0,30.0,41.0,50.0,56.0,38.0,40.0
157,42.0,52.0,50.0,35.0,33.0,47.0,51.0,57.0,39.0,44.0
158,39.0,50.0,47.0,31.0,32.0,43.0,51.0,55.0,35.0,42.0
159,38.0,47.0,47.0,32.0,30.0,43.0,50.0,54.0,35.0,44.0
160,38.0,46.0,48.0,31.0,30.0,43.0,50.0,59.0,37.0,52.0
161,41.0,46.0,53.0,35.0,34.0,46.0,53.0,63.0,43.0,54.0
162,43.0,48.0,58.0,35.0,39.0,48.0,54.0,63.0,48.0,57.0
163,33.0,49.0,52.0,39.0,35.0,42.0,50.0,59.0,44.0,52.0
164,39.0,50.0,50.0,41.0,38.0,40.0,49.0,57.0,44.0,54.0
165,37.0,54.0,53.0,43.0,38.0,39.0,49.0,58.0,45.0,62.0
166,46.0,55.0,60.0,48.0,42.0,44.0,52.0,57.0,46.0,60.0
167,48.0,62.0,60.0,51.0,43.0,47.0,56.0,58.0,46.0,66.0
168,41.0,56.0,61.0,47.0,40.0,46.0,49.0,54.0,43.0,59.0
169,42.0,61.0,61.0,48.0,42.0,44.0,51.0,53.0,42.0,58.0
170,40.0,58.0,65.0,49.0,41.0,50.0,51.0,51.0,41.0,55.0
171,45.0,63.0,64.0,50.0,44.0,49.0,51.0,54.0,44.0,56.0
172,48.0,69.0,64.0,56.0,45.0,56.0,51.0,52.0,47.0,56.0
173,42.0,65.0,59.0,52.0,45.0,50.0,49.0,43.0,46.0,53.0
174,41.0,63.0,59.0,57.0,45.0,50.0,53.0,39.0,49.0,51.0
175,44.0,65.0,56.0,55.0,45.0,54.0,52.0,38.0,49.0,52.0
176,42.0,65.0,57.0,56.0,43.0,58.0,59.0,39.0,52.0,53.0
177,45.0,66.0,56.0,59.0,45.0,61.0,62.0,38.0,53.0,55.0
178,38.0,64.0,53.0,48.0,43.0,57.0,62.0,31.0,47.0,45.0
179,36.0,63.0,51.0,46.0,40.0,56.0,62.0,32.0,48.0,40.0
180,34.0,63.0,49.0,45.0,41.0,54.0,66.0,31.0,46.0,39.0
181,34.0,57.0,56.0,50.0,48.0,56.0,70.0,38.0,46.0,38.0
182,35.0,57.0,56.0,53.0,52.0,54.0,75.0,38.0,43.0,39.0
183,35.0,54.0,48.0,47.0,51.0,45.0,68.0,40.0,33.0,41.0
184,37.0,52.0,46.0,46.0,48.0,42.0,71.0,41.0,30.0,35.0
185,38.0,50.0,43.0,45.0,48.0,43.0,73.0,46.0,33.0,37.0
186,40.0,54.0,49.0,43.0,50.0,46.0,75.0,51.0,36.0,37.0
187,43.0,56.0,50.0,45.0,54.0,49.0,79.0,55.0,39.0,39.0
188,41.0,54.0,45.0,40.0,55.0,39.0,70.0,50.0,28.0,36.0
189,41.0,52.0,48.0,42.0,51.0,42.0,69.0,50.0,26.0,40.0
190,44.0,51.0,47.0,44.0,55.0,41.0,66.0,53.0,30.0,40.0
191,47.0,54.0,52.0,49.0,55.0,41.0,64.0,55.0,28.0,47.0
192,55.0,55.0,54.0,57.0,54.0,40.0,65.0,56.0,28.0,48.0
193,58.0,47.0,54.0,57.0,46.0,37.0,56.0,50.0,25.0,45.0
194,60.0,45.0,52.0,56.0,44.0,40.0,52.0,53.0,27.0,46.0
195,68.0,45.0,55.0,59.0,44.0,41.0,46.0,56.0,25.0,46.0
196,66.0,45.0,58.0,64.0,48.0,48.0,49.0,56.0,31.0,54.0
197,69.0,49.0,60.0,68.0,48.0,44.0,51.0,61.0,35.0,58.0
198,59.0,44.0,53.0,71.0,46.0,42.0,46.0,52.0,28.0,62.0
199,54.0,49.0,54.0,73.0,45.0,43.0,45.0,44.0,29.0,62.0
200,53.0,47.0,51.0,73.0,45.0,46.0,48.0,46.0,30.0,65.0
201,49.0,50.0,50.0,80.0,51.0,52.0,51.0,47.0,32.0,65.0
202,53.0,55.0,51.0,77.0,56.0,52.0,52.0,52.0,37.0,73.0
203,48.0,47.0,45.0,70.0,57.0,48.0,51.0,44.0,35.0,67.0
204,48.0,47.0,46.0,66.0,58.0,50.0,51.0,42.0,35.0,61.0
205,49.0,50.0,45.0,68.0,61.0,49.0,52.0,43.0,33.0,61.0
206,50.0,53.0,50.0,67.0,66.0,53.0,52.0,45.0,42.0,62.0
207,52.0,54.0,52.0,68.0,72.0,57.0,54.0,47.0,42.0,66.0
208,47.0,53.0,49.0,61.0,66.0,58.0,47.0,44.0,37.0,53.0
209,48.0,53.0,52.0,62.0,69.0,52.0,41.0,47.0,40.0,49.0
210,47.0,55.0,56.0,58.0,68.0,54.0,42.0,50.0,38.0,50.0
211,48.0,60.0,60.0,62.0,71.0,57.0,50.0,58.0,43.0,51.0
212,50.0,61.0,63.0,62.0,76.0,61.0,54.0,59.0,45.0,56.0
213,46.0,50.0,63.0,58.0,70.0,57.0,55.0,61.0,41.0,51.0
214,42.0,53.0,61.0,56.0,70.0,56.0,61.0,58.0,41.0,50.0
215,46.0,51.0,59.0,59.0,72.0,57.0,64.0,55.0,42.0,52.0
216,48.0,52.0,61.0,64.0,74.0,60.0,66.0,61.0,50.0,57.0
217,55.0,52.0,62.0,70.0,77.0,61.0,71.0,59.0,48.0,60.0
218,49.0,47.0,59.0,68.0,74.0,59.0,65.0,54.0,46.0,59.0
219,47.0,44.0,60.0,66.0,75.0,56.0,66.0,54.0,44.0,60.0
220,52.0,50.0,60.0,64.0,80.0,58.0,65.0,51.0,44.0,63.0
221,61.0,53.0,68.0,63.0,76.0,64.0,66.0,53.0,49.0,63.0
222,62.0,54.0,70.0,63.0,78.0,65.0,72.0,49.0,53.0,63.0
223,61.0,52.0,66.0,59.0,66.0,57.0,64.0,51.0,41.0,61.0
224,59.0,51.0,60.0,55.0,61.0,52.0,63.0,52.0,40.0,62.0
225,60.0,52.0,64.0,57.0,56.0,53.0,65.0,54.0,41.0,64.0
226,62.0,53.0,64.0,62.0,55.0,53.0,63.0,58.0,50.0,67.0
227,67.0,55.0,70.0,65.0,55.0,55.0,66.0,59.0,50.0,69.0
228,63.0,51.0,66.0,63.0,51.0,52.0,58.0,56.0,47.0,62.0
229,65.0,53.0,63.0,62.0,57.0,54.0,57.0,55.0,49.0,64.0
230,67.0,53.0,61.0,64.0,61.0,54.0,60.0,60.0,52.0,65.0
231,70.0,52.0,65.0,72.0,69.0,56.0,64.0,62.0,51.0,69.0
232,70.0,61.0,65.0,76.0,76.0,58.0,69.0,65.0,52.0,72.0
233,65.0,58.0,66.0,73.0,71.0,56.0,61.0,64.0,44.0,68.0
234,65.0,56.0,72.0,73.0,65.0,56.0,60.0,62.0,42.0,67.0
235,63.0,58.0,74.0,73.0,63.0,58.0,57.0,70.0,41.0,70.0
236,60.0,62.0,75.0,77.0,63.0,60.0,58.0,69.0,46.0,74.0
237,60.0,65.0,80.0,75.0,65.0,66.0,56.0,69.0,47.0,77.0
238,57.0,61.0,74.0,70.0,51.0,62.0,49.0,67.0,48.0,70.0
239,54.0,58.0,74.0,66.0,52.0,60.0,48.0,63.0,50.0,66.0
240,51.0,57.0,74.0,68.0,49.0,60.0,47.0,65.0,55.0,61.0
241,56.0,61.0,73.0,68.0,52.0,64.0,46.0,70.0,57.0,65.0
242,56.0,62.0,73.0,71.0,60.0,66.0,48.0,73.0,60.0,61.0
243,52.0,56.0,67.0,65.0,50.0,63.0,42.0,72.0,58.0,53.0
244,51.0,53.0,66.0,59.0,50.0,63.0,41.0,70.0,65.0,54.0
245,55.0,54.0,67.0,62.0,50.0,64.0,46.0,75.0,64.0,54.0
246,52.0,53.0,70.0,66.0,48.0,67.0,46.0,79.0,69.0,57.0
247,55.0,54.0,72.0,70.0,51.0,72.0,50.0,81.0,74.0,58.0
248,53.0,49.0,71.0,65.0,40.0,65.0,45.0,78.0,67.0,58.0
249,51.0,47.0,73.0,63.0,37.0,65.0,44.0,77.0,62.0,64.0
250,55.0,45.0,78.0,67.0,39.0,63.0,46.0,74.0,65.0,64.0
251,56.0,49.0,76.0,68.0,40.0,65.0,48.0,79.0,67.0,67.0
252,55.0,49.0,83.0,72.0,43.0,65.0,52.0,80.0,69.0,68.0
253,50.0,52.0,81.0,67.0,42.0,59.0,52.0,76.0,65.0,61.0
254,46.0,53.0,85.0,65.0,42.0,53.0,53.0,69.0,61.0,63.0
255,47.0,57.0,83.0,64.0,40.0,54.0,52.0,69.0,61.0,62.0
256,46.0,56.0,84.0,66.0,49.0,58.0,57.0,70.0,66.0,70.0
257,48.0,60.0,84.0,67.0,49.0,60.0,57.0,73.0,66.0,72.0
258,39.0,57.0,76.0,67.0,44.0,55.0,57.0,71.0,62.0,64.0
259,33.0,56.0,73.0,67.0,48.0,51.0,54.0,73.0,65.0,59.0
260,35.0,54.0,72.0,67.0,45.0,54.0,54.0,77.0,66.0,55.0
261,40.0,56.0,71.0,73.0,48.0,52.0,58.0,80.0,69.0,56.0
262,44.0,59.0,68.0,75.0,55.0,53.0,58.0,81.0,71.0,54.0
263,43.0,53.0,59.0,65.0,49.0,52.0,53.0,69.0,71.0,51.0
264,39.0,55.0,52.0,61.0,53.0,51.0,59.0,66.0,70.0,48.0
265,38.0,52.0,53.0,58.0,55.0,51.0,59.0,63.0,70.0,48.0
266,40.0,58.0,56.0,53.0,60.0,54.0,65.0,64.0,73.0,47.0
267,39.0,55.0,55.0,52.0,62.0,57.0,69.0,66.0,72.0,53.0
268,36.0,45.0,54.0,45.0,57.0,58.0,68.0,60.0,65.0,49.0
269,35.0,50.0,59.0,43.0,56.0,58.0,68.0,62.0,60.0,52.0
270,37.0,49.0,64.0,43.0,59.0,58.0,71.0,61.0,57.0,54.0
271,41.0,47.0,69.0,44.0,67.0,64.0,74.0,63.0,58.0,58.0
272,43.0,51.0,70.0,45.0,71.0,65.0,75.0,62.0,54.0,60.0
273,43.0,49.0,65.0,48.0,66.0,63.0,70.0,61.0,48.0,62.0
274,42.0,47.0,61.0,53.0,65.0,60.0,73.0,61.0,46.0,62.0
275,42.0,48.0,66.0,58.0,68.0,61.0,70.0,59.0,45.0,61.0
276,47.0,53.0,64.0,61.0,75.0,59.0,73.0,59.0,49.0,57.0
277,52.0,55.0,72.0,68.0,76.0,65.0,75.0,67.0,51.0,57.0
278,49.0,55.0,62.0,63.0,74.0,58.0,76.0,65.0,43.0,58.0
279,49.0,54.0,62.0,61.0,67.0,59.0,77.0,64.0,39.0,60.0
280,50.0,54.0,62.0,61.0,70.0,59.0,78.0,64.0,40.0,61.0
281,57.0,59.0,62.0,69.0,76.0,59.0,78.0,67.0,41.0,63.0
282,61.0,63.0,70.0,69.0,81.0,60.0,81.0,71.0,43.0,69.0
283,59.0,60.0,67.0,68.0,72.0,53.0,76.0,68.0,44.0,70.0
284,57.0,55.0,66.0,68.0,71.0,54.0,75.0,68.0,46.0,73.0
285,61.0,56.0,66.0,68.0,68.0,55.0,76.0,67.0,48.0,74.0
286,65.0,60.0,71.0,72.0,73.0,56.0,77.0,73.0,54.0,80.0
287,68.0,62.0,75.0,75.0,74.0,60.0,80.0,74.0,58.0,79.0
288,60.0,56.0,72.0,82.0,72.0,57.0,76.0,71.0,55.0,79.0
289,51.0,54.0,70.0,85.0,68.0,58.0,73.0,69.0,53.0,77.0
290,48.0,53.0,69.0,86.0,66.0,63.0,72.0,67.0,56.0,80.0
291,48.0,50.0,72.0,88.0,71.0,66.0,73.0,67.0,57.0,80.0
292,51.0,52.0,76.0,88.0,73.0,73.0,78.0,70.0,65.0,82.0
293,50.0,47.0,77.0,82.0,68.0,66.0,69.0,66.0,62.0,79.0
294,57.0,43.0,78.0,79.0,69.0,68.0,63.0,64.0,64.0,78.0
295,61.0,41.0,81.0,78.0,72.0,74.0,65.0,66.0,64.0,82.0
296,61.0,43.0,82.0,81.0,74.0,78.0,68.0,70.0,70.0,90.0
297,63.0,47.0,84.0,82.0,79.0,82.0,70.0,73.0,72.0,90.0
298,54.0,45.0,74.0,73.0,79.0,76.0,67.0,72.0,65.0,83.0
299,51.0,38.0,70.0,69.0,80.0,73.0,66.0,75.0,65.0,79.0
300,52.0,42.0,69.0,71.0,77.0,73.0,66.0,78.0,64.0,79.0
301,51.0,41.0,76.0,69.0,79.0,75.0,70.0,79.0,68.0,80.0
302,58.0,44.0,78.0,66.0,79.0,76.0,73.0,81.0,73.0,83.0
303,55.0,46.0,77.0,62.0,77.0,69.0,64.0,78.0,70.0,76.0
304,52.0,46.0,76.0,63.0,79.0,68.0,63.0,81.0,73.0,75.0
305,54.0,50.0,76.0,62.0,78.0,68.0,65.0,86.0,75.0,78.0
306,54.0,58.0,78.0,68.0,81.0,73.0,70.0,84.0,82.0,81.0
307,59.0,61.0,81.0,70.0,81.0,76.0,69.0,83.0,88.0,85.0
308,55.0,60.0,78.0,61.0,73.0,70.0,65.0,83.0,85.0,80.0
309,58.0,58.0,75.0,59.0,71.0,74.0,68.0,83.0,85.0,86.0
310,59.0,60.0,75.0,56.0,71.0,75.0,70.0,86.0,89.0,84.0
311,65.0,64.0,80.0,56.0,72.0,79.0,70.0,83.0,93.0,90.0
312,69.0,68.0,81.0,59.0,71.0,80.0,74.0,81.0,94.0,97.0
313,63.0,63.0,78.0,51.0,65.0,76.0,72.0,77.0,89.0,92.0
314,59.0,59.0,80.0,49.0,65.0,73.0,71.0,78.0,84.0,93.0
315,58.0,63.0,79.0,49.0,60.0,70.0,73.0,79.0,84.0,96.0
316,62.0,63.0,82.0,51.0,61.0,71.0,73.0,78.0,80.0,98.0
317,67.0,70.0,90.0,57.0,61.0,72.0,73.0,83.0,79.0,99.0
318,62.0,65.0,87.0,58.0,62.0,69.0,76.0,76.0,69.0,95.0
319,56.0,59.0,86.0,61.0,66.0,72.0,73.0,76.0,63.0,98.0
320,60.0,61.0,85.0,64.0,66.0,69.0,72.0,76.0,57.0,96.0
321,63.0,61.0,89.0,68.0,68.0,71.0,72.0,80.0,57.0,97.0
322,66.0,66.0,98.0,75.0,71.0,70.0,75.0,83.0,55.0,101.0
323,55.0,62.0,96.0,80.0,76.0,67.0,65.0,81.0,53.0,91.0
324,55.0,60.0,91.0,86.0,76.0,65.0,65.0,77.0,54.0,88.0
325,57.0,61.0,94.0,90.0,79.0,65.0,65.0,78.0,51.0,87.0
326,62.0,61.0,93.0,90.0,86.0,71.0,64.0,83.0,55.0,88.0
327,70.0,63.0,96.0,90.0,90.0,80.0,66.0,85.0,58.0,91.0
328,63.0,57.0,85.0,87.0,87.0,70.0,61.0,82.0,57.0,87.0
329,64.0,57.0,82.0,82.0,82.0,66.0,62.0,89.0,63.0,86.0
330,63.0,63.0,77.0,78.0,79.0,67.0,67.0,87.0,61.0,86.0
