t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
61,1.0,1.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0
62,1.0,2.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,2.0
63,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0
64,0.0,1.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0
65,1.0,0.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0
66,2.0,0.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0
67,2.0,0.0,5.0,6.0,2.0,4.0,5.0,4.0,1.0,0.0
68,4.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0
69,3.0,1.0,5.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0
70,4.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,4.0,2.0
71,5.0,1.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
72,6.0,2.0,5.0,4.0,5.0,6.0,3.0,2.0,5.0,3.0
73,3.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0
74,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0
75,2.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0,2.0,0.0
76,4.0,0.0,6.0,6.0,5.0,2.0,3.0,2.0,3.0,1.0
77,3.0,5.0,6.0,8.0,4.0,3.0,5.0,3.0,4.0,4.0
78,3.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0
79,4.0,2.0,6.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0
80,4.0,5.0,4.0,4.0,4.0,3.0,3.0,0.0,2.0,1.0
81,5.0,5.0,5.0,8.0,2.0,8.0,2.0,2.0,1.0,2.0
82,6.0,6.0,9.0,11.0,4.0,6.0,3.0,1.0,4.0,2.0
83,2.0,4.0,3.0,6.0,3.0,1.0,1.0,1.0,2.0,2.0
84,5.0,4.0,2.0,7.0,2.0,2.0,1.0,1.0,2.0,0.0
85,4.0,3.0,4.0,6.0,3.0,3.0,5.0,2.0,2.0,1.0
86,5.0,4.0,10.0,5.0,2.0,3.0,5.0,3.0,3.0,1.0
87,5.0,4.0,9.0,8.0,6.0,3.0,4.0,2.0,5.0,3.0
88,2.0,2.0,6.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0
89,1.0,1.0,6.0,2.0,1.0,1.0,3.0,3.0,0.0,4.0
90,1.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,0.0,3.0
91,2.0,4.0,4.0,3.0,6.0,2.0,3.0,9.0,0.0,5.0
92,3.0,5.0,5.0,6.0,8.0,2.0,6.0,6.0,1.0,4.0
93,4.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,1.0
94,2.0,3.0,4.0,6.0,1.0,2.0,4.0,4.0,2.0,1.0
95,3.0,2.0,4.0,5.0,4.0,2.0,6.0,5.0,2.0,3.0
96,3.0,2.0,5.0,5.0,4.0,3.0,5.0,8.0,4.0,5.0
97,4.0,2.0,6.0,6.0,4.0,6.0,7.0,7.0,5.0,3.0
98,1.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,5.0
99,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,5.0
100,3.0,3.0,3.0,0.0,2.0,3.0,4.0,0.0,2.0,6.0
101,5.0,4.0,5.0,1.0,3.0,4.0,6.0,0.0,4.0,6.0
102,6.0,4.0,7.0,3.0,5.0,3.0,8.0,0.0,5.0,10.0
103,1.0,1.0,3.0,2.0,2.0,1.0,4.0,0.0,1.0,4.0
104,5.0,1.0,3.0,1.0,3.0,2.0,5.0,0.0,1.0,4.0
105,6.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,6.0
106,5.0,3.0,3.0,6.0,2.0,4.0,7.0,0.0,7.0,6.0
107,8.0,4.0,3.0,7.0,3.0,4.0,7.0,2.0,6.0,10.0
108,2.0,1.0,0.0,4.0,2.0,1.0,6.0,3.0,1.0,5.0
109,3.0,1.0,1.0,3.0,3.0,1.0,6.0,0.0,4.0,4.0
110,3.0,3.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0
111,5.0,5.0,3.0,4.0,4.0,4.0,8.0,1.0,3.0,4.0
112,9.0,8.0,7.0,5.0,8.0,5.0,7.0,3.0,4.0,6.0
113,3.0,5.0,2.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0
114,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0
115,4.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0
116,5.0,4.0,2.0,4.0,6.0,5.0,3.0,5.0,3.0,5.0
117,12.0,3.0,5.0,5.0,7.0,7.0,5.0,7.0,3.0,3.0
118,2.0,4.0,1.0,3.0,6.0,4.0,1.0,2.0,3.0,5.0
119,2.0,5.0,3.0,2.0,7.0,4.0,3.0,2.0,1.0,3.0
120,1.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0
121,2.0,7.0,5.0,5.0,7.0,4.0,3.0,6.0,5.0,4.0
122,3.0,8.0,6.0,10.0,6.0,8.0,5.0,5.0,7.0,5.0
123,2.0,3.0,0.0,5.0,3.0,2.0,1.0,2.0,4.0,3.0
124,5.0,4.0,1.0,6.0,3.0,4.0,1.0,2.0,2.0,4.0
125,2.0,5.0,0.0,10.0,3.0,5.0,0.0,2.0,6.0,3.0
126,2.0,4.0,1.0,9.0,4.0,6.0,0.0,4.0,8.0,5.0
127,3.0,6.0,2.0,8.0,5.0,7.0,4.0,8.0,8.0,7.0
128,1.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,5.0
129,2.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0
130,2.0,3.0,2.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0
131,2.0,4.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,3.0
132,4.0,7.0,4.0,10.0,8.0,5.0,8.0,6.0,6.0,6.0
133,1.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,3.0
134,3.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,7.0
135,6.0,0.0,3.0,3.0,7.0,3.0,4.0,1.0,2.0,5.0
136,6.0,1.0,4.0,3.0,5.0,4.0,5.0,1.0,4.0,7.0
137,7.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,9.0
138,4.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,3.0
139,4.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0
140,5.0,5.0,4.0,3.0,3.0,1.0,5.0,5.0,3.0,1.0
141,7.0,6.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,5.0
142,5.0,9.0,5.0,4.0,4.0,2.0,8.0,3.0,4.0,8.0
143,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,4.0
144,3.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,5.0
145,2.0,6.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,7.0
146,3.0,7.0,4.0,5.0,4.0,4.0,1.0,3.0,4.0,6.0
147,4.0,9.0,4.0,7.0,7.0,6.0,3.0,4.0,6.0,7.0
148,1.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0
149,2.0,4.0,1.0,2.0,3.0,5.0,3.0,0.0,2.0,5.0
150,4.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,0.0,4.0
151,6.0,5.0,1.0,5.0,4.0,7.0,5.0,3.0,3.0,6.0
152,10.0,7.0,5.0,7.0,3.0,7.0,6.0,3.0,2.0,6.0
153,5.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0
154,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0
155,6.0,10.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0
156,9.0,8.0,5.0,4.0,6.0,1.0,3.0,4.0,4.0,2.0
157,7.0,10.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0
158,1.0,4.0,3.0,4.0,1.0,3.0,5.0,0.0,1.0,1.0
159,4.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0
160,3.0,6.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0
161,4.0,5.0,6.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0
162,8.0,9.0,7.0,7.0,5.0,1.0,2.0,2.0,3.0,4.0
163,2.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0
164,4.0,5.0,3.0,4.0,2.0,2.0,2.0,7.0,5.0,4.0
165,4.0,6.0,6.0,8.0,3.0,4.0,3.0,4.0,4.0,4.0
166,6.0,7.0,5.0,5.0,6.0,4.0,5.0,6.0,8.0,5.0
167,5.0,8.0,9.0,6.0,6.0,7.0,4.0,6.0,8.0,8.0
168,2.0,2.0,3.0,0.0,3.0,0.0,4.0,3.0,5.0,3.0
169,1.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,7.0,2.0
170,2.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,5.0
171,3.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,6.0
172,7.0,5.0,3.0,6.0,8.0,5.0,4.0,3.0,6.0,9.0
173,3.0,5.0,1.0,5.0,2.0,3.0,3.0,2.0,2.0,4.0
174,3.0,5.0,1.0,5.0,2.0,2.0,3.0,4.0,1.0,6.0
175,4.0,5.0,1.0,6.0,2.0,2.0,4.0,3.0,2.0,6.0
176,6.0,8.0,1.0,7.0,3.0,3.0,7.0,2.0,2.0,6.0
177,8.0,11.0,3.0,7.0,2.0,4.0,7.0,3.0,3.0,6.0
178,3.0,8.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0
179,2.0,8.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0
180,4.0,12.0,2.0,4.0,2.0,2.0,6.0,0.0,3.0,5.0
181,3.0,14.0,4.0,6.0,3.0,2.0,7.0,0.0,3.0,3.0
182,8.0,17.0,5.0,7.0,3.0,2.0,8.0,1.0,6.0,6.0
183,3.0,6.0,4.0,5.0,2.0,0.0,3.0,1.0,2.0,1.0
184,3.0,5.0,0.0,4.0,6.0,0.0,5.0,2.0,2.0,1.0
185,3.0,8.0,0.0,2.0,5.0,0.0,7.0,2.0,3.0,2.0
186,4.0,8.0,0.0,2.0,6.0,3.0,6.0,1.0,3.0,2.0
187,7.0,10.0,4.0,6.0,7.0,1.0,9.0,4.0,7.0,4.0
188,1.0,2.0,1.0,4.0,1.0,2.0,5.0,2.0,5.0,2.0
189,2.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,6.0,1.0
190,4.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,10.0,3.0
191,4.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,9.0,4.0
192,6.0,8.0,3.0,6.0,4.0,2.0,5.0,3.0,14.0,4.0
193,3.0,5.0,6.0,6.0,2.0,2.0,0.0,2.0,3.0,4.0
194,3.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0
195,4.0,3.0,5.0,5.0,2.0,3.0,0.0,4.0,5.0,8.0
196,9.0,4.0,7.0,6.0,6.0,5.0,0.0,3.0,6.0,8.0
197,8.0,4.0,9.0,6.0,6.0,7.0,0.0,9.0,5.0,7.0
198,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
199,2.0,5.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0
200,3.0,4.0,6.0,1.0,4.0,2.0,4.0,4.0,4.0,5.0
201,8.0,5.0,7.0,3.0,5.0,4.0,3.0,3.0,6.0,6.0
202,11.0,6.0,7.0,8.0,8.0,2.0,3.0,4.0,11.0,7.0
203,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,4.0,0.0
204,4.0,7.0,4.0,7.0,5.0,1.0,2.0,4.0,6.0,2.0
205,5.0,5.0,5.0,11.0,3.0,2.0,2.0,3.0,8.0,2.0
206,3.0,8.0,4.0,8.0,6.0,3.0,4.0,4.0,9.0,5.0
207,5.0,8.0,6.0,10.0,11.0,3.0,5.0,6.0,8.0,6.0
208,1.0,3.0,1.0,5.0,4.0,2.0,6.0,1.0,2.0,2.0
209,1.0,5.0,2.0,6.0,5.0,0.0,7.0,1.0,2.0,2.0
210,3.0,3.0,1.0,6.0,5.0,0.0,9.0,0.0,5.0,3.0
211,4.0,3.0,2.0,6.0,6.0,1.0,10.0,3.0,5.0,3.0
212,7.0,4.0,4.0,8.0,7.0,3.0,9.0,3.0,7.0,4.0
213,5.0,2.0,1.0,2.0,2.0,3.0,7.0,3.0,5.0,2.0
214,7.0,4.0,4.0,1.0,4.0,1.0,9.0,2.0,4.0,1.0
215,4.0,4.0,2.0,3.0,3.0,4.0,8.0,2.0,7.0,6.0
216,8.0,5.0,2.0,2.0,5.0,3.0,9.0,3.0,9.0,7.0
217,7.0,9.0,2.0,3.0,5.0,3.0,10.0,3.0,9.0,9.0
218,5.0,3.0,3.0,3.0,1.0,2.0,9.0,0.0,8.0,4.0
219,4.0,3.0,1.0,2.0,3.0,2.0,10.0,2.0,6.0,2.0
220,7.0,1.0,2.0,3.0,3.0,6.0,9.0,5.0,8.0,3.0
221,10.0,1.0,2.0,5.0,3.0,7.0,10.0,6.0,10.0,6.0
222,10.0,1.0,6.0,7.0,5.0,9.0,14.0,6.0,12.0,6.0
223,6.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,6.0,3.0
224,3.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0
225,4.0,3.0,2.0,3.0,4.0,6.0,4.0,5.0,3.0,4.0
226,8.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,4.0
227,10.0,3.0,5.0,4.0,10.0,5.0,8.0,9.0,4.0,4.0
228,6.0,1.0,1.0,2.0,5.0,4.0,5.0,2.0,0.0,3.0
229,5.0,2.0,0.0,2.0,4.0,4.0,6.0,3.0,2.0,3.0
230,6.0,5.0,3.0,3.0,5.0,5.0,6.0,4.0,2.0,4.0
231,13.0,5.0,7.0,2.0,8.0,6.0,7.0,6.0,3.0,3.0
232,12.0,4.0,4.0,3.0,8.0,8.0,9.0,10.0,5.0,4.0
233,5.0,3.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,1.0
234,4.0,1.0,0.0,3.0,7.0,4.0,3.0,3.0,2.0,3.0
235,7.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0
236,10.0,3.0,7.0,5.0,9.0,4.0,5.0,2.0,7.0,3.0
237,9.0,2.0,6.0,5.0,8.0,5.0,4.0,2.0,11.0,6.0
238,7.0,3.0,1.0,3.0,0.0,4.0,2.0,1.0,7.0,2.0
239,9.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,5.0
240,8.0,5.0,2.0,2.0,3.0,6.0,5.0,1.0,5.0,5.0
241,9.0,4.0,5.0,5.0,3.0,7.0,5.0,5.0,7.0,4.0
242,12.0,6.0,4.0,7.0,3.0,8.0,5.0,4.0,10.0,6.0
243,6.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0
244,7.0,4.0,0.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0
245,7.0,5.0,2.0,4.0,4.0,1.0,5.0,1.0,2.0,3.0
246,8.0,9.0,3.0,4.0,5.0,3.0,7.0,2.0,3.0,3.0
247,11.0,9.0,6.0,4.0,6.0,2.0,8.0,4.0,5.0,6.0
248,11.0,3.0,2.0,1.0,2.0,1.0,6.0,1.0,2.0,2.0
249,5.0,4.0,3.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0
250,4.0,4.0,4.0,2.0,3.0,4.0,6.0,3.0,5.0,5.0
251,4.0,8.0,4.0,1.0,5.0,4.0,7.0,2.0,4.0,5.0
252,3.0,11.0,6.0,2.0,5.0,3.0,10.0,2.0,6.0,10.0
253,2.0,5.0,2.0,0.0,3.0,1.0,2.0,2.0,5.0,1.0
254,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,6.0,0.0
255,2.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,5.0,1.0
256,3.0,1.0,4.0,4.0,3.0,4.0,7.0,5.0,6.0,1.0
257,4.0,6.0,5.0,5.0,7.0,6.0,7.0,9.0,9.0,4.0
258,4.0,2.0,2.0,3.0,3.0,2.0,6.0,1.0,5.0,1.0
259,3.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,0.0
260,4.0,6.0,1.0,3.0,4.0,6.0,6.0,3.0,6.0,0.0
261,4.0,6.0,2.0,4.0,5.0,6.0,7.0,3.0,8.0,2.0
262,6.0,8.0,3.0,5.0,6.0,9.0,12.0,4.0,11.0,3.0
263,2.0,2.0,1.0,4.0,1.0,4.0,5.0,2.0,4.0,2.0
264,6.0,3.0,6.0,4.0,2.0,5.0,8.0,2.0,6.0,1.0
265,5.0,3.0,8.0,4.0,2.0,3.0,5.0,1.0,5.0,1.0
266,6.0,4.0,6.0,5.0,3.0,6.0,7.0,1.0,7.0,4.0
267,8.0,6.0,7.0,4.0,6.0,6.0,7.0,1.0,8.0,2.0
268,5.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0
269,5.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,6.0,2.0
270,5.0,6.0,2.0,4.0,7.0,2.0,5.0,3.0,5.0,5.0
271,6.0,6.0,6.0,6.0,6.0,2.0,7.0,5.0,6.0,6.0
272,9.0,6.0,8.0,8.0,8.0,3.0,9.0,8.0,8.0,7.0
273,2.0,3.0,6.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0
274,0.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,4.0,4.0
275,2.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0
276,2.0,5.0,6.0,4.0,4.0,6.0,7.0,1.0,6.0,5.0
277,6.0,5.0,9.0,9.0,9.0,7.0,7.0,3.0,6.0,8.0
278,2.0,2.0,4.0,3.0,7.0,3.0,4.0,2.0,3.0,5.0
279,6.0,0.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0
280,6.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,8.0
281,7.0,3.0,2.0,6.0,5.0,5.0,5.0,7.0,3.0,7.0
282,8.0,7.0,4.0,10.0,7.0,7.0,10.0,9.0,6.0,9.0
283,6.0,3.0,1.0,6.0,1.0,5.0,3.0,5.0,5.0,2.0
284,4.0,3.0,2.0,3.0,2.0,1.0,3.0,7.0,3.0,2.0
285,5.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,2.0
286,4.0,8.0,2.0,7.0,5.0,2.0,7.0,8.0,6.0,2.0
287,8.0,8.0,4.0,8.0,9.0,4.0,5.0,7.0,7.0,5.0
288,3.0,1.0,2.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0
289,3.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,2.0,3.0
290,3.0,2.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,2.0
291,8.0,6.0,7.0,10.0,6.0,7.0,5.0,3.0,6.0,6.0
292,8.0,5.0,5.0,13.0,12.0,9.0,9.0,5.0,9.0,9.0
293,3.0,4.0,3.0,6.0,7.0,6.0,5.0,1.0,2.0,2.0
294,2.0,3.0,1.0,5.0,7.0,4.0,3.0,5.0,1.0,5.0
295,3.0,4.0,3.0,4.0,7.0,8.0,3.0,2.0,2.0,3.0
296,4.0,4.0,2.0,6.0,7.0,6.0,4.0,5.0,3.0,5.0
297,5.0,6.0,5.0,8.0,8.0,8.0,8.0,4.0,5.0,6.0
298,4.0,4.0,8.0,6.0,3.0,2.0,4.0,1.0,2.0,4.0
299,3.0,2.0,5.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0
300,7.0,4.0,8.0,6.0,2.0,4.0,5.0,1.0,3.0,4.0
301,7.0,4.0,6.0,9.0,2.0,5.0,13.0,4.0,5.0,2.0
302,12.0,3.0,7.0,9.0,4.0,7.0,14.0,5.0,5.0,4.0
303,5.0,3.0,5.0,3.0,4.0,6.0,9.0,5.0,1.0,0.0
304,5.0,3.0,4.0,3.0,5.0,4.0,7.0,5.0,3.0,1.0
305,4.0,6.0,5.0,4.0,6.0,4.0,7.0,8.0,3.0,1.0
306,6.0,7.0,6.0,2.0,8.0,5.0,9.0,5.0,4.0,3.0
307,11.0,7.0,8.0,2.0,8.0,5.0,9.0,7.0,6.0,3.0
308,4.0,3.0,6.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0
309,2.0,3.0,4.0,1.0,5.0,5.0,5.0,1.0,2.0,1.0
310,2.0,2.0,5.0,1.0,6.0,5.0,7.0,5.0,2.0,4.0
311,5.0,4.0,6.0,2.0,7.0,6.0,8.0,4.0,5.0,6.0
312,6.0,5.0,6.0,5.0,9.0,6.0,10.0,7.0,7.0,8.0
313,3.0,3.0,4.0,1.0,4.0,3.0,6.0,1.0,2.0,2.0
314,3.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0
315,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0
316,5.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,3.0
317,10.0,6.0,3.0,2.0,6.0,6.0,5.0,4.0,8.0,4.0
318,1.0,0.0,4.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0
319,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,6.0,3.0
320,2.0,1.0,6.0,3.0,10.0,3.0,4.0,4.0,7.0,6.0
321,2.0,2.0,4.0,3.0,8.0,3.0,3.0,8.0,6.0,5.0
322,3.0,4.0,4.0,6.0,11.0,3.0,6.0,12.0,10.0,5.0
323,3.0,2.0,2.0,5.0,6.0,1.0,4.0,5.0,3.0,1.0
324,4.0,3.0,1.0,3.0,6.0,2.0,1.0,3.0,5.0,2.0
325,4.0,7.0,2.0,3.0,6.0,3.0,3.0,4.0,4.0,2.0
326,3.0,7.0,1.0,5.0,7.0,5.0,4.0,6.0,4.0,4.0
327,6.0,9.0,2.0,6.0,8.0,7.0,10.0,7.0,4.0,4.0
328,2.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,1.0
329,5.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0
330,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0
