t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
42,21.0,13.0,17.0,24.0,17.0,14.0,16.0,5.0,17.0,16.0
43,20.0,9.0,15.0,24.0,17.0,12.0,16.0,6.0,15.0,15.0
44,20.0,11.0,13.0,23.0,18.0,11.0,19.0,8.0,15.0,16.0
45,20.0,12.0,13.0,25.0,19.0,11.0,21.0,8.0,15.0,15.0
46,24.0,14.0,16.0,24.0,22.0,12.0,22.0,8.0,13.0,15.0
47,27.0,18.0,16.0,24.0,20.0,14.0,24.0,9.0,14.0,15.0
48,24.0,21.0,18.0,23.0,22.0,10.0,22.0,12.0,14.0,12.0
49,22.0,21.0,17.0,23.0,23.0,10.0,21.0,11.0,14.0,13.0
50,20.0,22.0,17.0,23.0,24.0,9.0,24.0,13.0,16.0,14.0
51,22.0,25.0,20.0,24.0,23.0,12.0,24.0,12.0,16.0,17.0
52,21.0,24.0,20.0,26.0,22.0,11.0,23.0,13.0,17.0,14.0
53,19.0,25.0,20.0,24.0,21.0,9.0,26.0,10.0,15.0,15.0
54,20.0,27.0,20.0,24.0,20.0,9.0,25.0,11.0,12.0,16.0
55,19.0,28.0,22.0,24.0,24.0,9.0,26.0,12.0,13.0,15.0
56,21.0,30.0,21.0,22.0,25.0,11.0,29.0,11.0,13.0,17.0
57,24.0,30.0,19.0,23.0,26.0,10.0,27.0,15.0,14.0,18.0
58,22.0,29.0,19.0,21.0,27.0,11.0,28.0,13.0,13.0,19.0
59,22.0,28.0,20.0,21.0,23.0,10.0,26.0,12.0,13.0,18.0
60,22.0,30.0,19.0,22.0,23.0,12.0,26.0,14.0,14.0,19.0
61,23.0,29.0,21.0,23.0,24.0,13.0,25.0,13.0,16.0,22.0
62,25.0,32.0,22.0,24.0,24.0,13.0,27.0,15.0,16.0,22.0
63,25.0,31.0,22.0,22.0,28.0,11.0,26.0,14.0,17.0,22.0
64,23.0,32.0,20.0,22.0,28.0,13.0,25.0,12.0,18.0,20.0
65,25.0,30.0,20.0,23.0,30.0,16.0,27.0,15.0,19.0,23.0
66,27.0,31.0,21.0,23.0,31.0,18.0,24.0,16.0,20.0,24.0
67,27.0,28.0,20.0,22.0,32.0,21.0,25.0,18.0,21.0,26.0
68,26.0,26.0,22.0,22.0,30.0,17.0,23.0,14.0,20.0,24.0
69,26.0,24.0,23.0,23.0,31.0,18.0,22.0,13.0,22.0,24.0
70,27.0,23.0,26.0,23.0,30.0,19.0,19.0,15.0,24.0,26.0
71,29.0,25.0,25.0,25.0,30.0,20.0,20.0,13.0,23.0,29.0
72,28.0,23.0,25.0,25.0,30.0,23.0,19.0,14.0,24.0,30.0
73,26.0,23.0,26.0,23.0,27.0,21.0,21.0,13.0,22.0,27.0
74,25.0,24.0,26.0,22.0,26.0,20.0,19.0,10.0,22.0,27.0
75,25.0,24.0,27.0,22.0,26.0,21.0,19.0,13.0,23.0,27.0
76,24.0,24.0,27.0,28.0,26.0,20.0,21.0,15.0,23.0,25.0
77,25.0,25.0,27.0,26.0,26.0,22.0,24.0,16.0,24.0,24.0
78,24.0,22.0,26.0,27.0,26.0,22.0,22.0,14.0,19.0,24.0
79,23.0,21.0,24.0,27.0,24.0,25.0,21.0,15.0,19.0,26.0
80,25.0,23.0,24.0,27.0,25.0,22.0,22.0,16.0,19.0,26.0
81,24.0,26.0,29.0,28.0,28.0,26.0,22.0,17.0,20.0,26.0
82,27.0,25.0,27.0,28.0,28.0,26.0,23.0,23.0,21.0,26.0
83,26.0,23.0,27.0,27.0,28.0,29.0,23.0,20.0,22.0,26.0
84,24.0,24.0,26.0,29.0,28.0,29.0,27.0,23.0,22.0,23.0
85,25.0,25.0,26.0,30.0,25.0,29.0,28.0,26.0,22.0,22.0
86,23.0,28.0,26.0,29.0,26.0,31.0,29.0,28.0,22.0,23.0
87,25.0,28.0,28.0,29.0,27.0,33.0,32.0,30.0,25.0,23.0
88,26.0,27.0,29.0,27.0,27.0,33.0,33.0,25.0,21.0,24.0
89,26.0,27.0,28.0,27.0,29.0,33.0,34.0,24.0,22.0,23.0
90,27.0,30.0,28.0,26.0,32.0,37.0,36.0,28.0,20.0,26.0
91,26.0,31.0,31.0,27.0,33.0,39.0,35.0,27.0,23.0,25.0
92,27.0,31.0,29.0,27.0,36.0,38.0,36.0,27.0,24.0,28.0
93,23.0,31.0,29.0,23.0,37.0,39.0,35.0,30.0,22.0,27.0
94,21.0,32.0,32.0,23.0,37.0,38.0,37.0,27.0,22.0,29.0
95,26.0,32.0,33.0,26.0,38.0,38.0,39.0,28.0,21.0,32.0
96,26.0,35.0,34.0,24.0,39.0,41.0,40.0,27.0,21.0,33.0
97,27.0,34.0,34.0,25.0,42.0,42.0,41.0,29.0,21.0,35.0
98,25.0,30.0,32.0,24.0,35.0,39.0,38.0,25.0,24.0,32.0
99,25.0,31.0,30.0,23.0,36.0,37.0,38.0,25.0,25.0,34.0
100,28.0,29.0,29.0,23.0,36.0,36.0,37.0,25.0,29.0,35.0
101,30.0,30.0,33.0,27.0,35.0,36.0,39.0,27.0,34.0,38.0
102,34.0,31.0,32.0,27.0,36.0,41.0,40.0,27.0,34.0,40.0
103,28.0,27.0,31.0,28.0,32.0,37.0,39.0,25.0,31.0,33.0
104,30.0,29.0,30.0,28.0,31.0,37.0,36.0,27.0,33.0,29.0
105,27.0,30.0,30.0,27.0,32.0,38.0,37.0,25.0,31.0,28.0
106,27.0,35.0,32.0,28.0,31.0,39.0,37.0,27.0,34.0,31.0
107,30.0,34.0,34.0,26.0,32.0,39.0,36.0,28.0,31.0,30.0
108,27.0,34.0,29.0,25.0,28.0,38.0,33.0,25.0,28.0,28.0
109,26.0,35.0,28.0,26.0,27.0,39.0,31.0,26.0,31.0,26.0
110,26.0,33.0,28.0,26.0,27.0,42.0,30.0,28.0,31.0,27.0
111,29.0,35.0,26.0,28.0,28.0,45.0,29.0,28.0,30.0,29.0
112,29.0,37.0,24.0,27.0,31.0,43.0,28.0,30.0,28.0,29.0
113,30.0,35.0,25.0,20.0,23.0,45.0,21.0,23.0,25.0,23.0
114,28.0,33.0,23.0,16.0,25.0,44.0,23.0,25.0,27.0,25.0
115,30.0,34.0,25.0,16.0,27.0,44.0,24.0,26.0,29.0,20.0
116,32.0,34.0,27.0,18.0,26.0,48.0,23.0,27.0,29.0,23.0
117,33.0,35.0,32.0,22.0,24.0,50.0,25.0,25.0,36.0,25.0
118,29.0,35.0,30.0,22.0,22.0,46.0,26.0,21.0,34.0,18.0
119,29.0,39.0,34.0,25.0,22.0,46.0,25.0,22.0,29.0,18.0
120,26.0,38.0,34.0,22.0,27.0,44.0,24.0,21.0,31.0,18.0
121,28.0,39.0,37.0,24.0,28.0,47.0,28.0,25.0,35.0,20.0
122,27.0,45.0,36.0,27.0,32.0,47.0,29.0,25.0,35.0,20.0
123,25.0,43.0,33.0,24.0,27.0,45.0,32.0,26.0,32.0,22.0
124,25.0,42.0,33.0,24.0,30.0,48.0,30.0,27.0,34.0,20.0
125,28.0,43.0,32.0,28.0,31.0,48.0,35.0,29.0,36.0,17.0
126,31.0,42.0,32.0,32.0,33.0,52.0,36.0,30.0,39.0,21.0
127,37.0,42.0,34.0,35.0,34.0,53.0,38.0,33.0,43.0,22.0
128,37.0,38.0,32.0,32.0,34.0,49.0,34.0,29.0,39.0,21.0
129,36.0,35.0,31.0,34.0,30.0,50.0,36.0,33.0,37.0,28.0
130,43.0,34.0,29.0,33.0,34.0,50.0,37.0,36.0,35.0,27.0
131,47.0,33.0,30.0,34.0,36.0,52.0,39.0,39.0,36.0,30.0
132,50.0,32.0,30.0,34.0,39.0,54.0,39.0,43.0,35.0,34.0
133,49.0,30.0,29.0,33.0,34.0,47.0,38.0,37.0,34.0,33.0
134,48.0,28.0,30.0,33.0,34.0,46.0,36.0,37.0,34.0,35.0
135,49.0,26.0,33.0,34.0,31.0,42.0,34.0,38.0,36.0,36.0
136,48.0,32.0,32.0,34.0,31.0,41.0,34.0,39.0,36.0,38.0
137,48.0,32.0,37.0,35.0,35.0,37.0,34.0,37.0,37.0,38.0
138,44.0,30.0,33.0,35.0,30.0,35.0,33.0,35.0,38.0,35.0
139,42.0,31.0,32.0,30.0,25.0,37.0,35.0,34.0,38.0,37.0
140,39.0,34.0,33.0,28.0,25.0,36.0,42.0,36.0,38.0,36.0
141,39.0,36.0,36.0,26.0,33.0,41.0,48.0,35.0,41.0,39.0
142,40.0,37.0,37.0,28.0,32.0,44.0,49.0,34.0,42.0,38.0
143,36.0,34.0,33.0,26.0,33.0,42.0,44.0,33.0,39.0,36.0
144,35.0,31.0,30.0,27.0,33.0,45.0,46.0,32.0,37.0,36.0
145,36.0,31.0,27.0,29.0,33.0,48.0,47.0,32.0,37.0,37.0
146,33.0,32.0,32.0,31.0,37.0,48.0,44.0,35.0,40.0,41.0
147,34.0,33.0,31.0,34.0,37.0,51.0,48.0,36.0,41.0,44.0
148,28.0,29.0,32.0,35.0,34.0,46.0,42.0,35.0,39.0,43.0
149,26.0,31.0,33.0,37.0,36.0,46.0,42.0,34.0,39.0,43.0
150,28.0,32.0,35.0,38.0,32.0,44.0,39.0,33.0,43.0,45.0
151,28.0,35.0,32.0,38.0,35.0,44.0,38.0,36.0,46.0,42.0
152,31.0,38.0,36.0,40.0,35.0,42.0,37.0,37.0,48.0,43.0
153,27.0,39.0,31.0,36.0,28.0,37.0,34.0,36.0,40.0,41.0
154,28.0,40.0,30.0,37.0,29.0,35.0,34.0,32.0,36.0,41.0
155,33.0,43.0,33.0,41.0,31.0,34.0,34.0,32.0,30.0,41.0
156,37.0,49.0,39.0,41.0,36.0,37.0,39.0,33.0,32.0,43.0
157,36.0,49.0,39.0,45.0,36.0,39.0,39.0,35.0,31.0,47.0
158,36.0,44.0,37.0,44.0,36.0,34.0,40.0,30.0,23.0,44.0
159,37.0,43.0,33.0,42.0,38.0,35.0,39.0,29.0,30.0,45.0
160,40.0,40.0,33.0,40.0,37.0,34.0,40.0,30.0,31.0,47.0
161,40.0,41.0,37.0,43.0,39.0,44.0,41.0,32.0,35.0,49.0
162,46.0,41.0,36.0,47.0,42.0,46.0,42.0,30.0,39.0,54.0
163,42.0,35.0,37.0,41.0,39.0,40.0,43.0,27.0,33.0,51.0
164,42.0,32.0,38.0,41.0,39.0,41.0,40.0,28.0,33.0,48.0
165,43.0,31.0,43.0,41.0,38.0,38.0,42.0,30.0,32.0,44.0
166,46.0,32.0,46.0,42.0,41.0,42.0,47.0,36.0,31.0,52.0
167,45.0,31.0,53.0,45.0,39.0,43.0,45.0,39.0,38.0,53.0
168,42.0,31.0,48.0,40.0,37.0,40.0,37.0,30.0,36.0,49.0
169,42.0,32.0,47.0,38.0,42.0,43.0,40.0,27.0,34.0,50.0
170,41.0,34.0,47.0,38.0,40.0,47.0,41.0,28.0,35.0,53.0
171,45.0,38.0,45.0,39.0,42.0,53.0,42.0,30.0,36.0,56.0
172,45.0,38.0,48.0,36.0,42.0,59.0,47.0,29.0,38.0,57.0
173,41.0,36.0,41.0,34.0,39.0,53.0,44.0,23.0,33.0,50.0
174,40.0,38.0,43.0,35.0,37.0,54.0,43.0,23.0,33.0,46.0
175,41.0,38.0,44.0,35.0,37.0,57.0,42.0,21.0,34.0,48.0
176,47.0,41.0,48.0,37.0,41.0,56.0,48.0,27.0,36.0,47.0
177,47.0,40.0,49.0,40.0,39.0,59.0,46.0,30.0,36.0,50.0
178,47.0,37.0,44.0,35.0,34.0,59.0,43.0,28.0,33.0,46.0
179,44.0,40.0,41.0,37.0,32.0,61.0,45.0,30.0,33.0,44.0
180,45.0,41.0,40.0,38.0,34.0,65.0,44.0,31.0,33.0,46.0
181,52.0,48.0,38.0,41.0,38.0,70.0,48.0,34.0,35.0,41.0
182,57.0,49.0,38.0,40.0,38.0,76.0,53.0,34.0,36.0,45.0
183,53.0,49.0,37.0,36.0,35.0,68.0,55.0,32.0,39.0,43.0
184,50.0,48.0,39.0,33.0,35.0,69.0,54.0,33.0,41.0,37.0
185,51.0,51.0,40.0,29.0,34.0,67.0,54.0,34.0,44.0,36.0
186,52.0,54.0,47.0,30.0,36.0,67.0,58.0,36.0,47.0,36.0
187,52.0,57.0,52.0,34.0,43.0,67.0,60.0,38.0,49.0,35.0
188,46.0,52.0,54.0,30.0,36.0,62.0,51.0,37.0,46.0,32.0
189,42.0,48.0,58.0,30.0,35.0,62.0,50.0,38.0,43.0,34.0
190,40.0,49.0,57.0,32.0,34.0,64.0,49.0,41.0,39.0,37.0
191,42.0,45.0,58.0,35.0,39.0,68.0,47.0,44.0,41.0,43.0
192,43.0,45.0,59.0,38.0,37.0,70.0,47.0,47.0,43.0,46.0
193,44.0,42.0,58.0,33.0,34.0,67.0,37.0,46.0,39.0,37.0
194,46.0,41.0,57.0,33.0,36.0,60.0,36.0,44.0,40.0,34.0
195,45.0,43.0,56.0,34.0,38.0,62.0,32.0,41.0,42.0,36.0
196,45.0,43.0,57.0,38.0,41.0,61.0,34.0,41.0,46.0,38.0
197,48.0,44.0,60.0,40.0,44.0,59.0,33.0,42.0,49.0,42.0
198,43.0,42.0,52.0,39.0,40.0,56.0,33.0,44.0,46.0,40.0
199,44.0,41.0,48.0,41.0,41.0,55.0,38.0,48.0,44.0,43.0
200,42.0,40.0,48.0,43.0,41.0,52.0,41.0,49.0,47.0,48.0
201,43.0,40.0,47.0,43.0,47.0,59.0,47.0,53.0,48.0,55.0
202,45.0,41.0,47.0,50.0,44.0,58.0,53.0,53.0,51.0,58.0
203,41.0,39.0,37.0,43.0,43.0,58.0,52.0,50.0,44.0,57.0
204,40.0,37.0,36.0,43.0,47.0,57.0,53.0,47.0,41.0,60.0
205,40.0,37.0,33.0,45.0,50.0,53.0,53.0,47.0,42.0,64.0
206,41.0,39.0,39.0,44.0,55.0,56.0,55.0,49.0,41.0,62.0
207,44.0,38.0,40.0,48.0,60.0,56.0,59.0,49.0,39.0,65.0
208,38.0,39.0,39.0,41.0,55.0,53.0,52.0,41.0,34.0,66.0
209,42.0,40.0,39.0,39.0,54.0,49.0,53.0,37.0,37.0,64.0
210,45.0,41.0,40.0,38.0,57.0,49.0,51.0,33.0,35.0,65.0
211,47.0,46.0,40.0,40.0,59.0,53.0,54.0,32.0,35.0,65.0
212,53.0,49.0,41.0,46.0,58.0,54.0,53.0,32.0,40.0,67.0
213,48.0,44.0,35.0,47.0,52.0,56.0,47.0,26.0,39.0,59.0
214,46.0,41.0,28.0,51.0,49.0,56.0,47.0,26.0,40.0,55.0
215,46.0,38.0,29.0,49.0,51.0,54.0,49.0,28.0,48.0,52.0
216,49.0,39.0,32.0,58.0,53.0,59.0,51.0,27.0,52.0,53.0
217,47.0,39.0,34.0,61.0,53.0,62.0,54.0,34.0,56.0,56.0
218,40.0,34.0,33.0,55.0,47.0,56.0,47.0,32.0,50.0,51.0
219,37.0,35.0,35.0,55.0,47.0,55.0,48.0,38.0,53.0,51.0
220,36.0,32.0,39.0,50.0,47.0,55.0,50.0,36.0,54.0,54.0
221,37.0,39.0,41.0,53.0,51.0,62.0,55.0,40.0,60.0,60.0
222,38.0,36.0,47.0,49.0,52.0,62.0,57.0,38.0,61.0,63.0
223,34.0,34.0,41.0,41.0,48.0,57.0,57.0,34.0,60.0,59.0
224,31.0,36.0,42.0,38.0,46.0,61.0,59.0,33.0,57.0,57.0
225,38.0,34.0,45.0,34.0,44.0,61.0,63.0,31.0,55.0,59.0
226,42.0,34.0,48.0,38.0,45.0,63.0,69.0,34.0,58.0,63.0
227,48.0,32.0,52.0,39.0,51.0,67.0,70.0,39.0,60.0,66.0
228,39.0,28.0,46.0,39.0,47.0,65.0,69.0,35.0,55.0,61.0
229,36.0,29.0,42.0,46.0,50.0,60.0,68.0,35.0,51.0,60.0
230,34.0,28.0,43.0,47.0,53.0,58.0,69.0,38.0,53.0,60.0
231,41.0,30.0,45.0,53.0,60.0,56.0,73.0,37.0,54.0,58.0
232,38.0,33.0,49.0,57.0,66.0,59.0,74.0,42.0,53.0,63.0
233,32.0,23.0,46.0,51.0,61.0,58.0,69.0,38.0,56.0,55.0
234,33.0,26.0,47.0,51.0,59.0,56.0,67.0,39.0,53.0,56.0
235,37.0,23.0,49.0,47.0,61.0,54.0,65.0,41.0,58.0,54.0
236,38.0,27.0,51.0,49.0,64.0,53.0,64.0,42.0,57.0,60.0
237,40.0,26.0,55.0,55.0,69.0,53.0,65.0,43.0,60.0,60.0
238,37.0,22.0,49.0,52.0,63.0,48.0,61.0,41.0,56.0,57.0
239,42.0,25.0,49.0,50.0,63.0,46.0,60.0,41.0,52.0,59.0
240,41.0,26.0,49.0,48.0,61.0,45.0,61.0,43.0,48.0,60.0
241,47.0,27.0,56.0,55.0,64.0,52.0,60.0,44.0,47.0,62.0
242,52.0,29.0,57.0,56.0,66.0,56.0,62.0,48.0,44.0,62.0
243,53.0,29.0,57.0,49.0,64.0,54.0,54.0,41.0,38.0,57.0
244,50.0,32.0,54.0,49.0,70.0,56.0,53.0,39.0,36.0,58.0
245,51.0,37.0,55.0,54.0,65.0,57.0,52.0,37.0,40.0,60.0
246,58.0,42.0,60.0,53.0,67.0,61.0,55.0,37.0,46.0,66.0
247,61.0,49.0,68.0,57.0,69.0,62.0,55.0,37.0,53.0,70.0
248,51.0,47.0,59.0,55.0,60.0,58.0,52.0,33.0,50.0,61.0
249,48.0,46.0,60.0,52.0,61.0,59.0,50.0,33.0,52.0,62.0
250,47.0,49.0,60.0,54.0,61.0,57.0,48.0,38.0,51.0,57.0
251,49.0,53.0,59.0,56.0,59.0,62.0,49.0,38.0,55.0,60.0
252,51.0,55.0,57.0,58.0,62.0,61.0,52.0,42.0,57.0,63.0
253,48.0,46.0,51.0,53.0,58.0,59.0,47.0,36.0,53.0,62.0
254,51.0,43.0,52.0,50.0,59.0,59.0,50.0,33.0,55.0,59.0
255,51.0,44.0,48.0,47.0,58.0,59.0,47.0,37.0,59.0,58.0
256,53.0,51.0,48.0,48.0,60.0,62.0,50.0,36.0,63.0,60.0
257,53.0,52.0,50.0,53.0,65.0,61.0,50.0,39.0,67.0,62.0
258,46.0,53.0,47.0,48.0,59.0,53.0,47.0,39.0,68.0,62.0
259,44.0,54.0,47.0,51.0,59.0,50.0,50.0,43.0,66.0,58.0
260,43.0,58.0,50.0,52.0,56.0,51.0,58.0,46.0,66.0,58.0
261,42.0,61.0,56.0,58.0,59.0,58.0,60.0,49.0,68.0,60.0
262,43.0,61.0,59.0,64.0,58.0,58.0,65.0,52.0,68.0,65.0
263,41.0,55.0,56.0,54.0,53.0,49.0,64.0,43.0,65.0,61.0
264,40.0,54.0,55.0,56.0,54.0,52.0,61.0,41.0,61.0,59.0
265,41.0,54.0,52.0,56.0,55.0,55.0,58.0,39.0,61.0,58.0
266,45.0,56.0,58.0,57.0,58.0,58.0,61.0,42.0,57.0,56.0
267,47.0,58.0,58.0,61.0,61.0,63.0,67.0,43.0,60.0,62.0
268,39.0,56.0,57.0,55.0,55.0,60.0,59.0,41.0,53.0,55.0
269,40.0,55.0,54.0,54.0,55.0,60.0,57.0,42.0,51.0,56.0
270,40.0,56.0,52.0,54.0,53.0,60.0,60.0,41.0,49.0,59.0
271,37.0,56.0,59.0,53.0,53.0,65.0,66.0,44.0,49.0,61.0
272,41.0,60.0,62.0,59.0,54.0,69.0,67.0,47.0,48.0,63.0
273,38.0,56.0,56.0,50.0,51.0,59.0,62.0,42.0,45.0,58.0
274,40.0,55.0,57.0,48.0,51.0,59.0,60.0,43.0,45.0,57.0
275,40.0,58.0,60.0,46.0,53.0,58.0,57.0,43.0,46.0,57.0
276,47.0,59.0,60.0,49.0,55.0,65.0,59.0,46.0,50.0,59.0
277,50.0,60.0,66.0,51.0,56.0,67.0,63.0,49.0,56.0,63.0
278,48.0,56.0,65.0,49.0,52.0,67.0,58.0,43.0,47.0,57.0
279,45.0,51.0,71.0,53.0,57.0,65.0,56.0,43.0,44.0,56.0
280,46.0,51.0,68.0,55.0,59.0,73.0,57.0,48.0,46.0,57.0
281,51.0,53.0,76.0,62.0,64.0,74.0,60.0,51.0,46.0,59.0
282,56.0,55.0,81.0,65.0,69.0,79.0,59.0,54.0,50.0,62.0
283,47.0,51.0,71.0,59.0,71.0,75.0,56.0,44.0,46.0,55.0
284,42.0,52.0,71.0,58.0,72.0,75.0,53.0,40.0,48.0,52.0
285,43.0,52.0,71.0,54.0,72.0,76.0,51.0,37.0,48.0,51.0
286,50.0,54.0,72.0,54.0,78.0,80.0,55.0,44.0,50.0,51.0
287,54.0,61.0,74.0,53.0,84.0,80.0,55.0,45.0,52.0,52.0
288,49.0,58.0,75.0,45.0,80.0,79.0,51.0,40.0,51.0,52.0
289,53.0,62.0,73.0,44.0,76.0,82.0,45.0,35.0,52.0,52.0
290,54.0,64.0,75.0,44.0,75.0,82.0,49.0,37.0,56.0,51.0
291,55.0,65.0,77.0,43.0,73.0,90.0,52.0,40.0,56.0,51.0
292,57.0,66.0,82.0,44.0,76.0,92.0,54.0,45.0,55.0,54.0
293,53.0,61.0,79.0,42.0,74.0,88.0,54.0,43.0,51.0,53.0
294,52.0,62.0,79.0,44.0,74.0,87.0,54.0,43.0,51.0,48.0
295,51.0,61.0,77.0,46.0,74.0,91.0,54.0,46.0,53.0,49.0
296,52.0,61.0,74.0,48.0,79.0,91.0,62.0,47.0,56.0,48.0
297,54.0,62.0,73.0,55.0,85.0,92.0,62.0,49.0,56.0,54.0
298,52.0,63.0,71.0,52.0,75.0,74.0,59.0,47.0,56.0,56.0
299,52.0,66.0,72.0,48.0,77.0,67.0,59.0,48.0,54.0,53.0
300,51.0,69.0,75.0,47.0,75.0,63.0,63.0,49.0,56.0,53.0
301,53.0,72.0,76.0,54.0,73.0,62.0,64.0,52.0,59.0,60.0
302,55.0,75.0,78.0,55.0,73.0,66.0,64.0,55.0,63.0,64.0
303,53.0,68.0,73.0,55.0,68.0,62.0,60.0,52.0,59.0,62.0
304,55.0,66.0,71.0,56.0,68.0,65.0,59.0,52.0,58.0,60.0
305,58.0,64.0,70.0,59.0,68.0,65.0,58.0,54.0,59.0,60.0
306,63.0,64.0,71.0,65.0,68.0,68.0,53.0,52.0,62.0,65.0
307,68.0,62.0,73.0,67.0,67.0,69.0,55.0,50.0,64.0,68.0
308,61.0,60.0,66.0,68.0,66.0,65.0,54.0,44.0,60.0,62.0
309,59.0,58.0,64.0,71.0,65.0,67.0,56.0,38.0,62.0,64.0
310,58.0,59.0,65.0,74.0,66.0,64.0,59.0,37.0,60.0,66.0
311,57.0,60.0,64.0,79.0,66.0,69.0,65.0,41.0,60.0,72.0
312,59.0,63.0,64.0,82.0,72.0,68.0,68.0,44.0,64.0,75.0
313,54.0,60.0,59.0,81.0,68.0,67.0,64.0,39.0,62.0,69.0
314,49.0,61.0,58.0,77.0,70.0,68.0,65.0,41.0,62.0,64.0
315,49.0,62.0,55.0,72.0,70.0,76.0,69.0,39.0,62.0,56.0
316,54.0,65.0,61.0,71.0,75.0,80.0,74.0,42.0,65.0,64.0
317,56.0,69.0,60.0,72.0,79.0,86.0,75.0,41.0,69.0,65.0
318,48.0,66.0,59.0,66.0,74.0,80.0,71.0,42.0,67.0,59.0
319,49.0,64.0,56.0,59.0,75.0,76.0,74.0,42.0,67.0,61.0
320,52.0,63.0,60.0,53.0,72.0,73.0,74.0,45.0,68.0,65.0
321,59.0,65.0,61.0,52.0,71.0,76.0,77.0,49.0,64.0,67.0
322,64.0,61.0,63.0,49.0,71.0,74.0,81.0,54.0,66.0,68.0
323,58.0,52.0,59.0,48.0,64.0,66.0,81.0,52.0,64.0,63.0
324,53.0,50.0,62.0,45.0,66.0,65.0,80.0,55.0,68.0,61.0
325,51.0,49.0,67.0,48.0,62.0,65.0,85.0,57.0,70.0,65.0
326,55.0,53.0,70.0,53.0,66.0,64.0,87.0,60.0,74.0,67.0
327,55.0,52.0,72.0,56.0,66.0,65.0,88.0,65.0,75.0,75.0
328,51.0,46.0,70.0,47.0,65.0,63.0,80.0,65.0,74.0,75.0
329,52.0,46.0,67.0,41.0,68.0,62.0,81.0,59.0,74.0,74.0
330,51.0,47.0,72.0,42.0,66.0,64.0,79.0,58.0,73.0,76.0
