t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
30,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0
31,2.0,2.0,2.0,2.0,8.0,3.0,2.0,4.0,0.0,4.0
32,3.0,0.0,2.0,1.0,7.0,0.0,2.0,4.0,0.0,5.0
33,3.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,2.0,2.0
34,2.0,1.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,5.0
35,1.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0
36,2.0,1.0,1.0,2.0,7.0,1.0,2.0,0.0,2.0,7.0
37,1.0,4.0,3.0,2.0,7.0,2.0,1.0,1.0,3.0,4.0
38,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0
39,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0
40,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0,2.0
41,2.0,2.0,2.0,4.0,8.0,2.0,1.0,3.0,3.0,3.0
42,1.0,4.0,1.0,3.0,11.0,1.0,1.0,2.0,5.0,4.0
43,1.0,2.0,0.0,4.0,8.0,0.0,2.0,2.0,3.0,3.0
44,0.0,1.0,3.0,2.0,7.0,2.0,0.0,2.0,2.0,2.0
45,1.0,1.0,5.0,2.0,7.0,1.0,1.0,3.0,4.0,2.0
46,0.0,1.0,2.0,2.0,6.0,2.0,2.0,3.0,3.0,2.0
47,0.0,2.0,5.0,2.0,8.0,1.0,2.0,4.0,2.0,3.0
48,2.0,0.0,1.0,2.0,8.0,1.0,3.0,1.0,2.0,1.0
49,1.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0
50,0.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0
51,1.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,4.0,1.0
52,0.0,3.0,3.0,0.0,7.0,2.0,2.0,0.0,6.0,1.0
53,0.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0
54,2.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0
55,0.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,3.0,1.0
56,3.0,2.0,2.0,2.0,6.0,5.0,0.0,3.0,3.0,0.0
57,3.0,2.0,3.0,4.0,9.0,7.0,0.0,2.0,3.0,2.0
58,2.0,0.0,5.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0
59,2.0,1.0,3.0,0.0,4.0,4.0,0.0,2.0,2.0,3.0
60,3.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,3.0
61,2.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0
62,3.0,2.0,4.0,2.0,6.0,5.0,1.0,3.0,3.0,4.0
63,3.0,1.0,3.0,1.0,5.0,2.0,1.0,4.0,1.0,3.0
64,3.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0
65,1.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0
66,2.0,2.0,3.0,4.0,5.0,2.0,0.0,3.0,1.0,2.0
67,2.0,3.0,3.0,2.0,7.0,3.0,2.0,2.0,3.0,3.0
68,5.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0
69,4.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0
70,5.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0
71,7.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0
72,7.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0
73,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0
74,2.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0
75,4.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0
76,4.0,2.0,5.0,2.0,4.0,0.0,2.0,6.0,1.0,2.0
77,4.0,3.0,6.0,5.0,3.0,3.0,1.0,7.0,5.0,3.0
78,1.0,2.0,6.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0
79,3.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0
80,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0
81,6.0,2.0,4.0,3.0,3.0,1.0,0.0,6.0,4.0,2.0
82,7.0,4.0,5.0,5.0,3.0,2.0,4.0,6.0,2.0,1.0
83,4.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,0.0
84,4.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0
85,4.0,0.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0
86,5.0,0.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,3.0
87,6.0,3.0,5.0,5.0,2.0,5.0,6.0,6.0,6.0,4.0
88,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0
89,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
90,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
91,6.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0
92,6.0,2.0,1.0,3.0,4.0,1.0,3.0,5.0,4.0,1.0
93,3.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0
94,7.0,1.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0,2.0
95,6.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0
96,6.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,4.0,3.0
97,7.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0
98,7.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0
99,6.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0
100,7.0,1.0,2.0,2.0,3.0,4.0,4.0,0.0,4.0,1.0
101,8.0,4.0,4.0,1.0,5.0,3.0,5.0,1.0,3.0,2.0
102,11.0,5.0,2.0,3.0,2.0,6.0,5.0,2.0,5.0,5.0
103,7.0,5.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,5.0
104,6.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,5.0
105,6.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,6.0
106,7.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0,6.0
107,8.0,5.0,2.0,7.0,2.0,3.0,2.0,3.0,2.0,8.0
108,3.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0
109,3.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0
110,5.0,2.0,4.0,1.0,0.0,6.0,1.0,1.0,3.0,2.0
111,5.0,4.0,3.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0
112,5.0,3.0,4.0,2.0,2.0,5.0,3.0,1.0,8.0,4.0
113,6.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0
114,1.0,4.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,4.0
115,2.0,6.0,1.0,0.0,4.0,5.0,2.0,2.0,3.0,6.0
116,3.0,5.0,2.0,4.0,3.0,6.0,2.0,1.0,5.0,8.0
117,3.0,6.0,4.0,1.0,4.0,6.0,4.0,1.0,5.0,9.0
118,2.0,4.0,1.0,3.0,2.0,3.0,0.0,2.0,5.0,4.0
119,3.0,5.0,3.0,1.0,6.0,5.0,3.0,3.0,4.0,7.0
120,3.0,5.0,0.0,2.0,3.0,5.0,3.0,2.0,5.0,8.0
121,5.0,6.0,2.0,1.0,4.0,5.0,2.0,2.0,6.0,7.0
122,5.0,4.0,4.0,2.0,6.0,5.0,4.0,2.0,7.0,10.0
123,3.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0
124,4.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0
125,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,1.0
126,3.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,7.0,2.0
127,1.0,9.0,3.0,4.0,7.0,4.0,2.0,4.0,6.0,4.0
128,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0
129,3.0,5.0,5.0,2.0,2.0,1.0,0.0,6.0,4.0,2.0
130,5.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,5.0,3.0
131,7.0,4.0,6.0,2.0,3.0,2.0,1.0,6.0,6.0,6.0
132,7.0,6.0,6.0,2.0,2.0,3.0,2.0,7.0,8.0,8.0
133,2.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,5.0
134,1.0,3.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,3.0
135,4.0,5.0,3.0,7.0,2.0,1.0,1.0,5.0,3.0,5.0
136,2.0,4.0,6.0,7.0,3.0,0.0,1.0,7.0,3.0,8.0
137,4.0,6.0,4.0,7.0,6.0,0.0,1.0,7.0,4.0,9.0
138,4.0,2.0,2.0,4.0,2.0,0.0,2.0,3.0,4.0,5.0
139,3.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,4.0,4.0
140,5.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,4.0,3.0
141,4.0,6.0,3.0,4.0,4.0,0.0,4.0,3.0,6.0,5.0
142,6.0,6.0,5.0,4.0,3.0,0.0,3.0,3.0,8.0,6.0
143,3.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,8.0,4.0
144,3.0,3.0,3.0,4.0,0.0,2.0,1.0,1.0,8.0,5.0
145,3.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,5.0
146,4.0,5.0,1.0,4.0,2.0,4.0,1.0,3.0,9.0,7.0
147,4.0,9.0,2.0,5.0,1.0,4.0,2.0,4.0,8.0,8.0
148,2.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,6.0,4.0
149,2.0,4.0,3.0,0.0,1.0,2.0,1.0,5.0,4.0,4.0
150,4.0,2.0,4.0,1.0,4.0,2.0,4.0,6.0,5.0,2.0
151,4.0,3.0,5.0,1.0,2.0,1.0,2.0,7.0,6.0,4.0
152,5.0,3.0,4.0,0.0,4.0,3.0,4.0,9.0,7.0,5.0
153,2.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,3.0,1.0
154,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0
155,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0
156,5.0,3.0,2.0,3.0,5.0,2.0,7.0,5.0,2.0,2.0
157,3.0,3.0,2.0,4.0,3.0,1.0,8.0,4.0,7.0,5.0
158,2.0,2.0,2.0,1.0,5.0,3.0,0.0,1.0,4.0,4.0
159,3.0,3.0,2.0,5.0,2.0,3.0,1.0,0.0,4.0,4.0
160,2.0,3.0,2.0,6.0,2.0,4.0,2.0,1.0,5.0,5.0
161,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0
162,4.0,5.0,4.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0
163,2.0,2.0,2.0,3.0,1.0,1.0,3.0,6.0,3.0,1.0
164,3.0,1.0,4.0,4.0,0.0,3.0,2.0,5.0,6.0,1.0
165,3.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,5.0,1.0
166,2.0,3.0,4.0,6.0,3.0,3.0,2.0,3.0,7.0,2.0
167,5.0,1.0,5.0,9.0,3.0,6.0,3.0,4.0,10.0,2.0
168,2.0,2.0,1.0,6.0,1.0,2.0,0.0,2.0,4.0,1.0
169,2.0,3.0,1.0,6.0,2.0,3.0,0.0,1.0,4.0,2.0
170,3.0,5.0,1.0,6.0,4.0,4.0,0.0,3.0,2.0,1.0
171,3.0,6.0,1.0,6.0,2.0,4.0,2.0,6.0,4.0,4.0
172,2.0,5.0,1.0,9.0,5.0,5.0,2.0,5.0,2.0,3.0
173,2.0,3.0,0.0,6.0,2.0,7.0,3.0,2.0,2.0,2.0
174,0.0,3.0,1.0,6.0,1.0,4.0,1.0,4.0,3.0,2.0
175,2.0,4.0,2.0,9.0,2.0,5.0,2.0,3.0,2.0,2.0
176,2.0,5.0,3.0,9.0,3.0,3.0,1.0,6.0,6.0,3.0
177,6.0,8.0,3.0,13.0,8.0,6.0,2.0,7.0,4.0,6.0
178,4.0,3.0,0.0,6.0,2.0,4.0,0.0,4.0,2.0,2.0
179,3.0,4.0,1.0,3.0,4.0,3.0,2.0,7.0,3.0,5.0
180,6.0,6.0,0.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
181,7.0,4.0,0.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0
182,8.0,8.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,7.0
183,5.0,3.0,0.0,5.0,2.0,5.0,3.0,5.0,2.0,1.0
184,6.0,3.0,0.0,5.0,3.0,6.0,2.0,5.0,3.0,3.0
185,7.0,4.0,0.0,6.0,5.0,5.0,3.0,4.0,4.0,1.0
186,8.0,3.0,2.0,7.0,4.0,6.0,4.0,8.0,9.0,3.0
187,8.0,6.0,0.0,8.0,6.0,7.0,5.0,11.0,10.0,4.0
188,6.0,7.0,2.0,2.0,3.0,5.0,2.0,5.0,6.0,1.0
189,5.0,3.0,0.0,4.0,3.0,8.0,5.0,8.0,6.0,1.0
190,6.0,4.0,1.0,3.0,5.0,5.0,4.0,5.0,7.0,1.0
191,10.0,5.0,1.0,4.0,6.0,10.0,4.0,9.0,10.0,3.0
192,8.0,6.0,4.0,5.0,6.0,6.0,6.0,9.0,10.0,2.0
193,4.0,3.0,2.0,2.0,7.0,6.0,3.0,3.0,7.0,3.0
194,4.0,2.0,1.0,3.0,7.0,5.0,3.0,4.0,6.0,1.0
195,3.0,4.0,1.0,5.0,7.0,3.0,4.0,8.0,6.0,2.0
196,2.0,5.0,3.0,7.0,8.0,7.0,5.0,7.0,5.0,4.0
197,2.0,7.0,3.0,6.0,7.0,5.0,4.0,10.0,7.0,3.0
198,1.0,3.0,0.0,3.0,3.0,5.0,1.0,7.0,6.0,1.0
199,4.0,5.0,1.0,2.0,3.0,4.0,3.0,8.0,4.0,1.0
200,5.0,4.0,1.0,3.0,4.0,5.0,2.0,6.0,5.0,3.0
201,7.0,9.0,1.0,6.0,4.0,8.0,4.0,8.0,4.0,1.0
202,6.0,7.0,3.0,7.0,6.0,8.0,5.0,6.0,7.0,4.0
203,4.0,6.0,2.0,7.0,4.0,4.0,3.0,4.0,1.0,1.0
204,5.0,8.0,1.0,7.0,4.0,5.0,3.0,8.0,1.0,1.0
205,3.0,7.0,1.0,3.0,3.0,8.0,5.0,5.0,2.0,2.0
206,4.0,7.0,1.0,5.0,4.0,7.0,4.0,7.0,2.0,3.0
207,6.0,9.0,4.0,6.0,4.0,9.0,6.0,8.0,7.0,3.0
208,2.0,7.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,2.0
209,3.0,7.0,0.0,2.0,2.0,6.0,1.0,4.0,4.0,4.0
210,2.0,7.0,0.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0
211,5.0,4.0,2.0,4.0,2.0,7.0,2.0,4.0,5.0,5.0
212,4.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,5.0,5.0
213,4.0,7.0,0.0,2.0,1.0,7.0,2.0,5.0,2.0,1.0
214,6.0,7.0,2.0,2.0,1.0,8.0,2.0,9.0,2.0,2.0
215,5.0,7.0,3.0,6.0,1.0,6.0,2.0,5.0,3.0,1.0
216,6.0,9.0,1.0,5.0,4.0,13.0,4.0,6.0,4.0,5.0
217,8.0,12.0,4.0,5.0,4.0,13.0,6.0,7.0,4.0,2.0
218,6.0,9.0,0.0,3.0,3.0,6.0,3.0,7.0,4.0,0.0
219,3.0,8.0,2.0,4.0,7.0,6.0,4.0,5.0,4.0,1.0
220,5.0,8.0,0.0,4.0,6.0,5.0,3.0,4.0,3.0,2.0
221,8.0,9.0,2.0,3.0,5.0,10.0,11.0,5.0,6.0,2.0
222,11.0,9.0,7.0,6.0,7.0,13.0,9.0,7.0,8.0,1.0
223,5.0,7.0,5.0,3.0,2.0,8.0,5.0,4.0,1.0,1.0
224,5.0,7.0,4.0,5.0,3.0,8.0,3.0,7.0,0.0,1.0
225,3.0,10.0,3.0,4.0,3.0,8.0,4.0,6.0,1.0,2.0
226,5.0,11.0,5.0,5.0,4.0,8.0,5.0,10.0,3.0,2.0
227,9.0,9.0,4.0,7.0,4.0,12.0,9.0,11.0,4.0,2.0
228,4.0,11.0,1.0,3.0,3.0,6.0,5.0,4.0,2.0,1.0
229,3.0,9.0,1.0,4.0,1.0,6.0,6.0,5.0,2.0,2.0
230,4.0,8.0,2.0,3.0,3.0,9.0,5.0,6.0,4.0,2.0
231,5.0,7.0,1.0,7.0,3.0,10.0,10.0,6.0,4.0,3.0
232,6.0,10.0,2.0,8.0,6.0,13.0,11.0,7.0,3.0,4.0
233,6.0,7.0,1.0,2.0,2.0,8.0,6.0,4.0,2.0,3.0
234,4.0,9.0,3.0,2.0,3.0,8.0,8.0,3.0,2.0,2.0
235,5.0,10.0,2.0,6.0,2.0,9.0,7.0,5.0,6.0,2.0
236,4.0,10.0,1.0,6.0,4.0,7.0,6.0,6.0,5.0,2.0
237,4.0,12.0,2.0,7.0,2.0,10.0,8.0,6.0,7.0,5.0
238,3.0,7.0,2.0,5.0,2.0,7.0,6.0,1.0,3.0,0.0
239,1.0,5.0,3.0,4.0,2.0,6.0,7.0,1.0,3.0,1.0
240,2.0,6.0,3.0,5.0,3.0,6.0,7.0,3.0,4.0,1.0
241,2.0,7.0,3.0,5.0,3.0,5.0,6.0,3.0,5.0,1.0
242,6.0,11.0,4.0,7.0,8.0,6.0,10.0,3.0,7.0,4.0
243,4.0,7.0,0.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0
244,3.0,7.0,3.0,6.0,4.0,2.0,5.0,2.0,5.0,2.0
245,4.0,10.0,2.0,5.0,2.0,2.0,4.0,4.0,6.0,2.0
246,4.0,10.0,3.0,6.0,4.0,1.0,5.0,2.0,10.0,3.0
247,3.0,9.0,5.0,8.0,4.0,4.0,4.0,3.0,10.0,1.0
248,2.0,4.0,1.0,5.0,3.0,3.0,5.0,2.0,6.0,0.0
249,1.0,5.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0
250,3.0,7.0,2.0,3.0,7.0,6.0,3.0,1.0,6.0,2.0
251,2.0,8.0,2.0,2.0,7.0,4.0,6.0,5.0,6.0,5.0
252,3.0,7.0,5.0,2.0,9.0,6.0,8.0,8.0,6.0,5.0
253,3.0,7.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0
254,1.0,8.0,3.0,3.0,5.0,4.0,2.0,6.0,2.0,2.0
255,4.0,10.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0
256,2.0,10.0,3.0,4.0,6.0,5.0,5.0,7.0,8.0,4.0
257,4.0,11.0,4.0,5.0,8.0,6.0,6.0,7.0,8.0,7.0
258,1.0,5.0,4.0,3.0,3.0,5.0,2.0,6.0,3.0,3.0
259,3.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0
260,3.0,4.0,2.0,2.0,6.0,3.0,4.0,4.0,2.0,2.0
261,4.0,6.0,3.0,3.0,5.0,5.0,4.0,9.0,9.0,5.0
262,6.0,7.0,5.0,4.0,6.0,7.0,6.0,8.0,7.0,5.0
263,2.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,5.0,2.0
264,3.0,7.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0
265,4.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,8.0,4.0
266,3.0,7.0,6.0,2.0,1.0,5.0,8.0,2.0,11.0,6.0
267,5.0,9.0,7.0,2.0,4.0,8.0,8.0,3.0,11.0,7.0
268,3.0,6.0,3.0,2.0,0.0,5.0,3.0,1.0,4.0,6.0
269,5.0,5.0,5.0,0.0,1.0,7.0,3.0,1.0,5.0,2.0
270,2.0,5.0,3.0,0.0,3.0,6.0,5.0,3.0,4.0,3.0
271,4.0,5.0,5.0,0.0,4.0,7.0,5.0,1.0,8.0,5.0
272,5.0,7.0,7.0,1.0,7.0,7.0,5.0,3.0,6.0,5.0
273,4.0,6.0,2.0,2.0,3.0,4.0,3.0,1.0,5.0,5.0
274,4.0,5.0,4.0,4.0,3.0,5.0,2.0,1.0,6.0,6.0
275,4.0,4.0,2.0,2.0,4.0,5.0,5.0,1.0,8.0,5.0
276,6.0,6.0,5.0,4.0,6.0,7.0,7.0,4.0,11.0,5.0
277,6.0,6.0,3.0,3.0,7.0,12.0,10.0,6.0,13.0,7.0
278,6.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0
279,5.0,6.0,3.0,2.0,5.0,7.0,5.0,6.0,5.0,4.0
280,6.0,5.0,3.0,2.0,6.0,6.0,7.0,8.0,7.0,8.0
281,4.0,6.0,3.0,2.0,4.0,9.0,8.0,6.0,8.0,6.0
282,8.0,8.0,4.0,2.0,8.0,10.0,9.0,10.0,9.0,7.0
283,5.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0
284,4.0,6.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
285,5.0,7.0,3.0,2.0,5.0,5.0,6.0,7.0,4.0,7.0
286,7.0,13.0,6.0,3.0,6.0,8.0,6.0,7.0,4.0,6.0
287,10.0,9.0,7.0,3.0,9.0,12.0,7.0,6.0,4.0,6.0
288,8.0,6.0,7.0,1.0,5.0,4.0,1.0,1.0,3.0,5.0
289,8.0,6.0,5.0,2.0,2.0,4.0,0.0,3.0,2.0,5.0
290,7.0,7.0,10.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0
291,6.0,6.0,10.0,1.0,4.0,6.0,5.0,1.0,6.0,7.0
292,8.0,8.0,14.0,1.0,6.0,9.0,3.0,1.0,6.0,12.0
293,7.0,6.0,5.0,4.0,3.0,6.0,1.0,1.0,3.0,6.0
294,10.0,9.0,4.0,2.0,3.0,5.0,0.0,1.0,3.0,7.0
295,8.0,10.0,8.0,3.0,4.0,3.0,0.0,1.0,5.0,8.0
296,9.0,10.0,7.0,3.0,3.0,7.0,1.0,3.0,6.0,7.0
297,9.0,12.0,8.0,5.0,4.0,7.0,3.0,3.0,7.0,11.0
298,9.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,6.0
299,7.0,3.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,5.0
300,8.0,4.0,9.0,4.0,4.0,7.0,5.0,2.0,2.0,6.0
301,6.0,5.0,8.0,6.0,6.0,7.0,6.0,3.0,4.0,8.0
302,7.0,8.0,13.0,7.0,7.0,8.0,6.0,3.0,6.0,13.0
303,10.0,5.0,8.0,3.0,4.0,4.0,3.0,3.0,2.0,10.0
304,8.0,7.0,5.0,3.0,2.0,6.0,1.0,3.0,3.0,7.0
305,8.0,5.0,4.0,3.0,3.0,6.0,6.0,3.0,3.0,4.0
306,11.0,8.0,7.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0
307,10.0,10.0,8.0,6.0,6.0,12.0,8.0,6.0,6.0,6.0
308,9.0,7.0,5.0,4.0,1.0,7.0,4.0,3.0,2.0,6.0
309,7.0,6.0,6.0,6.0,4.0,7.0,2.0,5.0,4.0,4.0
310,7.0,9.0,6.0,5.0,1.0,8.0,4.0,4.0,3.0,5.0
311,8.0,9.0,7.0,6.0,3.0,7.0,1.0,4.0,3.0,6.0
312,7.0,11.0,9.0,8.0,5.0,7.0,4.0,5.0,7.0,9.0
313,8.0,6.0,7.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0
314,6.0,4.0,7.0,5.0,0.0,1.0,3.0,1.0,4.0,6.0
315,10.0,6.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,6.0
316,8.0,8.0,8.0,8.0,4.0,2.0,3.0,6.0,2.0,9.0
317,11.0,9.0,10.0,8.0,2.0,5.0,3.0,8.0,6.0,10.0
318,10.0,6.0,5.0,7.0,1.0,1.0,2.0,2.0,2.0,6.0
319,9.0,6.0,6.0,4.0,3.0,0.0,2.0,4.0,3.0,5.0
320,9.0,4.0,6.0,3.0,3.0,0.0,2.0,6.0,1.0,4.0
321,11.0,4.0,7.0,3.0,3.0,2.0,4.0,7.0,4.0,7.0
322,11.0,5.0,7.0,4.0,4.0,1.0,5.0,9.0,3.0,9.0
323,11.0,6.0,7.0,1.0,3.0,1.0,2.0,5.0,3.0,6.0
324,8.0,3.0,9.0,1.0,2.0,1.0,2.0,5.0,4.0,5.0
325,6.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,4.0,8.0
326,10.0,6.0,6.0,2.0,2.0,2.0,3.0,8.0,4.0,8.0
327,7.0,7.0,9.0,4.0,5.0,2.0,3.0,9.0,7.0,9.0
328,5.0,4.0,4.0,2.0,3.0,1.0,1.0,4.0,3.0,8.0
329,6.0,4.0,5.0,1.0,4.0,1.0,2.0,6.0,4.0,8.0
330,7.0,5.0,6.0,2.0,2.0,4.0,1.0,4.0,5.0,7.0
