t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
26,6.0,12.0,4.0,5.0,11.0,4.0,10.0,12.0,7.0,7.0
27,8.0,11.0,6.0,8.0,13.0,7.0,11.0,11.0,10.0,7.0
28,9.0,12.0,3.0,6.0,10.0,6.0,9.0,10.0,8.0,7.0
29,10.0,13.0,5.0,6.0,11.0,7.0,12.0,9.0,7.0,7.0
30,10.0,14.0,4.0,8.0,11.0,10.0,11.0,9.0,10.0,10.0
31,11.0,14.0,5.0,8.0,11.0,9.0,12.0,11.0,12.0,10.0
32,12.0,14.0,6.0,8.0,12.0,9.0,12.0,12.0,12.0,9.0
33,10.0,13.0,5.0,7.0,7.0,11.0,11.0,10.0,17.0,6.0
34,10.0,16.0,6.0,8.0,8.0,10.0,12.0,9.0,14.0,8.0
35,9.0,14.0,10.0,8.0,10.0,9.0,10.0,9.0,16.0,12.0
36,11.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,9.0
37,10.0,15.0,9.0,12.0,13.0,13.0,8.0,8.0,18.0,13.0
38,12.0,17.0,10.0,11.0,12.0,9.0,9.0,6.0,19.0,11.0
39,10.0,19.0,9.0,11.0,11.0,10.0,8.0,6.0,16.0,10.0
40,12.0,20.0,10.0,12.0,13.0,12.0,9.0,7.0,16.0,12.0
41,12.0,20.0,9.0,12.0,14.0,16.0,9.0,9.0,17.0,13.0
42,13.0,23.0,11.0,15.0,13.0,19.0,12.0,8.0,17.0,16.0
43,13.0,23.0,11.0,8.0,10.0,17.0,10.0,10.0,18.0,13.0
44,13.0,23.0,12.0,10.0,12.0,17.0,11.0,9.0,14.0,14.0
45,15.0,23.0,14.0,10.0,13.0,18.0,6.0,12.0,13.0,13.0
46,17.0,24.0,16.0,16.0,17.0,21.0,7.0,12.0,14.0,14.0
47,17.0,24.0,15.0,15.0,17.0,19.0,8.0,12.0,14.0,15.0
48,17.0,24.0,17.0,13.0,17.0,18.0,7.0,13.0,16.0,14.0
49,17.0,23.0,17.0,18.0,16.0,16.0,9.0,12.0,19.0,16.0
50,18.0,23.0,18.0,19.0,19.0,21.0,10.0,14.0,20.0,16.0
51,18.0,21.0,22.0,20.0,21.0,18.0,11.0,14.0,22.0,18.0
52,21.0,20.0,22.0,23.0,21.0,18.0,14.0,14.0,22.0,17.0
53,18.0,20.0,17.0,21.0,21.0,17.0,12.0,16.0,26.0,19.0
54,22.0,21.0,19.0,23.0,21.0,17.0,11.0,14.0,25.0,15.0
55,20.0,23.0,18.0,20.0,22.0,18.0,13.0,15.0,23.0,15.0
56,20.0,21.0,18.0,20.0,22.0,19.0,16.0,18.0,23.0,16.0
57,21.0,21.0,21.0,20.0,24.0,21.0,17.0,18.0,24.0,17.0
58,19.0,19.0,20.0,21.0,18.0,20.0,13.0,17.0,26.0,14.0
59,21.0,17.0,22.0,22.0,17.0,21.0,13.0,20.0,30.0,16.0
60,22.0,15.0,20.0,22.0,16.0,21.0,16.0,19.0,33.0,17.0
61,22.0,16.0,20.0,25.0,17.0,23.0,18.0,20.0,31.0,19.0
62,23.0,16.0,22.0,26.0,16.0,24.0,18.0,22.0,32.0,21.0
63,25.0,16.0,21.0,27.0,16.0,24.0,16.0,18.0,28.0,21.0
64,23.0,17.0,18.0,24.0,16.0,26.0,15.0,20.0,26.0,22.0
65,24.0,19.0,21.0,28.0,15.0,26.0,17.0,21.0,27.0,22.0
66,25.0,21.0,20.0,26.0,18.0,29.0,20.0,21.0,29.0,25.0
67,25.0,24.0,22.0,27.0,22.0,29.0,21.0,22.0,30.0,27.0
68,24.0,24.0,21.0,25.0,20.0,24.0,22.0,21.0,32.0,21.0
69,27.0,25.0,20.0,27.0,20.0,22.0,21.0,20.0,33.0,22.0
70,27.0,25.0,22.0,25.0,19.0,22.0,22.0,21.0,35.0,24.0
71,28.0,27.0,21.0,30.0,20.0,25.0,23.0,21.0,35.0,24.0
72,28.0,29.0,24.0,33.0,21.0,24.0,26.0,17.0,38.0,25.0
73,29.0,28.0,21.0,31.0,20.0,25.0,27.0,15.0,35.0,26.0
74,24.0,31.0,19.0,33.0,22.0,25.0,27.0,16.0,32.0,26.0
75,24.0,32.0,20.0,34.0,23.0,27.0,27.0,17.0,32.0,26.0
76,23.0,32.0,17.0,37.0,26.0,31.0,30.0,18.0,32.0,28.0
77,23.0,33.0,16.0,38.0,28.0,34.0,32.0,19.0,32.0,30.0
78,22.0,30.0,16.0,33.0,25.0,30.0,26.0,17.0,30.0,29.0
79,21.0,31.0,14.0,33.0,28.0,28.0,25.0,20.0,31.0,28.0
80,20.0,30.0,17.0,30.0,27.0,28.0,25.0,20.0,35.0,29.0
81,23.0,31.0,19.0,31.0,26.0,30.0,26.0,22.0,36.0,33.0
82,25.0,34.0,19.0,32.0,27.0,31.0,27.0,20.0,39.0,34.0
83,23.0,31.0,17.0,31.0,24.0,31.0,25.0,21.0,34.0,32.0
84,24.0,30.0,19.0,33.0,25.0,31.0,26.0,26.0,34.0,31.0
85,24.0,34.0,20.0,33.0,24.0,32.0,27.0,27.0,33.0,30.0
86,23.0,35.0,21.0,37.0,27.0,34.0,27.0,29.0,39.0,31.0
87,25.0,36.0,22.0,38.0,30.0,34.0,29.0,35.0,38.0,32.0
88,22.0,35.0,20.0,33.0,26.0,31.0,27.0,31.0,37.0,27.0
89,25.0,38.0,20.0,32.0,24.0,33.0,26.0,31.0,39.0,28.0
90,24.0,37.0,18.0,33.0,28.0,35.0,25.0,36.0,41.0,31.0
91,27.0,38.0,19.0,36.0,29.0,33.0,31.0,36.0,46.0,29.0
92,28.0,39.0,20.0,34.0,36.0,36.0,33.0,35.0,48.0,32.0
93,30.0,36.0,21.0,31.0,30.0,32.0,31.0,32.0,43.0,31.0
94,33.0,38.0,22.0,28.0,30.0,31.0,35.0,31.0,45.0,34.0
95,32.0,41.0,24.0,29.0,28.0,31.0,36.0,32.0,44.0,34.0
96,33.0,40.0,27.0,30.0,30.0,33.0,38.0,38.0,44.0,35.0
97,34.0,41.0,29.0,31.0,28.0,35.0,39.0,37.0,47.0,35.0
98,35.0,38.0,24.0,28.0,26.0,34.0,35.0,37.0,43.0,34.0
99,35.0,38.0,24.0,28.0,26.0,36.0,36.0,35.0,44.0,35.0
100,39.0,38.0,27.0,28.0,29.0,38.0,37.0,35.0,44.0,35.0
101,36.0,39.0,28.0,31.0,36.0,37.0,37.0,36.0,45.0,37.0
102,41.0,42.0,29.0,35.0,37.0,38.0,37.0,37.0,46.0,39.0
103,39.0,36.0,30.0,35.0,36.0,33.0,34.0,37.0,43.0,37.0
104,38.0,34.0,28.0,36.0,37.0,30.0,32.0,35.0,42.0,38.0
105,41.0,32.0,29.0,36.0,40.0,32.0,31.0,40.0,45.0,39.0
106,41.0,34.0,30.0,38.0,42.0,32.0,30.0,41.0,45.0,40.0
107,45.0,33.0,29.0,38.0,41.0,33.0,33.0,42.0,47.0,41.0
108,44.0,29.0,24.0,36.0,41.0,32.0,29.0,40.0,44.0,41.0
109,41.0,31.0,23.0,35.0,41.0,35.0,33.0,44.0,41.0,42.0
110,42.0,31.0,25.0,38.0,45.0,33.0,34.0,48.0,38.0,43.0
111,42.0,33.0,25.0,38.0,47.0,33.0,35.0,48.0,40.0,45.0
112,41.0,38.0,34.0,41.0,49.0,35.0,34.0,50.0,41.0,45.0
113,37.0,33.0,30.0,39.0,44.0,31.0,31.0,48.0,38.0,41.0
114,37.0,30.0,32.0,40.0,41.0,31.0,30.0,47.0,40.0,40.0
115,36.0,31.0,34.0,39.0,40.0,31.0,33.0,45.0,40.0,40.0
116,40.0,30.0,36.0,40.0,45.0,33.0,30.0,43.0,42.0,43.0
117,42.0,32.0,41.0,40.0,45.0,35.0,33.0,44.0,45.0,43.0
118,41.0,33.0,41.0,38.0,43.0,35.0,31.0,39.0,40.0,41.0
119,44.0,35.0,40.0,40.0,45.0,39.0,31.0,37.0,41.0,39.0
120,48.0,38.0,42.0,41.0,42.0,41.0,32.0,38.0,41.0,38.0
121,52.0,39.0,42.0,43.0,45.0,42.0,29.0,35.0,40.0,38.0
122,56.0,43.0,41.0,46.0,46.0,46.0,31.0,37.0,41.0,38.0
123,50.0,39.0,41.0,40.0,41.0,41.0,25.0,34.0,37.0,36.0
124,50.0,41.0,38.0,40.0,40.0,41.0,24.0,34.0,36.0,36.0
125,51.0,41.0,38.0,41.0,39.0,42.0,26.0,37.0,37.0,34.0
126,51.0,44.0,42.0,43.0,38.0,44.0,27.0,41.0,36.0,37.0
127,50.0,44.0,44.0,44.0,38.0,45.0,29.0,45.0,36.0,36.0
128,46.0,42.0,39.0,39.0,34.0,42.0,24.0,44.0,34.0,34.0
129,45.0,37.0,38.0,40.0,33.0,40.0,22.0,42.0,34.0,35.0
130,47.0,37.0,36.0,39.0,36.0,43.0,21.0,44.0,33.0,34.0
131,48.0,40.0,37.0,42.0,39.0,44.0,24.0,46.0,34.0,36.0
132,47.0,40.0,37.0,45.0,45.0,46.0,30.0,49.0,38.0,39.0
133,45.0,39.0,36.0,41.0,41.0,41.0,29.0,45.0,33.0,34.0
134,46.0,39.0,41.0,36.0,39.0,42.0,24.0,46.0,35.0,34.0
135,48.0,40.0,40.0,39.0,37.0,41.0,26.0,47.0,39.0,29.0
136,47.0,40.0,42.0,39.0,39.0,40.0,27.0,50.0,38.0,29.0
137,49.0,41.0,44.0,40.0,43.0,45.0,29.0,51.0,41.0,31.0
138,46.0,38.0,40.0,34.0,37.0,38.0,22.0,46.0,34.0,25.0
139,44.0,43.0,40.0,33.0,35.0,37.0,25.0,43.0,33.0,23.0
140,42.0,41.0,41.0,33.0,34.0,39.0,24.0,44.0,31.0,21.0
141,44.0,42.0,44.0,36.0,37.0,42.0,25.0,45.0,30.0,24.0
142,45.0,43.0,46.0,38.0,41.0,44.0,23.0,46.0,30.0,26.0
143,39.0,36.0,42.0,36.0,34.0,43.0,25.0,45.0,28.0,24.0
144,40.0,35.0,40.0,37.0,41.0,43.0,25.0,43.0,30.0,25.0
145,39.0,33.0,40.0,37.0,40.0,41.0,31.0,41.0,32.0,34.0
146,37.0,35.0,41.0,39.0,41.0,47.0,31.0,42.0,34.0,34.0
147,39.0,33.0,43.0,44.0,44.0,49.0,34.0,44.0,37.0,38.0
148,36.0,38.0,39.0,36.0,41.0,44.0,30.0,40.0,35.0,35.0
149,38.0,44.0,35.0,34.0,40.0,45.0,34.0,41.0,38.0,37.0
150,37.0,44.0,38.0,37.0,41.0,43.0,33.0,42.0,40.0,37.0
151,42.0,47.0,39.0,38.0,40.0,44.0,37.0,46.0,41.0,43.0
152,44.0,48.0,38.0,36.0,41.0,47.0,41.0,50.0,44.0,45.0
153,39.0,42.0,32.0,33.0,40.0,49.0,35.0,51.0,46.0,43.0
154,37.0,43.0,30.0,37.0,37.0,51.0,37.0,51.0,46.0,45.0
155,40.0,43.0,29.0,40.0,38.0,52.0,38.0,51.0,48.0,49.0
156,42.0,44.0,37.0,43.0,39.0,59.0,43.0,55.0,50.0,48.0
157,44.0,45.0,37.0,44.0,41.0,59.0,43.0,60.0,53.0,51.0
158,43.0,40.0,36.0,45.0,45.0,52.0,42.0,57.0,47.0,48.0
159,44.0,39.0,33.0,50.0,44.0,46.0,42.0,53.0,53.0,47.0
160,44.0,38.0,36.0,48.0,45.0,45.0,43.0,57.0,56.0,45.0
161,45.0,39.0,39.0,54.0,46.0,47.0,42.0,58.0,59.0,49.0
162,45.0,41.0,41.0,53.0,51.0,47.0,43.0,63.0,59.0,49.0
163,38.0,41.0,36.0,49.0,49.0,46.0,39.0,61.0,52.0,50.0
164,32.0,45.0,37.0,46.0,50.0,47.0,41.0,61.0,48.0,46.0
165,30.0,45.0,37.0,52.0,48.0,48.0,43.0,62.0,48.0,50.0
166,31.0,45.0,40.0,52.0,47.0,45.0,43.0,62.0,52.0,56.0
167,32.0,48.0,41.0,61.0,48.0,44.0,43.0,66.0,51.0,57.0
168,34.0,42.0,37.0,54.0,43.0,40.0,42.0,60.0,48.0,52.0
169,33.0,40.0,40.0,51.0,39.0,39.0,39.0,60.0,47.0,56.0
170,34.0,43.0,42.0,48.0,38.0,40.0,37.0,57.0,48.0,59.0
171,36.0,46.0,44.0,50.0,41.0,43.0,37.0,61.0,49.0,61.0
172,38.0,46.0,47.0,48.0,44.0,43.0,38.0,59.0,49.0,63.0
173,38.0,41.0,42.0,46.0,39.0,35.0,39.0,55.0,51.0,57.0
174,35.0,39.0,42.0,46.0,45.0,31.0,40.0,58.0,49.0,54.0
175,35.0,38.0,45.0,48.0,44.0,31.0,43.0,57.0,52.0,55.0
176,38.0,38.0,51.0,51.0,44.0,32.0,43.0,59.0,52.0,57.0
177,40.0,42.0,53.0,53.0,47.0,33.0,46.0,60.0,54.0,63.0
178,36.0,38.0,52.0,52.0,43.0,33.0,38.0,55.0,54.0,61.0
179,39.0,42.0,52.0,50.0,44.0,37.0,36.0,54.0,49.0,59.0
180,38.0,41.0,56.0,50.0,43.0,37.0,36.0,57.0,49.0,57.0
181,40.0,45.0,62.0,53.0,47.0,39.0,39.0,59.0,51.0,54.0
182,45.0,46.0,63.0,55.0,48.0,42.0,42.0,62.0,53.0,54.0
183,42.0,43.0,58.0,50.0,44.0,38.0,36.0,62.0,49.0,47.0
184,44.0,45.0,61.0,49.0,43.0,37.0,32.0,61.0,53.0,45.0
185,45.0,47.0,60.0,47.0,45.0,40.0,38.0,62.0,51.0,42.0
186,47.0,48.0,64.0,50.0,46.0,44.0,38.0,63.0,56.0,46.0
187,54.0,50.0,65.0,52.0,50.0,44.0,41.0,64.0,57.0,50.0
188,49.0,44.0,61.0,53.0,46.0,42.0,37.0,59.0,53.0,43.0
189,48.0,42.0,57.0,55.0,43.0,44.0,37.0,56.0,53.0,42.0
190,48.0,45.0,57.0,58.0,43.0,46.0,37.0,58.0,50.0,37.0
191,50.0,44.0,62.0,61.0,44.0,46.0,41.0,58.0,50.0,41.0
192,50.0,45.0,63.0,67.0,43.0,45.0,40.0,58.0,50.0,42.0
193,43.0,40.0,60.0,65.0,38.0,43.0,39.0,57.0,47.0,41.0
194,44.0,36.0,58.0,65.0,39.0,45.0,38.0,57.0,49.0,45.0
195,46.0,36.0,62.0,64.0,34.0,44.0,38.0,57.0,53.0,43.0
196,48.0,36.0,64.0,71.0,36.0,48.0,41.0,60.0,57.0,45.0
197,50.0,39.0,68.0,74.0,41.0,48.0,43.0,59.0,60.0,46.0
198,47.0,33.0,57.0,69.0,39.0,38.0,37.0,55.0,52.0,48.0
199,47.0,35.0,53.0,72.0,42.0,36.0,32.0,48.0,55.0,47.0
200,52.0,37.0,53.0,72.0,42.0,38.0,30.0,48.0,51.0,51.0
201,59.0,40.0,53.0,78.0,47.0,42.0,33.0,52.0,52.0,61.0
202,61.0,44.0,55.0,80.0,53.0,45.0,35.0,54.0,56.0,63.0
203,59.0,43.0,54.0,74.0,51.0,45.0,31.0,53.0,48.0,67.0
204,60.0,45.0,58.0,68.0,49.0,45.0,30.0,51.0,46.0,70.0
205,62.0,48.0,62.0,67.0,53.0,45.0,30.0,50.0,48.0,72.0
206,61.0,52.0,70.0,69.0,57.0,45.0,36.0,55.0,50.0,74.0
207,63.0,52.0,69.0,72.0,59.0,46.0,37.0,55.0,54.0,74.0
208,62.0,49.0,59.0,59.0,58.0,40.0,34.0,51.0,56.0,66.0
209,57.0,46.0,61.0,61.0,61.0,36.0,32.0,50.0,56.0,60.0
210,57.0,45.0,61.0,61.0,62.0,37.0,32.0,50.0,62.0,56.0
211,60.0,46.0,61.0,65.0,67.0,42.0,36.0,56.0,63.0,57.0
212,62.0,48.0,64.0,68.0,72.0,44.0,37.0,57.0,67.0,59.0
213,61.0,42.0,58.0,67.0,62.0,40.0,32.0,53.0,61.0,52.0
214,63.0,45.0,55.0,73.0,56.0,42.0,32.0,55.0,64.0,52.0
215,63.0,45.0,52.0,76.0,56.0,44.0,36.0,51.0,65.0,49.0
216,66.0,45.0,53.0,78.0,59.0,47.0,36.0,53.0,68.0,51.0
217,69.0,46.0,53.0,84.0,62.0,47.0,39.0,58.0,72.0,57.0
218,68.0,41.0,48.0,79.0,52.0,43.0,36.0,58.0,72.0,57.0
219,67.0,42.0,45.0,76.0,54.0,41.0,39.0,57.0,72.0,59.0
220,68.0,43.0,44.0,74.0,50.0,44.0,44.0,61.0,72.0,57.0
221,68.0,46.0,43.0,75.0,52.0,46.0,47.0,62.0,77.0,62.0
222,73.0,50.0,43.0,78.0,55.0,48.0,50.0,65.0,80.0,64.0
223,69.0,43.0,46.0,70.0,55.0,43.0,41.0,66.0,73.0,60.0
224,65.0,45.0,46.0,67.0,54.0,44.0,38.0,64.0,73.0,59.0
225,64.0,47.0,47.0,63.0,54.0,42.0,37.0,67.0,70.0,54.0
226,67.0,46.0,49.0,63.0,59.0,43.0,36.0,69.0,71.0,56.0
227,72.0,51.0,52.0,69.0,62.0,47.0,39.0,72.0,74.0,60.0
228,69.0,39.0,55.0,62.0,57.0,43.0,39.0,71.0,69.0,59.0
229,68.0,37.0,58.0,60.0,59.0,40.0,41.0,70.0,65.0,56.0
230,69.0,37.0,63.0,65.0,58.0,45.0,43.0,71.0,62.0,55.0
231,73.0,39.0,67.0,75.0,65.0,47.0,46.0,74.0,62.0,54.0
232,75.0,43.0,72.0,75.0,67.0,49.0,45.0,79.0,64.0,57.0
233,68.0,41.0,74.0,75.0,63.0,44.0,45.0,77.0,57.0,51.0
234,69.0,44.0,75.0,78.0,59.0,48.0,42.0,78.0,53.0,51.0
235,69.0,46.0,78.0,79.0,54.0,48.0,40.0,80.0,50.0,49.0
236,72.0,50.0,81.0,84.0,56.0,52.0,43.0,81.0,54.0,49.0
237,73.0,55.0,81.0,89.0,56.0,53.0,48.0,85.0,57.0,53.0
238,68.0,47.0,76.0,84.0,55.0,50.0,49.0,77.0,51.0,50.0
239,66.0,47.0,75.0,83.0,60.0,44.0,53.0,74.0,54.0,49.0
240,64.0,48.0,77.0,85.0,64.0,43.0,57.0,72.0,52.0,52.0
241,65.0,49.0,79.0,84.0,65.0,44.0,63.0,72.0,54.0,54.0
242,65.0,48.0,82.0,86.0,72.0,49.0,67.0,73.0,56.0,58.0
243,56.0,44.0,73.0,88.0,65.0,50.0,59.0,61.0,51.0,56.0
244,54.0,44.0,71.0,85.0,62.0,51.0,58.0,55.0,49.0,53.0
245,52.0,47.0,68.0,84.0,59.0,53.0,55.0,52.0,51.0,52.0
246,54.0,47.0,68.0,86.0,62.0,56.0,60.0,52.0,53.0,52.0
247,58.0,52.0,69.0,88.0,65.0,60.0,64.0,54.0,56.0,57.0
248,52.0,46.0,64.0,78.0,66.0,59.0,63.0,53.0,49.0,57.0
249,51.0,47.0,65.0,71.0,64.0,54.0,61.0,56.0,49.0,58.0
250,53.0,46.0,63.0,68.0,68.0,57.0,63.0,60.0,49.0,58.0
251,55.0,48.0,68.0,70.0,68.0,54.0,69.0,63.0,51.0,60.0
252,61.0,49.0,64.0,72.0,69.0,56.0,72.0,70.0,54.0,64.0
253,61.0,43.0,64.0,70.0,67.0,52.0,62.0,65.0,55.0,60.0
254,64.0,41.0,59.0,71.0,67.0,49.0,62.0,66.0,53.0,59.0
255,67.0,44.0,54.0,74.0,72.0,48.0,61.0,60.0,55.0,64.0
256,70.0,47.0,57.0,77.0,73.0,48.0,62.0,64.0,61.0,64.0
257,76.0,49.0,58.0,81.0,77.0,50.0,63.0,65.0,64.0,67.0
258,74.0,48.0,54.0,73.0,76.0,48.0,54.0,59.0,59.0,63.0
259,71.0,45.0,53.0,69.0,76.0,45.0,51.0,56.0,57.0,65.0
260,72.0,43.0,55.0,68.0,76.0,50.0,53.0,59.0,58.0,65.0
261,75.0,48.0,55.0,75.0,79.0,52.0,58.0,60.0,63.0,70.0
262,78.0,46.0,57.0,79.0,80.0,54.0,61.0,63.0,68.0,76.0
263,76.0,36.0,58.0,74.0,77.0,51.0,61.0,58.0,66.0,70.0
264,73.0,37.0,58.0,76.0,75.0,53.0,59.0,59.0,67.0,69.0
265,75.0,37.0,56.0,71.0,75.0,52.0,62.0,54.0,66.0,72.0
266,73.0,43.0,58.0,72.0,76.0,56.0,64.0,56.0,70.0,81.0
267,74.0,50.0,63.0,78.0,78.0,58.0,70.0,57.0,72.0,84.0
268,69.0,46.0,67.0,71.0,74.0,49.0,58.0,49.0,73.0,82.0
269,65.0,46.0,67.0,70.0,74.0,44.0,56.0,48.0,74.0,78.0
270,69.0,46.0,68.0,72.0,73.0,45.0,58.0,51.0,79.0,81.0
271,68.0,52.0,72.0,77.0,75.0,47.0,59.0,56.0,82.0,85.0
272,70.0,53.0,75.0,80.0,76.0,50.0,65.0,61.0,85.0,87.0
273,66.0,52.0,71.0,78.0,71.0,46.0,60.0,62.0,79.0,81.0
274,66.0,54.0,68.0,81.0,67.0,47.0,61.0,63.0,77.0,82.0
275,66.0,53.0,65.0,87.0,65.0,47.0,62.0,67.0,76.0,83.0
276,65.0,57.0,64.0,92.0,67.0,51.0,63.0,69.0,77.0,83.0
277,66.0,61.0,68.0,94.0,69.0,54.0,65.0,74.0,76.0,85.0
278,61.0,56.0,63.0,89.0,64.0,52.0,64.0,74.0,70.0,79.0
279,59.0,53.0,63.0,86.0,66.0,56.0,66.0,69.0,63.0,73.0
280,59.0,53.0,63.0,82.0,63.0,59.0,66.0,69.0,63.0,72.0
281,60.0,52.0,70.0,83.0,68.0,63.0,70.0,73.0,68.0,73.0
282,60.0,53.0,71.0,84.0,70.0,66.0,74.0,77.0,70.0,74.0
283,55.0,50.0,69.0,71.0,69.0,64.0,68.0,74.0,66.0,71.0
284,50.0,51.0,70.0,67.0,68.0,61.0,64.0,74.0,70.0,63.0
285,49.0,56.0,72.0,69.0,69.0,58.0,66.0,75.0,71.0,63.0
286,49.0,59.0,72.0,72.0,71.0,62.0,68.0,77.0,73.0,59.0
287,53.0,60.0,76.0,76.0,73.0,65.0,73.0,77.0,76.0,63.0
288,49.0,54.0,73.0,71.0,73.0,59.0,69.0,72.0,67.0,60.0
289,45.0,55.0,68.0,70.0,71.0,51.0,70.0,75.0,64.0,58.0
290,43.0,51.0,68.0,72.0,71.0,50.0,69.0,74.0,63.0,61.0
291,49.0,49.0,73.0,77.0,72.0,46.0,71.0,75.0,64.0,61.0
292,53.0,49.0,75.0,81.0,73.0,48.0,70.0,79.0,66.0,67.0
293,58.0,45.0,72.0,79.0,67.0,42.0,62.0,74.0,60.0,67.0
294,63.0,42.0,67.0,79.0,65.0,43.0,60.0,74.0,54.0,67.0
295,63.0,45.0,66.0,81.0,69.0,41.0,62.0,78.0,53.0,68.0
296,66.0,45.0,66.0,81.0,73.0,44.0,61.0,81.0,58.0,71.0
297,70.0,48.0,66.0,82.0,77.0,49.0,62.0,79.0,61.0,77.0
298,66.0,48.0,67.0,76.0,72.0,49.0,57.0,75.0,57.0,71.0
299,67.0,46.0,67.0,75.0,69.0,52.0,60.0,74.0,56.0,68.0
300,68.0,46.0,70.0,74.0,71.0,52.0,59.0,74.0,57.0,66.0
301,70.0,54.0,74.0,73.0,69.0,58.0,62.0,76.0,64.0,65.0
302,71.0,52.0,81.0,73.0,70.0,64.0,63.0,73.0,64.0,65.0
303,67.0,52.0,70.0,71.0,64.0,58.0,59.0,75.0,61.0,62.0
304,66.0,51.0,70.0,67.0,62.0,55.0,64.0,77.0,62.0,56.0
305,67.0,50.0,74.0,74.0,63.0,55.0,64.0,85.0,63.0,59.0
306,70.0,54.0,75.0,79.0,65.0,63.0,68.0,87.0,67.0,62.0
307,71.0,53.0,77.0,80.0,69.0,68.0,70.0,87.0,72.0,72.0
308,61.0,46.0,73.0,78.0,66.0,62.0,70.0,82.0,64.0,73.0
309,64.0,45.0,72.0,74.0,70.0,62.0,70.0,83.0,58.0,76.0
310,61.0,43.0,75.0,75.0,69.0,62.0,68.0,80.0,58.0,81.0
311,62.0,48.0,77.0,76.0,72.0,64.0,72.0,82.0,61.0,87.0
312,60.0,47.0,79.0,81.0,77.0,65.0,75.0,81.0,62.0,90.0
313,61.0,47.0,77.0,79.0,74.0,61.0,72.0,74.0,62.0,91.0
314,60.0,55.0,77.0,82.0,72.0,63.0,70.0,74.0,59.0,83.0
315,67.0,57.0,78.0,86.0,70.0,60.0,73.0,74.0,65.0,83.0
316,68.0,61.0,81.0,94.0,70.0,64.0,76.0,81.0,69.0,84.0
317,71.0,65.0,80.0,97.0,74.0,67.0,76.0,80.0,73.0,90.0
318,65.0,59.0,71.0,97.0,69.0,64.0,68.0,80.0,68.0,89.0
319,65.0,58.0,66.0,91.0,74.0,66.0,67.0,79.0,73.0,93.0
320,66.0,58.0,66.0,88.0,73.0,68.0,62.0,77.0,74.0,94.0
321,67.0,59.0,70.0,91.0,73.0,70.0,68.0,81.0,74.0,96.0
322,69.0,64.0,69.0,91.0,75.0,71.0,67.0,88.0,73.0,99.0
323,66.0,60.0,66.0,88.0,71.0,66.0,65.0,80.0,72.0,96.0
324,69.0,63.0,67.0,83.0,67.0,63.0,68.0,81.0,71.0,93.0
325,72.0,65.0,68.0,85.0,66.0,65.0,67.0,79.0,67.0,92.0
326,74.0,67.0,69.0,86.0,71.0,65.0,69.0,84.0,69.0,94.0
327,78.0,75.0,73.0,89.0,74.0,69.0,70.0,85.0,70.0,95.0
328,74.0,67.0,68.0,74.0,73.0,66.0,64.0,83.0,73.0,86.0
329,68.0,65.0,63.0,68.0,73.0,68.0,65.0,80.0,74.0,84.0
330,65.0,62.0,66.0,61.0,69.0,71.0,64.0,80.0,75.0,83.0
