t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
165,52.0,41.0,36.0,42.0,51.0,35.0,26.0,38.0,63.0,54.0
166,53.0,40.0,39.0,48.0,50.0,38.0,28.0,41.0,64.0,59.0
167,51.0,44.0,38.0,48.0,55.0,38.0,32.0,45.0,66.0,67.0
168,49.0,42.0,34.0,46.0,54.0,39.0,29.0,42.0,60.0,63.0
169,50.0,41.0,35.0,44.0,57.0,41.0,31.0,42.0,57.0,65.0
170,51.0,40.0,38.0,47.0,57.0,44.0,27.0,40.0,57.0,67.0
171,53.0,40.0,45.0,48.0,56.0,45.0,27.0,42.0,60.0,69.0
172,53.0,40.0,46.0,49.0,60.0,48.0,31.0,42.0,62.0,71.0
173,47.0,35.0,43.0,50.0,52.0,44.0,28.0,35.0,62.0,64.0
174,45.0,34.0,44.0,52.0,49.0,38.0,36.0,35.0,61.0,68.0
175,45.0,36.0,43.0,52.0,47.0,35.0,38.0,35.0,62.0,67.0
176,48.0,34.0,40.0,56.0,51.0,37.0,41.0,38.0,65.0,66.0
177,50.0,35.0,43.0,55.0,54.0,37.0,42.0,40.0,67.0,71.0
178,44.0,32.0,42.0,46.0,53.0,38.0,43.0,39.0,59.0,70.0
179,48.0,33.0,49.0,46.0,53.0,40.0,44.0,38.0,54.0,69.0
180,49.0,38.0,49.0,45.0,53.0,41.0,42.0,42.0,52.0,72.0
181,56.0,42.0,56.0,47.0,53.0,46.0,43.0,43.0,54.0,80.0
182,62.0,45.0,59.0,49.0,58.0,48.0,48.0,47.0,54.0,80.0
183,57.0,39.0,54.0,45.0,54.0,45.0,41.0,41.0,46.0,76.0
184,56.0,40.0,54.0,44.0,58.0,41.0,37.0,43.0,45.0,72.0
185,58.0,40.0,52.0,43.0,60.0,41.0,39.0,46.0,47.0,68.0
186,61.0,42.0,56.0,48.0,63.0,43.0,40.0,49.0,50.0,71.0
187,63.0,47.0,63.0,46.0,66.0,42.0,44.0,50.0,52.0,73.0
188,53.0,45.0,55.0,45.0,64.0,38.0,41.0,50.0,49.0,71.0
189,56.0,45.0,54.0,45.0,62.0,38.0,41.0,53.0,51.0,70.0
190,55.0,47.0,49.0,47.0,60.0,38.0,40.0,56.0,54.0,70.0
191,57.0,49.0,50.0,47.0,62.0,43.0,43.0,57.0,52.0,71.0
192,61.0,50.0,52.0,52.0,63.0,47.0,44.0,61.0,62.0,73.0
193,62.0,48.0,44.0,44.0,60.0,46.0,39.0,57.0,53.0,67.0
194,65.0,49.0,45.0,44.0,56.0,45.0,37.0,55.0,54.0,67.0
195,67.0,52.0,46.0,41.0,54.0,49.0,34.0,51.0,57.0,65.0
196,73.0,54.0,51.0,45.0,56.0,55.0,36.0,51.0,61.0,67.0
197,74.0,55.0,54.0,48.0,60.0,61.0,38.0,58.0,65.0,67.0
198,65.0,52.0,51.0,43.0,60.0,54.0,36.0,47.0,58.0,62.0
199,66.0,51.0,55.0,51.0,56.0,56.0,35.0,42.0,60.0,55.0
200,68.0,53.0,58.0,56.0,58.0,61.0,37.0,42.0,60.0,53.0
201,68.0,56.0,65.0,60.0,64.0,67.0,42.0,49.0,61.0,54.0
202,72.0,58.0,67.0,64.0,67.0,70.0,43.0,49.0,64.0,50.0
203,67.0,59.0,66.0,63.0,66.0,66.0,36.0,50.0,61.0,48.0
204,59.0,56.0,63.0,62.0,68.0,66.0,36.0,47.0,59.0,47.0
205,59.0,57.0,59.0,61.0,70.0,65.0,41.0,52.0,61.0,46.0
206,58.0,59.0,61.0,64.0,72.0,70.0,43.0,59.0,69.0,48.0
207,63.0,56.0,62.0,67.0,73.0,75.0,48.0,63.0,72.0,47.0
208,59.0,52.0,60.0,66.0,66.0,70.0,43.0,57.0,71.0,43.0
209,59.0,51.0,61.0,65.0,65.0,65.0,46.0,56.0,71.0,43.0
210,62.0,50.0,62.0,71.0,66.0,64.0,50.0,60.0,66.0,46.0
211,65.0,55.0,67.0,74.0,66.0,67.0,51.0,56.0,72.0,46.0
212,71.0,55.0,67.0,78.0,67.0,66.0,52.0,59.0,71.0,48.0
213,72.0,49.0,63.0,74.0,64.0,64.0,48.0,48.0,68.0,51.0
214,70.0,48.0,60.0,65.0,62.0,62.0,45.0,48.0,62.0,50.0
215,68.0,47.0,57.0,65.0,64.0,65.0,44.0,47.0,63.0,53.0
216,73.0,48.0,62.0,67.0,62.0,65.0,53.0,52.0,63.0,63.0
217,72.0,55.0,64.0,67.0,64.0,66.0,54.0,51.0,67.0,70.0
218,71.0,48.0,59.0,63.0,62.0,61.0,56.0,46.0,64.0,63.0
219,70.0,47.0,57.0,58.0,55.0,58.0,55.0,47.0,60.0,62.0
220,71.0,45.0,55.0,59.0,56.0,60.0,53.0,49.0,60.0,62.0
221,71.0,46.0,58.0,62.0,57.0,59.0,53.0,54.0,62.0,65.0
222,72.0,45.0,61.0,60.0,60.0,59.0,55.0,54.0,65.0,69.0
223,63.0,46.0,55.0,58.0,57.0,53.0,53.0,51.0,66.0,67.0
224,61.0,47.0,51.0,57.0,60.0,48.0,51.0,59.0,68.0,67.0
225,62.0,51.0,52.0,59.0,57.0,51.0,51.0,59.0,69.0,68.0
226,64.0,52.0,51.0,59.0,61.0,59.0,54.0,65.0,74.0,72.0
227,67.0,59.0,54.0,63.0,62.0,58.0,58.0,65.0,79.0,73.0
228,55.0,54.0,50.0,58.0,59.0,56.0,61.0,60.0,73.0,69.0
229,52.0,56.0,53.0,59.0,60.0,62.0,64.0,61.0,72.0,68.0
230,54.0,57.0,56.0,60.0,56.0,63.0,63.0,61.0,73.0,69.0
231,54.0,58.0,56.0,63.0,55.0,68.0,61.0,67.0,74.0,68.0
232,58.0,61.0,57.0,64.0,58.0,72.0,62.0,71.0,78.0,71.0
233,55.0,52.0,55.0,65.0,56.0,69.0,61.0,63.0,69.0,66.0
234,56.0,49.0,56.0,63.0,55.0,65.0,62.0,58.0,66.0,64.0
235,61.0,53.0,61.0,66.0,56.0,65.0,62.0,60.0,67.0,62.0
236,61.0,52.0,65.0,65.0,56.0,63.0,61.0,59.0,74.0,64.0
237,71.0,59.0,68.0,68.0,59.0,63.0,62.0,58.0,73.0,69.0
238,62.0,53.0,67.0,63.0,59.0,61.0,62.0,53.0,68.0,64.0
239,61.0,51.0,67.0,59.0,60.0,58.0,60.0,55.0,69.0,65.0
240,63.0,49.0,70.0,56.0,59.0,58.0,60.0,54.0,73.0,67.0
241,66.0,48.0,74.0,57.0,62.0,60.0,65.0,56.0,72.0,70.0
242,66.0,49.0,77.0,63.0,66.0,60.0,72.0,55.0,79.0,69.0
243,62.0,43.0,78.0,59.0,67.0,54.0,61.0,53.0,73.0,66.0
244,59.0,43.0,78.0,61.0,69.0,54.0,64.0,55.0,76.0,61.0
245,59.0,42.0,80.0,66.0,73.0,58.0,64.0,55.0,80.0,58.0
246,61.0,47.0,82.0,68.0,74.0,57.0,70.0,58.0,80.0,59.0
247,63.0,49.0,84.0,72.0,78.0,60.0,71.0,63.0,88.0,61.0
248,61.0,44.0,81.0,70.0,72.0,56.0,71.0,52.0,86.0,59.0
249,64.0,43.0,79.0,71.0,69.0,56.0,71.0,48.0,84.0,63.0
250,70.0,43.0,79.0,75.0,66.0,58.0,73.0,47.0,83.0,64.0
251,73.0,50.0,79.0,74.0,65.0,60.0,77.0,46.0,81.0,73.0
252,76.0,51.0,78.0,75.0,67.0,64.0,75.0,47.0,81.0,74.0
253,79.0,44.0,72.0,72.0,61.0,58.0,68.0,49.0,72.0,69.0
254,84.0,43.0,69.0,70.0,61.0,61.0,66.0,47.0,71.0,71.0
255,84.0,43.0,66.0,71.0,57.0,62.0,62.0,54.0,67.0,71.0
256,85.0,48.0,67.0,71.0,57.0,67.0,63.0,58.0,66.0,72.0
257,89.0,51.0,66.0,75.0,58.0,71.0,68.0,62.0,61.0,75.0
258,79.0,45.0,62.0,72.0,52.0,66.0,62.0,60.0,62.0,66.0
259,72.0,42.0,60.0,69.0,52.0,63.0,54.0,61.0,58.0,66.0
260,70.0,45.0,59.0,68.0,60.0,63.0,53.0,67.0,60.0,64.0
261,66.0,50.0,68.0,71.0,60.0,64.0,52.0,71.0,64.0,65.0
262,68.0,51.0,70.0,70.0,66.0,67.0,51.0,75.0,69.0,66.0
263,66.0,47.0,74.0,68.0,64.0,56.0,52.0,73.0,65.0,63.0
264,67.0,48.0,72.0,72.0,64.0,55.0,56.0,72.0,68.0,59.0
265,67.0,48.0,78.0,74.0,63.0,55.0,56.0,73.0,69.0,59.0
266,74.0,50.0,80.0,76.0,68.0,54.0,58.0,76.0,79.0,58.0
267,75.0,52.0,81.0,76.0,69.0,53.0,67.0,79.0,84.0,57.0
268,75.0,51.0,81.0,74.0,62.0,46.0,65.0,73.0,82.0,58.0
269,78.0,52.0,85.0,71.0,63.0,47.0,61.0,72.0,80.0,53.0
270,82.0,57.0,84.0,67.0,66.0,49.0,63.0,70.0,87.0,55.0
271,81.0,60.0,84.0,68.0,65.0,47.0,69.0,69.0,88.0,58.0
272,82.0,62.0,86.0,70.0,68.0,50.0,70.0,70.0,93.0,58.0
273,77.0,61.0,82.0,64.0,58.0,45.0,71.0,68.0,88.0,53.0
274,77.0,63.0,78.0,61.0,56.0,49.0,71.0,65.0,85.0,56.0
275,79.0,64.0,72.0,58.0,53.0,53.0,73.0,63.0,86.0,54.0
276,84.0,68.0,73.0,55.0,53.0,60.0,77.0,61.0,87.0,60.0
277,83.0,72.0,69.0,57.0,54.0,66.0,80.0,62.0,88.0,62.0
278,84.0,70.0,62.0,59.0,49.0,67.0,79.0,54.0,89.0,54.0
279,84.0,72.0,59.0,58.0,47.0,71.0,80.0,54.0,92.0,58.0
280,89.0,74.0,56.0,65.0,47.0,74.0,83.0,51.0,95.0,61.0
281,94.0,75.0,59.0,69.0,47.0,81.0,89.0,55.0,95.0,63.0
282,99.0,76.0,58.0,72.0,49.0,83.0,92.0,55.0,98.0,67.0
283,93.0,72.0,54.0,70.0,54.0,76.0,83.0,51.0,95.0,65.0
284,91.0,69.0,54.0,67.0,53.0,76.0,85.0,48.0,92.0,61.0
285,95.0,71.0,60.0,71.0,58.0,75.0,83.0,47.0,95.0,60.0
286,91.0,72.0,61.0,73.0,62.0,75.0,80.0,46.0,93.0,65.0
287,93.0,68.0,64.0,73.0,65.0,79.0,77.0,51.0,95.0,68.0
288,87.0,67.0,63.0,66.0,57.0,72.0,72.0,45.0,90.0,66.0
289,78.0,66.0,66.0,64.0,50.0,73.0,71.0,38.0,90.0,66.0
290,76.0,65.0,69.0,64.0,49.0,70.0,72.0,37.0,89.0,66.0
291,75.0,69.0,71.0,66.0,46.0,78.0,71.0,45.0,91.0,71.0
292,73.0,71.0,72.0,68.0,51.0,80.0,77.0,48.0,95.0,73.0
293,69.0,64.0,73.0,61.0,47.0,73.0,73.0,45.0,89.0,69.0
294,63.0,59.0,72.0,55.0,48.0,78.0,77.0,50.0,92.0,69.0
295,62.0,58.0,76.0,56.0,53.0,79.0,78.0,52.0,87.0,74.0
296,60.0,60.0,80.0,57.0,58.0,81.0,83.0,60.0,96.0,75.0
297,64.0,61.0,81.0,60.0,63.0,82.0,79.0,63.0,97.0,79.0
298,55.0,55.0,79.0,59.0,59.0,83.0,82.0,61.0,92.0,74.0
299,55.0,52.0,79.0,53.0,55.0,85.0,79.0,56.0,87.0,72.0
300,55.0,56.0,78.0,55.0,57.0,86.0,80.0,56.0,84.0,73.0
301,59.0,56.0,82.0,58.0,59.0,90.0,82.0,62.0,87.0,77.0
302,63.0,61.0,85.0,60.0,61.0,89.0,82.0,68.0,87.0,85.0
303,57.0,62.0,76.0,56.0,57.0,85.0,78.0,57.0,80.0,82.0
304,59.0,62.0,71.0,55.0,54.0,79.0,75.0,58.0,78.0,83.0
305,59.0,62.0,66.0,53.0,55.0,75.0,76.0,60.0,79.0,86.0
306,60.0,68.0,67.0,58.0,58.0,80.0,78.0,60.0,80.0,83.0
307,65.0,70.0,69.0,59.0,53.0,80.0,79.0,64.0,82.0,80.0
308,64.0,65.0,67.0,53.0,51.0,78.0,76.0,58.0,79.0,78.0
309,62.0,61.0,69.0,50.0,48.0,78.0,75.0,61.0,81.0,75.0
310,62.0,58.0,73.0,51.0,50.0,84.0,74.0,62.0,78.0,73.0
311,67.0,62.0,76.0,54.0,54.0,84.0,76.0,66.0,81.0,71.0
312,71.0,58.0,79.0,55.0,60.0,89.0,79.0,65.0,82.0,71.0
313,71.0,57.0,77.0,50.0,61.0,83.0,68.0,67.0,78.0,74.0
314,69.0,58.0,78.0,51.0,61.0,82.0,64.0,66.0,80.0,71.0
315,70.0,60.0,79.0,51.0,65.0,83.0,62.0,66.0,78.0,71.0
316,76.0,62.0,80.0,52.0,70.0,87.0,65.0,65.0,80.0,78.0
317,81.0,66.0,84.0,55.0,73.0,87.0,68.0,70.0,88.0,82.0
318,75.0,56.0,82.0,56.0,68.0,83.0,66.0,63.0,83.0,77.0
319,72.0,59.0,82.0,59.0,63.0,78.0,70.0,63.0,84.0,83.0
320,73.0,60.0,85.0,60.0,71.0,80.0,65.0,59.0,83.0,86.0
321,76.0,64.0,85.0,66.0,72.0,81.0,73.0,61.0,85.0,92.0
322,77.0,64.0,88.0,67.0,79.0,75.0,73.0,64.0,82.0,93.0
323,74.0,57.0,82.0,61.0,76.0,70.0,74.0,61.0,79.0,88.0
324,72.0,54.0,80.0,60.0,77.0,63.0,69.0,60.0,78.0,85.0
325,73.0,57.0,79.0,58.0,78.0,64.0,70.0,67.0,82.0,88.0
326,76.0,59.0,78.0,59.0,83.0,68.0,71.0,68.0,81.0,90.0
327,81.0,61.0,82.0,58.0,83.0,70.0,77.0,71.0,79.0,92.0
328,72.0,60.0,69.0,57.0,77.0,65.0,67.0,68.0,78.0,84.0
329,73.0,61.0,69.0,54.0,73.0,68.0,63.0,71.0,80.0,84.0
330,76.0,57.0,69.0,51.0,71.0,69.0,58.0,70.0,83.0,80.0
