t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
321,64.0,54.0,56.0,69.0,74.0,61.0,47.0,53.0,64.0,59.0
322,63.0,57.0,56.0,71.0,79.0,60.0,53.0,53.0,72.0,59.0
323,54.0,55.0,56.0,67.0,76.0,53.0,43.0,53.0,70.0,55.0
324,55.0,57.0,60.0,67.0,81.0,51.0,46.0,53.0,72.0,57.0
325,54.0,56.0,61.0,68.0,84.0,51.0,45.0,52.0,73.0,56.0
326,60.0,61.0,58.0,66.0,88.0,49.0,51.0,57.0,74.0,61.0
327,62.0,65.0,60.0,69.0,88.0,49.0,54.0,58.0,77.0,66.0
328,56.0,58.0,55.0,62.0,81.0,40.0,51.0,58.0,70.0,60.0
329,56.0,57.0,54.0,61.0,78.0,41.0,56.0,59.0,70.0,64.0
330,52.0,56.0,53.0,61.0,77.0,40.0,60.0,63.0,68.0,66.0
