t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
64,23.0,23.0,19.0,33.0,9.0,9.0,16.0,12.0,21.0,18.0
65,25.0,27.0,18.0,35.0,9.0,12.0,16.0,14.0,22.0,20.0
66,24.0,28.0,19.0,38.0,12.0,13.0,15.0,14.0,22.0,23.0
67,24.0,30.0,16.0,37.0,14.0,13.0,17.0,16.0,23.0,27.0
68,23.0,29.0,16.0,36.0,13.0,12.0,15.0,14.0,19.0,24.0
69,27.0,29.0,15.0,35.0,14.0,12.0,12.0,15.0,19.0,25.0
70,31.0,31.0,18.0,37.0,13.0,14.0,14.0,22.0,14.0,26.0
71,33.0,34.0,19.0,36.0,13.0,14.0,21.0,22.0,16.0,29.0
72,35.0,34.0,23.0,36.0,14.0,18.0,20.0,28.0,15.0,33.0
73,35.0,29.0,22.0,37.0,15.0,15.0,19.0,23.0,19.0,25.0
74,36.0,30.0,22.0,37.0,14.0,13.0,20.0,23.0,14.0,25.0
75,37.0,28.0,25.0,34.0,13.0,12.0,21.0,21.0,15.0,26.0
76,38.0,29.0,26.0,34.0,13.0,15.0,24.0,20.0,17.0,25.0
77,41.0,29.0,29.0,31.0,17.0,13.0,23.0,20.0,20.0,26.0
78,39.0,28.0,27.0,27.0,19.0,11.0,20.0,19.0,18.0,22.0
79,35.0,31.0,28.0,26.0,16.0,13.0,17.0,20.0,19.0,20.0
80,36.0,29.0,31.0,26.0,20.0,13.0,19.0,21.0,21.0,21.0
81,38.0,31.0,33.0,26.0,21.0,16.0,20.0,22.0,21.0,23.0
82,41.0,34.0,36.0,28.0,25.0,23.0,20.0,24.0,24.0,26.0
83,32.0,31.0,37.0,25.0,19.0,17.0,15.0,22.0,22.0,21.0
84,30.0,29.0,34.0,22.0,21.0,15.0,17.0,20.0,21.0,18.0
85,29.0,30.0,34.0,25.0,24.0,17.0,20.0,21.0,24.0,20.0
86,32.0,32.0,36.0,30.0,24.0,20.0,18.0,25.0,30.0,18.0
87,34.0,36.0,36.0,35.0,24.0,20.0,22.0,28.0,30.0,20.0
88,32.0,34.0,36.0,30.0,24.0,17.0,21.0,24.0,33.0,17.0
89,30.0,33.0,35.0,31.0,25.0,21.0,22.0,23.0,33.0,18.0
90,29.0,35.0,39.0,31.0,22.0,23.0,26.0,28.0,33.0,20.0
91,30.0,35.0,38.0,37.0,26.0,24.0,31.0,32.0,34.0,20.0
92,35.0,35.0,40.0,37.0,28.0,24.0,31.0,34.0,37.0,21.0
93,30.0,36.0,39.0,35.0,29.0,25.0,29.0,28.0,38.0,22.0
94,31.0,34.0,37.0,35.0,36.0,28.0,21.0,29.0,36.0,23.0
95,32.0,34.0,37.0,39.0,38.0,29.0,25.0,29.0,37.0,27.0
96,32.0,36.0,41.0,43.0,40.0,33.0,27.0,29.0,39.0,25.0
97,32.0,36.0,43.0,42.0,44.0,34.0,27.0,31.0,38.0,27.0
98,35.0,32.0,35.0,38.0,46.0,35.0,30.0,29.0,41.0,29.0
99,35.0,31.0,35.0,41.0,47.0,33.0,29.0,30.0,40.0,29.0
100,36.0,31.0,33.0,39.0,49.0,33.0,31.0,31.0,42.0,32.0
101,38.0,28.0,36.0,39.0,53.0,35.0,30.0,33.0,45.0,35.0
102,37.0,31.0,40.0,42.0,53.0,37.0,33.0,32.0,48.0,37.0
103,31.0,28.0,39.0,37.0,54.0,35.0,24.0,32.0,47.0,34.0
104,28.0,29.0,38.0,41.0,52.0,34.0,26.0,34.0,44.0,34.0
105,23.0,32.0,38.0,40.0,50.0,35.0,30.0,37.0,45.0,34.0
106,20.0,36.0,40.0,37.0,53.0,39.0,29.0,41.0,50.0,35.0
107,20.0,40.0,38.0,43.0,52.0,40.0,29.0,41.0,52.0,38.0
108,20.0,34.0,38.0,41.0,49.0,35.0,29.0,42.0,44.0,35.0
109,21.0,28.0,38.0,39.0,46.0,31.0,32.0,42.0,44.0,34.0
110,24.0,32.0,37.0,39.0,46.0,29.0,35.0,47.0,43.0,34.0
111,23.0,33.0,36.0,42.0,49.0,30.0,35.0,50.0,44.0,34.0
112,26.0,33.0,37.0,45.0,49.0,34.0,34.0,51.0,45.0,35.0
113,21.0,32.0,34.0,42.0,44.0,34.0,33.0,45.0,41.0,33.0
114,25.0,28.0,35.0,39.0,45.0,36.0,33.0,46.0,42.0,37.0
115,26.0,29.0,32.0,44.0,40.0,39.0,32.0,43.0,43.0,39.0
116,25.0,34.0,31.0,45.0,40.0,38.0,38.0,45.0,43.0,40.0
117,29.0,30.0,32.0,47.0,39.0,37.0,36.0,45.0,44.0,43.0
118,28.0,25.0,32.0,39.0,33.0,29.0,37.0,42.0,42.0,43.0
119,29.0,24.0,32.0,39.0,33.0,26.0,36.0,43.0,43.0,42.0
120,31.0,28.0,34.0,39.0,30.0,27.0,39.0,42.0,41.0,40.0
121,33.0,29.0,34.0,42.0,30.0,27.0,41.0,41.0,45.0,40.0
122,37.0,33.0,37.0,46.0,35.0,29.0,44.0,45.0,49.0,41.0
123,35.0,35.0,32.0,46.0,30.0,23.0,45.0,38.0,51.0,36.0
124,31.0,41.0,35.0,47.0,33.0,24.0,41.0,38.0,48.0,35.0
125,32.0,45.0,34.0,44.0,33.0,23.0,44.0,38.0,48.0,34.0
126,32.0,50.0,35.0,42.0,38.0,28.0,45.0,38.0,50.0,34.0
127,33.0,53.0,38.0,45.0,41.0,29.0,50.0,40.0,54.0,34.0
128,31.0,48.0,35.0,37.0,41.0,27.0,51.0,34.0,48.0,29.0
129,28.0,48.0,38.0,35.0,37.0,31.0,52.0,33.0,49.0,30.0
130,29.0,46.0,33.0,31.0,38.0,32.0,54.0,35.0,49.0,27.0
131,31.0,50.0,34.0,30.0,44.0,34.0,53.0,36.0,51.0,27.0
132,34.0,50.0,32.0,36.0,42.0,41.0,59.0,36.0,53.0,32.0
133,30.0,50.0,28.0,35.0,42.0,30.0,55.0,32.0,46.0,29.0
134,31.0,55.0,27.0,41.0,41.0,26.0,51.0,29.0,45.0,29.0
135,34.0,59.0,28.0,41.0,45.0,23.0,48.0,25.0,48.0,29.0
136,34.0,63.0,30.0,43.0,45.0,27.0,48.0,24.0,49.0,29.0
137,37.0,66.0,32.0,47.0,51.0,26.0,47.0,24.0,50.0,29.0
138,31.0,59.0,30.0,43.0,48.0,24.0,46.0,23.0,47.0,29.0
139,39.0,52.0,32.0,47.0,49.0,24.0,45.0,20.0,46.0,26.0
140,39.0,49.0,33.0,44.0,53.0,27.0,48.0,20.0,48.0,30.0
141,46.0,46.0,37.0,44.0,51.0,29.0,48.0,21.0,53.0,32.0
142,48.0,47.0,39.0,48.0,58.0,31.0,45.0,23.0,55.0,37.0
143,44.0,46.0,34.0,47.0,57.0,28.0,42.0,22.0,48.0,33.0
144,47.0,46.0,37.0,50.0,57.0,34.0,34.0,23.0,45.0,33.0
145,50.0,49.0,34.0,48.0,53.0,33.0,31.0,25.0,47.0,35.0
146,55.0,56.0,39.0,44.0,55.0,41.0,31.0,29.0,47.0,39.0
147,54.0,57.0,38.0,50.0,57.0,48.0,31.0,33.0,48.0,44.0
148,52.0,55.0,30.0,40.0,52.0,46.0,27.0,27.0,43.0,44.0
149,49.0,54.0,28.0,40.0,50.0,44.0,28.0,28.0,41.0,48.0
150,47.0,59.0,27.0,36.0,46.0,43.0,26.0,29.0,44.0,50.0
151,47.0,57.0,28.0,42.0,47.0,47.0,24.0,33.0,43.0,48.0
152,47.0,58.0,33.0,46.0,52.0,51.0,29.0,34.0,48.0,52.0
153,42.0,51.0,30.0,45.0,46.0,50.0,25.0,36.0,47.0,46.0
154,37.0,51.0,34.0,49.0,42.0,50.0,25.0,42.0,46.0,46.0
155,36.0,49.0,36.0,48.0,40.0,52.0,30.0,44.0,48.0,44.0
156,35.0,51.0,38.0,52.0,42.0,52.0,33.0,46.0,47.0,45.0
157,37.0,54.0,38.0,59.0,40.0,53.0,38.0,52.0,48.0,46.0
158,33.0,48.0,35.0,51.0,35.0,46.0,42.0,47.0,45.0,43.0
159,34.0,46.0,35.0,51.0,33.0,44.0,45.0,44.0,44.0,39.0
160,36.0,46.0,33.0,50.0,32.0,45.0,50.0,46.0,42.0,38.0
161,37.0,50.0,33.0,53.0,30.0,46.0,54.0,47.0,40.0,41.0
162,41.0,50.0,37.0,52.0,38.0,51.0,59.0,46.0,40.0,42.0
163,37.0,48.0,35.0,48.0,34.0,45.0,57.0,46.0,30.0,44.0
164,38.0,45.0,40.0,48.0,37.0,41.0,57.0,42.0,27.0,43.0
165,40.0,48.0,42.0,49.0,37.0,42.0,58.0,44.0,31.0,46.0
166,40.0,51.0,50.0,52.0,44.0,43.0,64.0,46.0,30.0,51.0
167,42.0,55.0,51.0,54.0,46.0,43.0,63.0,49.0,33.0,54.0
168,39.0,50.0,56.0,49.0,42.0,41.0,62.0,41.0,32.0,57.0
169,39.0,48.0,51.0,46.0,42.0,41.0,63.0,41.0,31.0,59.0
170,41.0,44.0,55.0,45.0,44.0,43.0,67.0,40.0,36.0,57.0
171,38.0,46.0,60.0,43.0,53.0,47.0,69.0,39.0,34.0,61.0
172,41.0,48.0,64.0,44.0,55.0,55.0,72.0,41.0,42.0,64.0
173,35.0,43.0,64.0,39.0,55.0,47.0,63.0,41.0,41.0,59.0
174,38.0,43.0,65.0,40.0,55.0,50.0,60.0,41.0,36.0,60.0
175,41.0,40.0,65.0,39.0,58.0,50.0,60.0,39.0,35.0,67.0
176,41.0,39.0,71.0,39.0,63.0,54.0,60.0,38.0,32.0,70.0
177,46.0,40.0,71.0,44.0,67.0,54.0,59.0,40.0,33.0,72.0
178,43.0,37.0,65.0,40.0,63.0,55.0,56.0,35.0,31.0,62.0
179,41.0,39.0,63.0,45.0,62.0,53.0,51.0,36.0,28.0,64.0
180,45.0,38.0,67.0,47.0,63.0,55.0,50.0,38.0,32.0,65.0
181,46.0,41.0,76.0,51.0,71.0,60.0,53.0,40.0,36.0,65.0
182,52.0,45.0,76.0,55.0,73.0,64.0,57.0,45.0,39.0,69.0
183,48.0,44.0,67.0,50.0,65.0,58.0,50.0,43.0,41.0,61.0
184,48.0,46.0,62.0,49.0,61.0,57.0,52.0,41.0,44.0,58.0
185,48.0,48.0,60.0,48.0,65.0,54.0,55.0,44.0,49.0,60.0
186,50.0,48.0,56.0,49.0,64.0,57.0,51.0,46.0,52.0,61.0
187,51.0,47.0,56.0,47.0,63.0,60.0,52.0,48.0,58.0,60.0
188,45.0,42.0,50.0,42.0,53.0,60.0,42.0,40.0,55.0,56.0
189,47.0,39.0,45.0,41.0,51.0,62.0,42.0,41.0,54.0,51.0
190,47.0,44.0,47.0,39.0,47.0,65.0,37.0,42.0,57.0,51.0
191,51.0,44.0,50.0,42.0,48.0,74.0,35.0,44.0,58.0,53.0
192,54.0,45.0,54.0,45.0,46.0,77.0,37.0,49.0,64.0,54.0
193,51.0,39.0,49.0,46.0,44.0,70.0,36.0,46.0,64.0,46.0
194,55.0,39.0,45.0,47.0,41.0,66.0,36.0,46.0,63.0,46.0
195,57.0,39.0,49.0,52.0,45.0,64.0,39.0,50.0,60.0,48.0
196,56.0,41.0,53.0,58.0,46.0,65.0,40.0,51.0,62.0,49.0
197,58.0,43.0,53.0,57.0,52.0,68.0,45.0,53.0,62.0,49.0
198,52.0,46.0,55.0,54.0,51.0,60.0,43.0,46.0,53.0,48.0
199,47.0,49.0,56.0,51.0,48.0,60.0,47.0,54.0,52.0,46.0
200,47.0,55.0,58.0,52.0,51.0,63.0,50.0,54.0,50.0,48.0
201,43.0,61.0,61.0,51.0,52.0,70.0,53.0,57.0,55.0,54.0
202,39.0,65.0,66.0,53.0,53.0,70.0,58.0,56.0,56.0,53.0
203,37.0,64.0,57.0,51.0,52.0,65.0,52.0,52.0,56.0,54.0
204,37.0,69.0,57.0,49.0,50.0,57.0,52.0,52.0,57.0,59.0
205,37.0,70.0,62.0,49.0,52.0,57.0,49.0,52.0,58.0,58.0
206,38.0,71.0,63.0,53.0,52.0,59.0,53.0,53.0,58.0,59.0
207,44.0,76.0,67.0,55.0,54.0,59.0,56.0,53.0,58.0,61.0
208,36.0,70.0,65.0,52.0,49.0,55.0,52.0,50.0,52.0,53.0
209,33.0,71.0,67.0,48.0,45.0,53.0,48.0,53.0,47.0,44.0
210,29.0,71.0,70.0,48.0,46.0,51.0,49.0,54.0,49.0,43.0
211,27.0,71.0,70.0,48.0,48.0,52.0,54.0,54.0,52.0,48.0
212,39.0,75.0,74.0,50.0,52.0,55.0,56.0,59.0,51.0,48.0
213,36.0,69.0,70.0,49.0,48.0,52.0,50.0,56.0,52.0,44.0
214,36.0,63.0,68.0,46.0,40.0,55.0,48.0,57.0,47.0,48.0
215,44.0,62.0,66.0,48.0,38.0,57.0,49.0,56.0,46.0,50.0
216,49.0,61.0,68.0,53.0,37.0,58.0,57.0,60.0,50.0,54.0
217,52.0,65.0,68.0,59.0,40.0,65.0,58.0,65.0,50.0,57.0
218,50.0,58.0,60.0,57.0,40.0,57.0,56.0,58.0,45.0,51.0
219,49.0,54.0,56.0,59.0,44.0,60.0,54.0,58.0,43.0,54.0
220,48.0,58.0,57.0,59.0,48.0,61.0,57.0,58.0,44.0,56.0
221,50.0,54.0,65.0,55.0,49.0,65.0,56.0,56.0,52.0,54.0
222,48.0,57.0,70.0,57.0,52.0,70.0,62.0,56.0,55.0,54.0
223,45.0,55.0,66.0,50.0,51.0,71.0,58.0,55.0,54.0,50.0
224,41.0,54.0,67.0,52.0,52.0,68.0,54.0,52.0,55.0,47.0
225,42.0,56.0,64.0,53.0,53.0,71.0,55.0,51.0,53.0,46.0
226,44.0,55.0,62.0,54.0,57.0,67.0,59.0,51.0,56.0,44.0
227,44.0,60.0,61.0,57.0,58.0,69.0,60.0,51.0,62.0,46.0
228,45.0,57.0,53.0,52.0,53.0,59.0,57.0,47.0,61.0,48.0
229,41.0,58.0,56.0,56.0,52.0,60.0,53.0,46.0,63.0,47.0
230,43.0,62.0,57.0,58.0,52.0,58.0,48.0,50.0,67.0,51.0
231,46.0,63.0,60.0,61.0,57.0,60.0,49.0,55.0,70.0,53.0
232,49.0,67.0,68.0,62.0,60.0,62.0,49.0,58.0,73.0,59.0
233,47.0,62.0,68.0,59.0,57.0,61.0,43.0,57.0,73.0,53.0
234,47.0,56.0,66.0,53.0,52.0,60.0,45.0,51.0,70.0,55.0
235,46.0,54.0,62.0,55.0,56.0,62.0,42.0,53.0,72.0,53.0
236,53.0,53.0,63.0,58.0,53.0,64.0,43.0,56.0,75.0,55.0
237,58.0,52.0,66.0,60.0,53.0,66.0,47.0,58.0,76.0,55.0
238,56.0,49.0,62.0,57.0,50.0,61.0,46.0,56.0,68.0,48.0
239,61.0,52.0,64.0,58.0,51.0,56.0,47.0,55.0,70.0,44.0
240,65.0,51.0,64.0,56.0,48.0,59.0,48.0,54.0,74.0,41.0
241,64.0,52.0,73.0,56.0,54.0,60.0,49.0,57.0,80.0,39.0
242,67.0,59.0,76.0,60.0,57.0,62.0,53.0,60.0,81.0,40.0
243,63.0,59.0,66.0,54.0,51.0,61.0,51.0,60.0,74.0,37.0
244,61.0,60.0,63.0,57.0,49.0,64.0,53.0,56.0,74.0,40.0
245,59.0,57.0,60.0,57.0,50.0,67.0,55.0,52.0,71.0,40.0
246,63.0,66.0,57.0,62.0,52.0,69.0,56.0,57.0,68.0,45.0
247,66.0,70.0,60.0,68.0,54.0,71.0,59.0,58.0,69.0,52.0
248,65.0,67.0,57.0,61.0,46.0,69.0,49.0,56.0,65.0,51.0
249,67.0,64.0,56.0,58.0,42.0,69.0,47.0,57.0,65.0,47.0
250,64.0,66.0,62.0,59.0,44.0,66.0,48.0,58.0,67.0,46.0
251,63.0,66.0,65.0,62.0,48.0,69.0,49.0,59.0,70.0,49.0
252,68.0,68.0,67.0,62.0,50.0,73.0,50.0,63.0,75.0,52.0
253,64.0,69.0,64.0,58.0,48.0,64.0,49.0,60.0,72.0,45.0
254,58.0,69.0,64.0,55.0,51.0,59.0,51.0,58.0,67.0,47.0
255,58.0,73.0,66.0,52.0,56.0,57.0,51.0,58.0,63.0,43.0
256,60.0,72.0,70.0,55.0,61.0,54.0,55.0,57.0,62.0,44.0
257,63.0,74.0,73.0,59.0,69.0,57.0,59.0,56.0,64.0,48.0
258,60.0,74.0,68.0,63.0,65.0,55.0,52.0,56.0,59.0,44.0
259,59.0,78.0,72.0,64.0,66.0,54.0,51.0,51.0,60.0,50.0
260,60.0,75.0,76.0,68.0,67.0,57.0,49.0,56.0,57.0,54.0
261,64.0,81.0,78.0,68.0,74.0,56.0,45.0,60.0,62.0,59.0
262,68.0,84.0,79.0,71.0,80.0,61.0,45.0,65.0,64.0,63.0
263,60.0,80.0,78.0,66.0,75.0,62.0,43.0,64.0,60.0,65.0
264,58.0,79.0,76.0,64.0,71.0,61.0,43.0,65.0,57.0,64.0
265,58.0,80.0,82.0,61.0,70.0,57.0,40.0,63.0,56.0,71.0
266,60.0,78.0,83.0,65.0,73.0,59.0,46.0,64.0,62.0,75.0
267,59.0,80.0,90.0,68.0,73.0,66.0,50.0,59.0,65.0,81.0
268,55.0,69.0,88.0,58.0,61.0,62.0,46.0,57.0,61.0,77.0
269,51.0,68.0,86.0,54.0,55.0,67.0,51.0,48.0,68.0,75.0
270,56.0,65.0,86.0,55.0,54.0,67.0,51.0,46.0,72.0,75.0
271,57.0,63.0,87.0,58.0,59.0,68.0,51.0,45.0,75.0,74.0
272,63.0,67.0,87.0,61.0,60.0,71.0,55.0,47.0,82.0,77.0
273,60.0,58.0,82.0,56.0,58.0,66.0,45.0,38.0,79.0,75.0
274,56.0,60.0,77.0,56.0,60.0,61.0,41.0,34.0,80.0,74.0
275,52.0,58.0,75.0,57.0,62.0,62.0,43.0,37.0,86.0,79.0
276,55.0,62.0,75.0,59.0,63.0,57.0,45.0,39.0,92.0,79.0
277,57.0,61.0,78.0,65.0,68.0,59.0,48.0,43.0,96.0,81.0
278,54.0,63.0,77.0,60.0,62.0,57.0,51.0,44.0,92.0,74.0
279,56.0,65.0,75.0,60.0,61.0,55.0,57.0,40.0,87.0,70.0
280,52.0,66.0,83.0,64.0,58.0,55.0,57.0,41.0,84.0,69.0
281,52.0,73.0,88.0,71.0,62.0,57.0,67.0,47.0,85.0,72.0
282,60.0,76.0,94.0,73.0,68.0,66.0,69.0,55.0,86.0,71.0
283,52.0,70.0,94.0,70.0,70.0,64.0,63.0,53.0,81.0,65.0
284,44.0,68.0,91.0,65.0,65.0,64.0,61.0,52.0,79.0,60.0
285,45.0,68.0,92.0,61.0,65.0,69.0,63.0,50.0,79.0,61.0
286,43.0,71.0,92.0,64.0,70.0,70.0,67.0,57.0,81.0,61.0
287,43.0,71.0,93.0,66.0,79.0,78.0,76.0,60.0,84.0,62.0
288,40.0,65.0,90.0,54.0,72.0,76.0,73.0,55.0,80.0,60.0
289,44.0,60.0,92.0,54.0,68.0,72.0,70.0,59.0,80.0,62.0
290,46.0,62.0,92.0,51.0,75.0,74.0,73.0,61.0,79.0,58.0
291,47.0,64.0,94.0,52.0,75.0,76.0,77.0,63.0,80.0,64.0
292,51.0,72.0,94.0,55.0,82.0,79.0,80.0,66.0,81.0,66.0
293,45.0,68.0,85.0,56.0,77.0,76.0,71.0,68.0,74.0,59.0
294,51.0,65.0,82.0,53.0,77.0,74.0,69.0,71.0,73.0,62.0
295,50.0,65.0,80.0,60.0,79.0,76.0,64.0,72.0,71.0,66.0
296,52.0,67.0,87.0,66.0,81.0,76.0,68.0,76.0,69.0,67.0
297,54.0,68.0,88.0,70.0,82.0,76.0,72.0,81.0,73.0,68.0
298,56.0,61.0,87.0,67.0,82.0,69.0,71.0,75.0,73.0,61.0
299,55.0,61.0,89.0,67.0,78.0,65.0,71.0,75.0,71.0,56.0
300,60.0,61.0,87.0,68.0,76.0,61.0,77.0,79.0,76.0,56.0
301,64.0,67.0,93.0,71.0,79.0,60.0,78.0,82.0,77.0,54.0
302,70.0,70.0,92.0,73.0,81.0,59.0,81.0,89.0,81.0,54.0
303,67.0,67.0,80.0,68.0,78.0,53.0,75.0,81.0,79.0,52.0
304,65.0,70.0,74.0,61.0,77.0,54.0,68.0,76.0,84.0,52.0
305,68.0,67.0,71.0,62.0,79.0,52.0,65.0,73.0,82.0,56.0
306,73.0,75.0,70.0,62.0,86.0,58.0,65.0,73.0,81.0,56.0
307,72.0,72.0,75.0,63.0,88.0,61.0,66.0,69.0,85.0,59.0
308,67.0,70.0,67.0,57.0,81.0,57.0,62.0,60.0,75.0,51.0
309,63.0,68.0,64.0,57.0,78.0,56.0,61.0,55.0,73.0,52.0
310,61.0,71.0,62.0,56.0,77.0,56.0,62.0,54.0,73.0,55.0
311,57.0,76.0,67.0,61.0,76.0,57.0,63.0,55.0,75.0,56.0
312,56.0,79.0,67.0,68.0,77.0,63.0,71.0,59.0,76.0,62.0
313,52.0,80.0,64.0,60.0,67.0,55.0,69.0,54.0,75.0,60.0
314,49.0,75.0,61.0,67.0,59.0,52.0,69.0,58.0,73.0,62.0
315,47.0,79.0,60.0,67.0,60.0,56.0,71.0,58.0,74.0,69.0
316,46.0,79.0,63.0,72.0,58.0,53.0,76.0,63.0,74.0,76.0
317,46.0,84.0,68.0,75.0,61.0,60.0,81.0,68.0,72.0,83.0
318,41.0,79.0,72.0,73.0,54.0,60.0,74.0,64.0,66.0,71.0
319,41.0,77.0,75.0,68.0,59.0,59.0,75.0,63.0,68.0,73.0
320,47.0,79.0,82.0,64.0,60.0,63.0,76.0,60.0,71.0,71.0
321,51.0,88.0,86.0,67.0,64.0,63.0,79.0,62.0,78.0,68.0
322,56.0,90.0,91.0,76.0,69.0,71.0,83.0,55.0,76.0,70.0
323,51.0,90.0,86.0,74.0,69.0,68.0,70.0,49.0,76.0,59.0
324,54.0,96.0,84.0,81.0,66.0,67.0,63.0,48.0,74.0,59.0
325,52.0,101.0,89.0,82.0,63.0,69.0,61.0,46.0,72.0,59.0
326,54.0,104.0,92.0,90.0,67.0,70.0,63.0,51.0,76.0,58.0
327,57.0,107.0,90.0,93.0,70.0,79.0,59.0,54.0,79.0,60.0
328,52.0,104.0,84.0,89.0,65.0,78.0,52.0,54.0,67.0,61.0
329,53.0,97.0,81.0,87.0,66.0,77.0,47.0,52.0,67.0,62.0
330,50.0,98.0,80.0,85.0,69.0,77.0,48.0,56.0,64.0,60.0
