t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
47,4.0,2.0,4.0,1.0,1.0,4.0,6.0,3.0,2.0,6.0
48,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
49,2.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0
50,4.0,1.0,2.0,0.0,3.0,5.0,2.0,1.0,2.0,1.0
51,3.0,1.0,3.0,1.0,3.0,6.0,3.0,0.0,1.0,3.0
52,2.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0
53,1.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0
54,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,4.0,1.0
55,4.0,2.0,1.0,0.0,3.0,4.0,1.0,3.0,4.0,1.0
56,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0
57,5.0,1.0,4.0,1.0,3.0,3.0,5.0,2.0,4.0,3.0
58,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
59,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0
60,4.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0
61,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0
62,2.0,6.0,5.0,3.0,4.0,4.0,2.0,2.0,4.0,7.0
63,1.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0
64,1.0,0.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0,4.0
65,0.0,0.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0
66,0.0,2.0,4.0,1.0,4.0,3.0,5.0,3.0,2.0,4.0
67,1.0,2.0,3.0,5.0,6.0,4.0,8.0,2.0,3.0,5.0
68,2.0,0.0,1.0,3.0,3.0,0.0,5.0,1.0,4.0,2.0
69,2.0,1.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,3.0
70,3.0,2.0,3.0,4.0,1.0,4.0,5.0,2.0,5.0,5.0
71,4.0,5.0,1.0,6.0,3.0,3.0,4.0,2.0,3.0,6.0
72,6.0,3.0,3.0,5.0,5.0,5.0,6.0,3.0,4.0,8.0
73,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
74,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0
75,3.0,1.0,2.0,0.0,4.0,4.0,4.0,3.0,5.0,4.0
76,2.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0
77,6.0,4.0,10.0,6.0,5.0,5.0,8.0,4.0,5.0,5.0
78,0.0,1.0,3.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0
79,0.0,2.0,2.0,3.0,0.0,3.0,4.0,6.0,3.0,3.0
80,1.0,4.0,5.0,5.0,0.0,2.0,4.0,1.0,4.0,3.0
81,1.0,9.0,4.0,5.0,4.0,3.0,7.0,2.0,6.0,5.0
82,3.0,9.0,5.0,7.0,2.0,4.0,7.0,6.0,5.0,6.0
83,2.0,4.0,4.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0
84,3.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0
85,2.0,3.0,3.0,5.0,2.0,5.0,3.0,0.0,3.0,3.0
86,5.0,4.0,3.0,4.0,1.0,4.0,4.0,0.0,4.0,4.0
87,5.0,8.0,6.0,3.0,4.0,8.0,4.0,1.0,2.0,4.0
88,2.0,4.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,3.0
89,1.0,4.0,3.0,4.0,5.0,5.0,2.0,0.0,3.0,2.0
90,2.0,7.0,2.0,3.0,2.0,4.0,2.0,0.0,3.0,3.0
91,3.0,6.0,5.0,3.0,2.0,5.0,5.0,2.0,4.0,3.0
92,3.0,8.0,8.0,3.0,4.0,5.0,7.0,3.0,5.0,6.0
93,3.0,4.0,5.0,2.0,1.0,4.0,5.0,0.0,3.0,2.0
94,2.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
95,4.0,4.0,6.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0
96,5.0,4.0,9.0,4.0,4.0,4.0,6.0,5.0,3.0,3.0
97,8.0,3.0,8.0,4.0,3.0,5.0,4.0,5.0,6.0,2.0
98,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,3.0
99,4.0,6.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0
100,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0
101,6.0,8.0,3.0,3.0,3.0,4.0,9.0,2.0,4.0,5.0
102,4.0,7.0,4.0,5.0,3.0,5.0,6.0,5.0,5.0,6.0
103,2.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,4.0,5.0
104,4.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0
105,3.0,6.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0
106,5.0,3.0,6.0,2.0,3.0,1.0,0.0,4.0,2.0,5.0
107,5.0,4.0,8.0,3.0,1.0,3.0,2.0,4.0,4.0,4.0
108,1.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0
109,1.0,0.0,6.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0
110,3.0,0.0,8.0,4.0,3.0,6.0,3.0,3.0,6.0,2.0
111,6.0,0.0,13.0,6.0,7.0,4.0,5.0,4.0,5.0,4.0
112,4.0,2.0,12.0,4.0,6.0,9.0,6.0,5.0,7.0,7.0
113,1.0,1.0,7.0,3.0,2.0,6.0,4.0,2.0,3.0,4.0
114,2.0,4.0,4.0,3.0,1.0,7.0,2.0,3.0,6.0,4.0
115,2.0,2.0,8.0,6.0,3.0,9.0,2.0,3.0,6.0,8.0
116,4.0,5.0,6.0,6.0,3.0,8.0,4.0,5.0,7.0,7.0
117,1.0,7.0,10.0,7.0,9.0,9.0,6.0,8.0,8.0,12.0
118,2.0,2.0,7.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0
119,2.0,6.0,5.0,2.0,5.0,5.0,6.0,4.0,5.0,5.0
120,3.0,6.0,7.0,4.0,6.0,4.0,6.0,6.0,6.0,5.0
121,5.0,6.0,11.0,4.0,7.0,4.0,8.0,5.0,8.0,6.0
122,3.0,6.0,12.0,5.0,8.0,2.0,8.0,6.0,10.0,7.0
123,1.0,4.0,5.0,5.0,3.0,1.0,3.0,1.0,4.0,5.0
124,1.0,3.0,5.0,6.0,3.0,1.0,4.0,3.0,3.0,5.0
125,3.0,5.0,5.0,7.0,4.0,2.0,4.0,4.0,2.0,6.0
126,3.0,5.0,9.0,6.0,4.0,3.0,3.0,7.0,6.0,7.0
127,4.0,7.0,10.0,9.0,5.0,4.0,6.0,6.0,5.0,9.0
128,1.0,4.0,7.0,4.0,1.0,1.0,3.0,4.0,6.0,8.0
129,3.0,5.0,6.0,3.0,3.0,0.0,3.0,5.0,8.0,5.0
130,2.0,5.0,6.0,4.0,2.0,2.0,4.0,5.0,9.0,4.0
131,3.0,8.0,10.0,6.0,2.0,4.0,5.0,8.0,10.0,7.0
132,8.0,11.0,12.0,7.0,2.0,5.0,5.0,7.0,13.0,7.0
133,0.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,6.0,6.0
134,1.0,6.0,6.0,2.0,2.0,3.0,2.0,0.0,4.0,7.0
135,0.0,6.0,7.0,6.0,0.0,3.0,2.0,2.0,2.0,11.0
136,0.0,8.0,8.0,5.0,3.0,6.0,0.0,3.0,5.0,11.0
137,2.0,8.0,10.0,8.0,3.0,7.0,2.0,3.0,3.0,12.0
138,1.0,4.0,3.0,4.0,2.0,6.0,2.0,2.0,2.0,6.0
139,0.0,4.0,6.0,3.0,2.0,3.0,1.0,1.0,2.0,6.0
140,1.0,6.0,6.0,4.0,4.0,4.0,2.0,1.0,5.0,7.0
141,3.0,7.0,8.0,6.0,6.0,3.0,4.0,2.0,6.0,5.0
142,6.0,8.0,11.0,8.0,7.0,5.0,8.0,2.0,7.0,7.0
143,1.0,1.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0
144,3.0,5.0,6.0,6.0,5.0,5.0,6.0,1.0,4.0,4.0
145,1.0,5.0,8.0,8.0,6.0,6.0,7.0,0.0,6.0,5.0
146,3.0,7.0,11.0,8.0,6.0,4.0,7.0,1.0,7.0,7.0
147,3.0,8.0,11.0,9.0,6.0,8.0,9.0,1.0,9.0,8.0
148,2.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0
149,3.0,2.0,5.0,4.0,2.0,4.0,6.0,4.0,5.0,2.0
150,3.0,6.0,8.0,5.0,5.0,5.0,7.0,5.0,5.0,2.0
151,3.0,5.0,10.0,6.0,3.0,5.0,6.0,7.0,6.0,3.0
152,3.0,10.0,11.0,9.0,4.0,10.0,10.0,8.0,9.0,7.0
153,0.0,4.0,5.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0
154,1.0,5.0,5.0,7.0,1.0,3.0,2.0,2.0,2.0,6.0
155,3.0,3.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,5.0
156,5.0,6.0,5.0,8.0,2.0,5.0,3.0,9.0,3.0,6.0
157,4.0,9.0,8.0,9.0,3.0,8.0,6.0,7.0,3.0,6.0
158,3.0,4.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0
159,2.0,3.0,4.0,2.0,0.0,4.0,3.0,5.0,0.0,3.0
160,3.0,3.0,6.0,2.0,1.0,3.0,4.0,9.0,5.0,2.0
161,4.0,6.0,9.0,3.0,2.0,5.0,7.0,6.0,1.0,3.0
162,7.0,9.0,6.0,3.0,5.0,6.0,6.0,7.0,3.0,6.0
163,1.0,5.0,5.0,6.0,2.0,5.0,3.0,3.0,0.0,2.0
164,1.0,3.0,3.0,4.0,0.0,7.0,5.0,4.0,1.0,5.0
165,4.0,3.0,4.0,5.0,3.0,6.0,6.0,9.0,2.0,4.0
166,3.0,5.0,3.0,9.0,2.0,6.0,5.0,9.0,2.0,4.0
167,5.0,6.0,6.0,10.0,5.0,5.0,7.0,10.0,2.0,5.0
168,2.0,3.0,2.0,4.0,2.0,2.0,2.0,6.0,0.0,2.0
169,2.0,5.0,3.0,4.0,1.0,4.0,4.0,5.0,3.0,3.0
170,1.0,4.0,3.0,6.0,0.0,7.0,5.0,5.0,1.0,4.0
171,2.0,7.0,5.0,6.0,5.0,7.0,5.0,4.0,2.0,5.0
172,6.0,9.0,5.0,6.0,2.0,10.0,7.0,7.0,5.0,5.0
173,2.0,4.0,2.0,6.0,2.0,5.0,1.0,4.0,1.0,4.0
174,3.0,7.0,1.0,5.0,3.0,3.0,0.0,1.0,3.0,6.0
175,2.0,9.0,2.0,5.0,3.0,4.0,1.0,1.0,4.0,7.0
176,4.0,10.0,3.0,7.0,6.0,4.0,4.0,6.0,4.0,7.0
177,3.0,11.0,4.0,8.0,7.0,7.0,5.0,6.0,3.0,9.0
178,5.0,6.0,2.0,4.0,3.0,2.0,1.0,4.0,0.0,3.0
179,4.0,7.0,4.0,6.0,4.0,4.0,2.0,3.0,0.0,2.0
180,5.0,7.0,3.0,5.0,5.0,2.0,4.0,5.0,1.0,4.0
181,5.0,9.0,7.0,7.0,8.0,5.0,6.0,6.0,2.0,7.0
182,7.0,8.0,7.0,10.0,7.0,6.0,9.0,8.0,5.0,8.0
183,6.0,2.0,1.0,5.0,4.0,4.0,5.0,6.0,2.0,4.0
184,6.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,6.0
185,7.0,4.0,6.0,7.0,4.0,4.0,7.0,9.0,4.0,8.0
186,8.0,5.0,9.0,7.0,4.0,4.0,7.0,7.0,4.0,9.0
187,8.0,8.0,11.0,9.0,5.0,8.0,10.0,10.0,5.0,11.0
188,5.0,4.0,6.0,4.0,2.0,4.0,2.0,7.0,4.0,3.0
189,6.0,3.0,6.0,5.0,2.0,3.0,4.0,4.0,4.0,6.0
190,5.0,4.0,10.0,3.0,2.0,4.0,4.0,5.0,4.0,8.0
191,5.0,5.0,9.0,5.0,5.0,6.0,7.0,7.0,4.0,10.0
192,8.0,6.0,10.0,5.0,5.0,8.0,7.0,9.0,6.0,15.0
193,3.0,3.0,5.0,5.0,3.0,5.0,6.0,3.0,2.0,4.0
194,0.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,5.0
195,1.0,6.0,6.0,3.0,4.0,3.0,8.0,5.0,5.0,4.0
196,2.0,8.0,10.0,4.0,4.0,5.0,5.0,6.0,2.0,4.0
197,2.0,10.0,13.0,6.0,8.0,6.0,10.0,11.0,4.0,8.0
198,3.0,3.0,6.0,3.0,3.0,4.0,1.0,7.0,2.0,3.0
199,3.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,3.0
200,3.0,7.0,7.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0
201,6.0,9.0,9.0,7.0,6.0,7.0,5.0,5.0,5.0,6.0
202,8.0,11.0,8.0,14.0,7.0,6.0,7.0,4.0,4.0,9.0
203,3.0,8.0,4.0,10.0,5.0,6.0,5.0,2.0,4.0,6.0
204,4.0,6.0,4.0,7.0,3.0,7.0,3.0,6.0,2.0,7.0
205,6.0,10.0,6.0,9.0,6.0,8.0,9.0,3.0,3.0,12.0
206,5.0,11.0,9.0,7.0,6.0,10.0,11.0,4.0,4.0,10.0
207,7.0,12.0,8.0,9.0,11.0,10.0,11.0,5.0,5.0,11.0
208,6.0,8.0,5.0,5.0,4.0,6.0,6.0,3.0,3.0,8.0
209,7.0,7.0,6.0,5.0,4.0,7.0,6.0,4.0,3.0,7.0
210,9.0,7.0,6.0,9.0,7.0,8.0,5.0,5.0,5.0,8.0
211,9.0,7.0,7.0,6.0,4.0,7.0,7.0,8.0,7.0,8.0
212,7.0,7.0,7.0,9.0,6.0,10.0,9.0,10.0,8.0,10.0
213,5.0,3.0,5.0,4.0,4.0,3.0,7.0,3.0,2.0,3.0
214,5.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,0.0,3.0
215,4.0,5.0,5.0,5.0,4.0,6.0,3.0,4.0,1.0,2.0
216,6.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0
217,7.0,10.0,9.0,8.0,8.0,5.0,8.0,6.0,5.0,10.0
218,2.0,10.0,4.0,6.0,3.0,4.0,4.0,0.0,2.0,5.0
219,4.0,6.0,4.0,10.0,3.0,5.0,5.0,8.0,2.0,5.0
220,5.0,10.0,4.0,8.0,5.0,5.0,5.0,8.0,2.0,5.0
221,5.0,4.0,3.0,8.0,7.0,5.0,10.0,9.0,5.0,8.0
222,7.0,4.0,7.0,10.0,10.0,5.0,12.0,9.0,5.0,8.0
223,3.0,1.0,3.0,6.0,5.0,4.0,7.0,4.0,1.0,4.0
224,1.0,3.0,3.0,6.0,3.0,8.0,7.0,6.0,2.0,4.0
225,4.0,4.0,7.0,9.0,5.0,8.0,8.0,3.0,3.0,6.0
226,1.0,4.0,7.0,10.0,5.0,10.0,8.0,6.0,4.0,5.0
227,2.0,7.0,7.0,14.0,8.0,13.0,12.0,7.0,5.0,5.0
228,2.0,3.0,4.0,10.0,5.0,6.0,4.0,1.0,1.0,2.0
229,1.0,2.0,4.0,11.0,2.0,4.0,4.0,2.0,3.0,2.0
230,2.0,4.0,5.0,10.0,4.0,4.0,5.0,3.0,2.0,2.0
231,4.0,4.0,7.0,13.0,7.0,7.0,3.0,4.0,3.0,5.0
232,8.0,4.0,9.0,17.0,8.0,7.0,7.0,4.0,4.0,5.0
233,3.0,3.0,3.0,8.0,0.0,2.0,0.0,4.0,1.0,3.0
234,4.0,1.0,3.0,5.0,0.0,5.0,2.0,2.0,1.0,4.0
235,5.0,0.0,3.0,7.0,4.0,5.0,5.0,3.0,1.0,4.0
236,10.0,3.0,4.0,11.0,3.0,6.0,4.0,4.0,7.0,3.0
237,11.0,2.0,8.0,11.0,7.0,8.0,5.0,5.0,7.0,6.0
238,8.0,2.0,2.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0
239,3.0,2.0,2.0,7.0,4.0,7.0,8.0,2.0,4.0,2.0
240,5.0,5.0,3.0,5.0,2.0,4.0,7.0,3.0,5.0,4.0
241,9.0,4.0,6.0,7.0,5.0,5.0,8.0,4.0,4.0,3.0
242,7.0,5.0,5.0,10.0,9.0,9.0,8.0,6.0,4.0,4.0
243,3.0,5.0,2.0,5.0,4.0,6.0,6.0,3.0,1.0,6.0
244,3.0,4.0,3.0,2.0,3.0,6.0,2.0,1.0,2.0,5.0
245,2.0,4.0,2.0,1.0,5.0,6.0,3.0,3.0,4.0,6.0
246,3.0,7.0,5.0,2.0,5.0,8.0,5.0,1.0,4.0,6.0
247,4.0,8.0,6.0,4.0,5.0,10.0,8.0,2.0,4.0,6.0
248,2.0,2.0,2.0,6.0,2.0,4.0,5.0,2.0,1.0,4.0
249,2.0,3.0,2.0,4.0,3.0,5.0,6.0,1.0,1.0,5.0
250,5.0,4.0,2.0,6.0,3.0,5.0,7.0,0.0,1.0,5.0
251,5.0,5.0,3.0,7.0,7.0,6.0,6.0,3.0,4.0,4.0
252,8.0,6.0,7.0,10.0,7.0,7.0,10.0,4.0,7.0,10.0
253,6.0,2.0,4.0,4.0,7.0,0.0,7.0,3.0,2.0,0.0
254,7.0,1.0,4.0,5.0,4.0,0.0,7.0,4.0,2.0,1.0
255,8.0,1.0,6.0,4.0,5.0,1.0,5.0,3.0,5.0,5.0
256,10.0,3.0,10.0,4.0,7.0,4.0,7.0,7.0,6.0,5.0
257,12.0,7.0,16.0,7.0,10.0,8.0,9.0,9.0,8.0,7.0
258,4.0,2.0,10.0,6.0,6.0,2.0,2.0,5.0,5.0,2.0
259,6.0,1.0,10.0,2.0,9.0,3.0,5.0,4.0,3.0,3.0
260,7.0,2.0,8.0,4.0,8.0,3.0,5.0,4.0,1.0,1.0
261,7.0,4.0,8.0,4.0,11.0,5.0,8.0,5.0,1.0,4.0
262,10.0,4.0,10.0,5.0,10.0,5.0,5.0,7.0,2.0,5.0
263,3.0,1.0,6.0,2.0,6.0,3.0,4.0,0.0,3.0,1.0
264,6.0,2.0,7.0,1.0,4.0,5.0,5.0,1.0,3.0,3.0
265,10.0,3.0,6.0,4.0,6.0,3.0,5.0,2.0,3.0,1.0
266,10.0,6.0,4.0,6.0,8.0,4.0,8.0,4.0,10.0,2.0
267,11.0,11.0,7.0,10.0,11.0,4.0,8.0,6.0,7.0,3.0
268,3.0,7.0,4.0,3.0,5.0,1.0,4.0,5.0,4.0,1.0
269,4.0,4.0,5.0,5.0,8.0,1.0,5.0,3.0,3.0,5.0
270,5.0,4.0,4.0,5.0,7.0,3.0,8.0,5.0,4.0,4.0
271,5.0,5.0,8.0,8.0,7.0,6.0,10.0,8.0,4.0,5.0
272,6.0,5.0,8.0,8.0,11.0,6.0,9.0,8.0,8.0,8.0
273,3.0,4.0,3.0,1.0,2.0,2.0,7.0,4.0,3.0,3.0
274,3.0,6.0,5.0,1.0,6.0,3.0,8.0,4.0,3.0,6.0
275,1.0,5.0,6.0,0.0,7.0,4.0,11.0,6.0,3.0,7.0
276,1.0,9.0,7.0,2.0,8.0,4.0,13.0,5.0,5.0,6.0
277,2.0,8.0,7.0,2.0,10.0,4.0,12.0,8.0,8.0,8.0
278,2.0,4.0,3.0,2.0,4.0,4.0,6.0,8.0,5.0,5.0
279,5.0,3.0,3.0,6.0,8.0,4.0,8.0,7.0,3.0,4.0
280,4.0,4.0,3.0,6.0,11.0,2.0,8.0,10.0,5.0,6.0
281,8.0,5.0,5.0,7.0,11.0,5.0,8.0,9.0,8.0,5.0
282,10.0,5.0,7.0,10.0,14.0,6.0,12.0,12.0,8.0,11.0
283,5.0,2.0,6.0,4.0,3.0,3.0,6.0,3.0,2.0,5.0
284,4.0,3.0,5.0,4.0,3.0,3.0,6.0,3.0,3.0,4.0
285,4.0,6.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,2.0
286,3.0,6.0,5.0,4.0,4.0,5.0,5.0,7.0,5.0,4.0
287,6.0,9.0,6.0,7.0,5.0,6.0,5.0,8.0,6.0,7.0
288,4.0,3.0,4.0,4.0,5.0,2.0,6.0,2.0,3.0,7.0
289,3.0,3.0,3.0,4.0,4.0,7.0,6.0,2.0,3.0,5.0
290,4.0,4.0,2.0,4.0,6.0,6.0,7.0,4.0,3.0,4.0
291,4.0,4.0,6.0,7.0,7.0,6.0,7.0,5.0,6.0,5.0
292,7.0,7.0,7.0,6.0,9.0,9.0,12.0,6.0,9.0,5.0
293,2.0,5.0,2.0,3.0,4.0,4.0,2.0,6.0,1.0,3.0
294,3.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,1.0,1.0
295,7.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,1.0,3.0
296,5.0,5.0,9.0,5.0,4.0,5.0,4.0,8.0,3.0,3.0
297,10.0,4.0,9.0,8.0,6.0,5.0,3.0,12.0,2.0,6.0
298,3.0,1.0,6.0,5.0,6.0,3.0,3.0,8.0,0.0,2.0
299,3.0,2.0,8.0,3.0,5.0,2.0,2.0,9.0,5.0,3.0
300,4.0,1.0,11.0,3.0,7.0,4.0,7.0,12.0,1.0,3.0
301,5.0,5.0,11.0,6.0,11.0,6.0,8.0,11.0,6.0,6.0
302,6.0,7.0,15.0,4.0,11.0,7.0,11.0,16.0,4.0,7.0
303,7.0,4.0,11.0,2.0,4.0,4.0,5.0,6.0,2.0,5.0
304,6.0,5.0,5.0,2.0,3.0,5.0,7.0,6.0,3.0,7.0
305,9.0,4.0,7.0,3.0,5.0,3.0,10.0,4.0,4.0,7.0
306,10.0,4.0,7.0,6.0,4.0,3.0,11.0,9.0,3.0,11.0
307,11.0,7.0,9.0,6.0,8.0,7.0,11.0,12.0,5.0,11.0
308,6.0,4.0,4.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0
309,8.0,5.0,2.0,4.0,6.0,4.0,2.0,7.0,5.0,6.0
310,8.0,6.0,4.0,6.0,4.0,7.0,5.0,9.0,7.0,3.0
311,9.0,8.0,5.0,7.0,6.0,5.0,5.0,8.0,8.0,3.0
312,9.0,10.0,6.0,6.0,10.0,8.0,10.0,10.0,9.0,6.0
313,2.0,10.0,4.0,4.0,5.0,3.0,6.0,5.0,8.0,3.0
314,4.0,7.0,3.0,3.0,4.0,7.0,7.0,8.0,5.0,5.0
315,4.0,9.0,3.0,4.0,5.0,7.0,9.0,7.0,6.0,4.0
316,8.0,7.0,7.0,5.0,8.0,7.0,14.0,10.0,9.0,5.0
317,8.0,11.0,9.0,8.0,9.0,8.0,15.0,12.0,10.0,6.0
318,4.0,5.0,4.0,4.0,5.0,6.0,7.0,8.0,5.0,4.0
319,4.0,4.0,2.0,5.0,7.0,8.0,4.0,10.0,5.0,4.0
320,5.0,6.0,4.0,5.0,8.0,8.0,5.0,11.0,5.0,5.0
321,6.0,6.0,5.0,6.0,12.0,8.0,6.0,11.0,8.0,5.0
322,7.0,9.0,5.0,5.0,10.0,11.0,11.0,13.0,9.0,6.0
323,5.0,5.0,3.0,2.0,9.0,5.0,8.0,6.0,6.0,3.0
324,6.0,6.0,3.0,4.0,9.0,3.0,8.0,3.0,5.0,5.0
325,5.0,5.0,5.0,4.0,8.0,5.0,9.0,5.0,6.0,4.0
326,6.0,8.0,9.0,3.0,11.0,5.0,9.0,7.0,5.0,8.0
327,7.0,10.0,10.0,4.0,11.0,7.0,12.0,9.0,5.0,11.0
328,2.0,7.0,3.0,1.0,6.0,4.0,7.0,7.0,7.0,7.0
329,2.0,7.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,5.0
330,1.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,2.0,6.0
