t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
25,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0
26,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
27,2.0,5.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0
28,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0
29,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0
30,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0
31,0.0,2.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,3.0
32,2.0,1.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,3.0
33,2.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
34,2.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0
35,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0
36,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0
37,4.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0
38,4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0
39,3.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0
40,3.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0
41,3.0,3.0,2.0,3.0,1.0,6.0,1.0,2.0,1.0,3.0
42,6.0,5.0,2.0,1.0,2.0,8.0,1.0,4.0,2.0,3.0
43,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0
44,3.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0
45,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0
46,2.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0
47,5.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0
48,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
49,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0
50,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
51,4.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0
52,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0
53,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0
54,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0
55,0.0,4.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0
56,2.0,5.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,1.0
57,2.0,6.0,5.0,1.0,6.0,3.0,3.0,2.0,4.0,3.0
58,1.0,5.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0
59,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0
60,1.0,2.0,3.0,1.0,2.0,4.0,1.0,0.0,4.0,3.0
61,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0
62,3.0,4.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,6.0
63,2.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0
64,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0
65,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0
66,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0
67,4.0,6.0,1.0,3.0,5.0,1.0,3.0,2.0,4.0,3.0
68,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0
69,3.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0
70,4.0,0.0,1.0,5.0,1.0,5.0,0.0,2.0,2.0,3.0
71,4.0,2.0,1.0,3.0,4.0,6.0,3.0,4.0,0.0,3.0
72,7.0,2.0,4.0,8.0,3.0,7.0,4.0,4.0,3.0,4.0
73,3.0,2.0,3.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0
74,2.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,0.0
75,3.0,1.0,1.0,2.0,0.0,7.0,5.0,3.0,1.0,2.0
76,2.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,3.0,1.0
77,3.0,4.0,4.0,3.0,4.0,7.0,6.0,6.0,3.0,3.0
78,3.0,0.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0
79,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0
80,1.0,0.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,0.0
81,4.0,0.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,0.0
82,5.0,0.0,5.0,5.0,9.0,11.0,6.0,4.0,4.0,2.0
83,3.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0,2.0,1.0
84,5.0,0.0,4.0,4.0,5.0,4.0,1.0,3.0,2.0,0.0
85,6.0,0.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,4.0
86,5.0,1.0,6.0,5.0,7.0,3.0,5.0,2.0,4.0,2.0
87,6.0,1.0,7.0,6.0,10.0,3.0,6.0,5.0,3.0,4.0
88,4.0,0.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,0.0
89,4.0,0.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,1.0
90,4.0,1.0,2.0,1.0,4.0,4.0,6.0,4.0,3.0,2.0
91,7.0,1.0,3.0,2.0,5.0,4.0,5.0,6.0,2.0,3.0
92,11.0,3.0,3.0,2.0,5.0,2.0,7.0,8.0,4.0,5.0
93,5.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0
94,6.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0
95,7.0,3.0,3.0,4.0,7.0,4.0,4.0,4.0,1.0,1.0
96,7.0,2.0,3.0,6.0,7.0,3.0,6.0,4.0,1.0,3.0
97,7.0,2.0,5.0,6.0,9.0,6.0,6.0,5.0,5.0,2.0
98,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0
99,3.0,0.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,1.0
100,3.0,3.0,4.0,4.0,5.0,4.0,6.0,2.0,2.0,1.0
101,5.0,2.0,4.0,6.0,7.0,4.0,6.0,5.0,3.0,3.0
102,5.0,2.0,9.0,8.0,9.0,4.0,9.0,2.0,2.0,5.0
103,1.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0
104,2.0,6.0,4.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0
105,2.0,4.0,5.0,4.0,2.0,3.0,6.0,4.0,3.0,1.0
106,7.0,6.0,8.0,3.0,7.0,5.0,3.0,2.0,5.0,2.0
107,7.0,6.0,8.0,5.0,8.0,6.0,5.0,3.0,5.0,3.0
108,4.0,2.0,3.0,2.0,5.0,3.0,4.0,1.0,0.0,0.0
109,5.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0
110,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0
111,5.0,2.0,5.0,2.0,5.0,4.0,5.0,4.0,0.0,4.0
112,6.0,3.0,9.0,3.0,4.0,6.0,8.0,5.0,3.0,4.0
113,5.0,0.0,2.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0
114,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
115,3.0,0.0,1.0,1.0,2.0,3.0,6.0,4.0,4.0,1.0
116,5.0,5.0,5.0,2.0,5.0,3.0,4.0,2.0,2.0,1.0
117,8.0,2.0,3.0,2.0,7.0,6.0,9.0,6.0,5.0,2.0
118,4.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0
119,5.0,1.0,1.0,0.0,6.0,5.0,2.0,4.0,1.0,3.0
120,6.0,1.0,2.0,3.0,7.0,4.0,3.0,5.0,3.0,2.0
121,8.0,1.0,3.0,2.0,7.0,6.0,3.0,3.0,3.0,4.0
122,10.0,4.0,4.0,3.0,10.0,5.0,3.0,5.0,5.0,6.0
123,4.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,7.0,1.0
124,3.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,5.0,4.0
125,4.0,4.0,4.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0
126,4.0,4.0,6.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0
127,6.0,6.0,5.0,6.0,5.0,8.0,6.0,7.0,5.0,7.0
128,3.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0
129,3.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,1.0,4.0
130,5.0,1.0,2.0,3.0,3.0,8.0,3.0,1.0,0.0,4.0
131,3.0,3.0,6.0,4.0,4.0,11.0,4.0,1.0,2.0,5.0
132,6.0,2.0,8.0,6.0,7.0,12.0,7.0,5.0,4.0,5.0
133,2.0,1.0,2.0,3.0,1.0,6.0,4.0,1.0,0.0,3.0
134,1.0,4.0,1.0,2.0,4.0,4.0,7.0,2.0,1.0,3.0
135,1.0,3.0,2.0,5.0,3.0,6.0,7.0,3.0,2.0,10.0
136,1.0,6.0,2.0,5.0,6.0,7.0,9.0,5.0,1.0,8.0
137,3.0,6.0,5.0,8.0,7.0,9.0,9.0,9.0,1.0,12.0
138,3.0,0.0,2.0,0.0,4.0,4.0,5.0,5.0,3.0,7.0
139,3.0,2.0,1.0,4.0,3.0,3.0,7.0,6.0,2.0,7.0
140,3.0,1.0,3.0,3.0,6.0,3.0,4.0,6.0,1.0,6.0
141,4.0,5.0,1.0,6.0,8.0,5.0,7.0,7.0,2.0,5.0
142,6.0,6.0,3.0,9.0,9.0,6.0,6.0,10.0,3.0,7.0
143,2.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,1.0,3.0
144,5.0,2.0,2.0,3.0,3.0,5.0,3.0,9.0,3.0,3.0
145,7.0,4.0,3.0,8.0,6.0,5.0,6.0,4.0,1.0,4.0
146,7.0,4.0,4.0,10.0,5.0,5.0,8.0,7.0,2.0,5.0
147,8.0,4.0,5.0,13.0,5.0,6.0,8.0,7.0,3.0,7.0
148,3.0,4.0,2.0,9.0,2.0,3.0,5.0,4.0,2.0,2.0
149,6.0,4.0,2.0,7.0,1.0,4.0,7.0,4.0,3.0,7.0
150,4.0,2.0,2.0,7.0,2.0,4.0,7.0,3.0,4.0,7.0
151,4.0,5.0,4.0,10.0,3.0,5.0,6.0,5.0,4.0,7.0
152,6.0,7.0,5.0,11.0,10.0,4.0,9.0,9.0,4.0,8.0
153,2.0,3.0,4.0,7.0,0.0,2.0,6.0,3.0,1.0,2.0
154,1.0,2.0,0.0,9.0,2.0,1.0,6.0,5.0,2.0,2.0
155,2.0,3.0,0.0,8.0,1.0,3.0,9.0,4.0,3.0,6.0
156,4.0,5.0,2.0,10.0,5.0,6.0,8.0,5.0,4.0,7.0
157,4.0,7.0,4.0,13.0,6.0,8.0,10.0,8.0,5.0,9.0
158,3.0,5.0,1.0,2.0,3.0,2.0,9.0,3.0,1.0,4.0
159,3.0,4.0,1.0,7.0,2.0,4.0,9.0,3.0,1.0,3.0
160,4.0,6.0,2.0,10.0,2.0,2.0,10.0,3.0,1.0,5.0
161,5.0,8.0,2.0,9.0,4.0,4.0,12.0,2.0,1.0,9.0
162,9.0,14.0,4.0,14.0,6.0,6.0,14.0,7.0,3.0,10.0
163,4.0,6.0,3.0,5.0,3.0,1.0,7.0,3.0,0.0,5.0
164,4.0,6.0,3.0,6.0,5.0,1.0,7.0,3.0,3.0,4.0
165,3.0,5.0,3.0,7.0,4.0,3.0,8.0,3.0,3.0,6.0
166,4.0,6.0,5.0,6.0,5.0,3.0,9.0,4.0,1.0,6.0
167,5.0,8.0,9.0,10.0,6.0,4.0,9.0,5.0,3.0,6.0
168,2.0,2.0,4.0,6.0,3.0,3.0,5.0,7.0,2.0,3.0
169,3.0,4.0,4.0,6.0,2.0,3.0,4.0,5.0,2.0,4.0
170,5.0,4.0,8.0,5.0,2.0,3.0,4.0,9.0,3.0,1.0
171,4.0,8.0,11.0,8.0,4.0,6.0,3.0,7.0,3.0,2.0
172,5.0,8.0,13.0,18.0,8.0,8.0,6.0,9.0,5.0,3.0
173,5.0,6.0,8.0,10.0,2.0,4.0,3.0,4.0,4.0,3.0
174,5.0,4.0,6.0,6.0,6.0,4.0,3.0,6.0,5.0,4.0
175,5.0,7.0,7.0,6.0,5.0,4.0,3.0,7.0,6.0,4.0
176,6.0,6.0,5.0,7.0,5.0,6.0,5.0,6.0,8.0,5.0
177,8.0,10.0,9.0,9.0,10.0,6.0,7.0,9.0,9.0,8.0
178,1.0,5.0,6.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0
179,3.0,4.0,7.0,6.0,2.0,2.0,3.0,5.0,4.0,3.0
180,1.0,6.0,4.0,9.0,4.0,5.0,3.0,6.0,4.0,4.0
181,2.0,6.0,9.0,10.0,7.0,3.0,3.0,10.0,10.0,4.0
182,3.0,8.0,9.0,11.0,9.0,5.0,3.0,12.0,9.0,5.0
183,2.0,3.0,4.0,7.0,7.0,3.0,4.0,4.0,2.0,4.0
184,3.0,2.0,6.0,7.0,5.0,2.0,4.0,5.0,4.0,5.0
185,5.0,7.0,6.0,8.0,7.0,3.0,7.0,5.0,2.0,5.0
186,8.0,7.0,6.0,9.0,7.0,10.0,7.0,7.0,5.0,5.0
187,10.0,9.0,7.0,9.0,10.0,6.0,9.0,9.0,4.0,8.0
188,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0
189,5.0,4.0,3.0,6.0,5.0,4.0,2.0,3.0,2.0,2.0
190,6.0,4.0,5.0,9.0,7.0,3.0,2.0,3.0,3.0,4.0
191,6.0,6.0,5.0,9.0,7.0,4.0,3.0,5.0,3.0,5.0
192,10.0,5.0,5.0,11.0,10.0,6.0,2.0,6.0,5.0,6.0
193,1.0,3.0,1.0,6.0,2.0,2.0,2.0,2.0,4.0,3.0
194,2.0,4.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0
195,3.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,4.0,3.0
196,7.0,5.0,4.0,9.0,3.0,2.0,7.0,4.0,6.0,5.0
197,6.0,6.0,3.0,8.0,3.0,5.0,9.0,5.0,6.0,4.0
198,4.0,1.0,2.0,6.0,3.0,1.0,4.0,2.0,3.0,1.0
199,3.0,3.0,1.0,3.0,2.0,3.0,3.0,6.0,2.0,1.0
200,3.0,2.0,1.0,4.0,6.0,3.0,3.0,7.0,3.0,2.0
201,3.0,3.0,2.0,6.0,6.0,4.0,3.0,7.0,4.0,7.0
202,5.0,4.0,6.0,6.0,11.0,4.0,5.0,10.0,6.0,7.0
203,2.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,4.0,4.0
204,5.0,3.0,2.0,2.0,3.0,1.0,2.0,7.0,4.0,4.0
205,2.0,3.0,3.0,7.0,4.0,1.0,3.0,5.0,5.0,11.0
206,4.0,3.0,6.0,7.0,7.0,1.0,3.0,8.0,4.0,8.0
207,9.0,7.0,7.0,9.0,8.0,2.0,4.0,13.0,5.0,11.0
208,3.0,3.0,2.0,2.0,4.0,1.0,4.0,6.0,1.0,6.0
209,3.0,3.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,4.0
210,3.0,2.0,4.0,4.0,6.0,1.0,4.0,7.0,0.0,3.0
211,4.0,6.0,6.0,5.0,5.0,1.0,4.0,5.0,2.0,6.0
212,6.0,9.0,11.0,7.0,5.0,3.0,9.0,8.0,5.0,9.0
213,2.0,3.0,4.0,4.0,4.0,1.0,5.0,7.0,4.0,4.0
214,5.0,3.0,4.0,6.0,5.0,4.0,3.0,7.0,2.0,1.0
215,4.0,3.0,4.0,4.0,7.0,5.0,5.0,9.0,5.0,3.0
216,5.0,6.0,8.0,3.0,9.0,6.0,6.0,11.0,6.0,6.0
217,7.0,7.0,11.0,3.0,11.0,9.0,6.0,13.0,7.0,9.0
218,4.0,4.0,10.0,4.0,8.0,1.0,3.0,5.0,6.0,6.0
219,6.0,4.0,6.0,4.0,8.0,1.0,3.0,3.0,4.0,5.0
220,7.0,8.0,6.0,4.0,10.0,2.0,3.0,4.0,4.0,7.0
221,6.0,9.0,7.0,8.0,8.0,3.0,5.0,6.0,3.0,9.0
222,8.0,9.0,7.0,9.0,11.0,4.0,4.0,10.0,4.0,16.0
223,3.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,7.0
224,4.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0
225,5.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,4.0,8.0
226,5.0,6.0,8.0,4.0,3.0,5.0,3.0,2.0,6.0,9.0
227,6.0,7.0,11.0,5.0,6.0,6.0,4.0,5.0,9.0,10.0
228,2.0,2.0,4.0,1.0,4.0,2.0,0.0,1.0,4.0,5.0
229,4.0,2.0,5.0,5.0,3.0,2.0,0.0,3.0,5.0,3.0
230,6.0,1.0,4.0,5.0,4.0,3.0,1.0,6.0,7.0,3.0
231,6.0,2.0,5.0,7.0,4.0,5.0,1.0,10.0,6.0,4.0
232,5.0,5.0,7.0,7.0,8.0,8.0,3.0,13.0,9.0,5.0
233,3.0,1.0,4.0,3.0,2.0,5.0,2.0,7.0,4.0,5.0
234,5.0,2.0,4.0,3.0,2.0,5.0,2.0,7.0,1.0,1.0
235,4.0,3.0,8.0,7.0,4.0,5.0,3.0,8.0,1.0,3.0
236,3.0,2.0,5.0,7.0,3.0,5.0,4.0,8.0,1.0,3.0
237,6.0,5.0,5.0,6.0,3.0,6.0,5.0,8.0,8.0,5.0
238,3.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0
239,3.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0,2.0,6.0
240,3.0,1.0,1.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0
241,4.0,4.0,5.0,9.0,5.0,5.0,2.0,8.0,4.0,4.0
242,7.0,3.0,8.0,10.0,5.0,7.0,1.0,10.0,5.0,4.0
243,4.0,3.0,5.0,6.0,4.0,4.0,1.0,5.0,1.0,2.0
244,6.0,5.0,6.0,6.0,2.0,3.0,2.0,5.0,1.0,1.0
245,5.0,6.0,7.0,8.0,4.0,3.0,2.0,5.0,2.0,5.0
246,6.0,7.0,6.0,8.0,3.0,5.0,1.0,5.0,5.0,7.0
247,9.0,8.0,7.0,7.0,4.0,7.0,7.0,9.0,7.0,9.0
248,4.0,3.0,4.0,4.0,3.0,0.0,2.0,3.0,1.0,4.0
249,5.0,2.0,3.0,3.0,4.0,1.0,5.0,2.0,2.0,4.0
250,7.0,4.0,3.0,2.0,5.0,1.0,4.0,4.0,3.0,5.0
251,11.0,4.0,3.0,7.0,7.0,3.0,4.0,7.0,4.0,7.0
252,13.0,4.0,4.0,7.0,6.0,4.0,5.0,9.0,6.0,8.0
253,9.0,4.0,5.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0
254,7.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,5.0,4.0
255,8.0,5.0,6.0,2.0,1.0,2.0,5.0,7.0,10.0,5.0
256,9.0,6.0,10.0,4.0,3.0,5.0,5.0,6.0,11.0,9.0
257,9.0,5.0,10.0,7.0,5.0,6.0,6.0,11.0,13.0,11.0
258,4.0,5.0,8.0,2.0,3.0,3.0,3.0,3.0,8.0,5.0
259,5.0,6.0,4.0,1.0,3.0,4.0,4.0,4.0,11.0,4.0
260,8.0,9.0,4.0,4.0,3.0,3.0,5.0,6.0,8.0,6.0
261,7.0,9.0,5.0,4.0,7.0,5.0,4.0,6.0,11.0,8.0
262,10.0,11.0,6.0,6.0,8.0,8.0,5.0,5.0,11.0,10.0
263,4.0,6.0,4.0,2.0,4.0,5.0,2.0,1.0,10.0,3.0
264,5.0,4.0,5.0,3.0,3.0,2.0,1.0,2.0,12.0,3.0
265,5.0,6.0,5.0,5.0,5.0,6.0,4.0,3.0,11.0,4.0
266,4.0,5.0,6.0,8.0,4.0,8.0,2.0,8.0,11.0,7.0
267,8.0,6.0,9.0,10.0,5.0,12.0,4.0,10.0,12.0,7.0
268,4.0,0.0,1.0,4.0,2.0,2.0,0.0,7.0,4.0,3.0
269,6.0,2.0,4.0,4.0,3.0,4.0,0.0,7.0,4.0,5.0
270,5.0,3.0,4.0,6.0,1.0,4.0,3.0,7.0,4.0,6.0
271,6.0,5.0,6.0,7.0,3.0,6.0,2.0,10.0,7.0,6.0
272,9.0,8.0,7.0,8.0,3.0,7.0,5.0,15.0,9.0,7.0
273,2.0,4.0,3.0,6.0,5.0,1.0,1.0,5.0,4.0,2.0
274,3.0,3.0,3.0,5.0,6.0,2.0,2.0,6.0,1.0,1.0
275,4.0,5.0,4.0,4.0,5.0,1.0,6.0,7.0,2.0,3.0
276,5.0,7.0,5.0,6.0,6.0,1.0,6.0,11.0,2.0,4.0
277,10.0,8.0,6.0,9.0,9.0,3.0,7.0,13.0,5.0,3.0
278,7.0,3.0,4.0,7.0,5.0,4.0,2.0,6.0,3.0,5.0
279,7.0,4.0,5.0,5.0,6.0,2.0,3.0,7.0,5.0,1.0
280,7.0,5.0,8.0,5.0,7.0,2.0,3.0,7.0,5.0,4.0
281,9.0,7.0,9.0,8.0,7.0,5.0,5.0,10.0,9.0,2.0
282,11.0,8.0,12.0,11.0,6.0,5.0,4.0,12.0,7.0,4.0
283,6.0,4.0,4.0,3.0,6.0,0.0,3.0,5.0,4.0,4.0
284,10.0,6.0,3.0,2.0,2.0,0.0,3.0,6.0,5.0,1.0
285,10.0,4.0,4.0,4.0,3.0,4.0,4.0,10.0,7.0,1.0
286,12.0,3.0,3.0,7.0,4.0,3.0,4.0,10.0,9.0,2.0
287,14.0,5.0,5.0,8.0,5.0,2.0,5.0,11.0,8.0,4.0
288,4.0,4.0,3.0,2.0,2.0,1.0,0.0,6.0,3.0,2.0
289,4.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0
290,3.0,8.0,2.0,4.0,1.0,2.0,1.0,6.0,4.0,4.0
291,3.0,6.0,2.0,4.0,3.0,2.0,1.0,8.0,6.0,6.0
292,6.0,7.0,3.0,8.0,4.0,3.0,2.0,12.0,7.0,9.0
293,2.0,6.0,3.0,3.0,0.0,3.0,4.0,6.0,3.0,4.0
294,2.0,6.0,1.0,3.0,3.0,3.0,5.0,6.0,3.0,5.0
295,3.0,8.0,2.0,2.0,3.0,4.0,3.0,8.0,3.0,6.0
296,5.0,7.0,4.0,2.0,5.0,4.0,3.0,6.0,6.0,8.0
297,8.0,8.0,5.0,5.0,5.0,5.0,5.0,10.0,6.0,8.0
298,5.0,0.0,3.0,5.0,5.0,1.0,4.0,4.0,5.0,5.0
299,3.0,2.0,6.0,2.0,6.0,2.0,4.0,4.0,5.0,4.0
300,5.0,2.0,5.0,3.0,8.0,3.0,4.0,6.0,3.0,5.0
301,6.0,3.0,12.0,9.0,8.0,3.0,8.0,8.0,6.0,5.0
302,7.0,8.0,17.0,9.0,13.0,3.0,11.0,10.0,7.0,4.0
303,5.0,2.0,6.0,3.0,6.0,5.0,7.0,4.0,1.0,4.0
304,7.0,2.0,7.0,3.0,5.0,5.0,7.0,5.0,2.0,1.0
305,4.0,2.0,9.0,3.0,4.0,3.0,7.0,6.0,2.0,3.0
306,8.0,4.0,10.0,3.0,6.0,3.0,8.0,7.0,3.0,3.0
307,7.0,6.0,12.0,4.0,6.0,6.0,10.0,8.0,5.0,7.0
308,2.0,4.0,4.0,2.0,6.0,2.0,4.0,8.0,1.0,4.0
309,2.0,2.0,2.0,2.0,4.0,2.0,5.0,6.0,4.0,2.0
310,1.0,2.0,2.0,2.0,5.0,1.0,6.0,8.0,7.0,2.0
311,3.0,4.0,5.0,2.0,4.0,3.0,10.0,8.0,8.0,6.0
312,7.0,6.0,11.0,2.0,9.0,5.0,12.0,7.0,10.0,7.0
313,2.0,1.0,1.0,1.0,4.0,2.0,3.0,7.0,3.0,8.0
314,5.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,4.0,8.0
315,4.0,4.0,2.0,2.0,5.0,4.0,4.0,10.0,5.0,8.0
316,6.0,2.0,3.0,5.0,6.0,4.0,7.0,13.0,8.0,9.0
317,8.0,3.0,4.0,5.0,9.0,6.0,5.0,18.0,9.0,12.0
318,5.0,4.0,2.0,2.0,8.0,2.0,3.0,9.0,3.0,5.0
319,5.0,3.0,2.0,4.0,6.0,2.0,2.0,8.0,4.0,7.0
320,7.0,4.0,2.0,4.0,6.0,3.0,3.0,8.0,5.0,4.0
321,7.0,3.0,5.0,7.0,8.0,5.0,6.0,11.0,5.0,6.0
322,9.0,5.0,5.0,6.0,6.0,6.0,9.0,13.0,7.0,6.0
323,6.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,3.0,5.0
324,4.0,4.0,6.0,4.0,3.0,1.0,4.0,5.0,3.0,8.0
325,5.0,3.0,8.0,5.0,4.0,0.0,3.0,9.0,2.0,7.0
326,6.0,5.0,13.0,5.0,4.0,3.0,5.0,10.0,2.0,8.0
327,7.0,10.0,11.0,8.0,8.0,4.0,7.0,10.0,7.0,12.0
328,2.0,3.0,6.0,4.0,5.0,2.0,2.0,6.0,4.0,6.0
329,4.0,3.0,3.0,4.0,4.0,1.0,2.0,7.0,3.0,5.0
330,4.0,4.0,4.0,5.0,3.0,1.0,2.0,6.0,5.0,10.0
