t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
129,44.0,45.0,39.0,30.0,49.0,43.0,34.0,44.0,33.0,29.0
130,43.0,46.0,40.0,32.0,52.0,46.0,36.0,43.0,34.0,31.0
131,47.0,48.0,45.0,36.0,54.0,49.0,38.0,45.0,38.0,34.0
132,45.0,51.0,43.0,39.0,57.0,49.0,40.0,48.0,41.0,38.0
133,43.0,48.0,40.0,41.0,55.0,43.0,35.0,42.0,35.0,36.0
134,45.0,46.0,39.0,41.0,56.0,41.0,36.0,43.0,32.0,34.0
135,47.0,52.0,41.0,47.0,57.0,41.0,40.0,45.0,34.0,40.0
136,53.0,52.0,42.0,49.0,57.0,40.0,41.0,49.0,34.0,43.0
137,57.0,53.0,42.0,57.0,58.0,41.0,44.0,53.0,36.0,47.0
138,51.0,52.0,43.0,54.0,54.0,37.0,38.0,48.0,33.0,43.0
139,48.0,49.0,46.0,55.0,53.0,38.0,33.0,46.0,29.0,39.0
140,47.0,53.0,45.0,55.0,50.0,39.0,31.0,51.0,28.0,35.0
141,51.0,58.0,52.0,60.0,51.0,42.0,35.0,54.0,29.0,37.0
142,51.0,60.0,53.0,63.0,53.0,45.0,43.0,58.0,30.0,36.0
143,46.0,57.0,50.0,57.0,48.0,39.0,40.0,56.0,31.0,35.0
144,43.0,58.0,48.0,53.0,50.0,38.0,39.0,57.0,27.0,32.0
145,42.0,55.0,50.0,50.0,52.0,36.0,41.0,60.0,27.0,33.0
146,36.0,56.0,52.0,51.0,54.0,34.0,44.0,60.0,28.0,39.0
147,39.0,57.0,57.0,51.0,58.0,39.0,51.0,61.0,29.0,41.0
148,38.0,50.0,56.0,47.0,57.0,39.0,52.0,59.0,30.0,44.0
149,38.0,48.0,60.0,41.0,61.0,35.0,51.0,57.0,28.0,40.0
150,43.0,44.0,59.0,43.0,64.0,36.0,53.0,53.0,29.0,37.0
151,49.0,47.0,59.0,44.0,64.0,40.0,56.0,56.0,32.0,40.0
152,56.0,50.0,63.0,43.0,64.0,41.0,55.0,55.0,35.0,41.0
153,47.0,50.0,62.0,42.0,62.0,39.0,50.0,54.0,31.0,40.0
154,55.0,52.0,63.0,41.0,61.0,37.0,49.0,56.0,32.0,41.0
155,53.0,54.0,61.0,44.0,63.0,37.0,46.0,54.0,33.0,46.0
156,52.0,57.0,64.0,44.0,65.0,41.0,49.0,54.0,39.0,46.0
157,56.0,62.0,67.0,49.0,66.0,48.0,50.0,54.0,41.0,49.0
158,53.0,56.0,62.0,44.0,62.0,45.0,49.0,47.0,38.0,44.0
159,56.0,55.0,56.0,47.0,56.0,43.0,49.0,40.0,37.0,46.0
160,60.0,57.0,51.0,46.0,53.0,48.0,47.0,38.0,37.0,44.0
161,63.0,60.0,51.0,49.0,58.0,51.0,48.0,35.0,39.0,45.0
162,69.0,65.0,55.0,54.0,62.0,52.0,51.0,35.0,40.0,45.0
163,63.0,63.0,45.0,50.0,55.0,50.0,46.0,32.0,33.0,40.0
164,56.0,62.0,41.0,50.0,56.0,48.0,44.0,30.0,28.0,35.0
165,59.0,65.0,42.0,47.0,55.0,52.0,42.0,30.0,30.0,39.0
166,62.0,65.0,42.0,49.0,57.0,53.0,46.0,33.0,32.0,39.0
167,67.0,66.0,43.0,49.0,58.0,56.0,49.0,35.0,38.0,43.0
168,60.0,64.0,44.0,44.0,55.0,50.0,42.0,31.0,39.0,38.0
169,60.0,60.0,44.0,45.0,56.0,48.0,46.0,29.0,39.0,39.0
170,60.0,56.0,45.0,45.0,55.0,50.0,50.0,33.0,42.0,42.0
171,60.0,58.0,48.0,45.0,54.0,52.0,49.0,36.0,41.0,42.0
172,64.0,58.0,53.0,49.0,54.0,51.0,54.0,41.0,48.0,45.0
173,53.0,54.0,52.0,39.0,54.0,49.0,53.0,36.0,42.0,42.0
174,51.0,52.0,50.0,32.0,55.0,47.0,58.0,39.0,40.0,41.0
175,53.0,52.0,56.0,32.0,56.0,48.0,57.0,39.0,43.0,44.0
176,54.0,50.0,57.0,31.0,57.0,46.0,61.0,43.0,43.0,45.0
177,56.0,49.0,63.0,33.0,62.0,49.0,60.0,45.0,48.0,46.0
178,52.0,46.0,56.0,29.0,59.0,48.0,62.0,37.0,45.0,43.0
179,48.0,47.0,56.0,32.0,56.0,50.0,64.0,36.0,45.0,43.0
180,46.0,50.0,55.0,38.0,60.0,54.0,66.0,38.0,44.0,44.0
181,48.0,56.0,58.0,41.0,59.0,61.0,68.0,39.0,47.0,47.0
182,48.0,63.0,60.0,49.0,61.0,65.0,72.0,43.0,48.0,48.0
183,43.0,62.0,57.0,44.0,57.0,60.0,70.0,35.0,51.0,41.0
184,45.0,65.0,55.0,43.0,58.0,50.0,69.0,31.0,52.0,37.0
185,48.0,66.0,54.0,43.0,58.0,53.0,67.0,33.0,57.0,45.0
186,49.0,74.0,54.0,44.0,60.0,54.0,71.0,37.0,65.0,41.0
187,58.0,77.0,56.0,50.0,60.0,51.0,78.0,38.0,68.0,45.0
188,51.0,75.0,55.0,42.0,59.0,51.0,67.0,40.0,65.0,38.0
189,45.0,69.0,56.0,43.0,60.0,54.0,68.0,41.0,66.0,40.0
190,45.0,70.0,55.0,45.0,59.0,56.0,64.0,48.0,70.0,43.0
191,45.0,72.0,55.0,52.0,63.0,57.0,67.0,49.0,71.0,48.0
192,42.0,76.0,56.0,57.0,67.0,58.0,68.0,53.0,74.0,50.0
193,36.0,72.0,51.0,54.0,60.0,46.0,65.0,53.0,74.0,50.0
194,38.0,70.0,46.0,50.0,60.0,42.0,68.0,51.0,74.0,53.0
195,38.0,70.0,43.0,53.0,61.0,38.0,70.0,51.0,74.0,58.0
196,43.0,72.0,45.0,58.0,57.0,34.0,69.0,52.0,78.0,63.0
197,42.0,73.0,43.0,62.0,63.0,35.0,71.0,53.0,77.0,67.0
198,38.0,72.0,36.0,58.0,63.0,33.0,69.0,48.0,72.0,65.0
199,38.0,69.0,35.0,59.0,64.0,32.0,64.0,49.0,68.0,69.0
200,43.0,64.0,36.0,57.0,65.0,33.0,63.0,51.0,66.0,68.0
201,43.0,68.0,38.0,58.0,67.0,39.0,66.0,51.0,70.0,74.0
202,44.0,64.0,44.0,56.0,72.0,45.0,67.0,53.0,72.0,79.0
203,43.0,59.0,46.0,53.0,68.0,43.0,57.0,52.0,69.0,73.0
204,42.0,59.0,46.0,51.0,72.0,45.0,53.0,54.0,62.0,70.0
205,42.0,55.0,44.0,52.0,73.0,49.0,51.0,54.0,63.0,67.0
206,41.0,56.0,45.0,55.0,75.0,51.0,51.0,53.0,62.0,66.0
207,41.0,57.0,50.0,58.0,78.0,56.0,55.0,53.0,62.0,65.0
208,38.0,56.0,49.0,53.0,73.0,49.0,52.0,47.0,60.0,63.0
209,41.0,55.0,52.0,55.0,72.0,50.0,51.0,48.0,60.0,62.0
210,41.0,57.0,52.0,56.0,71.0,53.0,49.0,52.0,61.0,65.0
211,47.0,62.0,59.0,58.0,69.0,57.0,45.0,55.0,64.0,66.0
212,54.0,67.0,62.0,61.0,77.0,64.0,47.0,58.0,67.0,68.0
213,55.0,63.0,60.0,54.0,72.0,61.0,43.0,55.0,66.0,58.0
214,56.0,57.0,62.0,49.0,70.0,62.0,41.0,54.0,66.0,52.0
215,58.0,58.0,65.0,48.0,72.0,69.0,40.0,55.0,67.0,51.0
216,67.0,60.0,69.0,48.0,73.0,69.0,45.0,54.0,71.0,56.0
217,69.0,59.0,73.0,49.0,70.0,73.0,45.0,59.0,76.0,56.0
218,66.0,55.0,73.0,45.0,65.0,68.0,46.0,57.0,76.0,47.0
219,61.0,53.0,73.0,46.0,62.0,67.0,45.0,57.0,74.0,48.0
220,62.0,54.0,73.0,50.0,60.0,68.0,49.0,60.0,76.0,49.0
221,65.0,56.0,76.0,55.0,58.0,72.0,47.0,61.0,78.0,51.0
222,68.0,58.0,78.0,58.0,61.0,75.0,50.0,64.0,80.0,56.0
223,62.0,57.0,74.0,57.0,55.0,70.0,50.0,62.0,78.0,45.0
224,61.0,56.0,73.0,57.0,55.0,71.0,52.0,61.0,80.0,52.0
225,62.0,56.0,71.0,60.0,57.0,69.0,53.0,59.0,79.0,51.0
226,64.0,63.0,75.0,63.0,58.0,73.0,52.0,60.0,81.0,54.0
227,71.0,63.0,72.0,68.0,64.0,74.0,57.0,64.0,84.0,53.0
228,64.0,61.0,69.0,62.0,56.0,68.0,56.0,57.0,79.0,53.0
229,60.0,59.0,70.0,61.0,58.0,63.0,56.0,52.0,75.0,54.0
230,60.0,60.0,70.0,56.0,60.0,68.0,61.0,56.0,74.0,56.0
231,60.0,63.0,71.0,59.0,65.0,72.0,66.0,59.0,74.0,60.0
232,61.0,63.0,70.0,60.0,68.0,77.0,72.0,66.0,75.0,68.0
233,55.0,60.0,77.0,58.0,63.0,74.0,73.0,60.0,70.0,64.0
234,52.0,60.0,75.0,53.0,63.0,76.0,74.0,59.0,70.0,63.0
235,50.0,59.0,77.0,53.0,66.0,76.0,77.0,57.0,70.0,67.0
236,51.0,66.0,76.0,56.0,65.0,79.0,80.0,56.0,71.0,71.0
237,55.0,74.0,78.0,56.0,66.0,81.0,89.0,59.0,75.0,76.0
238,53.0,76.0,77.0,59.0,60.0,80.0,86.0,54.0,67.0,74.0
239,50.0,75.0,75.0,61.0,61.0,78.0,84.0,49.0,68.0,74.0
240,52.0,78.0,77.0,57.0,61.0,78.0,83.0,49.0,67.0,78.0
241,50.0,78.0,76.0,58.0,63.0,82.0,86.0,50.0,67.0,78.0
242,52.0,82.0,78.0,62.0,66.0,83.0,88.0,55.0,65.0,81.0
243,49.0,84.0,67.0,56.0,63.0,77.0,85.0,47.0,58.0,72.0
244,46.0,84.0,65.0,58.0,64.0,76.0,87.0,42.0,58.0,68.0
245,42.0,84.0,71.0,60.0,61.0,72.0,89.0,41.0,62.0,65.0
246,49.0,89.0,74.0,61.0,60.0,74.0,94.0,48.0,61.0,68.0
247,52.0,93.0,79.0,61.0,60.0,78.0,97.0,53.0,64.0,68.0
248,46.0,93.0,78.0,59.0,57.0,74.0,85.0,44.0,68.0,62.0
249,49.0,92.0,78.0,59.0,57.0,72.0,79.0,44.0,73.0,58.0
250,54.0,90.0,80.0,65.0,54.0,72.0,74.0,46.0,73.0,58.0
251,62.0,94.0,87.0,69.0,58.0,76.0,73.0,48.0,78.0,57.0
252,62.0,93.0,91.0,75.0,60.0,75.0,76.0,51.0,82.0,59.0
253,57.0,87.0,82.0,68.0,59.0,73.0,68.0,48.0,83.0,51.0
254,50.0,81.0,82.0,69.0,59.0,77.0,63.0,47.0,82.0,53.0
255,50.0,83.0,78.0,71.0,63.0,79.0,64.0,49.0,84.0,50.0
256,56.0,92.0,80.0,71.0,62.0,86.0,66.0,52.0,89.0,52.0
257,59.0,91.0,81.0,75.0,63.0,82.0,69.0,54.0,92.0,50.0
258,53.0,83.0,71.0,78.0,58.0,85.0,62.0,48.0,91.0,45.0
259,54.0,81.0,69.0,82.0,61.0,81.0,60.0,48.0,90.0,43.0
260,51.0,83.0,70.0,78.0,58.0,81.0,61.0,49.0,89.0,41.0
261,53.0,81.0,72.0,83.0,59.0,83.0,66.0,48.0,93.0,44.0
262,53.0,80.0,75.0,88.0,61.0,84.0,71.0,51.0,94.0,52.0
263,46.0,72.0,70.0,81.0,55.0,76.0,74.0,44.0,86.0,48.0
264,45.0,66.0,72.0,74.0,54.0,73.0,78.0,40.0,83.0,53.0
265,45.0,66.0,77.0,72.0,53.0,71.0,81.0,42.0,81.0,52.0
266,52.0,64.0,80.0,72.0,56.0,75.0,86.0,44.0,79.0,55.0
267,58.0,66.0,84.0,71.0,59.0,76.0,87.0,48.0,80.0,56.0
268,52.0,59.0,76.0,67.0,54.0,71.0,78.0,50.0,69.0,54.0
269,55.0,56.0,78.0,71.0,57.0,68.0,76.0,47.0,68.0,57.0
270,57.0,58.0,76.0,76.0,53.0,72.0,77.0,47.0,63.0,59.0
271,60.0,56.0,73.0,81.0,60.0,68.0,84.0,53.0,59.0,63.0
272,61.0,55.0,76.0,84.0,58.0,69.0,86.0,54.0,63.0,67.0
273,58.0,55.0,73.0,79.0,58.0,60.0,83.0,54.0,65.0,58.0
274,63.0,57.0,71.0,73.0,54.0,58.0,87.0,57.0,66.0,61.0
275,68.0,61.0,74.0,74.0,58.0,54.0,94.0,60.0,66.0,63.0
276,71.0,68.0,78.0,71.0,62.0,54.0,97.0,63.0,71.0,68.0
277,74.0,75.0,81.0,71.0,69.0,57.0,105.0,67.0,74.0,73.0
278,71.0,78.0,83.0,65.0,68.0,52.0,102.0,61.0,69.0,73.0
279,71.0,84.0,83.0,63.0,72.0,57.0,104.0,60.0,69.0,74.0
280,72.0,86.0,84.0,60.0,73.0,65.0,104.0,54.0,66.0,79.0
281,74.0,92.0,86.0,64.0,77.0,70.0,108.0,55.0,75.0,81.0
282,77.0,97.0,89.0,67.0,78.0,75.0,106.0,53.0,79.0,88.0
283,69.0,95.0,80.0,70.0,75.0,71.0,98.0,51.0,72.0,86.0
284,65.0,95.0,79.0,74.0,71.0,75.0,91.0,51.0,73.0,85.0
285,69.0,92.0,77.0,75.0,69.0,79.0,88.0,52.0,75.0,85.0
286,69.0,95.0,76.0,77.0,74.0,82.0,86.0,55.0,77.0,92.0
287,69.0,99.0,77.0,82.0,74.0,87.0,88.0,58.0,81.0,95.0
288,67.0,88.0,77.0,74.0,69.0,82.0,82.0,59.0,76.0,92.0
289,68.0,88.0,79.0,73.0,67.0,84.0,78.0,59.0,78.0,100.0
290,72.0,85.0,78.0,72.0,68.0,87.0,70.0,60.0,76.0,102.0
291,74.0,92.0,78.0,78.0,67.0,84.0,68.0,62.0,83.0,107.0
292,79.0,97.0,82.0,80.0,67.0,84.0,71.0,69.0,86.0,109.0
293,75.0,90.0,78.0,75.0,65.0,80.0,65.0,70.0,78.0,103.0
294,75.0,90.0,77.0,75.0,64.0,75.0,73.0,69.0,76.0,102.0
295,78.0,89.0,80.0,71.0,62.0,73.0,69.0,71.0,75.0,103.0
296,81.0,89.0,82.0,73.0,63.0,72.0,72.0,74.0,73.0,103.0
297,81.0,88.0,81.0,74.0,64.0,76.0,77.0,79.0,75.0,103.0
298,80.0,86.0,80.0,71.0,64.0,72.0,78.0,72.0,71.0,93.0
299,79.0,85.0,77.0,68.0,66.0,73.0,75.0,70.0,73.0,86.0
300,84.0,84.0,77.0,72.0,68.0,73.0,79.0,66.0,75.0,80.0
301,88.0,85.0,78.0,73.0,70.0,75.0,82.0,64.0,70.0,78.0
302,88.0,88.0,79.0,76.0,72.0,76.0,88.0,63.0,78.0,77.0
303,83.0,80.0,79.0,74.0,70.0,68.0,86.0,62.0,77.0,66.0
304,82.0,82.0,78.0,70.0,70.0,69.0,91.0,66.0,75.0,63.0
305,84.0,83.0,73.0,73.0,69.0,69.0,88.0,67.0,79.0,65.0
306,85.0,87.0,74.0,77.0,72.0,75.0,92.0,71.0,79.0,68.0
307,87.0,90.0,80.0,79.0,73.0,78.0,94.0,74.0,85.0,68.0
308,87.0,85.0,79.0,76.0,73.0,77.0,92.0,73.0,84.0,69.0
309,89.0,84.0,86.0,80.0,75.0,78.0,84.0,73.0,88.0,69.0
310,89.0,85.0,83.0,84.0,74.0,81.0,83.0,77.0,87.0,69.0
311,91.0,85.0,85.0,89.0,77.0,85.0,85.0,77.0,90.0,74.0
312,90.0,87.0,88.0,96.0,78.0,91.0,86.0,83.0,93.0,79.0
313,78.0,81.0,87.0,92.0,77.0,88.0,79.0,79.0,89.0,71.0
314,69.0,81.0,86.0,95.0,78.0,86.0,78.0,79.0,85.0,70.0
315,65.0,85.0,87.0,90.0,83.0,86.0,79.0,76.0,86.0,73.0
316,63.0,90.0,91.0,91.0,88.0,84.0,83.0,81.0,84.0,78.0
317,61.0,93.0,91.0,89.0,91.0,88.0,92.0,81.0,87.0,76.0
318,64.0,91.0,87.0,81.0,90.0,85.0,93.0,74.0,80.0,75.0
319,66.0,90.0,82.0,79.0,90.0,85.0,96.0,68.0,79.0,75.0
320,67.0,95.0,78.0,79.0,91.0,87.0,101.0,68.0,83.0,80.0
321,69.0,100.0,75.0,82.0,93.0,88.0,104.0,70.0,88.0,82.0
322,74.0,106.0,74.0,93.0,95.0,90.0,108.0,74.0,93.0,82.0
323,75.0,99.0,64.0,87.0,87.0,83.0,108.0,68.0,91.0,79.0
324,73.0,96.0,60.0,90.0,85.0,83.0,111.0,61.0,88.0,80.0
325,71.0,93.0,54.0,92.0,85.0,86.0,112.0,60.0,84.0,81.0
326,73.0,89.0,57.0,98.0,93.0,90.0,113.0,62.0,84.0,80.0
327,78.0,92.0,56.0,101.0,101.0,92.0,114.0,61.0,82.0,86.0
328,77.0,91.0,61.0,102.0,90.0,90.0,104.0,59.0,78.0,81.0
329,80.0,93.0,61.0,102.0,90.0,88.0,96.0,61.0,70.0,82.0
330,84.0,93.0,59.0,109.0,93.0,88.0,94.0,62.0,67.0,81.0
