t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
50,6.0,15.0,6.0,5.0,8.0,18.0,2.0,16.0,11.0,8.0
51,8.0,17.0,8.0,5.0,11.0,21.0,4.0,16.0,10.0,9.0
52,7.0,16.0,6.0,6.0,11.0,21.0,8.0,16.0,9.0,10.0
53,6.0,12.0,4.0,6.0,10.0,22.0,7.0,15.0,9.0,7.0
54,8.0,12.0,4.0,7.0,10.0,19.0,8.0,16.0,9.0,7.0
55,10.0,12.0,7.0,11.0,10.0,17.0,8.0,17.0,11.0,5.0
56,9.0,11.0,8.0,9.0,11.0,17.0,9.0,18.0,12.0,4.0
57,11.0,13.0,11.0,13.0,15.0,16.0,11.0,18.0,15.0,6.0
58,9.0,14.0,7.0,13.0,14.0,9.0,9.0,17.0,16.0,4.0
59,9.0,13.0,6.0,11.0,14.0,6.0,9.0,16.0,18.0,7.0
60,7.0,16.0,9.0,14.0,14.0,5.0,10.0,14.0,19.0,8.0
61,10.0,18.0,10.0,14.0,14.0,7.0,11.0,14.0,21.0,8.0
62,10.0,19.0,12.0,17.0,15.0,7.0,9.0,15.0,24.0,9.0
63,10.0,21.0,11.0,19.0,14.0,9.0,9.0,13.0,23.0,8.0
64,13.0,22.0,12.0,20.0,13.0,11.0,10.0,15.0,23.0,8.0
65,14.0,22.0,11.0,20.0,14.0,14.0,11.0,15.0,25.0,8.0
66,17.0,25.0,13.0,24.0,12.0,15.0,11.0,17.0,24.0,10.0
67,19.0,25.0,13.0,25.0,14.0,21.0,10.0,17.0,25.0,11.0
68,20.0,22.0,13.0,22.0,12.0,19.0,8.0,20.0,23.0,13.0
69,19.0,23.0,14.0,19.0,14.0,21.0,8.0,22.0,22.0,14.0
70,17.0,21.0,16.0,18.0,15.0,23.0,11.0,25.0,21.0,16.0
71,18.0,20.0,17.0,20.0,13.0,24.0,9.0,26.0,22.0,17.0
72,19.0,23.0,17.0,18.0,14.0,24.0,9.0,26.0,22.0,17.0
73,19.0,22.0,15.0,16.0,12.0,26.0,4.0,24.0,18.0,15.0
74,21.0,21.0,13.0,16.0,13.0,25.0,7.0,20.0,17.0,13.0
75,23.0,21.0,14.0,13.0,13.0,25.0,6.0,17.0,15.0,12.0
76,23.0,20.0,15.0,16.0,15.0,23.0,7.0,16.0,15.0,12.0
77,26.0,20.0,12.0,18.0,15.0,22.0,7.0,13.0,14.0,12.0
78,24.0,20.0,10.0,18.0,14.0,20.0,8.0,14.0,11.0,12.0
79,27.0,19.0,10.0,21.0,15.0,20.0,8.0,16.0,11.0,11.0
80,28.0,21.0,11.0,22.0,13.0,20.0,9.0,17.0,13.0,14.0
81,27.0,22.0,16.0,24.0,15.0,22.0,10.0,19.0,15.0,14.0
82,29.0,24.0,20.0,27.0,18.0,21.0,10.0,17.0,16.0,16.0
83,30.0,25.0,16.0,27.0,17.0,22.0,7.0,19.0,18.0,16.0
84,29.0,27.0,16.0,25.0,20.0,23.0,6.0,21.0,17.0,16.0
85,31.0,32.0,12.0,24.0,22.0,24.0,5.0,23.0,20.0,17.0
86,31.0,32.0,13.0,24.0,24.0,26.0,7.0,24.0,19.0,16.0
87,31.0,35.0,12.0,22.0,27.0,28.0,8.0,24.0,23.0,15.0
88,29.0,33.0,11.0,19.0,24.0,26.0,8.0,23.0,22.0,14.0
89,29.0,28.0,13.0,18.0,24.0,26.0,8.0,25.0,25.0,14.0
90,32.0,26.0,14.0,18.0,23.0,25.0,14.0,27.0,22.0,14.0
91,32.0,26.0,15.0,16.0,26.0,24.0,13.0,29.0,21.0,14.0
92,34.0,24.0,15.0,18.0,27.0,21.0,16.0,28.0,21.0,13.0
93,28.0,22.0,12.0,14.0,25.0,21.0,15.0,25.0,22.0,12.0
94,27.0,23.0,14.0,14.0,26.0,20.0,16.0,26.0,20.0,11.0
95,23.0,23.0,16.0,14.0,28.0,21.0,16.0,24.0,22.0,11.0
96,23.0,23.0,18.0,13.0,29.0,23.0,18.0,24.0,25.0,13.0
97,23.0,24.0,18.0,15.0,31.0,24.0,22.0,23.0,25.0,14.0
98,22.0,24.0,17.0,16.0,30.0,21.0,21.0,21.0,24.0,16.0
99,21.0,22.0,17.0,16.0,28.0,20.0,22.0,21.0,22.0,17.0
100,21.0,27.0,18.0,17.0,29.0,19.0,26.0,23.0,21.0,18.0
101,20.0,26.0,19.0,23.0,29.0,20.0,25.0,23.0,19.0,18.0
102,21.0,29.0,19.0,23.0,31.0,23.0,26.0,24.0,20.0,19.0
103,19.0,29.0,16.0,22.0,32.0,22.0,26.0,22.0,16.0,18.0
104,19.0,31.0,17.0,23.0,34.0,22.0,26.0,23.0,18.0,19.0
105,19.0,32.0,14.0,22.0,36.0,22.0,27.0,21.0,19.0,21.0
106,19.0,33.0,13.0,18.0,38.0,21.0,27.0,21.0,20.0,21.0
107,20.0,33.0,12.0,19.0,39.0,23.0,27.0,21.0,20.0,27.0
108,20.0,33.0,12.0,20.0,36.0,22.0,25.0,17.0,19.0,27.0
109,19.0,32.0,15.0,20.0,37.0,20.0,25.0,14.0,18.0,27.0
110,21.0,30.0,13.0,24.0,37.0,18.0,25.0,13.0,19.0,27.0
111,19.0,30.0,16.0,24.0,37.0,19.0,25.0,13.0,19.0,30.0
112,24.0,30.0,20.0,26.0,38.0,18.0,24.0,11.0,20.0,32.0
113,19.0,26.0,21.0,21.0,34.0,17.0,27.0,12.0,19.0,32.0
114,19.0,23.0,21.0,20.0,31.0,17.0,25.0,10.0,18.0,31.0
115,19.0,27.0,24.0,19.0,29.0,18.0,25.0,12.0,21.0,33.0
116,18.0,29.0,22.0,17.0,29.0,20.0,27.0,14.0,21.0,33.0
117,22.0,30.0,27.0,18.0,28.0,23.0,26.0,16.0,21.0,31.0
118,23.0,29.0,24.0,22.0,27.0,22.0,23.0,14.0,21.0,29.0
119,23.0,28.0,26.0,21.0,27.0,23.0,21.0,14.0,19.0,26.0
120,24.0,28.0,25.0,24.0,26.0,26.0,21.0,16.0,21.0,25.0
121,27.0,31.0,29.0,24.0,26.0,25.0,22.0,17.0,20.0,22.0
122,25.0,33.0,28.0,27.0,26.0,28.0,21.0,18.0,24.0,21.0
123,19.0,33.0,25.0,26.0,22.0,28.0,24.0,16.0,22.0,18.0
124,23.0,31.0,25.0,26.0,21.0,25.0,23.0,20.0,19.0,18.0
125,22.0,34.0,25.0,25.0,27.0,22.0,23.0,23.0,21.0,16.0
126,21.0,34.0,29.0,23.0,24.0,24.0,24.0,24.0,22.0,17.0
127,21.0,38.0,32.0,23.0,26.0,24.0,24.0,26.0,24.0,19.0
128,21.0,39.0,34.0,24.0,25.0,25.0,20.0,28.0,22.0,19.0
129,23.0,41.0,33.0,25.0,23.0,26.0,19.0,26.0,21.0,20.0
130,19.0,39.0,34.0,26.0,22.0,26.0,19.0,24.0,22.0,21.0
131,18.0,41.0,37.0,31.0,22.0,29.0,20.0,22.0,21.0,22.0
132,18.0,41.0,37.0,32.0,25.0,31.0,20.0,20.0,21.0,23.0
133,17.0,38.0,36.0,33.0,23.0,27.0,19.0,21.0,22.0,21.0
134,16.0,35.0,37.0,32.0,21.0,26.0,18.0,21.0,21.0,23.0
135,18.0,32.0,39.0,36.0,20.0,25.0,21.0,19.0,20.0,23.0
136,21.0,31.0,34.0,36.0,20.0,26.0,20.0,16.0,23.0,25.0
137,21.0,29.0,39.0,35.0,20.0,25.0,22.0,15.0,27.0,27.0
138,18.0,28.0,31.0,31.0,17.0,24.0,23.0,8.0,22.0,29.0
139,20.0,27.0,33.0,31.0,18.0,24.0,24.0,9.0,16.0,28.0
140,21.0,30.0,34.0,31.0,16.0,23.0,23.0,11.0,17.0,30.0
141,26.0,30.0,31.0,34.0,17.0,26.0,25.0,14.0,18.0,32.0
142,27.0,34.0,33.0,32.0,18.0,26.0,26.0,17.0,20.0,35.0
143,23.0,35.0,32.0,31.0,17.0,22.0,27.0,18.0,22.0,33.0
144,21.0,36.0,33.0,29.0,21.0,21.0,28.0,18.0,24.0,29.0
145,26.0,35.0,33.0,29.0,21.0,21.0,32.0,18.0,24.0,31.0
146,29.0,36.0,34.0,31.0,25.0,20.0,36.0,18.0,26.0,33.0
147,28.0,34.0,34.0,30.0,28.0,20.0,36.0,22.0,28.0,30.0
148,28.0,33.0,35.0,33.0,26.0,18.0,34.0,22.0,23.0,28.0
149,30.0,33.0,38.0,34.0,24.0,18.0,33.0,22.0,19.0,27.0
150,29.0,29.0,41.0,35.0,27.0,19.0,35.0,22.0,18.0,30.0
151,30.0,31.0,44.0,37.0,26.0,23.0,37.0,27.0,17.0,31.0
152,30.0,29.0,45.0,36.0,24.0,28.0,39.0,28.0,18.0,31.0
153,23.0,28.0,43.0,34.0,22.0,28.0,38.0,25.0,17.0,28.0
154,23.0,27.0,45.0,35.0,22.0,29.0,36.0,25.0,17.0,26.0
155,23.0,29.0,46.0,37.0,22.0,29.0,34.0,23.0,18.0,20.0
156,23.0,33.0,48.0,41.0,23.0,26.0,35.0,20.0,22.0,20.0
157,22.0,34.0,52.0,39.0,24.0,26.0,34.0,23.0,24.0,24.0
158,20.0,30.0,48.0,39.0,24.0,24.0,32.0,19.0,21.0,25.0
159,22.0,31.0,50.0,41.0,25.0,21.0,31.0,19.0,21.0,24.0
160,24.0,34.0,51.0,39.0,24.0,21.0,29.0,17.0,20.0,25.0
161,26.0,38.0,52.0,35.0,27.0,19.0,28.0,18.0,17.0,29.0
162,26.0,39.0,55.0,34.0,27.0,22.0,27.0,21.0,20.0,32.0
163,22.0,41.0,51.0,30.0,25.0,18.0,25.0,17.0,22.0,30.0
164,23.0,41.0,52.0,31.0,23.0,17.0,28.0,19.0,24.0,34.0
165,22.0,42.0,53.0,30.0,23.0,19.0,28.0,22.0,23.0,37.0
166,23.0,42.0,57.0,31.0,23.0,22.0,32.0,23.0,25.0,37.0
167,21.0,43.0,54.0,34.0,23.0,24.0,30.0,24.0,27.0,37.0
168,17.0,45.0,51.0,30.0,23.0,23.0,29.0,24.0,26.0,30.0
169,16.0,45.0,51.0,28.0,25.0,27.0,30.0,25.0,25.0,28.0
170,19.0,47.0,49.0,27.0,26.0,25.0,32.0,26.0,25.0,27.0
171,23.0,46.0,50.0,29.0,25.0,26.0,31.0,25.0,26.0,28.0
172,24.0,47.0,54.0,28.0,30.0,24.0,31.0,26.0,26.0,29.0
173,26.0,46.0,50.0,33.0,25.0,25.0,29.0,27.0,27.0,33.0
174,27.0,46.0,54.0,34.0,24.0,26.0,28.0,24.0,27.0,33.0
175,25.0,47.0,53.0,36.0,24.0,25.0,26.0,24.0,28.0,34.0
176,21.0,48.0,56.0,36.0,26.0,31.0,24.0,25.0,33.0,29.0
177,22.0,47.0,57.0,40.0,26.0,32.0,24.0,23.0,36.0,34.0
178,20.0,48.0,55.0,38.0,25.0,33.0,25.0,20.0,31.0,32.0
179,20.0,48.0,55.0,38.0,26.0,33.0,26.0,22.0,32.0,31.0
180,21.0,49.0,54.0,38.0,26.0,35.0,26.0,21.0,28.0,36.0
181,20.0,50.0,56.0,38.0,26.0,37.0,27.0,23.0,31.0,36.0
182,22.0,52.0,56.0,41.0,30.0,39.0,29.0,25.0,31.0,37.0
183,22.0,51.0,56.0,38.0,33.0,38.0,28.0,24.0,28.0,31.0
184,22.0,48.0,58.0,36.0,33.0,40.0,25.0,20.0,24.0,26.0
185,24.0,46.0,56.0,35.0,36.0,38.0,26.0,20.0,25.0,27.0
186,24.0,45.0,53.0,36.0,33.0,37.0,28.0,21.0,24.0,30.0
187,24.0,45.0,54.0,36.0,32.0,36.0,28.0,18.0,26.0,28.0
188,24.0,45.0,50.0,36.0,34.0,34.0,31.0,19.0,28.0,31.0
189,25.0,43.0,46.0,37.0,33.0,37.0,32.0,18.0,27.0,33.0
190,24.0,40.0,40.0,40.0,32.0,37.0,39.0,22.0,32.0,39.0
191,23.0,38.0,39.0,43.0,30.0,38.0,40.0,22.0,31.0,38.0
192,23.0,40.0,37.0,46.0,30.0,40.0,43.0,26.0,34.0,39.0
193,24.0,36.0,35.0,42.0,28.0,34.0,41.0,29.0,32.0,36.0
194,27.0,30.0,32.0,38.0,27.0,37.0,42.0,31.0,31.0,36.0
195,27.0,31.0,35.0,36.0,28.0,34.0,41.0,32.0,29.0,43.0
196,28.0,28.0,36.0,33.0,30.0,37.0,44.0,33.0,23.0,42.0
197,26.0,29.0,38.0,36.0,31.0,43.0,42.0,34.0,27.0,46.0
198,24.0,27.0,39.0,29.0,32.0,48.0,42.0,38.0,25.0,41.0
199,23.0,30.0,37.0,31.0,32.0,45.0,39.0,34.0,25.0,39.0
200,24.0,30.0,37.0,29.0,31.0,44.0,41.0,33.0,27.0,39.0
201,25.0,34.0,38.0,31.0,32.0,41.0,38.0,34.0,29.0,39.0
202,23.0,37.0,40.0,34.0,29.0,39.0,38.0,32.0,28.0,39.0
203,24.0,37.0,42.0,36.0,28.0,39.0,33.0,30.0,28.0,34.0
204,27.0,37.0,38.0,35.0,28.0,37.0,34.0,27.0,31.0,31.0
205,27.0,34.0,42.0,39.0,27.0,34.0,32.0,26.0,29.0,29.0
206,29.0,29.0,46.0,42.0,27.0,37.0,32.0,22.0,31.0,26.0
207,29.0,29.0,51.0,46.0,27.0,40.0,32.0,20.0,33.0,25.0
208,29.0,24.0,49.0,45.0,30.0,40.0,33.0,20.0,29.0,25.0
209,30.0,24.0,48.0,45.0,31.0,41.0,32.0,25.0,28.0,23.0
210,28.0,27.0,48.0,49.0,36.0,39.0,32.0,25.0,29.0,23.0
211,27.0,33.0,44.0,47.0,36.0,40.0,33.0,29.0,30.0,22.0
212,26.0,36.0,41.0,51.0,40.0,37.0,36.0,31.0,33.0,26.0
213,29.0,36.0,43.0,47.0,39.0,36.0,35.0,32.0,29.0,22.0
214,29.0,36.0,48.0,45.0,38.0,34.0,32.0,32.0,32.0,23.0
215,27.0,38.0,49.0,44.0,39.0,33.0,30.0,33.0,30.0,24.0
216,25.0,37.0,51.0,44.0,40.0,34.0,33.0,36.0,36.0,23.0
217,29.0,33.0,54.0,41.0,40.0,36.0,33.0,34.0,36.0,23.0
218,30.0,30.0,52.0,38.0,36.0,37.0,34.0,34.0,34.0,21.0
219,29.0,35.0,51.0,38.0,35.0,37.0,31.0,33.0,38.0,17.0
220,32.0,38.0,52.0,36.0,39.0,37.0,27.0,30.0,42.0,17.0
221,33.0,42.0,51.0,36.0,41.0,41.0,26.0,29.0,42.0,16.0
222,34.0,39.0,48.0,35.0,42.0,40.0,22.0,29.0,44.0,16.0
223,32.0,37.0,46.0,33.0,40.0,37.0,22.0,27.0,43.0,14.0
224,27.0,37.0,43.0,35.0,36.0,36.0,20.0,25.0,40.0,14.0
225,29.0,38.0,40.0,33.0,36.0,36.0,20.0,28.0,42.0,15.0
226,29.0,39.0,40.0,35.0,38.0,33.0,21.0,30.0,39.0,17.0
227,32.0,39.0,39.0,34.0,38.0,33.0,22.0,32.0,39.0,17.0
228,30.0,37.0,34.0,34.0,38.0,34.0,23.0,28.0,39.0,17.0
229,32.0,41.0,33.0,34.0,39.0,38.0,21.0,28.0,37.0,19.0
230,32.0,41.0,30.0,40.0,41.0,37.0,21.0,27.0,37.0,16.0
231,32.0,44.0,27.0,39.0,42.0,43.0,23.0,27.0,36.0,19.0
232,32.0,47.0,29.0,42.0,45.0,44.0,24.0,33.0,37.0,22.0
233,34.0,44.0,31.0,41.0,44.0,45.0,23.0,33.0,30.0,21.0
234,34.0,39.0,33.0,39.0,44.0,44.0,27.0,33.0,35.0,18.0
235,38.0,40.0,33.0,42.0,46.0,44.0,28.0,37.0,36.0,20.0
236,40.0,41.0,38.0,41.0,45.0,41.0,29.0,41.0,35.0,21.0
237,40.0,44.0,41.0,39.0,46.0,42.0,29.0,41.0,34.0,21.0
238,34.0,40.0,40.0,40.0,44.0,36.0,30.0,37.0,33.0,19.0
239,32.0,43.0,40.0,40.0,49.0,36.0,31.0,37.0,31.0,18.0
240,33.0,46.0,40.0,38.0,47.0,35.0,34.0,38.0,28.0,18.0
241,34.0,47.0,40.0,39.0,49.0,38.0,32.0,38.0,26.0,15.0
242,39.0,48.0,39.0,36.0,47.0,37.0,32.0,42.0,26.0,18.0
243,33.0,50.0,39.0,36.0,45.0,38.0,29.0,36.0,27.0,16.0
244,30.0,50.0,38.0,35.0,47.0,37.0,30.0,34.0,26.0,22.0
245,31.0,51.0,39.0,34.0,48.0,32.0,34.0,35.0,27.0,23.0
246,33.0,52.0,40.0,31.0,48.0,36.0,35.0,36.0,27.0,27.0
247,34.0,57.0,41.0,31.0,49.0,40.0,40.0,40.0,28.0,31.0
248,31.0,55.0,38.0,27.0,46.0,40.0,39.0,38.0,25.0,31.0
249,30.0,59.0,37.0,30.0,44.0,39.0,39.0,33.0,29.0,30.0
250,29.0,56.0,39.0,30.0,44.0,40.0,40.0,34.0,30.0,32.0
251,30.0,54.0,43.0,32.0,40.0,42.0,39.0,35.0,27.0,33.0
252,31.0,57.0,43.0,34.0,42.0,39.0,43.0,38.0,33.0,32.0
253,27.0,57.0,41.0,34.0,41.0,38.0,42.0,41.0,29.0,35.0
254,29.0,59.0,40.0,33.0,43.0,35.0,45.0,45.0,28.0,35.0
255,30.0,59.0,40.0,33.0,41.0,35.0,46.0,47.0,28.0,37.0
256,34.0,62.0,34.0,37.0,42.0,38.0,46.0,47.0,26.0,36.0
257,37.0,63.0,35.0,36.0,44.0,41.0,45.0,51.0,24.0,37.0
258,34.0,63.0,34.0,36.0,45.0,37.0,42.0,48.0,24.0,35.0
259,35.0,58.0,36.0,32.0,48.0,39.0,41.0,47.0,23.0,33.0
260,35.0,60.0,37.0,36.0,48.0,37.0,39.0,43.0,24.0,36.0
261,33.0,55.0,35.0,36.0,49.0,39.0,36.0,46.0,26.0,36.0
262,34.0,51.0,35.0,39.0,51.0,45.0,34.0,45.0,28.0,36.0
263,31.0,48.0,36.0,42.0,49.0,44.0,36.0,48.0,28.0,36.0
264,31.0,46.0,34.0,45.0,49.0,43.0,39.0,48.0,31.0,36.0
265,30.0,47.0,35.0,45.0,48.0,44.0,38.0,46.0,35.0,38.0
266,27.0,45.0,31.0,43.0,49.0,47.0,40.0,46.0,38.0,39.0
267,30.0,47.0,29.0,45.0,49.0,47.0,40.0,44.0,41.0,43.0
268,29.0,43.0,27.0,47.0,45.0,44.0,35.0,40.0,40.0,40.0
269,29.0,46.0,26.0,50.0,44.0,43.0,32.0,36.0,39.0,38.0
270,27.0,45.0,25.0,50.0,40.0,45.0,34.0,36.0,41.0,40.0
271,27.0,48.0,26.0,53.0,38.0,43.0,32.0,41.0,39.0,38.0
272,26.0,51.0,25.0,55.0,39.0,43.0,33.0,40.0,39.0,39.0
273,22.0,52.0,26.0,54.0,35.0,37.0,30.0,40.0,36.0,38.0
274,19.0,53.0,27.0,47.0,32.0,37.0,35.0,39.0,40.0,35.0
275,17.0,52.0,32.0,47.0,29.0,42.0,34.0,38.0,37.0,34.0
276,15.0,60.0,34.0,45.0,30.0,41.0,35.0,41.0,38.0,38.0
277,17.0,62.0,38.0,44.0,32.0,43.0,38.0,43.0,39.0,37.0
278,15.0,60.0,37.0,49.0,33.0,39.0,38.0,43.0,36.0,38.0
279,18.0,58.0,39.0,47.0,33.0,36.0,38.0,47.0,37.0,37.0
280,22.0,55.0,40.0,49.0,33.0,37.0,33.0,49.0,39.0,35.0
281,24.0,57.0,45.0,48.0,35.0,37.0,34.0,52.0,39.0,35.0
282,31.0,54.0,49.0,47.0,32.0,37.0,34.0,53.0,42.0,31.0
283,31.0,54.0,49.0,48.0,27.0,40.0,37.0,52.0,34.0,36.0
284,30.0,53.0,52.0,48.0,22.0,40.0,35.0,51.0,33.0,41.0
285,31.0,50.0,50.0,48.0,22.0,44.0,39.0,51.0,34.0,43.0
286,33.0,48.0,50.0,47.0,22.0,47.0,36.0,56.0,33.0,46.0
287,32.0,50.0,47.0,52.0,20.0,50.0,35.0,58.0,34.0,45.0
288,28.0,50.0,45.0,53.0,25.0,45.0,35.0,59.0,36.0,50.0
289,27.0,55.0,45.0,54.0,26.0,42.0,37.0,58.0,36.0,46.0
290,28.0,60.0,41.0,56.0,31.0,45.0,42.0,57.0,40.0,45.0
291,30.0,59.0,39.0,55.0,34.0,45.0,43.0,59.0,46.0,48.0
292,30.0,58.0,38.0,55.0,37.0,44.0,43.0,58.0,50.0,47.0
293,28.0,59.0,35.0,52.0,38.0,42.0,41.0,57.0,49.0,46.0
294,28.0,55.0,35.0,54.0,39.0,45.0,39.0,64.0,47.0,43.0
295,26.0,53.0,34.0,51.0,39.0,45.0,40.0,63.0,51.0,42.0
296,25.0,55.0,33.0,52.0,39.0,49.0,41.0,68.0,46.0,48.0
297,26.0,50.0,35.0,52.0,40.0,48.0,42.0,64.0,49.0,53.0
298,23.0,50.0,37.0,52.0,40.0,49.0,44.0,64.0,48.0,54.0
299,24.0,50.0,36.0,50.0,38.0,50.0,47.0,62.0,47.0,59.0
300,23.0,50.0,38.0,49.0,38.0,52.0,47.0,65.0,50.0,64.0
301,22.0,50.0,39.0,51.0,38.0,54.0,46.0,61.0,48.0,68.0
302,19.0,47.0,39.0,51.0,42.0,52.0,47.0,60.0,49.0,71.0
303,17.0,48.0,44.0,49.0,38.0,46.0,47.0,56.0,49.0,68.0
304,18.0,56.0,42.0,50.0,39.0,45.0,45.0,56.0,48.0,69.0
305,19.0,53.0,45.0,47.0,37.0,39.0,46.0,54.0,48.0,67.0
306,18.0,51.0,45.0,46.0,37.0,39.0,47.0,58.0,49.0,69.0
307,17.0,57.0,46.0,47.0,36.0,41.0,47.0,52.0,51.0,71.0
308,19.0,58.0,47.0,48.0,36.0,40.0,47.0,54.0,49.0,67.0
309,18.0,58.0,49.0,51.0,36.0,38.0,44.0,52.0,49.0,64.0
310,16.0,59.0,53.0,59.0,38.0,41.0,43.0,53.0,51.0,63.0
311,18.0,60.0,52.0,59.0,40.0,42.0,44.0,53.0,52.0,64.0
312,17.0,64.0,53.0,62.0,41.0,43.0,40.0,51.0,53.0,59.0
313,21.0,60.0,55.0,60.0,39.0,41.0,34.0,51.0,56.0,59.0
314,23.0,63.0,54.0,59.0,39.0,40.0,34.0,47.0,53.0,59.0
315,22.0,59.0,57.0,62.0,39.0,42.0,35.0,48.0,55.0,60.0
316,20.0,62.0,54.0,64.0,39.0,42.0,38.0,46.0,56.0,64.0
317,23.0,66.0,55.0,66.0,39.0,43.0,41.0,49.0,56.0,63.0
318,22.0,64.0,55.0,63.0,40.0,42.0,42.0,46.0,55.0,60.0
319,22.0,65.0,54.0,65.0,42.0,40.0,40.0,46.0,57.0,53.0
320,19.0,62.0,54.0,67.0,40.0,42.0,42.0,45.0,57.0,54.0
321,22.0,61.0,50.0,70.0,41.0,38.0,42.0,49.0,56.0,57.0
322,26.0,59.0,52.0,70.0,43.0,37.0,44.0,49.0,54.0,54.0
323,23.0,54.0,55.0,69.0,42.0,35.0,45.0,49.0,53.0,51.0
324,20.0,53.0,54.0,69.0,43.0,33.0,49.0,49.0,57.0,52.0
325,20.0,56.0,58.0,67.0,43.0,34.0,47.0,49.0,61.0,52.0
326,19.0,56.0,58.0,64.0,41.0,35.0,53.0,48.0,58.0,49.0
327,19.0,55.0,62.0,64.0,42.0,36.0,56.0,49.0,61.0,48.0
328,19.0,53.0,62.0,60.0,43.0,35.0,54.0,48.0,58.0,49.0
329,20.0,52.0,60.0,57.0,47.0,37.0,51.0,48.0,55.0,48.0
330,25.0,54.0,56.0,56.0,50.0,41.0,56.0,47.0,55.0,49.0
