t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,27.0,18.0,32.0,21.0,16.0,16.0,10.0,30.0,15.0,18.0
99,30.0,20.0,30.0,22.0,18.0,15.0,9.0,28.0,13.0,17.0
100,33.0,21.0,31.0,22.0,19.0,15.0,11.0,31.0,16.0,19.0
101,31.0,23.0,31.0,21.0,18.0,16.0,14.0,33.0,18.0,22.0
102,27.0,26.0,34.0,21.0,19.0,19.0,17.0,35.0,20.0,24.0
103,25.0,23.0,30.0,18.0,17.0,16.0,22.0,34.0,21.0,20.0
104,23.0,19.0,30.0,19.0,15.0,15.0,27.0,36.0,22.0,23.0
105,25.0,16.0,30.0,20.0,15.0,13.0,31.0,37.0,24.0,23.0
106,25.0,16.0,30.0,20.0,17.0,16.0,33.0,37.0,27.0,24.0
107,26.0,19.0,31.0,20.0,19.0,18.0,36.0,37.0,30.0,24.0
108,25.0,15.0,28.0,15.0,18.0,17.0,33.0,35.0,29.0,22.0
109,23.0,17.0,28.0,12.0,18.0,19.0,33.0,31.0,31.0,17.0
110,23.0,18.0,30.0,13.0,20.0,21.0,31.0,31.0,34.0,16.0
111,27.0,22.0,32.0,17.0,21.0,21.0,31.0,29.0,35.0,17.0
112,27.0,23.0,34.0,21.0,24.0,24.0,29.0,30.0,36.0,19.0
113,24.0,20.0,33.0,22.0,18.0,22.0,25.0,25.0,30.0,17.0
114,23.0,19.0,31.0,20.0,15.0,22.0,28.0,20.0,24.0,19.0
115,23.0,19.0,31.0,21.0,14.0,25.0,29.0,18.0,21.0,21.0
116,23.0,20.0,31.0,21.0,14.0,23.0,33.0,18.0,21.0,19.0
117,23.0,22.0,34.0,21.0,16.0,24.0,36.0,20.0,19.0,20.0
118,21.0,20.0,31.0,22.0,16.0,20.0,29.0,23.0,16.0,16.0
119,22.0,19.0,27.0,27.0,18.0,17.0,30.0,25.0,15.0,16.0
120,24.0,22.0,28.0,29.0,18.0,17.0,30.0,26.0,17.0,17.0
121,25.0,22.0,33.0,31.0,18.0,21.0,33.0,25.0,19.0,16.0
122,26.0,23.0,35.0,32.0,20.0,23.0,35.0,25.0,22.0,16.0
123,26.0,20.0,33.0,29.0,15.0,19.0,30.0,24.0,22.0,18.0
124,23.0,21.0,30.0,29.0,14.0,19.0,27.0,26.0,26.0,19.0
125,21.0,22.0,30.0,28.0,15.0,22.0,25.0,32.0,29.0,20.0
126,23.0,24.0,33.0,27.0,18.0,23.0,30.0,33.0,29.0,22.0
127,23.0,29.0,33.0,27.0,20.0,23.0,33.0,35.0,30.0,24.0
128,22.0,27.0,28.0,22.0,17.0,20.0,30.0,34.0,28.0,20.0
129,21.0,29.0,29.0,20.0,18.0,23.0,29.0,29.0,26.0,21.0
130,25.0,30.0,31.0,18.0,17.0,22.0,28.0,26.0,31.0,22.0
131,27.0,30.0,34.0,20.0,15.0,22.0,27.0,24.0,31.0,21.0
132,29.0,32.0,35.0,25.0,17.0,24.0,29.0,25.0,36.0,22.0
133,30.0,28.0,32.0,22.0,20.0,23.0,27.0,23.0,29.0,18.0
134,32.0,27.0,35.0,19.0,18.0,26.0,26.0,19.0,27.0,16.0
135,34.0,27.0,36.0,18.0,22.0,29.0,25.0,21.0,25.0,16.0
136,35.0,29.0,37.0,21.0,22.0,31.0,22.0,22.0,23.0,15.0
137,36.0,28.0,36.0,24.0,22.0,30.0,26.0,24.0,21.0,18.0
138,30.0,28.0,32.0,24.0,19.0,30.0,19.0,23.0,22.0,16.0
139,28.0,27.0,28.0,25.0,17.0,30.0,16.0,27.0,25.0,18.0
140,29.0,28.0,29.0,25.0,17.0,28.0,15.0,29.0,25.0,22.0
141,28.0,32.0,33.0,28.0,19.0,29.0,18.0,30.0,26.0,24.0
142,30.0,33.0,38.0,31.0,21.0,30.0,20.0,34.0,26.0,25.0
143,25.0,30.0,34.0,34.0,17.0,27.0,21.0,30.0,23.0,23.0
144,21.0,29.0,31.0,32.0,16.0,30.0,24.0,25.0,23.0,25.0
145,20.0,30.0,32.0,32.0,16.0,31.0,25.0,23.0,25.0,27.0
146,23.0,28.0,33.0,33.0,17.0,33.0,29.0,27.0,24.0,32.0
147,28.0,29.0,33.0,34.0,16.0,33.0,33.0,26.0,22.0,36.0
148,26.0,29.0,33.0,32.0,17.0,31.0,33.0,25.0,18.0,29.0
149,28.0,33.0,33.0,33.0,18.0,35.0,39.0,26.0,15.0,25.0
150,28.0,35.0,34.0,33.0,21.0,37.0,40.0,28.0,17.0,22.0
151,32.0,39.0,35.0,37.0,21.0,37.0,44.0,25.0,20.0,22.0
152,35.0,42.0,38.0,39.0,21.0,37.0,50.0,25.0,21.0,24.0
153,34.0,39.0,37.0,36.0,19.0,39.0,48.0,24.0,19.0,17.0
154,33.0,38.0,36.0,35.0,19.0,39.0,43.0,23.0,19.0,15.0
155,34.0,42.0,38.0,35.0,21.0,38.0,43.0,23.0,19.0,19.0
156,36.0,43.0,38.0,37.0,21.0,37.0,42.0,22.0,21.0,21.0
157,36.0,46.0,36.0,35.0,22.0,36.0,43.0,23.0,24.0,25.0
158,36.0,41.0,30.0,35.0,21.0,27.0,42.0,23.0,24.0,18.0
159,32.0,35.0,29.0,32.0,21.0,22.0,41.0,23.0,27.0,20.0
160,35.0,37.0,35.0,35.0,26.0,23.0,42.0,26.0,31.0,23.0
161,34.0,43.0,32.0,35.0,26.0,22.0,42.0,29.0,28.0,24.0
162,36.0,43.0,34.0,34.0,30.0,22.0,40.0,32.0,30.0,27.0
163,36.0,39.0,38.0,26.0,28.0,15.0,40.0,30.0,31.0,28.0
164,38.0,35.0,40.0,25.0,27.0,13.0,41.0,28.0,33.0,28.0
165,36.0,32.0,44.0,27.0,27.0,15.0,41.0,27.0,34.0,32.0
166,38.0,32.0,46.0,26.0,30.0,20.0,44.0,28.0,31.0,32.0
167,39.0,30.0,49.0,28.0,33.0,26.0,43.0,31.0,29.0,31.0
168,31.0,27.0,50.0,24.0,28.0,21.0,36.0,27.0,28.0,24.0
169,29.0,26.0,51.0,26.0,26.0,22.0,30.0,27.0,30.0,23.0
170,29.0,29.0,56.0,29.0,25.0,25.0,33.0,30.0,32.0,23.0
171,30.0,31.0,54.0,32.0,24.0,27.0,37.0,29.0,32.0,22.0
172,34.0,34.0,54.0,33.0,26.0,28.0,39.0,32.0,34.0,21.0
173,31.0,33.0,47.0,30.0,24.0,23.0,38.0,28.0,30.0,17.0
174,31.0,28.0,45.0,29.0,25.0,22.0,40.0,25.0,28.0,12.0
175,32.0,32.0,46.0,32.0,27.0,26.0,44.0,25.0,29.0,14.0
176,36.0,34.0,45.0,32.0,28.0,28.0,44.0,25.0,30.0,14.0
177,36.0,37.0,46.0,35.0,28.0,29.0,47.0,28.0,29.0,17.0
178,36.0,31.0,45.0,29.0,24.0,29.0,42.0,24.0,31.0,18.0
179,39.0,31.0,42.0,25.0,20.0,29.0,39.0,23.0,31.0,17.0
180,41.0,31.0,45.0,25.0,20.0,30.0,33.0,26.0,30.0,22.0
181,40.0,33.0,41.0,21.0,20.0,30.0,33.0,26.0,32.0,21.0
182,43.0,33.0,45.0,22.0,20.0,36.0,33.0,27.0,36.0,25.0
183,37.0,29.0,44.0,21.0,20.0,33.0,28.0,26.0,30.0,22.0
184,33.0,26.0,41.0,22.0,19.0,35.0,26.0,28.0,30.0,19.0
185,31.0,29.0,39.0,22.0,21.0,35.0,25.0,30.0,32.0,19.0
186,30.0,26.0,37.0,24.0,21.0,38.0,28.0,29.0,30.0,20.0
187,32.0,26.0,34.0,29.0,24.0,39.0,32.0,30.0,29.0,23.0
188,28.0,23.0,34.0,24.0,23.0,37.0,24.0,28.0,26.0,24.0
189,32.0,22.0,33.0,26.0,26.0,38.0,20.0,31.0,26.0,26.0
190,33.0,24.0,33.0,28.0,29.0,39.0,22.0,32.0,25.0,27.0
191,32.0,23.0,36.0,29.0,27.0,39.0,27.0,34.0,27.0,28.0
192,34.0,26.0,37.0,32.0,34.0,36.0,32.0,36.0,27.0,27.0
193,31.0,29.0,36.0,36.0,29.0,36.0,29.0,34.0,27.0,24.0
194,28.0,29.0,32.0,38.0,27.0,33.0,31.0,34.0,25.0,20.0
195,30.0,31.0,34.0,41.0,28.0,36.0,32.0,31.0,27.0,17.0
196,32.0,33.0,34.0,39.0,29.0,37.0,36.0,34.0,26.0,17.0
197,32.0,39.0,34.0,40.0,31.0,38.0,36.0,35.0,27.0,19.0
198,34.0,33.0,35.0,38.0,31.0,40.0,39.0,32.0,25.0,18.0
199,32.0,33.0,40.0,34.0,33.0,41.0,40.0,32.0,28.0,21.0
200,32.0,34.0,40.0,31.0,35.0,42.0,45.0,32.0,31.0,23.0
201,32.0,34.0,43.0,32.0,34.0,43.0,47.0,33.0,30.0,24.0
202,32.0,38.0,45.0,29.0,35.0,44.0,52.0,36.0,30.0,26.0
203,26.0,37.0,39.0,30.0,37.0,44.0,46.0,32.0,30.0,27.0
204,26.0,37.0,37.0,28.0,37.0,42.0,41.0,31.0,29.0,29.0
205,28.0,36.0,35.0,28.0,38.0,42.0,41.0,32.0,31.0,31.0
206,30.0,38.0,34.0,32.0,37.0,40.0,43.0,32.0,30.0,32.0
207,33.0,39.0,33.0,33.0,44.0,40.0,44.0,37.0,33.0,32.0
208,32.0,36.0,36.0,33.0,38.0,37.0,42.0,34.0,29.0,27.0
209,34.0,37.0,38.0,33.0,37.0,34.0,44.0,34.0,30.0,25.0
210,35.0,35.0,39.0,36.0,33.0,35.0,44.0,33.0,33.0,24.0
211,38.0,37.0,41.0,36.0,31.0,39.0,46.0,33.0,36.0,24.0
212,40.0,36.0,41.0,37.0,31.0,38.0,49.0,36.0,39.0,27.0
213,37.0,36.0,39.0,42.0,33.0,37.0,46.0,37.0,36.0,25.0
214,39.0,35.0,34.0,42.0,34.0,34.0,44.0,36.0,39.0,24.0
215,39.0,36.0,33.0,45.0,34.0,35.0,43.0,37.0,42.0,24.0
216,37.0,38.0,35.0,49.0,37.0,35.0,40.0,41.0,41.0,22.0
217,39.0,36.0,36.0,48.0,38.0,38.0,37.0,46.0,43.0,24.0
218,36.0,36.0,39.0,47.0,41.0,36.0,35.0,44.0,42.0,26.0
219,33.0,34.0,44.0,46.0,44.0,39.0,33.0,43.0,37.0,29.0
220,31.0,39.0,49.0,46.0,45.0,40.0,36.0,42.0,37.0,33.0
221,32.0,40.0,52.0,46.0,44.0,42.0,39.0,39.0,37.0,35.0
222,32.0,43.0,53.0,46.0,44.0,42.0,43.0,38.0,38.0,36.0
223,31.0,38.0,48.0,43.0,42.0,45.0,43.0,37.0,36.0,34.0
224,33.0,42.0,43.0,43.0,41.0,48.0,45.0,34.0,33.0,32.0
225,32.0,41.0,42.0,44.0,38.0,49.0,45.0,36.0,34.0,32.0
226,33.0,44.0,45.0,44.0,39.0,50.0,44.0,38.0,35.0,33.0
227,36.0,42.0,49.0,47.0,39.0,52.0,43.0,41.0,34.0,38.0
228,31.0,42.0,45.0,44.0,33.0,47.0,41.0,41.0,36.0,35.0
229,30.0,45.0,46.0,43.0,28.0,40.0,39.0,38.0,38.0,37.0
230,33.0,44.0,51.0,43.0,27.0,39.0,40.0,40.0,40.0,39.0
231,36.0,48.0,49.0,44.0,28.0,38.0,39.0,42.0,43.0,39.0
232,36.0,49.0,50.0,44.0,30.0,38.0,41.0,43.0,44.0,40.0
233,38.0,46.0,40.0,40.0,29.0,36.0,37.0,41.0,44.0,38.0
234,40.0,43.0,35.0,39.0,24.0,37.0,37.0,39.0,43.0,35.0
235,42.0,43.0,34.0,41.0,22.0,38.0,40.0,40.0,41.0,33.0
236,47.0,46.0,36.0,43.0,24.0,39.0,39.0,43.0,39.0,36.0
237,47.0,48.0,40.0,43.0,24.0,43.0,40.0,47.0,40.0,35.0
238,42.0,42.0,37.0,41.0,21.0,38.0,38.0,44.0,34.0,33.0
239,42.0,38.0,36.0,41.0,20.0,32.0,37.0,46.0,36.0,33.0
240,43.0,42.0,37.0,44.0,22.0,29.0,38.0,48.0,38.0,33.0
241,45.0,45.0,37.0,42.0,22.0,27.0,39.0,50.0,39.0,36.0
242,44.0,49.0,40.0,46.0,21.0,29.0,43.0,51.0,43.0,38.0
243,36.0,45.0,34.0,42.0,23.0,25.0,43.0,48.0,40.0,38.0
244,35.0,42.0,35.0,42.0,25.0,23.0,46.0,43.0,42.0,40.0
245,34.0,44.0,34.0,42.0,29.0,27.0,46.0,42.0,41.0,41.0
246,32.0,46.0,33.0,42.0,37.0,33.0,49.0,42.0,43.0,40.0
247,33.0,52.0,33.0,42.0,38.0,38.0,51.0,42.0,41.0,40.0
248,34.0,48.0,31.0,40.0,38.0,41.0,51.0,40.0,33.0,40.0
249,36.0,43.0,30.0,39.0,39.0,37.0,51.0,42.0,32.0,39.0
250,36.0,39.0,34.0,38.0,41.0,38.0,53.0,44.0,33.0,39.0
251,35.0,43.0,33.0,42.0,40.0,40.0,51.0,45.0,34.0,40.0
252,37.0,42.0,32.0,43.0,39.0,41.0,51.0,46.0,36.0,40.0
253,33.0,38.0,34.0,41.0,37.0,39.0,47.0,43.0,36.0,38.0
254,38.0,39.0,30.0,37.0,41.0,39.0,47.0,40.0,38.0,35.0
255,44.0,37.0,29.0,39.0,38.0,42.0,45.0,38.0,40.0,35.0
256,49.0,38.0,30.0,41.0,39.0,45.0,46.0,39.0,41.0,36.0
257,49.0,40.0,31.0,43.0,43.0,48.0,51.0,37.0,41.0,38.0
258,48.0,39.0,31.0,45.0,40.0,45.0,46.0,31.0,40.0,35.0
259,49.0,39.0,31.0,39.0,39.0,44.0,45.0,27.0,39.0,32.0
260,50.0,42.0,35.0,42.0,39.0,46.0,47.0,27.0,41.0,33.0
261,51.0,46.0,35.0,44.0,41.0,45.0,51.0,27.0,41.0,35.0
262,50.0,49.0,39.0,46.0,40.0,46.0,51.0,32.0,41.0,35.0
263,47.0,46.0,34.0,40.0,37.0,37.0,42.0,36.0,37.0,33.0
264,45.0,44.0,33.0,37.0,35.0,28.0,42.0,37.0,38.0,35.0
265,45.0,42.0,32.0,40.0,34.0,27.0,41.0,39.0,38.0,35.0
266,46.0,39.0,32.0,40.0,34.0,24.0,42.0,42.0,40.0,39.0
267,47.0,39.0,32.0,41.0,39.0,24.0,42.0,45.0,39.0,42.0
268,47.0,33.0,30.0,37.0,35.0,24.0,41.0,43.0,37.0,44.0
269,48.0,32.0,34.0,35.0,35.0,23.0,41.0,41.0,38.0,44.0
270,48.0,34.0,36.0,37.0,33.0,26.0,41.0,41.0,36.0,46.0
271,45.0,39.0,38.0,33.0,36.0,30.0,42.0,42.0,35.0,47.0
272,47.0,45.0,38.0,33.0,36.0,32.0,40.0,44.0,35.0,47.0
273,38.0,52.0,34.0,29.0,35.0,28.0,37.0,40.0,31.0,45.0
274,36.0,55.0,32.0,28.0,31.0,24.0,37.0,42.0,28.0,41.0
275,34.0,61.0,32.0,28.0,35.0,23.0,37.0,41.0,26.0,41.0
276,33.0,64.0,31.0,27.0,38.0,22.0,42.0,44.0,25.0,40.0
277,33.0,68.0,28.0,33.0,38.0,22.0,45.0,48.0,27.0,40.0
278,31.0,66.0,27.0,28.0,37.0,23.0,39.0,43.0,25.0,39.0
279,34.0,66.0,26.0,34.0,37.0,27.0,36.0,36.0,26.0,39.0
280,35.0,66.0,29.0,35.0,39.0,29.0,40.0,32.0,29.0,40.0
281,37.0,63.0,30.0,36.0,38.0,29.0,40.0,33.0,28.0,46.0
282,35.0,61.0,36.0,36.0,41.0,33.0,42.0,31.0,30.0,46.0
283,31.0,58.0,31.0,29.0,39.0,30.0,37.0,26.0,27.0,43.0
284,30.0,55.0,32.0,27.0,36.0,30.0,40.0,28.0,26.0,38.0
285,31.0,54.0,31.0,28.0,39.0,33.0,40.0,33.0,25.0,37.0
286,31.0,58.0,32.0,28.0,39.0,37.0,40.0,32.0,27.0,43.0
287,35.0,60.0,36.0,30.0,43.0,38.0,42.0,34.0,28.0,44.0
288,35.0,61.0,35.0,27.0,43.0,29.0,41.0,31.0,27.0,45.0
289,36.0,61.0,35.0,25.0,42.0,29.0,44.0,33.0,27.0,44.0
290,40.0,63.0,34.0,26.0,42.0,25.0,45.0,34.0,26.0,44.0
291,41.0,64.0,39.0,26.0,41.0,24.0,45.0,37.0,28.0,42.0
292,44.0,65.0,43.0,31.0,42.0,24.0,45.0,37.0,28.0,42.0
293,40.0,60.0,37.0,29.0,36.0,23.0,48.0,34.0,26.0,42.0
294,38.0,54.0,35.0,29.0,33.0,27.0,53.0,34.0,24.0,41.0
295,38.0,53.0,40.0,28.0,35.0,30.0,56.0,35.0,23.0,43.0
296,35.0,51.0,36.0,29.0,37.0,30.0,62.0,36.0,23.0,43.0
297,37.0,50.0,42.0,33.0,39.0,34.0,65.0,35.0,24.0,44.0
298,38.0,44.0,36.0,33.0,37.0,28.0,62.0,34.0,21.0,37.0
299,39.0,40.0,36.0,34.0,35.0,22.0,62.0,36.0,20.0,35.0
300,45.0,41.0,38.0,33.0,39.0,20.0,65.0,37.0,24.0,37.0
301,50.0,42.0,39.0,40.0,40.0,20.0,68.0,39.0,24.0,39.0
302,54.0,44.0,39.0,42.0,42.0,21.0,70.0,46.0,22.0,40.0
303,49.0,43.0,37.0,35.0,40.0,18.0,63.0,47.0,18.0,36.0
304,51.0,45.0,41.0,34.0,41.0,20.0,59.0,49.0,18.0,33.0
305,49.0,46.0,43.0,32.0,39.0,25.0,60.0,47.0,17.0,32.0
306,47.0,51.0,45.0,32.0,41.0,27.0,51.0,49.0,19.0,30.0
307,49.0,51.0,48.0,32.0,46.0,33.0,48.0,50.0,23.0,28.0
308,45.0,48.0,46.0,30.0,42.0,33.0,43.0,51.0,22.0,24.0
309,43.0,47.0,44.0,31.0,41.0,31.0,38.0,51.0,26.0,25.0
310,45.0,50.0,47.0,35.0,43.0,33.0,36.0,52.0,29.0,26.0
311,44.0,50.0,45.0,36.0,44.0,37.0,38.0,51.0,29.0,27.0
312,47.0,51.0,45.0,42.0,43.0,39.0,36.0,51.0,32.0,29.0
313,49.0,49.0,40.0,32.0,39.0,35.0,31.0,47.0,28.0,27.0
314,49.0,52.0,37.0,27.0,40.0,35.0,31.0,43.0,25.0,29.0
315,56.0,60.0,38.0,25.0,39.0,35.0,36.0,42.0,26.0,30.0
316,60.0,59.0,40.0,25.0,42.0,35.0,39.0,44.0,28.0,32.0
317,60.0,60.0,40.0,29.0,46.0,36.0,37.0,47.0,30.0,31.0
318,55.0,53.0,41.0,27.0,39.0,34.0,34.0,43.0,26.0,28.0
319,55.0,44.0,41.0,26.0,36.0,34.0,31.0,45.0,32.0,29.0
320,54.0,40.0,41.0,30.0,36.0,37.0,32.0,43.0,34.0,33.0
321,53.0,40.0,44.0,31.0,39.0,37.0,32.0,44.0,33.0,36.0
322,53.0,43.0,45.0,32.0,42.0,37.0,38.0,45.0,36.0,39.0
323,50.0,44.0,43.0,30.0,37.0,36.0,39.0,42.0,36.0,31.0
324,47.0,47.0,42.0,32.0,36.0,37.0,39.0,44.0,35.0,31.0
325,46.0,53.0,42.0,31.0,36.0,37.0,43.0,47.0,35.0,31.0
326,49.0,56.0,46.0,32.0,43.0,41.0,42.0,48.0,37.0,32.0
327,51.0,57.0,45.0,33.0,44.0,43.0,48.0,54.0,39.0,36.0
328,53.0,54.0,46.0,30.0,45.0,40.0,48.0,53.0,38.0,36.0
329,54.0,49.0,46.0,30.0,46.0,37.0,49.0,53.0,38.0,38.0
330,55.0,53.0,50.0,32.0,46.0,36.0,49.0,56.0,36.0,39.0
