t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
29,4.0,9.0,4.0,7.0,4.0,2.0,5.0,7.0,4.0,10.0
30,6.0,8.0,4.0,6.0,4.0,2.0,4.0,7.0,4.0,10.0
31,4.0,8.0,3.0,9.0,6.0,3.0,5.0,7.0,3.0,10.0
32,8.0,8.0,3.0,11.0,5.0,4.0,7.0,6.0,3.0,11.0
33,7.0,7.0,2.0,7.0,5.0,4.0,7.0,6.0,3.0,10.0
34,4.0,5.0,3.0,9.0,5.0,4.0,8.0,5.0,2.0,10.0
35,5.0,7.0,4.0,10.0,7.0,5.0,10.0,7.0,3.0,10.0
36,6.0,7.0,3.0,11.0,7.0,5.0,8.0,7.0,5.0,11.0
37,5.0,7.0,4.0,13.0,7.0,6.0,7.0,10.0,9.0,12.0
38,2.0,5.0,4.0,9.0,7.0,7.0,5.0,9.0,9.0,13.0
39,3.0,5.0,4.0,8.0,6.0,7.0,6.0,9.0,10.0,13.0
40,3.0,5.0,5.0,8.0,6.0,10.0,6.0,9.0,11.0,14.0
41,3.0,7.0,6.0,9.0,6.0,9.0,4.0,10.0,10.0,15.0
42,4.0,8.0,7.0,10.0,6.0,9.0,5.0,9.0,9.0,16.0
43,4.0,7.0,7.0,10.0,4.0,8.0,6.0,6.0,7.0,14.0
44,6.0,11.0,7.0,11.0,4.0,6.0,5.0,7.0,5.0,14.0
45,7.0,11.0,8.0,12.0,7.0,5.0,8.0,7.0,7.0,14.0
46,6.0,10.0,9.0,14.0,6.0,5.0,8.0,7.0,7.0,14.0
47,7.0,10.0,14.0,17.0,7.0,6.0,10.0,8.0,8.0,13.0
48,10.0,9.0,9.0,14.0,7.0,4.0,8.0,7.0,7.0,16.0
49,10.0,10.0,7.0,15.0,7.0,3.0,11.0,8.0,7.0,17.0
50,10.0,8.0,9.0,15.0,8.0,8.0,13.0,9.0,9.0,17.0
51,9.0,10.0,9.0,14.0,8.0,10.0,16.0,10.0,8.0,17.0
52,13.0,14.0,11.0,15.0,10.0,11.0,16.0,10.0,8.0,19.0
53,11.0,12.0,8.0,13.0,8.0,9.0,14.0,8.0,9.0,15.0
54,13.0,11.0,5.0,15.0,10.0,10.0,16.0,8.0,9.0,15.0
55,12.0,11.0,5.0,14.0,11.0,11.0,18.0,11.0,12.0,14.0
56,13.0,13.0,6.0,14.0,14.0,11.0,18.0,13.0,10.0,15.0
57,13.0,14.0,8.0,13.0,12.0,11.0,22.0,13.0,12.0,15.0
58,9.0,11.0,10.0,14.0,12.0,8.0,22.0,15.0,12.0,10.0
59,7.0,12.0,9.0,14.0,12.0,7.0,17.0,14.0,14.0,10.0
60,7.0,12.0,10.0,14.0,13.0,7.0,18.0,14.0,12.0,10.0
61,8.0,12.0,11.0,15.0,14.0,8.0,18.0,14.0,9.0,11.0
62,8.0,15.0,9.0,15.0,15.0,8.0,20.0,12.0,9.0,11.0
63,7.0,12.0,10.0,12.0,15.0,9.0,14.0,11.0,7.0,13.0
64,9.0,15.0,11.0,11.0,14.0,9.0,13.0,12.0,5.0,13.0
65,10.0,14.0,12.0,12.0,14.0,10.0,16.0,11.0,8.0,13.0
66,10.0,16.0,11.0,14.0,15.0,11.0,17.0,12.0,10.0,12.0
67,12.0,15.0,14.0,15.0,15.0,13.0,18.0,12.0,10.0,14.0
68,9.0,12.0,11.0,14.0,13.0,9.0,19.0,15.0,8.0,11.0
69,9.0,13.0,9.0,12.0,14.0,12.0,20.0,14.0,9.0,11.0
70,10.0,16.0,9.0,12.0,14.0,12.0,22.0,17.0,13.0,11.0
71,9.0,17.0,13.0,13.0,15.0,12.0,20.0,18.0,12.0,12.0
72,11.0,20.0,14.0,15.0,19.0,12.0,20.0,19.0,14.0,12.0
73,8.0,16.0,14.0,11.0,17.0,12.0,22.0,15.0,9.0,11.0
74,7.0,15.0,13.0,9.0,15.0,14.0,21.0,13.0,12.0,10.0
75,9.0,17.0,16.0,7.0,15.0,14.0,24.0,14.0,12.0,12.0
76,13.0,18.0,20.0,8.0,16.0,16.0,27.0,15.0,13.0,15.0
77,13.0,16.0,24.0,10.0,17.0,15.0,27.0,16.0,11.0,14.0
78,13.0,16.0,20.0,4.0,17.0,14.0,20.0,11.0,12.0,16.0
79,12.0,17.0,22.0,5.0,19.0,14.0,16.0,13.0,13.0,15.0
80,11.0,18.0,20.0,6.0,20.0,13.0,16.0,13.0,15.0,18.0
81,11.0,16.0,21.0,9.0,26.0,14.0,15.0,14.0,16.0,16.0
82,12.0,18.0,22.0,9.0,25.0,16.0,16.0,15.0,16.0,16.0
83,9.0,15.0,21.0,9.0,25.0,15.0,16.0,11.0,13.0,17.0
84,14.0,16.0,19.0,5.0,24.0,16.0,16.0,13.0,14.0,16.0
85,17.0,18.0,23.0,8.0,25.0,17.0,19.0,14.0,18.0,17.0
86,18.0,20.0,25.0,10.0,25.0,18.0,17.0,15.0,16.0,17.0
87,20.0,23.0,27.0,16.0,27.0,18.0,16.0,18.0,18.0,19.0
88,16.0,19.0,23.0,13.0,19.0,14.0,15.0,16.0,15.0,17.0
89,16.0,16.0,22.0,15.0,16.0,10.0,17.0,16.0,15.0,18.0
90,18.0,15.0,25.0,16.0,17.0,11.0,18.0,16.0,15.0,18.0
91,16.0,14.0,25.0,15.0,14.0,15.0,21.0,16.0,18.0,22.0
92,17.0,15.0,26.0,16.0,12.0,15.0,22.0,17.0,18.0,22.0
93,14.0,14.0,24.0,12.0,9.0,12.0,21.0,18.0,19.0,19.0
94,12.0,15.0,20.0,12.0,8.0,14.0,21.0,21.0,16.0,17.0
95,11.0,15.0,19.0,12.0,9.0,17.0,22.0,23.0,16.0,18.0
96,12.0,14.0,20.0,14.0,11.0,16.0,20.0,22.0,17.0,21.0
97,13.0,13.0,23.0,17.0,12.0,17.0,20.0,21.0,19.0,22.0
98,9.0,14.0,18.0,16.0,11.0,13.0,20.0,19.0,19.0,18.0
99,8.0,14.0,16.0,14.0,8.0,15.0,17.0,15.0,19.0,16.0
100,12.0,15.0,17.0,14.0,9.0,14.0,18.0,14.0,21.0,13.0
101,14.0,18.0,17.0,16.0,13.0,18.0,17.0,13.0,20.0,16.0
102,16.0,17.0,18.0,18.0,15.0,17.0,18.0,15.0,21.0,19.0
103,14.0,14.0,13.0,10.0,12.0,18.0,16.0,13.0,16.0,20.0
104,13.0,13.0,12.0,11.0,11.0,16.0,15.0,15.0,16.0,19.0
105,15.0,13.0,13.0,11.0,14.0,21.0,17.0,18.0,16.0,24.0
106,17.0,13.0,16.0,14.0,12.0,22.0,18.0,17.0,15.0,24.0
107,20.0,12.0,20.0,12.0,12.0,21.0,20.0,17.0,19.0,26.0
108,20.0,8.0,17.0,13.0,11.0,20.0,18.0,17.0,15.0,23.0
109,19.0,8.0,19.0,18.0,11.0,21.0,20.0,19.0,15.0,23.0
110,18.0,10.0,19.0,21.0,12.0,21.0,19.0,21.0,17.0,26.0
111,24.0,11.0,18.0,22.0,16.0,24.0,20.0,23.0,15.0,26.0
112,24.0,11.0,19.0,21.0,18.0,26.0,19.0,26.0,17.0,26.0
113,19.0,13.0,20.0,21.0,16.0,24.0,18.0,16.0,20.0,24.0
114,19.0,15.0,24.0,21.0,15.0,22.0,20.0,15.0,20.0,25.0
115,19.0,16.0,26.0,25.0,19.0,22.0,20.0,15.0,22.0,29.0
116,18.0,14.0,26.0,25.0,23.0,19.0,19.0,14.0,25.0,28.0
117,19.0,16.0,27.0,28.0,25.0,20.0,19.0,11.0,28.0,29.0
118,17.0,14.0,22.0,24.0,23.0,18.0,13.0,8.0,21.0,25.0
119,19.0,15.0,21.0,24.0,24.0,18.0,11.0,6.0,18.0,22.0
120,19.0,17.0,20.0,28.0,22.0,19.0,12.0,8.0,20.0,23.0
121,24.0,18.0,19.0,29.0,24.0,19.0,14.0,8.0,22.0,20.0
122,25.0,20.0,22.0,28.0,30.0,18.0,14.0,11.0,22.0,18.0
123,18.0,18.0,16.0,21.0,25.0,12.0,12.0,10.0,20.0,15.0
124,17.0,20.0,15.0,17.0,26.0,8.0,11.0,11.0,24.0,18.0
125,18.0,22.0,16.0,19.0,22.0,7.0,13.0,11.0,23.0,19.0
126,18.0,24.0,21.0,15.0,20.0,8.0,12.0,8.0,25.0,21.0
127,18.0,24.0,22.0,16.0,22.0,10.0,13.0,7.0,23.0,22.0
128,19.0,22.0,18.0,14.0,19.0,10.0,6.0,8.0,20.0,21.0
129,18.0,23.0,18.0,18.0,21.0,10.0,5.0,7.0,19.0,21.0
130,18.0,26.0,21.0,20.0,20.0,14.0,6.0,7.0,20.0,24.0
131,19.0,27.0,20.0,21.0,21.0,12.0,6.0,8.0,21.0,23.0
132,19.0,29.0,20.0,24.0,22.0,17.0,7.0,8.0,23.0,22.0
133,17.0,24.0,15.0,20.0,19.0,15.0,8.0,9.0,24.0,17.0
134,16.0,25.0,16.0,22.0,20.0,18.0,9.0,11.0,26.0,20.0
135,16.0,27.0,18.0,23.0,21.0,23.0,11.0,10.0,32.0,20.0
136,15.0,29.0,21.0,25.0,24.0,24.0,15.0,12.0,34.0,21.0
137,17.0,31.0,20.0,25.0,25.0,24.0,15.0,15.0,34.0,21.0
138,12.0,28.0,19.0,22.0,18.0,24.0,9.0,12.0,33.0,19.0
139,13.0,32.0,21.0,22.0,16.0,22.0,11.0,14.0,31.0,17.0
140,13.0,33.0,20.0,27.0,16.0,24.0,14.0,12.0,33.0,21.0
141,15.0,33.0,20.0,28.0,16.0,24.0,16.0,13.0,33.0,21.0
142,21.0,34.0,20.0,26.0,15.0,22.0,18.0,18.0,32.0,22.0
143,17.0,28.0,12.0,22.0,12.0,18.0,11.0,14.0,22.0,22.0
144,16.0,24.0,14.0,17.0,15.0,15.0,8.0,14.0,19.0,26.0
145,19.0,22.0,13.0,17.0,14.0,15.0,9.0,14.0,17.0,28.0
146,18.0,24.0,14.0,20.0,16.0,15.0,10.0,16.0,15.0,28.0
147,20.0,22.0,15.0,21.0,17.0,15.0,11.0,17.0,15.0,30.0
148,14.0,18.0,13.0,14.0,14.0,16.0,14.0,17.0,16.0,29.0
149,12.0,21.0,12.0,15.0,15.0,16.0,13.0,17.0,15.0,30.0
150,13.0,21.0,14.0,19.0,22.0,17.0,13.0,16.0,15.0,34.0
151,12.0,21.0,17.0,17.0,17.0,18.0,15.0,18.0,15.0,33.0
152,13.0,20.0,19.0,16.0,16.0,21.0,18.0,18.0,18.0,33.0
153,11.0,15.0,18.0,12.0,13.0,21.0,13.0,15.0,16.0,31.0
154,14.0,10.0,22.0,17.0,14.0,25.0,9.0,15.0,17.0,33.0
155,17.0,10.0,21.0,14.0,14.0,27.0,9.0,18.0,17.0,33.0
156,16.0,9.0,23.0,15.0,15.0,28.0,12.0,19.0,22.0,34.0
157,18.0,10.0,24.0,17.0,18.0,29.0,15.0,22.0,26.0,37.0
158,16.0,10.0,20.0,16.0,16.0,24.0,14.0,17.0,24.0,35.0
159,17.0,8.0,19.0,17.0,19.0,23.0,17.0,19.0,26.0,38.0
160,18.0,12.0,20.0,23.0,20.0,23.0,17.0,18.0,30.0,38.0
161,18.0,14.0,18.0,25.0,21.0,22.0,19.0,19.0,30.0,41.0
162,19.0,12.0,17.0,27.0,24.0,22.0,21.0,19.0,30.0,42.0
163,16.0,9.0,18.0,21.0,19.0,20.0,21.0,17.0,26.0,40.0
164,17.0,9.0,20.0,20.0,15.0,19.0,24.0,14.0,24.0,37.0
165,18.0,11.0,21.0,21.0,17.0,18.0,23.0,14.0,24.0,36.0
166,18.0,14.0,22.0,23.0,19.0,18.0,24.0,15.0,26.0,37.0
167,21.0,14.0,25.0,24.0,20.0,18.0,24.0,18.0,26.0,35.0
168,24.0,13.0,24.0,23.0,16.0,20.0,18.0,20.0,27.0,31.0
169,23.0,12.0,24.0,23.0,15.0,21.0,18.0,18.0,27.0,31.0
170,25.0,15.0,24.0,24.0,17.0,22.0,17.0,19.0,33.0,30.0
171,27.0,15.0,29.0,26.0,17.0,25.0,16.0,23.0,33.0,30.0
172,28.0,19.0,28.0,25.0,18.0,25.0,16.0,29.0,33.0,32.0
173,25.0,14.0,23.0,23.0,18.0,21.0,15.0,29.0,28.0,33.0
174,26.0,13.0,21.0,26.0,19.0,21.0,14.0,29.0,29.0,33.0
175,28.0,15.0,22.0,27.0,20.0,19.0,17.0,29.0,28.0,37.0
176,32.0,16.0,21.0,30.0,22.0,19.0,17.0,29.0,27.0,38.0
177,35.0,18.0,20.0,31.0,24.0,19.0,20.0,30.0,28.0,41.0
178,32.0,15.0,19.0,25.0,22.0,18.0,15.0,22.0,26.0,34.0
179,34.0,16.0,19.0,25.0,20.0,18.0,18.0,18.0,26.0,31.0
180,34.0,17.0,18.0,28.0,23.0,21.0,16.0,19.0,28.0,31.0
181,34.0,18.0,18.0,28.0,24.0,20.0,15.0,17.0,29.0,31.0
182,34.0,22.0,18.0,29.0,24.0,21.0,16.0,17.0,31.0,31.0
183,33.0,15.0,19.0,25.0,23.0,24.0,13.0,17.0,32.0,25.0
184,36.0,13.0,20.0,25.0,23.0,25.0,17.0,19.0,31.0,24.0
185,39.0,14.0,23.0,24.0,26.0,27.0,17.0,20.0,31.0,24.0
186,41.0,14.0,25.0,25.0,25.0,26.0,19.0,22.0,35.0,25.0
187,42.0,13.0,28.0,25.0,24.0,28.0,23.0,21.0,39.0,25.0
188,40.0,10.0,26.0,28.0,21.0,21.0,15.0,18.0,40.0,27.0
189,39.0,8.0,23.0,26.0,19.0,19.0,15.0,18.0,38.0,29.0
190,39.0,11.0,23.0,25.0,19.0,19.0,16.0,21.0,38.0,32.0
191,37.0,11.0,24.0,26.0,23.0,19.0,18.0,24.0,40.0,34.0
192,36.0,12.0,26.0,27.0,24.0,19.0,20.0,24.0,38.0,36.0
193,34.0,9.0,28.0,28.0,22.0,18.0,16.0,22.0,30.0,34.0
194,30.0,12.0,25.0,28.0,22.0,21.0,15.0,20.0,27.0,32.0
195,31.0,12.0,26.0,28.0,21.0,22.0,17.0,20.0,28.0,29.0
196,31.0,14.0,25.0,26.0,24.0,24.0,14.0,22.0,30.0,31.0
197,32.0,15.0,23.0,26.0,25.0,25.0,12.0,24.0,30.0,34.0
198,31.0,13.0,17.0,29.0,21.0,25.0,10.0,22.0,29.0,24.0
199,33.0,12.0,15.0,29.0,21.0,24.0,8.0,21.0,29.0,25.0
200,37.0,11.0,16.0,33.0,23.0,24.0,9.0,22.0,32.0,27.0
201,41.0,13.0,18.0,33.0,22.0,25.0,10.0,23.0,33.0,29.0
202,38.0,13.0,20.0,32.0,21.0,28.0,11.0,23.0,33.0,29.0
203,38.0,10.0,11.0,33.0,18.0,28.0,10.0,24.0,33.0,25.0
204,38.0,9.0,8.0,33.0,21.0,29.0,12.0,25.0,37.0,25.0
205,38.0,10.0,8.0,34.0,23.0,30.0,15.0,27.0,38.0,27.0
206,35.0,14.0,11.0,33.0,25.0,32.0,15.0,30.0,40.0,31.0
207,32.0,13.0,12.0,36.0,24.0,34.0,16.0,29.0,39.0,32.0
208,28.0,11.0,16.0,31.0,22.0,31.0,15.0,29.0,32.0,35.0
209,26.0,11.0,18.0,30.0,23.0,31.0,17.0,28.0,33.0,35.0
210,21.0,11.0,20.0,28.0,24.0,33.0,21.0,27.0,35.0,36.0
211,18.0,13.0,18.0,25.0,25.0,31.0,20.0,27.0,37.0,35.0
212,17.0,14.0,21.0,25.0,26.0,33.0,21.0,28.0,40.0,35.0
213,20.0,13.0,17.0,17.0,22.0,27.0,14.0,25.0,38.0,32.0
214,19.0,12.0,18.0,16.0,22.0,26.0,14.0,21.0,36.0,33.0
215,24.0,14.0,21.0,16.0,24.0,24.0,16.0,21.0,38.0,37.0
216,22.0,17.0,24.0,16.0,23.0,23.0,16.0,19.0,40.0,37.0
217,22.0,19.0,28.0,17.0,22.0,22.0,17.0,21.0,43.0,39.0
218,21.0,18.0,24.0,13.0,22.0,20.0,14.0,21.0,38.0,36.0
219,23.0,19.0,23.0,15.0,20.0,22.0,14.0,22.0,35.0,34.0
220,26.0,19.0,23.0,17.0,23.0,21.0,15.0,23.0,38.0,35.0
221,29.0,19.0,24.0,17.0,23.0,21.0,17.0,22.0,36.0,33.0
222,26.0,22.0,23.0,24.0,25.0,21.0,17.0,22.0,37.0,35.0
223,26.0,23.0,17.0,23.0,21.0,20.0,13.0,17.0,39.0,29.0
224,23.0,23.0,16.0,25.0,19.0,22.0,15.0,17.0,38.0,25.0
225,24.0,26.0,17.0,22.0,19.0,25.0,18.0,19.0,40.0,25.0
226,26.0,26.0,18.0,25.0,20.0,26.0,21.0,20.0,43.0,30.0
227,26.0,30.0,21.0,25.0,21.0,28.0,21.0,19.0,42.0,30.0
228,28.0,24.0,17.0,21.0,21.0,23.0,15.0,12.0,43.0,24.0
229,29.0,22.0,16.0,21.0,23.0,23.0,13.0,11.0,41.0,22.0
230,32.0,23.0,18.0,23.0,25.0,26.0,13.0,10.0,44.0,20.0
231,32.0,23.0,19.0,21.0,27.0,25.0,13.0,13.0,46.0,17.0
232,35.0,26.0,23.0,22.0,29.0,29.0,12.0,15.0,48.0,20.0
233,31.0,26.0,21.0,16.0,28.0,26.0,6.0,11.0,42.0,13.0
234,33.0,26.0,22.0,13.0,30.0,23.0,7.0,12.0,41.0,14.0
235,35.0,27.0,23.0,13.0,30.0,24.0,8.0,17.0,41.0,15.0
236,37.0,30.0,26.0,13.0,31.0,25.0,11.0,20.0,41.0,19.0
237,43.0,27.0,27.0,14.0,31.0,26.0,12.0,21.0,40.0,20.0
238,42.0,24.0,26.0,11.0,25.0,24.0,13.0,16.0,38.0,18.0
239,46.0,22.0,23.0,14.0,23.0,22.0,13.0,13.0,40.0,20.0
240,48.0,24.0,23.0,17.0,24.0,22.0,14.0,12.0,42.0,22.0
241,47.0,22.0,23.0,18.0,25.0,24.0,15.0,14.0,44.0,25.0
242,49.0,23.0,24.0,21.0,29.0,22.0,15.0,12.0,45.0,25.0
243,45.0,23.0,24.0,18.0,25.0,14.0,14.0,12.0,34.0,23.0
244,41.0,24.0,22.0,20.0,26.0,13.0,13.0,13.0,29.0,21.0
245,41.0,27.0,23.0,23.0,26.0,17.0,14.0,13.0,29.0,24.0
246,43.0,27.0,22.0,19.0,26.0,20.0,17.0,14.0,28.0,30.0
247,44.0,27.0,21.0,19.0,28.0,25.0,17.0,17.0,30.0,33.0
248,39.0,27.0,16.0,20.0,23.0,20.0,15.0,14.0,28.0,31.0
249,39.0,26.0,14.0,21.0,19.0,20.0,13.0,15.0,26.0,28.0
250,43.0,26.0,15.0,22.0,20.0,23.0,15.0,19.0,28.0,29.0
251,43.0,25.0,14.0,25.0,22.0,23.0,14.0,21.0,31.0,32.0
252,43.0,27.0,14.0,26.0,22.0,27.0,15.0,23.0,33.0,33.0
253,43.0,29.0,9.0,22.0,21.0,21.0,14.0,20.0,30.0,29.0
254,47.0,32.0,8.0,24.0,17.0,22.0,16.0,16.0,28.0,27.0
255,47.0,35.0,12.0,26.0,16.0,22.0,16.0,18.0,28.0,28.0
256,51.0,36.0,13.0,28.0,16.0,22.0,16.0,19.0,26.0,31.0
257,47.0,36.0,17.0,27.0,20.0,25.0,17.0,21.0,27.0,32.0
258,42.0,37.0,14.0,21.0,18.0,20.0,17.0,19.0,26.0,31.0
259,38.0,35.0,14.0,21.0,22.0,20.0,17.0,23.0,28.0,34.0
260,36.0,34.0,16.0,22.0,22.0,22.0,20.0,25.0,27.0,36.0
261,38.0,29.0,17.0,22.0,26.0,21.0,19.0,23.0,29.0,36.0
262,42.0,28.0,24.0,24.0,28.0,22.0,21.0,25.0,32.0,38.0
263,38.0,21.0,23.0,23.0,28.0,23.0,24.0,18.0,31.0,35.0
264,40.0,19.0,24.0,25.0,29.0,24.0,25.0,16.0,32.0,35.0
265,40.0,19.0,25.0,25.0,29.0,24.0,28.0,17.0,31.0,36.0
266,41.0,20.0,28.0,25.0,27.0,23.0,28.0,16.0,36.0,38.0
267,45.0,22.0,28.0,26.0,27.0,25.0,27.0,15.0,37.0,44.0
268,42.0,21.0,25.0,25.0,19.0,22.0,24.0,12.0,36.0,37.0
269,43.0,19.0,21.0,26.0,21.0,21.0,24.0,12.0,38.0,36.0
270,42.0,22.0,20.0,31.0,24.0,24.0,28.0,14.0,39.0,34.0
271,45.0,23.0,22.0,30.0,24.0,25.0,28.0,18.0,39.0,34.0
272,46.0,24.0,24.0,35.0,26.0,27.0,30.0,18.0,41.0,32.0
273,43.0,26.0,20.0,30.0,18.0,27.0,29.0,18.0,34.0,25.0
274,44.0,28.0,23.0,31.0,15.0,29.0,29.0,19.0,29.0,22.0
275,45.0,28.0,26.0,29.0,15.0,29.0,29.0,23.0,29.0,20.0
276,42.0,30.0,22.0,34.0,18.0,31.0,29.0,25.0,29.0,19.0
277,43.0,30.0,22.0,35.0,20.0,30.0,31.0,26.0,30.0,21.0
278,39.0,26.0,18.0,33.0,18.0,27.0,29.0,24.0,22.0,20.0
279,37.0,26.0,19.0,34.0,21.0,28.0,26.0,26.0,20.0,18.0
280,37.0,28.0,20.0,38.0,25.0,32.0,24.0,28.0,28.0,20.0
281,36.0,29.0,19.0,37.0,27.0,31.0,27.0,31.0,26.0,25.0
282,38.0,29.0,20.0,39.0,31.0,31.0,23.0,29.0,27.0,28.0
283,38.0,26.0,17.0,36.0,29.0,28.0,25.0,25.0,27.0,28.0
284,37.0,24.0,16.0,35.0,31.0,29.0,26.0,23.0,25.0,30.0
285,36.0,24.0,18.0,36.0,28.0,29.0,30.0,24.0,24.0,31.0
286,37.0,22.0,23.0,35.0,27.0,27.0,30.0,25.0,24.0,34.0
287,38.0,23.0,26.0,32.0,28.0,26.0,34.0,27.0,26.0,39.0
288,36.0,22.0,19.0,31.0,22.0,23.0,26.0,28.0,24.0,33.0
289,40.0,21.0,19.0,32.0,18.0,22.0,26.0,27.0,22.0,34.0
290,41.0,23.0,17.0,32.0,16.0,21.0,27.0,29.0,23.0,36.0
291,41.0,26.0,20.0,34.0,18.0,20.0,28.0,28.0,28.0,37.0
292,39.0,27.0,19.0,34.0,18.0,21.0,30.0,27.0,32.0,37.0
293,36.0,22.0,18.0,33.0,15.0,14.0,28.0,26.0,30.0,30.0
294,34.0,20.0,21.0,34.0,16.0,15.0,27.0,23.0,31.0,29.0
295,35.0,20.0,20.0,31.0,20.0,15.0,23.0,26.0,33.0,29.0
296,36.0,23.0,20.0,32.0,18.0,17.0,25.0,31.0,39.0,32.0
297,38.0,21.0,23.0,33.0,19.0,21.0,25.0,33.0,38.0,36.0
298,39.0,24.0,19.0,29.0,17.0,20.0,25.0,29.0,32.0,33.0
299,42.0,25.0,19.0,30.0,18.0,18.0,27.0,29.0,33.0,36.0
300,47.0,26.0,22.0,30.0,21.0,21.0,28.0,29.0,35.0,37.0
301,49.0,28.0,21.0,32.0,22.0,23.0,30.0,29.0,37.0,37.0
302,51.0,29.0,22.0,35.0,23.0,24.0,32.0,28.0,37.0,36.0
303,47.0,23.0,18.0,38.0,19.0,21.0,30.0,23.0,32.0,30.0
304,48.0,20.0,18.0,39.0,17.0,24.0,31.0,22.0,31.0,29.0
305,52.0,20.0,22.0,38.0,18.0,23.0,33.0,20.0,33.0,27.0
306,49.0,24.0,21.0,39.0,19.0,21.0,34.0,19.0,31.0,24.0
307,48.0,24.0,21.0,42.0,23.0,23.0,36.0,17.0,29.0,21.0
308,42.0,22.0,17.0,38.0,24.0,17.0,31.0,16.0,26.0,20.0
309,43.0,25.0,18.0,40.0,21.0,14.0,30.0,19.0,26.0,22.0
310,42.0,28.0,17.0,42.0,23.0,15.0,30.0,20.0,26.0,23.0
311,45.0,29.0,16.0,41.0,24.0,16.0,31.0,19.0,25.0,23.0
312,51.0,29.0,16.0,39.0,28.0,18.0,31.0,22.0,25.0,23.0
313,46.0,25.0,13.0,34.0,22.0,17.0,26.0,18.0,25.0,23.0
314,43.0,24.0,13.0,37.0,23.0,18.0,24.0,17.0,28.0,22.0
315,43.0,24.0,14.0,35.0,25.0,23.0,25.0,17.0,28.0,24.0
316,47.0,26.0,14.0,34.0,27.0,24.0,23.0,18.0,28.0,25.0
317,48.0,29.0,15.0,34.0,28.0,26.0,20.0,21.0,28.0,25.0
318,47.0,28.0,12.0,29.0,27.0,25.0,15.0,16.0,30.0,20.0
319,48.0,30.0,11.0,29.0,26.0,25.0,11.0,17.0,29.0,19.0
320,52.0,33.0,13.0,32.0,27.0,26.0,13.0,16.0,32.0,18.0
321,53.0,36.0,19.0,32.0,28.0,26.0,17.0,18.0,29.0,22.0
322,51.0,39.0,19.0,32.0,29.0,26.0,17.0,21.0,26.0,23.0
323,47.0,34.0,19.0,28.0,27.0,29.0,15.0,16.0,25.0,22.0
324,53.0,31.0,17.0,28.0,29.0,26.0,17.0,14.0,27.0,19.0
325,53.0,33.0,17.0,29.0,29.0,27.0,20.0,13.0,29.0,20.0
326,55.0,34.0,17.0,29.0,30.0,28.0,18.0,18.0,30.0,22.0
327,58.0,37.0,18.0,32.0,29.0,29.0,21.0,18.0,32.0,21.0
328,58.0,34.0,16.0,28.0,21.0,27.0,17.0,10.0,28.0,20.0
329,58.0,35.0,19.0,25.0,18.0,28.0,19.0,10.0,32.0,18.0
330,61.0,38.0,18.0,23.0,20.0,28.0,22.0,11.0,32.0,15.0
