t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
232,48.0,51.0,37.0,49.0,32.0,31.0,31.0,33.0,20.0,43.0
233,46.0,50.0,33.0,44.0,28.0,30.0,28.0,31.0,17.0,41.0
234,45.0,50.0,35.0,42.0,28.0,27.0,27.0,33.0,15.0,40.0
235,43.0,50.0,34.0,42.0,28.0,27.0,28.0,36.0,14.0,40.0
236,44.0,46.0,33.0,41.0,30.0,28.0,27.0,36.0,13.0,44.0
237,43.0,44.0,32.0,42.0,29.0,28.0,28.0,39.0,16.0,43.0
238,43.0,43.0,31.0,41.0,29.0,27.0,28.0,35.0,16.0,42.0
239,43.0,41.0,29.0,45.0,30.0,26.0,26.0,34.0,18.0,45.0
240,48.0,39.0,28.0,48.0,31.0,31.0,26.0,31.0,21.0,47.0
241,47.0,37.0,27.0,48.0,34.0,30.0,26.0,30.0,24.0,50.0
242,49.0,38.0,26.0,48.0,35.0,32.0,24.0,30.0,26.0,55.0
243,48.0,37.0,26.0,44.0,35.0,35.0,21.0,27.0,24.0,48.0
244,47.0,34.0,26.0,44.0,35.0,36.0,20.0,28.0,26.0,43.0
245,47.0,35.0,25.0,48.0,38.0,37.0,20.0,28.0,25.0,39.0
246,46.0,38.0,24.0,49.0,38.0,39.0,22.0,29.0,25.0,39.0
247,48.0,41.0,25.0,48.0,41.0,40.0,25.0,30.0,24.0,38.0
248,45.0,34.0,17.0,44.0,36.0,39.0,25.0,25.0,25.0,38.0
249,48.0,31.0,14.0,41.0,35.0,42.0,29.0,22.0,21.0,42.0
250,50.0,32.0,12.0,35.0,35.0,44.0,29.0,22.0,20.0,47.0
251,49.0,32.0,17.0,36.0,36.0,47.0,34.0,24.0,19.0,53.0
252,48.0,30.0,17.0,35.0,39.0,49.0,36.0,22.0,18.0,56.0
253,50.0,30.0,17.0,27.0,37.0,46.0,31.0,19.0,17.0,56.0
254,49.0,31.0,20.0,31.0,36.0,42.0,29.0,16.0,18.0,62.0
255,47.0,30.0,22.0,30.0,33.0,40.0,26.0,17.0,17.0,64.0
256,43.0,29.0,20.0,33.0,37.0,40.0,25.0,17.0,15.0,67.0
257,42.0,30.0,23.0,33.0,32.0,41.0,28.0,18.0,17.0,68.0
258,43.0,29.0,20.0,29.0,31.0,39.0,23.0,19.0,14.0,66.0
259,43.0,30.0,20.0,34.0,34.0,38.0,22.0,18.0,13.0,61.0
260,43.0,32.0,19.0,35.0,33.0,37.0,19.0,19.0,15.0,58.0
261,45.0,34.0,21.0,39.0,32.0,32.0,21.0,22.0,16.0,56.0
262,47.0,38.0,24.0,43.0,34.0,29.0,20.0,24.0,20.0,60.0
263,47.0,38.0,18.0,39.0,38.0,25.0,21.0,22.0,20.0,55.0
264,45.0,35.0,18.0,41.0,35.0,25.0,24.0,20.0,25.0,53.0
265,45.0,33.0,19.0,46.0,36.0,27.0,29.0,19.0,26.0,56.0
266,45.0,36.0,19.0,46.0,39.0,28.0,33.0,20.0,30.0,56.0
267,46.0,36.0,24.0,48.0,40.0,29.0,35.0,22.0,32.0,54.0
268,42.0,32.0,24.0,41.0,39.0,30.0,34.0,19.0,28.0,54.0
269,41.0,33.0,26.0,38.0,38.0,31.0,35.0,16.0,31.0,54.0
270,38.0,30.0,22.0,36.0,42.0,33.0,33.0,16.0,29.0,54.0
271,38.0,31.0,27.0,36.0,42.0,34.0,33.0,20.0,32.0,56.0
272,40.0,31.0,22.0,34.0,41.0,36.0,33.0,19.0,30.0,59.0
273,34.0,33.0,22.0,34.0,39.0,34.0,27.0,21.0,26.0,58.0
274,31.0,33.0,24.0,28.0,38.0,33.0,25.0,18.0,24.0,59.0
275,32.0,31.0,27.0,29.0,37.0,33.0,28.0,22.0,25.0,61.0
276,35.0,33.0,28.0,32.0,40.0,33.0,27.0,20.0,28.0,62.0
277,36.0,36.0,29.0,32.0,41.0,31.0,26.0,21.0,32.0,63.0
278,34.0,33.0,30.0,34.0,39.0,28.0,20.0,21.0,31.0,62.0
279,38.0,31.0,32.0,37.0,37.0,31.0,19.0,21.0,30.0,60.0
280,39.0,31.0,32.0,40.0,40.0,29.0,17.0,21.0,30.0,60.0
281,42.0,32.0,29.0,41.0,42.0,33.0,17.0,21.0,30.0,61.0
282,43.0,34.0,33.0,42.0,47.0,33.0,19.0,25.0,31.0,59.0
283,43.0,29.0,32.0,37.0,46.0,30.0,18.0,24.0,28.0,57.0
284,42.0,28.0,32.0,34.0,47.0,30.0,20.0,27.0,27.0,57.0
285,40.0,28.0,31.0,36.0,45.0,32.0,22.0,28.0,30.0,53.0
286,39.0,26.0,30.0,39.0,48.0,29.0,24.0,28.0,31.0,53.0
287,39.0,27.0,29.0,43.0,48.0,28.0,28.0,27.0,30.0,52.0
288,38.0,24.0,21.0,41.0,44.0,27.0,31.0,26.0,29.0,47.0
289,42.0,22.0,19.0,40.0,45.0,31.0,31.0,27.0,32.0,43.0
290,43.0,23.0,18.0,43.0,45.0,33.0,31.0,28.0,34.0,43.0
291,48.0,26.0,17.0,44.0,44.0,36.0,34.0,30.0,35.0,45.0
292,50.0,24.0,14.0,46.0,44.0,37.0,35.0,31.0,36.0,48.0
293,48.0,26.0,14.0,44.0,42.0,40.0,33.0,28.0,30.0,43.0
294,46.0,25.0,15.0,41.0,38.0,44.0,36.0,25.0,26.0,43.0
295,46.0,26.0,18.0,42.0,38.0,44.0,35.0,24.0,27.0,38.0
296,42.0,27.0,25.0,44.0,39.0,45.0,32.0,24.0,27.0,38.0
297,44.0,28.0,23.0,45.0,40.0,47.0,35.0,24.0,26.0,39.0
298,40.0,25.0,19.0,42.0,39.0,45.0,31.0,21.0,23.0,39.0
299,42.0,27.0,22.0,37.0,39.0,43.0,27.0,19.0,24.0,37.0
300,43.0,31.0,20.0,35.0,40.0,41.0,25.0,18.0,26.0,38.0
301,45.0,36.0,24.0,39.0,42.0,42.0,25.0,18.0,22.0,37.0
302,46.0,39.0,23.0,41.0,41.0,36.0,26.0,18.0,20.0,37.0
303,48.0,37.0,28.0,36.0,41.0,34.0,27.0,16.0,16.0,34.0
304,47.0,37.0,30.0,34.0,42.0,35.0,28.0,14.0,13.0,34.0
305,46.0,36.0,34.0,32.0,40.0,34.0,31.0,16.0,14.0,35.0
306,45.0,37.0,35.0,37.0,38.0,32.0,30.0,16.0,16.0,35.0
307,45.0,39.0,40.0,38.0,37.0,32.0,31.0,18.0,19.0,35.0
308,45.0,37.0,40.0,36.0,35.0,30.0,26.0,16.0,17.0,36.0
309,43.0,37.0,39.0,41.0,33.0,31.0,22.0,18.0,16.0,31.0
310,38.0,35.0,40.0,45.0,34.0,31.0,17.0,22.0,18.0,34.0
311,40.0,35.0,42.0,45.0,32.0,35.0,20.0,24.0,18.0,32.0
312,38.0,37.0,43.0,46.0,34.0,35.0,21.0,26.0,22.0,33.0
313,39.0,35.0,40.0,44.0,30.0,38.0,18.0,23.0,21.0,31.0
314,37.0,33.0,39.0,44.0,29.0,40.0,19.0,19.0,21.0,30.0
315,43.0,30.0,38.0,46.0,30.0,44.0,19.0,15.0,19.0,30.0
316,42.0,29.0,39.0,46.0,30.0,44.0,21.0,17.0,16.0,29.0
317,46.0,29.0,41.0,42.0,31.0,45.0,23.0,18.0,17.0,30.0
318,51.0,30.0,33.0,39.0,32.0,42.0,24.0,17.0,18.0,32.0
319,49.0,33.0,31.0,38.0,31.0,39.0,26.0,20.0,18.0,36.0
320,54.0,34.0,29.0,40.0,31.0,34.0,28.0,24.0,21.0,41.0
321,57.0,41.0,28.0,41.0,36.0,29.0,31.0,26.0,26.0,42.0
322,58.0,41.0,30.0,44.0,34.0,28.0,33.0,28.0,25.0,43.0
323,58.0,38.0,27.0,42.0,32.0,30.0,32.0,29.0,20.0,38.0
324,58.0,41.0,26.0,41.0,35.0,34.0,33.0,28.0,21.0,34.0
325,56.0,39.0,30.0,38.0,34.0,35.0,34.0,28.0,18.0,32.0
326,59.0,41.0,31.0,37.0,35.0,40.0,34.0,28.0,20.0,34.0
327,56.0,41.0,33.0,39.0,38.0,44.0,37.0,28.0,22.0,29.0
328,54.0,39.0,34.0,40.0,36.0,39.0,33.0,25.0,21.0,25.0
329,50.0,38.0,29.0,41.0,38.0,42.0,34.0,23.0,19.0,24.0
330,49.0,38.0,30.0,43.0,38.0,41.0,33.0,22.0,18.0,26.0
