t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
36,1.0,2.0,3.0,0.0,3.0,1.0,0.0,2.0,5.0,1.0
37,1.0,2.0,3.0,0.0,4.0,3.0,2.0,6.0,5.0,2.0
38,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0
39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
40,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
41,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0
42,1.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0
43,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
44,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0
45,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0
46,2.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0
47,2.0,2.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0
48,1.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0
49,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0
50,1.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
51,2.0,5.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0
52,3.0,7.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0
53,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
54,1.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0
55,1.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0
56,1.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
57,2.0,6.0,3.0,3.0,3.0,0.0,7.0,0.0,4.0,4.0
58,1.0,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0
59,0.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0
60,2.0,5.0,1.0,2.0,4.0,4.0,2.0,4.0,0.0,1.0
61,0.0,6.0,1.0,4.0,4.0,5.0,3.0,5.0,1.0,3.0
62,1.0,7.0,1.0,3.0,5.0,8.0,5.0,5.0,2.0,4.0
63,0.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0
64,1.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0
65,1.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,1.0,3.0
66,2.0,6.0,6.0,3.0,6.0,6.0,5.0,7.0,2.0,3.0
67,3.0,7.0,7.0,3.0,8.0,6.0,5.0,5.0,2.0,4.0
68,1.0,4.0,2.0,1.0,5.0,5.0,3.0,6.0,1.0,3.0
69,1.0,2.0,3.0,2.0,7.0,5.0,4.0,4.0,2.0,3.0
70,1.0,3.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0
71,0.0,3.0,2.0,2.0,6.0,7.0,3.0,5.0,2.0,3.0
72,0.0,3.0,3.0,2.0,4.0,9.0,5.0,10.0,2.0,4.0
73,0.0,3.0,1.0,1.0,3.0,6.0,1.0,6.0,0.0,2.0
74,1.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0
75,1.0,4.0,5.0,1.0,6.0,4.0,3.0,1.0,2.0,4.0
76,3.0,4.0,7.0,2.0,8.0,5.0,5.0,2.0,4.0,5.0
77,5.0,6.0,6.0,1.0,10.0,6.0,5.0,2.0,4.0,8.0
78,2.0,0.0,3.0,0.0,5.0,4.0,2.0,1.0,0.0,6.0
79,3.0,3.0,2.0,1.0,9.0,5.0,2.0,1.0,0.0,3.0
80,3.0,1.0,2.0,0.0,9.0,4.0,4.0,1.0,1.0,6.0
81,3.0,1.0,3.0,0.0,9.0,3.0,9.0,3.0,1.0,5.0
82,3.0,1.0,6.0,1.0,10.0,5.0,9.0,4.0,3.0,6.0
83,2.0,0.0,3.0,3.0,8.0,3.0,5.0,3.0,1.0,6.0
84,2.0,0.0,2.0,3.0,7.0,2.0,3.0,2.0,1.0,6.0
85,2.0,2.0,2.0,5.0,10.0,1.0,5.0,4.0,1.0,7.0
86,2.0,3.0,4.0,3.0,13.0,4.0,7.0,5.0,3.0,5.0
87,3.0,4.0,4.0,3.0,12.0,6.0,6.0,5.0,2.0,6.0
88,0.0,2.0,0.0,2.0,5.0,5.0,3.0,1.0,1.0,5.0
89,0.0,3.0,0.0,3.0,6.0,3.0,3.0,0.0,2.0,5.0
90,3.0,4.0,1.0,3.0,3.0,4.0,6.0,0.0,1.0,5.0
91,2.0,3.0,3.0,3.0,6.0,4.0,6.0,3.0,0.0,7.0
92,5.0,9.0,3.0,3.0,7.0,6.0,7.0,2.0,1.0,10.0
93,2.0,4.0,1.0,2.0,6.0,3.0,4.0,2.0,0.0,6.0
94,3.0,4.0,0.0,0.0,5.0,5.0,4.0,3.0,1.0,4.0
95,2.0,5.0,0.0,1.0,5.0,6.0,5.0,2.0,0.0,4.0
96,2.0,5.0,3.0,1.0,5.0,5.0,6.0,2.0,1.0,6.0
97,4.0,5.0,4.0,2.0,7.0,6.0,7.0,2.0,1.0,7.0
98,2.0,6.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0
99,3.0,4.0,5.0,2.0,6.0,1.0,5.0,1.0,4.0,3.0
100,3.0,5.0,7.0,1.0,6.0,2.0,5.0,1.0,2.0,2.0
101,5.0,5.0,7.0,3.0,7.0,3.0,7.0,1.0,1.0,4.0
102,4.0,5.0,7.0,4.0,8.0,4.0,9.0,3.0,1.0,5.0
103,2.0,1.0,3.0,0.0,5.0,4.0,4.0,2.0,1.0,3.0
104,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,6.0
105,0.0,2.0,2.0,0.0,3.0,5.0,4.0,2.0,1.0,5.0
106,0.0,3.0,3.0,2.0,2.0,7.0,5.0,2.0,5.0,6.0
107,1.0,6.0,7.0,4.0,2.0,9.0,9.0,3.0,2.0,7.0
108,2.0,3.0,3.0,2.0,2.0,11.0,2.0,1.0,2.0,4.0
109,2.0,2.0,4.0,2.0,3.0,13.0,3.0,2.0,1.0,4.0
110,3.0,4.0,7.0,3.0,3.0,13.0,4.0,2.0,1.0,5.0
111,4.0,3.0,10.0,3.0,3.0,15.0,5.0,3.0,2.0,6.0
112,5.0,3.0,9.0,5.0,5.0,16.0,5.0,2.0,4.0,6.0
113,1.0,3.0,6.0,1.0,6.0,9.0,3.0,0.0,0.0,4.0
114,1.0,4.0,7.0,3.0,4.0,9.0,2.0,1.0,0.0,4.0
115,2.0,4.0,9.0,4.0,5.0,9.0,5.0,1.0,1.0,6.0
116,2.0,6.0,6.0,4.0,4.0,10.0,7.0,1.0,2.0,5.0
117,1.0,5.0,9.0,5.0,8.0,11.0,7.0,3.0,3.0,9.0
118,0.0,2.0,6.0,1.0,3.0,7.0,3.0,2.0,0.0,3.0
119,1.0,2.0,6.0,2.0,2.0,8.0,1.0,2.0,0.0,4.0
120,3.0,2.0,6.0,3.0,5.0,6.0,1.0,3.0,0.0,4.0
121,7.0,5.0,6.0,2.0,8.0,7.0,2.0,4.0,0.0,6.0
122,9.0,5.0,5.0,5.0,8.0,7.0,4.0,5.0,0.0,5.0
123,3.0,1.0,5.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0
124,5.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0
125,4.0,2.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,3.0
126,6.0,2.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0
127,6.0,3.0,4.0,4.0,7.0,7.0,4.0,5.0,2.0,4.0
128,2.0,3.0,2.0,2.0,2.0,7.0,4.0,0.0,1.0,1.0
129,3.0,1.0,1.0,2.0,3.0,8.0,4.0,0.0,2.0,1.0
130,3.0,3.0,2.0,2.0,4.0,6.0,3.0,0.0,2.0,5.0
131,4.0,5.0,2.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0
132,7.0,5.0,4.0,4.0,6.0,8.0,2.0,2.0,3.0,6.0
133,2.0,2.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0
134,1.0,2.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0
135,2.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0
136,4.0,2.0,5.0,3.0,4.0,5.0,4.0,1.0,0.0,1.0
137,6.0,4.0,6.0,2.0,4.0,5.0,4.0,1.0,0.0,4.0
138,2.0,1.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0
139,1.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0
140,2.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0
141,4.0,1.0,7.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0
142,8.0,2.0,6.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0
143,3.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0
144,4.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,2.0,5.0
145,5.0,2.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0
146,7.0,3.0,2.0,2.0,7.0,4.0,5.0,3.0,2.0,6.0
147,9.0,6.0,2.0,6.0,9.0,3.0,6.0,5.0,3.0,7.0
148,4.0,2.0,1.0,0.0,6.0,1.0,2.0,1.0,1.0,3.0
149,2.0,4.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,3.0
150,4.0,2.0,4.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0
151,3.0,2.0,2.0,1.0,5.0,3.0,4.0,1.0,0.0,2.0
152,2.0,5.0,6.0,1.0,5.0,4.0,5.0,2.0,0.0,3.0
153,0.0,2.0,3.0,0.0,3.0,3.0,7.0,1.0,1.0,1.0
154,1.0,2.0,2.0,0.0,3.0,1.0,7.0,0.0,1.0,2.0
155,2.0,3.0,1.0,0.0,6.0,2.0,7.0,1.0,2.0,2.0
156,2.0,3.0,3.0,3.0,5.0,3.0,7.0,2.0,2.0,2.0
157,4.0,4.0,3.0,3.0,5.0,2.0,9.0,1.0,2.0,2.0
158,1.0,0.0,1.0,1.0,7.0,2.0,3.0,2.0,2.0,1.0
159,2.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,4.0,1.0
160,2.0,1.0,3.0,0.0,6.0,3.0,4.0,2.0,2.0,2.0
161,3.0,2.0,3.0,1.0,7.0,3.0,6.0,4.0,4.0,2.0
162,6.0,1.0,5.0,1.0,7.0,3.0,7.0,4.0,3.0,3.0
163,5.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,1.0,2.0
164,3.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0
165,5.0,1.0,1.0,0.0,4.0,2.0,4.0,4.0,2.0,1.0
166,4.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0
167,5.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0
168,1.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,3.0,0.0
169,3.0,1.0,2.0,2.0,7.0,4.0,2.0,2.0,2.0,0.0
170,4.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,1.0
171,5.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0
172,5.0,4.0,3.0,6.0,4.0,3.0,6.0,5.0,3.0,0.0
173,3.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0
174,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0
175,3.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0
176,6.0,1.0,2.0,1.0,6.0,2.0,5.0,3.0,2.0,4.0
177,7.0,1.0,2.0,1.0,6.0,2.0,5.0,4.0,3.0,7.0
178,3.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,1.0
179,3.0,1.0,2.0,0.0,3.0,1.0,5.0,3.0,5.0,1.0
180,3.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,6.0,2.0
181,4.0,2.0,3.0,1.0,4.0,2.0,6.0,4.0,6.0,3.0
182,4.0,6.0,4.0,1.0,5.0,4.0,8.0,4.0,9.0,5.0
183,2.0,3.0,1.0,1.0,5.0,1.0,5.0,2.0,4.0,0.0
184,0.0,3.0,0.0,1.0,5.0,3.0,6.0,1.0,4.0,0.0
185,1.0,4.0,1.0,1.0,4.0,2.0,7.0,0.0,3.0,0.0
186,1.0,6.0,2.0,2.0,3.0,3.0,8.0,1.0,5.0,1.0
187,1.0,6.0,1.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0
188,0.0,3.0,0.0,3.0,4.0,1.0,3.0,0.0,3.0,1.0
189,0.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0
190,0.0,2.0,0.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0
191,1.0,2.0,2.0,4.0,6.0,3.0,4.0,0.0,2.0,4.0
192,2.0,3.0,2.0,3.0,6.0,4.0,5.0,1.0,3.0,5.0
193,0.0,2.0,3.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0
194,1.0,1.0,0.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0
195,2.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0
196,3.0,1.0,1.0,4.0,7.0,5.0,4.0,1.0,3.0,3.0
197,4.0,2.0,1.0,4.0,8.0,6.0,6.0,1.0,3.0,5.0
198,1.0,2.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0
199,3.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0
200,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0
201,4.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0,1.0,5.0
202,4.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,10.0
203,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0
204,2.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0
205,2.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,4.0,6.0
206,1.0,4.0,5.0,1.0,3.0,6.0,4.0,4.0,5.0,6.0
207,2.0,4.0,4.0,3.0,3.0,7.0,3.0,5.0,6.0,7.0
208,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0
209,3.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0
210,2.0,2.0,1.0,2.0,0.0,4.0,5.0,2.0,2.0,2.0
211,4.0,3.0,2.0,3.0,0.0,4.0,9.0,3.0,4.0,3.0
212,5.0,3.0,3.0,4.0,0.0,3.0,12.0,3.0,6.0,2.0
213,0.0,0.0,2.0,1.0,1.0,2.0,8.0,1.0,2.0,1.0
214,0.0,0.0,3.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0
215,1.0,1.0,2.0,1.0,1.0,2.0,8.0,3.0,1.0,2.0
216,4.0,4.0,2.0,1.0,2.0,1.0,7.0,2.0,2.0,3.0
217,4.0,5.0,2.0,3.0,3.0,2.0,9.0,2.0,2.0,4.0
218,2.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,3.0,2.0
219,3.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0
220,4.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,4.0,2.0
221,4.0,2.0,2.0,2.0,2.0,1.0,6.0,1.0,4.0,5.0
222,4.0,3.0,3.0,2.0,3.0,1.0,8.0,4.0,7.0,5.0
223,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0
224,3.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0
225,2.0,3.0,0.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0
226,5.0,3.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0
227,5.0,4.0,0.0,4.0,4.0,7.0,5.0,1.0,2.0,1.0
228,3.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0
229,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0
230,3.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0
231,2.0,0.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0
232,4.0,0.0,1.0,4.0,4.0,5.0,6.0,3.0,2.0,3.0
233,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0
234,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0
235,2.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0
236,4.0,3.0,2.0,0.0,3.0,3.0,4.0,2.0,4.0,1.0
237,4.0,3.0,3.0,0.0,4.0,4.0,5.0,3.0,3.0,2.0
238,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0
239,1.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0
240,2.0,3.0,3.0,1.0,2.0,2.0,5.0,2.0,3.0,0.0
241,4.0,3.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,1.0
242,4.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,2.0,0.0
243,0.0,2.0,3.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0
244,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0
245,4.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0
246,5.0,3.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,1.0
247,6.0,3.0,4.0,4.0,2.0,5.0,5.0,4.0,2.0,2.0
248,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0
249,5.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0
250,4.0,1.0,3.0,1.0,2.0,5.0,6.0,3.0,3.0,0.0
251,4.0,3.0,5.0,1.0,2.0,6.0,6.0,2.0,5.0,2.0
252,5.0,2.0,4.0,1.0,4.0,7.0,7.0,6.0,8.0,3.0
253,0.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,1.0
254,2.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,0.0
255,3.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,3.0,1.0
256,4.0,2.0,0.0,0.0,1.0,6.0,4.0,5.0,4.0,2.0
257,3.0,4.0,0.0,2.0,1.0,6.0,4.0,7.0,7.0,2.0
258,2.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,4.0,1.0
259,3.0,1.0,0.0,2.0,0.0,3.0,4.0,6.0,5.0,1.0
260,2.0,0.0,1.0,1.0,0.0,4.0,4.0,7.0,6.0,2.0
261,2.0,0.0,3.0,4.0,2.0,7.0,4.0,10.0,4.0,3.0
262,2.0,1.0,2.0,3.0,2.0,8.0,5.0,11.0,5.0,4.0
263,2.0,1.0,0.0,3.0,0.0,3.0,3.0,6.0,3.0,1.0
264,0.0,0.0,1.0,4.0,0.0,4.0,3.0,3.0,3.0,1.0
265,2.0,2.0,0.0,4.0,2.0,7.0,3.0,2.0,5.0,3.0
266,5.0,2.0,2.0,6.0,2.0,6.0,4.0,2.0,8.0,2.0
267,6.0,3.0,5.0,9.0,3.0,10.0,5.0,5.0,7.0,1.0
268,4.0,2.0,1.0,1.0,0.0,6.0,6.0,1.0,3.0,1.0
269,4.0,3.0,1.0,2.0,0.0,6.0,4.0,1.0,4.0,1.0
270,5.0,3.0,2.0,3.0,2.0,7.0,6.0,3.0,5.0,1.0
271,6.0,3.0,1.0,6.0,3.0,7.0,5.0,2.0,8.0,1.0
272,6.0,5.0,2.0,6.0,5.0,6.0,8.0,3.0,7.0,2.0
273,4.0,0.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0
274,5.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0
275,4.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0
276,5.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0
277,9.0,1.0,4.0,5.0,4.0,5.0,7.0,2.0,4.0,4.0
278,5.0,1.0,2.0,3.0,3.0,2.0,6.0,0.0,4.0,3.0
279,2.0,0.0,2.0,2.0,4.0,4.0,6.0,2.0,3.0,4.0
280,3.0,2.0,1.0,2.0,4.0,3.0,7.0,3.0,4.0,3.0
281,4.0,3.0,1.0,3.0,5.0,5.0,9.0,2.0,5.0,4.0
282,4.0,7.0,1.0,2.0,5.0,5.0,10.0,4.0,6.0,6.0
283,1.0,0.0,0.0,1.0,5.0,5.0,7.0,3.0,2.0,4.0
284,2.0,4.0,2.0,2.0,5.0,3.0,5.0,2.0,1.0,3.0
285,1.0,2.0,1.0,2.0,6.0,5.0,4.0,1.0,1.0,3.0
286,4.0,3.0,1.0,5.0,7.0,6.0,3.0,2.0,2.0,2.0
287,6.0,4.0,2.0,6.0,8.0,9.0,6.0,3.0,3.0,3.0
288,2.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0,4.0,1.0
289,2.0,0.0,4.0,3.0,6.0,5.0,2.0,4.0,3.0,1.0
290,4.0,1.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,2.0
291,4.0,1.0,6.0,8.0,5.0,4.0,5.0,4.0,6.0,2.0
292,5.0,3.0,8.0,6.0,5.0,6.0,8.0,4.0,9.0,3.0
293,2.0,3.0,1.0,6.0,1.0,4.0,6.0,1.0,4.0,0.0
294,2.0,3.0,1.0,5.0,1.0,6.0,5.0,1.0,1.0,1.0
295,2.0,3.0,2.0,6.0,1.0,7.0,5.0,3.0,4.0,0.0
296,1.0,6.0,3.0,7.0,1.0,8.0,6.0,4.0,4.0,1.0
297,1.0,9.0,4.0,8.0,2.0,9.0,6.0,4.0,4.0,2.0
298,0.0,4.0,1.0,4.0,2.0,9.0,3.0,3.0,2.0,0.0
299,1.0,3.0,3.0,1.0,2.0,6.0,4.0,2.0,1.0,2.0
300,0.0,3.0,2.0,3.0,3.0,6.0,2.0,5.0,3.0,1.0
301,1.0,6.0,2.0,7.0,2.0,6.0,2.0,5.0,2.0,2.0
302,0.0,6.0,3.0,8.0,3.0,9.0,2.0,6.0,3.0,2.0
303,1.0,2.0,1.0,5.0,2.0,3.0,3.0,5.0,1.0,3.0
304,1.0,1.0,2.0,4.0,0.0,4.0,1.0,6.0,2.0,2.0
305,1.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0
306,1.0,1.0,3.0,3.0,1.0,6.0,3.0,6.0,7.0,3.0
307,3.0,3.0,3.0,4.0,2.0,6.0,8.0,7.0,8.0,5.0
308,1.0,2.0,3.0,2.0,2.0,5.0,4.0,5.0,6.0,2.0
309,1.0,2.0,3.0,4.0,1.0,4.0,4.0,5.0,4.0,2.0
310,1.0,3.0,2.0,3.0,1.0,6.0,5.0,6.0,5.0,2.0
311,2.0,4.0,4.0,4.0,4.0,8.0,6.0,6.0,6.0,5.0
312,3.0,5.0,3.0,7.0,4.0,8.0,6.0,7.0,7.0,5.0
313,1.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,6.0,2.0
314,3.0,4.0,5.0,1.0,1.0,4.0,0.0,5.0,6.0,1.0
315,2.0,4.0,4.0,3.0,1.0,5.0,1.0,5.0,5.0,2.0
316,5.0,3.0,4.0,6.0,2.0,6.0,1.0,6.0,7.0,1.0
317,4.0,4.0,5.0,7.0,4.0,6.0,1.0,7.0,8.0,4.0
318,2.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,4.0,2.0
319,3.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,0.0
320,3.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0
321,5.0,3.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,2.0
322,7.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,8.0,3.0
323,1.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0
324,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
325,0.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0
326,1.0,1.0,3.0,5.0,1.0,4.0,5.0,4.0,3.0,4.0
327,1.0,1.0,2.0,6.0,1.0,6.0,7.0,5.0,4.0,9.0
328,1.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,2.0,2.0
329,0.0,0.0,1.0,3.0,0.0,5.0,5.0,4.0,2.0,0.0
330,0.0,0.0,1.0,1.0,1.0,2.0,9.0,4.0,5.0,1.0
