t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
186,4.0,2.0,2.0,2.0,5.0,9.0,5.0,3.0,7.0,2.0
187,3.0,4.0,2.0,2.0,8.0,9.0,10.0,8.0,8.0,2.0
188,3.0,2.0,2.0,2.0,7.0,9.0,6.0,6.0,5.0,2.0
189,2.0,1.0,2.0,4.0,5.0,9.0,8.0,7.0,5.0,2.0
190,3.0,3.0,3.0,6.0,6.0,8.0,5.0,6.0,5.0,3.0
191,3.0,3.0,3.0,9.0,7.0,9.0,11.0,7.0,5.0,4.0
192,3.0,4.0,5.0,9.0,6.0,6.0,12.0,11.0,5.0,4.0
193,5.0,3.0,2.0,5.0,3.0,5.0,7.0,8.0,3.0,4.0
194,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,3.0,4.0
195,5.0,3.0,2.0,2.0,2.0,5.0,4.0,9.0,4.0,5.0
196,3.0,2.0,6.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0
197,6.0,2.0,7.0,6.0,1.0,7.0,5.0,8.0,4.0,9.0
198,3.0,1.0,3.0,6.0,1.0,5.0,5.0,6.0,2.0,4.0
199,1.0,1.0,3.0,4.0,0.0,3.0,6.0,8.0,1.0,5.0
200,2.0,3.0,3.0,3.0,2.0,4.0,7.0,9.0,3.0,2.0
201,4.0,4.0,5.0,3.0,2.0,6.0,7.0,12.0,4.0,1.0
202,5.0,5.0,4.0,4.0,3.0,12.0,9.0,15.0,8.0,2.0
203,2.0,3.0,4.0,3.0,2.0,5.0,5.0,10.0,5.0,1.0
204,2.0,1.0,2.0,1.0,3.0,4.0,6.0,7.0,4.0,1.0
205,4.0,1.0,2.0,2.0,4.0,3.0,7.0,7.0,4.0,3.0
206,4.0,0.0,2.0,1.0,4.0,2.0,8.0,6.0,5.0,2.0
207,7.0,2.0,4.0,2.0,4.0,5.0,9.0,5.0,7.0,1.0
208,8.0,1.0,3.0,0.0,3.0,2.0,8.0,4.0,4.0,3.0
209,6.0,2.0,3.0,1.0,3.0,2.0,8.0,3.0,5.0,3.0
210,11.0,1.0,6.0,0.0,4.0,3.0,7.0,3.0,4.0,4.0
211,11.0,2.0,7.0,0.0,1.0,5.0,7.0,6.0,5.0,3.0
212,10.0,3.0,9.0,0.0,2.0,6.0,7.0,5.0,6.0,5.0
213,7.0,0.0,5.0,0.0,1.0,2.0,6.0,5.0,4.0,3.0
214,6.0,0.0,5.0,1.0,1.0,1.0,6.0,5.0,3.0,3.0
215,5.0,2.0,5.0,1.0,1.0,2.0,6.0,7.0,6.0,2.0
216,9.0,4.0,5.0,1.0,1.0,4.0,6.0,4.0,7.0,4.0
217,13.0,4.0,6.0,1.0,1.0,5.0,9.0,5.0,7.0,6.0
218,8.0,2.0,5.0,5.0,1.0,4.0,6.0,4.0,5.0,2.0
219,6.0,2.0,5.0,4.0,0.0,3.0,3.0,4.0,5.0,1.0
220,6.0,5.0,8.0,6.0,1.0,2.0,6.0,6.0,5.0,1.0
221,4.0,3.0,7.0,5.0,2.0,4.0,4.0,10.0,5.0,3.0
222,7.0,4.0,12.0,5.0,3.0,4.0,7.0,11.0,7.0,5.0
223,4.0,2.0,7.0,2.0,3.0,4.0,4.0,7.0,4.0,3.0
224,4.0,1.0,8.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0
225,5.0,1.0,8.0,1.0,4.0,6.0,6.0,8.0,5.0,5.0
226,6.0,1.0,8.0,2.0,2.0,6.0,4.0,8.0,6.0,6.0
227,7.0,1.0,9.0,2.0,4.0,7.0,4.0,11.0,6.0,8.0
228,3.0,3.0,3.0,2.0,4.0,5.0,4.0,7.0,3.0,4.0
229,4.0,2.0,3.0,2.0,4.0,2.0,3.0,6.0,2.0,3.0
230,2.0,2.0,4.0,2.0,3.0,1.0,3.0,6.0,2.0,4.0
231,3.0,3.0,5.0,2.0,3.0,2.0,5.0,6.0,1.0,4.0
232,2.0,3.0,5.0,2.0,3.0,1.0,5.0,6.0,5.0,3.0
233,2.0,3.0,1.0,0.0,2.0,1.0,4.0,5.0,3.0,2.0
234,4.0,4.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0,2.0
235,7.0,4.0,0.0,0.0,3.0,1.0,4.0,6.0,4.0,3.0
236,7.0,8.0,0.0,1.0,4.0,2.0,4.0,7.0,3.0,4.0
237,9.0,6.0,2.0,1.0,4.0,4.0,5.0,9.0,4.0,5.0
238,7.0,6.0,2.0,0.0,3.0,1.0,4.0,6.0,5.0,2.0
239,5.0,4.0,1.0,0.0,3.0,1.0,6.0,6.0,3.0,1.0
240,3.0,3.0,2.0,1.0,2.0,1.0,5.0,7.0,5.0,4.0
241,4.0,5.0,1.0,1.0,3.0,1.0,6.0,7.0,4.0,4.0
242,7.0,5.0,2.0,3.0,1.0,3.0,6.0,9.0,8.0,5.0
243,5.0,4.0,0.0,0.0,2.0,2.0,6.0,9.0,2.0,5.0
244,4.0,3.0,2.0,0.0,2.0,2.0,4.0,8.0,4.0,2.0
245,2.0,3.0,2.0,1.0,3.0,3.0,5.0,8.0,3.0,4.0
246,5.0,4.0,2.0,1.0,5.0,5.0,6.0,8.0,4.0,5.0
247,9.0,3.0,3.0,0.0,4.0,8.0,4.0,7.0,5.0,6.0
248,6.0,3.0,1.0,1.0,3.0,3.0,2.0,7.0,2.0,4.0
249,5.0,1.0,1.0,0.0,3.0,1.0,1.0,8.0,3.0,3.0
250,7.0,3.0,5.0,0.0,2.0,0.0,2.0,7.0,4.0,5.0
251,7.0,4.0,2.0,1.0,5.0,0.0,5.0,10.0,6.0,5.0
252,6.0,7.0,5.0,1.0,3.0,1.0,5.0,12.0,8.0,5.0
253,7.0,6.0,3.0,1.0,1.0,2.0,6.0,12.0,5.0,2.0
254,4.0,3.0,1.0,0.0,2.0,1.0,6.0,12.0,4.0,2.0
255,5.0,6.0,1.0,1.0,3.0,3.0,8.0,12.0,4.0,3.0
256,4.0,7.0,1.0,1.0,4.0,2.0,7.0,15.0,3.0,3.0
257,5.0,6.0,1.0,1.0,7.0,3.0,7.0,15.0,3.0,4.0
258,4.0,6.0,4.0,0.0,5.0,0.0,10.0,11.0,2.0,2.0
259,5.0,4.0,1.0,2.0,2.0,2.0,7.0,8.0,3.0,3.0
260,8.0,4.0,4.0,2.0,4.0,3.0,10.0,8.0,7.0,2.0
261,8.0,5.0,2.0,4.0,4.0,5.0,7.0,7.0,7.0,4.0
262,7.0,5.0,4.0,5.0,5.0,3.0,6.0,7.0,12.0,4.0
263,5.0,2.0,3.0,3.0,2.0,0.0,6.0,4.0,9.0,2.0
264,2.0,4.0,5.0,3.0,4.0,0.0,6.0,5.0,6.0,3.0
265,4.0,4.0,2.0,5.0,5.0,2.0,6.0,5.0,5.0,1.0
266,5.0,5.0,4.0,4.0,6.0,1.0,6.0,7.0,5.0,3.0
267,6.0,8.0,6.0,6.0,8.0,3.0,8.0,8.0,8.0,2.0
268,8.0,4.0,4.0,1.0,5.0,0.0,5.0,5.0,5.0,3.0
269,8.0,2.0,4.0,0.0,4.0,1.0,5.0,4.0,7.0,4.0
270,9.0,3.0,2.0,1.0,5.0,1.0,6.0,7.0,6.0,4.0
271,8.0,6.0,2.0,0.0,3.0,4.0,6.0,8.0,9.0,5.0
272,6.0,5.0,3.0,3.0,3.0,5.0,9.0,9.0,8.0,8.0
273,2.0,4.0,1.0,0.0,3.0,3.0,4.0,4.0,5.0,2.0
274,3.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0
275,1.0,7.0,2.0,1.0,4.0,4.0,3.0,2.0,4.0,1.0
276,2.0,6.0,1.0,0.0,5.0,4.0,7.0,5.0,5.0,4.0
277,4.0,9.0,1.0,0.0,4.0,4.0,8.0,4.0,5.0,4.0
278,4.0,5.0,1.0,1.0,3.0,3.0,9.0,4.0,6.0,6.0
279,4.0,3.0,2.0,0.0,6.0,2.0,6.0,2.0,4.0,4.0
280,6.0,2.0,3.0,0.0,8.0,3.0,8.0,3.0,5.0,5.0
281,9.0,2.0,6.0,1.0,9.0,3.0,7.0,4.0,6.0,7.0
282,10.0,3.0,4.0,2.0,12.0,3.0,7.0,2.0,9.0,9.0
283,8.0,3.0,2.0,1.0,4.0,1.0,5.0,1.0,6.0,9.0
284,6.0,1.0,2.0,2.0,2.0,0.0,5.0,2.0,4.0,7.0
285,7.0,3.0,1.0,4.0,4.0,1.0,5.0,3.0,6.0,8.0
286,10.0,3.0,1.0,5.0,5.0,2.0,6.0,6.0,6.0,7.0
287,12.0,2.0,2.0,3.0,7.0,2.0,7.0,6.0,8.0,7.0
288,11.0,1.0,4.0,1.0,5.0,0.0,3.0,4.0,3.0,5.0
289,12.0,1.0,6.0,2.0,4.0,0.0,1.0,5.0,4.0,4.0
290,13.0,1.0,6.0,1.0,4.0,1.0,2.0,4.0,3.0,5.0
291,15.0,2.0,5.0,1.0,4.0,3.0,2.0,5.0,6.0,5.0
292,16.0,1.0,9.0,3.0,6.0,4.0,3.0,6.0,6.0,8.0
293,12.0,1.0,7.0,2.0,3.0,3.0,3.0,4.0,9.0,5.0
294,12.0,2.0,6.0,3.0,6.0,2.0,3.0,3.0,7.0,7.0
295,10.0,1.0,8.0,2.0,9.0,3.0,6.0,3.0,9.0,5.0
296,13.0,1.0,5.0,2.0,11.0,2.0,7.0,3.0,9.0,6.0
297,12.0,2.0,8.0,3.0,12.0,2.0,11.0,3.0,11.0,8.0
298,10.0,2.0,5.0,1.0,6.0,2.0,6.0,2.0,8.0,8.0
299,9.0,2.0,6.0,1.0,2.0,1.0,4.0,3.0,6.0,8.0
300,7.0,4.0,7.0,1.0,2.0,4.0,4.0,3.0,6.0,8.0
301,9.0,4.0,8.0,1.0,4.0,2.0,5.0,5.0,6.0,11.0
302,9.0,5.0,8.0,5.0,3.0,3.0,5.0,10.0,6.0,14.0
303,8.0,1.0,10.0,1.0,1.0,1.0,3.0,6.0,5.0,11.0
304,8.0,5.0,5.0,2.0,1.0,1.0,3.0,5.0,4.0,9.0
305,9.0,3.0,8.0,1.0,1.0,2.0,8.0,3.0,3.0,9.0
306,11.0,3.0,11.0,3.0,4.0,4.0,7.0,2.0,4.0,10.0
307,9.0,3.0,10.0,1.0,4.0,2.0,9.0,2.0,7.0,12.0
308,5.0,3.0,9.0,3.0,2.0,3.0,6.0,2.0,6.0,9.0
309,3.0,1.0,6.0,2.0,1.0,3.0,3.0,4.0,7.0,9.0
310,3.0,1.0,9.0,2.0,1.0,5.0,2.0,2.0,6.0,8.0
311,4.0,2.0,11.0,3.0,2.0,5.0,2.0,3.0,7.0,9.0
312,4.0,3.0,11.0,2.0,2.0,6.0,4.0,3.0,8.0,11.0
313,4.0,2.0,10.0,1.0,1.0,2.0,3.0,0.0,8.0,7.0
314,6.0,3.0,12.0,1.0,1.0,0.0,6.0,1.0,8.0,4.0
315,6.0,3.0,11.0,1.0,2.0,3.0,3.0,3.0,8.0,1.0
316,10.0,5.0,12.0,3.0,2.0,2.0,4.0,4.0,10.0,4.0
317,13.0,4.0,11.0,2.0,2.0,4.0,4.0,5.0,11.0,5.0
318,9.0,6.0,9.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0
319,9.0,4.0,6.0,1.0,2.0,2.0,4.0,3.0,7.0,3.0
320,9.0,6.0,5.0,3.0,3.0,3.0,5.0,1.0,6.0,7.0
321,8.0,9.0,7.0,2.0,6.0,4.0,8.0,2.0,6.0,8.0
322,10.0,11.0,10.0,2.0,4.0,5.0,8.0,1.0,4.0,10.0
323,8.0,7.0,8.0,2.0,5.0,3.0,5.0,0.0,3.0,8.0
324,8.0,5.0,10.0,1.0,2.0,3.0,6.0,0.0,3.0,4.0
325,10.0,7.0,10.0,3.0,2.0,3.0,7.0,0.0,3.0,5.0
326,12.0,5.0,9.0,3.0,2.0,4.0,5.0,1.0,5.0,4.0
327,14.0,6.0,9.0,4.0,2.0,3.0,8.0,2.0,7.0,5.0
328,11.0,6.0,6.0,2.0,2.0,1.0,7.0,2.0,5.0,4.0
329,12.0,4.0,2.0,4.0,3.0,4.0,8.0,4.0,2.0,4.0
330,13.0,4.0,6.0,6.0,2.0,1.0,8.0,6.0,3.0,4.0
