t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
66,3.0,4.0,4.0,3.0,3.0,5.0,5.0,1.0,2.0,5.0
67,4.0,7.0,6.0,4.0,4.0,4.0,5.0,1.0,2.0,7.0
68,0.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0
69,0.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0
70,0.0,7.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0
71,1.0,6.0,3.0,3.0,6.0,4.0,3.0,2.0,2.0,3.0
72,0.0,6.0,4.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0
73,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0
74,1.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0
75,1.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0
76,1.0,5.0,5.0,3.0,6.0,5.0,1.0,3.0,4.0,6.0
77,2.0,6.0,6.0,5.0,6.0,5.0,2.0,6.0,4.0,5.0
78,0.0,4.0,7.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0
79,1.0,2.0,6.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0
80,0.0,2.0,7.0,1.0,4.0,1.0,2.0,3.0,3.0,3.0
81,1.0,4.0,6.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0
82,0.0,4.0,7.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0
83,0.0,3.0,5.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0
84,0.0,4.0,3.0,4.0,4.0,1.0,2.0,5.0,3.0,1.0
85,1.0,6.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0
86,2.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0
87,3.0,7.0,6.0,7.0,5.0,5.0,5.0,6.0,3.0,3.0
88,1.0,5.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0
89,4.0,5.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0
90,3.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,1.0
91,5.0,8.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0
92,5.0,7.0,4.0,5.0,7.0,4.0,3.0,5.0,1.0,4.0
93,3.0,7.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0
94,4.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,0.0
95,5.0,6.0,4.0,4.0,5.0,3.0,1.0,2.0,1.0,2.0
96,7.0,9.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0
97,7.0,8.0,6.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0
98,2.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,4.0,1.0
99,4.0,5.0,2.0,1.0,3.0,6.0,3.0,1.0,3.0,2.0
100,4.0,6.0,2.0,1.0,4.0,5.0,4.0,2.0,4.0,3.0
101,4.0,7.0,3.0,2.0,5.0,7.0,4.0,1.0,6.0,4.0
102,6.0,5.0,5.0,4.0,7.0,7.0,3.0,1.0,6.0,4.0
103,3.0,5.0,3.0,0.0,2.0,5.0,2.0,1.0,4.0,1.0
104,1.0,4.0,2.0,1.0,2.0,5.0,2.0,0.0,5.0,3.0
105,1.0,9.0,5.0,2.0,2.0,5.0,2.0,2.0,5.0,3.0
106,2.0,10.0,6.0,3.0,3.0,8.0,2.0,1.0,6.0,2.0
107,2.0,11.0,5.0,3.0,5.0,8.0,2.0,4.0,5.0,5.0
108,2.0,9.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0
109,3.0,8.0,4.0,1.0,1.0,6.0,3.0,4.0,3.0,1.0
110,3.0,9.0,4.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0
111,4.0,9.0,5.0,2.0,4.0,8.0,4.0,7.0,5.0,3.0
112,5.0,11.0,6.0,6.0,4.0,9.0,3.0,7.0,3.0,4.0
113,4.0,9.0,4.0,2.0,3.0,5.0,1.0,4.0,3.0,2.0
114,3.0,8.0,3.0,1.0,3.0,4.0,2.0,3.0,5.0,3.0
115,3.0,12.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0
116,4.0,11.0,6.0,4.0,3.0,4.0,5.0,4.0,6.0,4.0
117,4.0,13.0,5.0,4.0,3.0,5.0,9.0,5.0,5.0,5.0
118,4.0,9.0,5.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
119,2.0,6.0,6.0,1.0,1.0,2.0,5.0,5.0,4.0,3.0
120,2.0,7.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0
121,5.0,8.0,6.0,2.0,3.0,4.0,4.0,6.0,4.0,3.0
122,4.0,12.0,6.0,2.0,5.0,4.0,6.0,10.0,5.0,5.0
123,4.0,9.0,6.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0
124,2.0,7.0,4.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0
125,3.0,9.0,8.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0
126,2.0,8.0,6.0,2.0,2.0,6.0,4.0,6.0,4.0,5.0
127,3.0,9.0,9.0,4.0,3.0,9.0,5.0,6.0,6.0,6.0
128,4.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0
129,6.0,7.0,5.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0
130,5.0,7.0,6.0,7.0,4.0,5.0,2.0,3.0,6.0,3.0
131,8.0,10.0,6.0,5.0,4.0,2.0,4.0,4.0,7.0,5.0
132,9.0,9.0,8.0,6.0,4.0,3.0,5.0,4.0,8.0,9.0
133,3.0,6.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,7.0
134,2.0,6.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,6.0
135,5.0,6.0,2.0,6.0,3.0,4.0,2.0,6.0,3.0,5.0
136,4.0,7.0,4.0,6.0,5.0,5.0,3.0,5.0,4.0,6.0
137,5.0,8.0,5.0,7.0,7.0,6.0,3.0,5.0,4.0,6.0
138,3.0,5.0,4.0,5.0,6.0,3.0,2.0,2.0,5.0,4.0
139,2.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0
140,3.0,4.0,7.0,4.0,6.0,3.0,4.0,2.0,4.0,7.0
141,5.0,5.0,7.0,3.0,7.0,3.0,6.0,3.0,6.0,13.0
142,7.0,7.0,8.0,4.0,6.0,5.0,6.0,3.0,9.0,11.0
143,6.0,4.0,3.0,4.0,2.0,3.0,6.0,5.0,4.0,8.0
144,4.0,3.0,1.0,5.0,2.0,4.0,5.0,5.0,7.0,8.0
145,5.0,7.0,1.0,5.0,3.0,5.0,5.0,7.0,7.0,8.0
146,6.0,5.0,3.0,4.0,5.0,6.0,6.0,5.0,8.0,10.0
147,10.0,7.0,4.0,7.0,4.0,8.0,7.0,6.0,10.0,12.0
148,6.0,6.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,8.0
149,5.0,6.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0
150,6.0,5.0,4.0,3.0,3.0,4.0,1.0,8.0,5.0,6.0
151,5.0,6.0,5.0,3.0,5.0,1.0,3.0,11.0,5.0,7.0
152,7.0,8.0,4.0,4.0,5.0,4.0,4.0,13.0,5.0,9.0
153,4.0,6.0,2.0,2.0,2.0,2.0,3.0,7.0,4.0,7.0
154,3.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,6.0
155,5.0,4.0,4.0,2.0,4.0,2.0,4.0,7.0,2.0,6.0
156,4.0,6.0,3.0,8.0,4.0,3.0,4.0,7.0,2.0,6.0
157,7.0,8.0,8.0,8.0,5.0,3.0,5.0,8.0,4.0,8.0
158,4.0,4.0,2.0,6.0,1.0,3.0,2.0,5.0,3.0,5.0
159,5.0,1.0,3.0,6.0,0.0,3.0,5.0,5.0,1.0,8.0
160,4.0,6.0,1.0,8.0,2.0,8.0,4.0,5.0,3.0,8.0
161,6.0,5.0,1.0,8.0,3.0,9.0,6.0,7.0,5.0,8.0
162,6.0,6.0,2.0,8.0,5.0,11.0,5.0,7.0,6.0,8.0
163,5.0,3.0,3.0,7.0,2.0,7.0,3.0,5.0,0.0,4.0
164,5.0,4.0,4.0,6.0,1.0,5.0,4.0,4.0,0.0,2.0
165,6.0,4.0,5.0,6.0,1.0,5.0,4.0,4.0,0.0,2.0
166,7.0,4.0,5.0,6.0,1.0,7.0,3.0,5.0,1.0,4.0
167,8.0,4.0,8.0,10.0,3.0,9.0,4.0,5.0,1.0,6.0
168,2.0,3.0,3.0,7.0,1.0,5.0,4.0,2.0,0.0,4.0
169,2.0,6.0,3.0,7.0,1.0,5.0,4.0,2.0,0.0,4.0
170,2.0,7.0,3.0,9.0,2.0,5.0,3.0,1.0,2.0,3.0
171,3.0,7.0,6.0,11.0,2.0,5.0,3.0,2.0,3.0,3.0
172,3.0,6.0,5.0,12.0,3.0,7.0,5.0,2.0,5.0,6.0
173,1.0,4.0,4.0,8.0,1.0,5.0,2.0,0.0,5.0,4.0
174,2.0,6.0,7.0,7.0,3.0,4.0,2.0,0.0,3.0,6.0
175,3.0,6.0,6.0,5.0,3.0,4.0,3.0,0.0,5.0,7.0
176,5.0,7.0,7.0,6.0,2.0,5.0,4.0,1.0,5.0,9.0
177,5.0,11.0,7.0,6.0,3.0,4.0,4.0,1.0,6.0,10.0
178,5.0,4.0,7.0,3.0,2.0,3.0,0.0,4.0,5.0,10.0
179,3.0,2.0,6.0,4.0,2.0,4.0,0.0,2.0,3.0,10.0
180,5.0,2.0,7.0,5.0,2.0,4.0,0.0,4.0,2.0,9.0
181,6.0,3.0,9.0,7.0,4.0,8.0,1.0,3.0,6.0,10.0
182,7.0,4.0,10.0,10.0,3.0,6.0,1.0,6.0,4.0,9.0
183,4.0,2.0,7.0,2.0,3.0,4.0,2.0,3.0,3.0,9.0
184,1.0,1.0,6.0,1.0,2.0,3.0,2.0,3.0,4.0,8.0
185,3.0,2.0,8.0,2.0,2.0,5.0,3.0,4.0,6.0,8.0
186,3.0,3.0,7.0,4.0,2.0,6.0,5.0,5.0,7.0,11.0
187,3.0,6.0,8.0,4.0,3.0,9.0,5.0,5.0,8.0,10.0
188,3.0,3.0,3.0,5.0,2.0,7.0,4.0,5.0,5.0,9.0
189,4.0,4.0,2.0,4.0,2.0,6.0,3.0,4.0,3.0,11.0
190,3.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,3.0,10.0
191,2.0,6.0,5.0,4.0,3.0,4.0,3.0,8.0,4.0,11.0
192,3.0,7.0,6.0,7.0,5.0,6.0,7.0,8.0,6.0,11.0
193,4.0,7.0,3.0,5.0,6.0,3.0,5.0,4.0,4.0,7.0
194,3.0,4.0,5.0,7.0,6.0,7.0,3.0,2.0,3.0,6.0
195,3.0,4.0,3.0,8.0,7.0,8.0,5.0,4.0,4.0,6.0
196,3.0,5.0,3.0,8.0,7.0,9.0,7.0,7.0,8.0,5.0
197,3.0,7.0,4.0,9.0,9.0,10.0,8.0,6.0,10.0,5.0
198,2.0,5.0,2.0,2.0,5.0,7.0,6.0,4.0,6.0,4.0
199,2.0,3.0,2.0,4.0,2.0,8.0,8.0,3.0,4.0,4.0
200,3.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,5.0,4.0
201,6.0,5.0,5.0,4.0,3.0,10.0,6.0,5.0,7.0,6.0
202,5.0,4.0,6.0,6.0,5.0,9.0,5.0,7.0,11.0,6.0
203,4.0,2.0,3.0,5.0,3.0,8.0,3.0,5.0,6.0,7.0
204,2.0,4.0,2.0,9.0,6.0,8.0,3.0,4.0,6.0,6.0
205,4.0,3.0,3.0,6.0,6.0,9.0,3.0,7.0,5.0,8.0
206,4.0,4.0,5.0,9.0,7.0,11.0,5.0,8.0,6.0,7.0
207,5.0,7.0,5.0,8.0,8.0,11.0,5.0,7.0,8.0,8.0
208,3.0,5.0,5.0,3.0,5.0,9.0,1.0,2.0,5.0,4.0
209,2.0,6.0,5.0,3.0,4.0,9.0,0.0,0.0,6.0,1.0
210,3.0,7.0,6.0,3.0,4.0,11.0,1.0,2.0,5.0,3.0
211,6.0,8.0,3.0,5.0,5.0,9.0,1.0,1.0,6.0,2.0
212,8.0,10.0,4.0,6.0,5.0,8.0,2.0,1.0,6.0,3.0
213,6.0,7.0,3.0,3.0,5.0,6.0,3.0,3.0,4.0,5.0
214,5.0,6.0,3.0,3.0,5.0,5.0,2.0,5.0,6.0,4.0
215,6.0,7.0,2.0,4.0,5.0,8.0,4.0,6.0,9.0,7.0
216,6.0,6.0,3.0,6.0,6.0,11.0,4.0,5.0,9.0,9.0
217,9.0,9.0,3.0,6.0,9.0,14.0,5.0,7.0,9.0,9.0
218,6.0,7.0,0.0,2.0,7.0,10.0,1.0,5.0,6.0,10.0
219,7.0,5.0,0.0,1.0,6.0,8.0,1.0,6.0,3.0,9.0
220,7.0,6.0,3.0,1.0,5.0,12.0,2.0,7.0,3.0,8.0
221,8.0,7.0,5.0,4.0,5.0,12.0,0.0,7.0,4.0,9.0
222,8.0,6.0,6.0,4.0,6.0,15.0,3.0,9.0,6.0,9.0
223,7.0,4.0,0.0,2.0,5.0,10.0,3.0,6.0,4.0,6.0
224,7.0,4.0,0.0,0.0,5.0,7.0,4.0,4.0,5.0,6.0
225,4.0,4.0,3.0,1.0,7.0,6.0,5.0,5.0,6.0,6.0
226,5.0,5.0,3.0,2.0,6.0,5.0,7.0,7.0,6.0,6.0
227,6.0,6.0,6.0,3.0,9.0,6.0,9.0,7.0,8.0,8.0
228,5.0,2.0,3.0,1.0,4.0,6.0,5.0,4.0,2.0,5.0
229,6.0,3.0,3.0,0.0,2.0,8.0,4.0,2.0,2.0,6.0
230,6.0,3.0,3.0,1.0,4.0,9.0,4.0,4.0,3.0,7.0
231,8.0,4.0,5.0,5.0,4.0,11.0,5.0,6.0,3.0,8.0
232,10.0,5.0,6.0,8.0,5.0,15.0,4.0,9.0,5.0,8.0
233,6.0,4.0,2.0,4.0,3.0,11.0,5.0,7.0,3.0,6.0
234,6.0,2.0,2.0,4.0,4.0,10.0,3.0,6.0,4.0,5.0
235,5.0,3.0,4.0,4.0,5.0,11.0,4.0,7.0,4.0,6.0
236,8.0,4.0,5.0,7.0,5.0,10.0,5.0,6.0,7.0,7.0
237,8.0,4.0,6.0,9.0,6.0,12.0,6.0,8.0,9.0,9.0
238,8.0,2.0,3.0,5.0,2.0,9.0,2.0,4.0,3.0,7.0
239,7.0,3.0,1.0,4.0,3.0,9.0,3.0,5.0,2.0,6.0
240,7.0,5.0,1.0,3.0,3.0,8.0,5.0,5.0,2.0,8.0
241,9.0,6.0,3.0,5.0,5.0,10.0,6.0,5.0,4.0,9.0
242,11.0,6.0,2.0,5.0,4.0,13.0,6.0,6.0,4.0,10.0
243,5.0,3.0,2.0,2.0,5.0,13.0,3.0,5.0,2.0,7.0
244,5.0,4.0,3.0,3.0,5.0,14.0,1.0,3.0,1.0,6.0
245,3.0,5.0,3.0,4.0,6.0,16.0,1.0,3.0,3.0,5.0
246,3.0,5.0,4.0,7.0,6.0,17.0,2.0,4.0,3.0,9.0
247,5.0,4.0,6.0,4.0,7.0,21.0,3.0,4.0,4.0,9.0
248,2.0,3.0,5.0,3.0,5.0,14.0,2.0,3.0,1.0,6.0
249,3.0,3.0,4.0,2.0,4.0,13.0,1.0,4.0,5.0,6.0
250,2.0,4.0,4.0,2.0,4.0,15.0,3.0,5.0,4.0,10.0
251,2.0,4.0,4.0,4.0,4.0,16.0,5.0,7.0,6.0,12.0
252,4.0,4.0,6.0,5.0,7.0,16.0,5.0,9.0,5.0,12.0
253,0.0,3.0,4.0,2.0,4.0,12.0,3.0,8.0,3.0,7.0
254,3.0,4.0,3.0,2.0,2.0,9.0,1.0,7.0,4.0,5.0
255,3.0,5.0,3.0,2.0,2.0,7.0,1.0,10.0,3.0,4.0
256,6.0,6.0,4.0,4.0,2.0,5.0,3.0,13.0,4.0,4.0
257,5.0,7.0,4.0,4.0,2.0,5.0,7.0,13.0,4.0,4.0
258,4.0,2.0,3.0,2.0,1.0,5.0,1.0,12.0,3.0,4.0
259,4.0,3.0,2.0,2.0,0.0,5.0,0.0,8.0,4.0,3.0
260,4.0,4.0,3.0,3.0,2.0,7.0,0.0,10.0,3.0,5.0
261,6.0,7.0,6.0,4.0,3.0,10.0,1.0,9.0,3.0,7.0
262,7.0,9.0,5.0,5.0,5.0,12.0,1.0,10.0,4.0,9.0
263,6.0,7.0,5.0,2.0,4.0,10.0,0.0,6.0,1.0,3.0
264,9.0,4.0,4.0,2.0,2.0,12.0,0.0,8.0,0.0,4.0
265,12.0,5.0,5.0,3.0,2.0,12.0,0.0,7.0,1.0,3.0
266,11.0,5.0,4.0,4.0,3.0,12.0,1.0,8.0,1.0,6.0
267,13.0,7.0,4.0,6.0,6.0,12.0,1.0,7.0,2.0,8.0
268,8.0,6.0,2.0,3.0,4.0,12.0,0.0,6.0,2.0,3.0
269,5.0,6.0,1.0,4.0,3.0,7.0,1.0,6.0,0.0,3.0
270,7.0,6.0,2.0,1.0,3.0,10.0,0.0,6.0,4.0,5.0
271,10.0,7.0,3.0,3.0,3.0,10.0,0.0,6.0,5.0,6.0
272,11.0,7.0,5.0,3.0,3.0,13.0,1.0,7.0,4.0,6.0
273,7.0,3.0,4.0,3.0,3.0,8.0,1.0,5.0,1.0,2.0
274,6.0,3.0,2.0,3.0,3.0,8.0,1.0,5.0,1.0,1.0
275,8.0,3.0,2.0,2.0,3.0,11.0,3.0,5.0,1.0,2.0
276,11.0,4.0,2.0,3.0,4.0,9.0,2.0,7.0,3.0,4.0
277,12.0,6.0,1.0,5.0,5.0,10.0,2.0,6.0,3.0,4.0
278,9.0,3.0,0.0,2.0,3.0,7.0,2.0,7.0,1.0,2.0
279,8.0,3.0,0.0,3.0,3.0,5.0,1.0,6.0,1.0,2.0
280,10.0,6.0,1.0,4.0,4.0,6.0,1.0,6.0,2.0,3.0
281,10.0,7.0,1.0,3.0,4.0,6.0,2.0,6.0,4.0,5.0
282,11.0,8.0,2.0,7.0,7.0,7.0,5.0,7.0,4.0,5.0
283,5.0,5.0,0.0,2.0,6.0,7.0,2.0,5.0,3.0,4.0
284,6.0,4.0,0.0,3.0,4.0,7.0,2.0,5.0,2.0,3.0
285,9.0,3.0,1.0,3.0,3.0,7.0,2.0,5.0,5.0,4.0
286,9.0,4.0,5.0,3.0,4.0,7.0,4.0,5.0,6.0,3.0
287,10.0,5.0,5.0,4.0,4.0,9.0,3.0,5.0,6.0,4.0
288,7.0,3.0,3.0,1.0,1.0,9.0,3.0,4.0,4.0,2.0
289,5.0,3.0,2.0,0.0,2.0,7.0,3.0,3.0,4.0,2.0
290,7.0,3.0,2.0,1.0,5.0,6.0,3.0,4.0,6.0,3.0
291,4.0,5.0,2.0,4.0,7.0,7.0,5.0,6.0,5.0,3.0
292,7.0,11.0,4.0,8.0,7.0,9.0,6.0,10.0,6.0,5.0
293,3.0,3.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0,2.0
294,4.0,4.0,4.0,3.0,3.0,6.0,2.0,7.0,3.0,4.0
295,4.0,4.0,2.0,3.0,4.0,7.0,1.0,5.0,3.0,4.0
296,7.0,5.0,2.0,4.0,5.0,7.0,1.0,3.0,4.0,5.0
297,7.0,4.0,5.0,5.0,6.0,7.0,2.0,4.0,7.0,6.0
298,5.0,5.0,3.0,1.0,4.0,6.0,3.0,5.0,1.0,2.0
299,4.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0
300,4.0,4.0,3.0,3.0,5.0,6.0,4.0,3.0,1.0,4.0
301,8.0,5.0,2.0,3.0,5.0,8.0,6.0,4.0,4.0,4.0
302,7.0,5.0,3.0,3.0,5.0,9.0,8.0,5.0,2.0,5.0
303,4.0,6.0,0.0,3.0,1.0,6.0,2.0,4.0,2.0,2.0
304,3.0,5.0,1.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0
305,2.0,7.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0
306,5.0,9.0,4.0,5.0,3.0,7.0,4.0,2.0,3.0,4.0
307,5.0,10.0,5.0,6.0,4.0,7.0,4.0,4.0,6.0,4.0
308,3.0,10.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0
309,1.0,11.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0
310,2.0,10.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,2.0
311,3.0,11.0,3.0,3.0,5.0,2.0,3.0,4.0,6.0,2.0
312,4.0,12.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0
313,2.0,7.0,2.0,2.0,3.0,3.0,1.0,0.0,6.0,1.0
314,0.0,6.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,1.0
315,5.0,7.0,3.0,2.0,5.0,7.0,1.0,1.0,6.0,1.0
316,6.0,7.0,3.0,2.0,6.0,7.0,1.0,1.0,8.0,3.0
317,8.0,12.0,5.0,3.0,6.0,6.0,3.0,2.0,8.0,4.0
318,3.0,7.0,2.0,2.0,4.0,3.0,2.0,2.0,7.0,1.0
319,3.0,6.0,4.0,2.0,3.0,4.0,1.0,1.0,6.0,2.0
320,6.0,7.0,4.0,4.0,3.0,4.0,2.0,3.0,6.0,2.0
321,4.0,8.0,7.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0
322,6.0,9.0,7.0,5.0,5.0,3.0,7.0,4.0,6.0,3.0
323,4.0,6.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0
324,4.0,6.0,2.0,4.0,5.0,0.0,5.0,0.0,3.0,1.0
325,4.0,8.0,3.0,4.0,5.0,3.0,6.0,0.0,4.0,2.0
326,4.0,7.0,3.0,4.0,9.0,6.0,6.0,0.0,4.0,2.0
327,3.0,7.0,8.0,5.0,8.0,7.0,8.0,3.0,5.0,2.0
328,2.0,4.0,5.0,1.0,6.0,4.0,5.0,0.0,2.0,0.0
329,2.0,3.0,4.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0
330,5.0,4.0,4.0,3.0,5.0,2.0,4.0,1.0,4.0,0.0
