t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
50,16.0,12.0,9.0,10.0,21.0,14.0,26.0,14.0,10.0,17.0
51,19.0,13.0,8.0,11.0,20.0,15.0,25.0,15.0,11.0,18.0
52,20.0,15.0,9.0,11.0,20.0,17.0,25.0,16.0,12.0,18.0
53,21.0,12.0,13.0,9.0,17.0,20.0,21.0,14.0,10.0,18.0
54,19.0,10.0,9.0,9.0,14.0,20.0,16.0,15.0,12.0,18.0
55,20.0,11.0,10.0,10.0,14.0,22.0,13.0,16.0,12.0,20.0
56,20.0,8.0,11.0,11.0,15.0,22.0,11.0,17.0,14.0,22.0
57,20.0,10.0,12.0,11.0,15.0,21.0,10.0,19.0,16.0,22.0
58,20.0,9.0,12.0,11.0,15.0,20.0,10.0,19.0,14.0,24.0
59,22.0,8.0,15.0,13.0,16.0,19.0,9.0,18.0,15.0,24.0
60,17.0,11.0,16.0,12.0,16.0,18.0,11.0,20.0,15.0,26.0
61,17.0,11.0,18.0,14.0,15.0,21.0,12.0,19.0,15.0,26.0
62,21.0,13.0,23.0,14.0,17.0,22.0,15.0,19.0,16.0,27.0
63,19.0,12.0,22.0,14.0,17.0,20.0,17.0,18.0,17.0,25.0
64,21.0,12.0,23.0,14.0,19.0,24.0,20.0,18.0,17.0,24.0
65,22.0,14.0,23.0,14.0,18.0,22.0,21.0,21.0,18.0,24.0
66,22.0,17.0,22.0,16.0,19.0,24.0,22.0,19.0,20.0,23.0
67,24.0,19.0,20.0,17.0,19.0,26.0,23.0,19.0,20.0,23.0
68,26.0,19.0,18.0,14.0,16.0,27.0,24.0,18.0,20.0,22.0
69,26.0,19.0,16.0,12.0,15.0,27.0,26.0,22.0,22.0,24.0
70,27.0,20.0,18.0,10.0,13.0,28.0,27.0,22.0,24.0,24.0
71,29.0,21.0,18.0,10.0,17.0,28.0,28.0,25.0,23.0,25.0
72,30.0,23.0,17.0,9.0,16.0,29.0,27.0,26.0,26.0,26.0
73,30.0,21.0,22.0,8.0,18.0,28.0,27.0,24.0,25.0,23.0
74,29.0,22.0,23.0,10.0,17.0,28.0,23.0,27.0,25.0,19.0
75,29.0,23.0,26.0,11.0,19.0,30.0,22.0,27.0,26.0,19.0
76,29.0,22.0,27.0,8.0,18.0,27.0,22.0,29.0,26.0,19.0
77,28.0,21.0,28.0,9.0,20.0,26.0,21.0,35.0,26.0,18.0
78,24.0,23.0,27.0,9.0,19.0,24.0,20.0,33.0,20.0,18.0
79,21.0,22.0,28.0,10.0,18.0,24.0,21.0,37.0,20.0,21.0
80,18.0,23.0,31.0,8.0,20.0,25.0,21.0,37.0,18.0,23.0
81,19.0,23.0,31.0,12.0,23.0,26.0,22.0,36.0,17.0,24.0
82,18.0,27.0,32.0,14.0,24.0,26.0,24.0,36.0,17.0,24.0
83,18.0,27.0,30.0,14.0,24.0,26.0,23.0,35.0,15.0,22.0
84,19.0,25.0,29.0,15.0,21.0,26.0,24.0,35.0,17.0,22.0
85,21.0,24.0,29.0,15.0,19.0,26.0,25.0,34.0,15.0,23.0
86,22.0,22.0,30.0,13.0,20.0,26.0,25.0,34.0,15.0,23.0
87,24.0,21.0,30.0,14.0,21.0,28.0,26.0,33.0,17.0,24.0
88,25.0,22.0,30.0,17.0,21.0,26.0,25.0,32.0,18.0,23.0
89,24.0,20.0,30.0,15.0,21.0,27.0,26.0,32.0,19.0,24.0
90,26.0,20.0,31.0,17.0,23.0,27.0,30.0,32.0,23.0,26.0
91,24.0,21.0,32.0,18.0,24.0,28.0,28.0,31.0,24.0,25.0
92,24.0,21.0,33.0,20.0,24.0,28.0,32.0,31.0,25.0,26.0
93,23.0,22.0,29.0,15.0,24.0,27.0,32.0,32.0,23.0,24.0
94,21.0,24.0,27.0,17.0,23.0,27.0,33.0,31.0,23.0,22.0
95,21.0,24.0,26.0,16.0,24.0,28.0,34.0,32.0,23.0,23.0
96,21.0,26.0,25.0,15.0,24.0,28.0,34.0,34.0,22.0,21.0
97,23.0,27.0,24.0,17.0,25.0,29.0,35.0,34.0,23.0,21.0
98,22.0,24.0,23.0,15.0,26.0,29.0,33.0,34.0,23.0,21.0
99,26.0,23.0,23.0,17.0,25.0,30.0,34.0,34.0,25.0,21.0
100,27.0,26.0,26.0,17.0,26.0,29.0,34.0,33.0,26.0,21.0
101,27.0,26.0,26.0,19.0,25.0,29.0,34.0,35.0,26.0,21.0
102,26.0,27.0,27.0,19.0,24.0,31.0,34.0,35.0,26.0,21.0
103,27.0,26.0,27.0,22.0,23.0,27.0,34.0,35.0,26.0,21.0
104,24.0,26.0,32.0,24.0,23.0,28.0,34.0,40.0,25.0,21.0
105,25.0,27.0,29.0,24.0,22.0,30.0,34.0,40.0,25.0,22.0
106,24.0,29.0,30.0,24.0,21.0,29.0,34.0,39.0,24.0,22.0
107,24.0,30.0,32.0,25.0,20.0,29.0,34.0,39.0,24.0,22.0
108,21.0,28.0,30.0,23.0,20.0,30.0,33.0,38.0,23.0,23.0
109,20.0,32.0,31.0,23.0,20.0,31.0,33.0,36.0,22.0,24.0
110,19.0,30.0,31.0,22.0,21.0,33.0,32.0,34.0,22.0,26.0
111,19.0,32.0,31.0,23.0,22.0,34.0,32.0,31.0,21.0,29.0
112,23.0,32.0,33.0,28.0,24.0,34.0,32.0,31.0,21.0,30.0
113,20.0,28.0,32.0,24.0,26.0,33.0,31.0,30.0,21.0,27.0
114,24.0,29.0,31.0,27.0,25.0,32.0,31.0,32.0,21.0,26.0
115,25.0,31.0,33.0,26.0,28.0,31.0,32.0,33.0,22.0,27.0
116,24.0,30.0,32.0,26.0,27.0,31.0,30.0,33.0,21.0,27.0
117,26.0,31.0,32.0,27.0,28.0,32.0,28.0,34.0,21.0,27.0
118,27.0,29.0,32.0,23.0,25.0,29.0,25.0,29.0,21.0,25.0
119,28.0,30.0,34.0,23.0,24.0,28.0,24.0,29.0,22.0,25.0
120,29.0,31.0,35.0,22.0,22.0,28.0,22.0,27.0,23.0,24.0
121,32.0,32.0,35.0,23.0,23.0,28.0,22.0,30.0,24.0,23.0
122,34.0,31.0,33.0,24.0,23.0,28.0,24.0,31.0,23.0,23.0
123,34.0,30.0,31.0,24.0,21.0,28.0,20.0,29.0,23.0,22.0
124,35.0,29.0,30.0,25.0,21.0,29.0,25.0,32.0,25.0,22.0
125,36.0,29.0,28.0,26.0,21.0,31.0,25.0,30.0,25.0,24.0
126,37.0,29.0,28.0,25.0,22.0,32.0,24.0,33.0,26.0,23.0
127,38.0,31.0,30.0,29.0,23.0,32.0,27.0,33.0,26.0,24.0
128,38.0,29.0,31.0,27.0,23.0,32.0,27.0,28.0,26.0,25.0
129,37.0,31.0,31.0,24.0,24.0,29.0,28.0,26.0,27.0,24.0
130,37.0,33.0,31.0,24.0,23.0,28.0,30.0,27.0,28.0,25.0
131,38.0,33.0,32.0,24.0,21.0,28.0,31.0,28.0,30.0,26.0
132,36.0,32.0,33.0,23.0,21.0,28.0,32.0,27.0,29.0,25.0
133,33.0,32.0,32.0,24.0,20.0,28.0,33.0,28.0,25.0,25.0
134,31.0,33.0,29.0,23.0,20.0,29.0,35.0,29.0,24.0,29.0
135,28.0,34.0,31.0,21.0,20.0,31.0,35.0,28.0,22.0,29.0
136,28.0,33.0,32.0,22.0,21.0,32.0,36.0,28.0,23.0,29.0
137,27.0,33.0,34.0,24.0,20.0,35.0,38.0,27.0,21.0,29.0
138,25.0,31.0,32.0,24.0,21.0,33.0,36.0,27.0,22.0,28.0
139,28.0,31.0,32.0,25.0,21.0,31.0,36.0,27.0,22.0,27.0
140,27.0,31.0,33.0,28.0,20.0,30.0,36.0,29.0,24.0,28.0
141,29.0,31.0,33.0,29.0,20.0,30.0,37.0,30.0,25.0,27.0
142,31.0,31.0,33.0,30.0,24.0,30.0,37.0,31.0,28.0,27.0
143,29.0,29.0,31.0,28.0,22.0,29.0,37.0,33.0,27.0,27.0
144,31.0,28.0,31.0,27.0,22.0,29.0,38.0,33.0,27.0,26.0
145,32.0,28.0,34.0,27.0,24.0,30.0,38.0,34.0,28.0,28.0
146,33.0,31.0,32.0,27.0,26.0,30.0,39.0,35.0,29.0,27.0
147,34.0,32.0,33.0,28.0,28.0,30.0,39.0,37.0,29.0,29.0
148,33.0,32.0,33.0,32.0,28.0,31.0,38.0,36.0,29.0,28.0
149,33.0,30.0,33.0,32.0,27.0,29.0,36.0,33.0,28.0,29.0
150,31.0,30.0,31.0,34.0,30.0,29.0,36.0,32.0,28.0,32.0
151,32.0,29.0,35.0,31.0,29.0,30.0,37.0,32.0,29.0,32.0
152,31.0,30.0,34.0,31.0,28.0,29.0,37.0,32.0,29.0,31.0
153,32.0,29.0,30.0,30.0,24.0,29.0,37.0,31.0,29.0,29.0
154,31.0,30.0,31.0,29.0,23.0,27.0,38.0,31.0,30.0,27.0
155,34.0,29.0,31.0,29.0,23.0,26.0,38.0,30.0,30.0,26.0
156,31.0,28.0,32.0,30.0,26.0,25.0,39.0,31.0,32.0,29.0
157,31.0,28.0,33.0,32.0,26.0,25.0,38.0,31.0,33.0,29.0
158,28.0,28.0,34.0,27.0,27.0,22.0,40.0,26.0,31.0,27.0
159,26.0,28.0,35.0,26.0,27.0,24.0,38.0,25.0,32.0,29.0
160,28.0,29.0,35.0,27.0,29.0,25.0,37.0,27.0,32.0,28.0
161,27.0,29.0,33.0,29.0,29.0,26.0,39.0,27.0,29.0,28.0
162,25.0,31.0,33.0,31.0,28.0,26.0,40.0,28.0,26.0,30.0
163,24.0,30.0,30.0,29.0,26.0,24.0,38.0,26.0,24.0,30.0
164,22.0,30.0,30.0,29.0,26.0,25.0,38.0,26.0,25.0,29.0
165,22.0,30.0,29.0,30.0,27.0,23.0,38.0,25.0,23.0,29.0
166,22.0,30.0,29.0,28.0,27.0,24.0,37.0,25.0,24.0,30.0
167,24.0,29.0,26.0,29.0,26.0,25.0,37.0,27.0,25.0,30.0
168,24.0,28.0,25.0,28.0,25.0,24.0,35.0,25.0,26.0,28.0
169,26.0,28.0,26.0,27.0,25.0,24.0,35.0,26.0,26.0,29.0
170,26.0,27.0,28.0,26.0,26.0,24.0,35.0,26.0,28.0,29.0
171,29.0,28.0,28.0,27.0,25.0,26.0,35.0,27.0,27.0,31.0
172,29.0,28.0,30.0,27.0,24.0,25.0,35.0,26.0,27.0,32.0
173,30.0,28.0,27.0,27.0,22.0,23.0,34.0,26.0,26.0,31.0
174,33.0,28.0,26.0,29.0,23.0,24.0,35.0,24.0,26.0,30.0
175,33.0,28.0,28.0,29.0,24.0,24.0,35.0,23.0,26.0,33.0
176,36.0,29.0,28.0,31.0,24.0,23.0,35.0,22.0,26.0,33.0
177,38.0,29.0,29.0,30.0,25.0,23.0,36.0,21.0,27.0,33.0
178,38.0,29.0,28.0,29.0,24.0,22.0,34.0,21.0,26.0,32.0
179,37.0,30.0,29.0,30.0,23.0,24.0,33.0,20.0,25.0,32.0
180,36.0,31.0,28.0,33.0,23.0,23.0,32.0,23.0,26.0,33.0
181,36.0,31.0,27.0,31.0,24.0,23.0,32.0,23.0,26.0,33.0
182,35.0,32.0,27.0,32.0,24.0,24.0,33.0,24.0,27.0,33.0
183,34.0,30.0,26.0,31.0,25.0,23.0,32.0,23.0,26.0,29.0
184,32.0,29.0,28.0,30.0,28.0,23.0,33.0,23.0,27.0,28.0
185,33.0,29.0,28.0,30.0,28.0,23.0,33.0,22.0,27.0,27.0
186,32.0,29.0,29.0,29.0,29.0,22.0,32.0,23.0,27.0,28.0
187,32.0,30.0,31.0,28.0,29.0,23.0,33.0,23.0,26.0,28.0
188,30.0,29.0,30.0,24.0,28.0,24.0,30.0,22.0,23.0,24.0
189,31.0,30.0,32.0,23.0,27.0,23.0,29.0,22.0,23.0,24.0
190,31.0,29.0,32.0,21.0,28.0,23.0,28.0,24.0,22.0,24.0
191,31.0,29.0,32.0,23.0,29.0,24.0,28.0,24.0,23.0,24.0
192,33.0,32.0,32.0,24.0,29.0,24.0,29.0,24.0,23.0,24.0
193,32.0,31.0,31.0,22.0,28.0,24.0,28.0,22.0,22.0,23.0
194,33.0,32.0,31.0,24.0,29.0,24.0,32.0,22.0,23.0,25.0
195,33.0,32.0,33.0,25.0,28.0,25.0,31.0,21.0,22.0,27.0
196,34.0,32.0,32.0,25.0,29.0,25.0,32.0,21.0,21.0,30.0
197,35.0,33.0,32.0,26.0,28.0,26.0,34.0,22.0,22.0,29.0
198,34.0,34.0,32.0,28.0,28.0,26.0,36.0,23.0,22.0,30.0
199,33.0,34.0,31.0,29.0,28.0,26.0,35.0,24.0,22.0,29.0
200,32.0,34.0,32.0,29.0,29.0,28.0,36.0,24.0,25.0,30.0
201,33.0,34.0,31.0,29.0,29.0,29.0,37.0,25.0,24.0,28.0
202,34.0,33.0,30.0,30.0,30.0,30.0,38.0,25.0,27.0,27.0
203,32.0,31.0,28.0,30.0,29.0,30.0,36.0,24.0,24.0,28.0
204,32.0,27.0,26.0,32.0,28.0,32.0,36.0,25.0,24.0,27.0
205,33.0,25.0,25.0,33.0,29.0,35.0,35.0,23.0,24.0,29.0
206,33.0,26.0,24.0,32.0,30.0,36.0,34.0,24.0,26.0,28.0
207,34.0,25.0,26.0,33.0,32.0,36.0,34.0,24.0,25.0,29.0
208,33.0,25.0,26.0,32.0,29.0,33.0,33.0,25.0,23.0,25.0
209,35.0,25.0,26.0,30.0,28.0,33.0,33.0,26.0,23.0,24.0
210,35.0,28.0,26.0,30.0,29.0,34.0,32.0,26.0,26.0,23.0
211,35.0,32.0,28.0,29.0,29.0,33.0,32.0,27.0,25.0,23.0
212,35.0,32.0,28.0,28.0,30.0,32.0,32.0,29.0,27.0,25.0
213,34.0,33.0,28.0,28.0,28.0,28.0,32.0,27.0,23.0,25.0
214,34.0,31.0,26.0,27.0,29.0,27.0,31.0,26.0,23.0,25.0
215,35.0,29.0,27.0,29.0,29.0,26.0,31.0,26.0,23.0,26.0
216,32.0,28.0,28.0,28.0,29.0,29.0,30.0,27.0,24.0,27.0
217,31.0,30.0,28.0,30.0,29.0,26.0,29.0,27.0,26.0,28.0
218,31.0,28.0,26.0,29.0,28.0,28.0,28.0,25.0,25.0,26.0
219,31.0,26.0,26.0,28.0,28.0,28.0,28.0,24.0,25.0,26.0
220,31.0,27.0,25.0,29.0,27.0,29.0,27.0,24.0,29.0,26.0
221,29.0,28.0,26.0,27.0,29.0,32.0,27.0,25.0,28.0,25.0
222,28.0,29.0,27.0,27.0,28.0,33.0,30.0,26.0,28.0,26.0
223,28.0,26.0,26.0,27.0,31.0,33.0,28.0,26.0,27.0,26.0
224,28.0,26.0,27.0,29.0,31.0,34.0,29.0,28.0,26.0,27.0
225,28.0,27.0,27.0,29.0,31.0,37.0,31.0,29.0,25.0,26.0
226,29.0,28.0,25.0,29.0,32.0,36.0,31.0,30.0,25.0,25.0
227,30.0,26.0,25.0,30.0,33.0,36.0,32.0,31.0,26.0,25.0
228,31.0,24.0,25.0,28.0,31.0,33.0,31.0,30.0,24.0,24.0
229,31.0,22.0,24.0,28.0,31.0,32.0,31.0,30.0,24.0,25.0
230,33.0,21.0,25.0,29.0,28.0,31.0,32.0,31.0,22.0,24.0
231,32.0,21.0,24.0,30.0,26.0,31.0,33.0,28.0,22.0,24.0
232,31.0,22.0,23.0,31.0,25.0,32.0,34.0,27.0,23.0,22.0
233,31.0,23.0,24.0,29.0,24.0,31.0,33.0,25.0,25.0,23.0
234,32.0,24.0,23.0,28.0,26.0,30.0,32.0,26.0,26.0,22.0
235,33.0,25.0,25.0,29.0,25.0,31.0,32.0,27.0,28.0,22.0
236,32.0,27.0,26.0,28.0,25.0,30.0,31.0,26.0,28.0,25.0
237,32.0,27.0,27.0,29.0,27.0,31.0,32.0,26.0,29.0,25.0
238,31.0,29.0,26.0,28.0,25.0,30.0,30.0,24.0,26.0,26.0
239,31.0,30.0,29.0,28.0,28.0,29.0,31.0,25.0,25.0,26.0
240,31.0,30.0,30.0,29.0,27.0,28.0,32.0,24.0,25.0,26.0
241,31.0,31.0,27.0,28.0,27.0,27.0,32.0,26.0,24.0,26.0
242,31.0,32.0,24.0,29.0,27.0,27.0,34.0,25.0,23.0,27.0
243,31.0,31.0,25.0,27.0,25.0,27.0,32.0,26.0,21.0,25.0
244,32.0,31.0,24.0,30.0,25.0,28.0,32.0,25.0,19.0,25.0
245,33.0,31.0,24.0,32.0,25.0,28.0,34.0,25.0,19.0,25.0
246,34.0,32.0,24.0,32.0,25.0,28.0,35.0,26.0,21.0,26.0
247,34.0,32.0,25.0,35.0,26.0,28.0,36.0,25.0,21.0,27.0
248,31.0,30.0,24.0,35.0,25.0,29.0,35.0,24.0,20.0,27.0
249,29.0,29.0,23.0,34.0,26.0,30.0,34.0,23.0,20.0,27.0
250,28.0,28.0,22.0,35.0,27.0,31.0,34.0,26.0,18.0,28.0
251,28.0,27.0,23.0,35.0,27.0,31.0,35.0,27.0,19.0,28.0
252,27.0,26.0,24.0,36.0,28.0,31.0,35.0,30.0,19.0,30.0
253,25.0,25.0,23.0,36.0,28.0,31.0,34.0,29.0,18.0,28.0
254,26.0,25.0,22.0,38.0,29.0,33.0,34.0,29.0,17.0,28.0
255,27.0,25.0,23.0,38.0,30.0,32.0,33.0,29.0,20.0,28.0
256,27.0,25.0,24.0,38.0,28.0,32.0,34.0,29.0,21.0,28.0
257,25.0,25.0,26.0,39.0,27.0,32.0,34.0,30.0,23.0,29.0
258,24.0,24.0,26.0,37.0,25.0,29.0,32.0,29.0,20.0,29.0
259,24.0,28.0,26.0,36.0,23.0,29.0,30.0,27.0,16.0,29.0
260,24.0,32.0,27.0,35.0,21.0,30.0,28.0,27.0,14.0,30.0
261,24.0,31.0,28.0,35.0,20.0,30.0,27.0,26.0,18.0,29.0
262,27.0,31.0,29.0,35.0,20.0,31.0,28.0,27.0,19.0,29.0
263,24.0,28.0,27.0,32.0,21.0,31.0,27.0,25.0,19.0,30.0
264,23.0,27.0,27.0,31.0,23.0,30.0,29.0,26.0,22.0,29.0
265,25.0,27.0,27.0,32.0,27.0,32.0,28.0,30.0,22.0,30.0
266,25.0,28.0,28.0,32.0,27.0,31.0,27.0,28.0,24.0,30.0
267,26.0,28.0,29.0,33.0,29.0,30.0,28.0,31.0,23.0,30.0
268,24.0,28.0,28.0,32.0,30.0,28.0,23.0,32.0,23.0,29.0
269,22.0,29.0,28.0,32.0,28.0,29.0,23.0,33.0,22.0,28.0
270,24.0,30.0,28.0,32.0,29.0,30.0,24.0,33.0,23.0,28.0
271,25.0,30.0,28.0,32.0,30.0,31.0,25.0,33.0,25.0,29.0
272,27.0,31.0,28.0,33.0,31.0,32.0,25.0,34.0,25.0,30.0
273,29.0,30.0,29.0,31.0,33.0,31.0,24.0,31.0,25.0,31.0
274,29.0,31.0,28.0,31.0,35.0,32.0,24.0,32.0,26.0,32.0
275,30.0,29.0,29.0,30.0,37.0,32.0,27.0,32.0,26.0,33.0
276,28.0,30.0,29.0,33.0,37.0,33.0,26.0,34.0,26.0,33.0
277,30.0,30.0,30.0,33.0,37.0,33.0,27.0,35.0,27.0,32.0
278,31.0,28.0,29.0,32.0,35.0,32.0,27.0,30.0,29.0,33.0
279,30.0,29.0,28.0,31.0,35.0,33.0,25.0,30.0,30.0,34.0
280,29.0,30.0,30.0,31.0,35.0,32.0,25.0,30.0,31.0,35.0
281,31.0,26.0,30.0,29.0,34.0,34.0,27.0,28.0,34.0,34.0
282,33.0,26.0,30.0,27.0,33.0,35.0,28.0,26.0,36.0,33.0
283,30.0,23.0,27.0,27.0,30.0,34.0,28.0,27.0,33.0,32.0
284,30.0,22.0,29.0,26.0,28.0,35.0,29.0,28.0,35.0,33.0
285,31.0,21.0,28.0,25.0,26.0,34.0,32.0,29.0,35.0,32.0
286,29.0,22.0,27.0,25.0,25.0,34.0,32.0,31.0,35.0,31.0
287,31.0,20.0,26.0,25.0,24.0,35.0,32.0,33.0,37.0,32.0
288,30.0,19.0,23.0,25.0,24.0,35.0,34.0,34.0,33.0,31.0
289,34.0,19.0,23.0,27.0,24.0,35.0,34.0,35.0,31.0,32.0
290,33.0,18.0,22.0,28.0,25.0,36.0,34.0,36.0,31.0,32.0
291,33.0,20.0,22.0,30.0,25.0,34.0,33.0,35.0,30.0,33.0
292,32.0,23.0,26.0,32.0,26.0,32.0,34.0,35.0,32.0,34.0
293,29.0,22.0,28.0,34.0,24.0,30.0,33.0,34.0,31.0,31.0
294,29.0,22.0,30.0,36.0,25.0,31.0,33.0,32.0,31.0,32.0
295,29.0,24.0,31.0,37.0,26.0,30.0,32.0,31.0,32.0,32.0
296,28.0,25.0,33.0,36.0,28.0,29.0,31.0,29.0,34.0,32.0
297,29.0,27.0,32.0,37.0,31.0,30.0,32.0,31.0,35.0,33.0
298,27.0,29.0,28.0,36.0,31.0,30.0,29.0,29.0,35.0,32.0
299,27.0,32.0,28.0,35.0,34.0,29.0,31.0,30.0,35.0,31.0
300,29.0,33.0,29.0,35.0,36.0,31.0,30.0,29.0,36.0,31.0
301,31.0,35.0,32.0,32.0,38.0,33.0,31.0,28.0,33.0,31.0
302,32.0,36.0,33.0,30.0,38.0,34.0,33.0,29.0,33.0,32.0
303,31.0,36.0,34.0,25.0,36.0,34.0,32.0,25.0,29.0,31.0
304,30.0,35.0,37.0,24.0,35.0,32.0,31.0,27.0,29.0,31.0
305,30.0,33.0,38.0,23.0,34.0,32.0,32.0,27.0,28.0,31.0
306,29.0,28.0,40.0,23.0,35.0,33.0,33.0,28.0,27.0,31.0
307,29.0,27.0,41.0,24.0,34.0,33.0,35.0,31.0,28.0,32.0
308,29.0,24.0,40.0,23.0,33.0,31.0,37.0,32.0,27.0,29.0
309,31.0,24.0,40.0,25.0,33.0,31.0,38.0,31.0,27.0,29.0
310,30.0,26.0,38.0,26.0,34.0,31.0,38.0,32.0,29.0,28.0
311,29.0,26.0,38.0,26.0,30.0,30.0,38.0,33.0,28.0,28.0
312,29.0,27.0,40.0,27.0,30.0,30.0,38.0,32.0,30.0,27.0
313,28.0,26.0,37.0,27.0,29.0,29.0,37.0,36.0,28.0,27.0
314,29.0,25.0,38.0,27.0,29.0,29.0,36.0,35.0,32.0,28.0
315,31.0,29.0,39.0,29.0,30.0,31.0,35.0,38.0,30.0,32.0
316,31.0,29.0,37.0,31.0,31.0,31.0,36.0,38.0,30.0,33.0
317,32.0,31.0,37.0,31.0,30.0,36.0,36.0,38.0,30.0,34.0
318,34.0,27.0,33.0,32.0,30.0,35.0,35.0,38.0,28.0,30.0
319,32.0,28.0,31.0,32.0,31.0,33.0,37.0,38.0,27.0,27.0
320,33.0,28.0,29.0,32.0,33.0,33.0,36.0,36.0,28.0,26.0
321,34.0,29.0,28.0,32.0,32.0,30.0,37.0,35.0,27.0,25.0
322,33.0,31.0,28.0,31.0,33.0,30.0,39.0,37.0,27.0,23.0
323,35.0,29.0,26.0,31.0,31.0,29.0,36.0,37.0,29.0,21.0
324,36.0,30.0,27.0,32.0,31.0,28.0,36.0,37.0,31.0,22.0
325,37.0,30.0,27.0,33.0,33.0,27.0,37.0,37.0,32.0,22.0
326,40.0,31.0,26.0,34.0,32.0,26.0,38.0,36.0,32.0,22.0
327,40.0,30.0,26.0,35.0,33.0,27.0,38.0,38.0,32.0,25.0
328,41.0,30.0,26.0,34.0,29.0,26.0,36.0,35.0,32.0,20.0
329,43.0,31.0,27.0,34.0,28.0,28.0,37.0,32.0,32.0,20.0
330,44.0,32.0,29.0,34.0,28.0,25.0,37.0,30.0,31.0,16.0
