t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
60,3.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0
61,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0
62,4.0,3.0,4.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0
63,0.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0
64,1.0,1.0,5.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0
65,2.0,1.0,5.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0
66,3.0,2.0,5.0,5.0,2.0,1.0,4.0,4.0,3.0,3.0
67,5.0,2.0,5.0,8.0,3.0,1.0,5.0,4.0,3.0,2.0
68,5.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0
69,2.0,1.0,3.0,0.0,3.0,0.0,7.0,1.0,1.0,1.0
70,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,0.0,1.0
71,2.0,2.0,3.0,1.0,3.0,1.0,9.0,3.0,1.0,1.0
72,4.0,2.0,6.0,2.0,5.0,2.0,9.0,4.0,3.0,2.0
73,2.0,1.0,2.0,1.0,2.0,2.0,7.0,2.0,0.0,1.0
74,3.0,2.0,1.0,1.0,3.0,2.0,8.0,2.0,0.0,2.0
75,4.0,3.0,0.0,4.0,2.0,2.0,10.0,2.0,1.0,4.0
76,2.0,5.0,3.0,4.0,3.0,3.0,10.0,2.0,4.0,4.0
77,3.0,7.0,5.0,6.0,4.0,4.0,10.0,3.0,5.0,6.0
78,2.0,4.0,3.0,3.0,4.0,1.0,6.0,0.0,4.0,3.0
79,2.0,4.0,2.0,3.0,2.0,0.0,5.0,0.0,4.0,4.0
80,1.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,5.0,6.0
81,0.0,4.0,4.0,7.0,3.0,2.0,5.0,1.0,5.0,5.0
82,3.0,4.0,4.0,7.0,0.0,6.0,9.0,3.0,7.0,5.0
83,1.0,5.0,3.0,4.0,1.0,3.0,4.0,0.0,2.0,2.0
84,0.0,2.0,3.0,3.0,1.0,4.0,4.0,2.0,0.0,2.0
85,1.0,2.0,5.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0
86,2.0,3.0,5.0,3.0,2.0,4.0,6.0,2.0,2.0,5.0
87,1.0,4.0,7.0,5.0,4.0,4.0,9.0,0.0,4.0,7.0
88,2.0,3.0,5.0,4.0,1.0,2.0,7.0,0.0,0.0,2.0
89,2.0,1.0,4.0,1.0,2.0,2.0,8.0,1.0,3.0,4.0
90,2.0,2.0,4.0,2.0,2.0,2.0,9.0,1.0,1.0,3.0
91,3.0,3.0,5.0,1.0,2.0,3.0,11.0,4.0,1.0,4.0
92,3.0,4.0,6.0,4.0,3.0,2.0,11.0,5.0,1.0,6.0
93,0.0,1.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
94,4.0,2.0,0.0,4.0,4.0,1.0,9.0,1.0,0.0,3.0
95,2.0,1.0,2.0,3.0,4.0,2.0,9.0,1.0,2.0,3.0
96,2.0,1.0,0.0,6.0,4.0,2.0,11.0,2.0,0.0,4.0
97,2.0,5.0,2.0,8.0,5.0,4.0,11.0,3.0,0.0,8.0
98,1.0,2.0,1.0,4.0,2.0,4.0,10.0,0.0,0.0,1.0
99,2.0,0.0,1.0,4.0,1.0,4.0,8.0,2.0,0.0,3.0
100,1.0,4.0,2.0,5.0,0.0,7.0,8.0,2.0,3.0,5.0
101,3.0,4.0,2.0,5.0,0.0,7.0,9.0,4.0,4.0,5.0
102,6.0,3.0,3.0,5.0,1.0,7.0,11.0,7.0,4.0,5.0
103,0.0,3.0,1.0,2.0,0.0,6.0,5.0,4.0,3.0,4.0
104,2.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0
105,2.0,3.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,3.0
106,5.0,6.0,2.0,1.0,4.0,5.0,5.0,4.0,6.0,4.0
107,6.0,7.0,4.0,1.0,7.0,8.0,7.0,5.0,5.0,6.0
108,5.0,4.0,2.0,0.0,4.0,4.0,7.0,2.0,4.0,3.0
109,5.0,5.0,2.0,0.0,5.0,2.0,10.0,2.0,2.0,1.0
110,6.0,9.0,4.0,1.0,7.0,1.0,12.0,3.0,4.0,1.0
111,7.0,11.0,6.0,2.0,5.0,1.0,13.0,3.0,4.0,3.0
112,6.0,13.0,6.0,6.0,7.0,1.0,14.0,3.0,5.0,3.0
113,4.0,7.0,1.0,2.0,3.0,1.0,9.0,2.0,2.0,2.0
114,4.0,7.0,2.0,2.0,3.0,2.0,6.0,2.0,4.0,1.0
115,4.0,6.0,2.0,2.0,4.0,5.0,8.0,2.0,4.0,2.0
116,6.0,6.0,4.0,4.0,5.0,5.0,9.0,2.0,6.0,5.0
117,8.0,6.0,3.0,5.0,6.0,7.0,10.0,4.0,6.0,3.0
118,6.0,5.0,0.0,3.0,5.0,2.0,10.0,1.0,5.0,1.0
119,5.0,5.0,0.0,3.0,4.0,3.0,8.0,1.0,4.0,0.0
120,6.0,7.0,1.0,3.0,5.0,2.0,8.0,1.0,5.0,1.0
121,5.0,10.0,3.0,4.0,5.0,2.0,10.0,3.0,5.0,1.0
122,7.0,13.0,3.0,5.0,5.0,2.0,9.0,4.0,7.0,2.0
123,2.0,8.0,1.0,3.0,2.0,4.0,5.0,1.0,5.0,0.0
124,0.0,7.0,1.0,3.0,1.0,5.0,4.0,3.0,5.0,0.0
125,2.0,10.0,2.0,3.0,1.0,6.0,3.0,3.0,6.0,1.0
126,2.0,8.0,2.0,3.0,3.0,7.0,3.0,3.0,6.0,5.0
127,3.0,11.0,3.0,5.0,4.0,10.0,3.0,6.0,8.0,9.0
128,2.0,7.0,1.0,2.0,5.0,5.0,2.0,3.0,5.0,1.0
129,4.0,8.0,1.0,2.0,6.0,6.0,3.0,2.0,5.0,4.0
130,6.0,11.0,1.0,1.0,5.0,5.0,5.0,2.0,4.0,3.0
131,8.0,10.0,3.0,4.0,6.0,4.0,5.0,2.0,3.0,4.0
132,7.0,11.0,1.0,4.0,9.0,4.0,7.0,3.0,3.0,5.0
133,3.0,7.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,1.0
134,4.0,10.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0
135,2.0,9.0,1.0,3.0,2.0,3.0,6.0,3.0,5.0,1.0
136,4.0,9.0,3.0,5.0,5.0,4.0,9.0,3.0,6.0,2.0
137,3.0,7.0,3.0,4.0,5.0,4.0,9.0,2.0,6.0,1.0
138,2.0,7.0,3.0,2.0,3.0,3.0,7.0,3.0,3.0,2.0
139,1.0,5.0,4.0,1.0,3.0,4.0,5.0,2.0,2.0,1.0
140,2.0,6.0,3.0,4.0,5.0,6.0,5.0,2.0,2.0,2.0
141,2.0,5.0,5.0,6.0,6.0,9.0,8.0,2.0,4.0,1.0
142,2.0,9.0,4.0,7.0,6.0,9.0,10.0,4.0,2.0,4.0
143,1.0,4.0,2.0,2.0,3.0,7.0,9.0,4.0,2.0,1.0
144,2.0,4.0,0.0,3.0,3.0,6.0,9.0,3.0,2.0,1.0
145,3.0,4.0,2.0,4.0,3.0,7.0,11.0,1.0,2.0,5.0
146,4.0,7.0,2.0,8.0,7.0,11.0,16.0,3.0,2.0,6.0
147,4.0,7.0,4.0,8.0,7.0,8.0,13.0,2.0,5.0,8.0
148,3.0,3.0,3.0,5.0,4.0,3.0,7.0,2.0,2.0,4.0
149,1.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0
150,3.0,3.0,2.0,2.0,5.0,4.0,7.0,0.0,1.0,2.0
151,3.0,3.0,2.0,2.0,7.0,7.0,7.0,3.0,1.0,4.0
152,4.0,6.0,4.0,4.0,6.0,11.0,10.0,2.0,3.0,5.0
153,2.0,3.0,2.0,5.0,5.0,5.0,9.0,1.0,2.0,2.0
154,3.0,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,1.0
155,5.0,6.0,4.0,8.0,7.0,8.0,10.0,0.0,3.0,4.0
156,4.0,8.0,4.0,11.0,10.0,11.0,10.0,0.0,3.0,5.0
157,5.0,8.0,4.0,13.0,10.0,14.0,10.0,0.0,5.0,7.0
158,1.0,8.0,2.0,8.0,5.0,7.0,4.0,0.0,3.0,2.0
159,4.0,5.0,2.0,6.0,4.0,6.0,2.0,1.0,4.0,2.0
160,5.0,5.0,3.0,4.0,4.0,6.0,4.0,1.0,7.0,2.0
161,6.0,5.0,3.0,7.0,4.0,8.0,5.0,1.0,6.0,2.0
162,8.0,6.0,3.0,10.0,2.0,9.0,7.0,3.0,6.0,2.0
163,5.0,5.0,1.0,2.0,2.0,7.0,5.0,0.0,1.0,2.0
164,2.0,4.0,1.0,3.0,2.0,6.0,3.0,2.0,1.0,1.0
165,1.0,5.0,4.0,5.0,3.0,6.0,2.0,3.0,0.0,1.0
166,4.0,5.0,4.0,6.0,3.0,11.0,5.0,2.0,5.0,2.0
167,4.0,8.0,5.0,6.0,6.0,12.0,6.0,3.0,5.0,2.0
168,2.0,4.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0,2.0
169,5.0,1.0,3.0,1.0,2.0,5.0,2.0,0.0,3.0,1.0
170,5.0,1.0,3.0,2.0,2.0,7.0,5.0,0.0,1.0,2.0
171,4.0,7.0,4.0,3.0,3.0,7.0,4.0,1.0,3.0,1.0
172,5.0,7.0,4.0,5.0,2.0,9.0,9.0,2.0,2.0,2.0
173,2.0,6.0,1.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0
174,3.0,5.0,1.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0
175,1.0,6.0,2.0,1.0,3.0,9.0,4.0,3.0,2.0,0.0
176,2.0,8.0,1.0,4.0,0.0,10.0,4.0,4.0,1.0,1.0
177,1.0,10.0,1.0,4.0,2.0,11.0,4.0,4.0,4.0,1.0
178,1.0,3.0,0.0,3.0,1.0,6.0,1.0,3.0,4.0,0.0
179,1.0,4.0,0.0,4.0,1.0,5.0,4.0,1.0,6.0,1.0
180,1.0,7.0,0.0,6.0,2.0,5.0,6.0,1.0,3.0,1.0
181,4.0,10.0,1.0,8.0,4.0,5.0,6.0,1.0,6.0,1.0
182,4.0,11.0,5.0,7.0,4.0,6.0,7.0,3.0,7.0,3.0
183,5.0,7.0,3.0,3.0,5.0,4.0,6.0,1.0,1.0,2.0
184,3.0,6.0,2.0,3.0,4.0,4.0,8.0,1.0,0.0,1.0
185,3.0,7.0,2.0,4.0,4.0,7.0,7.0,0.0,4.0,3.0
186,4.0,8.0,3.0,5.0,5.0,7.0,9.0,1.0,3.0,5.0
187,4.0,7.0,4.0,6.0,8.0,10.0,10.0,1.0,3.0,7.0
188,2.0,5.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0
189,3.0,5.0,3.0,0.0,1.0,8.0,6.0,4.0,3.0,2.0
190,5.0,5.0,3.0,0.0,3.0,6.0,5.0,4.0,5.0,1.0
191,6.0,6.0,4.0,1.0,5.0,6.0,8.0,7.0,4.0,1.0
192,9.0,7.0,4.0,1.0,6.0,9.0,11.0,11.0,6.0,1.0
193,4.0,3.0,2.0,0.0,5.0,6.0,9.0,5.0,4.0,1.0
194,4.0,2.0,5.0,3.0,6.0,7.0,7.0,4.0,6.0,2.0
195,5.0,2.0,3.0,2.0,7.0,8.0,7.0,4.0,7.0,3.0
196,6.0,3.0,3.0,2.0,7.0,12.0,9.0,6.0,8.0,4.0
197,7.0,4.0,4.0,2.0,9.0,12.0,12.0,7.0,8.0,4.0
198,6.0,1.0,4.0,0.0,7.0,7.0,6.0,4.0,3.0,2.0
199,6.0,2.0,4.0,0.0,6.0,6.0,5.0,1.0,3.0,1.0
200,6.0,3.0,6.0,0.0,9.0,7.0,6.0,3.0,4.0,2.0
201,7.0,2.0,6.0,0.0,9.0,10.0,7.0,4.0,6.0,4.0
202,8.0,5.0,7.0,2.0,13.0,12.0,10.0,5.0,5.0,4.0
203,3.0,2.0,3.0,1.0,8.0,7.0,3.0,2.0,4.0,3.0
204,4.0,2.0,2.0,1.0,7.0,5.0,5.0,1.0,4.0,1.0
205,3.0,2.0,2.0,1.0,7.0,5.0,4.0,2.0,6.0,3.0
206,3.0,2.0,3.0,2.0,10.0,8.0,7.0,3.0,6.0,2.0
207,4.0,5.0,5.0,2.0,13.0,10.0,9.0,3.0,9.0,2.0
208,2.0,1.0,2.0,1.0,5.0,8.0,4.0,2.0,3.0,3.0
209,6.0,0.0,2.0,0.0,3.0,5.0,6.0,1.0,5.0,1.0
210,4.0,0.0,3.0,0.0,3.0,4.0,6.0,1.0,4.0,1.0
211,6.0,2.0,3.0,0.0,7.0,4.0,7.0,2.0,7.0,2.0
212,7.0,1.0,5.0,1.0,6.0,5.0,9.0,4.0,10.0,3.0
213,3.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,6.0,0.0
214,2.0,1.0,0.0,1.0,4.0,3.0,6.0,1.0,4.0,1.0
215,2.0,2.0,0.0,1.0,3.0,2.0,7.0,0.0,4.0,1.0
216,3.0,2.0,0.0,2.0,4.0,4.0,7.0,1.0,6.0,2.0
217,7.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,8.0,1.0
218,6.0,1.0,2.0,3.0,3.0,6.0,3.0,2.0,3.0,0.0
219,5.0,0.0,2.0,5.0,2.0,5.0,3.0,2.0,3.0,3.0
220,5.0,3.0,2.0,3.0,6.0,6.0,5.0,2.0,2.0,3.0
221,4.0,3.0,3.0,3.0,6.0,10.0,7.0,2.0,2.0,3.0
222,4.0,4.0,3.0,3.0,9.0,9.0,9.0,2.0,3.0,5.0
223,5.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0
224,5.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,3.0
225,6.0,1.0,2.0,0.0,3.0,5.0,6.0,0.0,3.0,2.0
226,7.0,2.0,2.0,1.0,3.0,5.0,6.0,1.0,7.0,5.0
227,11.0,2.0,4.0,1.0,7.0,7.0,6.0,2.0,7.0,5.0
228,5.0,0.0,2.0,1.0,8.0,5.0,4.0,0.0,5.0,2.0
229,3.0,1.0,2.0,2.0,6.0,4.0,4.0,0.0,2.0,3.0
230,4.0,2.0,4.0,1.0,6.0,4.0,7.0,0.0,2.0,3.0
231,4.0,1.0,5.0,4.0,7.0,4.0,6.0,0.0,3.0,4.0
232,6.0,2.0,6.0,2.0,9.0,6.0,6.0,2.0,3.0,5.0
233,3.0,4.0,4.0,1.0,6.0,3.0,4.0,1.0,2.0,1.0
234,3.0,1.0,3.0,0.0,4.0,3.0,5.0,0.0,2.0,1.0
235,4.0,2.0,4.0,0.0,5.0,5.0,4.0,1.0,2.0,1.0
236,6.0,3.0,6.0,0.0,5.0,5.0,4.0,1.0,2.0,1.0
237,7.0,4.0,7.0,3.0,6.0,6.0,6.0,2.0,3.0,2.0
238,2.0,3.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,1.0
239,2.0,4.0,1.0,0.0,5.0,3.0,7.0,0.0,3.0,0.0
240,2.0,6.0,1.0,0.0,8.0,3.0,6.0,1.0,5.0,0.0
241,2.0,5.0,1.0,0.0,8.0,3.0,7.0,0.0,6.0,2.0
242,3.0,7.0,1.0,1.0,9.0,5.0,7.0,2.0,6.0,1.0
243,2.0,3.0,0.0,0.0,4.0,6.0,3.0,2.0,5.0,1.0
244,3.0,5.0,0.0,1.0,5.0,5.0,2.0,1.0,5.0,0.0
245,5.0,8.0,0.0,2.0,5.0,9.0,3.0,1.0,6.0,1.0
246,5.0,7.0,0.0,2.0,8.0,8.0,4.0,2.0,7.0,1.0
247,7.0,9.0,1.0,5.0,9.0,9.0,6.0,3.0,10.0,2.0
248,0.0,7.0,0.0,1.0,7.0,6.0,4.0,1.0,5.0,2.0
249,0.0,6.0,0.0,1.0,5.0,3.0,2.0,1.0,4.0,0.0
250,3.0,5.0,1.0,3.0,6.0,3.0,2.0,2.0,3.0,1.0
251,6.0,9.0,2.0,2.0,8.0,7.0,2.0,1.0,4.0,2.0
252,5.0,8.0,3.0,5.0,10.0,8.0,3.0,3.0,7.0,4.0
253,4.0,6.0,1.0,4.0,7.0,5.0,2.0,2.0,2.0,2.0
254,3.0,6.0,3.0,4.0,9.0,4.0,3.0,0.0,1.0,3.0
255,5.0,7.0,3.0,3.0,9.0,5.0,4.0,1.0,1.0,2.0
256,4.0,8.0,4.0,4.0,13.0,6.0,5.0,2.0,2.0,2.0
257,5.0,7.0,4.0,4.0,14.0,5.0,5.0,2.0,1.0,3.0
258,2.0,5.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,1.0
259,1.0,5.0,1.0,1.0,6.0,7.0,6.0,0.0,2.0,1.0
260,2.0,6.0,1.0,1.0,6.0,8.0,7.0,2.0,2.0,0.0
261,4.0,7.0,2.0,2.0,8.0,8.0,7.0,4.0,3.0,3.0
262,4.0,8.0,3.0,2.0,8.0,8.0,9.0,4.0,4.0,3.0
263,1.0,7.0,1.0,1.0,4.0,4.0,6.0,1.0,3.0,2.0
264,2.0,7.0,2.0,1.0,3.0,3.0,5.0,1.0,4.0,3.0
265,1.0,7.0,1.0,1.0,5.0,4.0,6.0,2.0,5.0,2.0
266,1.0,7.0,2.0,1.0,6.0,5.0,7.0,3.0,7.0,4.0
267,1.0,8.0,5.0,1.0,9.0,7.0,9.0,4.0,8.0,4.0
268,0.0,4.0,2.0,0.0,5.0,3.0,7.0,2.0,4.0,3.0
269,0.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0
270,2.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,4.0,3.0
271,2.0,4.0,1.0,7.0,3.0,3.0,5.0,2.0,4.0,3.0
272,3.0,5.0,1.0,7.0,5.0,3.0,7.0,3.0,4.0,5.0
273,2.0,5.0,0.0,4.0,5.0,0.0,4.0,3.0,2.0,1.0
274,2.0,5.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0,2.0
275,3.0,3.0,0.0,3.0,5.0,2.0,4.0,3.0,0.0,3.0
276,6.0,4.0,2.0,5.0,10.0,4.0,5.0,3.0,3.0,3.0
277,5.0,8.0,1.0,7.0,10.0,4.0,6.0,4.0,3.0,5.0
278,1.0,8.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0
279,0.0,8.0,0.0,4.0,1.0,4.0,4.0,3.0,0.0,1.0
280,2.0,9.0,1.0,4.0,3.0,6.0,5.0,3.0,0.0,1.0
281,3.0,9.0,1.0,4.0,2.0,6.0,6.0,4.0,1.0,2.0
282,4.0,10.0,3.0,5.0,2.0,8.0,8.0,4.0,1.0,4.0
283,1.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0
284,1.0,6.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0
285,4.0,6.0,1.0,0.0,4.0,3.0,3.0,2.0,1.0,4.0
286,4.0,7.0,2.0,1.0,6.0,4.0,4.0,2.0,1.0,5.0
287,6.0,8.0,3.0,2.0,9.0,4.0,4.0,2.0,4.0,4.0
288,2.0,6.0,1.0,3.0,6.0,5.0,1.0,1.0,0.0,2.0
289,1.0,3.0,2.0,4.0,7.0,3.0,3.0,1.0,0.0,1.0
290,2.0,2.0,2.0,4.0,8.0,3.0,3.0,1.0,0.0,1.0
291,2.0,2.0,4.0,4.0,8.0,6.0,4.0,4.0,1.0,3.0
292,3.0,3.0,2.0,5.0,10.0,8.0,5.0,3.0,1.0,4.0
293,3.0,2.0,2.0,5.0,6.0,4.0,2.0,0.0,4.0,3.0
294,2.0,6.0,1.0,3.0,6.0,3.0,2.0,0.0,2.0,1.0
295,3.0,7.0,0.0,3.0,8.0,5.0,3.0,1.0,4.0,3.0
296,4.0,8.0,1.0,1.0,9.0,5.0,4.0,3.0,4.0,3.0
297,5.0,11.0,1.0,3.0,11.0,9.0,6.0,4.0,5.0,3.0
298,3.0,7.0,1.0,0.0,7.0,4.0,2.0,0.0,1.0,1.0
299,4.0,5.0,1.0,0.0,7.0,4.0,2.0,0.0,2.0,1.0
300,7.0,8.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0
301,10.0,8.0,2.0,2.0,5.0,6.0,2.0,2.0,3.0,1.0
302,9.0,9.0,1.0,1.0,5.0,8.0,2.0,3.0,2.0,4.0
303,7.0,4.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0
304,4.0,5.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,2.0
305,4.0,7.0,5.0,3.0,5.0,4.0,1.0,3.0,1.0,4.0
306,3.0,9.0,4.0,5.0,4.0,4.0,3.0,4.0,0.0,5.0
307,4.0,10.0,5.0,4.0,4.0,5.0,4.0,5.0,1.0,8.0
308,1.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,6.0
309,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0
310,4.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,5.0
311,9.0,7.0,4.0,3.0,3.0,3.0,2.0,6.0,1.0,8.0
312,9.0,8.0,2.0,4.0,3.0,3.0,1.0,6.0,2.0,9.0
313,3.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,4.0
314,4.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0
315,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0
316,8.0,5.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,4.0
317,10.0,5.0,4.0,5.0,7.0,4.0,5.0,5.0,4.0,4.0
318,6.0,4.0,5.0,3.0,4.0,1.0,1.0,5.0,3.0,3.0
319,3.0,3.0,5.0,2.0,4.0,3.0,1.0,2.0,2.0,5.0
320,4.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0
321,4.0,5.0,6.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0
322,3.0,6.0,6.0,5.0,4.0,1.0,3.0,4.0,4.0,6.0
323,2.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0
324,2.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0
325,5.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,5.0,3.0
326,7.0,3.0,4.0,6.0,9.0,5.0,4.0,1.0,4.0,5.0
327,9.0,4.0,6.0,9.0,11.0,4.0,6.0,4.0,7.0,5.0
328,5.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0
329,3.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0
330,3.0,5.0,2.0,5.0,6.0,4.0,6.0,2.0,1.0,2.0
