t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
31,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
33,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
35,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
36,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0
37,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0
38,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0
39,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
40,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0
41,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0
42,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0
43,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
44,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0
46,1.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0
47,1.0,2.0,1.0,7.0,1.0,3.0,1.0,0.0,2.0,3.0
48,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0
49,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0
50,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0
51,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0
52,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0
53,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
54,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
55,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0
56,1.0,5.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0
57,0.0,6.0,3.0,2.0,3.0,1.0,5.0,0.0,4.0,3.0
58,1.0,4.0,2.0,0.0,4.0,3.0,2.0,1.0,1.0,5.0
59,0.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,6.0
60,1.0,2.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,6.0
61,2.0,2.0,5.0,0.0,4.0,6.0,1.0,0.0,1.0,7.0
62,4.0,5.0,4.0,0.0,3.0,5.0,1.0,0.0,1.0,7.0
63,2.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0
64,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0
65,5.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,4.0
66,4.0,5.0,4.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0
67,6.0,4.0,6.0,1.0,5.0,7.0,3.0,2.0,1.0,2.0
68,3.0,3.0,6.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0
69,3.0,4.0,7.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0
70,2.0,4.0,7.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0
71,3.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,5.0,1.0
72,4.0,5.0,5.0,4.0,5.0,6.0,4.0,2.0,6.0,1.0
73,3.0,6.0,4.0,1.0,5.0,5.0,4.0,1.0,2.0,1.0
74,2.0,5.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0,2.0
75,4.0,6.0,3.0,2.0,5.0,5.0,1.0,2.0,0.0,2.0
76,3.0,9.0,4.0,3.0,7.0,5.0,2.0,2.0,1.0,2.0
77,3.0,9.0,6.0,4.0,7.0,7.0,2.0,3.0,1.0,3.0
78,3.0,9.0,2.0,4.0,5.0,3.0,2.0,1.0,0.0,3.0
79,5.0,8.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,4.0
80,3.0,7.0,5.0,2.0,4.0,1.0,2.0,0.0,1.0,4.0
81,3.0,8.0,6.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0
82,4.0,9.0,7.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0
83,4.0,5.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0
84,5.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,4.0
85,5.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0
86,5.0,4.0,0.0,3.0,7.0,1.0,3.0,4.0,1.0,5.0
87,6.0,4.0,2.0,4.0,8.0,4.0,4.0,3.0,3.0,6.0
88,7.0,4.0,1.0,4.0,7.0,1.0,3.0,1.0,0.0,5.0
89,7.0,4.0,1.0,5.0,6.0,2.0,3.0,1.0,1.0,6.0
90,4.0,3.0,4.0,3.0,6.0,3.0,3.0,1.0,1.0,7.0
91,5.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,3.0,6.0
92,6.0,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,8.0
93,3.0,3.0,5.0,3.0,7.0,4.0,2.0,3.0,0.0,3.0
94,5.0,4.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0,4.0
95,6.0,4.0,7.0,1.0,7.0,3.0,2.0,2.0,1.0,4.0
96,7.0,5.0,10.0,1.0,7.0,5.0,3.0,2.0,1.0,4.0
97,6.0,7.0,7.0,2.0,10.0,4.0,3.0,2.0,1.0,4.0
98,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,1.0,3.0
99,5.0,3.0,4.0,3.0,6.0,3.0,2.0,0.0,0.0,3.0
100,5.0,2.0,4.0,3.0,5.0,4.0,1.0,0.0,0.0,3.0
101,6.0,4.0,3.0,5.0,9.0,1.0,2.0,1.0,0.0,5.0
102,6.0,6.0,2.0,5.0,9.0,3.0,3.0,0.0,1.0,6.0
103,7.0,5.0,1.0,3.0,10.0,1.0,3.0,2.0,0.0,3.0
104,4.0,4.0,1.0,1.0,8.0,3.0,2.0,1.0,0.0,3.0
105,4.0,8.0,0.0,1.0,8.0,4.0,1.0,1.0,1.0,4.0
106,5.0,8.0,1.0,1.0,8.0,4.0,3.0,1.0,2.0,5.0
107,5.0,11.0,1.0,1.0,10.0,5.0,2.0,0.0,3.0,6.0
108,4.0,10.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,3.0
109,3.0,7.0,2.0,3.0,6.0,3.0,1.0,1.0,0.0,4.0
110,2.0,7.0,1.0,2.0,9.0,3.0,0.0,2.0,1.0,5.0
111,2.0,5.0,1.0,2.0,9.0,2.0,0.0,1.0,0.0,6.0
112,3.0,5.0,2.0,4.0,8.0,2.0,1.0,1.0,0.0,8.0
113,2.0,3.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0,4.0
114,4.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,5.0
115,6.0,2.0,4.0,3.0,4.0,2.0,2.0,0.0,2.0,6.0
116,5.0,3.0,5.0,3.0,7.0,2.0,3.0,0.0,3.0,5.0
117,5.0,4.0,9.0,4.0,5.0,5.0,3.0,1.0,2.0,4.0
118,2.0,4.0,7.0,1.0,6.0,3.0,1.0,0.0,2.0,4.0
119,2.0,3.0,4.0,2.0,6.0,3.0,1.0,1.0,3.0,5.0
120,2.0,5.0,5.0,1.0,6.0,3.0,1.0,0.0,5.0,6.0
121,3.0,6.0,5.0,1.0,8.0,4.0,4.0,2.0,4.0,5.0
122,4.0,7.0,5.0,1.0,6.0,4.0,2.0,2.0,3.0,6.0
123,5.0,4.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0,3.0
124,5.0,3.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0
125,6.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,3.0
126,7.0,4.0,2.0,1.0,5.0,7.0,3.0,3.0,1.0,2.0
127,5.0,7.0,0.0,1.0,4.0,7.0,2.0,3.0,3.0,4.0
128,4.0,5.0,0.0,1.0,4.0,8.0,2.0,0.0,3.0,2.0
129,3.0,5.0,0.0,1.0,5.0,5.0,2.0,2.0,3.0,1.0
130,5.0,4.0,1.0,1.0,5.0,8.0,2.0,2.0,2.0,5.0
131,6.0,5.0,2.0,1.0,4.0,7.0,1.0,3.0,2.0,4.0
132,6.0,7.0,2.0,2.0,6.0,9.0,2.0,5.0,4.0,5.0
133,6.0,4.0,2.0,2.0,4.0,6.0,2.0,1.0,2.0,4.0
134,6.0,5.0,0.0,3.0,5.0,5.0,1.0,4.0,2.0,6.0
135,5.0,5.0,2.0,2.0,6.0,6.0,1.0,2.0,2.0,5.0
136,5.0,6.0,2.0,2.0,11.0,7.0,1.0,3.0,2.0,6.0
137,5.0,6.0,3.0,3.0,11.0,8.0,1.0,3.0,5.0,5.0
138,5.0,1.0,1.0,0.0,7.0,7.0,1.0,3.0,2.0,3.0
139,5.0,1.0,3.0,2.0,6.0,7.0,0.0,3.0,1.0,3.0
140,6.0,6.0,1.0,3.0,5.0,7.0,1.0,6.0,2.0,2.0
141,5.0,6.0,4.0,5.0,3.0,7.0,0.0,5.0,4.0,2.0
142,6.0,7.0,2.0,6.0,3.0,10.0,0.0,5.0,4.0,5.0
143,7.0,3.0,3.0,4.0,5.0,8.0,1.0,3.0,3.0,4.0
144,4.0,1.0,2.0,5.0,7.0,10.0,0.0,2.0,4.0,2.0
145,6.0,3.0,2.0,4.0,6.0,10.0,0.0,4.0,3.0,3.0
146,3.0,2.0,2.0,3.0,6.0,12.0,1.0,3.0,4.0,4.0
147,4.0,2.0,3.0,5.0,7.0,18.0,3.0,4.0,6.0,3.0
148,4.0,2.0,4.0,1.0,5.0,13.0,1.0,3.0,3.0,1.0
149,4.0,4.0,5.0,1.0,4.0,9.0,1.0,4.0,5.0,1.0
150,3.0,4.0,5.0,1.0,5.0,10.0,1.0,6.0,6.0,2.0
151,2.0,5.0,8.0,2.0,4.0,13.0,1.0,5.0,9.0,4.0
152,3.0,6.0,8.0,3.0,6.0,12.0,4.0,7.0,7.0,5.0
153,3.0,5.0,5.0,1.0,3.0,11.0,3.0,4.0,7.0,4.0
154,5.0,5.0,5.0,1.0,3.0,10.0,3.0,3.0,5.0,4.0
155,8.0,4.0,3.0,1.0,3.0,9.0,4.0,2.0,5.0,5.0
156,10.0,4.0,4.0,4.0,5.0,8.0,6.0,3.0,6.0,4.0
157,12.0,5.0,2.0,3.0,6.0,12.0,7.0,5.0,5.0,4.0
158,9.0,5.0,2.0,0.0,6.0,10.0,6.0,5.0,5.0,3.0
159,5.0,4.0,5.0,1.0,6.0,12.0,6.0,7.0,4.0,2.0
160,3.0,5.0,5.0,4.0,5.0,13.0,3.0,8.0,6.0,1.0
161,3.0,6.0,6.0,3.0,4.0,11.0,5.0,9.0,5.0,2.0
162,1.0,6.0,5.0,4.0,5.0,11.0,3.0,10.0,8.0,1.0
163,0.0,4.0,2.0,2.0,5.0,12.0,4.0,7.0,5.0,2.0
164,1.0,4.0,2.0,2.0,4.0,10.0,3.0,6.0,5.0,2.0
165,2.0,2.0,3.0,1.0,5.0,10.0,6.0,5.0,5.0,3.0
166,3.0,3.0,3.0,5.0,7.0,10.0,4.0,4.0,3.0,4.0
167,3.0,4.0,4.0,3.0,6.0,10.0,4.0,4.0,5.0,6.0
168,1.0,2.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,5.0
169,2.0,1.0,3.0,4.0,4.0,7.0,2.0,4.0,3.0,4.0
170,1.0,4.0,4.0,3.0,2.0,9.0,1.0,4.0,3.0,2.0
171,4.0,4.0,4.0,3.0,2.0,11.0,1.0,5.0,4.0,4.0
172,4.0,6.0,6.0,3.0,5.0,12.0,2.0,5.0,5.0,5.0
173,4.0,3.0,4.0,1.0,8.0,10.0,1.0,2.0,3.0,3.0
174,4.0,5.0,7.0,3.0,8.0,9.0,1.0,2.0,2.0,4.0
175,4.0,3.0,6.0,4.0,8.0,11.0,3.0,3.0,2.0,3.0
176,5.0,4.0,6.0,4.0,11.0,10.0,2.0,3.0,3.0,4.0
177,7.0,4.0,7.0,4.0,10.0,12.0,4.0,5.0,4.0,4.0
178,4.0,2.0,6.0,3.0,7.0,10.0,1.0,2.0,4.0,4.0
179,1.0,2.0,5.0,2.0,5.0,10.0,1.0,3.0,6.0,4.0
180,3.0,0.0,5.0,3.0,4.0,10.0,1.0,3.0,5.0,5.0
181,2.0,1.0,4.0,3.0,3.0,13.0,2.0,3.0,7.0,5.0
182,3.0,2.0,4.0,4.0,3.0,13.0,3.0,5.0,8.0,5.0
183,2.0,2.0,4.0,2.0,2.0,12.0,2.0,2.0,6.0,2.0
184,3.0,1.0,3.0,1.0,3.0,10.0,4.0,3.0,6.0,3.0
185,3.0,2.0,6.0,2.0,6.0,9.0,4.0,3.0,8.0,1.0
186,3.0,3.0,5.0,1.0,9.0,9.0,5.0,5.0,8.0,0.0
187,7.0,5.0,7.0,2.0,12.0,9.0,5.0,5.0,10.0,0.0
188,4.0,2.0,5.0,0.0,5.0,8.0,4.0,4.0,6.0,0.0
189,3.0,3.0,6.0,0.0,5.0,6.0,2.0,2.0,5.0,1.0
190,2.0,2.0,5.0,1.0,5.0,7.0,2.0,3.0,4.0,3.0
191,1.0,4.0,5.0,1.0,8.0,8.0,3.0,5.0,4.0,5.0
192,1.0,4.0,6.0,1.0,8.0,7.0,4.0,6.0,7.0,5.0
193,3.0,6.0,4.0,0.0,7.0,6.0,3.0,7.0,2.0,5.0
194,4.0,6.0,5.0,0.0,4.0,5.0,4.0,6.0,2.0,5.0
195,5.0,4.0,4.0,4.0,5.0,5.0,2.0,9.0,2.0,5.0
196,5.0,4.0,7.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0
197,5.0,4.0,7.0,3.0,4.0,6.0,4.0,6.0,4.0,6.0
198,5.0,5.0,7.0,2.0,3.0,6.0,4.0,3.0,4.0,5.0
199,3.0,3.0,6.0,3.0,3.0,6.0,7.0,2.0,4.0,5.0
200,4.0,3.0,7.0,1.0,5.0,5.0,9.0,4.0,4.0,3.0
201,3.0,5.0,7.0,2.0,5.0,5.0,9.0,3.0,6.0,5.0
202,2.0,5.0,6.0,1.0,5.0,5.0,9.0,3.0,6.0,5.0
203,1.0,6.0,5.0,2.0,2.0,7.0,8.0,2.0,3.0,3.0
204,1.0,3.0,8.0,1.0,1.0,5.0,7.0,2.0,4.0,3.0
205,1.0,3.0,7.0,2.0,1.0,5.0,8.0,2.0,7.0,2.0
206,2.0,5.0,7.0,3.0,2.0,5.0,8.0,4.0,7.0,3.0
207,3.0,8.0,7.0,6.0,3.0,4.0,9.0,5.0,8.0,4.0
208,1.0,6.0,7.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0
209,1.0,7.0,5.0,3.0,3.0,7.0,3.0,5.0,3.0,3.0
210,0.0,9.0,3.0,3.0,3.0,5.0,8.0,5.0,4.0,3.0
211,4.0,11.0,5.0,3.0,8.0,5.0,8.0,5.0,6.0,3.0
212,6.0,10.0,8.0,4.0,6.0,5.0,8.0,5.0,6.0,4.0
213,5.0,9.0,4.0,1.0,5.0,4.0,9.0,7.0,4.0,4.0
214,7.0,7.0,5.0,2.0,4.0,3.0,6.0,6.0,4.0,3.0
215,9.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0
216,7.0,8.0,7.0,3.0,5.0,6.0,5.0,7.0,3.0,2.0
217,8.0,7.0,7.0,4.0,4.0,7.0,6.0,6.0,6.0,2.0
218,8.0,4.0,7.0,2.0,2.0,6.0,3.0,5.0,4.0,3.0
219,5.0,4.0,5.0,1.0,3.0,5.0,3.0,5.0,4.0,2.0
220,3.0,3.0,8.0,2.0,4.0,4.0,5.0,5.0,6.0,4.0
221,4.0,4.0,7.0,1.0,4.0,3.0,4.0,5.0,6.0,4.0
222,4.0,2.0,10.0,2.0,5.0,4.0,3.0,5.0,7.0,5.0
223,3.0,3.0,9.0,0.0,5.0,5.0,3.0,6.0,4.0,3.0
224,2.0,2.0,7.0,2.0,6.0,4.0,3.0,5.0,3.0,4.0
225,3.0,5.0,9.0,3.0,5.0,5.0,2.0,7.0,6.0,3.0
226,3.0,4.0,9.0,3.0,5.0,6.0,4.0,8.0,8.0,3.0
227,2.0,6.0,8.0,6.0,4.0,5.0,3.0,8.0,9.0,4.0
228,5.0,5.0,7.0,4.0,4.0,5.0,0.0,6.0,7.0,3.0
229,4.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,8.0,2.0
230,3.0,3.0,5.0,3.0,4.0,3.0,4.0,7.0,7.0,2.0
231,4.0,2.0,7.0,5.0,4.0,3.0,5.0,5.0,8.0,1.0
232,5.0,4.0,5.0,5.0,6.0,4.0,4.0,6.0,7.0,3.0
233,5.0,4.0,7.0,3.0,5.0,3.0,4.0,3.0,9.0,2.0
234,5.0,3.0,5.0,4.0,4.0,3.0,6.0,1.0,8.0,1.0
235,5.0,3.0,5.0,4.0,5.0,3.0,6.0,1.0,10.0,2.0
236,5.0,3.0,6.0,6.0,7.0,2.0,6.0,2.0,9.0,2.0
237,8.0,5.0,5.0,9.0,8.0,2.0,6.0,3.0,11.0,2.0
238,7.0,6.0,5.0,6.0,5.0,2.0,5.0,3.0,6.0,1.0
239,7.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0
240,6.0,5.0,6.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0
241,8.0,4.0,8.0,6.0,6.0,4.0,0.0,5.0,7.0,4.0
242,8.0,6.0,10.0,7.0,6.0,4.0,1.0,4.0,7.0,4.0
243,8.0,3.0,8.0,8.0,4.0,4.0,0.0,5.0,5.0,4.0
244,10.0,4.0,6.0,7.0,4.0,5.0,2.0,6.0,10.0,3.0
245,9.0,7.0,7.0,6.0,6.0,6.0,1.0,6.0,7.0,2.0
246,7.0,4.0,6.0,7.0,5.0,7.0,3.0,5.0,7.0,4.0
247,8.0,9.0,8.0,8.0,5.0,6.0,3.0,6.0,8.0,3.0
248,7.0,5.0,4.0,7.0,3.0,5.0,2.0,7.0,4.0,3.0
249,7.0,6.0,5.0,6.0,4.0,5.0,2.0,4.0,4.0,4.0
250,9.0,7.0,2.0,5.0,3.0,5.0,3.0,6.0,4.0,5.0
251,9.0,6.0,1.0,8.0,4.0,7.0,3.0,5.0,5.0,7.0
252,10.0,8.0,2.0,5.0,5.0,7.0,5.0,6.0,6.0,8.0
253,7.0,6.0,4.0,1.0,3.0,6.0,5.0,6.0,4.0,9.0
254,6.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,5.0,8.0
255,6.0,4.0,4.0,4.0,2.0,7.0,6.0,7.0,4.0,9.0
256,9.0,4.0,6.0,6.0,1.0,6.0,6.0,7.0,4.0,8.0
257,7.0,4.0,8.0,6.0,3.0,7.0,4.0,8.0,4.0,8.0
258,7.0,6.0,7.0,4.0,1.0,7.0,3.0,7.0,5.0,8.0
259,4.0,10.0,7.0,2.0,2.0,5.0,3.0,6.0,5.0,8.0
260,6.0,8.0,7.0,3.0,3.0,8.0,4.0,6.0,4.0,6.0
261,5.0,10.0,8.0,3.0,4.0,10.0,3.0,7.0,7.0,8.0
262,8.0,11.0,8.0,1.0,4.0,10.0,7.0,6.0,6.0,8.0
263,10.0,10.0,8.0,2.0,2.0,12.0,5.0,6.0,6.0,7.0
264,8.0,6.0,9.0,2.0,0.0,10.0,7.0,6.0,5.0,7.0
265,6.0,9.0,9.0,1.0,1.0,9.0,7.0,7.0,5.0,8.0
266,9.0,8.0,9.0,3.0,1.0,8.0,10.0,7.0,6.0,8.0
267,7.0,7.0,12.0,2.0,1.0,6.0,9.0,8.0,6.0,12.0
268,3.0,7.0,8.0,1.0,0.0,6.0,12.0,7.0,4.0,6.0
269,5.0,6.0,8.0,1.0,1.0,3.0,8.0,6.0,3.0,6.0
270,5.0,5.0,8.0,2.0,1.0,4.0,11.0,6.0,2.0,6.0
271,8.0,4.0,10.0,3.0,3.0,7.0,10.0,6.0,3.0,5.0
272,11.0,8.0,10.0,5.0,5.0,7.0,12.0,7.0,4.0,7.0
273,10.0,6.0,8.0,3.0,3.0,4.0,13.0,6.0,3.0,7.0
274,8.0,5.0,8.0,4.0,0.0,4.0,11.0,7.0,3.0,6.0
275,9.0,5.0,4.0,2.0,1.0,5.0,9.0,8.0,4.0,4.0
276,10.0,5.0,4.0,3.0,1.0,7.0,11.0,9.0,4.0,5.0
277,9.0,4.0,3.0,4.0,2.0,10.0,10.0,11.0,5.0,4.0
278,9.0,5.0,4.0,4.0,0.0,6.0,8.0,5.0,3.0,4.0
279,7.0,6.0,4.0,1.0,0.0,6.0,6.0,5.0,3.0,7.0
280,6.0,7.0,3.0,2.0,0.0,6.0,8.0,3.0,4.0,6.0
281,5.0,9.0,3.0,3.0,1.0,5.0,6.0,2.0,5.0,6.0
282,4.0,7.0,5.0,4.0,1.0,7.0,7.0,3.0,5.0,8.0
283,6.0,6.0,3.0,3.0,1.0,6.0,6.0,2.0,4.0,8.0
284,4.0,7.0,5.0,4.0,1.0,5.0,8.0,2.0,5.0,7.0
285,4.0,6.0,5.0,4.0,4.0,7.0,9.0,3.0,7.0,9.0
286,6.0,6.0,4.0,5.0,6.0,4.0,10.0,3.0,6.0,12.0
287,6.0,8.0,6.0,7.0,5.0,5.0,11.0,4.0,7.0,12.0
288,8.0,6.0,6.0,7.0,1.0,3.0,10.0,3.0,4.0,11.0
289,8.0,5.0,5.0,5.0,0.0,2.0,9.0,2.0,4.0,10.0
290,5.0,8.0,5.0,4.0,0.0,3.0,9.0,2.0,4.0,8.0
291,6.0,6.0,5.0,4.0,1.0,2.0,8.0,3.0,5.0,7.0
292,9.0,9.0,5.0,5.0,3.0,5.0,9.0,3.0,5.0,6.0
293,5.0,6.0,2.0,2.0,0.0,4.0,8.0,3.0,4.0,6.0
294,6.0,6.0,2.0,2.0,1.0,4.0,6.0,2.0,4.0,5.0
295,3.0,5.0,1.0,1.0,1.0,4.0,8.0,2.0,4.0,2.0
296,2.0,6.0,2.0,3.0,3.0,5.0,9.0,3.0,4.0,2.0
297,3.0,8.0,2.0,4.0,3.0,6.0,8.0,2.0,5.0,0.0
298,4.0,4.0,2.0,6.0,2.0,8.0,8.0,2.0,3.0,2.0
299,3.0,5.0,3.0,3.0,2.0,7.0,8.0,1.0,5.0,2.0
300,4.0,2.0,3.0,6.0,3.0,5.0,10.0,1.0,5.0,6.0
301,4.0,1.0,4.0,7.0,4.0,5.0,8.0,2.0,7.0,5.0
302,2.0,2.0,5.0,6.0,6.0,4.0,12.0,3.0,7.0,5.0
303,6.0,1.0,6.0,3.0,4.0,4.0,9.0,1.0,5.0,5.0
304,3.0,2.0,5.0,4.0,4.0,4.0,8.0,2.0,4.0,7.0
305,5.0,2.0,5.0,3.0,3.0,5.0,9.0,1.0,5.0,7.0
306,5.0,5.0,7.0,4.0,4.0,4.0,9.0,2.0,5.0,8.0
307,4.0,7.0,8.0,6.0,3.0,4.0,10.0,2.0,4.0,9.0
308,4.0,7.0,6.0,1.0,4.0,4.0,8.0,2.0,4.0,5.0
309,4.0,8.0,6.0,2.0,1.0,3.0,6.0,2.0,5.0,6.0
310,5.0,8.0,6.0,4.0,1.0,3.0,5.0,2.0,3.0,6.0
311,7.0,8.0,5.0,7.0,4.0,4.0,3.0,4.0,3.0,4.0
312,9.0,8.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,8.0
313,7.0,7.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,7.0
314,7.0,5.0,4.0,4.0,5.0,2.0,1.0,3.0,3.0,10.0
315,8.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,8.0
316,9.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,8.0
317,10.0,3.0,5.0,3.0,6.0,2.0,4.0,5.0,4.0,6.0
318,8.0,0.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0
319,10.0,1.0,5.0,3.0,3.0,2.0,7.0,3.0,0.0,4.0
320,8.0,3.0,6.0,5.0,5.0,3.0,9.0,3.0,3.0,3.0
321,10.0,5.0,6.0,6.0,4.0,2.0,11.0,4.0,2.0,6.0
322,8.0,9.0,6.0,9.0,5.0,3.0,10.0,4.0,5.0,6.0
323,8.0,5.0,7.0,5.0,3.0,4.0,8.0,5.0,2.0,4.0
324,7.0,4.0,5.0,5.0,2.0,5.0,7.0,7.0,2.0,2.0
325,6.0,6.0,5.0,6.0,5.0,4.0,5.0,8.0,2.0,1.0
326,6.0,6.0,5.0,7.0,4.0,5.0,6.0,7.0,2.0,3.0
327,7.0,6.0,6.0,7.0,5.0,5.0,4.0,10.0,1.0,4.0
328,5.0,6.0,5.0,6.0,6.0,3.0,4.0,5.0,1.0,4.0
329,5.0,7.0,4.0,7.0,3.0,2.0,3.0,4.0,2.0,5.0
330,7.0,7.0,5.0,8.0,2.0,2.0,2.0,5.0,3.0,7.0
