t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
95,27.0,23.0,21.0,25.0,18.0,18.0,32.0,10.0,12.0,12.0
96,27.0,24.0,20.0,26.0,18.0,23.0,31.0,9.0,12.0,10.0
97,26.0,26.0,21.0,27.0,21.0,28.0,31.0,8.0,11.0,11.0
98,24.0,24.0,21.0,25.0,18.0,21.0,28.0,8.0,12.0,8.0
99,24.0,22.0,22.0,25.0,17.0,21.0,27.0,11.0,14.0,8.0
100,24.0,23.0,21.0,24.0,18.0,21.0,25.0,12.0,16.0,8.0
101,23.0,23.0,20.0,24.0,18.0,20.0,24.0,13.0,17.0,12.0
102,22.0,23.0,19.0,27.0,17.0,20.0,24.0,16.0,17.0,14.0
103,21.0,20.0,18.0,26.0,18.0,18.0,23.0,12.0,16.0,13.0
104,22.0,19.0,17.0,25.0,18.0,15.0,21.0,8.0,17.0,14.0
105,24.0,19.0,17.0,28.0,19.0,14.0,21.0,6.0,18.0,16.0
106,26.0,19.0,17.0,29.0,18.0,15.0,23.0,8.0,19.0,15.0
107,26.0,21.0,19.0,29.0,21.0,18.0,23.0,7.0,18.0,17.0
108,21.0,18.0,17.0,31.0,19.0,16.0,21.0,7.0,18.0,17.0
109,18.0,21.0,18.0,29.0,20.0,15.0,18.0,6.0,18.0,17.0
110,14.0,21.0,18.0,28.0,20.0,17.0,19.0,7.0,17.0,17.0
111,13.0,23.0,21.0,27.0,20.0,19.0,18.0,5.0,18.0,16.0
112,14.0,22.0,25.0,26.0,19.0,17.0,18.0,4.0,20.0,19.0
113,13.0,22.0,26.0,25.0,19.0,18.0,17.0,5.0,19.0,17.0
114,15.0,21.0,25.0,23.0,18.0,16.0,17.0,8.0,20.0,17.0
115,14.0,21.0,26.0,23.0,18.0,17.0,15.0,8.0,18.0,18.0
116,17.0,24.0,25.0,22.0,21.0,19.0,15.0,10.0,18.0,19.0
117,16.0,24.0,25.0,24.0,20.0,20.0,13.0,9.0,17.0,21.0
118,16.0,24.0,25.0,22.0,22.0,13.0,15.0,7.0,20.0,20.0
119,15.0,25.0,25.0,21.0,21.0,12.0,16.0,8.0,19.0,19.0
120,15.0,26.0,25.0,22.0,24.0,12.0,17.0,10.0,22.0,17.0
121,15.0,27.0,23.0,22.0,27.0,16.0,18.0,13.0,21.0,15.0
122,16.0,27.0,22.0,25.0,28.0,13.0,19.0,15.0,21.0,15.0
123,18.0,25.0,21.0,23.0,26.0,16.0,20.0,13.0,19.0,13.0
124,20.0,27.0,20.0,22.0,24.0,20.0,19.0,10.0,20.0,13.0
125,24.0,27.0,21.0,24.0,24.0,25.0,19.0,10.0,20.0,14.0
126,24.0,31.0,19.0,26.0,23.0,25.0,23.0,10.0,20.0,13.0
127,26.0,32.0,20.0,29.0,24.0,25.0,23.0,10.0,20.0,13.0
128,26.0,31.0,20.0,27.0,21.0,21.0,19.0,11.0,19.0,15.0
129,28.0,32.0,20.0,33.0,22.0,22.0,20.0,11.0,20.0,18.0
130,27.0,30.0,22.0,34.0,23.0,22.0,20.0,11.0,21.0,18.0
131,30.0,31.0,24.0,35.0,25.0,21.0,18.0,13.0,19.0,19.0
132,33.0,32.0,27.0,34.0,25.0,20.0,23.0,14.0,20.0,20.0
133,30.0,29.0,22.0,33.0,25.0,21.0,23.0,12.0,19.0,23.0
134,29.0,27.0,22.0,31.0,22.0,20.0,24.0,11.0,20.0,24.0
135,29.0,27.0,25.0,30.0,22.0,19.0,22.0,13.0,20.0,22.0
136,27.0,27.0,25.0,28.0,22.0,19.0,24.0,12.0,20.0,24.0
137,24.0,26.0,27.0,28.0,24.0,16.0,26.0,14.0,20.0,23.0
138,22.0,25.0,28.0,24.0,25.0,16.0,27.0,14.0,20.0,20.0
139,25.0,25.0,29.0,25.0,25.0,16.0,27.0,14.0,20.0,17.0
140,24.0,26.0,31.0,24.0,32.0,17.0,30.0,13.0,22.0,20.0
141,22.0,28.0,32.0,26.0,33.0,19.0,26.0,14.0,19.0,19.0
142,23.0,28.0,32.0,26.0,34.0,19.0,27.0,13.0,20.0,21.0
143,24.0,28.0,30.0,26.0,35.0,20.0,26.0,10.0,19.0,21.0
144,28.0,29.0,29.0,27.0,36.0,25.0,23.0,12.0,18.0,20.0
145,30.0,29.0,29.0,26.0,34.0,26.0,23.0,14.0,18.0,22.0
146,29.0,31.0,27.0,28.0,33.0,28.0,23.0,14.0,19.0,25.0
147,31.0,32.0,28.0,28.0,33.0,30.0,23.0,16.0,18.0,28.0
148,28.0,33.0,31.0,27.0,32.0,30.0,27.0,16.0,19.0,26.0
149,27.0,34.0,36.0,27.0,36.0,24.0,25.0,15.0,19.0,27.0
150,25.0,31.0,37.0,28.0,36.0,20.0,26.0,14.0,19.0,23.0
151,25.0,32.0,39.0,25.0,34.0,24.0,28.0,15.0,19.0,21.0
152,25.0,33.0,39.0,24.0,37.0,24.0,29.0,17.0,19.0,19.0
153,22.0,33.0,41.0,24.0,34.0,25.0,28.0,19.0,19.0,22.0
154,26.0,32.0,40.0,25.0,38.0,29.0,28.0,17.0,17.0,21.0
155,26.0,35.0,43.0,27.0,38.0,29.0,28.0,19.0,18.0,22.0
156,27.0,37.0,45.0,29.0,39.0,28.0,25.0,22.0,20.0,22.0
157,25.0,36.0,43.0,30.0,40.0,30.0,25.0,24.0,22.0,22.0
158,25.0,30.0,42.0,29.0,36.0,27.0,26.0,29.0,20.0,21.0
159,22.0,31.0,43.0,30.0,36.0,28.0,26.0,31.0,18.0,22.0
160,24.0,28.0,41.0,31.0,36.0,24.0,29.0,33.0,21.0,23.0
161,25.0,26.0,45.0,29.0,38.0,27.0,28.0,35.0,21.0,24.0
162,25.0,28.0,42.0,29.0,36.0,29.0,32.0,37.0,20.0,25.0
163,26.0,25.0,41.0,28.0,34.0,27.0,34.0,33.0,16.0,23.0
164,25.0,24.0,43.0,29.0,35.0,26.0,34.0,28.0,17.0,21.0
165,23.0,20.0,41.0,27.0,32.0,29.0,38.0,24.0,17.0,20.0
166,24.0,23.0,41.0,27.0,34.0,33.0,40.0,19.0,18.0,20.0
167,22.0,24.0,43.0,23.0,36.0,34.0,43.0,17.0,20.0,21.0
168,22.0,21.0,41.0,22.0,34.0,35.0,41.0,17.0,21.0,18.0
169,29.0,20.0,37.0,19.0,32.0,32.0,39.0,17.0,20.0,18.0
170,28.0,21.0,38.0,20.0,34.0,32.0,38.0,20.0,20.0,21.0
171,30.0,19.0,38.0,22.0,36.0,34.0,41.0,20.0,21.0,20.0
172,31.0,20.0,40.0,23.0,35.0,33.0,41.0,21.0,23.0,24.0
173,33.0,16.0,42.0,23.0,32.0,34.0,38.0,23.0,24.0,21.0
174,30.0,14.0,38.0,22.0,39.0,33.0,36.0,25.0,27.0,20.0
175,31.0,14.0,41.0,25.0,40.0,35.0,37.0,30.0,25.0,24.0
176,33.0,16.0,39.0,23.0,42.0,35.0,40.0,33.0,25.0,22.0
177,33.0,23.0,35.0,24.0,42.0,34.0,38.0,34.0,25.0,24.0
178,34.0,21.0,40.0,24.0,45.0,31.0,38.0,31.0,26.0,22.0
179,33.0,19.0,36.0,24.0,45.0,31.0,36.0,31.0,27.0,27.0
180,32.0,22.0,37.0,23.0,45.0,29.0,37.0,33.0,29.0,28.0
181,31.0,23.0,31.0,25.0,48.0,30.0,38.0,33.0,31.0,34.0
182,31.0,28.0,33.0,25.0,46.0,30.0,40.0,32.0,32.0,34.0
183,29.0,26.0,30.0,23.0,48.0,27.0,38.0,32.0,31.0,36.0
184,29.0,25.0,29.0,24.0,45.0,25.0,39.0,32.0,33.0,39.0
185,33.0,25.0,29.0,23.0,45.0,26.0,39.0,33.0,34.0,41.0
186,33.0,26.0,27.0,25.0,44.0,26.0,41.0,32.0,34.0,43.0
187,37.0,26.0,26.0,26.0,46.0,27.0,38.0,38.0,36.0,42.0
188,34.0,23.0,27.0,25.0,46.0,29.0,37.0,39.0,33.0,43.0
189,36.0,27.0,27.0,25.0,45.0,28.0,35.0,38.0,31.0,39.0
190,41.0,26.0,29.0,26.0,45.0,27.0,36.0,36.0,32.0,44.0
191,36.0,28.0,34.0,26.0,46.0,31.0,35.0,32.0,33.0,42.0
192,38.0,28.0,36.0,26.0,45.0,34.0,36.0,35.0,35.0,45.0
193,36.0,30.0,36.0,26.0,45.0,33.0,40.0,36.0,34.0,47.0
194,37.0,29.0,39.0,24.0,44.0,35.0,39.0,37.0,33.0,45.0
195,38.0,26.0,40.0,28.0,44.0,35.0,39.0,34.0,32.0,44.0
196,43.0,24.0,39.0,27.0,44.0,35.0,40.0,30.0,31.0,41.0
197,43.0,24.0,41.0,26.0,43.0,36.0,40.0,28.0,33.0,43.0
198,42.0,25.0,42.0,29.0,41.0,33.0,38.0,25.0,33.0,36.0
199,43.0,26.0,41.0,28.0,38.0,31.0,38.0,25.0,37.0,32.0
200,45.0,28.0,39.0,33.0,35.0,29.0,37.0,27.0,35.0,30.0
201,44.0,25.0,40.0,35.0,33.0,29.0,37.0,28.0,37.0,32.0
202,46.0,30.0,42.0,37.0,34.0,30.0,40.0,30.0,38.0,30.0
203,40.0,31.0,37.0,35.0,33.0,29.0,39.0,30.0,39.0,25.0
204,42.0,35.0,35.0,35.0,32.0,29.0,40.0,30.0,42.0,28.0
205,41.0,35.0,36.0,33.0,29.0,31.0,37.0,29.0,43.0,27.0
206,37.0,36.0,40.0,35.0,27.0,33.0,38.0,30.0,44.0,32.0
207,37.0,37.0,42.0,36.0,28.0,36.0,39.0,30.0,44.0,33.0
208,36.0,34.0,45.0,32.0,26.0,35.0,37.0,26.0,38.0,31.0
209,38.0,30.0,45.0,34.0,28.0,33.0,34.0,25.0,34.0,30.0
210,36.0,32.0,51.0,35.0,29.0,33.0,31.0,27.0,34.0,34.0
211,36.0,34.0,52.0,39.0,31.0,35.0,35.0,25.0,33.0,32.0
212,37.0,38.0,51.0,37.0,29.0,34.0,38.0,26.0,32.0,36.0
213,39.0,41.0,48.0,32.0,32.0,32.0,39.0,29.0,30.0,35.0
214,46.0,36.0,46.0,39.0,34.0,32.0,40.0,30.0,33.0,37.0
215,53.0,37.0,48.0,38.0,36.0,33.0,43.0,33.0,36.0,38.0
216,58.0,38.0,47.0,39.0,35.0,33.0,42.0,33.0,36.0,33.0
217,57.0,39.0,44.0,40.0,36.0,36.0,44.0,31.0,39.0,34.0
218,54.0,40.0,43.0,38.0,33.0,35.0,44.0,32.0,37.0,32.0
219,51.0,41.0,40.0,42.0,30.0,36.0,44.0,32.0,37.0,33.0
220,53.0,40.0,41.0,39.0,28.0,39.0,40.0,29.0,35.0,34.0
221,49.0,39.0,41.0,44.0,27.0,39.0,37.0,29.0,35.0,36.0
222,49.0,40.0,35.0,46.0,26.0,38.0,35.0,27.0,34.0,37.0
223,49.0,39.0,35.0,46.0,24.0,38.0,33.0,24.0,31.0,32.0
224,46.0,37.0,33.0,46.0,26.0,34.0,34.0,22.0,30.0,33.0
225,46.0,36.0,33.0,48.0,25.0,33.0,30.0,22.0,30.0,29.0
226,48.0,39.0,33.0,51.0,24.0,33.0,28.0,23.0,28.0,27.0
227,48.0,39.0,38.0,51.0,24.0,31.0,25.0,25.0,31.0,27.0
228,44.0,37.0,33.0,44.0,22.0,35.0,26.0,26.0,28.0,26.0
229,40.0,35.0,36.0,38.0,26.0,33.0,25.0,25.0,27.0,25.0
230,38.0,31.0,38.0,38.0,23.0,37.0,26.0,26.0,29.0,26.0
231,39.0,31.0,40.0,39.0,21.0,37.0,32.0,23.0,27.0,26.0
232,37.0,28.0,43.0,41.0,26.0,35.0,34.0,22.0,28.0,28.0
233,37.0,28.0,38.0,40.0,19.0,35.0,33.0,24.0,28.0,32.0
234,41.0,30.0,36.0,41.0,18.0,37.0,34.0,22.0,27.0,33.0
235,42.0,34.0,38.0,41.0,20.0,34.0,36.0,23.0,27.0,34.0
236,42.0,33.0,38.0,42.0,20.0,33.0,35.0,21.0,31.0,33.0
237,40.0,34.0,40.0,43.0,20.0,37.0,37.0,22.0,35.0,29.0
238,37.0,35.0,38.0,42.0,22.0,36.0,36.0,24.0,34.0,31.0
239,39.0,36.0,40.0,43.0,19.0,38.0,38.0,23.0,31.0,29.0
240,36.0,37.0,43.0,45.0,20.0,41.0,38.0,25.0,31.0,33.0
241,37.0,37.0,47.0,46.0,20.0,43.0,38.0,25.0,30.0,35.0
242,36.0,37.0,48.0,52.0,24.0,46.0,36.0,26.0,29.0,37.0
243,35.0,36.0,49.0,49.0,22.0,44.0,35.0,24.0,31.0,35.0
244,36.0,37.0,46.0,58.0,22.0,40.0,35.0,26.0,29.0,34.0
245,35.0,39.0,46.0,52.0,20.0,38.0,38.0,28.0,31.0,36.0
246,32.0,38.0,47.0,47.0,21.0,37.0,38.0,26.0,32.0,34.0
247,32.0,43.0,51.0,50.0,19.0,38.0,38.0,27.0,33.0,39.0
248,29.0,40.0,46.0,50.0,20.0,38.0,40.0,23.0,33.0,38.0
249,32.0,40.0,46.0,50.0,25.0,40.0,37.0,22.0,33.0,39.0
250,31.0,40.0,50.0,50.0,26.0,41.0,34.0,19.0,33.0,39.0
251,34.0,38.0,50.0,54.0,28.0,41.0,32.0,24.0,30.0,42.0
252,35.0,38.0,49.0,55.0,32.0,40.0,34.0,22.0,30.0,43.0
253,36.0,42.0,47.0,53.0,28.0,42.0,35.0,19.0,26.0,44.0
254,36.0,46.0,47.0,52.0,28.0,38.0,31.0,16.0,26.0,44.0
255,36.0,44.0,45.0,50.0,29.0,38.0,32.0,17.0,27.0,49.0
256,37.0,46.0,41.0,50.0,27.0,40.0,36.0,17.0,27.0,51.0
257,41.0,43.0,44.0,49.0,27.0,39.0,38.0,20.0,25.0,51.0
258,38.0,45.0,41.0,44.0,25.0,36.0,39.0,19.0,25.0,52.0
259,39.0,42.0,43.0,42.0,25.0,35.0,40.0,20.0,23.0,48.0
260,38.0,37.0,43.0,41.0,26.0,34.0,42.0,26.0,23.0,54.0
261,39.0,36.0,42.0,41.0,26.0,33.0,39.0,28.0,25.0,47.0
262,39.0,36.0,40.0,40.0,29.0,32.0,42.0,30.0,23.0,47.0
263,39.0,35.0,37.0,38.0,27.0,33.0,40.0,30.0,19.0,41.0
264,41.0,35.0,35.0,39.0,31.0,32.0,39.0,26.0,21.0,43.0
265,41.0,39.0,39.0,37.0,34.0,32.0,41.0,22.0,20.0,42.0
266,44.0,43.0,39.0,36.0,35.0,33.0,35.0,29.0,18.0,42.0
267,44.0,40.0,43.0,33.0,35.0,32.0,36.0,30.0,19.0,42.0
268,43.0,42.0,47.0,35.0,35.0,33.0,32.0,28.0,20.0,42.0
269,43.0,39.0,45.0,36.0,33.0,35.0,32.0,28.0,19.0,42.0
270,42.0,39.0,47.0,35.0,35.0,34.0,29.0,31.0,22.0,40.0
271,45.0,40.0,46.0,37.0,34.0,38.0,30.0,35.0,21.0,44.0
272,43.0,41.0,52.0,36.0,35.0,38.0,31.0,37.0,24.0,42.0
273,42.0,40.0,52.0,32.0,35.0,37.0,38.0,36.0,23.0,40.0
274,42.0,38.0,53.0,32.0,36.0,39.0,41.0,37.0,22.0,40.0
275,40.0,37.0,56.0,37.0,38.0,41.0,46.0,42.0,26.0,42.0
276,40.0,37.0,56.0,38.0,39.0,41.0,45.0,41.0,26.0,44.0
277,41.0,36.0,56.0,35.0,40.0,42.0,49.0,45.0,32.0,47.0
278,39.0,37.0,56.0,33.0,39.0,40.0,43.0,43.0,29.0,45.0
279,41.0,33.0,53.0,33.0,39.0,40.0,43.0,39.0,25.0,45.0
280,39.0,33.0,52.0,36.0,38.0,38.0,43.0,35.0,27.0,48.0
281,41.0,37.0,49.0,32.0,40.0,35.0,43.0,37.0,28.0,46.0
282,44.0,40.0,48.0,35.0,40.0,35.0,45.0,35.0,29.0,46.0
283,48.0,40.0,49.0,35.0,39.0,31.0,46.0,37.0,23.0,44.0
284,41.0,38.0,50.0,32.0,38.0,29.0,48.0,40.0,27.0,43.0
285,40.0,37.0,48.0,33.0,37.0,30.0,48.0,42.0,28.0,41.0
286,39.0,38.0,52.0,34.0,40.0,31.0,53.0,48.0,26.0,43.0
287,38.0,40.0,54.0,36.0,41.0,32.0,53.0,45.0,24.0,44.0
288,33.0,37.0,57.0,35.0,39.0,32.0,54.0,42.0,27.0,40.0
289,29.0,41.0,54.0,38.0,39.0,29.0,49.0,44.0,33.0,39.0
290,32.0,44.0,57.0,41.0,41.0,27.0,50.0,48.0,33.0,39.0
291,32.0,44.0,56.0,40.0,40.0,25.0,50.0,51.0,36.0,41.0
292,37.0,42.0,56.0,40.0,40.0,24.0,51.0,50.0,40.0,42.0
293,34.0,44.0,53.0,38.0,34.0,25.0,51.0,53.0,37.0,44.0
294,33.0,42.0,54.0,38.0,33.0,29.0,51.0,52.0,39.0,44.0
295,27.0,44.0,51.0,37.0,32.0,32.0,50.0,57.0,40.0,45.0
296,29.0,38.0,49.0,38.0,30.0,34.0,48.0,59.0,35.0,45.0
297,27.0,44.0,52.0,42.0,34.0,36.0,46.0,60.0,39.0,49.0
298,23.0,41.0,50.0,40.0,37.0,33.0,39.0,58.0,33.0,50.0
299,22.0,39.0,52.0,38.0,37.0,36.0,38.0,62.0,33.0,51.0
300,22.0,41.0,52.0,44.0,39.0,33.0,38.0,63.0,29.0,50.0
301,17.0,42.0,54.0,45.0,43.0,33.0,41.0,65.0,32.0,54.0
302,22.0,43.0,56.0,52.0,46.0,31.0,46.0,66.0,33.0,53.0
303,23.0,39.0,54.0,52.0,47.0,29.0,45.0,64.0,34.0,54.0
304,23.0,40.0,56.0,52.0,45.0,26.0,43.0,63.0,33.0,55.0
305,23.0,45.0,54.0,50.0,44.0,24.0,46.0,60.0,38.0,56.0
306,21.0,45.0,56.0,49.0,43.0,24.0,53.0,62.0,37.0,57.0
307,21.0,46.0,58.0,50.0,49.0,22.0,50.0,61.0,38.0,56.0
308,24.0,44.0,60.0,53.0,46.0,25.0,43.0,60.0,36.0,58.0
309,24.0,45.0,59.0,50.0,45.0,23.0,44.0,62.0,36.0,63.0
310,26.0,49.0,59.0,51.0,47.0,27.0,48.0,59.0,36.0,66.0
311,30.0,51.0,58.0,49.0,46.0,26.0,52.0,58.0,35.0,71.0
312,31.0,55.0,53.0,51.0,47.0,25.0,59.0,59.0,35.0,74.0
313,30.0,56.0,53.0,41.0,45.0,28.0,60.0,56.0,34.0,77.0
314,28.0,52.0,55.0,39.0,43.0,34.0,60.0,53.0,32.0,77.0
315,24.0,55.0,54.0,37.0,43.0,35.0,55.0,58.0,33.0,82.0
316,26.0,56.0,52.0,35.0,45.0,35.0,52.0,60.0,34.0,83.0
317,26.0,53.0,53.0,35.0,48.0,37.0,49.0,61.0,36.0,83.0
318,28.0,52.0,56.0,33.0,39.0,37.0,50.0,62.0,33.0,85.0
319,31.0,58.0,56.0,33.0,39.0,37.0,54.0,63.0,33.0,85.0
320,32.0,61.0,57.0,37.0,36.0,35.0,57.0,60.0,33.0,84.0
321,33.0,62.0,62.0,36.0,35.0,33.0,57.0,64.0,35.0,84.0
322,33.0,62.0,59.0,41.0,37.0,33.0,60.0,65.0,39.0,83.0
323,32.0,62.0,60.0,40.0,40.0,33.0,60.0,61.0,39.0,78.0
324,33.0,60.0,58.0,41.0,45.0,31.0,57.0,57.0,40.0,79.0
325,32.0,58.0,50.0,44.0,45.0,32.0,60.0,56.0,38.0,80.0
326,37.0,58.0,55.0,45.0,42.0,32.0,58.0,55.0,37.0,78.0
327,35.0,58.0,46.0,45.0,43.0,35.0,57.0,53.0,36.0,79.0
328,29.0,57.0,57.0,40.0,41.0,33.0,56.0,54.0,37.0,78.0
329,28.0,55.0,56.0,40.0,46.0,33.0,54.0,50.0,39.0,77.0
330,29.0,51.0,54.0,39.0,47.0,34.0,56.0,50.0,40.0,77.0
