t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
57,2.0,6.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0
58,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
59,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0
60,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0
61,3.0,4.0,1.0,2.0,4.0,4.0,1.0,0.0,2.0,4.0
62,3.0,5.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,4.0
63,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0
64,0.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0
65,0.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0
66,0.0,5.0,2.0,4.0,2.0,5.0,4.0,1.0,3.0,2.0
67,0.0,8.0,1.0,3.0,3.0,8.0,5.0,0.0,4.0,2.0
68,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0
69,0.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0
70,1.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0
71,1.0,5.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0
72,1.0,5.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,2.0
73,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0
74,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
75,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0
76,2.0,4.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0
77,1.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,3.0
78,1.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0
79,0.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0
80,0.0,1.0,5.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0
81,1.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0
82,1.0,5.0,7.0,1.0,5.0,3.0,3.0,3.0,4.0,4.0
83,1.0,2.0,5.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0
84,3.0,5.0,7.0,0.0,2.0,4.0,3.0,3.0,4.0,3.0
85,3.0,4.0,5.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0
86,3.0,8.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,6.0
87,5.0,6.0,6.0,2.0,2.0,3.0,5.0,6.0,8.0,7.0
88,0.0,5.0,4.0,0.0,1.0,4.0,4.0,2.0,3.0,3.0
89,3.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0
90,1.0,5.0,5.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0
91,2.0,8.0,7.0,2.0,3.0,5.0,5.0,1.0,4.0,3.0
92,1.0,9.0,8.0,2.0,3.0,5.0,4.0,1.0,6.0,3.0
93,3.0,5.0,6.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0
94,2.0,4.0,6.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0
95,3.0,8.0,6.0,3.0,4.0,5.0,2.0,1.0,5.0,2.0
96,5.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0,7.0,3.0
97,5.0,8.0,8.0,3.0,5.0,7.0,2.0,5.0,7.0,2.0
98,2.0,5.0,4.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0
99,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,1.0
100,0.0,4.0,6.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0
101,0.0,6.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0
102,0.0,7.0,4.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0
103,0.0,2.0,1.0,2.0,0.0,5.0,2.0,3.0,2.0,2.0
104,0.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0
105,1.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0
106,2.0,4.0,3.0,2.0,0.0,5.0,1.0,3.0,1.0,2.0
107,1.0,9.0,6.0,2.0,2.0,5.0,2.0,5.0,3.0,2.0
108,0.0,4.0,1.0,0.0,2.0,5.0,2.0,4.0,1.0,2.0
109,1.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0
110,2.0,8.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0
111,1.0,9.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0
112,2.0,11.0,7.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0
113,0.0,6.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0
114,1.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0
115,1.0,4.0,3.0,3.0,6.0,3.0,1.0,2.0,3.0,1.0
116,1.0,4.0,4.0,3.0,7.0,3.0,1.0,3.0,5.0,4.0
117,3.0,6.0,6.0,4.0,8.0,5.0,5.0,3.0,6.0,3.0
118,0.0,4.0,5.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0
119,0.0,4.0,6.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0
120,1.0,5.0,5.0,0.0,3.0,4.0,1.0,0.0,2.0,1.0
121,1.0,8.0,8.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0
122,2.0,8.0,9.0,2.0,3.0,4.0,4.0,1.0,5.0,1.0
123,2.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0
124,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0
125,2.0,4.0,3.0,0.0,2.0,3.0,1.0,4.0,2.0,4.0
126,1.0,6.0,6.0,0.0,2.0,4.0,2.0,4.0,3.0,3.0
127,5.0,7.0,7.0,1.0,5.0,3.0,2.0,8.0,4.0,3.0
128,1.0,4.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0
129,3.0,2.0,5.0,1.0,1.0,2.0,0.0,5.0,1.0,4.0
130,2.0,4.0,5.0,2.0,1.0,6.0,0.0,8.0,1.0,5.0
131,2.0,3.0,6.0,5.0,3.0,6.0,0.0,7.0,3.0,8.0
132,3.0,4.0,7.0,4.0,4.0,6.0,0.0,6.0,2.0,7.0
133,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,6.0
134,1.0,2.0,5.0,0.0,1.0,4.0,2.0,2.0,1.0,5.0
135,1.0,1.0,3.0,0.0,2.0,5.0,2.0,2.0,1.0,5.0
136,4.0,2.0,4.0,0.0,3.0,4.0,2.0,3.0,1.0,6.0
137,5.0,6.0,4.0,1.0,5.0,6.0,5.0,5.0,2.0,6.0
138,2.0,3.0,4.0,0.0,2.0,5.0,2.0,3.0,3.0,1.0
139,1.0,5.0,3.0,0.0,1.0,3.0,3.0,5.0,3.0,0.0
140,1.0,6.0,3.0,1.0,1.0,3.0,1.0,6.0,6.0,2.0
141,2.0,6.0,5.0,0.0,3.0,4.0,1.0,6.0,5.0,2.0
142,3.0,5.0,4.0,3.0,4.0,5.0,6.0,8.0,7.0,2.0
143,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0
144,1.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0
145,1.0,3.0,5.0,2.0,2.0,2.0,5.0,1.0,4.0,3.0
146,4.0,5.0,5.0,3.0,2.0,2.0,9.0,1.0,4.0,5.0
147,4.0,5.0,5.0,4.0,3.0,2.0,8.0,3.0,4.0,7.0
148,4.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0
149,6.0,0.0,6.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0
150,5.0,2.0,4.0,1.0,4.0,7.0,1.0,3.0,4.0,4.0
151,5.0,1.0,5.0,1.0,4.0,7.0,1.0,3.0,4.0,6.0
152,7.0,2.0,5.0,3.0,4.0,8.0,1.0,3.0,4.0,7.0
153,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0
154,2.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0
155,4.0,5.0,4.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0
156,4.0,6.0,6.0,3.0,2.0,2.0,1.0,6.0,7.0,4.0
157,4.0,6.0,9.0,3.0,3.0,3.0,1.0,8.0,10.0,4.0
158,3.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0
159,1.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0
160,2.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0
161,4.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,6.0,4.0
162,4.0,6.0,3.0,2.0,8.0,4.0,2.0,6.0,6.0,3.0
163,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0
164,2.0,5.0,4.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0
165,4.0,8.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0
166,5.0,7.0,3.0,2.0,3.0,4.0,1.0,3.0,6.0,3.0
167,6.0,9.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,4.0
168,6.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0
169,6.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0
170,7.0,7.0,2.0,1.0,2.0,3.0,1.0,2.0,7.0,2.0
171,9.0,8.0,3.0,3.0,2.0,4.0,2.0,2.0,7.0,4.0
172,11.0,9.0,3.0,3.0,4.0,5.0,1.0,2.0,8.0,5.0
173,6.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,3.0
174,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,8.0,3.0
175,3.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,7.0,3.0
176,2.0,6.0,5.0,3.0,2.0,5.0,4.0,4.0,8.0,3.0
177,5.0,7.0,6.0,3.0,3.0,3.0,7.0,8.0,9.0,6.0
178,3.0,7.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0
179,4.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
180,4.0,7.0,2.0,0.0,2.0,3.0,4.0,4.0,1.0,3.0
181,6.0,7.0,2.0,0.0,4.0,6.0,3.0,8.0,3.0,3.0
182,7.0,7.0,4.0,2.0,4.0,7.0,6.0,6.0,4.0,3.0
183,2.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0
184,4.0,6.0,5.0,2.0,1.0,3.0,2.0,5.0,7.0,2.0
185,4.0,6.0,6.0,2.0,1.0,3.0,2.0,5.0,8.0,1.0
186,7.0,6.0,7.0,4.0,2.0,3.0,5.0,5.0,10.0,2.0
187,9.0,7.0,9.0,3.0,1.0,5.0,6.0,7.0,10.0,4.0
188,5.0,7.0,4.0,2.0,2.0,1.0,5.0,3.0,7.0,2.0
189,4.0,7.0,3.0,2.0,2.0,1.0,4.0,0.0,9.0,0.0
190,4.0,7.0,5.0,2.0,2.0,2.0,5.0,0.0,7.0,0.0
191,7.0,6.0,4.0,4.0,3.0,2.0,6.0,3.0,3.0,1.0
192,8.0,5.0,7.0,4.0,2.0,1.0,6.0,5.0,4.0,1.0
193,5.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0
194,6.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0
195,5.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0
196,6.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,0.0,2.0
197,9.0,5.0,5.0,3.0,5.0,2.0,8.0,7.0,0.0,2.0
198,6.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0
199,5.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0
200,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,1.0
201,4.0,4.0,7.0,7.0,3.0,3.0,5.0,7.0,6.0,1.0
202,4.0,5.0,5.0,4.0,4.0,6.0,6.0,8.0,6.0,1.0
203,3.0,4.0,3.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0
204,5.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,1.0
205,3.0,6.0,1.0,0.0,1.0,1.0,6.0,5.0,4.0,1.0
206,4.0,9.0,1.0,2.0,2.0,3.0,6.0,7.0,4.0,1.0
207,4.0,7.0,1.0,2.0,4.0,3.0,9.0,8.0,5.0,2.0
208,2.0,5.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,0.0
209,2.0,5.0,3.0,2.0,2.0,1.0,5.0,4.0,0.0,0.0
210,4.0,6.0,0.0,1.0,2.0,2.0,6.0,6.0,3.0,2.0
211,5.0,5.0,3.0,3.0,5.0,4.0,7.0,6.0,1.0,1.0
212,4.0,9.0,2.0,4.0,5.0,4.0,7.0,9.0,4.0,1.0
213,1.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,1.0,3.0
214,4.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0
215,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0
216,3.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,1.0,4.0
217,4.0,5.0,5.0,3.0,4.0,7.0,5.0,7.0,2.0,3.0
218,3.0,3.0,3.0,1.0,1.0,2.0,6.0,7.0,1.0,1.0
219,2.0,2.0,3.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0
220,2.0,5.0,3.0,2.0,0.0,2.0,5.0,5.0,2.0,1.0
221,2.0,7.0,4.0,4.0,1.0,3.0,6.0,5.0,3.0,1.0
222,4.0,7.0,4.0,6.0,1.0,4.0,6.0,6.0,4.0,1.0
223,2.0,4.0,3.0,4.0,0.0,1.0,3.0,7.0,3.0,0.0
224,4.0,6.0,2.0,1.0,2.0,0.0,4.0,6.0,2.0,2.0
225,6.0,5.0,2.0,2.0,0.0,4.0,4.0,6.0,2.0,2.0
226,6.0,6.0,3.0,1.0,0.0,4.0,5.0,7.0,3.0,3.0
227,7.0,6.0,3.0,1.0,3.0,4.0,8.0,8.0,6.0,4.0
228,3.0,3.0,3.0,0.0,0.0,3.0,2.0,7.0,1.0,2.0
229,3.0,3.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0
230,4.0,4.0,3.0,0.0,1.0,3.0,2.0,7.0,1.0,1.0
231,4.0,4.0,3.0,0.0,4.0,3.0,4.0,10.0,1.0,1.0
232,6.0,5.0,5.0,1.0,2.0,4.0,5.0,12.0,2.0,4.0
233,2.0,5.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0
234,2.0,5.0,2.0,0.0,0.0,3.0,5.0,6.0,2.0,1.0
235,2.0,5.0,2.0,1.0,0.0,3.0,4.0,7.0,4.0,2.0
236,6.0,7.0,2.0,1.0,0.0,4.0,3.0,8.0,2.0,3.0
237,5.0,8.0,5.0,2.0,1.0,6.0,5.0,8.0,2.0,2.0
238,5.0,5.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,1.0
239,6.0,5.0,0.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0
240,5.0,7.0,0.0,3.0,2.0,5.0,5.0,6.0,1.0,1.0
241,5.0,10.0,0.0,3.0,2.0,5.0,6.0,10.0,1.0,3.0
242,7.0,13.0,2.0,4.0,3.0,7.0,8.0,11.0,2.0,2.0
243,5.0,11.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0
244,3.0,12.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,3.0
245,3.0,12.0,1.0,1.0,2.0,5.0,2.0,7.0,0.0,3.0
246,4.0,13.0,1.0,1.0,2.0,5.0,2.0,8.0,1.0,3.0
247,4.0,12.0,2.0,1.0,5.0,7.0,4.0,8.0,4.0,5.0
248,4.0,8.0,2.0,0.0,2.0,3.0,4.0,7.0,2.0,3.0
249,2.0,5.0,0.0,0.0,3.0,4.0,2.0,8.0,1.0,0.0
250,5.0,5.0,0.0,0.0,4.0,5.0,4.0,9.0,2.0,1.0
251,6.0,4.0,0.0,0.0,5.0,9.0,3.0,9.0,3.0,2.0
252,11.0,4.0,1.0,2.0,4.0,10.0,5.0,8.0,2.0,2.0
253,7.0,5.0,0.0,1.0,3.0,7.0,3.0,9.0,0.0,2.0
254,7.0,4.0,2.0,2.0,4.0,9.0,3.0,9.0,1.0,2.0
255,8.0,6.0,3.0,2.0,4.0,9.0,4.0,11.0,1.0,3.0
256,9.0,7.0,3.0,1.0,4.0,11.0,4.0,11.0,2.0,2.0
257,10.0,9.0,5.0,3.0,5.0,11.0,6.0,11.0,1.0,3.0
258,5.0,5.0,1.0,0.0,2.0,8.0,2.0,5.0,2.0,1.0
259,5.0,3.0,2.0,0.0,1.0,7.0,2.0,6.0,2.0,3.0
260,6.0,3.0,3.0,0.0,2.0,6.0,1.0,8.0,3.0,3.0
261,7.0,2.0,4.0,1.0,2.0,8.0,3.0,8.0,3.0,4.0
262,8.0,4.0,4.0,2.0,3.0,8.0,4.0,10.0,5.0,5.0
263,7.0,1.0,3.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0
264,5.0,4.0,3.0,2.0,1.0,5.0,2.0,7.0,3.0,3.0
265,6.0,4.0,2.0,1.0,2.0,5.0,2.0,8.0,3.0,2.0
266,7.0,6.0,2.0,3.0,3.0,6.0,2.0,9.0,3.0,4.0
267,6.0,9.0,3.0,3.0,5.0,8.0,3.0,9.0,3.0,6.0
268,4.0,4.0,1.0,0.0,2.0,2.0,2.0,5.0,2.0,2.0
269,6.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0
270,7.0,4.0,2.0,3.0,3.0,6.0,4.0,5.0,6.0,1.0
271,9.0,4.0,2.0,4.0,6.0,8.0,2.0,7.0,7.0,2.0
272,10.0,8.0,4.0,4.0,6.0,8.0,2.0,8.0,9.0,4.0
273,6.0,5.0,1.0,2.0,4.0,3.0,0.0,4.0,6.0,1.0
274,4.0,7.0,0.0,1.0,2.0,4.0,1.0,4.0,7.0,3.0
275,5.0,7.0,1.0,2.0,5.0,6.0,3.0,4.0,7.0,3.0
276,5.0,9.0,1.0,5.0,7.0,7.0,4.0,4.0,9.0,5.0
277,7.0,12.0,2.0,4.0,8.0,8.0,5.0,6.0,9.0,5.0
278,4.0,5.0,1.0,1.0,5.0,4.0,3.0,5.0,5.0,1.0
279,3.0,5.0,1.0,1.0,6.0,2.0,4.0,3.0,6.0,2.0
280,3.0,4.0,1.0,4.0,7.0,3.0,3.0,4.0,6.0,3.0
281,5.0,4.0,3.0,4.0,9.0,3.0,5.0,4.0,8.0,2.0
282,6.0,4.0,3.0,5.0,9.0,3.0,6.0,5.0,7.0,2.0
283,3.0,2.0,0.0,3.0,5.0,3.0,4.0,4.0,5.0,0.0
284,3.0,2.0,0.0,0.0,6.0,3.0,5.0,5.0,4.0,1.0
285,5.0,2.0,0.0,1.0,3.0,4.0,6.0,4.0,4.0,1.0
286,7.0,3.0,0.0,1.0,2.0,4.0,7.0,3.0,3.0,1.0
287,8.0,6.0,3.0,2.0,2.0,6.0,9.0,4.0,5.0,1.0
288,6.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0
289,5.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,0.0
290,8.0,7.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,3.0
291,8.0,9.0,2.0,5.0,4.0,6.0,5.0,7.0,5.0,3.0
292,9.0,11.0,4.0,5.0,4.0,5.0,4.0,7.0,5.0,2.0
293,6.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,5.0,3.0
294,4.0,5.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0
295,4.0,7.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0
296,4.0,7.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,1.0
297,5.0,9.0,4.0,3.0,6.0,5.0,4.0,5.0,6.0,1.0
298,2.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0
299,2.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0,4.0,0.0
300,3.0,4.0,1.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0
301,3.0,7.0,2.0,1.0,4.0,4.0,6.0,3.0,3.0,1.0
302,4.0,8.0,4.0,2.0,6.0,5.0,8.0,6.0,6.0,1.0
303,3.0,6.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0
304,3.0,6.0,1.0,2.0,2.0,7.0,3.0,3.0,5.0,3.0
305,5.0,4.0,4.0,2.0,5.0,6.0,3.0,6.0,9.0,3.0
306,4.0,8.0,4.0,4.0,7.0,8.0,5.0,4.0,10.0,4.0
307,5.0,11.0,5.0,6.0,6.0,10.0,5.0,8.0,12.0,5.0
308,1.0,6.0,0.0,2.0,4.0,4.0,3.0,6.0,8.0,3.0
309,0.0,4.0,1.0,1.0,5.0,5.0,4.0,8.0,6.0,2.0
310,1.0,5.0,1.0,0.0,6.0,5.0,3.0,6.0,5.0,2.0
311,5.0,4.0,0.0,1.0,6.0,5.0,4.0,7.0,7.0,5.0
312,5.0,6.0,2.0,3.0,7.0,5.0,4.0,7.0,8.0,7.0
313,0.0,5.0,2.0,1.0,6.0,2.0,2.0,10.0,9.0,3.0
314,1.0,4.0,3.0,2.0,4.0,3.0,1.0,8.0,8.0,2.0
315,0.0,4.0,2.0,1.0,4.0,2.0,1.0,8.0,8.0,2.0
316,1.0,6.0,2.0,2.0,5.0,4.0,1.0,7.0,9.0,3.0
317,2.0,7.0,4.0,3.0,6.0,3.0,2.0,8.0,9.0,3.0
318,2.0,4.0,1.0,0.0,3.0,3.0,1.0,4.0,9.0,1.0
319,0.0,5.0,4.0,0.0,4.0,3.0,1.0,3.0,7.0,1.0
320,0.0,6.0,4.0,1.0,3.0,3.0,3.0,3.0,10.0,1.0
321,1.0,7.0,6.0,3.0,5.0,5.0,3.0,5.0,11.0,3.0
322,1.0,10.0,7.0,2.0,5.0,5.0,5.0,7.0,12.0,7.0
323,0.0,5.0,4.0,2.0,5.0,2.0,2.0,9.0,9.0,1.0
324,2.0,3.0,3.0,4.0,6.0,2.0,2.0,6.0,10.0,1.0
325,0.0,3.0,3.0,4.0,7.0,2.0,3.0,5.0,11.0,2.0
326,1.0,4.0,2.0,4.0,8.0,2.0,4.0,5.0,12.0,2.0
327,4.0,5.0,3.0,4.0,10.0,2.0,5.0,5.0,12.0,6.0
328,3.0,2.0,0.0,4.0,6.0,2.0,4.0,6.0,10.0,1.0
329,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,10.0,3.0
330,4.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,10.0,1.0
