t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
98,14.0,12.0,26.0,21.0,16.0,16.0,21.0,26.0,18.0,7.0
99,14.0,9.0,28.0,18.0,13.0,13.0,20.0,26.0,18.0,9.0
100,14.0,11.0,29.0,19.0,12.0,13.0,20.0,27.0,19.0,10.0
101,15.0,15.0,26.0,23.0,11.0,18.0,22.0,31.0,21.0,11.0
102,17.0,18.0,29.0,27.0,11.0,19.0,23.0,34.0,22.0,10.0
103,16.0,19.0,29.0,24.0,11.0,16.0,21.0,31.0,21.0,15.0
104,16.0,20.0,30.0,26.0,11.0,17.0,22.0,28.0,21.0,15.0
105,18.0,24.0,29.0,25.0,15.0,20.0,23.0,26.0,21.0,17.0
106,21.0,28.0,28.0,27.0,17.0,22.0,20.0,21.0,23.0,20.0
107,22.0,29.0,26.0,28.0,19.0,25.0,24.0,21.0,24.0,25.0
108,19.0,26.0,26.0,24.0,20.0,23.0,24.0,19.0,22.0,25.0
109,19.0,26.0,27.0,27.0,26.0,22.0,26.0,21.0,21.0,25.0
110,19.0,27.0,26.0,28.0,28.0,20.0,27.0,23.0,23.0,30.0
111,18.0,26.0,28.0,29.0,29.0,20.0,27.0,24.0,27.0,32.0
112,18.0,25.0,30.0,30.0,30.0,23.0,30.0,24.0,27.0,33.0
113,15.0,23.0,34.0,26.0,28.0,17.0,27.0,23.0,21.0,27.0
114,13.0,22.0,34.0,24.0,26.0,15.0,30.0,23.0,20.0,23.0
115,14.0,23.0,33.0,25.0,25.0,18.0,32.0,26.0,17.0,27.0
116,16.0,24.0,35.0,25.0,25.0,15.0,32.0,29.0,16.0,28.0
117,18.0,26.0,35.0,25.0,25.0,17.0,30.0,32.0,17.0,31.0
118,19.0,24.0,27.0,23.0,21.0,14.0,28.0,29.0,15.0,29.0
119,18.0,22.0,22.0,22.0,21.0,14.0,29.0,28.0,13.0,31.0
120,23.0,22.0,21.0,24.0,23.0,14.0,31.0,29.0,14.0,30.0
121,30.0,22.0,21.0,25.0,24.0,17.0,31.0,30.0,17.0,34.0
122,33.0,24.0,20.0,30.0,27.0,18.0,34.0,33.0,17.0,36.0
123,29.0,21.0,21.0,27.0,27.0,17.0,28.0,29.0,15.0,30.0
124,26.0,22.0,20.0,27.0,28.0,18.0,26.0,25.0,19.0,28.0
125,26.0,23.0,22.0,29.0,30.0,19.0,22.0,24.0,21.0,29.0
126,26.0,24.0,24.0,29.0,32.0,22.0,28.0,23.0,21.0,29.0
127,26.0,27.0,25.0,28.0,33.0,24.0,28.0,24.0,24.0,29.0
128,24.0,27.0,19.0,27.0,33.0,25.0,24.0,18.0,23.0,27.0
129,22.0,24.0,18.0,27.0,35.0,27.0,19.0,16.0,22.0,23.0
130,22.0,21.0,19.0,27.0,33.0,30.0,20.0,20.0,22.0,25.0
131,20.0,19.0,19.0,27.0,30.0,31.0,21.0,21.0,25.0,24.0
132,20.0,20.0,22.0,27.0,29.0,35.0,19.0,26.0,24.0,26.0
133,20.0,17.0,20.0,24.0,27.0,31.0,16.0,26.0,20.0,27.0
134,19.0,18.0,19.0,22.0,26.0,26.0,18.0,30.0,17.0,28.0
135,19.0,21.0,19.0,22.0,26.0,23.0,20.0,33.0,16.0,30.0
136,18.0,23.0,21.0,25.0,26.0,23.0,19.0,30.0,18.0,30.0
137,20.0,26.0,21.0,27.0,27.0,25.0,22.0,33.0,20.0,31.0
138,18.0,24.0,21.0,27.0,23.0,24.0,23.0,30.0,19.0,30.0
139,20.0,22.0,20.0,28.0,25.0,25.0,25.0,27.0,18.0,28.0
140,21.0,27.0,21.0,28.0,24.0,26.0,27.0,27.0,17.0,28.0
141,24.0,28.0,26.0,29.0,28.0,27.0,28.0,27.0,18.0,27.0
142,27.0,32.0,27.0,30.0,30.0,29.0,34.0,29.0,21.0,29.0
143,29.0,33.0,26.0,28.0,28.0,30.0,30.0,32.0,18.0,29.0
144,32.0,35.0,26.0,25.0,27.0,33.0,28.0,33.0,20.0,31.0
145,33.0,41.0,28.0,27.0,27.0,38.0,26.0,36.0,25.0,31.0
146,35.0,42.0,29.0,28.0,29.0,38.0,23.0,39.0,26.0,30.0
147,34.0,42.0,32.0,28.0,31.0,41.0,25.0,42.0,29.0,31.0
148,27.0,40.0,32.0,25.0,32.0,41.0,24.0,40.0,27.0,26.0
149,21.0,38.0,35.0,27.0,31.0,44.0,24.0,37.0,25.0,27.0
150,18.0,39.0,38.0,27.0,35.0,44.0,28.0,39.0,26.0,26.0
151,19.0,40.0,41.0,29.0,37.0,44.0,31.0,38.0,25.0,27.0
152,22.0,40.0,44.0,31.0,38.0,44.0,33.0,38.0,24.0,28.0
153,23.0,36.0,40.0,30.0,34.0,42.0,31.0,36.0,16.0,27.0
154,24.0,33.0,37.0,28.0,33.0,43.0,33.0,33.0,15.0,24.0
155,26.0,34.0,37.0,27.0,32.0,42.0,33.0,31.0,15.0,27.0
156,29.0,33.0,36.0,26.0,34.0,40.0,35.0,29.0,17.0,25.0
157,30.0,35.0,39.0,26.0,35.0,40.0,39.0,29.0,19.0,26.0
158,25.0,33.0,35.0,20.0,32.0,34.0,39.0,24.0,15.0,25.0
159,20.0,33.0,30.0,20.0,34.0,30.0,38.0,23.0,14.0,27.0
160,21.0,32.0,28.0,23.0,36.0,27.0,37.0,27.0,16.0,31.0
161,25.0,32.0,27.0,24.0,37.0,27.0,37.0,28.0,19.0,38.0
162,27.0,28.0,27.0,29.0,37.0,27.0,37.0,30.0,23.0,42.0
163,22.0,27.0,27.0,27.0,32.0,23.0,37.0,27.0,19.0,39.0
164,19.0,28.0,30.0,25.0,31.0,20.0,36.0,26.0,13.0,40.0
165,22.0,27.0,32.0,30.0,33.0,19.0,36.0,30.0,13.0,39.0
166,25.0,28.0,36.0,29.0,33.0,19.0,38.0,28.0,14.0,41.0
167,26.0,29.0,39.0,29.0,38.0,19.0,42.0,27.0,14.0,43.0
168,25.0,27.0,33.0,23.0,33.0,17.0,40.0,28.0,14.0,38.0
169,27.0,29.0,29.0,22.0,34.0,19.0,38.0,28.0,12.0,32.0
170,31.0,35.0,33.0,24.0,35.0,23.0,39.0,32.0,14.0,29.0
171,35.0,40.0,29.0,27.0,33.0,27.0,39.0,35.0,18.0,28.0
172,40.0,43.0,30.0,30.0,33.0,29.0,41.0,36.0,21.0,26.0
173,36.0,38.0,30.0,27.0,32.0,32.0,39.0,37.0,22.0,21.0
174,34.0,34.0,30.0,23.0,34.0,40.0,39.0,40.0,22.0,19.0
175,33.0,33.0,28.0,22.0,38.0,43.0,38.0,45.0,24.0,19.0
176,28.0,32.0,26.0,21.0,39.0,49.0,38.0,49.0,22.0,18.0
177,25.0,31.0,27.0,21.0,40.0,53.0,40.0,51.0,25.0,20.0
178,27.0,29.0,22.0,23.0,40.0,51.0,38.0,39.0,24.0,19.0
179,27.0,29.0,23.0,25.0,42.0,52.0,34.0,35.0,26.0,22.0
180,28.0,29.0,28.0,26.0,44.0,51.0,34.0,33.0,27.0,25.0
181,27.0,27.0,29.0,27.0,46.0,53.0,32.0,33.0,27.0,28.0
182,29.0,29.0,31.0,30.0,49.0,55.0,33.0,36.0,28.0,31.0
183,28.0,26.0,33.0,29.0,52.0,49.0,31.0,37.0,28.0,29.0
184,26.0,23.0,37.0,32.0,52.0,47.0,30.0,39.0,27.0,29.0
185,30.0,21.0,40.0,34.0,53.0,47.0,32.0,43.0,27.0,30.0
186,30.0,25.0,41.0,35.0,54.0,50.0,33.0,46.0,25.0,32.0
187,31.0,25.0,46.0,36.0,58.0,47.0,35.0,47.0,27.0,33.0
188,30.0,22.0,47.0,33.0,52.0,42.0,32.0,44.0,25.0,28.0
189,34.0,21.0,48.0,32.0,52.0,38.0,30.0,44.0,25.0,29.0
190,38.0,22.0,51.0,33.0,51.0,34.0,28.0,44.0,26.0,28.0
191,41.0,25.0,53.0,36.0,50.0,33.0,31.0,45.0,27.0,28.0
192,42.0,26.0,54.0,36.0,49.0,32.0,34.0,44.0,28.0,28.0
193,41.0,24.0,52.0,34.0,46.0,32.0,31.0,40.0,22.0,24.0
194,43.0,29.0,51.0,35.0,45.0,35.0,30.0,39.0,21.0,23.0
195,43.0,33.0,51.0,34.0,43.0,36.0,30.0,38.0,20.0,25.0
196,45.0,36.0,47.0,34.0,43.0,38.0,30.0,40.0,23.0,26.0
197,43.0,38.0,46.0,36.0,42.0,39.0,30.0,43.0,24.0,31.0
198,41.0,38.0,43.0,33.0,42.0,42.0,30.0,38.0,19.0,21.0
199,39.0,36.0,41.0,32.0,42.0,45.0,34.0,37.0,17.0,18.0
200,38.0,37.0,37.0,33.0,44.0,52.0,36.0,40.0,17.0,20.0
201,42.0,37.0,37.0,33.0,44.0,51.0,32.0,38.0,19.0,23.0
202,44.0,40.0,36.0,33.0,47.0,56.0,33.0,37.0,21.0,24.0
203,39.0,35.0,36.0,27.0,46.0,49.0,33.0,33.0,19.0,23.0
204,37.0,31.0,40.0,30.0,44.0,48.0,35.0,28.0,24.0,19.0
205,37.0,32.0,43.0,31.0,44.0,47.0,34.0,29.0,25.0,24.0
206,34.0,33.0,46.0,30.0,45.0,43.0,37.0,30.0,26.0,26.0
207,34.0,37.0,48.0,29.0,47.0,41.0,38.0,32.0,28.0,31.0
208,27.0,38.0,48.0,28.0,47.0,31.0,38.0,29.0,27.0,27.0
209,27.0,38.0,51.0,26.0,46.0,25.0,38.0,28.0,28.0,26.0
210,28.0,41.0,55.0,29.0,46.0,23.0,35.0,33.0,29.0,25.0
211,32.0,42.0,57.0,33.0,47.0,22.0,38.0,34.0,31.0,26.0
212,33.0,41.0,62.0,37.0,48.0,23.0,39.0,37.0,31.0,27.0
213,31.0,41.0,55.0,34.0,44.0,21.0,36.0,36.0,25.0,27.0
214,31.0,41.0,53.0,34.0,43.0,21.0,36.0,40.0,25.0,27.0
215,33.0,39.0,48.0,36.0,42.0,23.0,36.0,42.0,27.0,28.0
216,30.0,41.0,44.0,38.0,40.0,28.0,32.0,44.0,30.0,32.0
217,28.0,44.0,41.0,43.0,36.0,34.0,29.0,44.0,33.0,32.0
218,26.0,46.0,37.0,43.0,30.0,29.0,30.0,42.0,28.0,30.0
219,27.0,44.0,32.0,40.0,27.0,30.0,30.0,39.0,24.0,29.0
220,30.0,41.0,32.0,41.0,24.0,33.0,31.0,41.0,23.0,28.0
221,33.0,43.0,34.0,41.0,30.0,34.0,32.0,41.0,22.0,28.0
222,34.0,43.0,34.0,40.0,32.0,37.0,33.0,40.0,25.0,31.0
223,32.0,40.0,32.0,35.0,32.0,35.0,31.0,39.0,25.0,26.0
224,29.0,40.0,37.0,33.0,34.0,34.0,31.0,40.0,24.0,23.0
225,28.0,40.0,41.0,32.0,40.0,37.0,33.0,41.0,26.0,21.0
226,28.0,40.0,46.0,29.0,42.0,35.0,35.0,44.0,25.0,21.0
227,27.0,38.0,49.0,27.0,47.0,37.0,37.0,46.0,27.0,23.0
228,27.0,35.0,55.0,26.0,43.0,35.0,35.0,41.0,25.0,24.0
229,27.0,39.0,52.0,27.0,44.0,38.0,36.0,43.0,25.0,22.0
230,30.0,43.0,54.0,30.0,42.0,38.0,35.0,46.0,26.0,24.0
231,31.0,47.0,54.0,36.0,43.0,39.0,35.0,48.0,30.0,27.0
232,34.0,48.0,58.0,39.0,43.0,42.0,36.0,47.0,30.0,31.0
233,32.0,46.0,58.0,37.0,43.0,34.0,34.0,40.0,30.0,28.0
234,28.0,45.0,56.0,37.0,41.0,34.0,33.0,41.0,32.0,28.0
235,25.0,44.0,56.0,39.0,42.0,31.0,35.0,41.0,37.0,28.0
236,27.0,46.0,58.0,44.0,41.0,31.0,35.0,42.0,39.0,25.0
237,25.0,45.0,59.0,45.0,44.0,31.0,37.0,46.0,41.0,23.0
238,18.0,41.0,56.0,40.0,42.0,31.0,32.0,39.0,37.0,18.0
239,13.0,37.0,54.0,39.0,38.0,29.0,32.0,45.0,33.0,18.0
240,19.0,35.0,58.0,37.0,39.0,27.0,32.0,45.0,32.0,20.0
241,23.0,38.0,59.0,37.0,42.0,25.0,35.0,44.0,33.0,23.0
242,27.0,39.0,63.0,36.0,49.0,28.0,38.0,43.0,33.0,26.0
243,29.0,37.0,62.0,36.0,43.0,27.0,37.0,44.0,30.0,22.0
244,29.0,38.0,68.0,38.0,41.0,27.0,41.0,43.0,34.0,18.0
245,36.0,40.0,70.0,40.0,41.0,26.0,44.0,45.0,37.0,19.0
246,42.0,38.0,70.0,44.0,45.0,27.0,42.0,45.0,37.0,21.0
247,46.0,37.0,74.0,47.0,45.0,31.0,45.0,45.0,37.0,25.0
248,41.0,34.0,70.0,42.0,44.0,27.0,44.0,44.0,35.0,25.0
249,41.0,33.0,68.0,40.0,42.0,27.0,48.0,40.0,36.0,27.0
250,41.0,32.0,65.0,39.0,45.0,30.0,49.0,39.0,35.0,32.0
251,44.0,32.0,62.0,40.0,44.0,35.0,51.0,40.0,35.0,35.0
252,46.0,34.0,58.0,38.0,44.0,39.0,52.0,42.0,37.0,37.0
253,48.0,29.0,54.0,32.0,40.0,37.0,52.0,40.0,39.0,36.0
254,49.0,25.0,48.0,28.0,39.0,38.0,52.0,37.0,40.0,36.0
255,51.0,26.0,47.0,26.0,37.0,36.0,53.0,38.0,38.0,38.0
256,53.0,31.0,44.0,25.0,41.0,36.0,56.0,35.0,34.0,38.0
257,59.0,34.0,47.0,25.0,41.0,36.0,59.0,35.0,38.0,39.0
258,54.0,32.0,41.0,26.0,37.0,25.0,58.0,33.0,36.0,36.0
259,51.0,29.0,45.0,28.0,30.0,23.0,59.0,34.0,45.0,31.0
260,50.0,32.0,43.0,32.0,28.0,21.0,59.0,35.0,46.0,32.0
261,48.0,33.0,47.0,33.0,29.0,22.0,57.0,39.0,48.0,25.0
262,47.0,39.0,53.0,40.0,31.0,22.0,56.0,42.0,48.0,23.0
263,49.0,34.0,46.0,42.0,27.0,27.0,53.0,43.0,43.0,19.0
264,50.0,35.0,48.0,43.0,28.0,31.0,52.0,44.0,42.0,22.0
265,50.0,38.0,47.0,46.0,32.0,32.0,53.0,45.0,43.0,25.0
266,52.0,43.0,49.0,49.0,34.0,31.0,53.0,46.0,46.0,24.0
267,52.0,43.0,49.0,52.0,36.0,35.0,53.0,46.0,46.0,28.0
268,48.0,41.0,49.0,46.0,33.0,36.0,47.0,46.0,43.0,31.0
269,44.0,40.0,42.0,42.0,32.0,38.0,43.0,43.0,40.0,33.0
270,45.0,39.0,41.0,39.0,35.0,39.0,42.0,42.0,40.0,37.0
271,47.0,42.0,41.0,35.0,36.0,42.0,43.0,42.0,43.0,38.0
272,49.0,42.0,43.0,33.0,37.0,42.0,44.0,41.0,45.0,42.0
273,45.0,39.0,43.0,28.0,33.0,46.0,43.0,40.0,45.0,44.0
274,47.0,38.0,44.0,28.0,35.0,45.0,45.0,40.0,41.0,46.0
275,44.0,39.0,48.0,36.0,37.0,47.0,45.0,42.0,41.0,44.0
276,44.0,40.0,52.0,40.0,39.0,50.0,48.0,43.0,43.0,46.0
277,44.0,43.0,52.0,47.0,39.0,54.0,51.0,46.0,44.0,48.0
278,40.0,41.0,49.0,37.0,34.0,45.0,45.0,42.0,40.0,46.0
279,38.0,42.0,46.0,35.0,34.0,42.0,45.0,37.0,37.0,40.0
280,41.0,43.0,47.0,36.0,38.0,44.0,43.0,34.0,41.0,38.0
281,44.0,46.0,47.0,37.0,39.0,45.0,44.0,37.0,40.0,35.0
282,47.0,49.0,45.0,39.0,41.0,45.0,45.0,39.0,40.0,35.0
283,47.0,40.0,46.0,36.0,39.0,40.0,46.0,39.0,39.0,27.0
284,49.0,39.0,47.0,33.0,41.0,36.0,47.0,36.0,39.0,23.0
285,49.0,40.0,50.0,31.0,44.0,38.0,48.0,35.0,43.0,22.0
286,48.0,43.0,52.0,37.0,47.0,40.0,49.0,41.0,41.0,22.0
287,48.0,40.0,54.0,38.0,51.0,44.0,50.0,43.0,41.0,24.0
288,42.0,38.0,48.0,38.0,47.0,41.0,49.0,44.0,38.0,25.0
289,43.0,38.0,44.0,42.0,45.0,42.0,48.0,43.0,39.0,26.0
290,41.0,41.0,43.0,47.0,46.0,45.0,52.0,41.0,43.0,27.0
291,47.0,42.0,41.0,48.0,46.0,44.0,54.0,40.0,44.0,31.0
292,50.0,44.0,39.0,50.0,50.0,49.0,56.0,37.0,48.0,32.0
293,48.0,39.0,35.0,46.0,46.0,51.0,51.0,30.0,40.0,29.0
294,38.0,36.0,34.0,49.0,42.0,51.0,49.0,29.0,40.0,25.0
295,42.0,33.0,36.0,47.0,42.0,51.0,51.0,32.0,38.0,23.0
296,41.0,31.0,36.0,49.0,43.0,54.0,51.0,36.0,38.0,19.0
297,42.0,32.0,36.0,49.0,47.0,59.0,50.0,42.0,38.0,19.0
298,33.0,32.0,35.0,48.0,40.0,58.0,48.0,44.0,40.0,18.0
299,33.0,31.0,37.0,50.0,34.0,58.0,47.0,47.0,42.0,21.0
300,36.0,35.0,39.0,51.0,34.0,59.0,47.0,45.0,43.0,26.0
301,37.0,38.0,41.0,53.0,35.0,59.0,47.0,48.0,44.0,27.0
302,40.0,43.0,42.0,57.0,38.0,60.0,45.0,52.0,44.0,30.0
303,36.0,38.0,42.0,53.0,34.0,59.0,39.0,50.0,41.0,26.0
304,34.0,39.0,40.0,53.0,36.0,55.0,38.0,48.0,38.0,29.0
305,37.0,36.0,41.0,51.0,36.0,56.0,38.0,52.0,37.0,31.0
306,44.0,38.0,38.0,53.0,37.0,52.0,39.0,54.0,39.0,27.0
307,47.0,38.0,41.0,53.0,41.0,48.0,38.0,56.0,38.0,26.0
308,38.0,39.0,38.0,47.0,42.0,44.0,39.0,56.0,37.0,24.0
309,35.0,39.0,36.0,46.0,40.0,40.0,39.0,59.0,35.0,24.0
310,39.0,45.0,37.0,45.0,40.0,43.0,42.0,61.0,35.0,25.0
311,40.0,48.0,39.0,47.0,38.0,47.0,43.0,57.0,38.0,28.0
312,42.0,52.0,44.0,50.0,37.0,51.0,44.0,58.0,40.0,29.0
313,43.0,43.0,42.0,54.0,33.0,54.0,44.0,55.0,34.0,30.0
314,45.0,41.0,40.0,56.0,35.0,54.0,42.0,53.0,32.0,30.0
315,46.0,38.0,42.0,56.0,34.0,54.0,44.0,57.0,31.0,30.0
316,48.0,38.0,43.0,54.0,34.0,55.0,46.0,57.0,35.0,32.0
317,50.0,38.0,47.0,53.0,36.0,57.0,46.0,63.0,36.0,32.0
318,50.0,33.0,43.0,47.0,32.0,54.0,46.0,60.0,36.0,30.0
319,49.0,31.0,43.0,44.0,29.0,58.0,44.0,58.0,36.0,34.0
320,49.0,34.0,44.0,42.0,27.0,60.0,44.0,60.0,34.0,37.0
321,57.0,34.0,49.0,42.0,28.0,65.0,40.0,63.0,39.0,35.0
322,60.0,39.0,51.0,39.0,30.0,64.0,38.0,63.0,45.0,37.0
323,51.0,41.0,48.0,34.0,31.0,62.0,37.0,58.0,46.0,33.0
324,48.0,41.0,50.0,33.0,34.0,62.0,38.0,57.0,45.0,34.0
325,48.0,43.0,51.0,33.0,41.0,61.0,39.0,58.0,46.0,32.0
326,52.0,49.0,50.0,32.0,39.0,60.0,39.0,59.0,46.0,35.0
327,55.0,49.0,53.0,35.0,41.0,60.0,42.0,61.0,48.0,33.0
328,53.0,50.0,50.0,29.0,39.0,57.0,38.0,62.0,43.0,35.0
329,48.0,49.0,50.0,24.0,36.0,54.0,37.0,63.0,37.0,34.0
330,44.0,47.0,50.0,22.0,32.0,57.0,40.0,64.0,35.0,36.0
