t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
91,6.0,7.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0
92,10.0,8.0,6.0,6.0,3.0,7.0,4.0,6.0,6.0,5.0
93,2.0,5.0,4.0,3.0,0.0,5.0,5.0,4.0,3.0,3.0
94,1.0,4.0,7.0,3.0,2.0,4.0,3.0,4.0,5.0,3.0
95,1.0,6.0,9.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0
96,3.0,6.0,8.0,4.0,2.0,5.0,6.0,3.0,5.0,3.0
97,3.0,8.0,10.0,5.0,2.0,7.0,7.0,3.0,6.0,5.0
98,1.0,3.0,4.0,4.0,1.0,5.0,4.0,3.0,3.0,4.0
99,2.0,3.0,4.0,6.0,2.0,2.0,5.0,4.0,2.0,6.0
100,2.0,2.0,7.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0
101,3.0,5.0,6.0,4.0,2.0,3.0,5.0,5.0,5.0,7.0
102,3.0,5.0,7.0,6.0,2.0,7.0,6.0,9.0,5.0,7.0
103,1.0,4.0,5.0,4.0,0.0,2.0,7.0,3.0,3.0,3.0
104,3.0,3.0,5.0,6.0,1.0,3.0,7.0,3.0,3.0,3.0
105,2.0,3.0,6.0,5.0,1.0,5.0,8.0,5.0,4.0,3.0
106,3.0,7.0,6.0,7.0,3.0,4.0,12.0,5.0,6.0,4.0
107,3.0,5.0,7.0,6.0,3.0,6.0,12.0,5.0,6.0,3.0
108,0.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0,2.0
109,0.0,3.0,2.0,4.0,1.0,2.0,4.0,1.0,5.0,3.0
110,1.0,5.0,5.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0
111,3.0,4.0,5.0,6.0,2.0,2.0,5.0,2.0,10.0,3.0
112,3.0,6.0,7.0,6.0,1.0,3.0,4.0,4.0,10.0,3.0
113,2.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,7.0,2.0
114,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0
115,2.0,6.0,6.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0
116,3.0,8.0,6.0,4.0,3.0,3.0,2.0,3.0,7.0,6.0
117,6.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,7.0,6.0
118,3.0,7.0,6.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0
119,1.0,4.0,7.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0
120,1.0,4.0,7.0,1.0,6.0,3.0,4.0,3.0,5.0,4.0
121,1.0,3.0,8.0,1.0,7.0,5.0,5.0,5.0,6.0,5.0
122,2.0,3.0,8.0,4.0,7.0,4.0,5.0,6.0,8.0,4.0
123,1.0,2.0,6.0,1.0,7.0,3.0,4.0,4.0,7.0,3.0
124,1.0,5.0,6.0,1.0,7.0,3.0,4.0,4.0,5.0,2.0
125,1.0,7.0,7.0,2.0,6.0,4.0,4.0,6.0,8.0,3.0
126,1.0,8.0,8.0,6.0,7.0,4.0,6.0,7.0,7.0,5.0
127,4.0,8.0,10.0,7.0,8.0,5.0,6.0,8.0,9.0,7.0
128,2.0,6.0,4.0,4.0,1.0,5.0,2.0,6.0,7.0,3.0
129,2.0,4.0,5.0,8.0,1.0,3.0,2.0,7.0,6.0,3.0
130,3.0,5.0,4.0,6.0,2.0,7.0,2.0,8.0,6.0,2.0
131,5.0,8.0,4.0,7.0,5.0,6.0,4.0,8.0,5.0,2.0
132,3.0,11.0,8.0,7.0,5.0,6.0,6.0,10.0,6.0,5.0
133,1.0,11.0,3.0,2.0,4.0,3.0,4.0,5.0,7.0,2.0
134,3.0,12.0,3.0,3.0,3.0,4.0,4.0,4.0,8.0,2.0
135,2.0,10.0,3.0,1.0,4.0,4.0,3.0,4.0,7.0,4.0
136,5.0,10.0,4.0,4.0,5.0,4.0,5.0,6.0,8.0,4.0
137,5.0,12.0,6.0,1.0,5.0,6.0,6.0,6.0,9.0,5.0
138,1.0,7.0,3.0,2.0,4.0,1.0,4.0,5.0,7.0,2.0
139,2.0,6.0,2.0,2.0,5.0,2.0,5.0,5.0,6.0,2.0
140,6.0,7.0,2.0,3.0,5.0,2.0,3.0,6.0,8.0,3.0
141,6.0,8.0,4.0,3.0,6.0,2.0,5.0,6.0,6.0,4.0
142,8.0,8.0,6.0,6.0,6.0,3.0,6.0,7.0,9.0,5.0
143,4.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0,8.0,5.0
144,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,9.0,3.0
145,3.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,10.0,4.0
146,5.0,7.0,7.0,4.0,4.0,3.0,2.0,4.0,11.0,3.0
147,5.0,11.0,6.0,5.0,4.0,4.0,2.0,4.0,11.0,5.0
148,3.0,8.0,3.0,3.0,1.0,2.0,1.0,1.0,8.0,4.0
149,4.0,5.0,1.0,5.0,3.0,2.0,1.0,3.0,10.0,2.0
150,5.0,6.0,3.0,6.0,1.0,3.0,3.0,4.0,9.0,1.0
151,6.0,7.0,2.0,10.0,4.0,6.0,3.0,4.0,10.0,3.0
152,7.0,9.0,3.0,10.0,2.0,6.0,3.0,4.0,11.0,3.0
153,3.0,8.0,3.0,7.0,0.0,1.0,5.0,3.0,5.0,4.0
154,5.0,7.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,5.0
155,8.0,9.0,3.0,6.0,2.0,2.0,6.0,5.0,6.0,6.0
156,9.0,10.0,7.0,5.0,2.0,4.0,6.0,6.0,8.0,5.0
157,10.0,12.0,7.0,7.0,3.0,3.0,6.0,7.0,9.0,5.0
158,5.0,9.0,4.0,8.0,1.0,4.0,3.0,3.0,7.0,5.0
159,4.0,7.0,5.0,5.0,1.0,6.0,3.0,3.0,6.0,4.0
160,5.0,8.0,6.0,5.0,2.0,4.0,3.0,5.0,4.0,6.0
161,5.0,10.0,6.0,7.0,2.0,7.0,4.0,5.0,6.0,6.0
162,6.0,11.0,7.0,8.0,2.0,7.0,5.0,8.0,5.0,8.0
163,4.0,7.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,6.0
164,4.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,6.0,4.0
165,3.0,7.0,4.0,3.0,0.0,2.0,6.0,4.0,6.0,3.0
166,6.0,7.0,5.0,7.0,2.0,3.0,6.0,3.0,7.0,6.0
167,5.0,8.0,6.0,9.0,4.0,2.0,7.0,6.0,8.0,8.0
168,5.0,7.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0
169,2.0,6.0,0.0,5.0,4.0,4.0,2.0,3.0,6.0,6.0
170,4.0,6.0,2.0,4.0,4.0,5.0,6.0,2.0,7.0,5.0
171,3.0,9.0,2.0,8.0,5.0,8.0,6.0,7.0,8.0,6.0
172,4.0,10.0,3.0,9.0,5.0,9.0,8.0,8.0,8.0,9.0
173,3.0,10.0,2.0,5.0,5.0,2.0,5.0,4.0,7.0,6.0
174,4.0,7.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,7.0
175,3.0,7.0,3.0,4.0,2.0,2.0,3.0,4.0,6.0,6.0
176,5.0,7.0,3.0,5.0,3.0,3.0,2.0,5.0,5.0,7.0
177,6.0,7.0,3.0,9.0,8.0,6.0,2.0,8.0,6.0,9.0
178,5.0,6.0,3.0,6.0,1.0,3.0,1.0,5.0,7.0,4.0
179,8.0,6.0,3.0,7.0,1.0,3.0,2.0,3.0,3.0,4.0
180,7.0,6.0,3.0,7.0,2.0,3.0,4.0,3.0,4.0,5.0
181,7.0,7.0,4.0,8.0,2.0,5.0,6.0,5.0,5.0,8.0
182,7.0,8.0,4.0,9.0,3.0,6.0,6.0,6.0,6.0,9.0
183,4.0,5.0,3.0,8.0,1.0,5.0,4.0,5.0,5.0,5.0
184,2.0,6.0,3.0,10.0,2.0,4.0,0.0,3.0,5.0,7.0
185,3.0,6.0,4.0,9.0,1.0,5.0,1.0,4.0,6.0,6.0
186,5.0,7.0,5.0,10.0,3.0,6.0,1.0,3.0,7.0,7.0
187,5.0,8.0,8.0,11.0,2.0,8.0,1.0,4.0,9.0,7.0
188,3.0,6.0,4.0,7.0,0.0,6.0,2.0,2.0,7.0,6.0
189,3.0,4.0,3.0,6.0,0.0,8.0,1.0,2.0,5.0,8.0
190,3.0,8.0,3.0,9.0,0.0,8.0,1.0,1.0,7.0,8.0
191,4.0,8.0,5.0,7.0,0.0,8.0,1.0,1.0,8.0,11.0
192,3.0,9.0,6.0,9.0,1.0,8.0,1.0,3.0,9.0,9.0
193,2.0,6.0,4.0,10.0,0.0,6.0,3.0,1.0,5.0,5.0
194,2.0,6.0,4.0,8.0,0.0,5.0,2.0,1.0,4.0,2.0
195,3.0,6.0,4.0,10.0,0.0,8.0,2.0,1.0,5.0,6.0
196,3.0,9.0,7.0,10.0,0.0,7.0,2.0,1.0,5.0,6.0
197,4.0,12.0,5.0,10.0,3.0,7.0,4.0,2.0,7.0,6.0
198,3.0,7.0,5.0,11.0,0.0,4.0,2.0,0.0,4.0,4.0
199,2.0,6.0,2.0,8.0,0.0,3.0,2.0,0.0,3.0,5.0
200,2.0,8.0,2.0,8.0,0.0,4.0,3.0,1.0,6.0,5.0
201,2.0,8.0,7.0,9.0,0.0,4.0,5.0,2.0,6.0,4.0
202,2.0,9.0,8.0,7.0,1.0,5.0,5.0,5.0,6.0,4.0
203,4.0,4.0,7.0,5.0,0.0,3.0,3.0,1.0,3.0,3.0
204,3.0,3.0,6.0,4.0,0.0,4.0,4.0,2.0,3.0,2.0
205,4.0,2.0,8.0,6.0,0.0,4.0,3.0,3.0,2.0,1.0
206,5.0,5.0,7.0,4.0,0.0,5.0,2.0,3.0,3.0,3.0
207,5.0,8.0,8.0,8.0,1.0,7.0,5.0,5.0,4.0,4.0
208,3.0,4.0,2.0,4.0,0.0,6.0,1.0,2.0,3.0,5.0
209,2.0,3.0,3.0,5.0,0.0,5.0,2.0,3.0,2.0,6.0
210,3.0,3.0,1.0,7.0,1.0,7.0,3.0,1.0,2.0,6.0
211,3.0,4.0,1.0,8.0,1.0,7.0,3.0,1.0,5.0,5.0
212,3.0,6.0,6.0,8.0,1.0,8.0,4.0,2.0,3.0,7.0
213,2.0,2.0,5.0,8.0,1.0,4.0,4.0,2.0,4.0,6.0
214,1.0,2.0,2.0,8.0,3.0,3.0,2.0,2.0,3.0,5.0
215,1.0,4.0,3.0,12.0,4.0,2.0,3.0,2.0,4.0,6.0
216,1.0,4.0,6.0,13.0,4.0,2.0,5.0,4.0,6.0,6.0
217,2.0,6.0,6.0,14.0,5.0,3.0,6.0,4.0,8.0,7.0
218,1.0,4.0,6.0,10.0,2.0,4.0,6.0,2.0,6.0,5.0
219,1.0,4.0,6.0,11.0,1.0,5.0,5.0,1.0,7.0,3.0
220,1.0,4.0,9.0,10.0,3.0,7.0,4.0,1.0,7.0,4.0
221,1.0,6.0,10.0,12.0,4.0,7.0,5.0,1.0,9.0,7.0
222,2.0,4.0,9.0,12.0,5.0,7.0,9.0,2.0,11.0,10.0
223,2.0,5.0,4.0,11.0,2.0,6.0,6.0,1.0,7.0,7.0
224,2.0,3.0,7.0,10.0,2.0,6.0,7.0,2.0,6.0,8.0
225,2.0,3.0,7.0,10.0,3.0,8.0,7.0,2.0,7.0,6.0
226,4.0,6.0,8.0,10.0,3.0,7.0,7.0,2.0,7.0,6.0
227,6.0,4.0,9.0,13.0,4.0,9.0,10.0,2.0,10.0,7.0
228,3.0,4.0,8.0,6.0,4.0,7.0,6.0,0.0,8.0,4.0
229,3.0,3.0,8.0,5.0,3.0,6.0,5.0,1.0,7.0,6.0
230,1.0,3.0,9.0,5.0,3.0,7.0,5.0,0.0,7.0,7.0
231,1.0,7.0,9.0,5.0,4.0,7.0,7.0,1.0,8.0,8.0
232,2.0,9.0,11.0,8.0,6.0,7.0,8.0,2.0,7.0,9.0
233,1.0,6.0,6.0,5.0,2.0,5.0,4.0,3.0,5.0,4.0
234,2.0,3.0,9.0,8.0,0.0,5.0,5.0,1.0,6.0,4.0
235,3.0,4.0,7.0,9.0,3.0,5.0,4.0,3.0,5.0,3.0
236,1.0,5.0,8.0,10.0,3.0,6.0,5.0,4.0,7.0,4.0
237,2.0,7.0,10.0,12.0,4.0,9.0,7.0,5.0,7.0,5.0
238,2.0,4.0,4.0,11.0,4.0,3.0,4.0,2.0,4.0,1.0
239,2.0,4.0,5.0,10.0,3.0,1.0,6.0,2.0,3.0,1.0
240,3.0,4.0,4.0,12.0,4.0,1.0,5.0,2.0,3.0,2.0
241,3.0,7.0,5.0,11.0,4.0,3.0,6.0,4.0,4.0,4.0
242,3.0,6.0,7.0,12.0,4.0,5.0,8.0,4.0,7.0,6.0
243,1.0,4.0,6.0,11.0,3.0,2.0,6.0,2.0,5.0,3.0
244,3.0,3.0,5.0,8.0,2.0,3.0,8.0,3.0,3.0,5.0
245,3.0,2.0,5.0,11.0,3.0,6.0,7.0,5.0,5.0,4.0
246,3.0,3.0,9.0,11.0,4.0,5.0,10.0,7.0,6.0,6.0
247,3.0,4.0,10.0,14.0,4.0,5.0,11.0,9.0,7.0,6.0
248,5.0,1.0,6.0,9.0,2.0,3.0,10.0,2.0,3.0,3.0
249,5.0,3.0,4.0,8.0,1.0,3.0,11.0,3.0,1.0,3.0
250,5.0,3.0,5.0,9.0,3.0,2.0,13.0,3.0,3.0,4.0
251,7.0,4.0,8.0,7.0,2.0,4.0,15.0,4.0,5.0,6.0
252,6.0,4.0,9.0,9.0,2.0,4.0,14.0,6.0,5.0,6.0
253,6.0,6.0,7.0,6.0,0.0,4.0,8.0,1.0,5.0,5.0
254,4.0,2.0,7.0,4.0,0.0,3.0,5.0,0.0,5.0,3.0
255,5.0,6.0,6.0,5.0,1.0,3.0,5.0,0.0,8.0,5.0
256,5.0,5.0,4.0,6.0,1.0,3.0,4.0,1.0,10.0,5.0
257,5.0,7.0,5.0,7.0,2.0,4.0,4.0,2.0,12.0,6.0
258,3.0,4.0,5.0,5.0,2.0,1.0,3.0,1.0,9.0,5.0
259,4.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,6.0,4.0
260,6.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,5.0,6.0
261,5.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,7.0,6.0
262,7.0,6.0,8.0,7.0,2.0,4.0,7.0,4.0,6.0,7.0
263,4.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0,4.0,4.0
264,6.0,3.0,3.0,2.0,1.0,3.0,6.0,2.0,5.0,3.0
265,7.0,4.0,3.0,4.0,1.0,1.0,5.0,1.0,6.0,5.0
266,7.0,4.0,4.0,6.0,2.0,2.0,6.0,3.0,7.0,5.0
267,10.0,5.0,4.0,6.0,2.0,3.0,8.0,4.0,8.0,5.0
268,4.0,2.0,4.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0
269,5.0,1.0,5.0,3.0,1.0,1.0,7.0,2.0,3.0,2.0
270,6.0,3.0,5.0,5.0,3.0,2.0,6.0,4.0,6.0,2.0
271,8.0,4.0,6.0,5.0,3.0,2.0,7.0,5.0,6.0,3.0
272,9.0,5.0,8.0,7.0,3.0,4.0,8.0,5.0,6.0,4.0
273,4.0,3.0,6.0,1.0,1.0,3.0,5.0,3.0,5.0,1.0
274,2.0,2.0,3.0,1.0,2.0,3.0,6.0,2.0,5.0,2.0
275,4.0,3.0,1.0,1.0,4.0,5.0,6.0,3.0,4.0,1.0
276,3.0,5.0,1.0,3.0,5.0,5.0,5.0,2.0,7.0,3.0
277,4.0,6.0,3.0,7.0,8.0,7.0,6.0,3.0,5.0,3.0
278,3.0,3.0,3.0,7.0,7.0,5.0,4.0,0.0,4.0,1.0
279,3.0,4.0,6.0,8.0,4.0,5.0,6.0,0.0,3.0,3.0
280,5.0,3.0,6.0,9.0,4.0,3.0,7.0,1.0,4.0,3.0
281,7.0,4.0,7.0,10.0,5.0,5.0,8.0,2.0,3.0,2.0
282,7.0,5.0,9.0,11.0,5.0,7.0,10.0,1.0,5.0,4.0
283,6.0,1.0,5.0,7.0,5.0,1.0,4.0,1.0,3.0,3.0
284,3.0,3.0,5.0,6.0,6.0,4.0,7.0,2.0,5.0,2.0
285,5.0,4.0,6.0,8.0,6.0,4.0,5.0,3.0,4.0,2.0
286,3.0,3.0,4.0,9.0,7.0,4.0,7.0,3.0,7.0,3.0
287,5.0,3.0,4.0,9.0,9.0,6.0,7.0,5.0,10.0,4.0
288,3.0,0.0,2.0,6.0,4.0,3.0,5.0,2.0,6.0,2.0
289,4.0,1.0,2.0,6.0,4.0,2.0,5.0,3.0,4.0,2.0
290,2.0,1.0,3.0,6.0,4.0,0.0,6.0,3.0,4.0,3.0
291,4.0,3.0,5.0,6.0,3.0,4.0,8.0,4.0,7.0,3.0
292,5.0,3.0,7.0,7.0,4.0,5.0,10.0,7.0,7.0,5.0
293,3.0,2.0,4.0,5.0,0.0,3.0,4.0,4.0,3.0,2.0
294,4.0,2.0,3.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0
295,3.0,2.0,5.0,7.0,2.0,5.0,1.0,5.0,3.0,5.0
296,3.0,5.0,4.0,9.0,2.0,4.0,4.0,7.0,5.0,7.0
297,4.0,8.0,7.0,11.0,2.0,5.0,3.0,7.0,7.0,7.0
298,8.0,5.0,3.0,8.0,1.0,5.0,1.0,1.0,2.0,7.0
299,7.0,3.0,4.0,5.0,2.0,5.0,2.0,2.0,1.0,4.0
300,9.0,3.0,5.0,5.0,2.0,6.0,3.0,1.0,3.0,4.0
301,8.0,5.0,7.0,6.0,3.0,7.0,6.0,1.0,3.0,4.0
302,10.0,5.0,9.0,7.0,3.0,9.0,6.0,3.0,4.0,7.0
303,5.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,4.0
304,3.0,2.0,5.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0
305,2.0,2.0,4.0,5.0,1.0,7.0,2.0,0.0,2.0,3.0
306,5.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0
307,7.0,4.0,6.0,6.0,5.0,8.0,5.0,5.0,4.0,4.0
308,9.0,1.0,5.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0
309,9.0,1.0,7.0,3.0,3.0,7.0,2.0,1.0,1.0,5.0
310,9.0,2.0,4.0,4.0,2.0,9.0,5.0,2.0,1.0,8.0
311,9.0,3.0,5.0,4.0,4.0,10.0,5.0,2.0,4.0,5.0
312,6.0,4.0,4.0,4.0,4.0,11.0,6.0,2.0,4.0,6.0
313,3.0,1.0,4.0,3.0,2.0,8.0,4.0,3.0,2.0,5.0
314,5.0,1.0,2.0,3.0,1.0,7.0,4.0,2.0,3.0,3.0
315,6.0,0.0,4.0,5.0,4.0,6.0,4.0,2.0,5.0,5.0
316,9.0,1.0,5.0,4.0,3.0,8.0,4.0,5.0,9.0,4.0
317,8.0,4.0,4.0,4.0,6.0,11.0,5.0,7.0,7.0,7.0
318,4.0,3.0,4.0,1.0,4.0,5.0,0.0,5.0,7.0,5.0
319,5.0,3.0,3.0,1.0,3.0,3.0,3.0,8.0,4.0,4.0
320,6.0,4.0,6.0,2.0,2.0,4.0,4.0,9.0,4.0,5.0
321,6.0,3.0,7.0,3.0,3.0,6.0,4.0,10.0,6.0,7.0
322,7.0,4.0,7.0,5.0,5.0,8.0,6.0,12.0,6.0,10.0
323,7.0,1.0,3.0,3.0,4.0,7.0,2.0,5.0,3.0,10.0
324,7.0,0.0,2.0,1.0,5.0,6.0,3.0,6.0,2.0,8.0
325,6.0,0.0,2.0,2.0,5.0,6.0,1.0,6.0,5.0,8.0
326,8.0,1.0,3.0,4.0,5.0,6.0,2.0,6.0,6.0,10.0
327,9.0,1.0,4.0,5.0,7.0,5.0,2.0,7.0,6.0,8.0
328,7.0,0.0,3.0,1.0,8.0,6.0,2.0,8.0,4.0,8.0
329,7.0,0.0,2.0,2.0,6.0,5.0,1.0,6.0,2.0,5.0
330,8.0,1.0,3.0,3.0,6.0,5.0,1.0,8.0,5.0,6.0
