t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
70,15.0,14.0,12.0,14.0,11.0,6.0,14.0,7.0,19.0,12.0
71,17.0,14.0,13.0,17.0,12.0,9.0,17.0,5.0,20.0,15.0
72,16.0,16.0,15.0,20.0,12.0,9.0,16.0,5.0,21.0,20.0
73,14.0,15.0,12.0,14.0,10.0,6.0,15.0,5.0,19.0,15.0
74,11.0,16.0,12.0,13.0,11.0,7.0,16.0,5.0,19.0,13.0
75,11.0,17.0,11.0,16.0,13.0,10.0,20.0,5.0,17.0,13.0
76,11.0,16.0,10.0,17.0,13.0,11.0,18.0,6.0,19.0,12.0
77,11.0,17.0,12.0,19.0,14.0,15.0,17.0,7.0,21.0,14.0
78,9.0,14.0,11.0,13.0,12.0,13.0,13.0,4.0,21.0,13.0
79,9.0,14.0,11.0,15.0,15.0,16.0,14.0,6.0,18.0,14.0
80,10.0,15.0,10.0,20.0,16.0,21.0,13.0,5.0,16.0,16.0
81,9.0,16.0,11.0,21.0,16.0,21.0,13.0,5.0,17.0,15.0
82,10.0,17.0,11.0,22.0,18.0,21.0,13.0,7.0,19.0,20.0
83,7.0,13.0,8.0,19.0,12.0,15.0,12.0,6.0,17.0,14.0
84,9.0,13.0,7.0,15.0,13.0,12.0,12.0,9.0,21.0,15.0
85,10.0,13.0,10.0,15.0,14.0,18.0,12.0,11.0,23.0,16.0
86,11.0,13.0,11.0,20.0,16.0,18.0,11.0,10.0,22.0,17.0
87,10.0,15.0,15.0,22.0,17.0,18.0,15.0,11.0,22.0,16.0
88,7.0,13.0,17.0,19.0,13.0,17.0,13.0,10.0,17.0,11.0
89,6.0,13.0,18.0,18.0,11.0,17.0,17.0,10.0,15.0,11.0
90,8.0,15.0,19.0,22.0,11.0,19.0,18.0,11.0,15.0,15.0
91,8.0,13.0,20.0,26.0,10.0,21.0,23.0,12.0,15.0,16.0
92,11.0,15.0,20.0,27.0,10.0,25.0,24.0,14.0,14.0,18.0
93,9.0,12.0,15.0,23.0,8.0,18.0,21.0,11.0,14.0,16.0
94,8.0,12.0,13.0,22.0,9.0,19.0,22.0,12.0,15.0,16.0
95,11.0,14.0,16.0,24.0,10.0,21.0,20.0,10.0,17.0,18.0
96,10.0,14.0,16.0,24.0,10.0,22.0,21.0,11.0,16.0,21.0
97,11.0,17.0,19.0,25.0,12.0,23.0,24.0,12.0,19.0,22.0
98,11.0,16.0,18.0,23.0,11.0,23.0,22.0,10.0,17.0,23.0
99,12.0,18.0,16.0,25.0,12.0,23.0,21.0,10.0,16.0,25.0
100,14.0,20.0,17.0,32.0,15.0,28.0,24.0,12.0,17.0,25.0
101,16.0,20.0,19.0,36.0,16.0,26.0,24.0,14.0,18.0,25.0
102,17.0,21.0,22.0,40.0,16.0,24.0,26.0,16.0,18.0,26.0
103,11.0,19.0,17.0,40.0,10.0,22.0,22.0,12.0,18.0,18.0
104,8.0,21.0,19.0,38.0,9.0,21.0,22.0,12.0,17.0,19.0
105,10.0,21.0,20.0,39.0,13.0,22.0,21.0,13.0,19.0,20.0
106,11.0,23.0,19.0,42.0,13.0,20.0,21.0,15.0,18.0,22.0
107,12.0,24.0,19.0,44.0,14.0,21.0,21.0,18.0,19.0,22.0
108,15.0,24.0,15.0,40.0,8.0,17.0,15.0,12.0,15.0,19.0
109,15.0,23.0,16.0,40.0,11.0,18.0,14.0,11.0,15.0,18.0
110,18.0,23.0,16.0,41.0,10.0,17.0,16.0,13.0,16.0,17.0
111,19.0,24.0,16.0,40.0,10.0,16.0,18.0,9.0,18.0,17.0
112,20.0,22.0,18.0,42.0,12.0,16.0,19.0,7.0,18.0,18.0
113,17.0,17.0,15.0,37.0,7.0,9.0,15.0,9.0,17.0,11.0
114,17.0,17.0,13.0,38.0,6.0,9.0,13.0,8.0,19.0,11.0
115,18.0,17.0,11.0,42.0,8.0,11.0,15.0,8.0,23.0,14.0
116,14.0,19.0,15.0,41.0,13.0,14.0,15.0,10.0,25.0,14.0
117,14.0,18.0,14.0,41.0,16.0,13.0,18.0,11.0,28.0,16.0
118,10.0,16.0,10.0,41.0,14.0,14.0,15.0,13.0,21.0,15.0
119,12.0,16.0,11.0,43.0,14.0,17.0,15.0,15.0,20.0,17.0
120,10.0,17.0,11.0,43.0,16.0,19.0,17.0,21.0,23.0,19.0
121,12.0,17.0,14.0,41.0,14.0,18.0,19.0,21.0,24.0,19.0
122,15.0,17.0,14.0,42.0,18.0,18.0,19.0,25.0,26.0,20.0
123,10.0,14.0,12.0,37.0,16.0,15.0,16.0,18.0,25.0,21.0
124,15.0,12.0,12.0,37.0,20.0,16.0,19.0,17.0,27.0,24.0
125,17.0,15.0,14.0,37.0,20.0,19.0,22.0,19.0,28.0,24.0
126,18.0,18.0,14.0,37.0,21.0,20.0,20.0,22.0,27.0,22.0
127,20.0,18.0,17.0,38.0,22.0,22.0,24.0,23.0,26.0,24.0
128,11.0,13.0,13.0,29.0,22.0,21.0,17.0,19.0,23.0,23.0
129,9.0,14.0,12.0,25.0,22.0,23.0,16.0,21.0,24.0,19.0
130,10.0,15.0,15.0,25.0,22.0,23.0,19.0,22.0,24.0,18.0
131,11.0,15.0,17.0,25.0,22.0,26.0,18.0,20.0,25.0,19.0
132,13.0,15.0,21.0,26.0,25.0,28.0,19.0,24.0,28.0,20.0
133,10.0,14.0,13.0,24.0,18.0,25.0,17.0,20.0,28.0,19.0
134,12.0,12.0,13.0,26.0,20.0,24.0,18.0,17.0,30.0,18.0
135,13.0,14.0,15.0,29.0,22.0,23.0,17.0,19.0,31.0,20.0
136,17.0,18.0,14.0,25.0,21.0,22.0,16.0,16.0,28.0,18.0
137,17.0,19.0,17.0,26.0,20.0,22.0,16.0,15.0,27.0,19.0
138,15.0,17.0,12.0,24.0,16.0,19.0,16.0,13.0,27.0,16.0
139,14.0,15.0,14.0,27.0,15.0,22.0,18.0,15.0,29.0,15.0
140,17.0,18.0,13.0,29.0,13.0,21.0,18.0,16.0,29.0,14.0
141,18.0,21.0,18.0,28.0,18.0,22.0,22.0,19.0,34.0,14.0
142,18.0,22.0,19.0,32.0,17.0,22.0,25.0,21.0,36.0,16.0
143,13.0,22.0,14.0,29.0,16.0,18.0,19.0,19.0,33.0,15.0
144,7.0,21.0,14.0,28.0,16.0,17.0,20.0,18.0,32.0,15.0
145,6.0,20.0,15.0,28.0,18.0,18.0,22.0,22.0,33.0,18.0
146,10.0,18.0,13.0,31.0,18.0,21.0,22.0,21.0,33.0,19.0
147,10.0,18.0,19.0,35.0,22.0,24.0,24.0,22.0,32.0,20.0
148,11.0,18.0,13.0,38.0,14.0,16.0,21.0,16.0,26.0,18.0
149,13.0,18.0,11.0,37.0,11.0,10.0,25.0,14.0,26.0,17.0
150,16.0,19.0,11.0,40.0,12.0,12.0,25.0,13.0,25.0,18.0
151,16.0,19.0,10.0,38.0,13.0,17.0,22.0,16.0,23.0,20.0
152,14.0,22.0,13.0,37.0,15.0,18.0,22.0,14.0,21.0,20.0
153,12.0,16.0,8.0,31.0,13.0,18.0,14.0,14.0,19.0,19.0
154,15.0,17.0,11.0,29.0,15.0,20.0,13.0,16.0,21.0,22.0
155,15.0,22.0,12.0,29.0,19.0,22.0,12.0,20.0,23.0,22.0
156,17.0,20.0,18.0,33.0,21.0,22.0,17.0,17.0,23.0,25.0
157,16.0,23.0,20.0,34.0,24.0,22.0,18.0,20.0,24.0,26.0
158,12.0,19.0,18.0,34.0,14.0,23.0,16.0,19.0,25.0,24.0
159,15.0,18.0,20.0,35.0,13.0,22.0,19.0,17.0,26.0,21.0
160,14.0,17.0,21.0,37.0,13.0,22.0,19.0,17.0,28.0,23.0
161,13.0,17.0,22.0,34.0,12.0,26.0,18.0,19.0,30.0,23.0
162,14.0,23.0,23.0,34.0,15.0,25.0,19.0,22.0,34.0,31.0
163,15.0,18.0,22.0,28.0,12.0,18.0,18.0,16.0,30.0,28.0
164,16.0,21.0,19.0,30.0,13.0,20.0,15.0,16.0,25.0,32.0
165,16.0,25.0,20.0,30.0,15.0,20.0,17.0,16.0,24.0,32.0
166,15.0,23.0,18.0,33.0,15.0,23.0,18.0,15.0,23.0,33.0
167,18.0,27.0,15.0,37.0,18.0,25.0,25.0,14.0,24.0,35.0
168,21.0,22.0,10.0,34.0,17.0,26.0,19.0,16.0,21.0,32.0
169,24.0,21.0,8.0,36.0,17.0,29.0,22.0,16.0,22.0,38.0
170,24.0,22.0,8.0,39.0,20.0,35.0,20.0,19.0,26.0,36.0
171,23.0,22.0,9.0,42.0,23.0,38.0,20.0,20.0,30.0,38.0
172,24.0,26.0,10.0,45.0,24.0,40.0,21.0,21.0,29.0,38.0
173,24.0,20.0,8.0,41.0,19.0,33.0,19.0,18.0,29.0,33.0
174,24.0,20.0,9.0,43.0,21.0,30.0,20.0,19.0,31.0,33.0
175,25.0,22.0,11.0,44.0,26.0,30.0,22.0,18.0,35.0,34.0
176,25.0,23.0,10.0,46.0,22.0,26.0,21.0,18.0,36.0,32.0
177,28.0,27.0,14.0,45.0,23.0,25.0,23.0,22.0,37.0,32.0
178,23.0,23.0,10.0,46.0,19.0,19.0,19.0,19.0,35.0,29.0
179,24.0,20.0,9.0,47.0,22.0,20.0,18.0,18.0,36.0,26.0
180,22.0,20.0,9.0,51.0,22.0,19.0,16.0,18.0,36.0,28.0
181,24.0,19.0,11.0,50.0,25.0,22.0,16.0,17.0,34.0,29.0
182,23.0,19.0,16.0,49.0,27.0,24.0,16.0,18.0,32.0,30.0
183,16.0,16.0,14.0,45.0,31.0,19.0,18.0,19.0,31.0,28.0
184,14.0,18.0,15.0,43.0,29.0,19.0,19.0,22.0,31.0,26.0
185,12.0,20.0,17.0,42.0,29.0,19.0,19.0,24.0,29.0,24.0
186,15.0,20.0,17.0,38.0,29.0,23.0,18.0,19.0,31.0,27.0
187,16.0,19.0,17.0,37.0,34.0,26.0,17.0,21.0,32.0,30.0
188,16.0,17.0,14.0,35.0,28.0,24.0,16.0,17.0,32.0,28.0
189,15.0,19.0,15.0,32.0,28.0,24.0,18.0,21.0,32.0,30.0
190,17.0,19.0,15.0,30.0,28.0,24.0,18.0,19.0,35.0,30.0
191,16.0,19.0,15.0,29.0,29.0,25.0,18.0,21.0,38.0,33.0
192,17.0,21.0,15.0,29.0,32.0,25.0,18.0,21.0,40.0,32.0
193,17.0,21.0,13.0,26.0,26.0,16.0,18.0,16.0,38.0,34.0
194,18.0,24.0,13.0,28.0,26.0,15.0,18.0,12.0,39.0,28.0
195,22.0,25.0,13.0,29.0,23.0,15.0,19.0,14.0,39.0,31.0
196,23.0,29.0,14.0,31.0,26.0,17.0,22.0,18.0,39.0,35.0
197,28.0,30.0,17.0,36.0,27.0,18.0,22.0,21.0,39.0,35.0
198,22.0,23.0,12.0,37.0,26.0,11.0,21.0,18.0,33.0,32.0
199,23.0,20.0,12.0,37.0,29.0,12.0,24.0,16.0,32.0,31.0
200,24.0,21.0,14.0,37.0,29.0,13.0,25.0,17.0,31.0,32.0
201,26.0,25.0,15.0,37.0,32.0,16.0,26.0,16.0,29.0,35.0
202,27.0,24.0,17.0,41.0,33.0,18.0,27.0,17.0,27.0,36.0
203,22.0,21.0,17.0,37.0,35.0,15.0,22.0,19.0,24.0,33.0
204,24.0,22.0,16.0,37.0,32.0,17.0,18.0,16.0,24.0,32.0
205,26.0,25.0,17.0,38.0,32.0,18.0,17.0,20.0,25.0,35.0
206,27.0,21.0,16.0,40.0,32.0,20.0,20.0,22.0,26.0,36.0
207,26.0,23.0,18.0,43.0,30.0,25.0,23.0,20.0,27.0,38.0
208,23.0,21.0,16.0,44.0,28.0,23.0,15.0,16.0,27.0,36.0
209,21.0,20.0,15.0,48.0,25.0,25.0,14.0,17.0,30.0,37.0
210,22.0,18.0,17.0,52.0,26.0,26.0,14.0,19.0,33.0,38.0
211,21.0,19.0,21.0,51.0,29.0,27.0,16.0,22.0,34.0,41.0
212,19.0,18.0,22.0,51.0,28.0,29.0,15.0,23.0,36.0,42.0
213,17.0,20.0,14.0,48.0,24.0,28.0,15.0,18.0,34.0,40.0
214,16.0,19.0,12.0,47.0,27.0,30.0,13.0,16.0,32.0,38.0
215,22.0,22.0,12.0,52.0,29.0,33.0,14.0,15.0,33.0,43.0
216,24.0,24.0,15.0,51.0,30.0,33.0,17.0,17.0,31.0,44.0
217,23.0,29.0,16.0,53.0,30.0,37.0,16.0,18.0,32.0,47.0
218,20.0,24.0,16.0,47.0,26.0,31.0,17.0,18.0,29.0,43.0
219,19.0,26.0,15.0,45.0,25.0,32.0,16.0,18.0,28.0,42.0
220,21.0,28.0,15.0,48.0,30.0,31.0,19.0,21.0,31.0,43.0
221,22.0,30.0,16.0,46.0,28.0,30.0,22.0,22.0,34.0,46.0
222,24.0,31.0,18.0,46.0,30.0,30.0,24.0,26.0,36.0,46.0
223,21.0,30.0,14.0,40.0,28.0,28.0,21.0,25.0,37.0,41.0
224,21.0,29.0,12.0,40.0,29.0,26.0,24.0,25.0,34.0,42.0
225,21.0,31.0,12.0,40.0,30.0,30.0,27.0,26.0,39.0,44.0
226,19.0,31.0,11.0,40.0,27.0,32.0,28.0,25.0,37.0,44.0
227,18.0,32.0,12.0,41.0,28.0,32.0,27.0,24.0,41.0,43.0
228,20.0,32.0,7.0,38.0,25.0,30.0,27.0,22.0,39.0,36.0
229,21.0,34.0,7.0,38.0,24.0,32.0,25.0,20.0,41.0,33.0
230,24.0,34.0,7.0,39.0,24.0,36.0,30.0,22.0,40.0,31.0
231,23.0,35.0,9.0,36.0,28.0,35.0,32.0,22.0,43.0,32.0
232,25.0,36.0,10.0,36.0,30.0,37.0,33.0,24.0,43.0,33.0
233,28.0,30.0,7.0,27.0,30.0,31.0,31.0,24.0,38.0,33.0
234,28.0,29.0,10.0,31.0,30.0,27.0,33.0,25.0,41.0,34.0
235,32.0,29.0,12.0,31.0,33.0,26.0,34.0,28.0,45.0,40.0
236,34.0,29.0,13.0,34.0,35.0,23.0,35.0,29.0,45.0,38.0
237,35.0,32.0,13.0,36.0,35.0,23.0,35.0,31.0,47.0,40.0
238,30.0,31.0,11.0,36.0,29.0,20.0,33.0,30.0,43.0,37.0
239,29.0,29.0,10.0,36.0,26.0,20.0,33.0,31.0,40.0,36.0
240,31.0,29.0,13.0,35.0,29.0,22.0,33.0,32.0,38.0,38.0
241,32.0,25.0,12.0,31.0,31.0,22.0,34.0,32.0,42.0,40.0
242,33.0,27.0,13.0,34.0,32.0,27.0,35.0,33.0,46.0,40.0
243,26.0,21.0,13.0,28.0,27.0,25.0,35.0,30.0,43.0,38.0
244,26.0,21.0,13.0,30.0,27.0,26.0,35.0,26.0,42.0,40.0
245,29.0,23.0,15.0,32.0,29.0,30.0,36.0,25.0,44.0,41.0
246,30.0,24.0,14.0,35.0,30.0,33.0,35.0,21.0,48.0,41.0
247,31.0,26.0,14.0,38.0,32.0,37.0,36.0,19.0,48.0,42.0
248,29.0,25.0,10.0,38.0,32.0,33.0,30.0,11.0,44.0,35.0
249,27.0,28.0,8.0,37.0,29.0,35.0,25.0,9.0,39.0,31.0
250,29.0,28.0,8.0,36.0,30.0,37.0,24.0,9.0,41.0,30.0
251,31.0,28.0,11.0,35.0,32.0,42.0,25.0,13.0,43.0,28.0
252,30.0,30.0,12.0,36.0,32.0,43.0,24.0,14.0,43.0,25.0
253,24.0,30.0,7.0,34.0,32.0,37.0,21.0,13.0,46.0,20.0
254,21.0,30.0,6.0,34.0,31.0,36.0,21.0,16.0,45.0,21.0
255,24.0,32.0,6.0,39.0,31.0,38.0,23.0,16.0,47.0,25.0
256,26.0,32.0,8.0,40.0,36.0,40.0,23.0,17.0,48.0,26.0
257,28.0,31.0,10.0,42.0,35.0,42.0,25.0,18.0,48.0,30.0
258,27.0,26.0,10.0,36.0,31.0,38.0,23.0,17.0,45.0,28.0
259,29.0,21.0,9.0,31.0,28.0,43.0,24.0,18.0,44.0,26.0
260,27.0,26.0,12.0,28.0,33.0,45.0,23.0,19.0,47.0,29.0
261,28.0,28.0,16.0,29.0,33.0,45.0,22.0,22.0,50.0,31.0
262,25.0,34.0,18.0,30.0,40.0,45.0,23.0,21.0,53.0,33.0
263,20.0,34.0,14.0,31.0,38.0,42.0,20.0,16.0,47.0,36.0
264,22.0,33.0,13.0,32.0,42.0,47.0,24.0,16.0,51.0,35.0
265,24.0,34.0,12.0,36.0,46.0,45.0,26.0,19.0,47.0,37.0
266,27.0,38.0,13.0,37.0,44.0,43.0,25.0,18.0,44.0,37.0
267,28.0,39.0,12.0,41.0,45.0,40.0,25.0,20.0,45.0,41.0
268,25.0,37.0,8.0,37.0,40.0,37.0,17.0,13.0,40.0,40.0
269,28.0,36.0,10.0,36.0,41.0,37.0,15.0,10.0,42.0,39.0
270,31.0,36.0,11.0,36.0,43.0,36.0,16.0,10.0,42.0,44.0
271,31.0,33.0,11.0,37.0,46.0,31.0,17.0,14.0,41.0,47.0
272,32.0,32.0,14.0,37.0,46.0,30.0,19.0,13.0,43.0,46.0
273,29.0,31.0,13.0,31.0,42.0,27.0,20.0,12.0,37.0,47.0
274,31.0,31.0,12.0,32.0,41.0,24.0,17.0,14.0,39.0,50.0
275,33.0,32.0,13.0,32.0,40.0,23.0,16.0,17.0,43.0,51.0
276,33.0,33.0,14.0,29.0,42.0,22.0,15.0,19.0,43.0,51.0
277,34.0,34.0,14.0,34.0,41.0,27.0,20.0,21.0,47.0,52.0
278,31.0,35.0,13.0,29.0,42.0,25.0,16.0,16.0,41.0,53.0
279,30.0,35.0,16.0,28.0,43.0,25.0,15.0,14.0,44.0,53.0
280,30.0,35.0,15.0,30.0,42.0,27.0,21.0,14.0,46.0,56.0
281,29.0,36.0,15.0,34.0,44.0,31.0,21.0,18.0,47.0,54.0
282,30.0,36.0,16.0,35.0,49.0,29.0,22.0,18.0,49.0,52.0
283,26.0,33.0,13.0,34.0,41.0,29.0,22.0,17.0,47.0,46.0
284,27.0,35.0,15.0,35.0,40.0,26.0,23.0,16.0,48.0,44.0
285,26.0,37.0,15.0,38.0,41.0,28.0,24.0,16.0,48.0,45.0
286,25.0,39.0,17.0,39.0,39.0,29.0,25.0,17.0,48.0,46.0
287,24.0,42.0,21.0,41.0,42.0,28.0,28.0,17.0,48.0,47.0
288,26.0,41.0,11.0,39.0,37.0,21.0,27.0,14.0,47.0,44.0
289,27.0,37.0,9.0,36.0,38.0,17.0,24.0,16.0,45.0,44.0
290,30.0,39.0,9.0,36.0,40.0,23.0,25.0,18.0,43.0,47.0
291,31.0,36.0,10.0,36.0,39.0,22.0,30.0,18.0,43.0,48.0
292,33.0,37.0,12.0,35.0,44.0,26.0,31.0,18.0,44.0,47.0
293,27.0,36.0,11.0,33.0,37.0,23.0,24.0,14.0,41.0,41.0
294,28.0,38.0,12.0,37.0,35.0,22.0,25.0,18.0,43.0,43.0
295,30.0,41.0,12.0,38.0,36.0,27.0,24.0,18.0,45.0,45.0
296,29.0,42.0,12.0,38.0,38.0,26.0,25.0,19.0,45.0,47.0
297,32.0,46.0,13.0,41.0,40.0,26.0,25.0,18.0,50.0,49.0
298,31.0,45.0,8.0,33.0,42.0,23.0,22.0,18.0,46.0,40.0
299,30.0,48.0,7.0,30.0,44.0,26.0,20.0,16.0,48.0,37.0
300,29.0,49.0,8.0,29.0,51.0,26.0,23.0,17.0,48.0,34.0
301,32.0,50.0,10.0,29.0,52.0,32.0,23.0,18.0,46.0,34.0
302,33.0,52.0,9.0,31.0,54.0,33.0,26.0,21.0,49.0,33.0
303,32.0,49.0,9.0,30.0,48.0,29.0,20.0,21.0,48.0,36.0
304,27.0,47.0,10.0,32.0,49.0,31.0,15.0,21.0,48.0,35.0
305,28.0,48.0,12.0,30.0,46.0,32.0,14.0,21.0,50.0,35.0
306,29.0,48.0,12.0,31.0,46.0,36.0,16.0,21.0,53.0,37.0
307,31.0,49.0,14.0,37.0,48.0,37.0,16.0,24.0,53.0,38.0
308,31.0,47.0,11.0,34.0,40.0,32.0,16.0,21.0,50.0,31.0
309,29.0,46.0,11.0,37.0,38.0,34.0,16.0,25.0,49.0,32.0
310,30.0,45.0,12.0,37.0,38.0,37.0,17.0,27.0,55.0,31.0
311,28.0,46.0,13.0,38.0,40.0,40.0,18.0,28.0,56.0,31.0
312,27.0,50.0,13.0,43.0,44.0,42.0,21.0,32.0,57.0,34.0
313,23.0,46.0,12.0,38.0,44.0,39.0,24.0,27.0,54.0,27.0
314,20.0,45.0,13.0,38.0,41.0,41.0,25.0,28.0,55.0,28.0
315,20.0,47.0,14.0,38.0,41.0,43.0,25.0,27.0,58.0,26.0
316,23.0,44.0,16.0,38.0,46.0,41.0,27.0,29.0,60.0,23.0
317,24.0,45.0,16.0,41.0,50.0,42.0,29.0,31.0,61.0,27.0
318,20.0,47.0,14.0,36.0,43.0,34.0,24.0,31.0,51.0,22.0
319,20.0,50.0,14.0,37.0,42.0,30.0,22.0,32.0,50.0,22.0
320,20.0,53.0,14.0,38.0,43.0,28.0,25.0,32.0,52.0,23.0
321,20.0,58.0,13.0,37.0,46.0,29.0,25.0,31.0,54.0,20.0
322,21.0,58.0,13.0,36.0,52.0,29.0,25.0,31.0,56.0,17.0
323,17.0,53.0,13.0,34.0,48.0,25.0,25.0,27.0,56.0,18.0
324,17.0,55.0,13.0,34.0,43.0,22.0,28.0,30.0,62.0,17.0
325,19.0,54.0,14.0,32.0,44.0,27.0,29.0,30.0,62.0,20.0
326,21.0,55.0,15.0,31.0,46.0,28.0,31.0,28.0,63.0,20.0
327,22.0,55.0,15.0,32.0,45.0,33.0,28.0,29.0,64.0,17.0
328,20.0,53.0,10.0,28.0,43.0,25.0,26.0,28.0,64.0,16.0
329,22.0,48.0,11.0,27.0,43.0,24.0,26.0,32.0,66.0,19.0
330,24.0,48.0,11.0,26.0,42.0,27.0,26.0,34.0,67.0,24.0
