t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
93,21.0,23.0,33.0,19.0,28.0,34.0,26.0,23.0,18.0,14.0
94,23.0,21.0,34.0,21.0,28.0,33.0,28.0,21.0,17.0,16.0
95,21.0,24.0,36.0,21.0,30.0,33.0,27.0,26.0,20.0,18.0
96,25.0,25.0,40.0,28.0,35.0,38.0,28.0,29.0,22.0,19.0
97,26.0,29.0,44.0,29.0,36.0,39.0,28.0,29.0,27.0,22.0
98,20.0,23.0,42.0,30.0,35.0,30.0,30.0,29.0,20.0,20.0
99,18.0,19.0,40.0,30.0,34.0,26.0,33.0,28.0,19.0,26.0
100,21.0,23.0,40.0,30.0,32.0,28.0,35.0,27.0,19.0,25.0
101,21.0,26.0,43.0,34.0,35.0,30.0,36.0,27.0,22.0,31.0
102,22.0,25.0,46.0,39.0,34.0,29.0,39.0,29.0,21.0,35.0
103,20.0,24.0,39.0,30.0,28.0,26.0,36.0,24.0,17.0,31.0
104,19.0,27.0,37.0,28.0,29.0,22.0,39.0,27.0,20.0,27.0
105,22.0,32.0,37.0,28.0,32.0,24.0,39.0,25.0,20.0,27.0
106,23.0,38.0,37.0,31.0,32.0,28.0,41.0,27.0,26.0,29.0
107,24.0,43.0,40.0,32.0,35.0,27.0,44.0,33.0,25.0,28.0
108,23.0,39.0,35.0,27.0,34.0,23.0,38.0,27.0,24.0,24.0
109,24.0,40.0,35.0,29.0,33.0,22.0,33.0,29.0,25.0,23.0
110,29.0,38.0,32.0,31.0,34.0,21.0,32.0,26.0,27.0,24.0
111,30.0,38.0,35.0,36.0,36.0,21.0,31.0,31.0,32.0,26.0
112,34.0,41.0,35.0,39.0,36.0,21.0,32.0,29.0,30.0,25.0
113,30.0,35.0,27.0,35.0,38.0,21.0,30.0,23.0,27.0,21.0
114,30.0,35.0,23.0,34.0,34.0,26.0,31.0,24.0,25.0,19.0
115,30.0,35.0,19.0,31.0,32.0,30.0,31.0,22.0,28.0,24.0
116,28.0,39.0,22.0,32.0,32.0,34.0,31.0,28.0,27.0,24.0
117,32.0,39.0,24.0,33.0,37.0,35.0,36.0,30.0,30.0,31.0
118,26.0,36.0,18.0,28.0,32.0,30.0,37.0,32.0,33.0,28.0
119,27.0,38.0,19.0,28.0,32.0,29.0,35.0,33.0,34.0,32.0
120,26.0,36.0,18.0,28.0,32.0,30.0,34.0,39.0,36.0,34.0
121,27.0,38.0,25.0,31.0,33.0,32.0,40.0,40.0,41.0,38.0
122,26.0,37.0,31.0,34.0,34.0,31.0,41.0,44.0,44.0,41.0
123,29.0,30.0,28.0,35.0,33.0,29.0,36.0,39.0,41.0,39.0
124,29.0,25.0,32.0,31.0,32.0,26.0,33.0,37.0,40.0,39.0
125,30.0,23.0,37.0,31.0,35.0,30.0,33.0,40.0,40.0,44.0
126,33.0,23.0,40.0,31.0,38.0,34.0,36.0,42.0,47.0,44.0
127,31.0,26.0,45.0,35.0,43.0,38.0,38.0,40.0,48.0,46.0
128,32.0,24.0,33.0,31.0,43.0,30.0,30.0,37.0,45.0,42.0
129,32.0,26.0,26.0,30.0,45.0,31.0,30.0,38.0,43.0,39.0
130,36.0,29.0,28.0,34.0,50.0,28.0,29.0,39.0,42.0,38.0
131,39.0,32.0,35.0,37.0,54.0,28.0,29.0,41.0,45.0,37.0
132,42.0,37.0,41.0,45.0,59.0,32.0,32.0,47.0,48.0,39.0
133,33.0,32.0,38.0,46.0,53.0,29.0,25.0,39.0,40.0,37.0
134,33.0,31.0,37.0,43.0,50.0,30.0,32.0,37.0,39.0,39.0
135,32.0,30.0,39.0,43.0,48.0,33.0,26.0,36.0,39.0,41.0
136,37.0,34.0,44.0,45.0,51.0,37.0,29.0,38.0,41.0,43.0
137,39.0,36.0,46.0,50.0,49.0,40.0,32.0,41.0,42.0,45.0
138,33.0,38.0,46.0,44.0,40.0,36.0,26.0,39.0,43.0,42.0
139,37.0,42.0,43.0,41.0,34.0,36.0,27.0,44.0,44.0,38.0
140,42.0,49.0,47.0,44.0,30.0,36.0,31.0,49.0,45.0,37.0
141,46.0,55.0,48.0,46.0,34.0,42.0,36.0,54.0,46.0,40.0
142,51.0,56.0,55.0,50.0,33.0,47.0,38.0,58.0,46.0,40.0
143,45.0,48.0,49.0,45.0,28.0,37.0,35.0,56.0,42.0,37.0
144,43.0,44.0,49.0,45.0,28.0,33.0,30.0,57.0,39.0,34.0
145,39.0,44.0,53.0,43.0,26.0,35.0,25.0,53.0,39.0,33.0
146,41.0,44.0,52.0,47.0,28.0,41.0,24.0,55.0,41.0,35.0
147,39.0,46.0,53.0,48.0,26.0,45.0,26.0,56.0,40.0,36.0
148,39.0,40.0,48.0,43.0,24.0,49.0,22.0,50.0,35.0,38.0
149,37.0,42.0,49.0,45.0,24.0,53.0,23.0,50.0,38.0,40.0
150,43.0,40.0,51.0,48.0,24.0,57.0,26.0,51.0,40.0,41.0
151,44.0,44.0,52.0,52.0,27.0,67.0,28.0,57.0,41.0,45.0
152,49.0,46.0,58.0,54.0,29.0,70.0,29.0,59.0,45.0,44.0
153,47.0,41.0,55.0,50.0,25.0,66.0,24.0,60.0,44.0,39.0
154,46.0,38.0,55.0,45.0,32.0,63.0,27.0,58.0,41.0,39.0
155,49.0,40.0,57.0,46.0,34.0,63.0,28.0,56.0,48.0,37.0
156,51.0,40.0,56.0,45.0,38.0,63.0,27.0,53.0,49.0,45.0
157,56.0,42.0,63.0,50.0,42.0,63.0,33.0,59.0,53.0,48.0
158,49.0,38.0,56.0,50.0,37.0,59.0,31.0,61.0,49.0,47.0
159,49.0,40.0,54.0,48.0,42.0,60.0,36.0,62.0,48.0,48.0
160,44.0,38.0,60.0,53.0,44.0,58.0,37.0,62.0,48.0,47.0
161,46.0,43.0,64.0,53.0,51.0,63.0,38.0,63.0,50.0,50.0
162,50.0,47.0,70.0,55.0,53.0,68.0,40.0,67.0,50.0,53.0
163,46.0,41.0,56.0,51.0,55.0,52.0,36.0,63.0,41.0,51.0
164,47.0,32.0,56.0,46.0,56.0,46.0,36.0,59.0,38.0,48.0
165,51.0,28.0,58.0,46.0,57.0,45.0,37.0,58.0,37.0,51.0
166,50.0,30.0,59.0,49.0,58.0,45.0,38.0,61.0,38.0,53.0
167,57.0,32.0,62.0,50.0,61.0,48.0,46.0,59.0,39.0,51.0
168,53.0,30.0,58.0,47.0,57.0,46.0,43.0,57.0,36.0,45.0
169,52.0,28.0,58.0,47.0,52.0,45.0,43.0,56.0,38.0,37.0
170,54.0,29.0,60.0,45.0,50.0,48.0,48.0,54.0,40.0,36.0
171,56.0,32.0,68.0,49.0,56.0,53.0,49.0,51.0,43.0,36.0
172,59.0,39.0,68.0,48.0,54.0,54.0,53.0,53.0,49.0,38.0
173,53.0,38.0,65.0,42.0,50.0,49.0,44.0,52.0,46.0,36.0
174,52.0,39.0,63.0,44.0,48.0,49.0,48.0,52.0,44.0,38.0
175,52.0,40.0,66.0,43.0,49.0,47.0,51.0,50.0,45.0,40.0
176,53.0,41.0,66.0,47.0,52.0,46.0,60.0,52.0,45.0,41.0
177,53.0,47.0,64.0,48.0,57.0,49.0,60.0,57.0,56.0,43.0
178,48.0,47.0,64.0,42.0,52.0,43.0,54.0,56.0,56.0,42.0
179,44.0,46.0,63.0,41.0,50.0,39.0,52.0,52.0,51.0,41.0
180,45.0,44.0,67.0,42.0,53.0,42.0,52.0,49.0,56.0,42.0
181,52.0,43.0,72.0,46.0,56.0,41.0,53.0,54.0,57.0,46.0
182,52.0,50.0,76.0,55.0,58.0,44.0,53.0,54.0,57.0,51.0
183,56.0,40.0,74.0,54.0,55.0,44.0,49.0,56.0,51.0,47.0
184,56.0,40.0,77.0,54.0,59.0,49.0,50.0,59.0,50.0,46.0
185,60.0,37.0,77.0,52.0,59.0,50.0,50.0,60.0,48.0,48.0
186,61.0,39.0,83.0,55.0,61.0,53.0,53.0,60.0,49.0,55.0
187,63.0,43.0,86.0,60.0,60.0,59.0,60.0,66.0,48.0,58.0
188,61.0,38.0,81.0,55.0,54.0,57.0,64.0,59.0,44.0,56.0
189,68.0,36.0,76.0,55.0,48.0,59.0,67.0,59.0,44.0,52.0
190,69.0,35.0,75.0,58.0,45.0,59.0,70.0,54.0,51.0,52.0
191,73.0,42.0,76.0,62.0,51.0,62.0,73.0,58.0,55.0,57.0
192,75.0,47.0,76.0,68.0,52.0,67.0,77.0,62.0,61.0,60.0
193,73.0,41.0,65.0,58.0,50.0,65.0,73.0,56.0,56.0,54.0
194,78.0,36.0,59.0,56.0,47.0,62.0,70.0,56.0,55.0,48.0
195,79.0,43.0,56.0,60.0,48.0,64.0,70.0,60.0,57.0,49.0
196,83.0,40.0,57.0,68.0,54.0,65.0,71.0,63.0,63.0,46.0
197,88.0,45.0,56.0,68.0,56.0,65.0,76.0,69.0,63.0,51.0
198,77.0,44.0,46.0,62.0,49.0,61.0,69.0,63.0,54.0,47.0
199,69.0,47.0,43.0,61.0,45.0,62.0,65.0,65.0,53.0,46.0
200,68.0,47.0,43.0,60.0,46.0,59.0,66.0,66.0,50.0,43.0
201,73.0,53.0,45.0,61.0,44.0,58.0,63.0,70.0,50.0,46.0
202,74.0,53.0,53.0,66.0,43.0,60.0,64.0,70.0,52.0,46.0
203,65.0,47.0,46.0,66.0,35.0,53.0,59.0,60.0,50.0,43.0
204,59.0,52.0,49.0,62.0,34.0,51.0,53.0,59.0,46.0,42.0
205,60.0,51.0,55.0,63.0,31.0,47.0,54.0,56.0,48.0,47.0
206,60.0,56.0,59.0,63.0,34.0,48.0,53.0,56.0,53.0,51.0
207,64.0,65.0,62.0,66.0,37.0,48.0,56.0,56.0,57.0,54.0
208,55.0,61.0,58.0,64.0,33.0,40.0,55.0,53.0,56.0,48.0
209,52.0,62.0,61.0,60.0,36.0,40.0,53.0,54.0,57.0,46.0
210,53.0,62.0,59.0,60.0,34.0,42.0,56.0,55.0,62.0,51.0
211,56.0,67.0,65.0,61.0,39.0,42.0,60.0,57.0,64.0,52.0
212,55.0,70.0,68.0,65.0,40.0,44.0,65.0,64.0,67.0,57.0
213,46.0,66.0,69.0,63.0,35.0,44.0,64.0,59.0,68.0,49.0
214,46.0,60.0,71.0,57.0,36.0,43.0,64.0,59.0,64.0,46.0
215,46.0,64.0,68.0,57.0,34.0,46.0,68.0,65.0,68.0,50.0
216,51.0,67.0,72.0,56.0,43.0,48.0,71.0,69.0,72.0,57.0
217,49.0,71.0,72.0,58.0,48.0,48.0,74.0,75.0,76.0,62.0
218,42.0,64.0,61.0,49.0,46.0,43.0,74.0,69.0,74.0,54.0
219,38.0,63.0,60.0,46.0,47.0,47.0,72.0,69.0,70.0,51.0
220,38.0,63.0,64.0,45.0,53.0,46.0,78.0,70.0,73.0,58.0
221,43.0,69.0,62.0,46.0,51.0,50.0,78.0,74.0,76.0,60.0
222,49.0,70.0,69.0,49.0,51.0,55.0,83.0,76.0,76.0,64.0
223,43.0,65.0,59.0,43.0,45.0,54.0,76.0,75.0,73.0,56.0
224,45.0,66.0,62.0,48.0,42.0,58.0,71.0,74.0,69.0,51.0
225,44.0,68.0,64.0,45.0,50.0,57.0,71.0,73.0,67.0,53.0
226,47.0,64.0,63.0,47.0,51.0,62.0,76.0,76.0,68.0,53.0
227,43.0,63.0,67.0,53.0,57.0,69.0,75.0,78.0,75.0,57.0
228,37.0,55.0,62.0,47.0,53.0,63.0,70.0,77.0,71.0,51.0
229,33.0,53.0,61.0,47.0,52.0,59.0,65.0,74.0,72.0,53.0
230,31.0,51.0,56.0,48.0,53.0,55.0,63.0,75.0,76.0,58.0
231,34.0,52.0,54.0,50.0,58.0,57.0,61.0,79.0,77.0,59.0
232,34.0,53.0,54.0,53.0,59.0,61.0,62.0,82.0,76.0,60.0
233,37.0,55.0,52.0,49.0,54.0,57.0,56.0,78.0,72.0,57.0
234,42.0,60.0,47.0,49.0,52.0,59.0,51.0,78.0,69.0,57.0
235,47.0,61.0,51.0,50.0,54.0,62.0,57.0,83.0,71.0,62.0
236,58.0,67.0,52.0,49.0,54.0,68.0,58.0,86.0,77.0,66.0
237,66.0,70.0,61.0,51.0,58.0,72.0,62.0,86.0,78.0,70.0
238,57.0,64.0,50.0,43.0,53.0,67.0,57.0,84.0,72.0,66.0
239,59.0,62.0,44.0,43.0,53.0,65.0,57.0,81.0,69.0,65.0
240,59.0,59.0,40.0,46.0,54.0,69.0,57.0,82.0,68.0,66.0
241,63.0,63.0,41.0,48.0,49.0,72.0,59.0,82.0,71.0,63.0
242,71.0,63.0,43.0,50.0,54.0,76.0,60.0,86.0,72.0,64.0
243,65.0,58.0,42.0,43.0,55.0,74.0,55.0,81.0,66.0,54.0
244,62.0,56.0,45.0,40.0,53.0,70.0,52.0,80.0,66.0,53.0
245,68.0,57.0,49.0,38.0,55.0,71.0,49.0,86.0,70.0,49.0
246,70.0,60.0,51.0,41.0,60.0,71.0,50.0,86.0,70.0,48.0
247,71.0,60.0,55.0,44.0,64.0,68.0,54.0,89.0,75.0,48.0
248,65.0,61.0,56.0,41.0,58.0,62.0,45.0,84.0,78.0,44.0
249,67.0,62.0,53.0,40.0,57.0,62.0,43.0,82.0,78.0,43.0
250,67.0,63.0,52.0,41.0,59.0,61.0,39.0,81.0,80.0,42.0
251,68.0,65.0,56.0,47.0,58.0,62.0,44.0,82.0,85.0,50.0
252,72.0,66.0,64.0,48.0,61.0,68.0,44.0,83.0,87.0,50.0
253,67.0,64.0,57.0,48.0,56.0,60.0,46.0,76.0,87.0,52.0
254,66.0,53.0,62.0,51.0,53.0,61.0,49.0,76.0,84.0,56.0
255,69.0,51.0,63.0,53.0,54.0,62.0,53.0,71.0,89.0,52.0
256,74.0,54.0,70.0,57.0,55.0,67.0,55.0,68.0,93.0,60.0
257,76.0,54.0,72.0,66.0,55.0,69.0,63.0,66.0,94.0,60.0
258,70.0,49.0,70.0,63.0,54.0,65.0,61.0,62.0,84.0,56.0
259,71.0,46.0,71.0,63.0,50.0,64.0,60.0,60.0,79.0,55.0
260,70.0,49.0,79.0,64.0,49.0,67.0,58.0,62.0,81.0,52.0
261,70.0,55.0,80.0,68.0,55.0,71.0,61.0,61.0,82.0,61.0
262,75.0,61.0,85.0,69.0,55.0,75.0,62.0,62.0,83.0,62.0
263,70.0,58.0,82.0,62.0,54.0,76.0,57.0,54.0,74.0,59.0
264,68.0,57.0,81.0,61.0,48.0,80.0,52.0,49.0,72.0,60.0
265,71.0,59.0,81.0,60.0,52.0,82.0,57.0,54.0,72.0,58.0
266,75.0,59.0,81.0,58.0,52.0,86.0,56.0,57.0,72.0,56.0
267,73.0,61.0,88.0,59.0,55.0,91.0,57.0,62.0,71.0,61.0
268,69.0,65.0,80.0,52.0,51.0,85.0,57.0,53.0,66.0,55.0
269,67.0,59.0,76.0,53.0,51.0,82.0,52.0,54.0,63.0,52.0
270,69.0,60.0,76.0,54.0,52.0,75.0,50.0,54.0,69.0,52.0
271,73.0,61.0,78.0,58.0,54.0,73.0,44.0,57.0,65.0,51.0
272,77.0,68.0,84.0,64.0,54.0,75.0,51.0,56.0,69.0,50.0
273,77.0,62.0,86.0,52.0,53.0,71.0,47.0,52.0,73.0,48.0
274,76.0,59.0,85.0,50.0,47.0,71.0,46.0,52.0,75.0,41.0
275,72.0,58.0,83.0,54.0,48.0,72.0,51.0,50.0,78.0,42.0
276,73.0,66.0,93.0,61.0,55.0,74.0,55.0,52.0,85.0,44.0
277,79.0,68.0,92.0,67.0,59.0,79.0,61.0,55.0,88.0,43.0
278,75.0,68.0,84.0,61.0,53.0,76.0,56.0,56.0,88.0,43.0
279,78.0,70.0,83.0,55.0,55.0,73.0,54.0,56.0,88.0,44.0
280,75.0,73.0,84.0,52.0,56.0,71.0,52.0,55.0,91.0,49.0
281,79.0,76.0,79.0,51.0,54.0,78.0,52.0,58.0,97.0,55.0
282,81.0,84.0,77.0,57.0,58.0,82.0,56.0,62.0,104.0,58.0
283,73.0,80.0,69.0,56.0,54.0,79.0,55.0,52.0,90.0,55.0
284,68.0,81.0,70.0,53.0,56.0,76.0,57.0,49.0,80.0,55.0
285,65.0,82.0,70.0,54.0,57.0,76.0,62.0,47.0,78.0,53.0
286,63.0,86.0,67.0,59.0,60.0,79.0,66.0,48.0,85.0,58.0
287,63.0,87.0,64.0,62.0,70.0,80.0,70.0,52.0,82.0,65.0
288,57.0,76.0,63.0,58.0,65.0,71.0,71.0,54.0,79.0,61.0
289,53.0,71.0,62.0,58.0,65.0,64.0,69.0,53.0,79.0,63.0
290,54.0,65.0,63.0,61.0,65.0,61.0,71.0,53.0,81.0,65.0
291,62.0,63.0,66.0,64.0,67.0,64.0,75.0,56.0,89.0,70.0
292,68.0,60.0,69.0,72.0,69.0,61.0,78.0,58.0,96.0,74.0
293,64.0,62.0,67.0,65.0,62.0,56.0,76.0,59.0,91.0,70.0
294,69.0,64.0,62.0,67.0,62.0,49.0,75.0,57.0,91.0,65.0
295,69.0,73.0,66.0,70.0,64.0,57.0,72.0,58.0,91.0,67.0
296,73.0,78.0,69.0,79.0,63.0,57.0,74.0,65.0,94.0,73.0
297,77.0,82.0,79.0,79.0,66.0,61.0,75.0,75.0,89.0,77.0
298,66.0,83.0,77.0,70.0,57.0,56.0,77.0,77.0,77.0,64.0
299,61.0,84.0,75.0,61.0,55.0,56.0,79.0,72.0,76.0,59.0
300,61.0,87.0,79.0,58.0,52.0,56.0,80.0,77.0,78.0,57.0
301,61.0,92.0,79.0,59.0,57.0,65.0,89.0,75.0,80.0,60.0
302,65.0,95.0,83.0,58.0,64.0,65.0,96.0,84.0,80.0,63.0
303,68.0,92.0,79.0,54.0,60.0,66.0,91.0,82.0,78.0,54.0
304,69.0,96.0,83.0,56.0,63.0,64.0,97.0,81.0,79.0,54.0
305,76.0,96.0,85.0,57.0,67.0,69.0,97.0,82.0,81.0,56.0
306,81.0,102.0,87.0,67.0,74.0,75.0,103.0,88.0,86.0,58.0
307,85.0,101.0,85.0,66.0,78.0,78.0,109.0,91.0,90.0,58.0
308,82.0,95.0,85.0,59.0,80.0,73.0,106.0,81.0,83.0,55.0
309,80.0,97.0,84.0,63.0,80.0,76.0,104.0,78.0,85.0,57.0
310,79.0,99.0,89.0,65.0,82.0,75.0,105.0,71.0,86.0,55.0
311,78.0,101.0,99.0,74.0,83.0,78.0,101.0,71.0,87.0,56.0
312,85.0,109.0,102.0,80.0,86.0,90.0,101.0,68.0,84.0,57.0
313,78.0,103.0,94.0,72.0,80.0,88.0,99.0,65.0,82.0,59.0
314,76.0,103.0,86.0,70.0,73.0,81.0,97.0,64.0,77.0,60.0
315,72.0,103.0,82.0,69.0,77.0,81.0,94.0,66.0,77.0,61.0
316,77.0,107.0,81.0,68.0,75.0,84.0,96.0,68.0,75.0,62.0
317,78.0,105.0,79.0,71.0,77.0,84.0,93.0,74.0,75.0,67.0
318,76.0,102.0,78.0,54.0,75.0,78.0,89.0,63.0,75.0,67.0
319,81.0,106.0,75.0,53.0,78.0,75.0,83.0,58.0,76.0,67.0
320,81.0,109.0,81.0,50.0,77.0,74.0,82.0,54.0,78.0,66.0
321,85.0,115.0,87.0,50.0,85.0,78.0,85.0,54.0,81.0,71.0
322,92.0,120.0,93.0,52.0,89.0,76.0,86.0,57.0,85.0,75.0
323,91.0,110.0,92.0,54.0,84.0,74.0,81.0,62.0,82.0,70.0
324,94.0,105.0,90.0,56.0,77.0,73.0,79.0,67.0,80.0,66.0
325,98.0,107.0,95.0,61.0,73.0,74.0,82.0,74.0,78.0,68.0
326,100.0,105.0,101.0,63.0,68.0,77.0,85.0,80.0,83.0,69.0
327,102.0,111.0,105.0,65.0,72.0,80.0,90.0,87.0,83.0,72.0
328,90.0,109.0,100.0,58.0,62.0,83.0,81.0,78.0,73.0,69.0
329,87.0,105.0,95.0,54.0,58.0,76.0,78.0,78.0,64.0,69.0
330,88.0,106.0,95.0,55.0,57.0,77.0,78.0,81.0,60.0,73.0
