t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
54,12.0,15.0,13.0,11.0,16.0,8.0,18.0,14.0,13.0,12.0
55,13.0,15.0,14.0,12.0,17.0,6.0,16.0,17.0,13.0,13.0
56,16.0,17.0,15.0,12.0,19.0,6.0,17.0,16.0,17.0,15.0
57,19.0,16.0,14.0,15.0,22.0,6.0,19.0,17.0,18.0,19.0
58,17.0,15.0,15.0,13.0,18.0,6.0,12.0,17.0,16.0,15.0
59,14.0,13.0,13.0,19.0,19.0,7.0,11.0,18.0,12.0,12.0
60,15.0,15.0,14.0,16.0,22.0,9.0,10.0,18.0,11.0,10.0
61,18.0,17.0,14.0,18.0,25.0,12.0,12.0,18.0,13.0,8.0
62,19.0,19.0,15.0,18.0,24.0,14.0,13.0,20.0,11.0,10.0
63,15.0,20.0,13.0,17.0,21.0,14.0,9.0,14.0,10.0,6.0
64,19.0,18.0,11.0,17.0,19.0,13.0,12.0,16.0,10.0,7.0
65,20.0,19.0,15.0,22.0,23.0,17.0,12.0,18.0,14.0,8.0
66,23.0,17.0,14.0,20.0,23.0,18.0,11.0,18.0,13.0,10.0
67,24.0,18.0,15.0,26.0,24.0,17.0,14.0,18.0,16.0,12.0
68,20.0,16.0,15.0,22.0,24.0,15.0,16.0,16.0,15.0,11.0
69,18.0,16.0,14.0,24.0,25.0,14.0,16.0,17.0,15.0,10.0
70,20.0,18.0,15.0,21.0,26.0,16.0,17.0,19.0,14.0,10.0
71,23.0,21.0,21.0,23.0,27.0,17.0,23.0,20.0,14.0,13.0
72,23.0,23.0,24.0,25.0,28.0,20.0,25.0,21.0,18.0,16.0
73,20.0,21.0,20.0,24.0,21.0,19.0,24.0,17.0,12.0,15.0
74,21.0,22.0,21.0,25.0,17.0,16.0,22.0,15.0,11.0,16.0
75,25.0,24.0,22.0,28.0,15.0,17.0,21.0,13.0,13.0,18.0
76,24.0,26.0,21.0,32.0,16.0,17.0,23.0,15.0,14.0,19.0
77,28.0,27.0,23.0,33.0,19.0,18.0,26.0,16.0,20.0,22.0
78,24.0,26.0,18.0,28.0,16.0,16.0,23.0,15.0,19.0,18.0
79,25.0,29.0,18.0,28.0,15.0,19.0,24.0,13.0,22.0,24.0
80,26.0,30.0,17.0,27.0,20.0,20.0,29.0,19.0,21.0,24.0
81,27.0,31.0,17.0,26.0,21.0,22.0,34.0,18.0,24.0,29.0
82,31.0,33.0,16.0,27.0,22.0,24.0,37.0,23.0,26.0,34.0
83,28.0,32.0,12.0,23.0,19.0,20.0,32.0,21.0,24.0,29.0
84,28.0,29.0,14.0,22.0,18.0,19.0,26.0,19.0,25.0,26.0
85,27.0,29.0,20.0,24.0,21.0,20.0,26.0,22.0,26.0,28.0
86,33.0,26.0,22.0,28.0,22.0,21.0,24.0,24.0,28.0,29.0
87,32.0,27.0,23.0,30.0,24.0,26.0,26.0,24.0,32.0,34.0
88,27.0,22.0,23.0,25.0,25.0,25.0,23.0,23.0,28.0,27.0
89,23.0,22.0,23.0,24.0,23.0,21.0,25.0,25.0,27.0,25.0
90,23.0,22.0,22.0,23.0,22.0,22.0,27.0,24.0,26.0,25.0
91,25.0,22.0,24.0,22.0,24.0,20.0,32.0,23.0,23.0,30.0
92,29.0,25.0,27.0,24.0,27.0,23.0,35.0,25.0,24.0,31.0
93,29.0,20.0,22.0,22.0,24.0,19.0,32.0,23.0,19.0,27.0
94,31.0,21.0,22.0,21.0,22.0,20.0,31.0,22.0,18.0,28.0
95,31.0,21.0,20.0,21.0,24.0,19.0,30.0,20.0,20.0,26.0
96,34.0,21.0,23.0,23.0,25.0,21.0,32.0,21.0,18.0,27.0
97,33.0,24.0,22.0,25.0,27.0,22.0,32.0,24.0,21.0,29.0
98,32.0,22.0,20.0,24.0,24.0,22.0,30.0,17.0,20.0,22.0
99,32.0,23.0,22.0,19.0,22.0,19.0,32.0,16.0,22.0,24.0
100,32.0,26.0,27.0,21.0,21.0,20.0,34.0,19.0,22.0,30.0
101,33.0,27.0,27.0,25.0,22.0,21.0,36.0,17.0,24.0,30.0
102,32.0,30.0,30.0,25.0,26.0,23.0,39.0,17.0,24.0,35.0
103,32.0,26.0,24.0,24.0,23.0,19.0,42.0,12.0,27.0,32.0
104,29.0,24.0,26.0,25.0,20.0,16.0,42.0,12.0,24.0,31.0
105,33.0,24.0,27.0,27.0,21.0,14.0,44.0,11.0,28.0,31.0
106,33.0,24.0,36.0,24.0,25.0,13.0,45.0,13.0,26.0,34.0
107,37.0,25.0,36.0,31.0,31.0,14.0,45.0,15.0,31.0,38.0
108,37.0,22.0,36.0,32.0,24.0,13.0,40.0,15.0,29.0,36.0
109,38.0,19.0,39.0,37.0,25.0,15.0,34.0,18.0,29.0,37.0
110,39.0,22.0,42.0,36.0,30.0,18.0,36.0,19.0,29.0,42.0
111,43.0,23.0,46.0,38.0,32.0,20.0,37.0,20.0,30.0,43.0
112,43.0,23.0,48.0,41.0,33.0,23.0,39.0,24.0,33.0,50.0
113,41.0,20.0,48.0,40.0,31.0,19.0,30.0,21.0,28.0,42.0
114,44.0,18.0,47.0,39.0,28.0,19.0,30.0,23.0,24.0,47.0
115,44.0,20.0,47.0,37.0,28.0,17.0,28.0,25.0,24.0,49.0
116,47.0,20.0,52.0,37.0,34.0,18.0,30.0,27.0,23.0,52.0
117,47.0,20.0,56.0,38.0,33.0,19.0,33.0,30.0,24.0,58.0
118,42.0,20.0,51.0,34.0,29.0,18.0,26.0,30.0,20.0,51.0
119,42.0,22.0,51.0,29.0,28.0,14.0,28.0,33.0,19.0,46.0
120,41.0,22.0,51.0,30.0,33.0,18.0,27.0,36.0,23.0,46.0
121,46.0,19.0,52.0,30.0,35.0,22.0,27.0,35.0,28.0,43.0
122,48.0,21.0,53.0,34.0,39.0,23.0,31.0,35.0,30.0,43.0
123,44.0,17.0,49.0,30.0,34.0,20.0,28.0,34.0,28.0,39.0
124,44.0,17.0,48.0,28.0,35.0,19.0,35.0,31.0,29.0,38.0
125,45.0,19.0,48.0,30.0,37.0,22.0,35.0,30.0,28.0,41.0
126,43.0,23.0,49.0,34.0,43.0,22.0,38.0,31.0,28.0,41.0
127,47.0,28.0,44.0,36.0,46.0,27.0,42.0,33.0,29.0,43.0
128,41.0,25.0,43.0,37.0,39.0,26.0,36.0,34.0,26.0,39.0
129,37.0,28.0,43.0,36.0,35.0,31.0,37.0,37.0,26.0,38.0
130,38.0,30.0,42.0,38.0,41.0,32.0,40.0,39.0,29.0,39.0
131,42.0,34.0,44.0,37.0,41.0,39.0,42.0,46.0,27.0,38.0
132,46.0,40.0,48.0,43.0,41.0,36.0,52.0,46.0,29.0,38.0
133,43.0,35.0,44.0,37.0,43.0,37.0,47.0,42.0,25.0,37.0
134,43.0,34.0,40.0,37.0,41.0,34.0,48.0,41.0,29.0,38.0
135,43.0,31.0,44.0,36.0,44.0,36.0,50.0,40.0,27.0,46.0
136,44.0,37.0,47.0,35.0,46.0,33.0,49.0,42.0,33.0,50.0
137,47.0,37.0,49.0,35.0,53.0,34.0,54.0,43.0,35.0,52.0
138,42.0,39.0,42.0,34.0,53.0,37.0,48.0,37.0,36.0,43.0
139,37.0,36.0,45.0,37.0,50.0,41.0,48.0,39.0,38.0,41.0
140,34.0,37.0,44.0,39.0,52.0,41.0,51.0,41.0,40.0,40.0
141,37.0,40.0,44.0,40.0,58.0,44.0,50.0,41.0,43.0,37.0
142,37.0,41.0,46.0,45.0,60.0,50.0,51.0,40.0,49.0,40.0
143,35.0,39.0,46.0,41.0,53.0,45.0,50.0,38.0,46.0,35.0
144,33.0,39.0,45.0,41.0,49.0,41.0,43.0,35.0,43.0,41.0
145,37.0,42.0,47.0,42.0,54.0,42.0,43.0,39.0,40.0,41.0
146,36.0,40.0,49.0,46.0,56.0,40.0,44.0,44.0,38.0,45.0
147,39.0,44.0,53.0,49.0,62.0,40.0,50.0,49.0,38.0,50.0
148,36.0,41.0,55.0,47.0,53.0,36.0,49.0,43.0,31.0,47.0
149,36.0,39.0,57.0,46.0,51.0,37.0,51.0,41.0,29.0,44.0
150,40.0,41.0,60.0,45.0,51.0,38.0,47.0,39.0,31.0,42.0
151,44.0,42.0,58.0,47.0,52.0,36.0,52.0,41.0,36.0,40.0
152,43.0,46.0,60.0,46.0,53.0,38.0,53.0,43.0,39.0,40.0
153,38.0,38.0,54.0,42.0,43.0,35.0,53.0,38.0,40.0,39.0
154,38.0,37.0,52.0,40.0,45.0,31.0,59.0,38.0,42.0,43.0
155,40.0,38.0,46.0,44.0,44.0,29.0,60.0,37.0,47.0,47.0
156,41.0,43.0,47.0,45.0,52.0,33.0,66.0,34.0,46.0,48.0
157,44.0,43.0,49.0,45.0,56.0,30.0,71.0,37.0,45.0,50.0
158,39.0,36.0,46.0,42.0,54.0,30.0,69.0,30.0,43.0,34.0
159,37.0,34.0,43.0,45.0,49.0,29.0,65.0,28.0,39.0,27.0
160,34.0,36.0,42.0,49.0,48.0,31.0,66.0,26.0,38.0,24.0
161,38.0,35.0,48.0,43.0,51.0,32.0,69.0,29.0,43.0,26.0
162,42.0,36.0,49.0,46.0,53.0,37.0,70.0,29.0,41.0,34.0
163,43.0,37.0,43.0,42.0,53.0,36.0,63.0,24.0,34.0,28.0
164,42.0,37.0,44.0,42.0,49.0,41.0,66.0,27.0,31.0,26.0
165,46.0,38.0,45.0,47.0,55.0,45.0,64.0,27.0,34.0,30.0
166,45.0,42.0,45.0,51.0,55.0,46.0,61.0,31.0,36.0,32.0
167,49.0,46.0,50.0,54.0,58.0,51.0,64.0,33.0,41.0,35.0
168,44.0,47.0,50.0,46.0,55.0,47.0,55.0,33.0,34.0,33.0
169,43.0,47.0,54.0,45.0,52.0,48.0,54.0,34.0,36.0,31.0
170,47.0,48.0,58.0,42.0,58.0,49.0,57.0,38.0,35.0,37.0
171,48.0,51.0,62.0,46.0,57.0,54.0,58.0,43.0,39.0,41.0
172,51.0,50.0,67.0,46.0,59.0,51.0,61.0,45.0,40.0,45.0
173,43.0,53.0,63.0,44.0,58.0,48.0,53.0,46.0,37.0,40.0
174,44.0,55.0,64.0,44.0,61.0,46.0,57.0,47.0,37.0,38.0
175,39.0,58.0,65.0,45.0,61.0,45.0,57.0,50.0,40.0,40.0
176,39.0,58.0,64.0,46.0,62.0,46.0,62.0,52.0,47.0,42.0
177,44.0,65.0,72.0,46.0,68.0,49.0,69.0,58.0,53.0,45.0
178,40.0,57.0,69.0,46.0,63.0,47.0,65.0,50.0,51.0,46.0
179,41.0,56.0,66.0,41.0,60.0,43.0,65.0,49.0,48.0,42.0
180,46.0,57.0,68.0,40.0,61.0,43.0,64.0,47.0,50.0,51.0
181,51.0,58.0,71.0,41.0,60.0,49.0,63.0,56.0,50.0,53.0
182,56.0,61.0,72.0,45.0,62.0,47.0,67.0,55.0,53.0,57.0
183,51.0,54.0,59.0,41.0,61.0,40.0,63.0,49.0,50.0,53.0
184,47.0,54.0,49.0,41.0,61.0,39.0,58.0,44.0,53.0,53.0
185,48.0,49.0,46.0,44.0,69.0,35.0,57.0,43.0,53.0,51.0
186,56.0,50.0,41.0,48.0,66.0,36.0,58.0,43.0,57.0,53.0
187,59.0,49.0,38.0,48.0,68.0,37.0,60.0,45.0,60.0,61.0
188,55.0,42.0,39.0,42.0,60.0,39.0,51.0,44.0,55.0,50.0
189,57.0,43.0,35.0,40.0,59.0,41.0,50.0,46.0,54.0,50.0
190,54.0,45.0,36.0,44.0,56.0,43.0,45.0,49.0,52.0,48.0
191,60.0,49.0,36.0,41.0,56.0,48.0,48.0,54.0,59.0,45.0
192,64.0,52.0,37.0,47.0,61.0,50.0,51.0,62.0,59.0,50.0
193,60.0,43.0,32.0,41.0,60.0,40.0,46.0,54.0,55.0,41.0
194,58.0,43.0,34.0,39.0,60.0,34.0,48.0,48.0,53.0,38.0
195,58.0,40.0,39.0,35.0,62.0,31.0,52.0,45.0,53.0,42.0
196,60.0,47.0,39.0,38.0,62.0,31.0,56.0,47.0,62.0,41.0
197,63.0,50.0,42.0,37.0,63.0,34.0,64.0,51.0,64.0,48.0
198,57.0,45.0,45.0,33.0,58.0,30.0,65.0,45.0,62.0,41.0
199,52.0,40.0,47.0,33.0,56.0,40.0,63.0,44.0,61.0,44.0
200,49.0,41.0,50.0,32.0,55.0,42.0,66.0,47.0,65.0,46.0
201,50.0,42.0,55.0,36.0,55.0,44.0,68.0,51.0,64.0,51.0
202,49.0,45.0,56.0,39.0,57.0,47.0,74.0,51.0,65.0,53.0
203,46.0,37.0,52.0,42.0,56.0,42.0,73.0,45.0,57.0,51.0
204,45.0,33.0,54.0,49.0,56.0,41.0,72.0,43.0,56.0,51.0
205,47.0,34.0,56.0,48.0,58.0,46.0,74.0,47.0,53.0,53.0
206,44.0,36.0,60.0,53.0,58.0,51.0,75.0,51.0,57.0,53.0
207,43.0,43.0,65.0,54.0,59.0,58.0,74.0,54.0,59.0,56.0
208,45.0,42.0,65.0,55.0,51.0,53.0,67.0,51.0,56.0,47.0
209,48.0,41.0,62.0,57.0,46.0,54.0,59.0,52.0,54.0,48.0
210,46.0,44.0,65.0,59.0,48.0,58.0,56.0,53.0,53.0,48.0
211,51.0,43.0,69.0,62.0,51.0,60.0,58.0,58.0,55.0,51.0
212,55.0,51.0,71.0,68.0,51.0,69.0,60.0,61.0,56.0,54.0
213,54.0,48.0,61.0,66.0,46.0,57.0,58.0,59.0,47.0,52.0
214,54.0,50.0,55.0,67.0,45.0,54.0,65.0,58.0,44.0,47.0
215,55.0,53.0,52.0,72.0,47.0,58.0,64.0,63.0,42.0,49.0
216,59.0,54.0,55.0,81.0,49.0,57.0,67.0,63.0,39.0,52.0
217,54.0,56.0,52.0,84.0,53.0,56.0,68.0,64.0,43.0,57.0
218,53.0,51.0,45.0,79.0,47.0,53.0,74.0,61.0,42.0,52.0
219,51.0,49.0,44.0,76.0,44.0,54.0,75.0,59.0,42.0,52.0
220,56.0,47.0,44.0,76.0,48.0,58.0,76.0,65.0,42.0,56.0
221,52.0,49.0,43.0,77.0,48.0,61.0,79.0,67.0,47.0,61.0
222,56.0,52.0,46.0,78.0,51.0,64.0,88.0,72.0,48.0,65.0
223,51.0,45.0,49.0,69.0,48.0,63.0,81.0,62.0,47.0,60.0
224,53.0,45.0,50.0,63.0,49.0,66.0,73.0,56.0,47.0,58.0
225,52.0,45.0,53.0,61.0,51.0,66.0,72.0,51.0,45.0,58.0
226,62.0,43.0,54.0,60.0,54.0,66.0,74.0,52.0,52.0,57.0
227,64.0,46.0,65.0,59.0,55.0,65.0,74.0,56.0,54.0,58.0
228,64.0,49.0,63.0,54.0,51.0,57.0,70.0,54.0,50.0,52.0
229,64.0,55.0,63.0,51.0,48.0,59.0,65.0,55.0,57.0,48.0
230,66.0,56.0,66.0,50.0,48.0,61.0,64.0,54.0,59.0,53.0
231,70.0,60.0,70.0,50.0,49.0,66.0,62.0,56.0,65.0,53.0
232,75.0,68.0,68.0,51.0,50.0,67.0,65.0,53.0,67.0,57.0
233,66.0,65.0,64.0,52.0,50.0,66.0,53.0,43.0,64.0,54.0
234,58.0,64.0,66.0,50.0,53.0,66.0,52.0,45.0,59.0,47.0
235,56.0,66.0,65.0,51.0,65.0,69.0,53.0,45.0,62.0,47.0
236,58.0,71.0,66.0,53.0,68.0,70.0,54.0,47.0,58.0,48.0
237,55.0,72.0,65.0,59.0,75.0,72.0,57.0,54.0,62.0,52.0
238,54.0,74.0,63.0,56.0,69.0,72.0,47.0,53.0,56.0,47.0
239,55.0,76.0,64.0,48.0,71.0,72.0,46.0,56.0,57.0,49.0
240,56.0,78.0,68.0,52.0,69.0,72.0,44.0,57.0,59.0,50.0
241,57.0,81.0,71.0,55.0,71.0,70.0,49.0,61.0,63.0,56.0
242,58.0,83.0,77.0,60.0,71.0,77.0,56.0,66.0,67.0,56.0
243,54.0,83.0,75.0,57.0,64.0,71.0,49.0,61.0,62.0,54.0
244,50.0,85.0,78.0,46.0,65.0,69.0,48.0,62.0,61.0,53.0
245,51.0,87.0,80.0,47.0,67.0,66.0,50.0,64.0,60.0,51.0
246,52.0,89.0,79.0,53.0,69.0,65.0,48.0,69.0,63.0,52.0
247,55.0,90.0,82.0,55.0,70.0,69.0,50.0,69.0,67.0,54.0
248,56.0,88.0,74.0,51.0,65.0,63.0,46.0,64.0,63.0,51.0
249,55.0,87.0,76.0,53.0,59.0,57.0,44.0,58.0,64.0,50.0
250,61.0,83.0,77.0,54.0,62.0,52.0,44.0,65.0,65.0,50.0
251,63.0,84.0,75.0,58.0,57.0,57.0,51.0,64.0,71.0,55.0
252,68.0,83.0,79.0,62.0,63.0,58.0,55.0,67.0,71.0,62.0
253,60.0,75.0,79.0,59.0,53.0,49.0,51.0,62.0,64.0,59.0
254,58.0,74.0,76.0,61.0,50.0,44.0,51.0,66.0,58.0,59.0
255,56.0,73.0,76.0,62.0,52.0,49.0,56.0,65.0,57.0,60.0
256,58.0,73.0,78.0,70.0,50.0,50.0,64.0,69.0,60.0,67.0
257,56.0,73.0,79.0,75.0,58.0,53.0,68.0,70.0,61.0,71.0
258,55.0,65.0,70.0,75.0,50.0,51.0,69.0,67.0,56.0,69.0
259,54.0,62.0,71.0,72.0,49.0,52.0,73.0,66.0,57.0,69.0
260,59.0,60.0,67.0,74.0,50.0,52.0,74.0,70.0,57.0,76.0
261,58.0,58.0,68.0,81.0,59.0,56.0,84.0,72.0,63.0,77.0
262,62.0,63.0,66.0,82.0,62.0,57.0,91.0,81.0,68.0,81.0
263,56.0,58.0,59.0,79.0,58.0,59.0,94.0,73.0,63.0,73.0
264,50.0,61.0,59.0,74.0,59.0,54.0,94.0,71.0,58.0,76.0
265,53.0,58.0,61.0,75.0,64.0,58.0,99.0,72.0,58.0,77.0
266,52.0,60.0,62.0,81.0,66.0,57.0,103.0,76.0,60.0,81.0
267,54.0,64.0,67.0,84.0,73.0,65.0,104.0,77.0,57.0,79.0
268,57.0,65.0,68.0,81.0,69.0,63.0,102.0,70.0,56.0,78.0
269,63.0,60.0,67.0,81.0,66.0,63.0,98.0,68.0,51.0,78.0
270,63.0,62.0,72.0,86.0,63.0,62.0,101.0,71.0,54.0,77.0
271,68.0,63.0,74.0,88.0,66.0,66.0,102.0,70.0,61.0,84.0
272,68.0,67.0,81.0,93.0,65.0,65.0,101.0,77.0,66.0,81.0
273,61.0,61.0,79.0,90.0,64.0,57.0,94.0,75.0,65.0,76.0
274,52.0,59.0,78.0,89.0,65.0,55.0,95.0,80.0,63.0,68.0
275,52.0,58.0,82.0,93.0,68.0,55.0,96.0,82.0,61.0,67.0
276,50.0,60.0,80.0,91.0,67.0,62.0,96.0,87.0,61.0,69.0
277,56.0,64.0,83.0,97.0,68.0,64.0,100.0,89.0,61.0,68.0
278,52.0,62.0,76.0,91.0,68.0,60.0,92.0,80.0,51.0,63.0
279,55.0,65.0,75.0,91.0,64.0,58.0,90.0,78.0,45.0,63.0
280,59.0,62.0,74.0,89.0,71.0,62.0,88.0,73.0,38.0,61.0
281,59.0,65.0,76.0,93.0,72.0,66.0,88.0,72.0,49.0,59.0
282,64.0,63.0,78.0,90.0,78.0,71.0,90.0,78.0,48.0,64.0
283,58.0,57.0,78.0,85.0,72.0,67.0,78.0,72.0,47.0,59.0
284,58.0,55.0,81.0,78.0,69.0,72.0,74.0,71.0,53.0,61.0
285,57.0,54.0,79.0,81.0,69.0,75.0,67.0,76.0,54.0,59.0
286,53.0,53.0,84.0,78.0,72.0,80.0,61.0,79.0,61.0,62.0
287,54.0,55.0,91.0,82.0,76.0,82.0,64.0,81.0,65.0,68.0
288,55.0,58.0,86.0,82.0,64.0,78.0,58.0,76.0,56.0,65.0
289,60.0,63.0,83.0,82.0,66.0,73.0,59.0,78.0,55.0,67.0
290,63.0,65.0,86.0,78.0,66.0,71.0,55.0,80.0,55.0,72.0
291,64.0,68.0,85.0,83.0,66.0,74.0,60.0,86.0,62.0,82.0
292,73.0,73.0,91.0,84.0,67.0,82.0,63.0,91.0,66.0,86.0
293,67.0,76.0,86.0,80.0,60.0,82.0,56.0,84.0,68.0,80.0
294,68.0,73.0,86.0,78.0,55.0,79.0,50.0,78.0,72.0,81.0
295,72.0,76.0,93.0,78.0,52.0,83.0,57.0,71.0,78.0,84.0
296,70.0,82.0,101.0,81.0,53.0,89.0,64.0,71.0,85.0,86.0
297,71.0,85.0,103.0,83.0,53.0,88.0,67.0,68.0,90.0,89.0
298,69.0,82.0,94.0,84.0,48.0,83.0,67.0,68.0,87.0,79.0
299,67.0,85.0,99.0,86.0,46.0,83.0,63.0,66.0,84.0,75.0
300,65.0,87.0,98.0,81.0,46.0,80.0,63.0,65.0,81.0,69.0
301,69.0,86.0,102.0,86.0,49.0,79.0,58.0,66.0,79.0,71.0
302,66.0,94.0,105.0,86.0,51.0,78.0,62.0,66.0,83.0,71.0
303,60.0,87.0,95.0,78.0,55.0,76.0,59.0,64.0,77.0,68.0
304,55.0,85.0,88.0,75.0,58.0,75.0,58.0,63.0,72.0,69.0
305,53.0,80.0,87.0,74.0,59.0,77.0,65.0,62.0,72.0,72.0
306,51.0,81.0,92.0,81.0,62.0,80.0,66.0,68.0,77.0,77.0
307,53.0,80.0,98.0,87.0,69.0,87.0,74.0,71.0,79.0,85.0
308,49.0,74.0,99.0,85.0,64.0,81.0,70.0,74.0,75.0,78.0
309,50.0,73.0,99.0,80.0,68.0,78.0,70.0,73.0,72.0,82.0
310,53.0,73.0,101.0,85.0,71.0,76.0,65.0,76.0,76.0,72.0
311,60.0,70.0,99.0,83.0,69.0,79.0,66.0,78.0,76.0,73.0
312,66.0,73.0,109.0,85.0,77.0,79.0,70.0,82.0,83.0,74.0
313,62.0,61.0,104.0,74.0,75.0,75.0,62.0,77.0,73.0,69.0
314,64.0,58.0,97.0,72.0,72.0,79.0,55.0,78.0,74.0,69.0
315,65.0,58.0,94.0,70.0,75.0,81.0,58.0,79.0,68.0,69.0
316,67.0,57.0,92.0,70.0,77.0,84.0,59.0,84.0,67.0,71.0
317,73.0,56.0,95.0,73.0,75.0,88.0,64.0,91.0,65.0,75.0
318,63.0,46.0,93.0,70.0,78.0,87.0,63.0,87.0,63.0,71.0
319,57.0,50.0,95.0,68.0,80.0,86.0,59.0,91.0,66.0,69.0
320,57.0,51.0,93.0,66.0,80.0,87.0,68.0,90.0,69.0,73.0
321,64.0,53.0,97.0,75.0,87.0,94.0,68.0,95.0,77.0,76.0
322,70.0,57.0,98.0,80.0,88.0,95.0,78.0,100.0,79.0,80.0
323,65.0,57.0,92.0,73.0,82.0,92.0,74.0,92.0,74.0,70.0
324,62.0,56.0,94.0,74.0,80.0,93.0,72.0,90.0,74.0,66.0
325,66.0,59.0,93.0,71.0,81.0,87.0,76.0,83.0,76.0,63.0
326,67.0,60.0,95.0,75.0,82.0,91.0,80.0,82.0,80.0,63.0
327,71.0,67.0,100.0,79.0,84.0,90.0,85.0,85.0,85.0,64.0
328,66.0,62.0,91.0,79.0,78.0,83.0,84.0,83.0,85.0,50.0
329,70.0,63.0,90.0,79.0,78.0,78.0,90.0,81.0,83.0,48.0
330,70.0,62.0,89.0,83.0,79.0,81.0,88.0,80.0,81.0,48.0
