t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
106,36.0,35.0,25.0,48.0,30.0,39.0,43.0,41.0,34.0,42.0
107,37.0,39.0,23.0,48.0,32.0,39.0,45.0,41.0,33.0,42.0
108,35.0,31.0,16.0,44.0,27.0,38.0,43.0,38.0,30.0,37.0
109,36.0,25.0,18.0,46.0,30.0,39.0,40.0,34.0,29.0,33.0
110,38.0,23.0,18.0,45.0,29.0,41.0,39.0,34.0,28.0,35.0
111,39.0,24.0,20.0,49.0,36.0,40.0,38.0,39.0,27.0,36.0
112,41.0,23.0,23.0,48.0,35.0,40.0,39.0,39.0,26.0,35.0
113,35.0,22.0,23.0,43.0,33.0,40.0,38.0,30.0,20.0,33.0
114,30.0,26.0,21.0,40.0,34.0,39.0,34.0,32.0,22.0,35.0
115,29.0,26.0,20.0,40.0,34.0,40.0,37.0,32.0,23.0,37.0
116,29.0,28.0,20.0,40.0,37.0,45.0,39.0,32.0,28.0,39.0
117,26.0,28.0,22.0,41.0,40.0,43.0,40.0,35.0,32.0,43.0
118,23.0,26.0,20.0,32.0,36.0,44.0,40.0,33.0,31.0,41.0
119,22.0,24.0,19.0,32.0,38.0,44.0,44.0,33.0,33.0,44.0
120,24.0,26.0,25.0,34.0,37.0,45.0,45.0,35.0,30.0,48.0
121,27.0,25.0,26.0,35.0,40.0,48.0,48.0,37.0,35.0,51.0
122,29.0,32.0,32.0,34.0,46.0,47.0,54.0,40.0,37.0,54.0
123,28.0,30.0,30.0,33.0,47.0,50.0,49.0,36.0,36.0,53.0
124,30.0,29.0,27.0,33.0,48.0,53.0,50.0,33.0,37.0,48.0
125,33.0,30.0,24.0,35.0,51.0,55.0,49.0,33.0,40.0,48.0
126,33.0,31.0,27.0,38.0,52.0,57.0,47.0,39.0,41.0,52.0
127,38.0,32.0,33.0,41.0,53.0,61.0,48.0,36.0,41.0,52.0
128,35.0,27.0,33.0,39.0,49.0,59.0,45.0,36.0,35.0,46.0
129,38.0,32.0,33.0,41.0,48.0,59.0,42.0,34.0,35.0,48.0
130,34.0,31.0,37.0,42.0,48.0,56.0,41.0,36.0,32.0,55.0
131,36.0,36.0,39.0,43.0,50.0,56.0,44.0,39.0,35.0,54.0
132,37.0,37.0,39.0,47.0,53.0,57.0,44.0,46.0,32.0,56.0
133,32.0,32.0,36.0,44.0,48.0,58.0,44.0,43.0,36.0,50.0
134,33.0,31.0,34.0,48.0,45.0,57.0,45.0,44.0,36.0,48.0
135,34.0,34.0,38.0,51.0,45.0,60.0,47.0,45.0,33.0,46.0
136,37.0,34.0,40.0,52.0,45.0,62.0,48.0,48.0,38.0,48.0
137,41.0,35.0,45.0,54.0,47.0,63.0,52.0,52.0,44.0,53.0
138,36.0,27.0,43.0,49.0,46.0,58.0,49.0,51.0,41.0,49.0
139,37.0,26.0,44.0,50.0,42.0,54.0,50.0,49.0,42.0,48.0
140,43.0,29.0,43.0,46.0,40.0,51.0,50.0,51.0,41.0,50.0
141,42.0,30.0,43.0,51.0,39.0,50.0,50.0,53.0,42.0,52.0
142,43.0,30.0,46.0,52.0,38.0,49.0,52.0,54.0,46.0,56.0
143,41.0,28.0,47.0,52.0,32.0,49.0,52.0,50.0,39.0,53.0
144,43.0,32.0,46.0,50.0,35.0,45.0,52.0,49.0,41.0,51.0
145,47.0,32.0,50.0,48.0,36.0,45.0,52.0,47.0,39.0,54.0
146,50.0,39.0,49.0,53.0,37.0,47.0,57.0,48.0,42.0,53.0
147,53.0,43.0,56.0,57.0,42.0,48.0,60.0,49.0,41.0,57.0
148,50.0,39.0,49.0,55.0,40.0,40.0,59.0,48.0,39.0,54.0
149,46.0,42.0,49.0,51.0,42.0,40.0,56.0,49.0,39.0,56.0
150,46.0,40.0,49.0,51.0,45.0,40.0,55.0,48.0,40.0,58.0
151,47.0,44.0,49.0,51.0,48.0,39.0,57.0,50.0,40.0,62.0
152,50.0,44.0,54.0,50.0,53.0,37.0,58.0,51.0,48.0,66.0
153,43.0,50.0,48.0,46.0,51.0,32.0,52.0,48.0,44.0,61.0
154,44.0,52.0,41.0,48.0,51.0,32.0,52.0,45.0,39.0,63.0
155,45.0,55.0,42.0,49.0,52.0,29.0,51.0,49.0,41.0,65.0
156,45.0,55.0,44.0,51.0,56.0,30.0,54.0,51.0,44.0,66.0
157,47.0,63.0,46.0,58.0,60.0,35.0,54.0,54.0,44.0,70.0
158,43.0,57.0,42.0,48.0,59.0,28.0,48.0,54.0,39.0,64.0
159,40.0,54.0,39.0,47.0,55.0,25.0,47.0,53.0,40.0,63.0
160,42.0,53.0,39.0,45.0,54.0,29.0,47.0,49.0,40.0,61.0
161,48.0,52.0,39.0,51.0,55.0,32.0,48.0,52.0,39.0,60.0
162,52.0,58.0,40.0,54.0,56.0,36.0,49.0,50.0,40.0,58.0
163,55.0,48.0,36.0,54.0,52.0,36.0,45.0,45.0,34.0,49.0
164,57.0,44.0,35.0,56.0,57.0,41.0,47.0,44.0,37.0,50.0
165,62.0,45.0,38.0,56.0,58.0,46.0,45.0,45.0,33.0,47.0
166,70.0,47.0,41.0,60.0,60.0,51.0,50.0,49.0,37.0,46.0
167,74.0,47.0,45.0,65.0,61.0,54.0,49.0,49.0,38.0,48.0
168,66.0,42.0,44.0,57.0,51.0,52.0,52.0,45.0,39.0,44.0
169,61.0,45.0,44.0,54.0,52.0,52.0,53.0,45.0,40.0,47.0
170,59.0,49.0,50.0,55.0,49.0,53.0,58.0,48.0,43.0,49.0
171,65.0,56.0,44.0,58.0,50.0,58.0,60.0,52.0,46.0,50.0
172,64.0,58.0,44.0,59.0,55.0,60.0,62.0,53.0,49.0,53.0
173,58.0,53.0,43.0,63.0,51.0,50.0,62.0,49.0,44.0,57.0
174,57.0,56.0,46.0,63.0,50.0,47.0,64.0,46.0,41.0,55.0
175,59.0,56.0,50.0,63.0,54.0,45.0,66.0,51.0,41.0,59.0
176,60.0,63.0,53.0,68.0,53.0,48.0,72.0,52.0,44.0,61.0
177,62.0,65.0,54.0,71.0,54.0,57.0,74.0,53.0,42.0,71.0
178,56.0,62.0,53.0,69.0,48.0,51.0,73.0,52.0,43.0,70.0
179,55.0,63.0,52.0,65.0,47.0,56.0,70.0,52.0,46.0,65.0
180,53.0,64.0,53.0,65.0,43.0,57.0,70.0,52.0,50.0,65.0
181,54.0,67.0,56.0,65.0,45.0,60.0,71.0,54.0,57.0,67.0
182,54.0,68.0,57.0,65.0,47.0,64.0,71.0,55.0,57.0,68.0
183,45.0,57.0,54.0,58.0,45.0,62.0,69.0,55.0,54.0,61.0
184,43.0,52.0,55.0,55.0,46.0,57.0,72.0,52.0,52.0,57.0
185,40.0,54.0,57.0,55.0,46.0,60.0,71.0,54.0,53.0,58.0
186,45.0,49.0,63.0,60.0,47.0,63.0,74.0,53.0,55.0,61.0
187,46.0,46.0,64.0,63.0,50.0,69.0,76.0,50.0,57.0,65.0
188,45.0,41.0,57.0,63.0,48.0,66.0,70.0,48.0,57.0,59.0
189,42.0,37.0,54.0,67.0,48.0,60.0,66.0,43.0,51.0,56.0
190,43.0,36.0,53.0,63.0,50.0,61.0,69.0,43.0,51.0,54.0
191,45.0,40.0,58.0,66.0,52.0,62.0,68.0,47.0,50.0,56.0
192,46.0,38.0,58.0,71.0,58.0,65.0,71.0,51.0,50.0,58.0
193,46.0,40.0,52.0,67.0,51.0,64.0,68.0,52.0,45.0,57.0
194,45.0,45.0,51.0,65.0,55.0,64.0,67.0,56.0,44.0,58.0
195,47.0,49.0,48.0,65.0,59.0,64.0,66.0,61.0,42.0,57.0
196,49.0,57.0,49.0,63.0,64.0,72.0,68.0,62.0,47.0,61.0
197,55.0,58.0,48.0,63.0,66.0,78.0,70.0,63.0,50.0,68.0
198,48.0,54.0,46.0,62.0,62.0,68.0,70.0,58.0,46.0,59.0
199,46.0,51.0,45.0,60.0,59.0,66.0,73.0,59.0,48.0,62.0
200,45.0,53.0,43.0,56.0,59.0,63.0,70.0,61.0,54.0,60.0
201,50.0,57.0,48.0,63.0,62.0,63.0,74.0,68.0,61.0,63.0
202,55.0,62.0,46.0,59.0,65.0,63.0,76.0,72.0,66.0,63.0
203,52.0,58.0,44.0,59.0,62.0,54.0,73.0,71.0,65.0,64.0
204,52.0,56.0,47.0,61.0,62.0,54.0,75.0,68.0,67.0,66.0
205,54.0,53.0,46.0,60.0,61.0,51.0,73.0,70.0,67.0,70.0
206,58.0,55.0,48.0,63.0,62.0,51.0,74.0,74.0,69.0,74.0
207,60.0,64.0,51.0,68.0,66.0,52.0,77.0,76.0,76.0,73.0
208,54.0,52.0,43.0,69.0,65.0,54.0,73.0,70.0,65.0,72.0
209,53.0,54.0,43.0,72.0,69.0,52.0,71.0,69.0,62.0,68.0
210,55.0,55.0,47.0,78.0,71.0,53.0,70.0,69.0,61.0,67.0
211,55.0,56.0,46.0,83.0,72.0,59.0,74.0,70.0,59.0,67.0
212,57.0,60.0,48.0,87.0,76.0,63.0,72.0,76.0,58.0,70.0
213,51.0,61.0,47.0,80.0,71.0,61.0,65.0,73.0,55.0,70.0
214,48.0,62.0,50.0,78.0,66.0,59.0,58.0,78.0,59.0,77.0
215,49.0,64.0,51.0,77.0,67.0,60.0,55.0,78.0,59.0,78.0
216,54.0,69.0,55.0,80.0,65.0,60.0,50.0,81.0,64.0,87.0
217,54.0,71.0,58.0,83.0,68.0,63.0,51.0,84.0,69.0,89.0
218,57.0,76.0,51.0,81.0,62.0,61.0,46.0,80.0,68.0,78.0
219,61.0,78.0,51.0,77.0,57.0,58.0,41.0,73.0,66.0,76.0
220,64.0,82.0,49.0,71.0,57.0,57.0,40.0,73.0,71.0,71.0
221,66.0,90.0,50.0,79.0,56.0,62.0,47.0,73.0,72.0,74.0
222,68.0,94.0,53.0,78.0,57.0,62.0,48.0,74.0,75.0,78.0
223,59.0,81.0,51.0,71.0,57.0,61.0,46.0,68.0,72.0,75.0
224,54.0,80.0,49.0,72.0,53.0,57.0,47.0,67.0,68.0,81.0
225,51.0,82.0,48.0,72.0,55.0,58.0,53.0,63.0,65.0,86.0
226,55.0,87.0,53.0,74.0,60.0,55.0,62.0,61.0,65.0,89.0
227,60.0,86.0,59.0,80.0,63.0,60.0,69.0,64.0,68.0,95.0
228,59.0,77.0,58.0,69.0,66.0,56.0,64.0,60.0,61.0,88.0
229,58.0,77.0,57.0,76.0,69.0,57.0,69.0,58.0,59.0,86.0
230,58.0,76.0,56.0,74.0,71.0,52.0,69.0,59.0,61.0,86.0
231,60.0,81.0,57.0,74.0,78.0,55.0,74.0,61.0,59.0,91.0
232,59.0,78.0,60.0,79.0,78.0,57.0,81.0,64.0,66.0,91.0
233,55.0,69.0,58.0,70.0,76.0,51.0,78.0,60.0,65.0,91.0
234,52.0,65.0,64.0,69.0,72.0,48.0,74.0,59.0,70.0,88.0
235,53.0,60.0,67.0,69.0,69.0,43.0,76.0,60.0,71.0,90.0
236,61.0,57.0,69.0,77.0,71.0,47.0,81.0,61.0,75.0,88.0
237,61.0,56.0,76.0,81.0,69.0,47.0,82.0,63.0,74.0,88.0
238,58.0,55.0,70.0,76.0,68.0,51.0,76.0,55.0,71.0,87.0
239,59.0,53.0,72.0,74.0,63.0,52.0,73.0,50.0,73.0,84.0
240,58.0,53.0,75.0,75.0,65.0,56.0,70.0,52.0,74.0,78.0
241,63.0,59.0,76.0,79.0,71.0,60.0,71.0,52.0,79.0,76.0
242,63.0,62.0,77.0,82.0,73.0,67.0,67.0,52.0,83.0,81.0
243,63.0,60.0,64.0,73.0,73.0,67.0,61.0,44.0,76.0,76.0
244,63.0,60.0,58.0,74.0,78.0,67.0,60.0,42.0,76.0,81.0
245,67.0,61.0,51.0,74.0,80.0,70.0,54.0,46.0,77.0,84.0
246,73.0,62.0,52.0,74.0,88.0,74.0,55.0,49.0,77.0,89.0
247,76.0,63.0,51.0,78.0,91.0,77.0,58.0,49.0,77.0,92.0
248,72.0,63.0,46.0,71.0,90.0,75.0,58.0,48.0,71.0,84.0
249,72.0,65.0,50.0,74.0,91.0,72.0,56.0,46.0,67.0,83.0
250,70.0,69.0,51.0,70.0,87.0,74.0,62.0,50.0,68.0,82.0
251,78.0,72.0,51.0,74.0,92.0,73.0,65.0,49.0,69.0,85.0
252,76.0,75.0,57.0,70.0,94.0,70.0,71.0,53.0,70.0,86.0
253,69.0,66.0,55.0,66.0,86.0,65.0,68.0,53.0,61.0,84.0
254,66.0,69.0,60.0,68.0,88.0,62.0,69.0,59.0,60.0,81.0
255,65.0,72.0,61.0,68.0,88.0,65.0,73.0,63.0,62.0,81.0
256,64.0,79.0,59.0,72.0,86.0,72.0,73.0,67.0,60.0,87.0
257,69.0,82.0,62.0,75.0,88.0,76.0,73.0,71.0,59.0,93.0
258,67.0,81.0,56.0,70.0,87.0,66.0,69.0,71.0,57.0,88.0
259,63.0,82.0,51.0,71.0,82.0,66.0,64.0,74.0,58.0,89.0
260,64.0,92.0,51.0,74.0,83.0,65.0,61.0,77.0,59.0,92.0
261,72.0,95.0,49.0,79.0,82.0,68.0,65.0,76.0,63.0,96.0
262,73.0,100.0,49.0,81.0,84.0,71.0,65.0,85.0,63.0,94.0
263,69.0,91.0,47.0,81.0,80.0,68.0,62.0,75.0,58.0,94.0
264,70.0,88.0,47.0,84.0,79.0,68.0,60.0,73.0,59.0,94.0
265,70.0,90.0,46.0,80.0,82.0,70.0,63.0,69.0,59.0,94.0
266,71.0,92.0,51.0,84.0,84.0,73.0,67.0,73.0,57.0,98.0
267,72.0,93.0,59.0,84.0,88.0,75.0,67.0,77.0,57.0,101.0
268,61.0,85.0,53.0,84.0,82.0,70.0,62.0,73.0,56.0,89.0
269,60.0,88.0,48.0,81.0,81.0,70.0,62.0,74.0,60.0,87.0
270,58.0,87.0,48.0,81.0,82.0,68.0,63.0,71.0,59.0,82.0
271,66.0,90.0,49.0,87.0,85.0,71.0,65.0,71.0,62.0,80.0
272,69.0,94.0,52.0,92.0,83.0,69.0,71.0,72.0,69.0,79.0
273,60.0,88.0,49.0,89.0,79.0,62.0,72.0,64.0,65.0,78.0
274,66.0,85.0,47.0,83.0,79.0,57.0,71.0,65.0,68.0,81.0
275,70.0,87.0,52.0,83.0,81.0,56.0,76.0,66.0,71.0,79.0
276,80.0,85.0,58.0,87.0,86.0,59.0,82.0,68.0,74.0,81.0
277,88.0,91.0,61.0,88.0,88.0,61.0,80.0,74.0,81.0,83.0
278,89.0,85.0,57.0,88.0,86.0,57.0,81.0,68.0,82.0,75.0
279,88.0,83.0,60.0,89.0,76.0,55.0,82.0,65.0,83.0,73.0
280,93.0,81.0,61.0,94.0,82.0,52.0,88.0,63.0,84.0,72.0
281,93.0,83.0,68.0,95.0,82.0,49.0,89.0,63.0,87.0,75.0
282,92.0,85.0,72.0,101.0,81.0,56.0,94.0,64.0,87.0,78.0
283,82.0,82.0,68.0,98.0,85.0,56.0,95.0,60.0,79.0,74.0
284,80.0,80.0,71.0,104.0,85.0,62.0,91.0,51.0,73.0,75.0
285,71.0,80.0,64.0,113.0,83.0,65.0,91.0,55.0,71.0,74.0
286,74.0,85.0,68.0,115.0,88.0,66.0,93.0,61.0,66.0,76.0
287,76.0,82.0,71.0,118.0,92.0,69.0,96.0,66.0,65.0,81.0
288,77.0,80.0,66.0,115.0,90.0,66.0,88.0,60.0,59.0,77.0
289,78.0,86.0,61.0,119.0,89.0,67.0,85.0,58.0,57.0,81.0
290,77.0,84.0,67.0,119.0,87.0,66.0,81.0,58.0,59.0,83.0
291,78.0,87.0,64.0,124.0,84.0,70.0,81.0,62.0,61.0,89.0
292,79.0,90.0,64.0,125.0,89.0,74.0,83.0,67.0,63.0,92.0
293,76.0,83.0,62.0,121.0,83.0,73.0,78.0,65.0,59.0,90.0
294,75.0,85.0,68.0,121.0,81.0,76.0,74.0,59.0,57.0,94.0
295,81.0,84.0,67.0,121.0,83.0,74.0,73.0,63.0,59.0,94.0
296,79.0,85.0,71.0,122.0,86.0,72.0,76.0,66.0,58.0,96.0
297,82.0,85.0,74.0,121.0,91.0,74.0,78.0,72.0,62.0,100.0
298,77.0,79.0,71.0,114.0,82.0,71.0,76.0,66.0,62.0,90.0
299,77.0,76.0,69.0,108.0,73.0,72.0,77.0,66.0,64.0,87.0
300,80.0,75.0,70.0,104.0,74.0,76.0,81.0,71.0,63.0,82.0
301,92.0,76.0,73.0,105.0,74.0,80.0,83.0,74.0,68.0,82.0
302,94.0,77.0,77.0,108.0,75.0,83.0,87.0,73.0,73.0,77.0
303,89.0,69.0,83.0,103.0,71.0,76.0,80.0,69.0,63.0,75.0
304,94.0,68.0,85.0,101.0,64.0,74.0,79.0,65.0,65.0,73.0
305,97.0,69.0,92.0,101.0,68.0,67.0,74.0,67.0,61.0,72.0
306,96.0,66.0,96.0,102.0,69.0,66.0,76.0,73.0,65.0,76.0
307,96.0,68.0,98.0,104.0,66.0,66.0,77.0,74.0,68.0,81.0
308,96.0,71.0,93.0,99.0,60.0,59.0,66.0,66.0,65.0,82.0
309,92.0,72.0,95.0,102.0,56.0,56.0,66.0,71.0,69.0,84.0
310,93.0,74.0,90.0,106.0,55.0,58.0,65.0,69.0,65.0,87.0
311,91.0,77.0,90.0,114.0,59.0,60.0,69.0,73.0,68.0,90.0
312,94.0,81.0,91.0,112.0,68.0,66.0,71.0,75.0,70.0,99.0
313,84.0,74.0,80.0,109.0,65.0,67.0,70.0,68.0,67.0,96.0
314,78.0,65.0,76.0,110.0,67.0,70.0,69.0,62.0,73.0,97.0
315,82.0,65.0,76.0,111.0,68.0,73.0,70.0,60.0,71.0,93.0
316,80.0,66.0,82.0,112.0,71.0,84.0,78.0,62.0,78.0,95.0
317,85.0,69.0,83.0,112.0,71.0,88.0,80.0,59.0,83.0,94.0
318,87.0,65.0,87.0,104.0,66.0,85.0,75.0,48.0,80.0,88.0
319,83.0,65.0,84.0,104.0,67.0,78.0,74.0,43.0,81.0,85.0
320,80.0,67.0,83.0,105.0,70.0,79.0,75.0,47.0,80.0,86.0
321,87.0,72.0,86.0,105.0,69.0,76.0,80.0,47.0,79.0,89.0
322,89.0,71.0,86.0,107.0,74.0,74.0,84.0,50.0,80.0,98.0
323,83.0,67.0,78.0,101.0,72.0,70.0,82.0,50.0,77.0,86.0
324,83.0,68.0,79.0,94.0,72.0,69.0,77.0,53.0,75.0,84.0
325,79.0,67.0,80.0,91.0,76.0,70.0,80.0,52.0,78.0,84.0
326,76.0,67.0,84.0,90.0,79.0,76.0,81.0,54.0,83.0,84.0
327,77.0,67.0,85.0,89.0,85.0,85.0,82.0,55.0,84.0,86.0
328,75.0,59.0,82.0,76.0,82.0,76.0,75.0,52.0,80.0,83.0
329,77.0,56.0,80.0,76.0,80.0,75.0,74.0,48.0,71.0,83.0
330,77.0,53.0,77.0,72.0,81.0,75.0,77.0,47.0,74.0,84.0
