t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
64,14.0,15.0,19.0,27.0,15.0,18.0,21.0,16.0,18.0,12.0
65,16.0,14.0,18.0,28.0,14.0,20.0,24.0,17.0,18.0,13.0
66,17.0,14.0,18.0,28.0,14.0,20.0,23.0,18.0,19.0,14.0
67,19.0,12.0,20.0,28.0,16.0,22.0,24.0,20.0,23.0,16.0
68,18.0,13.0,23.0,26.0,13.0,16.0,21.0,24.0,22.0,12.0
69,20.0,13.0,22.0,26.0,16.0,18.0,20.0,21.0,23.0,15.0
70,20.0,15.0,25.0,29.0,16.0,20.0,19.0,26.0,25.0,18.0
71,19.0,17.0,27.0,27.0,17.0,20.0,22.0,20.0,28.0,19.0
72,22.0,18.0,30.0,31.0,20.0,24.0,22.0,19.0,30.0,21.0
73,18.0,17.0,24.0,25.0,17.0,19.0,22.0,15.0,26.0,17.0
74,21.0,18.0,24.0,26.0,22.0,18.0,21.0,16.0,23.0,17.0
75,21.0,17.0,27.0,26.0,20.0,17.0,23.0,17.0,22.0,19.0
76,24.0,17.0,26.0,23.0,19.0,19.0,23.0,17.0,24.0,21.0
77,25.0,20.0,26.0,27.0,26.0,21.0,25.0,19.0,25.0,22.0
78,24.0,18.0,26.0,24.0,24.0,18.0,27.0,21.0,26.0,20.0
79,29.0,13.0,28.0,24.0,26.0,16.0,29.0,24.0,24.0,18.0
80,30.0,13.0,27.0,20.0,28.0,16.0,27.0,25.0,24.0,19.0
81,33.0,13.0,29.0,18.0,31.0,19.0,30.0,25.0,23.0,21.0
82,32.0,11.0,32.0,18.0,34.0,19.0,32.0,27.0,24.0,23.0
83,38.0,10.0,27.0,17.0,32.0,15.0,32.0,25.0,25.0,25.0
84,36.0,15.0,28.0,20.0,31.0,19.0,36.0,25.0,22.0,29.0
85,38.0,17.0,29.0,24.0,31.0,16.0,39.0,25.0,23.0,28.0
86,34.0,21.0,31.0,23.0,32.0,15.0,43.0,26.0,22.0,33.0
87,34.0,25.0,33.0,24.0,33.0,18.0,43.0,32.0,24.0,35.0
88,33.0,25.0,35.0,22.0,28.0,19.0,38.0,28.0,24.0,39.0
89,33.0,21.0,40.0,28.0,25.0,18.0,38.0,28.0,23.0,41.0
90,33.0,24.0,47.0,29.0,24.0,18.0,36.0,32.0,24.0,45.0
91,40.0,25.0,44.0,30.0,24.0,22.0,38.0,33.0,29.0,46.0
92,40.0,25.0,49.0,35.0,26.0,21.0,38.0,31.0,33.0,47.0
93,35.0,20.0,44.0,30.0,24.0,20.0,37.0,29.0,28.0,49.0
94,33.0,22.0,43.0,31.0,22.0,16.0,37.0,32.0,28.0,49.0
95,33.0,27.0,45.0,32.0,22.0,18.0,40.0,34.0,26.0,47.0
96,35.0,29.0,44.0,35.0,25.0,19.0,40.0,35.0,27.0,50.0
97,35.0,32.0,44.0,34.0,26.0,22.0,40.0,40.0,29.0,51.0
98,35.0,29.0,42.0,31.0,20.0,22.0,39.0,34.0,29.0,44.0
99,37.0,33.0,39.0,31.0,22.0,23.0,36.0,34.0,30.0,44.0
100,40.0,30.0,41.0,32.0,24.0,28.0,36.0,33.0,32.0,41.0
101,40.0,32.0,41.0,35.0,26.0,34.0,38.0,37.0,34.0,41.0
102,38.0,36.0,43.0,35.0,27.0,36.0,40.0,40.0,38.0,41.0
103,42.0,33.0,37.0,32.0,23.0,35.0,34.0,37.0,34.0,35.0
104,43.0,29.0,33.0,28.0,27.0,34.0,34.0,36.0,35.0,39.0
105,44.0,30.0,32.0,28.0,30.0,33.0,32.0,36.0,35.0,41.0
106,45.0,28.0,33.0,26.0,30.0,35.0,28.0,37.0,38.0,43.0
107,49.0,30.0,35.0,31.0,33.0,34.0,27.0,40.0,38.0,48.0
108,46.0,25.0,36.0,25.0,29.0,31.0,24.0,44.0,37.0,46.0
109,49.0,24.0,32.0,24.0,28.0,31.0,28.0,42.0,37.0,44.0
110,49.0,24.0,33.0,22.0,27.0,31.0,24.0,44.0,36.0,48.0
111,49.0,31.0,34.0,26.0,27.0,32.0,26.0,43.0,36.0,47.0
112,51.0,31.0,35.0,26.0,31.0,34.0,28.0,46.0,34.0,49.0
113,51.0,31.0,32.0,24.0,25.0,33.0,28.0,38.0,33.0,45.0
114,50.0,32.0,33.0,23.0,20.0,29.0,32.0,38.0,30.0,49.0
115,55.0,36.0,32.0,24.0,22.0,29.0,33.0,36.0,31.0,49.0
116,55.0,37.0,33.0,26.0,22.0,28.0,37.0,37.0,32.0,52.0
117,59.0,39.0,34.0,28.0,27.0,31.0,38.0,38.0,33.0,55.0
118,58.0,36.0,33.0,22.0,25.0,29.0,35.0,39.0,34.0,53.0
119,55.0,33.0,32.0,24.0,28.0,28.0,33.0,42.0,29.0,54.0
120,57.0,33.0,31.0,22.0,30.0,29.0,32.0,48.0,29.0,53.0
121,61.0,36.0,34.0,24.0,33.0,29.0,38.0,52.0,32.0,55.0
122,63.0,37.0,35.0,30.0,35.0,33.0,37.0,56.0,38.0,54.0
123,58.0,35.0,35.0,29.0,35.0,32.0,35.0,54.0,29.0,54.0
124,58.0,36.0,39.0,33.0,38.0,32.0,36.0,54.0,28.0,52.0
125,58.0,46.0,42.0,33.0,37.0,36.0,37.0,57.0,26.0,51.0
126,57.0,44.0,43.0,36.0,40.0,43.0,40.0,55.0,27.0,51.0
127,61.0,46.0,51.0,38.0,40.0,47.0,48.0,58.0,28.0,53.0
128,56.0,41.0,44.0,34.0,29.0,43.0,42.0,55.0,30.0,48.0
129,54.0,40.0,46.0,34.0,29.0,44.0,42.0,53.0,33.0,48.0
130,52.0,40.0,50.0,34.0,29.0,39.0,43.0,54.0,37.0,53.0
131,52.0,40.0,54.0,39.0,27.0,40.0,40.0,57.0,35.0,54.0
132,53.0,44.0,55.0,45.0,30.0,42.0,44.0,59.0,40.0,55.0
133,45.0,39.0,52.0,45.0,27.0,37.0,36.0,59.0,39.0,54.0
134,42.0,43.0,52.0,50.0,30.0,34.0,34.0,58.0,36.0,52.0
135,40.0,43.0,48.0,50.0,32.0,36.0,32.0,58.0,35.0,53.0
136,45.0,45.0,49.0,55.0,35.0,42.0,31.0,60.0,36.0,57.0
137,45.0,45.0,49.0,55.0,41.0,47.0,32.0,61.0,35.0,58.0
138,40.0,44.0,43.0,47.0,35.0,43.0,27.0,52.0,38.0,54.0
139,38.0,43.0,43.0,45.0,30.0,43.0,24.0,50.0,36.0,54.0
140,40.0,44.0,41.0,46.0,29.0,46.0,27.0,45.0,39.0,53.0
141,44.0,45.0,40.0,46.0,26.0,47.0,31.0,48.0,42.0,56.0
142,47.0,45.0,40.0,52.0,28.0,48.0,31.0,48.0,44.0,59.0
143,42.0,42.0,37.0,47.0,27.0,47.0,35.0,44.0,39.0,51.0
144,43.0,42.0,40.0,41.0,35.0,43.0,33.0,46.0,37.0,50.0
145,45.0,42.0,39.0,45.0,34.0,47.0,35.0,42.0,37.0,50.0
146,49.0,46.0,40.0,52.0,41.0,46.0,38.0,42.0,38.0,48.0
147,54.0,47.0,43.0,53.0,40.0,46.0,41.0,45.0,42.0,49.0
148,49.0,40.0,43.0,51.0,39.0,41.0,35.0,40.0,43.0,45.0
149,43.0,36.0,44.0,51.0,41.0,44.0,41.0,37.0,45.0,45.0
150,41.0,36.0,43.0,53.0,42.0,43.0,41.0,37.0,44.0,47.0
151,45.0,42.0,45.0,54.0,43.0,47.0,47.0,42.0,50.0,54.0
152,45.0,45.0,45.0,55.0,47.0,45.0,51.0,47.0,55.0,56.0
153,40.0,41.0,39.0,51.0,44.0,44.0,41.0,46.0,50.0,53.0
154,37.0,41.0,43.0,52.0,43.0,42.0,41.0,45.0,49.0,57.0
155,33.0,37.0,41.0,51.0,44.0,45.0,40.0,46.0,48.0,57.0
156,42.0,37.0,47.0,49.0,48.0,47.0,41.0,48.0,52.0,56.0
157,44.0,37.0,47.0,51.0,50.0,51.0,44.0,46.0,55.0,61.0
158,45.0,33.0,49.0,47.0,45.0,52.0,42.0,45.0,50.0,54.0
159,44.0,35.0,50.0,45.0,50.0,51.0,42.0,45.0,48.0,51.0
160,51.0,41.0,50.0,47.0,46.0,53.0,44.0,44.0,50.0,51.0
161,52.0,45.0,52.0,49.0,46.0,53.0,46.0,45.0,51.0,54.0
162,53.0,45.0,53.0,51.0,46.0,56.0,52.0,45.0,55.0,57.0
163,50.0,42.0,55.0,48.0,41.0,48.0,50.0,48.0,54.0,49.0
164,51.0,44.0,56.0,45.0,39.0,52.0,49.0,46.0,54.0,50.0
165,53.0,44.0,56.0,44.0,39.0,57.0,53.0,53.0,53.0,54.0
166,54.0,48.0,58.0,45.0,40.0,56.0,52.0,60.0,58.0,57.0
167,56.0,54.0,61.0,45.0,46.0,59.0,53.0,65.0,56.0,61.0
168,47.0,53.0,58.0,38.0,44.0,62.0,53.0,61.0,55.0,60.0
169,47.0,55.0,55.0,37.0,43.0,62.0,50.0,60.0,51.0,58.0
170,46.0,55.0,55.0,39.0,41.0,61.0,47.0,60.0,51.0,60.0
171,52.0,59.0,57.0,46.0,44.0,61.0,49.0,66.0,54.0,66.0
172,55.0,63.0,55.0,48.0,43.0,66.0,49.0,68.0,57.0,66.0
173,53.0,59.0,49.0,45.0,39.0,66.0,45.0,61.0,56.0,69.0
174,53.0,56.0,49.0,46.0,39.0,69.0,45.0,60.0,58.0,62.0
175,53.0,57.0,48.0,41.0,41.0,75.0,47.0,60.0,60.0,65.0
176,59.0,61.0,52.0,43.0,45.0,81.0,52.0,59.0,64.0,67.0
177,61.0,66.0,53.0,48.0,52.0,84.0,56.0,67.0,64.0,72.0
178,64.0,61.0,51.0,46.0,47.0,80.0,53.0,61.0,62.0,67.0
179,67.0,59.0,53.0,41.0,50.0,80.0,57.0,65.0,61.0,65.0
180,67.0,53.0,56.0,44.0,49.0,80.0,56.0,59.0,62.0,65.0
181,68.0,59.0,56.0,49.0,49.0,82.0,56.0,61.0,64.0,64.0
182,72.0,58.0,59.0,54.0,49.0,85.0,59.0,60.0,68.0,63.0
183,63.0,56.0,54.0,51.0,46.0,75.0,57.0,57.0,56.0,58.0
184,57.0,58.0,54.0,54.0,45.0,72.0,60.0,60.0,53.0,60.0
185,53.0,60.0,53.0,58.0,46.0,71.0,60.0,63.0,56.0,62.0
186,46.0,63.0,58.0,60.0,46.0,71.0,62.0,66.0,56.0,65.0
187,51.0,68.0,60.0,63.0,51.0,74.0,62.0,64.0,59.0,72.0
188,43.0,64.0,56.0,57.0,48.0,72.0,59.0,57.0,54.0,76.0
189,37.0,63.0,49.0,49.0,50.0,74.0,57.0,47.0,55.0,76.0
190,36.0,62.0,51.0,48.0,52.0,74.0,58.0,47.0,56.0,84.0
191,43.0,67.0,53.0,49.0,57.0,78.0,59.0,49.0,65.0,87.0
192,43.0,67.0,50.0,48.0,63.0,80.0,58.0,54.0,66.0,93.0
193,41.0,59.0,44.0,42.0,59.0,79.0,58.0,52.0,62.0,87.0
194,47.0,55.0,50.0,37.0,56.0,81.0,57.0,60.0,64.0,83.0
195,48.0,53.0,50.0,34.0,54.0,79.0,56.0,62.0,63.0,85.0
196,52.0,57.0,56.0,37.0,61.0,82.0,59.0,66.0,71.0,88.0
197,55.0,54.0,58.0,38.0,64.0,81.0,61.0,69.0,76.0,89.0
198,49.0,54.0,60.0,36.0,65.0,76.0,55.0,68.0,77.0,89.0
199,49.0,57.0,59.0,39.0,64.0,73.0,56.0,62.0,78.0,89.0
200,51.0,57.0,59.0,43.0,68.0,74.0,51.0,66.0,78.0,88.0
201,53.0,61.0,64.0,51.0,67.0,75.0,50.0,70.0,79.0,85.0
202,57.0,63.0,67.0,54.0,70.0,78.0,53.0,73.0,82.0,85.0
203,55.0,58.0,63.0,60.0,64.0,72.0,56.0,67.0,67.0,77.0
204,54.0,61.0,63.0,61.0,64.0,72.0,58.0,66.0,60.0,72.0
205,53.0,64.0,61.0,66.0,69.0,76.0,56.0,64.0,55.0,67.0
206,59.0,73.0,60.0,69.0,73.0,74.0,59.0,67.0,55.0,66.0
207,60.0,74.0,63.0,74.0,77.0,72.0,60.0,70.0,57.0,66.0
208,59.0,74.0,58.0,69.0,77.0,70.0,57.0,69.0,56.0,65.0
209,55.0,73.0,58.0,70.0,79.0,69.0,60.0,69.0,56.0,69.0
210,56.0,74.0,55.0,67.0,78.0,72.0,58.0,71.0,58.0,70.0
211,60.0,77.0,57.0,72.0,80.0,78.0,55.0,73.0,56.0,74.0
212,63.0,78.0,63.0,74.0,83.0,76.0,65.0,77.0,56.0,76.0
213,61.0,73.0,61.0,73.0,76.0,67.0,60.0,72.0,47.0,78.0
214,64.0,67.0,64.0,73.0,72.0,63.0,59.0,70.0,43.0,78.0
215,62.0,69.0,66.0,71.0,69.0,59.0,63.0,67.0,42.0,83.0
216,65.0,68.0,68.0,75.0,71.0,56.0,63.0,68.0,44.0,85.0
217,71.0,70.0,70.0,76.0,69.0,54.0,66.0,73.0,51.0,87.0
218,69.0,62.0,64.0,69.0,66.0,50.0,59.0,67.0,48.0,87.0
219,68.0,61.0,62.0,69.0,68.0,50.0,58.0,67.0,54.0,91.0
220,68.0,63.0,63.0,68.0,69.0,48.0,63.0,65.0,58.0,88.0
221,69.0,66.0,59.0,72.0,73.0,54.0,65.0,68.0,58.0,92.0
222,74.0,69.0,58.0,75.0,74.0,56.0,65.0,68.0,65.0,92.0
223,69.0,67.0,53.0,69.0,73.0,59.0,59.0,64.0,62.0,84.0
224,71.0,65.0,51.0,69.0,77.0,60.0,55.0,60.0,59.0,80.0
225,71.0,68.0,54.0,67.0,77.0,59.0,50.0,60.0,60.0,82.0
226,71.0,75.0,59.0,67.0,79.0,61.0,53.0,68.0,63.0,79.0
227,71.0,81.0,65.0,68.0,81.0,62.0,52.0,70.0,65.0,78.0
228,63.0,76.0,58.0,54.0,74.0,67.0,50.0,68.0,50.0,76.0
229,58.0,74.0,55.0,51.0,70.0,65.0,54.0,65.0,45.0,76.0
230,57.0,72.0,51.0,46.0,69.0,65.0,57.0,63.0,44.0,71.0
231,64.0,77.0,52.0,51.0,63.0,70.0,60.0,63.0,46.0,72.0
232,65.0,78.0,47.0,55.0,61.0,73.0,62.0,69.0,53.0,74.0
233,61.0,74.0,45.0,51.0,54.0,69.0,68.0,63.0,54.0,71.0
234,59.0,74.0,48.0,51.0,50.0,66.0,68.0,65.0,55.0,76.0
235,62.0,76.0,48.0,51.0,50.0,67.0,72.0,65.0,58.0,74.0
236,62.0,72.0,47.0,54.0,56.0,71.0,77.0,69.0,62.0,73.0
237,65.0,73.0,48.0,59.0,57.0,72.0,79.0,70.0,70.0,78.0
238,58.0,70.0,46.0,52.0,60.0,69.0,77.0,64.0,69.0,77.0
239,57.0,68.0,52.0,51.0,60.0,72.0,78.0,66.0,70.0,75.0
240,61.0,66.0,53.0,49.0,60.0,75.0,78.0,68.0,73.0,77.0
241,61.0,73.0,61.0,52.0,61.0,73.0,83.0,72.0,71.0,77.0
242,68.0,76.0,70.0,59.0,61.0,79.0,84.0,74.0,77.0,77.0
243,62.0,69.0,68.0,55.0,58.0,72.0,79.0,69.0,72.0,72.0
244,60.0,70.0,67.0,49.0,59.0,70.0,79.0,72.0,67.0,71.0
245,62.0,63.0,69.0,47.0,59.0,66.0,82.0,76.0,62.0,75.0
246,63.0,63.0,67.0,50.0,67.0,67.0,83.0,79.0,66.0,79.0
247,63.0,62.0,70.0,51.0,68.0,67.0,91.0,85.0,66.0,81.0
248,57.0,57.0,68.0,48.0,62.0,65.0,81.0,80.0,64.0,78.0
249,52.0,58.0,70.0,50.0,64.0,70.0,80.0,79.0,64.0,80.0
250,52.0,56.0,71.0,55.0,63.0,68.0,79.0,83.0,63.0,84.0
251,55.0,57.0,75.0,56.0,70.0,73.0,84.0,86.0,65.0,88.0
252,61.0,59.0,78.0,60.0,75.0,79.0,85.0,86.0,64.0,91.0
253,56.0,54.0,78.0,59.0,70.0,75.0,79.0,81.0,60.0,88.0
254,53.0,51.0,76.0,57.0,69.0,77.0,79.0,81.0,62.0,92.0
255,58.0,48.0,72.0,58.0,71.0,77.0,78.0,81.0,64.0,88.0
256,59.0,49.0,78.0,62.0,76.0,79.0,78.0,81.0,72.0,95.0
257,64.0,46.0,77.0,67.0,84.0,76.0,79.0,86.0,78.0,98.0
258,56.0,47.0,70.0,62.0,82.0,68.0,74.0,79.0,71.0,90.0
259,54.0,45.0,61.0,63.0,82.0,67.0,70.0,81.0,74.0,86.0
260,54.0,45.0,65.0,62.0,81.0,63.0,63.0,82.0,74.0,85.0
261,60.0,51.0,70.0,66.0,81.0,66.0,64.0,83.0,73.0,85.0
262,69.0,56.0,74.0,69.0,79.0,69.0,60.0,79.0,75.0,77.0
263,68.0,52.0,73.0,65.0,73.0,69.0,56.0,78.0,72.0,75.0
264,69.0,54.0,69.0,65.0,67.0,71.0,56.0,76.0,75.0,73.0
265,74.0,56.0,69.0,69.0,66.0,70.0,56.0,74.0,77.0,74.0
266,75.0,65.0,68.0,76.0,69.0,73.0,61.0,76.0,75.0,75.0
267,78.0,68.0,69.0,80.0,71.0,75.0,63.0,73.0,78.0,81.0
268,70.0,70.0,64.0,75.0,66.0,68.0,63.0,70.0,74.0,69.0
269,70.0,71.0,63.0,69.0,66.0,63.0,64.0,68.0,74.0,70.0
270,73.0,74.0,61.0,66.0,70.0,60.0,72.0,70.0,76.0,65.0
271,73.0,78.0,64.0,67.0,74.0,65.0,75.0,74.0,84.0,66.0
272,75.0,82.0,65.0,68.0,83.0,66.0,77.0,77.0,86.0,68.0
273,70.0,76.0,60.0,68.0,77.0,58.0,72.0,73.0,85.0,68.0
274,64.0,74.0,59.0,66.0,75.0,60.0,72.0,67.0,79.0,65.0
275,65.0,74.0,59.0,68.0,75.0,63.0,74.0,66.0,74.0,70.0
276,67.0,74.0,68.0,71.0,77.0,68.0,77.0,71.0,71.0,72.0
277,69.0,76.0,69.0,75.0,82.0,71.0,78.0,74.0,71.0,78.0
278,64.0,75.0,64.0,70.0,80.0,63.0,74.0,70.0,66.0,76.0
279,59.0,75.0,61.0,71.0,77.0,59.0,66.0,70.0,66.0,78.0
280,54.0,76.0,60.0,72.0,75.0,60.0,65.0,74.0,66.0,82.0
281,58.0,77.0,60.0,76.0,80.0,62.0,63.0,76.0,68.0,88.0
282,64.0,81.0,66.0,79.0,82.0,64.0,62.0,85.0,74.0,96.0
283,59.0,72.0,57.0,71.0,75.0,60.0,58.0,72.0,74.0,88.0
284,59.0,71.0,58.0,71.0,79.0,56.0,63.0,72.0,69.0,87.0
285,61.0,68.0,57.0,70.0,83.0,53.0,60.0,71.0,72.0,84.0
286,67.0,72.0,63.0,72.0,85.0,59.0,63.0,77.0,74.0,93.0
287,72.0,74.0,65.0,78.0,86.0,60.0,67.0,79.0,77.0,95.0
288,72.0,76.0,68.0,75.0,86.0,57.0,67.0,81.0,73.0,88.0
289,73.0,83.0,68.0,74.0,89.0,62.0,72.0,80.0,72.0,86.0
290,81.0,87.0,68.0,75.0,93.0,65.0,75.0,82.0,70.0,85.0
291,82.0,96.0,75.0,79.0,98.0,71.0,83.0,86.0,74.0,91.0
292,84.0,102.0,75.0,78.0,100.0,77.0,85.0,89.0,72.0,90.0
293,80.0,94.0,65.0,77.0,93.0,75.0,85.0,87.0,70.0,79.0
294,81.0,91.0,66.0,79.0,88.0,79.0,86.0,83.0,68.0,73.0
295,81.0,85.0,65.0,80.0,84.0,78.0,86.0,83.0,70.0,71.0
296,85.0,84.0,66.0,86.0,83.0,80.0,94.0,87.0,77.0,76.0
297,87.0,85.0,76.0,94.0,86.0,82.0,96.0,87.0,79.0,84.0
298,81.0,79.0,64.0,92.0,85.0,83.0,91.0,88.0,75.0,80.0
299,75.0,78.0,60.0,99.0,88.0,85.0,86.0,85.0,68.0,90.0
300,71.0,84.0,59.0,101.0,85.0,87.0,90.0,82.0,69.0,94.0
301,70.0,85.0,63.0,106.0,93.0,89.0,92.0,87.0,72.0,98.0
302,67.0,87.0,68.0,107.0,98.0,93.0,95.0,83.0,69.0,103.0
303,67.0,80.0,69.0,100.0,85.0,88.0,91.0,79.0,64.0,100.0
304,65.0,79.0,66.0,101.0,81.0,90.0,84.0,78.0,62.0,98.0
305,63.0,74.0,65.0,107.0,75.0,91.0,84.0,79.0,58.0,102.0
306,66.0,71.0,70.0,109.0,79.0,97.0,82.0,84.0,62.0,105.0
307,70.0,69.0,75.0,113.0,79.0,100.0,84.0,88.0,65.0,107.0
308,72.0,64.0,69.0,110.0,77.0,98.0,70.0,82.0,55.0,104.0
309,77.0,65.0,72.0,106.0,79.0,97.0,69.0,84.0,54.0,104.0
310,80.0,62.0,73.0,104.0,79.0,101.0,70.0,82.0,51.0,104.0
311,84.0,65.0,78.0,104.0,82.0,104.0,72.0,87.0,54.0,107.0
312,90.0,66.0,80.0,106.0,82.0,101.0,76.0,86.0,60.0,113.0
313,90.0,57.0,79.0,97.0,79.0,92.0,71.0,82.0,57.0,106.0
314,92.0,58.0,77.0,100.0,81.0,90.0,68.0,79.0,56.0,101.0
315,95.0,60.0,82.0,103.0,84.0,89.0,72.0,78.0,55.0,97.0
316,95.0,60.0,86.0,107.0,85.0,89.0,86.0,82.0,60.0,100.0
317,99.0,67.0,87.0,111.0,89.0,89.0,92.0,83.0,63.0,95.0
318,92.0,69.0,82.0,107.0,85.0,86.0,84.0,84.0,68.0,87.0
319,89.0,69.0,77.0,108.0,84.0,85.0,83.0,80.0,70.0,87.0
320,85.0,75.0,75.0,107.0,83.0,83.0,83.0,81.0,73.0,83.0
321,89.0,77.0,78.0,111.0,86.0,82.0,84.0,83.0,79.0,90.0
322,87.0,79.0,78.0,114.0,89.0,85.0,85.0,84.0,86.0,94.0
323,80.0,77.0,72.0,100.0,83.0,73.0,79.0,79.0,81.0,95.0
324,73.0,79.0,73.0,98.0,79.0,70.0,80.0,82.0,78.0,98.0
325,76.0,82.0,70.0,92.0,80.0,74.0,82.0,82.0,71.0,95.0
326,76.0,87.0,69.0,86.0,82.0,77.0,83.0,85.0,73.0,103.0
327,77.0,92.0,66.0,85.0,82.0,82.0,86.0,90.0,76.0,107.0
328,70.0,88.0,62.0,85.0,79.0,75.0,82.0,87.0,71.0,101.0
329,71.0,86.0,60.0,78.0,82.0,73.0,76.0,85.0,64.0,98.0
330,71.0,77.0,63.0,77.0,83.0,82.0,76.0,84.0,68.0,99.0
