t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
133,35.0,52.0,43.0,37.0,49.0,44.0,32.0,33.0,32.0,51.0
134,32.0,59.0,42.0,36.0,47.0,45.0,31.0,38.0,34.0,51.0
135,34.0,57.0,41.0,37.0,51.0,46.0,33.0,41.0,38.0,52.0
136,35.0,60.0,42.0,45.0,56.0,47.0,37.0,44.0,39.0,56.0
137,35.0,62.0,41.0,44.0,56.0,47.0,39.0,45.0,39.0,57.0
138,35.0,57.0,36.0,41.0,55.0,43.0,32.0,48.0,34.0,56.0
139,40.0,53.0,36.0,41.0,57.0,43.0,31.0,50.0,35.0,57.0
140,37.0,53.0,35.0,41.0,59.0,43.0,32.0,53.0,34.0,58.0
141,42.0,57.0,37.0,44.0,63.0,45.0,33.0,56.0,36.0,60.0
142,47.0,57.0,35.0,47.0,67.0,46.0,35.0,61.0,38.0,58.0
143,44.0,55.0,31.0,46.0,63.0,44.0,35.0,56.0,36.0,57.0
144,43.0,57.0,28.0,46.0,65.0,43.0,35.0,55.0,39.0,56.0
145,41.0,55.0,24.0,49.0,64.0,44.0,39.0,51.0,44.0,54.0
146,44.0,60.0,23.0,51.0,64.0,47.0,42.0,51.0,47.0,58.0
147,48.0,65.0,24.0,51.0,68.0,46.0,42.0,49.0,49.0,59.0
148,40.0,63.0,20.0,50.0,68.0,44.0,38.0,42.0,47.0,58.0
149,38.0,62.0,18.0,51.0,67.0,43.0,41.0,39.0,47.0,59.0
150,41.0,63.0,15.0,53.0,66.0,43.0,43.0,39.0,49.0,63.0
151,43.0,62.0,22.0,55.0,66.0,45.0,45.0,39.0,49.0,66.0
152,43.0,62.0,22.0,59.0,68.0,47.0,48.0,38.0,48.0,67.0
153,42.0,55.0,19.0,50.0,65.0,43.0,47.0,31.0,46.0,67.0
154,40.0,48.0,22.0,47.0,59.0,44.0,52.0,28.0,44.0,70.0
155,42.0,46.0,22.0,46.0,57.0,46.0,55.0,24.0,45.0,68.0
156,45.0,53.0,23.0,46.0,59.0,46.0,59.0,26.0,49.0,67.0
157,45.0,55.0,27.0,46.0,60.0,48.0,62.0,25.0,49.0,72.0
158,48.0,51.0,25.0,42.0,57.0,45.0,60.0,28.0,47.0,67.0
159,48.0,52.0,27.0,42.0,57.0,44.0,59.0,33.0,48.0,62.0
160,49.0,55.0,29.0,44.0,62.0,51.0,58.0,34.0,49.0,60.0
161,50.0,54.0,37.0,47.0,62.0,53.0,57.0,39.0,50.0,63.0
162,51.0,54.0,38.0,49.0,65.0,56.0,59.0,48.0,49.0,64.0
163,44.0,52.0,37.0,45.0,64.0,54.0,54.0,42.0,42.0,60.0
164,39.0,54.0,41.0,48.0,68.0,54.0,53.0,41.0,42.0,61.0
165,36.0,53.0,45.0,46.0,74.0,57.0,51.0,42.0,44.0,59.0
166,37.0,56.0,49.0,47.0,75.0,58.0,52.0,46.0,43.0,60.0
167,40.0,58.0,52.0,46.0,78.0,56.0,54.0,52.0,49.0,62.0
168,34.0,56.0,46.0,39.0,69.0,53.0,49.0,44.0,45.0,64.0
169,31.0,56.0,48.0,39.0,64.0,52.0,49.0,43.0,45.0,67.0
170,31.0,57.0,49.0,40.0,60.0,52.0,49.0,43.0,42.0,68.0
171,33.0,58.0,54.0,42.0,60.0,54.0,54.0,44.0,46.0,71.0
172,31.0,63.0,53.0,45.0,57.0,54.0,53.0,49.0,46.0,70.0
173,31.0,57.0,47.0,38.0,53.0,52.0,48.0,46.0,48.0,68.0
174,32.0,59.0,47.0,37.0,50.0,53.0,49.0,52.0,44.0,70.0
175,34.0,59.0,47.0,38.0,49.0,55.0,48.0,56.0,45.0,68.0
176,37.0,63.0,50.0,44.0,49.0,57.0,49.0,62.0,48.0,69.0
177,37.0,65.0,50.0,45.0,53.0,59.0,52.0,65.0,51.0,70.0
178,36.0,61.0,48.0,43.0,51.0,53.0,46.0,67.0,40.0,67.0
179,33.0,61.0,47.0,42.0,57.0,56.0,48.0,68.0,43.0,66.0
180,37.0,62.0,45.0,46.0,57.0,59.0,46.0,68.0,39.0,64.0
181,42.0,63.0,50.0,48.0,63.0,62.0,45.0,70.0,38.0,66.0
182,47.0,65.0,52.0,51.0,64.0,63.0,43.0,71.0,41.0,66.0
183,44.0,60.0,50.0,48.0,56.0,66.0,43.0,67.0,37.0,58.0
184,46.0,58.0,53.0,51.0,55.0,63.0,38.0,67.0,41.0,57.0
185,44.0,57.0,58.0,51.0,53.0,64.0,35.0,69.0,46.0,56.0
186,45.0,54.0,60.0,53.0,53.0,64.0,39.0,71.0,48.0,57.0
187,45.0,56.0,62.0,57.0,55.0,66.0,43.0,69.0,56.0,59.0
188,42.0,47.0,60.0,54.0,49.0,63.0,37.0,64.0,56.0,56.0
189,43.0,43.0,58.0,55.0,48.0,60.0,37.0,66.0,57.0,54.0
190,47.0,44.0,58.0,56.0,52.0,57.0,41.0,64.0,62.0,56.0
191,49.0,46.0,63.0,59.0,55.0,57.0,41.0,63.0,63.0,55.0
192,49.0,50.0,67.0,58.0,61.0,55.0,45.0,63.0,70.0,57.0
193,45.0,52.0,60.0,49.0,59.0,48.0,45.0,59.0,66.0,55.0
194,44.0,52.0,56.0,47.0,63.0,46.0,46.0,56.0,68.0,56.0
195,42.0,59.0,56.0,46.0,64.0,47.0,50.0,59.0,69.0,57.0
196,47.0,57.0,57.0,48.0,68.0,47.0,55.0,65.0,70.0,62.0
197,54.0,59.0,59.0,50.0,71.0,50.0,57.0,68.0,74.0,61.0
198,49.0,54.0,56.0,43.0,68.0,42.0,53.0,64.0,71.0,58.0
199,50.0,54.0,56.0,44.0,70.0,41.0,48.0,64.0,71.0,60.0
200,47.0,54.0,59.0,48.0,73.0,43.0,50.0,70.0,73.0,59.0
201,55.0,60.0,60.0,52.0,77.0,49.0,51.0,73.0,77.0,63.0
202,55.0,63.0,60.0,51.0,77.0,50.0,55.0,78.0,82.0,65.0
203,54.0,54.0,54.0,45.0,73.0,49.0,52.0,73.0,72.0,60.0
204,57.0,56.0,58.0,48.0,70.0,53.0,51.0,73.0,66.0,58.0
205,61.0,56.0,62.0,48.0,67.0,57.0,51.0,71.0,63.0,55.0
206,62.0,59.0,69.0,50.0,66.0,56.0,56.0,68.0,64.0,57.0
207,63.0,65.0,68.0,55.0,68.0,58.0,58.0,66.0,63.0,57.0
208,61.0,61.0,60.0,50.0,63.0,51.0,52.0,57.0,57.0,48.0
209,64.0,61.0,60.0,49.0,66.0,48.0,50.0,55.0,52.0,47.0
210,63.0,59.0,56.0,51.0,67.0,47.0,53.0,54.0,48.0,48.0
211,63.0,60.0,57.0,56.0,68.0,46.0,57.0,62.0,51.0,59.0
212,64.0,63.0,61.0,57.0,68.0,48.0,57.0,67.0,50.0,57.0
213,58.0,59.0,55.0,50.0,60.0,46.0,55.0,60.0,44.0,59.0
214,58.0,59.0,56.0,49.0,59.0,47.0,57.0,60.0,45.0,61.0
215,56.0,56.0,56.0,46.0,60.0,47.0,58.0,61.0,47.0,64.0
216,59.0,60.0,61.0,47.0,61.0,52.0,59.0,58.0,48.0,70.0
217,58.0,60.0,60.0,48.0,64.0,56.0,60.0,57.0,50.0,70.0
218,55.0,58.0,63.0,41.0,58.0,51.0,57.0,52.0,52.0,66.0
219,53.0,57.0,64.0,43.0,53.0,52.0,53.0,56.0,58.0,67.0
220,54.0,59.0,68.0,44.0,58.0,55.0,55.0,55.0,60.0,70.0
221,55.0,60.0,73.0,47.0,58.0,55.0,58.0,64.0,64.0,71.0
222,55.0,64.0,78.0,48.0,64.0,58.0,59.0,72.0,69.0,73.0
223,47.0,52.0,77.0,50.0,59.0,57.0,52.0,67.0,63.0,70.0
224,42.0,52.0,81.0,49.0,62.0,59.0,48.0,73.0,63.0,70.0
225,43.0,49.0,88.0,52.0,63.0,60.0,48.0,75.0,61.0,69.0
226,48.0,51.0,88.0,51.0,68.0,63.0,46.0,82.0,67.0,70.0
227,53.0,49.0,90.0,55.0,68.0,65.0,48.0,89.0,65.0,73.0
228,47.0,53.0,85.0,49.0,64.0,58.0,42.0,89.0,59.0,67.0
229,54.0,51.0,86.0,50.0,62.0,55.0,36.0,88.0,54.0,66.0
230,49.0,52.0,85.0,51.0,61.0,54.0,38.0,91.0,49.0,65.0
231,52.0,60.0,86.0,53.0,61.0,61.0,46.0,92.0,49.0,70.0
232,53.0,63.0,90.0,58.0,65.0,66.0,48.0,92.0,48.0,73.0
233,49.0,57.0,81.0,53.0,64.0,61.0,49.0,88.0,45.0,67.0
234,49.0,61.0,77.0,54.0,63.0,62.0,52.0,84.0,41.0,66.0
235,53.0,59.0,72.0,55.0,64.0,61.0,53.0,84.0,40.0,64.0
236,56.0,66.0,69.0,60.0,67.0,63.0,56.0,87.0,42.0,69.0
237,57.0,67.0,69.0,58.0,69.0,66.0,56.0,85.0,47.0,72.0
238,52.0,67.0,60.0,52.0,67.0,57.0,48.0,76.0,42.0,70.0
239,54.0,69.0,62.0,52.0,70.0,57.0,44.0,69.0,43.0,71.0
240,54.0,75.0,61.0,53.0,70.0,57.0,41.0,69.0,43.0,70.0
241,57.0,76.0,65.0,58.0,75.0,61.0,44.0,71.0,43.0,76.0
242,60.0,79.0,63.0,60.0,71.0,58.0,45.0,73.0,53.0,76.0
243,55.0,68.0,54.0,57.0,68.0,54.0,35.0,67.0,52.0,78.0
244,57.0,62.0,50.0,56.0,67.0,51.0,39.0,62.0,53.0,82.0
245,57.0,62.0,46.0,55.0,69.0,55.0,38.0,64.0,61.0,82.0
246,62.0,62.0,48.0,56.0,70.0,53.0,42.0,68.0,65.0,81.0
247,64.0,68.0,58.0,58.0,73.0,56.0,47.0,68.0,71.0,83.0
248,62.0,58.0,51.0,57.0,63.0,49.0,43.0,62.0,70.0,84.0
249,65.0,54.0,54.0,55.0,59.0,47.0,43.0,63.0,73.0,85.0
250,64.0,49.0,57.0,57.0,57.0,49.0,45.0,61.0,76.0,86.0
251,68.0,52.0,61.0,62.0,60.0,53.0,52.0,59.0,79.0,88.0
252,72.0,55.0,65.0,63.0,59.0,53.0,54.0,61.0,83.0,90.0
253,70.0,48.0,59.0,58.0,55.0,46.0,51.0,57.0,75.0,91.0
254,68.0,52.0,57.0,55.0,51.0,46.0,50.0,56.0,73.0,92.0
255,66.0,56.0,61.0,56.0,55.0,45.0,47.0,60.0,74.0,91.0
256,71.0,63.0,64.0,61.0,54.0,47.0,44.0,60.0,73.0,96.0
257,72.0,66.0,67.0,62.0,55.0,45.0,46.0,62.0,76.0,96.0
258,68.0,62.0,64.0,59.0,54.0,41.0,41.0,63.0,70.0,87.0
259,65.0,61.0,63.0,59.0,58.0,48.0,40.0,64.0,71.0,85.0
260,62.0,62.0,61.0,58.0,58.0,52.0,42.0,63.0,70.0,82.0
261,63.0,62.0,66.0,58.0,58.0,60.0,47.0,68.0,72.0,87.0
262,63.0,63.0,71.0,58.0,56.0,60.0,47.0,72.0,72.0,89.0
263,57.0,61.0,69.0,50.0,53.0,59.0,46.0,65.0,69.0,79.0
264,55.0,60.0,67.0,44.0,52.0,61.0,51.0,63.0,71.0,80.0
265,51.0,59.0,66.0,46.0,50.0,60.0,53.0,60.0,71.0,80.0
266,57.0,58.0,70.0,49.0,55.0,62.0,59.0,64.0,78.0,84.0
267,60.0,60.0,72.0,50.0,60.0,68.0,65.0,68.0,80.0,88.0
268,57.0,58.0,67.0,46.0,54.0,58.0,64.0,53.0,74.0,88.0
269,56.0,59.0,63.0,48.0,61.0,62.0,65.0,50.0,73.0,91.0
270,56.0,58.0,59.0,51.0,63.0,63.0,65.0,48.0,75.0,95.0
271,54.0,66.0,61.0,52.0,65.0,68.0,68.0,48.0,75.0,96.0
272,55.0,73.0,63.0,57.0,74.0,66.0,68.0,49.0,77.0,98.0
273,58.0,72.0,60.0,53.0,62.0,64.0,64.0,45.0,67.0,95.0
274,55.0,68.0,58.0,49.0,61.0,64.0,63.0,49.0,64.0,95.0
275,57.0,70.0,60.0,49.0,60.0,68.0,63.0,47.0,62.0,95.0
276,57.0,71.0,61.0,51.0,64.0,69.0,68.0,52.0,64.0,95.0
277,57.0,70.0,59.0,52.0,65.0,75.0,67.0,56.0,63.0,94.0
278,55.0,68.0,63.0,46.0,63.0,73.0,62.0,51.0,56.0,87.0
279,57.0,66.0,68.0,42.0,63.0,74.0,58.0,53.0,54.0,85.0
280,57.0,68.0,73.0,41.0,60.0,72.0,56.0,52.0,56.0,81.0
281,63.0,74.0,76.0,48.0,63.0,74.0,59.0,58.0,59.0,83.0
282,69.0,76.0,77.0,50.0,63.0,76.0,59.0,61.0,62.0,83.0
283,65.0,67.0,73.0,46.0,61.0,68.0,55.0,63.0,56.0,79.0
284,66.0,68.0,71.0,51.0,61.0,66.0,54.0,69.0,55.0,78.0
285,67.0,67.0,73.0,54.0,58.0,63.0,49.0,72.0,54.0,77.0
286,66.0,64.0,82.0,58.0,63.0,61.0,51.0,79.0,61.0,82.0
287,68.0,65.0,81.0,62.0,65.0,60.0,52.0,80.0,63.0,84.0
288,66.0,60.0,73.0,58.0,60.0,55.0,47.0,72.0,64.0,77.0
289,68.0,64.0,73.0,63.0,59.0,53.0,48.0,69.0,61.0,79.0
290,74.0,67.0,66.0,67.0,62.0,54.0,50.0,71.0,64.0,75.0
291,77.0,74.0,67.0,71.0,65.0,59.0,52.0,69.0,65.0,73.0
292,78.0,75.0,67.0,73.0,66.0,58.0,55.0,71.0,69.0,72.0
293,68.0,65.0,61.0,65.0,61.0,56.0,54.0,72.0,66.0,70.0
294,61.0,63.0,54.0,64.0,59.0,55.0,56.0,74.0,64.0,69.0
295,60.0,61.0,49.0,63.0,55.0,56.0,55.0,73.0,63.0,69.0
296,60.0,61.0,51.0,65.0,59.0,55.0,59.0,77.0,67.0,70.0
297,61.0,61.0,56.0,62.0,57.0,60.0,60.0,82.0,69.0,74.0
298,62.0,63.0,49.0,57.0,51.0,59.0,60.0,78.0,68.0,70.0
299,64.0,62.0,48.0,59.0,52.0,58.0,61.0,80.0,69.0,71.0
300,70.0,66.0,48.0,58.0,51.0,61.0,60.0,78.0,70.0,71.0
301,75.0,72.0,57.0,63.0,54.0,66.0,58.0,82.0,74.0,71.0
302,79.0,74.0,60.0,66.0,54.0,72.0,60.0,79.0,76.0,77.0
303,77.0,69.0,58.0,61.0,54.0,65.0,56.0,72.0,72.0,72.0
304,79.0,71.0,61.0,64.0,54.0,64.0,57.0,70.0,68.0,66.0
305,79.0,71.0,65.0,67.0,58.0,59.0,57.0,66.0,65.0,63.0
306,83.0,75.0,70.0,69.0,63.0,61.0,61.0,69.0,63.0,67.0
307,83.0,73.0,75.0,70.0,71.0,61.0,64.0,69.0,61.0,67.0
308,77.0,63.0,74.0,67.0,66.0,60.0,60.0,70.0,50.0,64.0
309,70.0,65.0,81.0,65.0,68.0,63.0,64.0,70.0,49.0,63.0
310,63.0,64.0,83.0,66.0,66.0,62.0,65.0,75.0,48.0,62.0
311,60.0,67.0,85.0,67.0,70.0,70.0,70.0,75.0,53.0,65.0
312,60.0,70.0,87.0,66.0,71.0,73.0,73.0,77.0,53.0,67.0
313,57.0,65.0,84.0,63.0,72.0,70.0,66.0,70.0,52.0,65.0
314,58.0,68.0,80.0,63.0,72.0,66.0,64.0,66.0,54.0,75.0
315,58.0,66.0,81.0,64.0,76.0,67.0,61.0,64.0,59.0,79.0
316,64.0,73.0,83.0,68.0,80.0,66.0,64.0,68.0,59.0,87.0
317,66.0,77.0,86.0,70.0,84.0,69.0,67.0,68.0,64.0,93.0
318,65.0,70.0,86.0,67.0,73.0,60.0,66.0,59.0,60.0,90.0
319,66.0,72.0,87.0,69.0,69.0,56.0,66.0,54.0,65.0,91.0
320,66.0,74.0,89.0,67.0,70.0,58.0,70.0,55.0,71.0,91.0
321,66.0,79.0,91.0,68.0,68.0,63.0,72.0,59.0,72.0,92.0
322,67.0,76.0,95.0,69.0,68.0,66.0,75.0,60.0,77.0,93.0
323,60.0,69.0,93.0,67.0,62.0,59.0,70.0,58.0,77.0,89.0
324,57.0,65.0,97.0,70.0,61.0,63.0,67.0,59.0,76.0,88.0
325,55.0,66.0,100.0,72.0,62.0,62.0,65.0,58.0,77.0,89.0
326,54.0,72.0,98.0,75.0,64.0,64.0,71.0,62.0,86.0,93.0
327,54.0,76.0,100.0,78.0,62.0,65.0,70.0,58.0,88.0,93.0
328,51.0,71.0,95.0,74.0,63.0,60.0,67.0,56.0,85.0,88.0
329,50.0,72.0,95.0,72.0,65.0,57.0,68.0,60.0,82.0,86.0
330,53.0,74.0,98.0,70.0,69.0,55.0,71.0,61.0,81.0,83.0
