t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
42,22.0,15.0,6.0,9.0,25.0,6.0,17.0,13.0,14.0,11.0
43,23.0,13.0,9.0,11.0,25.0,6.0,17.0,12.0,15.0,10.0
44,23.0,15.0,8.0,12.0,23.0,6.0,20.0,13.0,18.0,13.0
45,25.0,16.0,9.0,11.0,23.0,6.0,19.0,14.0,17.0,13.0
46,27.0,17.0,10.0,15.0,23.0,4.0,20.0,19.0,18.0,16.0
47,27.0,19.0,9.0,16.0,24.0,6.0,20.0,19.0,19.0,16.0
48,26.0,15.0,13.0,14.0,17.0,2.0,15.0,16.0,22.0,15.0
49,27.0,14.0,10.0,14.0,17.0,6.0,13.0,18.0,21.0,13.0
50,28.0,13.0,10.0,11.0,16.0,7.0,13.0,13.0,22.0,15.0
51,28.0,15.0,10.0,11.0,18.0,7.0,11.0,15.0,24.0,16.0
52,30.0,14.0,10.0,9.0,19.0,7.0,12.0,14.0,25.0,16.0
53,31.0,13.0,10.0,7.0,20.0,10.0,9.0,15.0,26.0,16.0
54,31.0,14.0,13.0,9.0,21.0,10.0,10.0,14.0,28.0,18.0
55,31.0,14.0,10.0,14.0,24.0,10.0,12.0,13.0,30.0,19.0
56,33.0,16.0,11.0,14.0,29.0,10.0,15.0,16.0,29.0,18.0
57,37.0,16.0,13.0,15.0,27.0,14.0,17.0,17.0,29.0,19.0
58,30.0,15.0,14.0,14.0,32.0,16.0,18.0,16.0,23.0,14.0
59,30.0,11.0,15.0,14.0,37.0,14.0,21.0,16.0,22.0,13.0
60,29.0,12.0,15.0,19.0,38.0,15.0,19.0,16.0,23.0,13.0
61,28.0,16.0,17.0,21.0,42.0,19.0,22.0,20.0,20.0,15.0
62,28.0,14.0,20.0,20.0,41.0,21.0,21.0,22.0,22.0,14.0
63,22.0,14.0,20.0,20.0,41.0,22.0,17.0,22.0,20.0,15.0
64,24.0,16.0,20.0,20.0,43.0,21.0,19.0,24.0,16.0,15.0
65,21.0,17.0,20.0,23.0,43.0,21.0,21.0,24.0,15.0,15.0
66,25.0,20.0,19.0,22.0,43.0,23.0,24.0,26.0,14.0,17.0
67,25.0,20.0,18.0,27.0,42.0,22.0,24.0,27.0,14.0,18.0
68,25.0,22.0,16.0,22.0,37.0,24.0,25.0,25.0,14.0,18.0
69,24.0,28.0,14.0,20.0,33.0,22.0,25.0,24.0,13.0,20.0
70,24.0,29.0,18.0,21.0,33.0,24.0,25.0,23.0,12.0,23.0
71,28.0,30.0,18.0,22.0,35.0,24.0,25.0,26.0,16.0,23.0
72,30.0,33.0,19.0,25.0,32.0,24.0,25.0,25.0,15.0,27.0
73,30.0,29.0,16.0,23.0,30.0,26.0,21.0,23.0,15.0,24.0
74,28.0,30.0,17.0,23.0,28.0,24.0,19.0,24.0,21.0,20.0
75,28.0,28.0,21.0,22.0,28.0,28.0,18.0,25.0,20.0,19.0
76,28.0,28.0,22.0,22.0,30.0,28.0,19.0,25.0,23.0,17.0
77,27.0,29.0,27.0,23.0,31.0,28.0,22.0,29.0,25.0,19.0
78,24.0,23.0,29.0,21.0,26.0,27.0,24.0,29.0,23.0,19.0
79,22.0,19.0,30.0,20.0,24.0,28.0,24.0,28.0,24.0,18.0
80,23.0,19.0,29.0,20.0,25.0,29.0,25.0,31.0,22.0,19.0
81,25.0,18.0,32.0,23.0,26.0,31.0,26.0,31.0,23.0,21.0
82,26.0,16.0,33.0,24.0,27.0,33.0,29.0,29.0,23.0,22.0
83,25.0,13.0,32.0,21.0,22.0,30.0,25.0,27.0,23.0,20.0
84,27.0,15.0,28.0,22.0,23.0,27.0,29.0,27.0,27.0,18.0
85,27.0,16.0,30.0,24.0,20.0,26.0,31.0,26.0,24.0,21.0
86,29.0,19.0,32.0,24.0,24.0,24.0,33.0,26.0,29.0,25.0
87,33.0,22.0,30.0,24.0,23.0,24.0,34.0,28.0,30.0,25.0
88,30.0,17.0,27.0,24.0,21.0,20.0,35.0,20.0,26.0,21.0
89,32.0,17.0,26.0,24.0,22.0,19.0,33.0,19.0,24.0,25.0
90,34.0,15.0,26.0,27.0,24.0,20.0,31.0,19.0,23.0,23.0
91,37.0,17.0,27.0,28.0,26.0,23.0,31.0,20.0,25.0,24.0
92,38.0,17.0,28.0,31.0,26.0,24.0,30.0,19.0,24.0,24.0
93,37.0,17.0,29.0,27.0,27.0,22.0,30.0,20.0,24.0,20.0
94,38.0,17.0,29.0,32.0,27.0,22.0,29.0,21.0,26.0,20.0
95,36.0,21.0,31.0,30.0,29.0,20.0,28.0,24.0,28.0,23.0
96,37.0,22.0,30.0,32.0,32.0,22.0,30.0,28.0,31.0,25.0
97,37.0,24.0,31.0,35.0,33.0,23.0,30.0,30.0,34.0,26.0
98,35.0,20.0,35.0,33.0,32.0,18.0,25.0,29.0,31.0,21.0
99,35.0,22.0,35.0,33.0,34.0,19.0,23.0,31.0,32.0,22.0
100,38.0,26.0,38.0,33.0,34.0,19.0,24.0,35.0,34.0,24.0
101,41.0,28.0,39.0,39.0,37.0,19.0,24.0,38.0,36.0,23.0
102,42.0,31.0,39.0,38.0,39.0,21.0,25.0,38.0,41.0,24.0
103,40.0,30.0,38.0,32.0,37.0,21.0,23.0,42.0,39.0,23.0
104,40.0,29.0,37.0,30.0,37.0,23.0,22.0,44.0,41.0,21.0
105,41.0,31.0,36.0,27.0,36.0,23.0,21.0,45.0,39.0,23.0
106,41.0,33.0,38.0,29.0,33.0,22.0,25.0,46.0,40.0,26.0
107,46.0,34.0,39.0,33.0,36.0,25.0,27.0,47.0,39.0,29.0
108,42.0,32.0,39.0,24.0,28.0,22.0,22.0,43.0,34.0,26.0
109,39.0,35.0,39.0,28.0,28.0,25.0,20.0,43.0,35.0,30.0
110,43.0,32.0,42.0,29.0,26.0,26.0,20.0,44.0,34.0,29.0
111,44.0,32.0,40.0,35.0,25.0,29.0,26.0,47.0,35.0,28.0
112,43.0,32.0,42.0,36.0,27.0,32.0,27.0,48.0,36.0,29.0
113,42.0,29.0,35.0,31.0,28.0,28.0,31.0,49.0,33.0,29.0
114,42.0,30.0,34.0,32.0,26.0,29.0,31.0,51.0,33.0,30.0
115,43.0,28.0,33.0,33.0,28.0,32.0,36.0,51.0,30.0,31.0
116,45.0,34.0,33.0,35.0,32.0,33.0,38.0,56.0,39.0,34.0
117,45.0,34.0,33.0,35.0,36.0,38.0,39.0,55.0,38.0,37.0
118,41.0,29.0,28.0,30.0,34.0,36.0,38.0,51.0,36.0,36.0
119,41.0,28.0,29.0,27.0,35.0,37.0,37.0,48.0,39.0,39.0
120,39.0,30.0,30.0,27.0,35.0,38.0,38.0,51.0,42.0,36.0
121,40.0,31.0,31.0,30.0,36.0,42.0,36.0,52.0,44.0,39.0
122,40.0,33.0,33.0,31.0,36.0,43.0,38.0,53.0,49.0,41.0
123,36.0,29.0,31.0,29.0,36.0,38.0,35.0,53.0,42.0,38.0
124,34.0,28.0,36.0,28.0,37.0,35.0,35.0,50.0,42.0,36.0
125,33.0,28.0,37.0,29.0,37.0,33.0,35.0,49.0,40.0,35.0
126,31.0,30.0,38.0,31.0,39.0,35.0,40.0,53.0,39.0,38.0
127,28.0,32.0,41.0,32.0,40.0,33.0,40.0,54.0,36.0,42.0
128,26.0,29.0,41.0,32.0,38.0,30.0,39.0,50.0,33.0,35.0
129,24.0,31.0,39.0,34.0,42.0,31.0,40.0,50.0,33.0,37.0
130,25.0,28.0,44.0,35.0,46.0,32.0,39.0,50.0,33.0,36.0
131,30.0,32.0,44.0,36.0,51.0,36.0,40.0,52.0,35.0,39.0
132,34.0,35.0,48.0,38.0,52.0,39.0,44.0,54.0,31.0,38.0
133,28.0,32.0,44.0,35.0,49.0,33.0,44.0,51.0,30.0,38.0
134,30.0,34.0,40.0,35.0,49.0,32.0,45.0,53.0,33.0,36.0
135,31.0,35.0,40.0,36.0,49.0,29.0,42.0,52.0,33.0,40.0
136,29.0,36.0,40.0,41.0,50.0,30.0,43.0,55.0,38.0,42.0
137,32.0,39.0,43.0,42.0,50.0,35.0,43.0,58.0,41.0,42.0
138,28.0,36.0,37.0,40.0,46.0,33.0,45.0,53.0,38.0,40.0
139,27.0,38.0,35.0,39.0,43.0,32.0,49.0,54.0,42.0,40.0
140,32.0,40.0,34.0,36.0,40.0,35.0,50.0,51.0,43.0,42.0
141,34.0,42.0,35.0,37.0,41.0,36.0,56.0,56.0,47.0,44.0
142,39.0,46.0,35.0,40.0,42.0,43.0,57.0,57.0,51.0,45.0
143,39.0,44.0,34.0,35.0,36.0,39.0,54.0,58.0,51.0,47.0
144,40.0,46.0,38.0,32.0,37.0,39.0,54.0,60.0,53.0,45.0
145,40.0,47.0,40.0,33.0,37.0,42.0,53.0,57.0,57.0,48.0
146,43.0,45.0,43.0,35.0,44.0,45.0,52.0,60.0,65.0,48.0
147,46.0,46.0,43.0,36.0,43.0,44.0,50.0,64.0,66.0,51.0
148,42.0,46.0,39.0,34.0,39.0,42.0,39.0,62.0,63.0,50.0
149,42.0,43.0,37.0,32.0,39.0,44.0,34.0,58.0,57.0,51.0
150,45.0,47.0,34.0,31.0,42.0,43.0,28.0,57.0,56.0,53.0
151,44.0,48.0,35.0,34.0,44.0,45.0,31.0,59.0,54.0,52.0
152,48.0,51.0,36.0,39.0,46.0,48.0,28.0,63.0,52.0,55.0
153,42.0,49.0,28.0,35.0,47.0,40.0,27.0,60.0,46.0,54.0
154,39.0,46.0,31.0,35.0,47.0,41.0,30.0,59.0,42.0,56.0
155,42.0,48.0,34.0,37.0,48.0,43.0,33.0,57.0,44.0,55.0
156,42.0,50.0,36.0,42.0,52.0,48.0,37.0,59.0,47.0,56.0
157,41.0,52.0,38.0,44.0,53.0,48.0,39.0,60.0,48.0,58.0
158,33.0,49.0,34.0,45.0,49.0,51.0,39.0,56.0,41.0,54.0
159,29.0,50.0,33.0,47.0,48.0,53.0,42.0,55.0,42.0,52.0
160,32.0,49.0,33.0,52.0,48.0,56.0,43.0,54.0,44.0,56.0
161,36.0,50.0,41.0,53.0,48.0,57.0,49.0,58.0,44.0,54.0
162,39.0,51.0,46.0,56.0,48.0,61.0,50.0,57.0,48.0,55.0
163,32.0,51.0,42.0,47.0,39.0,58.0,51.0,54.0,43.0,51.0
164,36.0,49.0,40.0,44.0,40.0,59.0,50.0,50.0,46.0,50.0
165,36.0,51.0,40.0,42.0,39.0,63.0,54.0,56.0,46.0,51.0
166,41.0,52.0,39.0,43.0,44.0,62.0,54.0,56.0,47.0,58.0
167,46.0,54.0,40.0,46.0,51.0,62.0,56.0,60.0,48.0,57.0
168,47.0,46.0,31.0,42.0,49.0,63.0,54.0,55.0,42.0,57.0
169,47.0,43.0,31.0,42.0,49.0,59.0,51.0,54.0,39.0,61.0
170,48.0,43.0,27.0,43.0,53.0,60.0,53.0,54.0,42.0,61.0
171,46.0,49.0,35.0,47.0,55.0,60.0,55.0,55.0,44.0,64.0
172,50.0,50.0,37.0,48.0,57.0,60.0,56.0,59.0,44.0,64.0
173,44.0,51.0,38.0,45.0,50.0,56.0,47.0,57.0,43.0,57.0
174,42.0,51.0,42.0,44.0,50.0,57.0,41.0,57.0,42.0,58.0
175,43.0,52.0,42.0,43.0,48.0,56.0,36.0,57.0,42.0,58.0
176,46.0,52.0,43.0,43.0,50.0,58.0,33.0,60.0,45.0,59.0
177,48.0,52.0,47.0,43.0,51.0,59.0,35.0,63.0,49.0,59.0
178,42.0,48.0,48.0,37.0,47.0,53.0,33.0,62.0,42.0,54.0
179,39.0,45.0,47.0,40.0,46.0,54.0,31.0,61.0,46.0,55.0
180,39.0,48.0,49.0,40.0,43.0,54.0,35.0,62.0,48.0,50.0
181,41.0,49.0,53.0,45.0,46.0,58.0,43.0,64.0,54.0,47.0
182,38.0,54.0,57.0,46.0,51.0,61.0,44.0,64.0,56.0,47.0
183,35.0,52.0,50.0,44.0,46.0,54.0,38.0,58.0,49.0,44.0
184,39.0,53.0,48.0,46.0,45.0,53.0,36.0,58.0,49.0,43.0
185,39.0,56.0,45.0,46.0,47.0,56.0,38.0,58.0,48.0,45.0
186,45.0,60.0,48.0,48.0,49.0,56.0,39.0,60.0,51.0,49.0
187,46.0,61.0,48.0,51.0,51.0,60.0,40.0,59.0,52.0,51.0
188,44.0,60.0,46.0,52.0,46.0,53.0,37.0,49.0,49.0,45.0
189,43.0,59.0,47.0,55.0,45.0,49.0,41.0,45.0,48.0,47.0
190,48.0,62.0,50.0,55.0,46.0,51.0,41.0,47.0,48.0,46.0
191,47.0,66.0,49.0,61.0,43.0,55.0,46.0,44.0,53.0,50.0
192,50.0,67.0,57.0,60.0,47.0,56.0,47.0,44.0,55.0,53.0
193,43.0,59.0,46.0,55.0,40.0,53.0,43.0,37.0,48.0,45.0
194,44.0,54.0,42.0,53.0,39.0,51.0,45.0,40.0,46.0,51.0
195,47.0,52.0,44.0,55.0,36.0,51.0,48.0,38.0,45.0,52.0
196,50.0,55.0,47.0,61.0,38.0,55.0,53.0,42.0,46.0,55.0
197,55.0,52.0,48.0,62.0,37.0,55.0,54.0,45.0,50.0,54.0
198,51.0,46.0,48.0,60.0,36.0,53.0,53.0,45.0,42.0,52.0
199,51.0,45.0,51.0,60.0,39.0,55.0,52.0,43.0,42.0,49.0
200,50.0,44.0,55.0,65.0,41.0,56.0,55.0,40.0,41.0,48.0
201,54.0,45.0,57.0,65.0,44.0,59.0,56.0,44.0,44.0,54.0
202,54.0,47.0,61.0,67.0,47.0,64.0,58.0,48.0,49.0,54.0
203,46.0,48.0,56.0,67.0,46.0,63.0,58.0,45.0,50.0,52.0
204,45.0,51.0,57.0,69.0,49.0,63.0,57.0,47.0,51.0,53.0
205,40.0,54.0,60.0,67.0,51.0,62.0,56.0,54.0,50.0,54.0
206,45.0,60.0,62.0,69.0,53.0,66.0,56.0,57.0,52.0,54.0
207,44.0,62.0,66.0,71.0,57.0,67.0,61.0,67.0,55.0,58.0
208,45.0,60.0,61.0,67.0,53.0,68.0,59.0,57.0,50.0,54.0
209,49.0,61.0,59.0,64.0,59.0,68.0,59.0,52.0,45.0,54.0
210,48.0,66.0,64.0,65.0,59.0,70.0,62.0,50.0,45.0,54.0
211,54.0,65.0,66.0,65.0,61.0,73.0,65.0,46.0,48.0,57.0
212,58.0,71.0,66.0,63.0,64.0,73.0,71.0,46.0,47.0,59.0
213,61.0,69.0,68.0,56.0,56.0,67.0,68.0,44.0,40.0,53.0
214,61.0,72.0,69.0,57.0,53.0,69.0,72.0,45.0,39.0,48.0
215,62.0,73.0,71.0,59.0,51.0,67.0,68.0,47.0,37.0,48.0
216,65.0,77.0,77.0,64.0,53.0,67.0,68.0,52.0,40.0,50.0
217,67.0,78.0,77.0,67.0,54.0,68.0,67.0,54.0,39.0,50.0
218,60.0,74.0,70.0,62.0,52.0,63.0,69.0,55.0,38.0,44.0
219,59.0,69.0,65.0,59.0,54.0,63.0,68.0,55.0,39.0,45.0
220,55.0,71.0,63.0,56.0,51.0,65.0,69.0,51.0,38.0,49.0
221,55.0,77.0,64.0,54.0,52.0,69.0,70.0,53.0,47.0,54.0
222,55.0,81.0,63.0,56.0,55.0,72.0,72.0,56.0,50.0,56.0
223,47.0,73.0,51.0,58.0,47.0,71.0,71.0,49.0,50.0,53.0
224,44.0,69.0,45.0,62.0,48.0,70.0,69.0,54.0,51.0,54.0
225,49.0,64.0,40.0,65.0,45.0,68.0,69.0,57.0,51.0,57.0
226,50.0,61.0,43.0,67.0,51.0,68.0,66.0,62.0,54.0,60.0
227,53.0,62.0,47.0,69.0,54.0,69.0,67.0,64.0,57.0,63.0
228,52.0,60.0,46.0,62.0,51.0,62.0,61.0,55.0,59.0,58.0
229,51.0,58.0,51.0,61.0,52.0,60.0,62.0,53.0,59.0,60.0
230,52.0,63.0,53.0,63.0,53.0,64.0,63.0,50.0,62.0,58.0
231,60.0,69.0,59.0,67.0,64.0,67.0,63.0,54.0,65.0,60.0
232,62.0,72.0,60.0,69.0,65.0,65.0,63.0,58.0,65.0,59.0
233,63.0,67.0,57.0,65.0,62.0,66.0,65.0,57.0,59.0,53.0
234,64.0,68.0,56.0,66.0,63.0,68.0,63.0,55.0,56.0,52.0
235,65.0,68.0,55.0,67.0,67.0,69.0,65.0,51.0,55.0,54.0
236,67.0,69.0,60.0,66.0,67.0,75.0,64.0,57.0,57.0,59.0
237,68.0,70.0,59.0,70.0,68.0,75.0,64.0,56.0,57.0,65.0
238,60.0,63.0,56.0,58.0,66.0,74.0,55.0,57.0,52.0,62.0
239,56.0,61.0,54.0,57.0,67.0,74.0,54.0,59.0,50.0,65.0
240,55.0,60.0,55.0,55.0,68.0,72.0,50.0,64.0,49.0,68.0
241,57.0,63.0,58.0,53.0,74.0,70.0,53.0,68.0,51.0,71.0
242,56.0,61.0,59.0,51.0,78.0,70.0,58.0,74.0,53.0,73.0
243,50.0,52.0,55.0,50.0,72.0,66.0,60.0,70.0,47.0,74.0
244,51.0,50.0,57.0,48.0,73.0,63.0,59.0,74.0,46.0,76.0
245,52.0,48.0,55.0,46.0,70.0,61.0,62.0,78.0,50.0,76.0
246,60.0,46.0,56.0,48.0,70.0,63.0,64.0,78.0,51.0,78.0
247,60.0,47.0,58.0,49.0,71.0,65.0,63.0,78.0,54.0,83.0
248,61.0,41.0,52.0,44.0,68.0,52.0,58.0,72.0,49.0,83.0
249,57.0,43.0,53.0,47.0,68.0,48.0,54.0,66.0,50.0,83.0
250,57.0,43.0,52.0,47.0,70.0,52.0,51.0,63.0,50.0,82.0
251,58.0,51.0,58.0,55.0,75.0,58.0,54.0,63.0,56.0,86.0
252,62.0,51.0,65.0,58.0,76.0,62.0,55.0,66.0,60.0,85.0
253,56.0,50.0,58.0,53.0,70.0,55.0,52.0,65.0,59.0,75.0
254,48.0,56.0,60.0,55.0,67.0,54.0,50.0,63.0,56.0,68.0
255,46.0,58.0,63.0,56.0,63.0,53.0,48.0,61.0,52.0,63.0
256,49.0,60.0,61.0,59.0,68.0,58.0,51.0,69.0,54.0,65.0
257,49.0,63.0,65.0,63.0,66.0,57.0,51.0,73.0,55.0,62.0
258,44.0,54.0,63.0,58.0,61.0,56.0,49.0,67.0,50.0,56.0
259,47.0,52.0,61.0,58.0,56.0,60.0,47.0,69.0,47.0,52.0
260,48.0,51.0,61.0,56.0,52.0,62.0,51.0,69.0,44.0,52.0
261,56.0,57.0,63.0,56.0,55.0,70.0,51.0,79.0,46.0,57.0
262,55.0,60.0,63.0,58.0,57.0,73.0,55.0,81.0,52.0,58.0
263,52.0,58.0,56.0,55.0,54.0,68.0,50.0,83.0,45.0,53.0
264,58.0,60.0,54.0,53.0,57.0,72.0,49.0,84.0,41.0,57.0
265,61.0,61.0,53.0,55.0,61.0,76.0,51.0,80.0,44.0,57.0
266,65.0,64.0,57.0,63.0,65.0,76.0,51.0,84.0,47.0,59.0
267,69.0,69.0,61.0,61.0,70.0,84.0,53.0,86.0,50.0,63.0
268,62.0,67.0,56.0,58.0,65.0,78.0,49.0,74.0,50.0,56.0
269,63.0,65.0,56.0,57.0,67.0,76.0,49.0,71.0,52.0,53.0
270,61.0,64.0,54.0,57.0,73.0,74.0,52.0,69.0,56.0,52.0
271,61.0,67.0,59.0,57.0,81.0,78.0,57.0,73.0,54.0,57.0
272,63.0,66.0,61.0,58.0,83.0,77.0,59.0,74.0,59.0,57.0
273,63.0,64.0,56.0,60.0,76.0,74.0,58.0,65.0,57.0,53.0
274,61.0,61.0,57.0,60.0,76.0,73.0,59.0,70.0,58.0,51.0
275,61.0,61.0,58.0,61.0,74.0,74.0,62.0,70.0,61.0,52.0
276,59.0,62.0,63.0,66.0,74.0,79.0,63.0,78.0,67.0,56.0
277,66.0,65.0,66.0,69.0,73.0,76.0,64.0,82.0,68.0,60.0
278,62.0,63.0,64.0,66.0,70.0,71.0,56.0,75.0,62.0,56.0
279,59.0,65.0,63.0,65.0,70.0,70.0,52.0,79.0,57.0,53.0
280,59.0,67.0,61.0,68.0,69.0,74.0,52.0,80.0,51.0,52.0
281,63.0,68.0,65.0,66.0,69.0,77.0,51.0,86.0,51.0,58.0
282,65.0,71.0,65.0,68.0,68.0,79.0,55.0,90.0,51.0,57.0
283,59.0,63.0,61.0,62.0,60.0,71.0,53.0,91.0,44.0,55.0
284,56.0,61.0,57.0,59.0,58.0,72.0,54.0,94.0,38.0,61.0
285,57.0,60.0,56.0,53.0,55.0,72.0,58.0,94.0,37.0,63.0
286,59.0,61.0,61.0,58.0,57.0,73.0,59.0,92.0,45.0,69.0
287,60.0,64.0,62.0,59.0,53.0,72.0,67.0,90.0,52.0,71.0
288,59.0,56.0,60.0,54.0,49.0,68.0,68.0,81.0,46.0,72.0
289,62.0,52.0,65.0,57.0,49.0,67.0,70.0,79.0,47.0,76.0
290,62.0,48.0,70.0,56.0,48.0,69.0,74.0,80.0,48.0,83.0
291,65.0,51.0,73.0,56.0,52.0,72.0,75.0,81.0,48.0,87.0
292,67.0,58.0,78.0,58.0,57.0,77.0,77.0,81.0,51.0,92.0
293,61.0,49.0,77.0,58.0,53.0,72.0,77.0,77.0,47.0,87.0
294,58.0,51.0,82.0,60.0,55.0,71.0,74.0,75.0,46.0,83.0
295,51.0,55.0,82.0,62.0,59.0,71.0,73.0,75.0,46.0,79.0
296,51.0,54.0,84.0,63.0,61.0,71.0,73.0,78.0,53.0,80.0
297,50.0,59.0,86.0,67.0,63.0,73.0,74.0,81.0,49.0,80.0
298,49.0,57.0,84.0,72.0,62.0,64.0,69.0,77.0,48.0,69.0
299,50.0,65.0,82.0,73.0,61.0,61.0,66.0,78.0,54.0,62.0
300,54.0,71.0,81.0,74.0,64.0,57.0,65.0,76.0,51.0,64.0
301,57.0,74.0,82.0,80.0,69.0,59.0,66.0,77.0,54.0,63.0
302,58.0,78.0,81.0,79.0,73.0,56.0,66.0,79.0,57.0,66.0
303,54.0,76.0,76.0,74.0,69.0,49.0,61.0,74.0,55.0,62.0
304,53.0,76.0,76.0,72.0,66.0,47.0,62.0,72.0,60.0,58.0
305,56.0,75.0,74.0,74.0,69.0,44.0,68.0,71.0,61.0,63.0
306,56.0,77.0,79.0,79.0,72.0,47.0,70.0,77.0,65.0,70.0
307,62.0,79.0,83.0,82.0,77.0,50.0,72.0,79.0,68.0,71.0
308,58.0,80.0,77.0,78.0,70.0,46.0,70.0,74.0,59.0,65.0
309,56.0,78.0,75.0,75.0,67.0,45.0,73.0,74.0,55.0,64.0
310,56.0,78.0,76.0,75.0,68.0,45.0,76.0,68.0,56.0,66.0
311,58.0,80.0,81.0,78.0,73.0,46.0,78.0,68.0,57.0,70.0
312,59.0,81.0,83.0,79.0,71.0,48.0,79.0,73.0,58.0,73.0
313,56.0,74.0,80.0,76.0,67.0,42.0,76.0,70.0,54.0,64.0
314,53.0,77.0,74.0,74.0,64.0,46.0,74.0,67.0,50.0,58.0
315,55.0,76.0,71.0,73.0,63.0,45.0,76.0,69.0,51.0,55.0
316,60.0,79.0,71.0,76.0,66.0,52.0,78.0,74.0,57.0,59.0
317,63.0,81.0,70.0,75.0,72.0,51.0,78.0,75.0,56.0,60.0
318,61.0,76.0,62.0,70.0,68.0,47.0,68.0,72.0,51.0,54.0
319,62.0,73.0,62.0,65.0,70.0,46.0,62.0,71.0,51.0,54.0
320,62.0,74.0,60.0,62.0,72.0,49.0,57.0,72.0,52.0,58.0
321,65.0,73.0,61.0,65.0,73.0,50.0,58.0,75.0,50.0,59.0
322,68.0,70.0,58.0,65.0,78.0,54.0,57.0,79.0,54.0,63.0
323,63.0,62.0,51.0,65.0,69.0,49.0,50.0,72.0,50.0,59.0
324,58.0,57.0,53.0,66.0,64.0,44.0,47.0,74.0,52.0,59.0
325,54.0,58.0,50.0,67.0,62.0,45.0,51.0,73.0,51.0,64.0
326,59.0,62.0,55.0,70.0,59.0,46.0,59.0,77.0,57.0,74.0
327,63.0,63.0,55.0,73.0,61.0,47.0,63.0,79.0,58.0,75.0
328,53.0,59.0,57.0,73.0,54.0,47.0,56.0,75.0,47.0,78.0
329,45.0,59.0,59.0,71.0,50.0,45.0,51.0,75.0,46.0,79.0
330,42.0,59.0,66.0,72.0,48.0,48.0,52.0,78.0,50.0,81.0
