t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
158,44.0,52.0,47.0,39.0,40.0,48.0,59.0,56.0,51.0,43.0
159,45.0,55.0,46.0,39.0,40.0,53.0,62.0,61.0,50.0,41.0
160,42.0,61.0,46.0,41.0,44.0,56.0,65.0,65.0,48.0,41.0
161,47.0,68.0,49.0,44.0,48.0,57.0,69.0,69.0,48.0,42.0
162,49.0,70.0,51.0,46.0,55.0,61.0,68.0,72.0,50.0,43.0
163,46.0,70.0,47.0,40.0,51.0,57.0,61.0,73.0,44.0,38.0
164,48.0,70.0,48.0,41.0,49.0,55.0,56.0,72.0,41.0,42.0
165,44.0,70.0,48.0,39.0,49.0,53.0,54.0,72.0,43.0,46.0
166,46.0,72.0,53.0,42.0,53.0,54.0,53.0,73.0,46.0,48.0
167,49.0,72.0,57.0,48.0,55.0,55.0,49.0,73.0,50.0,52.0
168,46.0,67.0,53.0,39.0,53.0,53.0,45.0,66.0,39.0,48.0
169,45.0,62.0,53.0,43.0,54.0,51.0,49.0,62.0,34.0,47.0
170,45.0,62.0,53.0,43.0,52.0,58.0,46.0,59.0,33.0,46.0
171,46.0,64.0,55.0,46.0,52.0,60.0,48.0,58.0,35.0,48.0
172,46.0,63.0,55.0,49.0,55.0,63.0,48.0,61.0,37.0,49.0
173,47.0,60.0,50.0,41.0,51.0,65.0,45.0,56.0,39.0,48.0
174,47.0,52.0,49.0,40.0,50.0,67.0,47.0,54.0,40.0,45.0
175,46.0,51.0,46.0,40.0,50.0,68.0,47.0,49.0,40.0,46.0
176,52.0,55.0,46.0,44.0,53.0,67.0,47.0,52.0,43.0,49.0
177,53.0,58.0,48.0,45.0,53.0,73.0,48.0,54.0,43.0,52.0
178,54.0,57.0,40.0,42.0,47.0,63.0,43.0,47.0,39.0,48.0
179,57.0,61.0,40.0,43.0,45.0,59.0,43.0,47.0,39.0,48.0
180,57.0,62.0,41.0,43.0,42.0,57.0,41.0,48.0,40.0,48.0
181,59.0,63.0,43.0,50.0,44.0,53.0,42.0,50.0,42.0,53.0
182,61.0,66.0,44.0,50.0,48.0,54.0,45.0,52.0,46.0,55.0
183,54.0,61.0,42.0,48.0,45.0,51.0,40.0,53.0,45.0,48.0
184,55.0,66.0,40.0,52.0,42.0,53.0,42.0,57.0,49.0,45.0
185,53.0,65.0,44.0,50.0,45.0,52.0,44.0,58.0,50.0,46.0
186,59.0,67.0,47.0,52.0,50.0,61.0,47.0,60.0,50.0,45.0
187,58.0,66.0,49.0,55.0,53.0,61.0,49.0,65.0,52.0,45.0
188,54.0,64.0,48.0,46.0,47.0,62.0,50.0,60.0,45.0,40.0
189,52.0,61.0,42.0,46.0,49.0,65.0,59.0,64.0,48.0,39.0
190,52.0,63.0,45.0,46.0,48.0,64.0,60.0,64.0,49.0,39.0
191,60.0,68.0,48.0,44.0,51.0,65.0,64.0,66.0,51.0,44.0
192,57.0,69.0,47.0,50.0,51.0,63.0,63.0,69.0,55.0,44.0
193,55.0,67.0,48.0,47.0,46.0,64.0,57.0,67.0,53.0,40.0
194,53.0,65.0,50.0,50.0,49.0,61.0,57.0,65.0,54.0,36.0
195,51.0,68.0,47.0,49.0,45.0,64.0,54.0,64.0,52.0,34.0
196,53.0,68.0,54.0,48.0,49.0,64.0,55.0,66.0,54.0,37.0
197,54.0,71.0,56.0,49.0,51.0,68.0,61.0,67.0,56.0,40.0
198,49.0,71.0,55.0,44.0,49.0,68.0,54.0,71.0,53.0,33.0
199,47.0,71.0,58.0,42.0,53.0,69.0,54.0,72.0,56.0,35.0
200,48.0,76.0,61.0,39.0,55.0,69.0,52.0,74.0,61.0,37.0
201,49.0,79.0,65.0,38.0,59.0,72.0,52.0,74.0,65.0,36.0
202,52.0,86.0,68.0,36.0,66.0,72.0,55.0,77.0,71.0,39.0
203,50.0,83.0,69.0,37.0,59.0,66.0,50.0,72.0,63.0,39.0
204,46.0,87.0,73.0,41.0,58.0,62.0,57.0,71.0,59.0,40.0
205,53.0,89.0,75.0,40.0,57.0,58.0,56.0,67.0,63.0,47.0
206,55.0,94.0,78.0,47.0,61.0,55.0,59.0,70.0,64.0,54.0
207,59.0,97.0,80.0,47.0,62.0,58.0,60.0,72.0,63.0,56.0
208,57.0,93.0,70.0,43.0,58.0,56.0,53.0,67.0,63.0,60.0
209,58.0,88.0,64.0,41.0,54.0,56.0,55.0,69.0,64.0,58.0
210,57.0,84.0,63.0,42.0,57.0,54.0,56.0,70.0,64.0,61.0
211,64.0,84.0,62.0,48.0,59.0,54.0,58.0,70.0,66.0,64.0
212,61.0,83.0,63.0,47.0,59.0,56.0,58.0,71.0,69.0,67.0
213,59.0,77.0,58.0,47.0,58.0,54.0,57.0,64.0,60.0,60.0
214,54.0,75.0,52.0,51.0,57.0,53.0,55.0,60.0,55.0,60.0
215,53.0,73.0,49.0,55.0,55.0,54.0,55.0,64.0,58.0,58.0
216,52.0,73.0,50.0,59.0,55.0,59.0,57.0,67.0,58.0,59.0
217,52.0,72.0,54.0,61.0,54.0,63.0,59.0,65.0,59.0,56.0
218,47.0,70.0,47.0,59.0,52.0,62.0,60.0,62.0,54.0,52.0
219,47.0,70.0,44.0,59.0,51.0,63.0,60.0,62.0,55.0,49.0
220,48.0,69.0,46.0,59.0,51.0,66.0,63.0,61.0,55.0,54.0
221,56.0,71.0,45.0,62.0,51.0,71.0,60.0,60.0,58.0,53.0
222,60.0,71.0,53.0,63.0,55.0,73.0,68.0,68.0,62.0,57.0
223,60.0,69.0,44.0,59.0,51.0,73.0,69.0,59.0,65.0,55.0
224,61.0,69.0,45.0,60.0,53.0,76.0,69.0,55.0,62.0,59.0
225,64.0,68.0,46.0,58.0,52.0,80.0,70.0,56.0,65.0,62.0
226,65.0,71.0,45.0,60.0,55.0,84.0,74.0,57.0,68.0,67.0
227,68.0,75.0,50.0,62.0,56.0,87.0,77.0,64.0,70.0,68.0
228,67.0,76.0,46.0,57.0,49.0,83.0,76.0,63.0,60.0,60.0
229,66.0,79.0,45.0,54.0,45.0,80.0,79.0,64.0,57.0,62.0
230,72.0,83.0,48.0,51.0,44.0,82.0,82.0,66.0,58.0,63.0
231,70.0,92.0,55.0,55.0,50.0,84.0,83.0,68.0,58.0,64.0
232,74.0,92.0,54.0,58.0,51.0,87.0,86.0,72.0,61.0,65.0
233,69.0,90.0,51.0,49.0,42.0,82.0,85.0,68.0,56.0,61.0
234,62.0,87.0,52.0,45.0,42.0,80.0,87.0,69.0,52.0,59.0
235,60.0,84.0,50.0,50.0,38.0,76.0,86.0,72.0,51.0,57.0
236,54.0,83.0,54.0,49.0,42.0,75.0,89.0,78.0,50.0,57.0
237,52.0,78.0,58.0,49.0,44.0,76.0,94.0,81.0,50.0,58.0
238,48.0,73.0,54.0,42.0,44.0,70.0,89.0,75.0,45.0,55.0
239,43.0,67.0,58.0,41.0,46.0,66.0,93.0,76.0,46.0,54.0
240,43.0,66.0,64.0,39.0,49.0,65.0,93.0,75.0,48.0,56.0
241,48.0,71.0,69.0,44.0,57.0,67.0,91.0,79.0,50.0,70.0
242,47.0,73.0,76.0,45.0,62.0,67.0,90.0,81.0,53.0,74.0
243,47.0,67.0,76.0,48.0,57.0,72.0,84.0,76.0,53.0,71.0
244,55.0,64.0,73.0,47.0,63.0,74.0,83.0,74.0,52.0,77.0
245,58.0,59.0,75.0,49.0,64.0,77.0,81.0,75.0,57.0,79.0
246,59.0,63.0,76.0,57.0,65.0,79.0,80.0,77.0,59.0,82.0
247,65.0,62.0,76.0,61.0,70.0,84.0,83.0,76.0,64.0,85.0
248,59.0,57.0,69.0,58.0,66.0,77.0,76.0,74.0,63.0,83.0
249,62.0,62.0,65.0,64.0,68.0,76.0,72.0,72.0,63.0,81.0
250,61.0,64.0,61.0,66.0,78.0,77.0,71.0,76.0,65.0,81.0
251,69.0,69.0,63.0,69.0,81.0,77.0,73.0,78.0,70.0,77.0
252,68.0,70.0,63.0,68.0,85.0,82.0,72.0,77.0,73.0,78.0
253,66.0,66.0,55.0,69.0,84.0,72.0,71.0,70.0,70.0,75.0
254,65.0,64.0,55.0,71.0,85.0,75.0,69.0,67.0,68.0,76.0
255,65.0,67.0,51.0,72.0,85.0,71.0,67.0,64.0,70.0,76.0
256,68.0,70.0,52.0,77.0,90.0,78.0,66.0,65.0,76.0,79.0
257,71.0,77.0,53.0,82.0,91.0,79.0,71.0,67.0,73.0,79.0
258,73.0,74.0,47.0,79.0,91.0,80.0,68.0,66.0,65.0,77.0
259,72.0,72.0,52.0,81.0,90.0,81.0,69.0,63.0,61.0,79.0
260,77.0,69.0,53.0,85.0,89.0,81.0,69.0,61.0,63.0,81.0
261,82.0,71.0,57.0,84.0,89.0,78.0,70.0,64.0,63.0,83.0
262,85.0,69.0,62.0,87.0,94.0,81.0,72.0,65.0,65.0,87.0
263,75.0,62.0,59.0,84.0,85.0,80.0,69.0,61.0,62.0,79.0
264,75.0,59.0,56.0,79.0,82.0,81.0,70.0,62.0,60.0,70.0
265,71.0,56.0,56.0,75.0,78.0,85.0,70.0,68.0,60.0,69.0
266,75.0,65.0,52.0,74.0,82.0,85.0,72.0,72.0,67.0,68.0
267,75.0,66.0,55.0,74.0,79.0,89.0,75.0,76.0,68.0,71.0
268,67.0,62.0,48.0,68.0,71.0,82.0,71.0,74.0,65.0,65.0
269,65.0,63.0,46.0,69.0,69.0,81.0,70.0,77.0,67.0,66.0
270,64.0,61.0,46.0,67.0,65.0,77.0,71.0,76.0,72.0,66.0
271,65.0,63.0,47.0,68.0,63.0,77.0,72.0,77.0,75.0,68.0
272,67.0,64.0,47.0,69.0,61.0,76.0,80.0,79.0,79.0,78.0
273,72.0,67.0,42.0,65.0,54.0,75.0,76.0,77.0,78.0,71.0
274,69.0,64.0,40.0,65.0,53.0,77.0,78.0,73.0,76.0,69.0
275,77.0,64.0,42.0,64.0,50.0,75.0,76.0,71.0,77.0,69.0
276,78.0,73.0,41.0,73.0,54.0,77.0,81.0,73.0,76.0,68.0
277,80.0,79.0,43.0,71.0,59.0,80.0,87.0,72.0,78.0,71.0
278,78.0,73.0,41.0,67.0,56.0,76.0,83.0,62.0,71.0,63.0
279,75.0,76.0,40.0,65.0,58.0,76.0,84.0,62.0,68.0,63.0
280,75.0,84.0,44.0,64.0,63.0,79.0,82.0,66.0,67.0,57.0
281,77.0,90.0,47.0,68.0,63.0,79.0,86.0,68.0,67.0,61.0
282,78.0,96.0,54.0,68.0,67.0,77.0,86.0,78.0,69.0,64.0
283,74.0,95.0,49.0,68.0,64.0,73.0,79.0,77.0,63.0,64.0
284,73.0,94.0,51.0,70.0,64.0,70.0,77.0,75.0,65.0,67.0
285,77.0,94.0,49.0,75.0,67.0,72.0,75.0,75.0,69.0,72.0
286,78.0,96.0,53.0,78.0,75.0,72.0,73.0,79.0,75.0,76.0
287,78.0,100.0,57.0,83.0,83.0,79.0,74.0,79.0,75.0,81.0
288,67.0,95.0,52.0,76.0,82.0,76.0,68.0,76.0,71.0,73.0
289,68.0,97.0,59.0,76.0,79.0,81.0,67.0,75.0,71.0,70.0
290,64.0,100.0,59.0,76.0,79.0,80.0,72.0,79.0,70.0,70.0
291,63.0,104.0,65.0,81.0,79.0,83.0,74.0,78.0,70.0,74.0
292,62.0,109.0,65.0,81.0,79.0,88.0,77.0,81.0,69.0,74.0
293,58.0,111.0,65.0,76.0,74.0,81.0,75.0,77.0,59.0,72.0
294,60.0,110.0,62.0,71.0,69.0,78.0,74.0,77.0,53.0,65.0
295,57.0,108.0,64.0,71.0,67.0,74.0,79.0,77.0,53.0,68.0
296,60.0,109.0,63.0,68.0,69.0,78.0,82.0,74.0,52.0,68.0
297,61.0,106.0,63.0,70.0,71.0,78.0,86.0,74.0,55.0,67.0
298,58.0,101.0,60.0,67.0,70.0,76.0,84.0,73.0,49.0,63.0
299,61.0,98.0,60.0,65.0,67.0,69.0,83.0,74.0,45.0,62.0
300,60.0,98.0,61.0,67.0,70.0,68.0,89.0,76.0,47.0,64.0
301,61.0,101.0,68.0,72.0,72.0,70.0,93.0,79.0,48.0,63.0
302,63.0,104.0,68.0,72.0,75.0,72.0,98.0,81.0,52.0,63.0
303,62.0,97.0,63.0,72.0,69.0,70.0,90.0,76.0,51.0,64.0
304,60.0,96.0,59.0,73.0,65.0,74.0,93.0,73.0,53.0,70.0
305,57.0,97.0,56.0,75.0,69.0,75.0,94.0,75.0,53.0,68.0
306,63.0,95.0,66.0,76.0,66.0,76.0,102.0,76.0,59.0,74.0
307,66.0,91.0,66.0,78.0,70.0,81.0,103.0,76.0,62.0,76.0
308,63.0,82.0,63.0,73.0,66.0,78.0,101.0,68.0,59.0,78.0
309,64.0,76.0,69.0,74.0,66.0,81.0,101.0,64.0,60.0,78.0
310,71.0,75.0,71.0,75.0,66.0,82.0,102.0,61.0,64.0,78.0
311,73.0,79.0,76.0,80.0,72.0,84.0,105.0,61.0,72.0,84.0
312,81.0,80.0,82.0,84.0,74.0,82.0,104.0,61.0,76.0,85.0
313,79.0,68.0,71.0,85.0,73.0,75.0,98.0,57.0,77.0,87.0
314,86.0,66.0,65.0,83.0,76.0,70.0,93.0,59.0,74.0,87.0
315,85.0,60.0,64.0,82.0,78.0,70.0,91.0,65.0,76.0,84.0
316,92.0,66.0,62.0,85.0,87.0,76.0,91.0,70.0,77.0,89.0
317,96.0,67.0,67.0,86.0,93.0,72.0,94.0,71.0,77.0,89.0
318,91.0,57.0,63.0,75.0,87.0,68.0,91.0,68.0,73.0,81.0
319,90.0,58.0,61.0,76.0,83.0,66.0,88.0,67.0,72.0,86.0
320,86.0,57.0,61.0,73.0,77.0,68.0,89.0,67.0,70.0,83.0
321,86.0,58.0,62.0,76.0,80.0,68.0,91.0,70.0,74.0,85.0
322,85.0,64.0,65.0,76.0,82.0,69.0,86.0,76.0,77.0,91.0
323,85.0,64.0,58.0,62.0,79.0,63.0,83.0,73.0,73.0,88.0
324,80.0,62.0,58.0,66.0,75.0,62.0,82.0,74.0,75.0,85.0
325,76.0,65.0,63.0,63.0,75.0,60.0,84.0,73.0,76.0,80.0
326,76.0,73.0,65.0,67.0,77.0,63.0,90.0,72.0,84.0,82.0
327,82.0,77.0,72.0,66.0,77.0,60.0,92.0,74.0,85.0,81.0
328,82.0,79.0,69.0,63.0,71.0,60.0,82.0,72.0,81.0,77.0
329,79.0,81.0,76.0,60.0,70.0,61.0,71.0,71.0,80.0,75.0
330,78.0,89.0,78.0,67.0,67.0,60.0,71.0,72.0,81.0,78.0
