t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
51,7.0,8.0,19.0,18.0,12.0,16.0,15.0,13.0,9.0,27.0
52,11.0,7.0,21.0,23.0,13.0,16.0,14.0,13.0,9.0,27.0
53,9.0,8.0,17.0,25.0,12.0,18.0,12.0,12.0,7.0,26.0
54,11.0,7.0,18.0,21.0,16.0,14.0,13.0,15.0,10.0,25.0
55,11.0,8.0,18.0,23.0,18.0,18.0,13.0,12.0,10.0,27.0
56,12.0,8.0,20.0,21.0,20.0,18.0,14.0,15.0,10.0,29.0
57,12.0,9.0,21.0,23.0,24.0,18.0,18.0,18.0,10.0,28.0
58,11.0,6.0,22.0,22.0,22.0,19.0,18.0,16.0,10.0,26.0
59,13.0,9.0,20.0,23.0,23.0,19.0,20.0,17.0,12.0,27.0
60,13.0,11.0,22.0,24.0,23.0,20.0,20.0,15.0,14.0,27.0
61,15.0,11.0,21.0,25.0,24.0,24.0,21.0,17.0,16.0,25.0
62,17.0,14.0,20.0,23.0,29.0,25.0,27.0,17.0,15.0,23.0
63,18.0,13.0,17.0,20.0,19.0,27.0,26.0,16.0,10.0,21.0
64,20.0,15.0,17.0,20.0,17.0,27.0,28.0,18.0,11.0,22.0
65,20.0,13.0,19.0,21.0,16.0,25.0,27.0,22.0,9.0,17.0
66,21.0,15.0,19.0,24.0,17.0,27.0,32.0,23.0,12.0,18.0
67,24.0,18.0,20.0,23.0,16.0,26.0,31.0,24.0,12.0,17.0
68,21.0,15.0,20.0,21.0,18.0,24.0,26.0,26.0,10.0,17.0
69,20.0,17.0,19.0,23.0,20.0,29.0,26.0,27.0,10.0,17.0
70,17.0,16.0,19.0,21.0,20.0,30.0,21.0,30.0,9.0,19.0
71,20.0,17.0,21.0,25.0,26.0,31.0,21.0,29.0,11.0,22.0
72,20.0,18.0,18.0,28.0,24.0,32.0,20.0,34.0,12.0,24.0
73,18.0,15.0,17.0,24.0,28.0,33.0,19.0,28.0,12.0,26.0
74,20.0,15.0,20.0,23.0,30.0,34.0,23.0,29.0,10.0,24.0
75,21.0,19.0,20.0,25.0,34.0,35.0,21.0,27.0,11.0,23.0
76,24.0,20.0,23.0,25.0,37.0,39.0,21.0,30.0,13.0,28.0
77,28.0,22.0,21.0,25.0,39.0,40.0,25.0,31.0,15.0,28.0
78,25.0,20.0,19.0,22.0,35.0,37.0,22.0,26.0,18.0,23.0
79,27.0,17.0,20.0,23.0,31.0,30.0,22.0,26.0,14.0,24.0
80,25.0,17.0,20.0,24.0,32.0,28.0,21.0,27.0,15.0,24.0
81,28.0,19.0,23.0,26.0,34.0,26.0,29.0,24.0,17.0,26.0
82,28.0,18.0,24.0,27.0,33.0,25.0,32.0,26.0,19.0,29.0
83,25.0,19.0,22.0,21.0,29.0,22.0,33.0,26.0,19.0,28.0
84,25.0,18.0,25.0,18.0,28.0,19.0,33.0,27.0,21.0,28.0
85,25.0,19.0,27.0,17.0,26.0,18.0,32.0,28.0,22.0,29.0
86,29.0,18.0,31.0,24.0,30.0,20.0,34.0,31.0,25.0,31.0
87,29.0,20.0,34.0,26.0,31.0,23.0,34.0,31.0,26.0,31.0
88,29.0,19.0,30.0,29.0,32.0,23.0,33.0,32.0,26.0,23.0
89,31.0,23.0,33.0,32.0,33.0,23.0,31.0,34.0,28.0,24.0
90,30.0,24.0,32.0,34.0,31.0,25.0,31.0,35.0,30.0,22.0
91,34.0,27.0,29.0,36.0,32.0,23.0,32.0,39.0,30.0,22.0
92,35.0,28.0,31.0,36.0,32.0,28.0,30.0,40.0,31.0,23.0
93,31.0,24.0,24.0,28.0,33.0,28.0,30.0,34.0,27.0,24.0
94,32.0,24.0,25.0,30.0,33.0,29.0,26.0,33.0,26.0,23.0
95,34.0,24.0,24.0,29.0,38.0,31.0,28.0,31.0,27.0,22.0
96,38.0,27.0,28.0,27.0,40.0,31.0,28.0,34.0,26.0,23.0
97,39.0,26.0,28.0,29.0,43.0,34.0,30.0,34.0,28.0,26.0
98,36.0,20.0,26.0,27.0,44.0,31.0,27.0,28.0,24.0,28.0
99,34.0,18.0,28.0,31.0,43.0,30.0,25.0,29.0,23.0,29.0
100,35.0,20.0,27.0,35.0,45.0,30.0,30.0,28.0,22.0,28.0
101,36.0,21.0,25.0,34.0,46.0,30.0,36.0,32.0,21.0,30.0
102,37.0,22.0,28.0,39.0,49.0,31.0,37.0,35.0,21.0,32.0
103,32.0,19.0,25.0,38.0,46.0,27.0,33.0,27.0,16.0,30.0
104,30.0,20.0,24.0,37.0,50.0,27.0,31.0,29.0,15.0,31.0
105,29.0,20.0,26.0,37.0,51.0,27.0,32.0,28.0,19.0,32.0
106,31.0,22.0,26.0,38.0,53.0,29.0,34.0,32.0,18.0,33.0
107,31.0,20.0,28.0,36.0,55.0,31.0,34.0,31.0,18.0,38.0
108,29.0,23.0,23.0,33.0,48.0,31.0,31.0,30.0,16.0,37.0
109,31.0,19.0,26.0,34.0,47.0,34.0,31.0,29.0,18.0,39.0
110,32.0,23.0,26.0,33.0,42.0,33.0,32.0,29.0,20.0,42.0
111,35.0,24.0,32.0,37.0,39.0,34.0,40.0,30.0,20.0,44.0
112,39.0,25.0,31.0,36.0,37.0,37.0,47.0,31.0,25.0,44.0
113,36.0,19.0,31.0,32.0,33.0,37.0,40.0,23.0,18.0,41.0
114,39.0,23.0,29.0,32.0,29.0,41.0,41.0,22.0,20.0,41.0
115,42.0,21.0,33.0,35.0,29.0,38.0,38.0,24.0,20.0,40.0
116,42.0,24.0,36.0,35.0,33.0,41.0,38.0,28.0,19.0,42.0
117,45.0,25.0,38.0,40.0,39.0,41.0,42.0,30.0,21.0,43.0
118,44.0,25.0,33.0,38.0,37.0,38.0,39.0,29.0,20.0,40.0
119,44.0,20.0,33.0,39.0,35.0,35.0,40.0,31.0,20.0,43.0
120,47.0,24.0,32.0,39.0,36.0,34.0,42.0,32.0,24.0,42.0
121,47.0,27.0,37.0,39.0,38.0,29.0,45.0,34.0,26.0,44.0
122,50.0,28.0,38.0,41.0,39.0,29.0,47.0,38.0,29.0,47.0
123,43.0,25.0,33.0,39.0,35.0,30.0,45.0,35.0,26.0,41.0
124,40.0,29.0,32.0,40.0,36.0,30.0,47.0,39.0,28.0,41.0
125,37.0,27.0,32.0,43.0,41.0,34.0,46.0,40.0,32.0,41.0
126,38.0,36.0,36.0,45.0,43.0,35.0,48.0,43.0,30.0,41.0
127,37.0,34.0,34.0,44.0,43.0,37.0,52.0,49.0,34.0,40.0
128,35.0,35.0,31.0,39.0,38.0,38.0,46.0,42.0,28.0,41.0
129,34.0,36.0,31.0,36.0,39.0,38.0,43.0,42.0,27.0,37.0
130,33.0,40.0,31.0,36.0,43.0,39.0,44.0,44.0,27.0,39.0
131,38.0,40.0,36.0,36.0,48.0,42.0,51.0,44.0,30.0,42.0
132,37.0,39.0,36.0,41.0,49.0,44.0,52.0,45.0,28.0,43.0
133,38.0,42.0,38.0,39.0,46.0,43.0,48.0,38.0,28.0,41.0
134,40.0,42.0,37.0,38.0,45.0,41.0,47.0,35.0,28.0,44.0
135,39.0,45.0,38.0,42.0,47.0,40.0,48.0,36.0,29.0,45.0
136,42.0,52.0,39.0,46.0,48.0,43.0,48.0,36.0,29.0,46.0
137,43.0,55.0,38.0,48.0,48.0,45.0,53.0,37.0,29.0,48.0
138,39.0,47.0,37.0,44.0,45.0,43.0,49.0,39.0,26.0,43.0
139,36.0,46.0,36.0,43.0,42.0,45.0,47.0,37.0,23.0,42.0
140,36.0,45.0,40.0,47.0,43.0,43.0,45.0,42.0,25.0,46.0
141,38.0,49.0,43.0,49.0,43.0,42.0,48.0,43.0,33.0,46.0
142,38.0,49.0,45.0,50.0,45.0,44.0,47.0,46.0,33.0,46.0
143,38.0,44.0,44.0,45.0,44.0,40.0,48.0,40.0,32.0,46.0
144,40.0,45.0,44.0,45.0,45.0,45.0,50.0,41.0,31.0,47.0
145,44.0,46.0,44.0,45.0,44.0,46.0,54.0,44.0,30.0,52.0
146,45.0,46.0,46.0,51.0,49.0,48.0,54.0,44.0,35.0,55.0
147,50.0,46.0,47.0,54.0,53.0,51.0,58.0,46.0,36.0,59.0
148,50.0,44.0,44.0,49.0,43.0,54.0,59.0,38.0,36.0,55.0
149,48.0,46.0,38.0,49.0,41.0,52.0,55.0,37.0,38.0,50.0
150,51.0,47.0,36.0,48.0,40.0,51.0,56.0,42.0,36.0,50.0
151,58.0,47.0,35.0,53.0,43.0,48.0,60.0,45.0,39.0,51.0
152,60.0,50.0,34.0,54.0,47.0,49.0,61.0,49.0,37.0,50.0
153,57.0,44.0,34.0,46.0,44.0,46.0,61.0,48.0,33.0,45.0
154,59.0,42.0,33.0,44.0,45.0,48.0,65.0,46.0,29.0,43.0
155,62.0,44.0,35.0,42.0,45.0,49.0,66.0,47.0,30.0,43.0
156,60.0,43.0,38.0,46.0,46.0,51.0,71.0,52.0,28.0,46.0
157,60.0,43.0,38.0,48.0,50.0,55.0,74.0,52.0,36.0,46.0
158,50.0,38.0,34.0,45.0,47.0,49.0,67.0,48.0,29.0,47.0
159,43.0,39.0,35.0,48.0,51.0,48.0,63.0,48.0,30.0,51.0
160,41.0,42.0,34.0,50.0,50.0,51.0,59.0,48.0,30.0,57.0
161,38.0,47.0,33.0,49.0,52.0,52.0,61.0,50.0,32.0,59.0
162,38.0,51.0,37.0,50.0,56.0,55.0,60.0,56.0,40.0,63.0
163,33.0,47.0,38.0,49.0,54.0,52.0,59.0,53.0,32.0,60.0
164,33.0,55.0,36.0,49.0,53.0,51.0,57.0,54.0,36.0,58.0
165,31.0,54.0,37.0,50.0,49.0,48.0,60.0,54.0,35.0,57.0
166,39.0,60.0,37.0,59.0,54.0,47.0,64.0,53.0,40.0,61.0
167,40.0,64.0,43.0,61.0,54.0,50.0,65.0,52.0,45.0,59.0
168,36.0,65.0,39.0,59.0,49.0,47.0,64.0,53.0,41.0,54.0
169,39.0,72.0,41.0,58.0,46.0,50.0,63.0,47.0,46.0,55.0
170,36.0,74.0,41.0,58.0,50.0,49.0,64.0,47.0,46.0,52.0
171,40.0,76.0,44.0,61.0,51.0,53.0,64.0,50.0,47.0,55.0
172,47.0,79.0,41.0,63.0,56.0,55.0,65.0,54.0,48.0,55.0
173,46.0,76.0,40.0,63.0,49.0,55.0,65.0,45.0,52.0,50.0
174,48.0,75.0,39.0,64.0,46.0,58.0,64.0,44.0,46.0,49.0
175,47.0,73.0,47.0,63.0,44.0,56.0,62.0,49.0,47.0,46.0
176,49.0,72.0,50.0,61.0,52.0,56.0,66.0,49.0,45.0,44.0
177,52.0,72.0,53.0,61.0,55.0,59.0,67.0,47.0,47.0,46.0
178,48.0,68.0,51.0,59.0,54.0,47.0,62.0,44.0,40.0,43.0
179,45.0,74.0,51.0,55.0,57.0,43.0,60.0,44.0,41.0,44.0
180,46.0,71.0,51.0,56.0,56.0,45.0,60.0,45.0,41.0,50.0
181,49.0,72.0,53.0,56.0,58.0,45.0,62.0,55.0,40.0,55.0
182,48.0,74.0,54.0,59.0,61.0,47.0,66.0,57.0,44.0,57.0
183,43.0,65.0,48.0,58.0,60.0,48.0,62.0,53.0,45.0,55.0
184,42.0,60.0,48.0,58.0,61.0,50.0,63.0,56.0,43.0,59.0
185,44.0,59.0,47.0,59.0,62.0,52.0,64.0,57.0,45.0,57.0
186,49.0,56.0,54.0,64.0,62.0,55.0,71.0,60.0,50.0,59.0
187,50.0,59.0,54.0,65.0,61.0,61.0,75.0,60.0,52.0,61.0
188,43.0,52.0,50.0,60.0,58.0,63.0,69.0,60.0,49.0,56.0
189,41.0,42.0,49.0,56.0,56.0,67.0,69.0,59.0,50.0,57.0
190,41.0,42.0,48.0,57.0,52.0,70.0,70.0,63.0,49.0,59.0
191,41.0,45.0,47.0,63.0,54.0,73.0,67.0,62.0,50.0,61.0
192,42.0,48.0,49.0,62.0,58.0,75.0,69.0,66.0,56.0,61.0
193,39.0,46.0,50.0,55.0,56.0,69.0,59.0,61.0,48.0,55.0
194,41.0,46.0,56.0,56.0,57.0,67.0,56.0,58.0,42.0,50.0
195,44.0,46.0,56.0,52.0,61.0,66.0,55.0,62.0,46.0,48.0
196,49.0,51.0,62.0,54.0,64.0,64.0,52.0,62.0,47.0,44.0
197,55.0,50.0,61.0,56.0,70.0,63.0,55.0,63.0,49.0,42.0
198,54.0,48.0,58.0,51.0,69.0,62.0,49.0,59.0,52.0,45.0
199,51.0,49.0,56.0,50.0,67.0,62.0,50.0,62.0,55.0,42.0
200,55.0,51.0,55.0,53.0,69.0,64.0,46.0,61.0,59.0,41.0
201,57.0,52.0,52.0,56.0,70.0,69.0,52.0,63.0,64.0,47.0
202,57.0,59.0,51.0,58.0,72.0,70.0,54.0,64.0,70.0,49.0
203,57.0,53.0,46.0,49.0,69.0,65.0,54.0,59.0,67.0,52.0
204,57.0,53.0,46.0,51.0,69.0,61.0,52.0,56.0,67.0,52.0
205,64.0,60.0,48.0,49.0,67.0,60.0,56.0,55.0,70.0,55.0
206,68.0,61.0,51.0,54.0,65.0,60.0,59.0,56.0,70.0,57.0
207,74.0,65.0,53.0,55.0,65.0,63.0,63.0,59.0,70.0,60.0
208,64.0,67.0,42.0,51.0,61.0,55.0,66.0,52.0,69.0,54.0
209,62.0,72.0,41.0,52.0,61.0,51.0,70.0,52.0,64.0,55.0
210,64.0,71.0,40.0,51.0,60.0,48.0,73.0,57.0,65.0,57.0
211,65.0,79.0,45.0,53.0,64.0,43.0,76.0,59.0,67.0,60.0
212,72.0,82.0,49.0,53.0,65.0,39.0,79.0,62.0,67.0,67.0
213,67.0,77.0,45.0,54.0,63.0,37.0,79.0,59.0,63.0,58.0
214,69.0,75.0,49.0,56.0,64.0,36.0,73.0,65.0,59.0,55.0
215,68.0,73.0,51.0,63.0,67.0,33.0,72.0,66.0,59.0,54.0
216,68.0,77.0,58.0,67.0,70.0,42.0,73.0,66.0,63.0,50.0
217,66.0,75.0,61.0,69.0,69.0,42.0,75.0,65.0,62.0,55.0
218,62.0,73.0,61.0,64.0,65.0,41.0,74.0,63.0,59.0,47.0
219,62.0,70.0,67.0,67.0,61.0,40.0,70.0,65.0,60.0,45.0
220,61.0,71.0,67.0,74.0,61.0,40.0,68.0,59.0,58.0,44.0
221,63.0,74.0,70.0,74.0,59.0,43.0,65.0,57.0,59.0,53.0
222,67.0,78.0,74.0,77.0,58.0,44.0,67.0,59.0,60.0,50.0
223,59.0,73.0,71.0,69.0,56.0,41.0,64.0,49.0,56.0,50.0
224,60.0,73.0,70.0,64.0,56.0,39.0,64.0,48.0,58.0,52.0
225,63.0,69.0,75.0,62.0,58.0,43.0,68.0,46.0,60.0,58.0
226,64.0,75.0,79.0,64.0,63.0,48.0,71.0,52.0,64.0,57.0
227,67.0,75.0,80.0,65.0,66.0,51.0,74.0,49.0,64.0,61.0
228,60.0,69.0,73.0,63.0,70.0,50.0,75.0,44.0,57.0,61.0
229,59.0,66.0,70.0,60.0,73.0,48.0,73.0,41.0,54.0,60.0
230,55.0,65.0,66.0,61.0,76.0,49.0,72.0,41.0,53.0,60.0
231,63.0,65.0,71.0,63.0,82.0,50.0,74.0,45.0,54.0,63.0
232,65.0,69.0,71.0,66.0,85.0,51.0,78.0,49.0,55.0,65.0
233,63.0,64.0,67.0,66.0,83.0,47.0,71.0,46.0,51.0,61.0
234,63.0,63.0,66.0,62.0,86.0,47.0,69.0,43.0,52.0,61.0
235,63.0,67.0,67.0,63.0,83.0,49.0,68.0,49.0,54.0,61.0
236,67.0,70.0,72.0,62.0,84.0,52.0,65.0,52.0,59.0,61.0
237,70.0,70.0,77.0,64.0,82.0,53.0,64.0,58.0,62.0,61.0
238,65.0,62.0,67.0,57.0,74.0,55.0,56.0,49.0,59.0,56.0
239,67.0,60.0,61.0,58.0,62.0,54.0,53.0,46.0,57.0,54.0
240,72.0,59.0,56.0,57.0,56.0,56.0,53.0,50.0,61.0,50.0
241,81.0,58.0,61.0,58.0,57.0,56.0,56.0,52.0,63.0,57.0
242,82.0,62.0,61.0,60.0,57.0,57.0,55.0,57.0,64.0,58.0
243,77.0,51.0,57.0,54.0,56.0,54.0,53.0,54.0,59.0,56.0
244,75.0,47.0,64.0,51.0,60.0,54.0,55.0,57.0,62.0,61.0
245,76.0,48.0,63.0,50.0,62.0,54.0,57.0,59.0,65.0,63.0
246,78.0,48.0,70.0,58.0,64.0,58.0,59.0,63.0,69.0,64.0
247,77.0,52.0,73.0,57.0,68.0,60.0,64.0,64.0,74.0,66.0
248,73.0,50.0,69.0,55.0,67.0,52.0,56.0,64.0,65.0,65.0
249,74.0,52.0,69.0,58.0,70.0,49.0,53.0,64.0,64.0,60.0
250,75.0,52.0,67.0,60.0,74.0,47.0,57.0,63.0,68.0,61.0
251,83.0,58.0,72.0,68.0,79.0,50.0,58.0,67.0,74.0,64.0
252,82.0,60.0,75.0,72.0,80.0,49.0,60.0,73.0,73.0,64.0
253,80.0,59.0,71.0,68.0,79.0,47.0,58.0,71.0,76.0,62.0
254,81.0,63.0,74.0,70.0,79.0,48.0,55.0,75.0,79.0,62.0
255,79.0,66.0,74.0,71.0,77.0,46.0,54.0,81.0,81.0,61.0
256,82.0,67.0,73.0,74.0,76.0,51.0,54.0,83.0,82.0,64.0
257,81.0,71.0,76.0,79.0,79.0,55.0,58.0,87.0,87.0,67.0
258,77.0,68.0,69.0,70.0,77.0,54.0,58.0,83.0,75.0,66.0
259,77.0,68.0,66.0,66.0,77.0,55.0,60.0,79.0,70.0,67.0
260,76.0,67.0,63.0,63.0,77.0,56.0,62.0,76.0,67.0,68.0
261,75.0,70.0,64.0,62.0,81.0,58.0,64.0,78.0,70.0,71.0
262,79.0,76.0,67.0,61.0,79.0,64.0,70.0,75.0,70.0,74.0
263,69.0,74.0,55.0,53.0,74.0,56.0,64.0,66.0,68.0,63.0
264,73.0,74.0,52.0,47.0,69.0,54.0,67.0,63.0,67.0,61.0
265,74.0,77.0,51.0,49.0,67.0,48.0,67.0,64.0,67.0,63.0
266,76.0,82.0,59.0,50.0,69.0,55.0,70.0,65.0,70.0,65.0
267,84.0,81.0,61.0,54.0,72.0,55.0,74.0,69.0,69.0,65.0
268,75.0,77.0,60.0,54.0,71.0,50.0,71.0,66.0,65.0,59.0
269,77.0,78.0,61.0,54.0,69.0,52.0,68.0,68.0,61.0,58.0
270,74.0,84.0,60.0,54.0,70.0,50.0,70.0,68.0,62.0,58.0
271,73.0,83.0,63.0,59.0,73.0,54.0,72.0,70.0,65.0,63.0
272,76.0,85.0,66.0,62.0,76.0,55.0,78.0,72.0,68.0,65.0
273,68.0,77.0,61.0,60.0,70.0,49.0,77.0,65.0,66.0,62.0
274,65.0,72.0,60.0,62.0,70.0,51.0,74.0,64.0,65.0,66.0
275,61.0,70.0,62.0,62.0,71.0,50.0,75.0,62.0,67.0,66.0
276,61.0,68.0,62.0,63.0,71.0,56.0,79.0,66.0,69.0,71.0
277,58.0,71.0,60.0,65.0,71.0,57.0,79.0,67.0,75.0,74.0
278,52.0,68.0,49.0,57.0,71.0,61.0,66.0,62.0,70.0,69.0
279,49.0,68.0,42.0,60.0,69.0,58.0,64.0,58.0,69.0,70.0
280,47.0,69.0,41.0,60.0,71.0,61.0,62.0,57.0,68.0,74.0
281,49.0,70.0,48.0,65.0,75.0,65.0,68.0,58.0,76.0,74.0
282,50.0,73.0,49.0,68.0,75.0,71.0,69.0,61.0,75.0,77.0
283,49.0,69.0,48.0,59.0,77.0,67.0,68.0,56.0,69.0,72.0
284,50.0,73.0,52.0,57.0,73.0,67.0,69.0,54.0,72.0,69.0
285,53.0,73.0,56.0,58.0,75.0,68.0,72.0,54.0,76.0,69.0
286,53.0,77.0,63.0,62.0,75.0,73.0,73.0,57.0,83.0,71.0
287,58.0,80.0,73.0,67.0,78.0,74.0,83.0,61.0,85.0,75.0
288,57.0,75.0,63.0,60.0,74.0,70.0,77.0,61.0,77.0,70.0
289,58.0,72.0,62.0,62.0,74.0,65.0,74.0,60.0,74.0,73.0
290,61.0,67.0,62.0,60.0,73.0,71.0,71.0,61.0,71.0,76.0
291,67.0,69.0,69.0,65.0,71.0,70.0,69.0,68.0,76.0,80.0
292,72.0,70.0,73.0,64.0,70.0,72.0,69.0,69.0,74.0,86.0
293,69.0,69.0,66.0,63.0,65.0,67.0,60.0,66.0,72.0,81.0
294,70.0,70.0,74.0,62.0,66.0,64.0,56.0,68.0,70.0,82.0
295,73.0,73.0,74.0,65.0,67.0,64.0,53.0,68.0,71.0,81.0
296,76.0,72.0,79.0,69.0,71.0,69.0,49.0,71.0,79.0,82.0
297,80.0,76.0,80.0,74.0,73.0,67.0,54.0,74.0,81.0,83.0
298,83.0,74.0,76.0,69.0,72.0,62.0,44.0,71.0,71.0,82.0
299,91.0,80.0,77.0,71.0,75.0,63.0,43.0,71.0,68.0,78.0
300,92.0,84.0,81.0,70.0,75.0,65.0,48.0,70.0,65.0,80.0
301,97.0,85.0,86.0,69.0,80.0,68.0,56.0,74.0,64.0,81.0
302,101.0,90.0,92.0,74.0,80.0,75.0,65.0,81.0,66.0,81.0
303,95.0,88.0,90.0,69.0,78.0,68.0,62.0,73.0,57.0,74.0
304,87.0,89.0,92.0,67.0,80.0,68.0,69.0,75.0,59.0,74.0
305,84.0,87.0,90.0,72.0,85.0,71.0,70.0,72.0,59.0,71.0
306,82.0,90.0,97.0,73.0,85.0,79.0,77.0,73.0,59.0,73.0
307,85.0,91.0,93.0,75.0,85.0,83.0,81.0,79.0,59.0,74.0
308,79.0,86.0,89.0,72.0,75.0,82.0,78.0,71.0,58.0,67.0
309,75.0,84.0,92.0,67.0,76.0,83.0,78.0,74.0,60.0,66.0
310,75.0,81.0,91.0,69.0,76.0,86.0,78.0,77.0,59.0,71.0
311,74.0,87.0,93.0,73.0,79.0,86.0,83.0,80.0,65.0,71.0
312,75.0,89.0,95.0,76.0,79.0,88.0,78.0,86.0,71.0,72.0
313,73.0,85.0,91.0,75.0,73.0,80.0,72.0,82.0,69.0,70.0
314,71.0,80.0,91.0,71.0,68.0,78.0,68.0,78.0,71.0,69.0
315,70.0,81.0,93.0,69.0,66.0,77.0,68.0,81.0,73.0,66.0
316,70.0,82.0,98.0,69.0,67.0,76.0,74.0,83.0,75.0,66.0
317,75.0,83.0,105.0,69.0,64.0,79.0,80.0,85.0,80.0,63.0
318,75.0,77.0,92.0,65.0,58.0,72.0,70.0,82.0,79.0,67.0
319,74.0,73.0,90.0,65.0,51.0,63.0,65.0,81.0,78.0,62.0
320,71.0,75.0,86.0,65.0,50.0,62.0,63.0,84.0,79.0,62.0
321,75.0,80.0,85.0,68.0,53.0,64.0,62.0,85.0,83.0,62.0
322,75.0,81.0,89.0,70.0,52.0,64.0,65.0,92.0,85.0,62.0
323,69.0,78.0,85.0,70.0,54.0,57.0,65.0,89.0,83.0,56.0
324,67.0,81.0,82.0,72.0,59.0,53.0,60.0,89.0,80.0,63.0
325,68.0,76.0,83.0,72.0,60.0,51.0,62.0,91.0,84.0,64.0
326,67.0,80.0,89.0,77.0,64.0,55.0,66.0,91.0,87.0,66.0
327,67.0,86.0,90.0,80.0,68.0,56.0,66.0,95.0,91.0,74.0
328,66.0,78.0,87.0,80.0,67.0,54.0,65.0,90.0,89.0,71.0
329,67.0,79.0,85.0,80.0,66.0,52.0,65.0,91.0,88.0,69.0
330,71.0,77.0,83.0,85.0,70.0,55.0,71.0,93.0,87.0,66.0
