t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
60,16.0,20.0,15.0,20.0,11.0,17.0,21.0,16.0,28.0,19.0
61,19.0,21.0,13.0,24.0,11.0,18.0,21.0,17.0,29.0,19.0
62,25.0,25.0,16.0,25.0,10.0,20.0,22.0,17.0,32.0,22.0
63,26.0,20.0,13.0,22.0,10.0,17.0,19.0,12.0,25.0,21.0
64,25.0,18.0,15.0,24.0,14.0,13.0,19.0,10.0,22.0,22.0
65,25.0,16.0,13.0,24.0,14.0,11.0,16.0,6.0,22.0,26.0
66,28.0,19.0,15.0,25.0,17.0,12.0,16.0,3.0,20.0,28.0
67,32.0,17.0,16.0,24.0,22.0,17.0,13.0,5.0,19.0,31.0
68,33.0,14.0,14.0,22.0,22.0,10.0,13.0,7.0,18.0,26.0
69,32.0,17.0,18.0,20.0,24.0,10.0,13.0,6.0,19.0,27.0
70,34.0,15.0,16.0,20.0,23.0,10.0,14.0,8.0,21.0,28.0
71,33.0,16.0,20.0,18.0,26.0,11.0,15.0,12.0,23.0,27.0
72,35.0,18.0,21.0,20.0,28.0,12.0,16.0,13.0,26.0,29.0
73,35.0,14.0,16.0,20.0,25.0,10.0,19.0,14.0,23.0,24.0
74,31.0,14.0,15.0,23.0,26.0,10.0,21.0,15.0,26.0,23.0
75,31.0,18.0,15.0,29.0,25.0,11.0,22.0,21.0,22.0,22.0
76,30.0,19.0,15.0,34.0,27.0,12.0,22.0,20.0,23.0,21.0
77,34.0,17.0,21.0,33.0,27.0,14.0,27.0,22.0,23.0,24.0
78,31.0,20.0,22.0,30.0,25.0,11.0,21.0,22.0,19.0,25.0
79,35.0,21.0,25.0,31.0,28.0,10.0,24.0,25.0,18.0,25.0
80,35.0,25.0,25.0,31.0,26.0,14.0,26.0,30.0,17.0,25.0
81,37.0,23.0,30.0,30.0,26.0,15.0,27.0,29.0,16.0,25.0
82,38.0,27.0,32.0,33.0,27.0,16.0,28.0,31.0,18.0,25.0
83,32.0,21.0,27.0,32.0,25.0,19.0,28.0,28.0,13.0,27.0
84,31.0,24.0,25.0,33.0,26.0,19.0,29.0,29.0,11.0,29.0
85,29.0,28.0,27.0,34.0,26.0,22.0,30.0,29.0,12.0,30.0
86,32.0,27.0,27.0,35.0,30.0,24.0,31.0,30.0,12.0,30.0
87,35.0,32.0,29.0,36.0,33.0,26.0,34.0,33.0,12.0,32.0
88,33.0,34.0,30.0,30.0,27.0,22.0,29.0,28.0,11.0,30.0
89,32.0,34.0,29.0,26.0,24.0,28.0,32.0,26.0,11.0,29.0
90,33.0,39.0,29.0,25.0,23.0,24.0,31.0,26.0,15.0,29.0
91,35.0,43.0,30.0,27.0,27.0,26.0,33.0,28.0,16.0,32.0
92,39.0,44.0,34.0,31.0,28.0,30.0,34.0,29.0,20.0,32.0
93,31.0,44.0,34.0,26.0,26.0,25.0,34.0,24.0,17.0,34.0
94,31.0,43.0,35.0,27.0,29.0,28.0,35.0,26.0,20.0,34.0
95,31.0,42.0,37.0,27.0,29.0,30.0,36.0,25.0,24.0,37.0
96,33.0,40.0,39.0,33.0,31.0,35.0,40.0,26.0,23.0,38.0
97,33.0,42.0,41.0,32.0,36.0,38.0,39.0,26.0,24.0,41.0
98,31.0,42.0,41.0,30.0,35.0,34.0,35.0,23.0,24.0,39.0
99,32.0,40.0,40.0,27.0,38.0,29.0,34.0,25.0,24.0,38.0
100,29.0,40.0,37.0,28.0,39.0,29.0,33.0,21.0,27.0,41.0
101,30.0,40.0,36.0,28.0,41.0,30.0,34.0,23.0,30.0,43.0
102,26.0,42.0,36.0,29.0,41.0,30.0,37.0,21.0,34.0,44.0
103,27.0,38.0,33.0,23.0,42.0,33.0,32.0,18.0,32.0,41.0
104,27.0,37.0,34.0,21.0,46.0,32.0,31.0,13.0,32.0,39.0
105,25.0,37.0,32.0,18.0,44.0,34.0,32.0,16.0,33.0,43.0
106,30.0,37.0,33.0,19.0,43.0,38.0,31.0,18.0,32.0,46.0
107,30.0,38.0,35.0,19.0,40.0,37.0,31.0,16.0,34.0,47.0
108,33.0,37.0,32.0,18.0,37.0,30.0,29.0,16.0,34.0,49.0
109,34.0,36.0,36.0,17.0,38.0,23.0,32.0,16.0,34.0,49.0
110,33.0,37.0,37.0,19.0,38.0,23.0,34.0,18.0,35.0,49.0
111,34.0,37.0,37.0,21.0,40.0,24.0,39.0,20.0,36.0,50.0
112,37.0,40.0,43.0,24.0,43.0,24.0,38.0,23.0,36.0,53.0
113,36.0,38.0,39.0,24.0,40.0,23.0,34.0,26.0,35.0,49.0
114,36.0,40.0,43.0,27.0,39.0,24.0,34.0,26.0,32.0,49.0
115,39.0,43.0,45.0,33.0,40.0,26.0,33.0,28.0,33.0,46.0
116,42.0,45.0,50.0,34.0,45.0,29.0,36.0,29.0,37.0,52.0
117,43.0,44.0,49.0,39.0,47.0,34.0,39.0,35.0,39.0,49.0
118,40.0,42.0,50.0,36.0,47.0,31.0,39.0,31.0,37.0,53.0
119,41.0,41.0,51.0,36.0,45.0,31.0,38.0,33.0,39.0,53.0
120,43.0,42.0,54.0,36.0,44.0,29.0,40.0,34.0,42.0,53.0
121,45.0,42.0,56.0,35.0,44.0,28.0,42.0,32.0,46.0,58.0
122,50.0,46.0,56.0,37.0,49.0,28.0,42.0,35.0,47.0,61.0
123,44.0,42.0,55.0,35.0,46.0,26.0,39.0,24.0,45.0,55.0
124,44.0,41.0,58.0,32.0,43.0,27.0,38.0,26.0,42.0,52.0
125,46.0,43.0,54.0,32.0,46.0,31.0,35.0,25.0,40.0,50.0
126,45.0,44.0,58.0,39.0,47.0,35.0,39.0,24.0,40.0,51.0
127,52.0,42.0,56.0,35.0,49.0,34.0,41.0,27.0,43.0,53.0
128,43.0,43.0,51.0,31.0,47.0,32.0,39.0,16.0,39.0,50.0
129,44.0,41.0,47.0,29.0,41.0,34.0,41.0,18.0,38.0,49.0
130,50.0,41.0,45.0,29.0,44.0,34.0,44.0,20.0,37.0,51.0
131,49.0,41.0,48.0,32.0,45.0,34.0,48.0,21.0,37.0,52.0
132,53.0,42.0,50.0,37.0,47.0,37.0,53.0,22.0,39.0,57.0
133,46.0,37.0,47.0,31.0,47.0,33.0,46.0,19.0,36.0,51.0
134,45.0,33.0,48.0,36.0,51.0,35.0,44.0,18.0,32.0,49.0
135,46.0,35.0,50.0,35.0,50.0,41.0,49.0,24.0,32.0,47.0
136,44.0,38.0,47.0,37.0,53.0,44.0,55.0,24.0,33.0,50.0
137,42.0,43.0,50.0,46.0,56.0,49.0,58.0,28.0,32.0,50.0
138,36.0,37.0,50.0,43.0,53.0,44.0,59.0,24.0,29.0,50.0
139,35.0,41.0,50.0,44.0,51.0,43.0,58.0,25.0,25.0,50.0
140,38.0,42.0,51.0,48.0,48.0,42.0,61.0,29.0,24.0,49.0
141,38.0,46.0,55.0,47.0,52.0,48.0,61.0,33.0,29.0,48.0
142,43.0,47.0,61.0,48.0,53.0,50.0,62.0,36.0,34.0,51.0
143,37.0,42.0,57.0,40.0,47.0,48.0,53.0,34.0,26.0,47.0
144,36.0,38.0,58.0,40.0,45.0,51.0,53.0,34.0,25.0,48.0
145,36.0,41.0,60.0,37.0,47.0,50.0,56.0,37.0,26.0,47.0
146,39.0,44.0,58.0,37.0,51.0,48.0,59.0,42.0,31.0,46.0
147,40.0,45.0,61.0,41.0,55.0,47.0,61.0,40.0,39.0,48.0
148,41.0,47.0,60.0,37.0,51.0,42.0,57.0,41.0,33.0,41.0
149,44.0,47.0,60.0,34.0,45.0,44.0,60.0,40.0,30.0,43.0
150,48.0,48.0,62.0,34.0,45.0,42.0,60.0,45.0,27.0,42.0
151,51.0,50.0,65.0,37.0,48.0,47.0,62.0,47.0,26.0,43.0
152,56.0,50.0,67.0,39.0,47.0,52.0,64.0,54.0,31.0,44.0
153,51.0,47.0,64.0,37.0,49.0,47.0,59.0,50.0,30.0,42.0
154,50.0,47.0,63.0,36.0,50.0,49.0,55.0,50.0,29.0,38.0
155,49.0,49.0,62.0,38.0,51.0,44.0,57.0,49.0,37.0,39.0
156,53.0,54.0,64.0,40.0,55.0,46.0,58.0,57.0,38.0,40.0
157,53.0,58.0,64.0,44.0,53.0,47.0,60.0,57.0,41.0,41.0
158,44.0,52.0,64.0,45.0,55.0,49.0,60.0,54.0,37.0,40.0
159,42.0,52.0,69.0,41.0,49.0,49.0,60.0,53.0,39.0,40.0
160,43.0,52.0,67.0,44.0,49.0,49.0,61.0,54.0,43.0,46.0
161,46.0,51.0,75.0,46.0,49.0,52.0,63.0,53.0,48.0,54.0
162,45.0,51.0,77.0,44.0,51.0,56.0,67.0,59.0,49.0,53.0
163,40.0,48.0,75.0,45.0,49.0,53.0,56.0,59.0,47.0,47.0
164,38.0,47.0,74.0,41.0,48.0,51.0,53.0,57.0,49.0,48.0
165,38.0,48.0,75.0,44.0,47.0,52.0,54.0,61.0,54.0,48.0
166,46.0,52.0,75.0,49.0,50.0,54.0,55.0,66.0,61.0,52.0
167,48.0,52.0,76.0,53.0,55.0,59.0,51.0,67.0,66.0,55.0
168,48.0,48.0,75.0,45.0,53.0,53.0,45.0,60.0,69.0,51.0
169,48.0,52.0,74.0,43.0,51.0,53.0,44.0,61.0,67.0,50.0
170,50.0,51.0,73.0,39.0,53.0,52.0,47.0,63.0,70.0,53.0
171,55.0,55.0,73.0,42.0,56.0,53.0,49.0,66.0,68.0,54.0
172,62.0,58.0,71.0,47.0,62.0,52.0,53.0,68.0,71.0,53.0
173,63.0,49.0,61.0,40.0,55.0,47.0,49.0,64.0,58.0,47.0
174,68.0,43.0,56.0,36.0,54.0,47.0,50.0,67.0,55.0,49.0
175,70.0,39.0,54.0,40.0,54.0,43.0,50.0,69.0,52.0,50.0
176,74.0,35.0,53.0,47.0,55.0,49.0,54.0,72.0,46.0,55.0
177,73.0,35.0,55.0,48.0,55.0,51.0,57.0,73.0,47.0,62.0
178,67.0,28.0,51.0,52.0,52.0,46.0,53.0,70.0,43.0,57.0
179,65.0,29.0,50.0,51.0,45.0,46.0,54.0,70.0,41.0,54.0
180,66.0,31.0,53.0,50.0,45.0,42.0,53.0,69.0,43.0,54.0
181,67.0,34.0,56.0,56.0,50.0,50.0,55.0,67.0,46.0,55.0
182,67.0,38.0,56.0,60.0,50.0,55.0,56.0,64.0,47.0,52.0
183,62.0,34.0,59.0,59.0,50.0,55.0,53.0,60.0,50.0,51.0
184,62.0,35.0,61.0,56.0,52.0,60.0,48.0,56.0,53.0,51.0
185,63.0,34.0,61.0,57.0,50.0,66.0,48.0,54.0,50.0,58.0
186,68.0,34.0,65.0,56.0,52.0,74.0,46.0,59.0,51.0,58.0
187,69.0,35.0,66.0,57.0,55.0,76.0,48.0,59.0,56.0,66.0
188,71.0,35.0,65.0,50.0,52.0,74.0,46.0,60.0,51.0,60.0
189,71.0,36.0,66.0,51.0,54.0,74.0,51.0,58.0,53.0,59.0
190,77.0,36.0,71.0,49.0,53.0,77.0,54.0,58.0,54.0,58.0
191,77.0,47.0,71.0,53.0,54.0,82.0,59.0,60.0,54.0,60.0
192,82.0,45.0,75.0,57.0,55.0,83.0,61.0,60.0,55.0,60.0
193,77.0,38.0,67.0,49.0,51.0,80.0,60.0,55.0,51.0,56.0
194,77.0,37.0,65.0,49.0,51.0,79.0,62.0,53.0,51.0,61.0
195,77.0,39.0,61.0,50.0,53.0,76.0,58.0,54.0,51.0,64.0
196,79.0,42.0,60.0,52.0,56.0,78.0,59.0,53.0,57.0,69.0
197,82.0,43.0,63.0,58.0,61.0,80.0,59.0,59.0,61.0,70.0
198,73.0,39.0,52.0,56.0,61.0,71.0,55.0,54.0,59.0,63.0
199,65.0,43.0,50.0,59.0,60.0,70.0,57.0,59.0,63.0,56.0
200,60.0,43.0,45.0,63.0,63.0,70.0,53.0,63.0,67.0,57.0
201,58.0,46.0,52.0,67.0,66.0,71.0,56.0,62.0,70.0,61.0
202,58.0,49.0,56.0,70.0,66.0,75.0,60.0,69.0,75.0,60.0
203,51.0,51.0,55.0,73.0,60.0,70.0,56.0,72.0,69.0,49.0
204,50.0,55.0,51.0,76.0,57.0,66.0,58.0,70.0,69.0,44.0
205,55.0,58.0,51.0,77.0,55.0,64.0,60.0,75.0,70.0,47.0
206,58.0,62.0,53.0,83.0,59.0,62.0,62.0,74.0,72.0,48.0
207,65.0,66.0,56.0,85.0,62.0,60.0,66.0,83.0,76.0,50.0
208,65.0,55.0,49.0,81.0,60.0,56.0,61.0,77.0,72.0,53.0
209,62.0,49.0,48.0,78.0,63.0,52.0,63.0,74.0,72.0,58.0
210,65.0,47.0,48.0,76.0,66.0,56.0,66.0,69.0,75.0,57.0
211,67.0,49.0,56.0,80.0,68.0,60.0,70.0,71.0,76.0,64.0
212,68.0,51.0,55.0,80.0,68.0,66.0,71.0,67.0,77.0,65.0
213,62.0,50.0,57.0,74.0,63.0,55.0,69.0,67.0,73.0,65.0
214,61.0,48.0,57.0,74.0,63.0,56.0,72.0,65.0,73.0,66.0
215,66.0,48.0,62.0,75.0,59.0,50.0,73.0,61.0,73.0,66.0
216,67.0,53.0,69.0,78.0,61.0,49.0,74.0,64.0,75.0,65.0
217,68.0,57.0,76.0,78.0,60.0,50.0,75.0,68.0,82.0,62.0
218,59.0,55.0,75.0,73.0,56.0,45.0,69.0,61.0,77.0,55.0
219,55.0,57.0,75.0,74.0,56.0,43.0,66.0,62.0,75.0,53.0
220,52.0,58.0,80.0,76.0,56.0,46.0,62.0,64.0,74.0,54.0
221,54.0,63.0,86.0,75.0,55.0,52.0,64.0,67.0,76.0,53.0
222,63.0,67.0,88.0,75.0,58.0,59.0,66.0,70.0,75.0,57.0
223,63.0,70.0,86.0,75.0,60.0,59.0,67.0,65.0,76.0,52.0
224,73.0,72.0,88.0,73.0,62.0,61.0,71.0,66.0,73.0,54.0
225,81.0,76.0,84.0,74.0,62.0,62.0,70.0,68.0,70.0,58.0
226,86.0,79.0,87.0,73.0,71.0,70.0,75.0,77.0,66.0,61.0
227,90.0,80.0,88.0,80.0,73.0,70.0,75.0,80.0,70.0,64.0
228,88.0,76.0,81.0,73.0,66.0,65.0,68.0,77.0,66.0,59.0
229,91.0,72.0,75.0,73.0,68.0,60.0,67.0,69.0,64.0,59.0
230,95.0,73.0,70.0,72.0,66.0,61.0,68.0,67.0,68.0,57.0
231,95.0,70.0,70.0,71.0,73.0,62.0,73.0,68.0,68.0,60.0
232,104.0,69.0,74.0,74.0,71.0,62.0,83.0,66.0,72.0,63.0
233,99.0,61.0,75.0,72.0,67.0,61.0,78.0,60.0,66.0,56.0
234,98.0,58.0,74.0,77.0,68.0,60.0,76.0,57.0,63.0,54.0
235,98.0,55.0,70.0,80.0,68.0,62.0,82.0,59.0,63.0,52.0
236,99.0,60.0,74.0,81.0,75.0,62.0,80.0,63.0,68.0,51.0
237,100.0,60.0,75.0,84.0,77.0,65.0,77.0,68.0,74.0,54.0
238,95.0,51.0,79.0,82.0,79.0,63.0,66.0,70.0,73.0,48.0
239,91.0,52.0,79.0,83.0,75.0,64.0,63.0,72.0,76.0,44.0
240,91.0,46.0,84.0,85.0,77.0,56.0,57.0,75.0,82.0,45.0
241,93.0,48.0,94.0,86.0,82.0,61.0,61.0,80.0,88.0,50.0
242,94.0,51.0,96.0,91.0,87.0,59.0,64.0,84.0,97.0,46.0
243,88.0,46.0,90.0,88.0,86.0,55.0,63.0,78.0,89.0,44.0
244,86.0,48.0,90.0,86.0,86.0,56.0,64.0,75.0,89.0,47.0
245,89.0,47.0,99.0,83.0,90.0,57.0,66.0,76.0,86.0,46.0
246,95.0,50.0,108.0,86.0,92.0,56.0,70.0,79.0,87.0,55.0
247,96.0,52.0,111.0,87.0,93.0,54.0,72.0,80.0,88.0,56.0
248,93.0,51.0,98.0,76.0,88.0,49.0,68.0,72.0,79.0,59.0
249,92.0,52.0,91.0,76.0,89.0,49.0,70.0,71.0,75.0,58.0
250,87.0,51.0,88.0,77.0,85.0,52.0,75.0,70.0,71.0,59.0
251,88.0,53.0,82.0,79.0,89.0,58.0,76.0,72.0,74.0,61.0
252,88.0,56.0,85.0,79.0,92.0,62.0,77.0,72.0,75.0,65.0
253,83.0,51.0,76.0,79.0,89.0,57.0,74.0,67.0,68.0,63.0
254,81.0,51.0,78.0,74.0,87.0,63.0,73.0,66.0,69.0,61.0
255,74.0,54.0,79.0,74.0,89.0,67.0,77.0,63.0,67.0,62.0
256,74.0,52.0,81.0,74.0,88.0,71.0,84.0,60.0,68.0,65.0
257,70.0,54.0,93.0,79.0,92.0,73.0,84.0,62.0,72.0,65.0
258,63.0,54.0,88.0,72.0,88.0,70.0,84.0,63.0,72.0,56.0
259,62.0,55.0,93.0,71.0,88.0,71.0,85.0,59.0,77.0,53.0
260,58.0,62.0,91.0,69.0,86.0,74.0,89.0,64.0,78.0,51.0
261,56.0,65.0,96.0,73.0,88.0,71.0,94.0,61.0,80.0,56.0
262,56.0,73.0,97.0,72.0,90.0,75.0,93.0,69.0,83.0,58.0
263,59.0,68.0,90.0,67.0,87.0,70.0,90.0,63.0,78.0,51.0
264,59.0,66.0,92.0,64.0,87.0,74.0,90.0,64.0,70.0,55.0
265,63.0,65.0,95.0,63.0,87.0,75.0,93.0,69.0,68.0,56.0
266,67.0,65.0,97.0,64.0,88.0,79.0,93.0,77.0,73.0,58.0
267,72.0,67.0,97.0,64.0,92.0,87.0,98.0,79.0,72.0,62.0
268,68.0,59.0,89.0,66.0,82.0,79.0,95.0,74.0,69.0,68.0
269,63.0,59.0,84.0,69.0,81.0,76.0,91.0,71.0,65.0,69.0
270,62.0,62.0,84.0,71.0,83.0,78.0,94.0,66.0,66.0,71.0
271,64.0,63.0,86.0,76.0,87.0,80.0,91.0,65.0,68.0,76.0
272,64.0,62.0,93.0,81.0,86.0,87.0,93.0,66.0,70.0,79.0
273,60.0,60.0,87.0,74.0,85.0,82.0,91.0,64.0,68.0,70.0
274,60.0,57.0,88.0,76.0,84.0,87.0,91.0,64.0,63.0,67.0
275,64.0,57.0,87.0,81.0,82.0,87.0,92.0,68.0,63.0,70.0
276,66.0,58.0,92.0,85.0,83.0,97.0,94.0,69.0,62.0,72.0
277,62.0,63.0,90.0,88.0,86.0,103.0,96.0,74.0,58.0,72.0
278,58.0,60.0,78.0,83.0,79.0,96.0,91.0,73.0,53.0,71.0
279,55.0,58.0,80.0,87.0,74.0,95.0,89.0,64.0,56.0,67.0
280,52.0,53.0,78.0,84.0,69.0,96.0,85.0,64.0,57.0,67.0
281,54.0,59.0,80.0,87.0,75.0,98.0,85.0,67.0,61.0,66.0
282,57.0,59.0,85.0,88.0,77.0,99.0,86.0,71.0,65.0,66.0
283,53.0,54.0,81.0,81.0,74.0,92.0,78.0,69.0,64.0,65.0
284,53.0,54.0,81.0,74.0,70.0,89.0,73.0,70.0,64.0,64.0
285,53.0,55.0,87.0,73.0,73.0,84.0,66.0,73.0,72.0,64.0
286,56.0,55.0,90.0,72.0,78.0,87.0,71.0,76.0,78.0,67.0
287,64.0,58.0,94.0,74.0,78.0,84.0,74.0,83.0,81.0,71.0
288,59.0,52.0,85.0,65.0,70.0,83.0,63.0,77.0,81.0,69.0
289,57.0,51.0,85.0,66.0,62.0,77.0,63.0,83.0,82.0,70.0
290,66.0,50.0,82.0,69.0,60.0,78.0,64.0,84.0,84.0,75.0
291,68.0,57.0,87.0,73.0,58.0,77.0,66.0,90.0,85.0,78.0
292,78.0,56.0,92.0,74.0,58.0,84.0,70.0,96.0,92.0,80.0
293,71.0,53.0,90.0,76.0,49.0,84.0,66.0,92.0,84.0,75.0
294,69.0,57.0,94.0,75.0,52.0,85.0,69.0,91.0,78.0,73.0
295,70.0,55.0,97.0,80.0,54.0,89.0,69.0,92.0,75.0,73.0
296,77.0,63.0,102.0,82.0,57.0,95.0,74.0,94.0,75.0,76.0
297,83.0,64.0,107.0,86.0,58.0,99.0,78.0,100.0,75.0,75.0
298,77.0,62.0,104.0,83.0,56.0,90.0,73.0,96.0,69.0,71.0
299,73.0,62.0,102.0,81.0,55.0,84.0,73.0,98.0,67.0,71.0
300,69.0,65.0,104.0,79.0,55.0,80.0,72.0,95.0,66.0,72.0
301,74.0,66.0,103.0,82.0,61.0,85.0,71.0,98.0,65.0,73.0
302,74.0,71.0,112.0,84.0,61.0,86.0,67.0,98.0,69.0,76.0
303,71.0,66.0,108.0,77.0,64.0,82.0,67.0,92.0,65.0,68.0
304,76.0,61.0,106.0,72.0,68.0,84.0,69.0,93.0,65.0,64.0
305,78.0,60.0,108.0,74.0,69.0,83.0,76.0,93.0,74.0,60.0
306,84.0,61.0,111.0,75.0,73.0,91.0,81.0,99.0,74.0,65.0
307,89.0,62.0,116.0,81.0,80.0,95.0,85.0,99.0,75.0,60.0
308,89.0,51.0,112.0,76.0,76.0,90.0,82.0,92.0,69.0,56.0
309,87.0,43.0,106.0,77.0,74.0,90.0,81.0,93.0,64.0,52.0
310,85.0,38.0,106.0,74.0,81.0,85.0,81.0,93.0,71.0,52.0
311,89.0,44.0,109.0,75.0,84.0,91.0,86.0,95.0,71.0,55.0
312,88.0,45.0,110.0,77.0,84.0,91.0,91.0,94.0,76.0,57.0
313,81.0,42.0,99.0,77.0,81.0,85.0,85.0,86.0,72.0,54.0
314,76.0,43.0,92.0,79.0,81.0,84.0,82.0,83.0,67.0,57.0
315,77.0,50.0,88.0,76.0,79.0,85.0,84.0,85.0,66.0,54.0
316,75.0,49.0,92.0,78.0,80.0,91.0,84.0,80.0,65.0,58.0
317,79.0,55.0,92.0,83.0,82.0,93.0,85.0,87.0,67.0,63.0
318,72.0,50.0,86.0,73.0,76.0,85.0,82.0,83.0,64.0,53.0
319,65.0,49.0,85.0,70.0,78.0,84.0,80.0,84.0,62.0,56.0
320,63.0,50.0,84.0,69.0,78.0,77.0,76.0,84.0,63.0,57.0
321,65.0,53.0,85.0,69.0,83.0,79.0,74.0,92.0,66.0,59.0
322,64.0,58.0,85.0,72.0,86.0,81.0,75.0,98.0,66.0,64.0
323,57.0,55.0,80.0,73.0,83.0,80.0,69.0,88.0,65.0,60.0
324,53.0,55.0,82.0,65.0,85.0,75.0,64.0,84.0,67.0,60.0
325,56.0,64.0,89.0,65.0,84.0,71.0,63.0,79.0,67.0,64.0
326,61.0,64.0,96.0,70.0,94.0,75.0,65.0,81.0,72.0,71.0
327,66.0,72.0,103.0,76.0,94.0,80.0,69.0,80.0,69.0,75.0
328,62.0,71.0,97.0,70.0,90.0,75.0,61.0,77.0,69.0,65.0
329,62.0,72.0,99.0,69.0,88.0,78.0,64.0,76.0,73.0,70.0
330,66.0,77.0,93.0,70.0,89.0,79.0,64.0,78.0,73.0,74.0
