t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
136,47.0,39.0,47.0,52.0,39.0,49.0,32.0,44.0,41.0,46.0
137,48.0,44.0,51.0,53.0,42.0,55.0,35.0,46.0,42.0,50.0
138,44.0,43.0,50.0,50.0,39.0,54.0,31.0,42.0,40.0,47.0
139,46.0,43.0,53.0,48.0,38.0,51.0,33.0,42.0,36.0,49.0
140,43.0,43.0,55.0,48.0,44.0,54.0,33.0,42.0,39.0,50.0
141,48.0,53.0,55.0,47.0,43.0,54.0,35.0,42.0,39.0,53.0
142,50.0,54.0,59.0,48.0,51.0,58.0,38.0,45.0,43.0,50.0
143,44.0,47.0,53.0,42.0,51.0,58.0,38.0,43.0,38.0,45.0
144,44.0,48.0,50.0,39.0,50.0,60.0,35.0,40.0,41.0,44.0
145,43.0,46.0,51.0,38.0,51.0,63.0,39.0,44.0,39.0,46.0
146,48.0,52.0,53.0,44.0,54.0,66.0,42.0,42.0,44.0,47.0
147,46.0,51.0,52.0,48.0,56.0,67.0,42.0,47.0,47.0,50.0
148,47.0,52.0,54.0,45.0,51.0,64.0,40.0,42.0,48.0,47.0
149,55.0,48.0,49.0,47.0,49.0,62.0,40.0,42.0,46.0,49.0
150,58.0,46.0,48.0,50.0,47.0,60.0,43.0,45.0,47.0,52.0
151,58.0,51.0,50.0,52.0,49.0,60.0,44.0,49.0,48.0,52.0
152,63.0,51.0,52.0,52.0,54.0,61.0,48.0,54.0,49.0,58.0
153,58.0,47.0,47.0,43.0,45.0,58.0,43.0,50.0,43.0,52.0
154,57.0,47.0,50.0,39.0,46.0,57.0,43.0,50.0,43.0,54.0
155,54.0,47.0,53.0,37.0,42.0,59.0,43.0,53.0,44.0,54.0
156,52.0,49.0,55.0,36.0,44.0,60.0,44.0,54.0,46.0,57.0
157,51.0,55.0,58.0,35.0,44.0,65.0,45.0,56.0,49.0,60.0
158,44.0,51.0,51.0,26.0,37.0,62.0,45.0,58.0,49.0,51.0
159,43.0,53.0,51.0,25.0,37.0,57.0,42.0,60.0,52.0,47.0
160,40.0,56.0,52.0,25.0,38.0,55.0,47.0,62.0,54.0,46.0
161,40.0,58.0,55.0,29.0,38.0,57.0,53.0,63.0,56.0,50.0
162,44.0,64.0,58.0,28.0,42.0,60.0,52.0,66.0,63.0,51.0
163,35.0,60.0,59.0,25.0,45.0,49.0,53.0,61.0,54.0,50.0
164,39.0,64.0,58.0,30.0,47.0,46.0,53.0,57.0,54.0,48.0
165,36.0,65.0,58.0,35.0,50.0,45.0,54.0,56.0,53.0,55.0
166,41.0,67.0,62.0,37.0,52.0,42.0,58.0,56.0,54.0,61.0
167,44.0,72.0,62.0,42.0,56.0,43.0,62.0,58.0,55.0,62.0
168,40.0,64.0,61.0,39.0,49.0,38.0,62.0,51.0,52.0,54.0
169,39.0,59.0,58.0,40.0,46.0,38.0,61.0,47.0,50.0,50.0
170,38.0,59.0,60.0,42.0,46.0,38.0,62.0,48.0,50.0,52.0
171,40.0,66.0,59.0,45.0,46.0,46.0,62.0,46.0,48.0,49.0
172,47.0,65.0,60.0,46.0,48.0,44.0,61.0,51.0,50.0,55.0
173,47.0,57.0,58.0,44.0,45.0,47.0,54.0,54.0,46.0,53.0
174,45.0,54.0,59.0,49.0,45.0,43.0,48.0,56.0,44.0,54.0
175,47.0,51.0,60.0,49.0,44.0,42.0,43.0,61.0,44.0,55.0
176,52.0,51.0,64.0,51.0,48.0,42.0,43.0,62.0,46.0,56.0
177,52.0,53.0,64.0,52.0,52.0,46.0,43.0,67.0,53.0,58.0
178,46.0,50.0,62.0,52.0,48.0,43.0,39.0,63.0,54.0,54.0
179,48.0,55.0,59.0,51.0,55.0,43.0,41.0,60.0,57.0,55.0
180,51.0,56.0,56.0,53.0,60.0,44.0,44.0,61.0,58.0,63.0
181,54.0,61.0,58.0,56.0,61.0,50.0,49.0,64.0,58.0,66.0
182,59.0,63.0,56.0,59.0,65.0,55.0,55.0,64.0,59.0,68.0
183,56.0,59.0,52.0,50.0,57.0,51.0,46.0,63.0,55.0,60.0
184,57.0,60.0,51.0,47.0,54.0,51.0,46.0,65.0,57.0,62.0
185,56.0,63.0,52.0,49.0,54.0,52.0,43.0,65.0,56.0,59.0
186,58.0,68.0,58.0,50.0,53.0,56.0,44.0,67.0,58.0,63.0
187,65.0,69.0,57.0,51.0,56.0,59.0,45.0,68.0,59.0,62.0
188,58.0,66.0,56.0,47.0,52.0,59.0,46.0,58.0,58.0,56.0
189,57.0,69.0,55.0,52.0,50.0,65.0,47.0,55.0,59.0,55.0
190,59.0,68.0,55.0,49.0,48.0,69.0,50.0,52.0,58.0,57.0
191,63.0,75.0,56.0,53.0,52.0,74.0,52.0,54.0,60.0,62.0
192,69.0,75.0,56.0,55.0,53.0,77.0,61.0,55.0,59.0,64.0
193,59.0,66.0,55.0,51.0,49.0,72.0,56.0,48.0,53.0,60.0
194,61.0,61.0,52.0,52.0,53.0,72.0,54.0,48.0,52.0,61.0
195,59.0,57.0,57.0,48.0,51.0,67.0,55.0,49.0,56.0,63.0
196,57.0,58.0,58.0,50.0,54.0,68.0,57.0,53.0,61.0,67.0
197,62.0,56.0,59.0,54.0,57.0,69.0,60.0,54.0,66.0,70.0
198,58.0,51.0,60.0,48.0,53.0,67.0,59.0,53.0,65.0,72.0
199,59.0,49.0,59.0,52.0,56.0,69.0,61.0,55.0,62.0,70.0
200,64.0,49.0,62.0,59.0,55.0,71.0,62.0,58.0,69.0,72.0
201,64.0,52.0,70.0,61.0,59.0,70.0,64.0,60.0,71.0,73.0
202,68.0,52.0,70.0,64.0,62.0,75.0,70.0,64.0,74.0,78.0
203,66.0,57.0,70.0,61.0,58.0,63.0,64.0,60.0,68.0,73.0
204,65.0,62.0,69.0,62.0,58.0,60.0,60.0,61.0,69.0,69.0
205,64.0,62.0,68.0,61.0,62.0,57.0,59.0,59.0,67.0,73.0
206,68.0,65.0,69.0,63.0,61.0,63.0,62.0,61.0,66.0,73.0
207,68.0,69.0,69.0,65.0,64.0,63.0,60.0,59.0,64.0,74.0
208,62.0,65.0,58.0,62.0,57.0,63.0,57.0,54.0,60.0,65.0
209,64.0,66.0,54.0,63.0,52.0,63.0,54.0,51.0,59.0,64.0
210,65.0,69.0,54.0,64.0,54.0,68.0,54.0,53.0,58.0,69.0
211,70.0,71.0,54.0,65.0,50.0,73.0,50.0,56.0,58.0,70.0
212,71.0,73.0,50.0,68.0,52.0,75.0,54.0,58.0,64.0,76.0
213,63.0,71.0,52.0,65.0,45.0,70.0,48.0,59.0,60.0,67.0
214,65.0,73.0,51.0,67.0,47.0,68.0,48.0,55.0,61.0,66.0
215,64.0,76.0,52.0,65.0,45.0,69.0,46.0,58.0,61.0,63.0
216,69.0,83.0,58.0,68.0,51.0,71.0,49.0,62.0,65.0,70.0
217,73.0,84.0,62.0,71.0,56.0,71.0,48.0,67.0,63.0,73.0
218,73.0,74.0,56.0,61.0,47.0,66.0,45.0,60.0,60.0,64.0
219,77.0,67.0,62.0,56.0,49.0,65.0,41.0,65.0,64.0,61.0
220,80.0,65.0,65.0,54.0,51.0,64.0,43.0,66.0,64.0,63.0
221,87.0,66.0,71.0,62.0,54.0,65.0,42.0,66.0,71.0,62.0
222,85.0,66.0,75.0,61.0,56.0,66.0,46.0,69.0,74.0,64.0
223,85.0,62.0,67.0,63.0,53.0,63.0,42.0,70.0,66.0,60.0
224,83.0,61.0,68.0,62.0,58.0,66.0,40.0,73.0,68.0,63.0
225,86.0,60.0,65.0,67.0,62.0,66.0,38.0,70.0,67.0,63.0
226,88.0,66.0,72.0,74.0,69.0,68.0,42.0,75.0,74.0,66.0
227,88.0,64.0,76.0,78.0,78.0,77.0,42.0,74.0,74.0,67.0
228,85.0,58.0,73.0,71.0,74.0,72.0,38.0,69.0,73.0,66.0
229,84.0,57.0,75.0,69.0,76.0,70.0,36.0,65.0,71.0,63.0
230,81.0,55.0,79.0,68.0,77.0,67.0,35.0,62.0,75.0,68.0
231,81.0,58.0,80.0,71.0,81.0,67.0,38.0,64.0,74.0,66.0
232,83.0,59.0,81.0,73.0,81.0,68.0,41.0,64.0,76.0,68.0
233,75.0,51.0,76.0,72.0,72.0,59.0,38.0,62.0,74.0,64.0
234,76.0,52.0,69.0,70.0,72.0,57.0,38.0,61.0,77.0,65.0
235,76.0,53.0,61.0,75.0,72.0,54.0,36.0,63.0,78.0,68.0
236,80.0,57.0,61.0,78.0,76.0,57.0,42.0,72.0,80.0,75.0
237,79.0,54.0,62.0,79.0,71.0,57.0,46.0,75.0,82.0,78.0
238,74.0,54.0,59.0,75.0,66.0,55.0,46.0,76.0,79.0,70.0
239,71.0,56.0,57.0,78.0,64.0,51.0,45.0,76.0,77.0,69.0
240,71.0,59.0,55.0,76.0,61.0,54.0,51.0,80.0,74.0,69.0
241,72.0,66.0,57.0,81.0,67.0,60.0,55.0,83.0,74.0,72.0
242,74.0,72.0,56.0,85.0,69.0,65.0,60.0,80.0,75.0,72.0
243,66.0,65.0,54.0,85.0,65.0,65.0,56.0,78.0,73.0,57.0
244,65.0,62.0,53.0,84.0,66.0,65.0,52.0,73.0,76.0,55.0
245,65.0,65.0,57.0,91.0,69.0,61.0,56.0,73.0,79.0,53.0
246,70.0,66.0,58.0,90.0,71.0,63.0,61.0,71.0,81.0,54.0
247,73.0,69.0,61.0,91.0,74.0,63.0,62.0,74.0,84.0,56.0
248,74.0,67.0,58.0,80.0,70.0,57.0,56.0,68.0,81.0,55.0
249,74.0,67.0,63.0,77.0,76.0,61.0,60.0,71.0,77.0,57.0
250,75.0,67.0,64.0,77.0,80.0,62.0,62.0,71.0,77.0,60.0
251,75.0,69.0,66.0,78.0,77.0,68.0,65.0,78.0,77.0,63.0
252,81.0,74.0,64.0,80.0,82.0,69.0,66.0,77.0,79.0,69.0
253,72.0,64.0,58.0,71.0,74.0,64.0,66.0,76.0,73.0,69.0
254,67.0,66.0,58.0,74.0,70.0,62.0,70.0,76.0,76.0,68.0
255,68.0,63.0,61.0,73.0,72.0,67.0,71.0,78.0,74.0,68.0
256,70.0,70.0,67.0,77.0,72.0,69.0,75.0,80.0,75.0,73.0
257,75.0,70.0,77.0,78.0,71.0,72.0,79.0,86.0,77.0,76.0
258,74.0,70.0,73.0,77.0,69.0,63.0,78.0,75.0,72.0,76.0
259,76.0,69.0,78.0,78.0,68.0,63.0,77.0,73.0,69.0,80.0
260,80.0,70.0,87.0,75.0,65.0,67.0,69.0,75.0,71.0,83.0
261,83.0,78.0,91.0,76.0,71.0,70.0,78.0,76.0,74.0,85.0
262,85.0,79.0,95.0,79.0,73.0,72.0,77.0,79.0,76.0,86.0
263,79.0,78.0,92.0,74.0,69.0,71.0,74.0,74.0,74.0,84.0
264,80.0,76.0,89.0,73.0,77.0,72.0,77.0,72.0,76.0,86.0
265,81.0,76.0,92.0,77.0,79.0,75.0,72.0,68.0,76.0,88.0
266,85.0,78.0,93.0,80.0,82.0,80.0,73.0,71.0,82.0,91.0
267,90.0,80.0,98.0,84.0,86.0,81.0,76.0,75.0,83.0,93.0
268,83.0,71.0,96.0,81.0,81.0,73.0,73.0,70.0,83.0,90.0
269,80.0,70.0,98.0,77.0,83.0,73.0,76.0,71.0,83.0,89.0
270,80.0,71.0,94.0,74.0,80.0,72.0,82.0,73.0,89.0,88.0
271,82.0,69.0,96.0,77.0,82.0,76.0,82.0,73.0,93.0,91.0
272,82.0,70.0,100.0,82.0,83.0,78.0,83.0,84.0,99.0,95.0
273,81.0,65.0,90.0,73.0,80.0,68.0,76.0,73.0,93.0,91.0
274,82.0,65.0,84.0,72.0,77.0,67.0,73.0,69.0,87.0,90.0
275,84.0,66.0,81.0,76.0,75.0,70.0,68.0,65.0,83.0,89.0
276,87.0,69.0,79.0,78.0,79.0,75.0,64.0,64.0,79.0,89.0
277,88.0,76.0,75.0,81.0,79.0,76.0,65.0,66.0,77.0,91.0
278,83.0,76.0,70.0,75.0,71.0,68.0,65.0,67.0,69.0,89.0
279,77.0,75.0,70.0,71.0,73.0,67.0,65.0,69.0,67.0,87.0
280,81.0,81.0,70.0,76.0,74.0,73.0,66.0,69.0,64.0,85.0
281,84.0,87.0,69.0,80.0,77.0,75.0,68.0,72.0,64.0,90.0
282,84.0,92.0,70.0,80.0,79.0,80.0,75.0,75.0,65.0,90.0
283,78.0,95.0,70.0,82.0,70.0,75.0,77.0,69.0,56.0,84.0
284,81.0,91.0,70.0,80.0,69.0,76.0,78.0,66.0,54.0,86.0
285,84.0,89.0,66.0,79.0,66.0,75.0,83.0,67.0,56.0,83.0
286,85.0,92.0,81.0,88.0,68.0,77.0,88.0,66.0,60.0,91.0
287,89.0,91.0,90.0,88.0,71.0,80.0,93.0,71.0,59.0,91.0
288,84.0,89.0,88.0,83.0,65.0,75.0,91.0,67.0,55.0,89.0
289,84.0,86.0,90.0,78.0,69.0,76.0,90.0,65.0,56.0,92.0
290,86.0,88.0,92.0,84.0,69.0,75.0,93.0,64.0,60.0,94.0
291,87.0,88.0,100.0,88.0,73.0,79.0,100.0,66.0,64.0,95.0
292,91.0,91.0,105.0,87.0,80.0,82.0,105.0,71.0,69.0,98.0
293,89.0,88.0,100.0,77.0,73.0,74.0,100.0,66.0,66.0,99.0
294,84.0,83.0,95.0,69.0,72.0,75.0,93.0,71.0,63.0,101.0
295,83.0,88.0,97.0,68.0,75.0,79.0,93.0,78.0,67.0,102.0
296,85.0,85.0,99.0,68.0,76.0,78.0,96.0,79.0,65.0,105.0
297,80.0,84.0,95.0,73.0,78.0,83.0,95.0,83.0,65.0,110.0
298,79.0,81.0,85.0,64.0,71.0,80.0,86.0,82.0,62.0,103.0
299,80.0,76.0,86.0,65.0,68.0,81.0,82.0,79.0,65.0,102.0
300,84.0,78.0,85.0,64.0,68.0,84.0,78.0,79.0,70.0,101.0
301,90.0,77.0,87.0,70.0,71.0,89.0,78.0,84.0,69.0,105.0
302,88.0,79.0,84.0,71.0,75.0,91.0,80.0,83.0,72.0,106.0
303,81.0,75.0,83.0,71.0,79.0,84.0,78.0,83.0,72.0,98.0
304,79.0,77.0,80.0,71.0,79.0,82.0,77.0,82.0,73.0,96.0
305,76.0,77.0,85.0,70.0,78.0,77.0,77.0,79.0,75.0,90.0
306,75.0,78.0,88.0,74.0,82.0,80.0,79.0,81.0,75.0,95.0
307,74.0,76.0,91.0,81.0,82.0,78.0,79.0,86.0,79.0,101.0
308,66.0,68.0,85.0,74.0,78.0,66.0,76.0,83.0,74.0,99.0
309,61.0,66.0,81.0,72.0,74.0,58.0,69.0,85.0,72.0,102.0
310,58.0,63.0,79.0,77.0,71.0,59.0,71.0,87.0,73.0,100.0
311,60.0,67.0,87.0,78.0,76.0,58.0,71.0,92.0,76.0,105.0
312,59.0,69.0,88.0,79.0,78.0,58.0,71.0,94.0,77.0,107.0
313,54.0,69.0,83.0,77.0,73.0,60.0,70.0,94.0,79.0,103.0
314,54.0,69.0,83.0,71.0,72.0,57.0,70.0,95.0,73.0,105.0
315,61.0,69.0,86.0,71.0,74.0,66.0,75.0,93.0,74.0,104.0
316,64.0,74.0,83.0,72.0,79.0,70.0,79.0,97.0,79.0,105.0
317,71.0,78.0,85.0,77.0,79.0,74.0,85.0,101.0,81.0,104.0
318,71.0,79.0,83.0,71.0,75.0,73.0,83.0,95.0,78.0,95.0
319,77.0,83.0,78.0,72.0,72.0,72.0,86.0,89.0,71.0,94.0
320,80.0,85.0,82.0,77.0,75.0,75.0,83.0,89.0,70.0,90.0
321,86.0,92.0,85.0,85.0,80.0,78.0,85.0,86.0,70.0,92.0
322,91.0,103.0,91.0,84.0,87.0,80.0,88.0,84.0,73.0,89.0
323,92.0,95.0,89.0,79.0,79.0,77.0,81.0,76.0,67.0,78.0
324,92.0,91.0,87.0,81.0,80.0,80.0,83.0,70.0,68.0,79.0
325,90.0,85.0,88.0,83.0,77.0,78.0,86.0,67.0,68.0,77.0
326,92.0,89.0,83.0,87.0,77.0,83.0,84.0,70.0,67.0,77.0
327,93.0,90.0,88.0,91.0,79.0,86.0,88.0,71.0,69.0,80.0
328,80.0,85.0,80.0,95.0,74.0,75.0,85.0,65.0,66.0,78.0
329,77.0,82.0,80.0,92.0,79.0,78.0,84.0,62.0,63.0,75.0
330,76.0,85.0,77.0,93.0,85.0,75.0,84.0,64.0,65.0,78.0
